ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20191021,9.21,9.29,8.79,9.13,9.29,-0.16,-1.7223,185918.27,167980.435
002057.SZ,20191022,9.17,9.25,9.13,9.22,9.13,0.09,0.9858,105397.0,96929.418
002057.SZ,20191023,9.25,9.25,9.0,9.03,9.22,-0.19,-2.0607,109568.0,99554.539
002057.SZ,20191024,9.05,9.05,8.86,8.93,9.03,-0.1,-1.1074,102669.75,91878.644
002057.SZ,20191025,8.93,8.95,8.66,8.84,8.93,-0.09,-1.0078,172166.71,150986.238
002057.SZ,20191028,8.75,8.95,8.73,8.91,8.84,0.07,0.7919,132911.87,118147.646
002057.SZ,20191029,8.92,8.93,8.54,8.55,8.91,-0.36,-4.0404,200580.25,174270.351
002057.SZ,20191030,8.56,8.56,8.18,8.22,8.55,-0.33,-3.8596,195333.83,161848.188
002057.SZ,20191031,8.24,8.27,7.94,7.95,8.22,-0.27,-3.2847,172785.19,139563.806
002057.SZ,20191101,7.93,8.75,7.86,8.41,7.95,0.46,5.7862,382807.82,321345.175
002057.SZ,20191104,8.31,8.35,8.12,8.14,8.41,-0.27,-3.2105,222778.33,182680.997
002057.SZ,20191105,8.15,8.2,7.97,8.14,8.14,0.0,0.0,161624.21,130908.495
002057.SZ,20191106,8.13,8.39,8.05,8.21,8.14,0.07,0.86,195902.35,160986.362
002057.SZ,20191107,8.12,8.15,8.01,8.11,8.21,-0.1,-1.218,134458.58,108671.101
002057.SZ,20191108,8.11,8.18,8.03,8.1,8.11,-0.01,-0.1233,133981.62,108395.559
002057.SZ,20191111,8.08,8.3,8.02,8.05,8.1,-0.05,-0.6173,177088.19,144199.118
002057.SZ,20191112,7.95,8.06,7.87,7.98,8.05,-0.07,-0.8696,123201.2,97911.895
002057.SZ,20191113,7.97,8.08,7.9,8.08,7.98,0.1,1.2531,113190.35,90269.115
002057.SZ,20191114,8.08,8.28,8.04,8.21,8.08,0.13,1.6089,161732.5,131542.26
002057.SZ,20191115,8.16,8.68,8.13,8.35,8.21,0.14,1.7052,317114.48,268164.461
002057.SZ,20191118,8.31,8.44,8.15,8.36,8.35,0.01,0.1198,173942.69,143725.361
002057.SZ,20191119,8.31,8.5,8.27,8.44,8.36,0.08,0.9569,180021.69,151352.379
002057.SZ,20191120,8.44,9.2,8.29,8.96,8.44,0.52,6.1611,505332.33,441731.602
002057.SZ,20191121,8.79,8.88,8.58,8.6,8.96,-0.36,-4.0179,321495.81,280248.566
002057.SZ,20191122,8.53,8.88,8.5,8.51,8.6,-0.09,-1.0465,250052.75,216692.187
002057.SZ,20191125,8.4,8.43,8.12,8.16,8.51,-0.35,-4.1128,217201.9,179577.914
002057.SZ,20191126,8.12,8.19,7.92,8.03,8.16,-0.13,-1.5931,143528.27,115699.078
002057.SZ,20191127,7.97,8.11,7.9,7.98,8.03,-0.05,-0.6227,121555.89,97231.654
002057.SZ,20191128,7.99,8.17,7.99,8.07,7.98,0.09,1.1278,140023.5,113283.669
002057.SZ,20191129,8.0,8.1,7.96,8.07,8.07,0.0,0.0,108175.3,86862.349
002057.SZ,20191202,8.07,8.09,7.98,7.99,8.07,-0.08,-0.9913,88151.5,70837.635
002057.SZ,20191203,8.01,8.28,8.01,8.19,7.99,0.2,2.5031,181476.5,148500.501
002057.SZ,20191204,8.22,8.74,8.14,8.54,8.19,0.35,4.2735,351943.72,296580.725
002057.SZ,20191205,8.38,8.55,8.3,8.45,8.54,-0.09,-1.0539,241544.13,202857.41
002057.SZ,20191206,8.4,8.65,8.35,8.48,8.45,0.03,0.355,212199.37,180000.404
002057.SZ,20191209,8.43,8.56,8.39,8.47,8.48,-0.01,-0.1179,170129.49,144176.102
002057.SZ,20191210,8.44,8.53,8.38,8.48,8.47,0.01,0.1181,179823.75,151889.124
002057.SZ,20191211,8.42,8.45,8.27,8.29,8.48,-0.19,-2.2406,172065.5,143424.857
002057.SZ,20191212,8.26,8.44,8.26,8.33,8.29,0.04,0.4825,149139.0,124624.879
002057.SZ,20191213,8.24,8.33,8.2,8.29,8.33,-0.04,-0.4802,146724.5,121157.328
002057.SZ,20191216,8.29,8.43,8.15,8.41,8.29,0.12,1.4475,217364.33,180475.966
002057.SZ,20191217,8.42,8.75,8.42,8.66,8.41,0.25,2.9727,332248.43,286572.541
002057.SZ,20191218,8.71,9.2,8.61,8.87,8.66,0.21,2.4249,477850.94,425007.81
002057.SZ,20191219,8.87,9.0,8.72,8.95,8.87,0.08,0.9019,340897.09,301696.55
002057.SZ,20191220,8.9,8.98,8.51,8.52,8.95,-0.43,-4.8045,297599.32,260483.303
002057.SZ,20191223,8.48,8.61,8.35,8.36,8.52,-0.16,-1.8779,167048.28,141430.164
002057.SZ,20191224,8.38,8.75,8.38,8.69,8.36,0.33,3.9474,231979.63,199545.812
002057.SZ,20191225,8.72,9.09,8.62,8.9,8.69,0.21,2.4166,380198.05,337354.682
002057.SZ,20191226,8.87,9.44,8.76,9.25,8.9,0.35,3.9326,496132.13,451911.083
