ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20190529,7.39,7.46,7.28,7.3,7.38,-0.08,-1.084,140902.51,103681.233
002198.SZ,20190530,7.28,7.37,7.05,7.23,7.3,-0.07,-0.9589,163616.47,117507.503
002198.SZ,20190531,7.26,7.32,7.03,7.06,7.23,-0.17,-2.3513,167197.37,119510.143
002198.SZ,20190603,7.08,7.12,6.41,6.66,7.06,-0.4,-5.6657,262102.0,174895.731
002198.SZ,20190604,6.68,6.83,6.5,6.62,6.66,-0.04,-0.6006,147256.7,98340.963
002198.SZ,20190605,6.71,6.81,6.51,6.71,6.62,0.09,1.3595,162383.76,107786.475
002198.SZ,20190606,6.67,6.67,6.22,6.3,6.71,-0.41,-6.1103,190366.52,121376.662
002198.SZ,20190610,6.2,6.45,6.19,6.41,6.3,0.11,1.746,140285.17,89451.193
002198.SZ,20190611,6.42,7.01,6.42,6.82,6.41,0.41,6.3963,271559.25,182811.079
002198.SZ,20190612,6.83,6.92,6.55,6.59,6.82,-0.23,-3.3724,166233.91,111706.524
002198.SZ,20190613,6.63,6.87,6.53,6.8,6.59,0.21,3.1866,168785.09,113751.323
002198.SZ,20190614,6.9,6.9,6.48,6.55,6.8,-0.25,-3.6765,158014.34,105552.583
002198.SZ,20190617,6.55,6.83,6.55,6.72,6.55,0.17,2.5954,127201.78,85641.943
002198.SZ,20190618,6.75,6.79,6.53,6.64,6.72,-0.08,-1.1905,97923.51,65009.51
002198.SZ,20190619,6.76,6.98,6.72,6.81,6.64,0.17,2.5602,174627.92,119553.643
002198.SZ,20190620,6.93,7.14,6.76,7.12,6.81,0.31,4.5521,227772.65,159091.868
002198.SZ,20190621,7.17,7.3,7.1,7.19,7.12,0.07,0.9831,209176.34,150677.4
002198.SZ,20190624,7.22,7.27,6.99,7.08,7.19,-0.11,-1.5299,131123.92,93001.168
002198.SZ,20190625,7.04,7.18,6.91,7.02,7.08,-0.06,-0.8475,122437.75,86005.804
002198.SZ,20190626,7.03,7.04,6.87,6.88,7.02,-0.14,-1.9943,108933.59,75653.734
002198.SZ,20190627,6.95,7.21,6.92,7.18,6.88,0.3,4.3605,170985.81,121261.1
002198.SZ,20190628,7.24,7.25,6.73,6.88,7.18,-0.3,-4.1783,172514.83,119610.377
002198.SZ,20190701,7.01,7.4,6.93,7.38,6.88,0.5,7.2674,219637.17,157702.822
002198.SZ,20190702,7.36,7.66,7.22,7.28,7.38,-0.1,-1.355,260173.2,192818.461
002198.SZ,20190703,7.3,7.3,7.05,7.08,7.28,-0.2,-2.7473,101832.93,72473.104
002198.SZ,20190704,7.09,7.42,7.0,7.17,7.08,0.09,1.2712,123378.35,88291.029
002198.SZ,20190705,7.2,7.22,7.07,7.15,7.17,-0.02,-0.2789,66602.94,47690.801
002198.SZ,20190708,7.15,7.15,6.92,6.99,7.15,-0.16,-2.2378,75206.16,52628.507
002198.SZ,20190709,6.99,7.01,6.7,6.86,6.99,-0.13,-1.8598,92245.0,62906.765
002198.SZ,20190710,6.82,6.92,6.72,6.78,6.86,-0.08,-1.1662,47844.0,32607.427
002198.SZ,20190711,6.79,6.86,6.71,6.75,6.78,-0.03,-0.4425,42987.66,29179.989
002198.SZ,20190712,6.74,6.8,6.72,6.75,6.75,0.0,0.0,33150.0,22386.493
002198.SZ,20190715,6.69,6.82,6.4,6.77,6.75,0.02,0.2963,73060.16,48629.324
002198.SZ,20190716,6.81,6.89,6.74,6.84,6.77,0.07,1.034,44450.16,30350.167
002198.SZ,20190717,6.76,6.85,6.74,6.76,6.84,-0.08,-1.1696,43485.0,29498.713
002198.SZ,20190718,6.66,6.71,6.55,6.55,6.76,-0.21,-3.1065,52022.0,34374.852
002198.SZ,20190719,6.59,6.66,6.5,6.56,6.55,0.01,0.1527,49585.66,32590.733
002198.SZ,20190722,6.56,6.56,6.2,6.22,6.56,-0.34,-5.1829,66504.9,41958.988
002198.SZ,20190723,6.3,6.32,6.23,6.3,6.22,0.08,1.2862,27353.74,17197.616
002198.SZ,20190724,6.31,6.49,6.31,6.4,6.3,0.1,1.5873,45036.02,28923.69
002198.SZ,20190725,6.45,6.47,6.35,6.41,6.4,0.01,0.1563,25651.74,16424.624
002198.SZ,20190726,6.4,6.51,6.36,6.44,6.41,0.03,0.468,39888.66,25747.519
002198.SZ,20190729,6.55,6.56,6.4,6.44,6.44,0.0,0.0,29543.0,19056.726
002198.SZ,20190730,6.44,6.55,6.44,6.51,6.44,0.07,1.087,34274.78,22309.1
002198.SZ,20190731,6.51,6.51,6.36,6.4,6.51,-0.11,-1.6897,32876.0,21056.739
002198.SZ,20190801,6.4,6.4,6.3,6.39,6.4,-0.01,-0.1563,32424.49,20584.962
002198.SZ,20190802,6.23,6.5,6.18,6.32,6.39,-0.07,-1.0955,65931.0,41885.821
002198.SZ,20190805,6.3,6.42,6.23,6.25,6.32,-0.07,-1.1076,50408.0,31802.775
002198.SZ,20190806,6.21,6.21,5.83,5.93,6.25,-0.32,-5.12,93024.0,55548.757
002198.SZ,20190807,6.02,6.08,5.91,5.93,5.93,0.0,0.0,54358.72,32536.083
002198.SZ,20190808,5.99,6.03,5.93,5.97,5.93,0.04,0.6745,46683.0,27968.221
002198.SZ,20190809,6.01,6.14,5.92,5.96,5.97,-0.01,-0.1675,49783.5,29984.605
002198.SZ,20190812,5.99,6.05,5.93,6.05,5.96,0.09,1.5101,37637.47,22591.183
002198.SZ,20190813,5.99,6.07,5.96,6.01,6.05,-0.04,-0.6612,34116.78,20489.244
002198.SZ,20190814,6.09,6.13,6.04,6.05,6.01,0.04,0.6656,37309.78,22689.419
002198.SZ,20190815,5.89,6.26,5.84,6.17,6.05,0.12,1.9835,98152.0,59207.738
002198.SZ,20190816,6.14,6.16,6.01,6.04,6.17,-0.13,-2.107,84297.0,51116.76
002198.SZ,20190819,6.04,6.18,6.01,6.16,6.04,0.12,1.9868,115649.74,70522.859
002198.SZ,20190820,6.3,6.34,6.1,6.15,6.16,-0.01,-0.1623,152226.8,93910.091
002198.SZ,20190821,6.15,6.17,6.07,6.08,6.15,-0.07,-1.1382,70841.0,43345.024
002198.SZ,20190822,6.08,6.22,6.06,6.21,6.08,0.13,2.1382,93757.3,57685.516
002198.SZ,20190823,6.18,6.55,6.12,6.52,6.21,0.31,4.9919,207186.51,132189.397
002198.SZ,20190826,6.34,7.1,6.31,6.84,6.52,0.32,4.908,308148.07,207909.182
002198.SZ,20190827,6.86,7.05,6.73,6.86,6.84,0.02,0.2924,243948.26,168097.766
002198.SZ,20190828,6.8,6.85,6.56,6.58,6.86,-0.28,-4.0816,200968.49,133736.375
002198.SZ,20190829,6.62,6.68,6.53,6.6,6.58,0.02,0.304,106400.98,70139.805
002198.SZ,20190830,6.62,6.64,6.32,6.46,6.6,-0.14,-2.1212,126103.4,81542.858
002198.SZ,20190902,6.46,6.56,6.42,6.55,6.46,0.09,1.3932,94810.92,61581.829
002198.SZ,20190903,6.36,6.47,6.13,6.38,6.55,-0.17,-2.5954,256968.27,162195.154
002198.SZ,20190904,6.32,6.39,6.26,6.36,6.38,-0.02,-0.3135,129028.52,81646.528
002198.SZ,20190905,6.35,6.55,6.35,6.41,6.36,0.05,0.7862,135589.59,87597.513
002198.SZ,20190906,6.4,6.63,6.4,6.62,6.41,0.21,3.2761,140939.23,91595.713
002198.SZ,20190909,6.76,6.85,6.56,6.78,6.62,0.16,2.4169,192598.52,129002.5
002198.SZ,20190910,6.83,6.99,6.68,6.88,6.78,0.1,1.4749,286314.41,195951.138
002198.SZ,20190911,6.89,7.1,6.75,6.76,6.88,-0.12,-1.7442,256632.17,177345.36
002198.SZ,20190912,6.75,6.88,6.67,6.78,6.76,0.02,0.2959,143667.19,97086.197
002198.SZ,20190916,6.81,6.86,6.67,6.84,6.78,0.06,0.885,130846.53,88597.501
002198.SZ,20190917,6.78,6.83,6.56,6.69,6.84,-0.15,-2.193,102263.0,68501.746
002198.SZ,20190918,6.69,6.74,6.64,6.67,6.69,-0.02,-0.299,53796.94,35994.82
002198.SZ,20190919,6.68,6.78,6.62,6.77,6.67,0.1,1.4993,56823.92,38038.715
002198.SZ,20190920,6.74,6.76,6.66,6.7,6.77,-0.07,-1.034,70238.66,47037.155
002198.SZ,20190923,6.71,6.71,6.46,6.52,6.7,-0.18,-2.6866,63806.18,41774.828
002198.SZ,20190924,6.52,6.58,6.46,6.49,6.52,-0.03,-0.4601,48135.65,31362.271
002198.SZ,20190925,6.46,6.46,6.2,6.23,6.49,-0.26,-4.0062,73171.65,45976.006
002198.SZ,20190926,6.23,6.31,6.06,6.07,6.23,-0.16,-2.5682,66753.27,41032.959
002198.SZ,20190927,6.07,6.21,6.07,6.15,6.07,0.08,1.318,37614.75,23176.079
002198.SZ,20190930,6.1,6.21,6.1,6.12,6.15,-0.03,-0.4878,26537.75,16330.704
002198.SZ,20191008,6.2,6.42,6.15,6.22,6.12,0.1,1.634,48167.55,30215.7
002198.SZ,20191009,6.18,6.2,6.0,6.18,6.22,-0.04,-0.6431,34026.64,20791.927
002198.SZ,20191010,6.2,6.32,6.16,6.26,6.18,0.08,1.2945,38904.31,24281.078
002198.SZ,20191011,6.28,6.38,6.23,6.32,6.26,0.06,0.9585,53875.0,34020.416
002198.SZ,20191014,6.36,6.39,6.3,6.33,6.32,0.01,0.1582,54241.82,34395.325
002198.SZ,20191015,6.37,6.38,6.19,6.22,6.33,-0.11,-1.7378,48282.47,30122.949
002198.SZ,20191016,6.22,6.33,6.2,6.2,6.22,-0.02,-0.3215,44385.11,27810.531
002198.SZ,20191017,6.35,6.35,6.12,6.16,6.2,-0.04,-0.6452,30928.0,19168.309
002198.SZ,20191018,6.16,6.21,6.02,6.07,6.16,-0.09,-1.461,40246.02,24574.946
002198.SZ,20191021,6.03,6.08,5.86,5.94,6.07,-0.13,-2.1417,65100.89,38748.898
002198.SZ,20191022,6.06,6.06,5.91,5.99,5.94,0.05,0.8418,35061.81,20866.116
002198.SZ,20191023,6.0,6.0,5.9,5.9,5.99,-0.09,-1.5025,38732.0,22954.592
002198.SZ,20191024,5.89,5.97,5.88,5.91,5.9,0.01,0.1695,29366.3,17391.475
002198.SZ,20191025,5.94,5.97,5.83,5.93,5.91,0.02,0.3384,43884.67,25879.81
002198.SZ,20191028,5.94,6.3,5.94,6.24,5.93,0.31,5.2277,106192.32,65116.158
002198.SZ,20191029,6.23,6.25,6.1,6.11,6.24,-0.13,-2.0833,61070.64,37596.246
002198.SZ,20191030,6.18,6.25,6.08,6.16,6.11,0.05,0.8183,45770.89,28142.693
002198.SZ,20191031,6.15,6.17,5.99,6.0,6.16,-0.16,-2.5974,66120.62,40097.845
002198.SZ,20191101,6.06,6.1,5.99,6.03,6.0,0.03,0.5,36770.76,22245.112
002198.SZ,20191104,6.1,6.22,6.05,6.12,6.03,0.09,1.4925,60600.3,37130.82
002198.SZ,20191105,6.1,6.12,5.98,6.02,6.12,-0.1,-1.634,50198.3,30277.152
002198.SZ,20191106,6.02,6.04,5.9,5.92,6.02,-0.1,-1.6611,36087.0,21509.193
002198.SZ,20191107,5.93,5.98,5.91,5.94,5.92,0.02,0.3378,20183.15,11994.934
002198.SZ,20191108,5.99,6.0,5.87,5.91,5.94,-0.03,-0.5051,30139.5,17854.843
002198.SZ,20191111,5.88,5.88,5.68,5.68,5.91,-0.23,-3.8917,45821.83,26477.933
002198.SZ,20191112,5.67,5.76,5.61,5.66,5.68,-0.02,-0.3521,49459.73,28022.16
002198.SZ,20191113,5.61,5.69,5.57,5.58,5.66,-0.08,-1.4134,28923.0,16229.22
002198.SZ,20191114,5.63,5.63,5.46,5.55,5.58,-0.03,-0.5376,30047.3,16611.071
002198.SZ,20191115,5.54,5.55,5.37,5.37,5.55,-0.18,-3.2432,44561.69,24259.221
002198.SZ,20191118,5.39,5.45,5.19,5.4,5.37,0.03,0.5587,62016.0,33009.544
002198.SZ,20191119,5.42,5.6,5.33,5.56,5.4,0.16,2.963,61971.19,34055.022
002198.SZ,20191120,5.56,5.65,5.52,5.56,5.56,0.0,0.0,43071.0,24049.379
002198.SZ,20191121,5.57,5.62,5.45,5.48,5.56,-0.08,-1.4388,32411.6,17892.18
002198.SZ,20191122,5.51,5.55,5.3,5.35,5.48,-0.13,-2.3723,47138.32,25520.627
002198.SZ,20191125,5.37,5.4,5.25,5.3,5.35,-0.05,-0.9346,36751.44,19550.044
002198.SZ,20191126,5.26,5.36,5.24,5.25,5.3,-0.05,-0.9434,30107.0,15878.965
002198.SZ,20191127,5.27,5.6,5.21,5.36,5.25,0.11,2.0952,88102.32,47754.856
002198.SZ,20191128,5.34,5.4,5.28,5.33,5.36,-0.03,-0.5597,37260.26,19825.103
002198.SZ,20191129,5.31,5.35,5.25,5.3,5.33,-0.03,-0.5629,24627.01,13011.782
002198.SZ,20191202,5.3,5.38,5.26,5.27,5.3,-0.03,-0.566,34105.24,18061.285
002198.SZ,20191203,5.22,5.3,5.19,5.28,5.27,0.01,0.1898,29893.63,15636.286
002198.SZ,20191204,5.26,5.29,5.22,5.24,5.28,-0.04,-0.7576,28818.5,15134.345
002198.SZ,20191205,5.25,5.31,5.25,5.29,5.24,0.05,0.9542,32757.74,17303.682
002198.SZ,20191206,5.29,5.33,5.24,5.32,5.29,0.03,0.5671,51481.28,27280.269
002198.SZ,20191209,5.33,5.39,5.3,5.37,5.32,0.05,0.9398,49552.65,26485.667
002198.SZ,20191210,5.38,5.38,5.3,5.34,5.37,-0.03,-0.5587,50179.45,26722.031
002198.SZ,20191211,5.29,5.34,5.24,5.25,5.34,-0.09,-1.6854,55639.0,29345.045
002198.SZ,20191212,5.24,5.28,5.18,5.2,5.25,-0.05,-0.9524,45233.33,23658.19
002198.SZ,20191213,5.22,5.25,5.2,5.25,5.2,0.05,0.9615,43965.06,22976.04
002198.SZ,20191216,5.24,5.34,5.2,5.33,5.25,0.08,1.5238,74808.5,39357.985
002198.SZ,20191217,5.35,5.5,5.34,5.46,5.33,0.13,2.439,127742.7,69136.251
002198.SZ,20191218,5.5,5.5,5.42,5.45,5.46,-0.01,-0.1832,77080.26,41976.688
002198.SZ,20191219,5.45,5.67,5.43,5.6,5.45,0.15,2.7523,135446.73,75365.071
002198.SZ,20191220,5.6,5.68,5.46,5.47,5.6,-0.13,-2.3214,100491.91,55784.623
002198.SZ,20191223,5.45,5.46,5.25,5.26,5.47,-0.21,-3.8391,89069.93,47579.532
002198.SZ,20191224,5.3,5.42,5.25,5.4,5.26,0.14,2.6616,73729.95,39148.03
002198.SZ,20191225,5.36,5.44,5.3,5.34,5.4,-0.06,-1.1111,98735.22,52859.861
002198.SZ,20191226,5.34,5.39,5.31,5.37,5.34,0.03,0.5618,86602.52,46464.211
