ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20191108,14.27,14.29,14.01,14.01,14.18,-0.17,-1.1989,35171.82,49796.663
600419.SH,20191111,13.95,14.27,13.52,13.95,14.01,-0.06,-0.4283,34405.01,48252.951
600419.SH,20191112,13.93,14.02,13.75,13.9,13.95,-0.05,-0.3584,18310.69,25415.209
600419.SH,20191113,13.9,13.94,13.75,13.83,13.9,-0.07,-0.5036,15379.0,21253.163
600419.SH,20191114,13.77,13.9,13.75,13.8,13.83,-0.03,-0.2169,13644.07,18852.031
600419.SH,20191115,13.76,13.82,13.56,13.57,13.8,-0.23,-1.6667,15584.64,21345.29
600419.SH,20191118,13.51,13.6,13.45,13.54,13.57,-0.03,-0.2211,13377.7,18099.29
600419.SH,20191119,13.54,13.66,13.45,13.63,13.54,0.09,0.6647,12038.86,16344.731
600419.SH,20191120,13.62,13.66,13.46,13.6,13.63,-0.03,-0.2201,15040.28,20397.617
600419.SH,20191121,13.53,13.53,13.45,13.51,13.6,-0.09,-0.6618,11583.07,15623.467
600419.SH,20191122,13.54,13.58,13.25,13.39,13.51,-0.12,-0.8882,19940.04,26720.722
600419.SH,20191125,13.36,13.39,13.26,13.36,13.39,-0.03,-0.224,11292.36,15070.955
600419.SH,20191126,13.39,13.43,13.27,13.34,13.36,-0.02,-0.1497,12248.17,16348.83
600419.SH,20191127,13.34,13.46,13.27,13.35,13.34,0.01,0.075,10633.44,14196.8
600419.SH,20191128,13.38,13.43,13.31,13.35,13.35,0.0,0.0,7644.89,10209.138
600419.SH,20191129,13.35,13.4,13.3,13.39,13.35,0.04,0.2996,8278.32,11044.942
600419.SH,20191202,13.4,13.46,13.29,13.35,13.39,-0.04,-0.2987,11033.68,14754.202
600419.SH,20191203,13.34,13.41,13.24,13.39,13.35,0.04,0.2996,10042.38,13373.5
600419.SH,20191204,13.34,13.38,13.26,13.35,13.39,-0.04,-0.2987,11080.94,14741.064
600419.SH,20191205,13.4,13.47,13.33,13.43,13.35,0.08,0.5993,11556.89,15473.024
600419.SH,20191206,13.47,13.48,13.4,13.47,13.43,0.04,0.2978,9989.68,13430.262
600419.SH,20191209,13.48,13.49,13.38,13.44,13.47,-0.03,-0.2227,10380.0,13942.626
600419.SH,20191210,13.44,13.5,13.37,13.43,13.44,-0.01,-0.0744,10754.0,14444.041
600419.SH,20191211,13.43,13.44,13.34,13.4,13.43,-0.03,-0.2234,12756.0,17048.653
600419.SH,20191212,13.4,13.4,13.26,13.28,13.4,-0.12,-0.8955,13119.0,17484.904
600419.SH,20191213,13.31,13.4,13.3,13.4,13.28,0.12,0.9036,19339.02,25822.691
600419.SH,20191216,13.43,13.56,13.37,13.53,13.4,0.13,0.9701,23695.0,31926.42
600419.SH,20191217,13.5,13.68,13.5,13.64,13.53,0.11,0.813,27395.09,37259.81
600419.SH,20191218,13.64,13.72,13.56,13.58,13.64,-0.06,-0.4399,21076.94,28726.254
600419.SH,20191219,13.59,13.71,13.55,13.63,13.58,0.05,0.3682,17423.82,23770.848
600419.SH,20191220,13.64,13.7,13.6,13.65,13.63,0.02,0.1467,16745.02,22841.937
600419.SH,20191223,13.6,13.64,13.32,13.34,13.65,-0.31,-2.2711,20996.19,28261.25
600419.SH,20191224,13.34,13.43,13.33,13.42,13.34,0.08,0.5997,14043.0,18797.309
600419.SH,20191225,13.41,13.46,13.37,13.42,13.42,0.0,0.0,10220.0,13710.429
600419.SH,20191226,13.46,13.48,13.39,13.47,13.42,0.05,0.3726,11932.0,16021.982
