ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20190318,36.89,37.48,36.1,37.36,36.55,0.81,2.2161,72097.5,266502.388
000513.SZ,20190319,37.3,37.66,36.4,36.55,37.36,-0.81,-2.1681,61663.33,226431.851
000513.SZ,20190320,36.39,36.86,35.63,35.93,36.55,-0.62,-1.6963,66668.95,241072.591
000513.SZ,20190321,36.3,36.87,36.3,36.55,35.93,0.62,1.7256,56667.15,207285.236
000513.SZ,20190322,36.5,36.52,35.5,36.4,36.55,-0.15,-0.4104,44549.23,160725.944
000513.SZ,20190325,35.67,36.18,34.86,34.9,36.4,-1.5,-4.1209,85098.37,300495.766
000513.SZ,20190326,34.93,35.28,33.76,33.77,34.9,-1.13,-3.2378,56107.66,193067.269
000513.SZ,20190327,33.99,34.87,33.99,34.71,33.77,0.94,2.7835,49278.45,170081.633
000513.SZ,20190328,34.77,34.78,33.85,34.07,34.71,-0.64,-1.8438,50760.98,174020.686
000513.SZ,20190329,34.18,35.06,34.0,34.99,34.07,0.92,2.7003,70632.54,244961.071
000513.SZ,20190401,35.21,35.98,35.05,35.98,34.99,0.99,2.8294,99011.9,352431.9
000513.SZ,20190402,36.1,36.25,35.18,35.4,35.98,-0.58,-1.612,80371.35,285911.971
000513.SZ,20190403,35.29,35.89,35.05,35.62,35.4,0.22,0.6215,56560.33,200897.644
000513.SZ,20190404,35.55,35.98,35.25,35.7,35.62,0.08,0.2246,58758.62,209381.202
000513.SZ,20190408,35.9,36.43,34.92,35.24,35.7,-0.46,-1.2885,71689.11,255500.581
000513.SZ,20190409,35.28,36.1,34.82,36.01,35.24,0.77,2.185,67916.63,242234.703
000513.SZ,20190410,36.0,37.38,35.66,36.95,36.01,0.94,2.6104,101072.84,372821.313
000513.SZ,20190411,36.98,37.15,35.03,35.13,36.95,-1.82,-4.9256,99650.25,355915.954
000513.SZ,20190412,35.16,35.35,34.3,34.53,35.13,-0.6,-1.7079,48273.38,167408.238
000513.SZ,20190415,34.9,35.12,33.95,33.99,34.53,-0.54,-1.5639,53835.71,185552.902
000513.SZ,20190416,33.96,34.3,32.7,34.28,33.99,0.29,0.8532,65251.29,218665.289
000513.SZ,20190417,34.37,34.74,33.93,34.35,34.28,0.07,0.2042,48111.23,165409.409
000513.SZ,20190418,34.34,34.37,33.7,33.72,34.35,-0.63,-1.8341,37908.47,128758.072
000513.SZ,20190419,33.72,34.07,33.5,33.9,33.72,0.18,0.5338,25451.5,86144.426
000513.SZ,20190422,33.9,34.2,33.32,33.41,33.9,-0.49,-1.4454,34541.94,116662.277
000513.SZ,20190423,33.31,34.04,33.2,33.3,33.41,-0.11,-0.3292,36044.33,120789.278
000513.SZ,20190424,33.4,33.53,32.85,33.41,33.3,0.11,0.3303,30204.88,100205.608
000513.SZ,20190425,33.4,33.75,32.88,32.88,33.41,-0.53,-1.5864,35338.1,117842.606
000513.SZ,20190426,32.8,33.56,32.7,33.18,32.88,0.3,0.9124,38009.23,125801.322
000513.SZ,20190429,33.18,34.01,33.18,33.41,33.18,0.23,0.6932,60132.44,202068.025
000513.SZ,20190430,33.59,34.15,33.5,34.14,33.41,0.73,2.185,55167.27,186792.756
000513.SZ,20190506,33.67,33.92,32.2,32.37,34.14,-1.77,-5.1845,76819.34,253385.721
000513.SZ,20190507,32.28,33.96,32.28,33.88,32.37,1.51,4.6648,62020.84,207612.7
000513.SZ,20190508,33.4,34.95,33.18,33.99,33.88,0.11,0.3247,73981.51,253904.311
000513.SZ,20190509,33.52,33.75,32.49,32.58,33.99,-1.41,-4.1483,49730.25,163984.155
000513.SZ,20190510,32.96,33.46,32.25,33.41,32.58,0.83,2.5476,47900.59,158639.321
000513.SZ,20190513,32.7,33.33,32.51,32.99,33.41,-0.42,-1.2571,33139.23,109216.049
000513.SZ,20190514,32.55,33.31,32.55,32.77,32.99,-0.22,-0.6669,29552.54,97212.154
000513.SZ,20190515,32.87,34.5,32.87,34.33,32.77,1.56,4.7605,66093.95,223325.398
000513.SZ,20190516,34.34,34.68,34.03,34.44,34.33,0.11,0.3204,44234.4,151795.936
000513.SZ,20190517,34.31,34.83,33.65,33.65,34.44,-0.79,-2.2938,50541.14,172879.345
000513.SZ,20190520,33.68,33.71,32.55,33.08,33.65,-0.57,-1.6939,43262.57,142246.724
000513.SZ,20190521,33.08,34.02,32.83,33.29,33.08,0.21,0.6348,46179.72,154789.862
000513.SZ,20190522,33.34,33.78,32.9,33.2,33.29,-0.09,-0.2704,39562.91,131603.2
000513.SZ,20190523,32.9,32.99,31.7,32.02,33.2,-1.18,-3.5542,42404.19,137154.642
000513.SZ,20190524,31.82,32.45,31.73,32.16,32.02,0.14,0.4372,21851.24,69969.231
000513.SZ,20190527,32.1,32.72,31.75,32.36,32.16,0.2,0.6219,31823.93,102649.435
000513.SZ,20190528,32.38,32.48,31.9,32.05,32.36,-0.31,-0.958,26214.47,84602.695
000513.SZ,20190529,32.0,32.12,31.73,31.76,32.05,-0.29,-0.9048,28402.46,90544.001
000513.SZ,20190530,31.9,31.9,30.4,30.58,31.76,-1.18,-3.7154,56077.69,173255.414
000513.SZ,20190531,30.84,31.44,30.73,31.05,30.58,0.47,1.537,33292.69,103588.362
000513.SZ,20190603,30.63,31.59,30.6,30.74,31.05,-0.31,-0.9984,33782.97,104858.906
000513.SZ,20190604,30.93,31.05,30.23,30.48,30.74,-0.26,-0.8458,22025.09,67537.652
000513.SZ,20190605,30.72,30.93,29.05,29.72,30.48,-0.76,-2.4934,67021.32,198839.079
000513.SZ,20190606,29.55,29.6,28.8,28.9,29.72,-0.82,-2.7591,36257.3,105755.788
000513.SZ,20190610,28.93,29.57,28.87,29.27,28.9,0.37,1.2803,27282.86,79938.16
000513.SZ,20190611,29.27,30.09,29.25,30.07,29.27,0.8,2.7332,38709.79,115668.779
000513.SZ,20190612,30.06,30.42,29.69,29.79,30.07,-0.28,-0.9312,33550.06,100648.623
000513.SZ,20190613,30.1,30.28,29.71,30.13,29.79,0.34,1.1413,20413.85,61283.704
000513.SZ,20190614,30.16,30.5,29.63,29.71,30.13,-0.42,-1.394,24577.27,73545.882
000513.SZ,20190617,29.78,30.33,29.59,30.2,29.71,0.49,1.6493,33786.26,101806.176
000513.SZ,20190618,30.06,30.51,30.01,30.33,30.2,0.13,0.4305,20246.87,61166.729
000513.SZ,20190619,30.78,31.2,30.61,30.62,30.33,0.29,0.9561,28638.21,88476.989
000513.SZ,20190620,30.57,31.55,30.57,31.1,30.62,0.48,1.5676,50043.73,155820.349
000513.SZ,20190621,31.12,32.16,31.12,31.75,31.1,0.65,2.09,67268.3,213945.521
000513.SZ,20190624,31.8,32.48,31.63,32.4,31.75,0.65,2.0472,44054.85,141412.236
000513.SZ,20190625,32.29,32.45,31.56,31.89,32.4,-0.51,-1.5741,38197.35,121771.793
000513.SZ,20190626,32.1,33.46,32.03,33.12,31.89,1.23,3.857,61623.26,202232.437
000513.SZ,20190627,33.12,33.45,32.94,33.18,33.12,0.06,0.1812,39184.63,129991.019
000513.SZ,20190628,33.27,33.44,32.8,33.23,33.18,0.05,0.1507,29994.2,99240.916
000513.SZ,20190701,33.89,34.62,33.52,34.59,33.23,1.36,4.0927,60196.26,205336.609
000513.SZ,20190702,34.6,34.78,34.11,34.64,34.59,0.05,0.1446,59057.6,203518.374
000513.SZ,20190703,25.3,25.85,25.12,25.19,25.72,-0.53,-2.0607,74796.84,190675.024
000513.SZ,20190704,25.29,25.63,24.8,25.12,25.19,-0.07,-0.2779,56798.34,143571.51
000513.SZ,20190705,25.24,26.15,25.12,25.93,25.12,0.81,3.2245,94972.76,245354.106
000513.SZ,20190708,26.0,26.2,25.15,25.74,25.93,-0.19,-0.7327,90532.8,232399.129
000513.SZ,20190709,25.66,25.67,25.16,25.23,25.74,-0.51,-1.9814,54810.68,138997.054
000513.SZ,20190710,25.27,25.99,25.02,25.76,25.23,0.53,2.1007,76453.82,196187.521
000513.SZ,20190711,25.94,26.35,25.63,25.87,25.76,0.11,0.427,72873.34,190031.764
000513.SZ,20190712,25.97,26.81,25.8,26.48,25.87,0.61,2.3579,82650.49,217756.956
000513.SZ,20190715,26.28,26.91,26.08,26.69,26.48,0.21,0.7931,67782.22,180463.649
000513.SZ,20190716,26.72,26.93,26.11,26.31,26.69,-0.38,-1.4238,49434.65,130561.874
000513.SZ,20190717,26.3,26.46,25.9,26.01,26.31,-0.3,-1.1403,45110.34,117604.609
000513.SZ,20190718,25.98,26.3,25.39,25.9,26.01,-0.11,-0.4229,46443.08,120289.904
000513.SZ,20190719,25.99,26.12,25.6,25.75,25.9,-0.15,-0.5792,41976.94,108306.713
000513.SZ,20190722,25.68,26.08,25.26,25.68,25.75,-0.07,-0.2718,45372.25,116572.898
000513.SZ,20190723,25.53,25.97,25.5,25.7,25.68,0.02,0.0779,28006.28,71983.617
000513.SZ,20190724,25.72,26.04,25.52,25.77,25.7,0.07,0.2724,32777.86,84602.516
000513.SZ,20190725,25.61,25.64,25.27,25.45,25.77,-0.32,-1.2418,38780.58,98478.507
000513.SZ,20190726,25.38,25.56,25.27,25.52,25.45,0.07,0.275,29065.33,73781.121
000513.SZ,20190729,25.36,25.46,25.13,25.22,25.52,-0.3,-1.1755,32367.96,81692.788
000513.SZ,20190730,25.2,25.65,25.13,25.55,25.22,0.33,1.3085,33449.24,85331.137
000513.SZ,20190731,25.45,25.65,25.18,25.45,25.55,-0.1,-0.3914,32513.55,82477.431
000513.SZ,20190801,25.33,25.41,25.03,25.17,25.45,-0.28,-1.1002,32005.22,80503.361
000513.SZ,20190802,24.51,24.87,24.51,24.61,25.17,-0.56,-2.2249,30136.75,74299.278
000513.SZ,20190805,24.41,24.79,24.01,24.01,24.61,-0.6,-2.438,33507.97,81744.828
000513.SZ,20190806,23.69,24.35,23.46,24.19,24.01,0.18,0.7497,44062.02,105730.357
000513.SZ,20190807,24.4,25.27,24.23,25.13,24.19,0.94,3.8859,57619.16,143219.24
000513.SZ,20190808,24.99,25.37,24.71,24.87,25.13,-0.26,-1.0346,31016.18,77379.397
000513.SZ,20190809,24.97,25.47,24.5,24.7,24.87,-0.17,-0.6836,47347.64,118061.469
000513.SZ,20190812,24.69,24.93,24.43,24.78,24.7,0.08,0.3239,32108.87,79044.405
000513.SZ,20190813,24.65,24.67,24.22,24.28,24.78,-0.5,-2.0178,36913.97,89980.331
000513.SZ,20190814,24.63,25.37,24.63,25.25,24.28,0.97,3.9951,81474.93,204359.669
000513.SZ,20190815,24.78,25.44,24.7,25.27,25.25,0.02,0.0792,72853.35,182646.126
000513.SZ,20190816,25.27,26.0,24.91,25.95,25.27,0.68,2.6909,119832.78,306637.643
000513.SZ,20190819,26.3,27.26,26.3,26.56,25.95,0.61,2.3507,192795.05,514315.01
000513.SZ,20190820,26.69,28.66,26.69,28.32,26.56,1.76,6.6265,256407.91,712927.585
000513.SZ,20190821,28.3,28.48,27.78,28.48,28.32,0.16,0.565,155812.53,438452.4
000513.SZ,20190822,28.56,28.82,28.03,28.33,28.48,-0.15,-0.5267,158284.24,449212.041
000513.SZ,20190823,28.45,29.23,28.01,28.67,28.33,0.34,1.2001,172785.76,494635.201
000513.SZ,20190826,28.03,30.22,28.03,29.25,28.67,0.58,2.023,232157.12,682957.907
000513.SZ,20190827,29.8,30.17,29.15,29.39,29.25,0.14,0.4786,202837.85,600503.669
000513.SZ,20190828,29.25,29.41,28.55,28.72,29.39,-0.67,-2.2797,156430.78,451539.016
000513.SZ,20190829,28.85,29.18,28.62,28.83,28.72,0.11,0.383,119640.59,345435.653
000513.SZ,20190830,29.0,29.26,28.33,28.6,28.83,-0.23,-0.7978,131664.06,379348.083
000513.SZ,20190902,28.8,29.22,28.51,29.1,28.6,0.5,1.7483,141276.54,408450.116
000513.SZ,20190903,29.2,29.29,28.08,28.47,29.1,-0.63,-2.1649,166242.17,473382.694
000513.SZ,20190904,28.47,28.68,27.82,28.26,28.47,-0.21,-0.7376,130809.57,368136.169
000513.SZ,20190905,28.41,28.58,28.05,28.05,28.26,-0.21,-0.7431,184479.27,521659.255
000513.SZ,20190906,28.13,28.75,27.78,28.4,28.05,0.35,1.2478,145441.94,411761.422
000513.SZ,20190909,28.48,29.05,28.45,28.77,28.4,0.37,1.3028,165303.3,474732.049
000513.SZ,20190910,28.7,29.5,28.2,29.23,28.77,0.46,1.5989,191593.84,554877.001
000513.SZ,20190911,29.23,29.23,28.27,28.3,29.23,-0.93,-3.1817,139528.19,398902.761
000513.SZ,20190912,28.35,28.47,27.6,27.85,28.3,-0.45,-1.5901,102463.63,286053.692
000513.SZ,20190916,27.88,28.04,27.4,27.8,27.85,-0.05,-0.1795,108949.88,302008.873
000513.SZ,20190917,27.7,27.76,27.01,27.26,27.8,-0.54,-1.9424,104216.48,285232.063
000513.SZ,20190918,27.31,27.55,27.07,27.25,27.26,-0.01,-0.0367,77844.08,212305.782
000513.SZ,20190919,27.38,27.79,27.03,27.79,27.25,0.54,1.9817,96913.49,267057.766
000513.SZ,20190920,27.8,27.97,27.6,27.87,27.79,0.08,0.2879,70520.52,196048.142
000513.SZ,20190923,27.86,27.86,27.04,27.22,27.87,-0.65,-2.3323,76038.22,207847.612
000513.SZ,20190924,27.29,28.95,27.29,28.78,27.22,1.56,5.7311,224967.43,640340.572
000513.SZ,20190925,28.62,28.63,27.52,27.71,28.78,-1.07,-3.7179,123147.46,345011.353
000513.SZ,20190926,27.8,27.9,26.01,26.24,27.71,-1.47,-5.3049,143320.68,383618.735
000513.SZ,20190927,26.21,26.8,26.2,26.25,26.24,0.01,0.0381,56994.71,150899.921
000513.SZ,20190930,26.24,26.8,26.1,26.54,26.25,0.29,1.1048,56253.85,149586.164
000513.SZ,20191008,26.68,27.65,26.66,27.19,26.54,0.65,2.4491,61256.16,167045.147
000513.SZ,20191009,27.26,27.28,26.47,27.11,27.19,-0.08,-0.2942,49473.23,132971.567
000513.SZ,20191010,27.2,27.91,27.0,27.86,27.11,0.75,2.7665,69335.44,191691.065
000513.SZ,20191011,27.79,28.12,27.36,27.75,27.86,-0.11,-0.3948,54130.67,150088.923
000513.SZ,20191014,27.85,28.55,27.82,28.33,27.75,0.58,2.0901,81106.09,229456.345
000513.SZ,20191015,28.16,28.72,27.93,28.35,28.33,0.02,0.0706,68063.37,193351.059
000513.SZ,20191016,28.35,28.76,28.3,28.53,28.35,0.18,0.6349,56116.69,160208.162
000513.SZ,20191017,28.5,28.85,28.1,28.53,28.53,0.0,0.0,61481.15,174541.103
000513.SZ,20191018,28.45,28.71,27.87,27.9,28.53,-0.63,-2.2082,55144.32,155433.98
000513.SZ,20191021,27.9,28.37,27.7,28.2,27.9,0.3,1.0753,51096.62,143433.336
000513.SZ,20191022,28.16,29.1,28.08,29.02,28.2,0.82,2.9078,99295.6,285968.955
000513.SZ,20191023,29.05,29.08,27.59,27.7,29.02,-1.32,-4.5486,128049.53,360068.61
000513.SZ,20191024,27.84,27.84,27.23,27.78,27.7,0.08,0.2888,61603.55,169497.601
000513.SZ,20191025,28.0,29.27,27.98,29.23,27.78,1.45,5.2196,159681.38,459266.304
000513.SZ,20191028,29.22,29.63,29.05,29.31,29.23,0.08,0.2737,108705.49,318813.647
000513.SZ,20191029,29.49,29.66,28.91,29.33,29.31,0.02,0.0682,74036.23,217088.014
000513.SZ,20191030,29.5,29.58,28.85,29.32,29.33,-0.01,-0.0341,78108.71,228690.319
000513.SZ,20191031,29.25,29.5,28.9,29.07,29.32,-0.25,-0.8527,76531.75,223242.782
000513.SZ,20191101,29.1,31.56,29.1,31.46,29.07,2.39,8.2215,238076.61,732141.306
000513.SZ,20191104,31.6,32.49,31.38,32.01,31.46,0.55,1.7483,159709.31,510963.225
000513.SZ,20191105,32.21,32.31,31.71,32.15,32.01,0.14,0.4374,90890.12,291089.802
000513.SZ,20191106,32.11,32.17,31.2,31.43,32.15,-0.72,-2.2395,94184.61,297096.166
000513.SZ,20191107,31.4,32.09,31.13,31.89,31.43,0.46,1.4636,91338.17,289993.042
000513.SZ,20191108,32.21,32.38,31.23,31.41,31.89,-0.48,-1.5052,73591.35,232395.636
000513.SZ,20191111,31.09,31.69,30.88,31.39,31.41,-0.02,-0.0637,81341.17,253801.626
000513.SZ,20191112,31.35,31.38,30.32,31.2,31.39,-0.19,-0.6053,61934.29,192265.273
000513.SZ,20191113,31.44,33.11,31.43,32.48,31.2,1.28,4.1026,143595.24,464369.335
000513.SZ,20191114,32.5,32.8,31.9,32.58,32.48,0.1,0.3079,85549.71,276089.631
000513.SZ,20191115,32.57,33.67,32.28,32.91,32.58,0.33,1.0129,122208.2,404709.705
000513.SZ,20191118,32.86,33.69,32.5,32.82,32.91,-0.09,-0.2735,107369.4,355570.218
000513.SZ,20191119,32.9,33.29,32.26,33.03,32.82,0.21,0.6399,91714.23,300853.898
000513.SZ,20191120,32.9,34.18,32.62,33.51,33.03,0.48,1.4532,112860.84,377080.698
000513.SZ,20191121,33.3,33.77,32.85,33.37,33.51,-0.14,-0.4178,69549.73,231311.709
000513.SZ,20191122,33.68,33.76,31.63,31.85,33.37,-1.52,-4.555,143642.46,463742.071
000513.SZ,20191125,31.63,31.7,30.48,30.99,31.85,-0.86,-2.7002,95809.23,296408.301
000513.SZ,20191126,30.9,31.45,30.44,30.46,30.99,-0.53,-1.7102,77815.93,240152.928
000513.SZ,20191127,30.72,31.32,30.55,31.02,30.46,0.56,1.8385,65552.15,203230.339
000513.SZ,20191128,30.91,32.62,30.82,32.15,31.02,1.13,3.6428,117072.81,373694.693
000513.SZ,20191129,32.56,32.56,30.41,31.21,32.15,-0.94,-2.9238,120791.13,379548.308
000513.SZ,20191202,30.5,31.13,29.98,30.06,31.21,-1.15,-3.6847,107831.23,326379.772
000513.SZ,20191203,30.07,30.1,28.9,29.85,30.06,-0.21,-0.6986,124665.97,365782.744
000513.SZ,20191204,29.68,30.34,29.4,30.2,29.85,0.35,1.1725,87007.14,260783.336
000513.SZ,20191205,30.18,30.69,29.93,30.28,30.2,0.08,0.2649,78908.42,239273.268
000513.SZ,20191206,30.23,30.63,30.15,30.5,30.28,0.22,0.7266,63881.84,193918.15
000513.SZ,20191209,30.5,30.51,29.7,29.92,30.5,-0.58,-1.9016,91888.47,274917.852
000513.SZ,20191210,30.0,30.32,29.61,30.23,29.92,0.31,1.0361,65383.14,196891.199
000513.SZ,20191211,30.3,30.34,29.78,29.99,30.23,-0.24,-0.7939,56086.77,167979.486
000513.SZ,20191212,30.0,30.1,29.72,30.08,29.99,0.09,0.3001,41291.25,123646.572
000513.SZ,20191213,30.23,30.58,29.9,30.39,30.08,0.31,1.0306,92680.02,281235.716
000513.SZ,20191216,30.5,30.54,29.53,29.84,30.39,-0.55,-1.8098,141929.37,423688.293
000513.SZ,20191217,29.87,30.3,29.59,30.25,29.84,0.41,1.374,111465.58,333501.953
000513.SZ,20191218,30.25,31.38,30.12,30.86,30.25,0.61,2.0165,144618.7,446750.079
000513.SZ,20191219,30.87,31.34,30.7,31.05,30.86,0.19,0.6157,98320.1,305475.027
000513.SZ,20191220,31.05,31.55,30.83,31.27,31.05,0.22,0.7085,108275.72,339097.233
000513.SZ,20191223,31.35,32.15,31.08,31.13,31.27,-0.14,-0.4477,98164.01,310517.783
000513.SZ,20191224,31.61,33.11,31.61,32.92,31.13,1.79,5.7501,203237.35,665112.51
000513.SZ,20191225,32.69,33.1,32.31,32.98,32.92,0.06,0.1823,99289.52,324458.916
000513.SZ,20191226,32.8,32.83,32.41,32.7,32.98,-0.28,-0.849,64637.61,210774.258
