ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20180201,7.58,7.6,6.82,7.06,7.58,-0.52,-6.86,105179.92,76829.772
000791.SZ,20180202,7.0,7.06,6.83,6.98,7.06,-0.08,-1.13,71658.28,49875.596
000791.SZ,20180205,6.92,6.95,6.82,6.89,6.98,-0.09,-1.29,43061.06,29720.253
000791.SZ,20180206,6.8,7.0,6.66,6.79,6.89,-0.1,-1.45,93152.01,63374.829
000791.SZ,20180207,6.8,6.91,6.22,6.62,6.79,-0.17,-2.5,69683.01,46473.333
000791.SZ,20180208,6.61,6.69,6.52,6.61,6.62,-0.01,-0.15,54244.28,35949.07
000791.SZ,20180209,6.42,6.51,6.25,6.33,6.61,-0.28,-4.24,54967.54,35070.874
000791.SZ,20180212,6.36,6.49,6.36,6.47,6.33,0.14,2.21,31082.46,20047.313
000791.SZ,20180213,6.5,6.57,6.45,6.45,6.47,-0.02,-0.31,34813.2,22697.283
000791.SZ,20180214,6.45,6.53,6.45,6.53,6.45,0.08,1.24,23704.01,15397.036
000791.SZ,20180222,6.58,6.64,6.55,6.63,6.53,0.1,1.53,31373.0,20720.016
000791.SZ,20180223,6.64,6.68,6.6,6.66,6.63,0.03,0.45,29426.69,19535.393
000791.SZ,20180226,6.7,6.76,6.62,6.76,6.66,0.1,1.5,40123.01,26956.303
000791.SZ,20180227,6.76,6.76,6.69,6.74,6.76,-0.02,-0.3,42998.01,28910.621
000791.SZ,20180228,6.68,6.75,6.63,6.72,6.74,-0.02,-0.3,34818.77,23321.707
000791.SZ,20180301,6.66,6.8,6.64,6.76,6.72,0.04,0.6,40034.52,26974.651
000791.SZ,20180302,6.73,7.18,6.69,6.88,6.76,0.12,1.78,116510.75,81285.447
000791.SZ,20180305,6.8,7.05,6.8,6.9,6.88,0.02,0.29,59857.49,41400.564
000791.SZ,20180306,6.94,6.97,6.84,6.95,6.9,0.05,0.72,53027.06,36555.245
000791.SZ,20180307,6.93,7.44,6.89,7.1,6.95,0.15,2.16,136257.89,97331.391
000791.SZ,20180308,7.0,7.21,6.97,7.11,7.1,0.01,0.14,94676.69,67289.041
000791.SZ,20180309,7.1,7.14,7.0,7.12,7.11,0.01,0.14,72236.75,51114.487
000791.SZ,20180312,7.12,7.28,7.11,7.22,7.12,0.1,1.4,95779.27,68808.878
000791.SZ,20180313,7.22,7.47,7.17,7.35,7.22,0.13,1.8,127937.2,93858.372
000791.SZ,20180314,7.46,7.46,7.26,7.4,7.35,0.05,0.68,151596.01,111441.041
000791.SZ,20180315,7.9,8.09,7.65,7.81,7.4,0.41,5.54,500867.09,392911.469
000791.SZ,20180316,7.51,7.9,7.51,7.64,7.81,-0.17,-2.18,243929.04,186210.618
000791.SZ,20180319,7.52,7.54,7.25,7.31,7.64,-0.33,-4.32,170681.66,125918.727
000791.SZ,20180320,7.2,7.26,7.11,7.21,7.31,-0.1,-1.37,96366.96,69169.222
000791.SZ,20180321,7.22,7.3,7.0,7.04,7.21,-0.17,-2.36,122830.02,88199.785
000791.SZ,20180322,7.0,7.3,6.93,7.11,7.04,0.07,0.99,124280.67,88411.789
000791.SZ,20180323,6.82,6.9,6.5,6.6,7.11,-0.51,-7.17,138920.2,93479.092
000791.SZ,20180326,6.46,6.66,6.3,6.65,6.6,0.05,0.76,77005.83,50064.003
000791.SZ,20180327,6.72,6.91,6.68,6.84,6.65,0.19,2.86,99972.0,68150.895
000791.SZ,20180328,6.75,6.95,6.72,6.75,6.84,-0.09,-1.32,68082.31,46367.318
000791.SZ,20180329,6.75,6.87,6.75,6.84,6.75,0.09,1.33,59145.01,40369.319
000791.SZ,20180330,6.88,6.99,6.81,6.95,6.84,0.11,1.61,82428.96,56925.332
000791.SZ,20180402,6.9,7.04,6.9,6.97,6.95,0.02,0.29,64048.33,44605.257
000791.SZ,20180403,6.88,6.89,6.75,6.79,6.97,-0.18,-2.58,50878.21,34659.941
000791.SZ,20180404,6.79,6.87,6.7,6.72,6.79,-0.07,-1.03,41157.01,27924.998
000791.SZ,20180409,6.71,6.71,6.43,6.56,6.72,-0.16,-2.38,59839.66,39195.515
000791.SZ,20180410,6.57,6.6,6.49,6.54,6.56,-0.02,-0.3,53625.03,34990.389
000791.SZ,20180411,6.56,6.63,6.54,6.63,6.54,0.09,1.38,50988.01,33626.418
000791.SZ,20180412,6.6,6.62,6.5,6.55,6.63,-0.08,-1.21,37804.2,24799.303
000791.SZ,20180413,6.55,6.58,6.48,6.5,6.55,-0.05,-0.76,36745.48,23941.818
000791.SZ,20180416,6.46,6.49,6.36,6.38,6.5,-0.12,-1.85,39554.0,25369.492
000791.SZ,20180417,6.43,6.54,6.35,6.37,6.38,-0.01,-0.16,51552.0,33089.363
000791.SZ,20180418,6.42,6.45,6.32,6.39,6.37,0.02,0.31,41638.23,26546.678
000791.SZ,20180419,6.38,6.44,6.34,6.39,6.39,0.0,0.0,39915.92,25505.83
000791.SZ,20180420,6.34,6.38,6.23,6.25,6.39,-0.14,-2.19,47990.0,30236.514
000791.SZ,20180423,6.25,6.31,6.22,6.27,6.25,0.02,0.32,29867.43,18667.781
000791.SZ,20180424,6.27,6.37,6.25,6.36,6.27,0.09,1.44,32930.0,20816.755
000791.SZ,20180425,6.32,6.33,6.28,6.32,6.36,-0.04,-0.63,31414.15,19797.409
000791.SZ,20180426,6.31,6.31,6.22,6.22,6.32,-0.1,-1.58,35914.18,22444.871
000791.SZ,20180427,6.25,6.27,6.2,6.24,6.22,0.02,0.32,25900.8,16123.22
000791.SZ,20180502,6.25,6.26,6.06,6.09,6.24,-0.15,-2.4,40764.86,25061.417
000791.SZ,20180503,6.1,6.11,6.02,6.1,6.09,0.01,0.16,31721.01,19259.252
000791.SZ,20180504,6.1,6.14,6.08,6.09,6.1,-0.01,-0.16,24887.34,15191.238
000791.SZ,20180507,6.09,6.14,6.06,6.13,6.09,0.04,0.66,34698.21,21235.732
000791.SZ,20180508,6.13,6.16,6.11,6.15,6.13,0.02,0.33,40818.43,25069.295
000791.SZ,20180509,6.15,6.16,6.08,6.11,6.15,-0.04,-0.65,39899.6,24381.641
000791.SZ,20180510,6.13,6.14,6.1,6.13,6.11,0.02,0.33,36021.14,22048.553
000791.SZ,20180511,6.13,6.15,6.08,6.1,6.13,-0.03,-0.49,37109.41,22702.29
000791.SZ,20180514,6.09,6.09,6.03,6.04,6.1,-0.06,-0.98,36322.81,21995.296
000791.SZ,20180515,6.04,6.1,5.98,6.06,6.04,0.02,0.33,55009.51,33136.647
000791.SZ,20180516,6.03,6.04,5.97,5.97,6.06,-0.09,-1.49,41353.01,24783.928
000791.SZ,20180517,5.96,6.01,5.89,5.91,5.97,-0.06,-1.01,41271.68,24540.026
000791.SZ,20180518,5.91,5.93,5.85,5.93,5.91,0.02,0.34,38047.95,22410.14
000791.SZ,20180521,5.93,6.06,5.92,6.03,5.93,0.1,1.69,54800.68,32963.097
000791.SZ,20180522,6.03,6.47,6.01,6.28,6.03,0.25,4.15,129019.73,80927.757
000791.SZ,20180523,6.28,6.45,6.16,6.28,6.28,0.0,0.0,96567.78,60582.325
000791.SZ,20180524,6.3,6.43,6.27,6.28,6.28,0.0,0.0,81534.6,51738.262
000791.SZ,20180525,6.11,6.2,6.02,6.08,6.28,-0.2,-3.18,66470.0,40519.429
000791.SZ,20180528,6.09,6.09,5.95,5.96,6.08,-0.12,-1.97,38593.0,23115.469
000791.SZ,20180529,5.96,6.02,5.93,5.97,5.96,0.01,0.17,24492.42,14599.126
000791.SZ,20180530,5.9,5.92,5.71,5.77,5.97,-0.2,-3.35,39552.28,23145.578
000791.SZ,20180531,5.76,5.86,5.73,5.78,5.77,0.01,0.17,39834.0,23023.327
000791.SZ,20180601,5.79,5.79,5.61,5.63,5.7,-0.07,-1.23,36801.96,20871.359
000791.SZ,20180604,5.65,5.65,5.5,5.5,5.63,-0.13,-2.31,46187.01,25645.134
000791.SZ,20180605,5.5,5.54,5.26,5.37,5.5,-0.13,-2.36,117773.0,63076.977
000791.SZ,20180606,5.35,5.35,5.19,5.21,5.37,-0.16,-2.98,105408.0,55360.948
000791.SZ,20180607,5.22,5.24,5.03,5.07,5.21,-0.14,-2.69,91779.05,46858.582
000791.SZ,20180608,5.03,5.18,5.03,5.09,5.07,0.02,0.39,74234.05,37959.325
000791.SZ,20180611,5.1,5.13,5.05,5.08,5.09,-0.01,-0.2,35605.01,18124.111
000791.SZ,20180612,5.03,5.11,4.91,5.03,5.08,-0.05,-0.98,45084.0,22610.404
000791.SZ,20180613,5.05,5.05,4.91,4.92,5.03,-0.11,-2.19,34957.08,17421.876
000791.SZ,20180614,4.91,4.95,4.8,4.81,4.92,-0.11,-2.24,50341.0,24439.44
000791.SZ,20180615,4.77,4.83,4.6,4.63,4.81,-0.18,-3.74,64138.73,30043.122
000791.SZ,20180619,4.5,4.58,4.17,4.17,4.63,-0.46,-9.94,80611.71,34857.65
000791.SZ,20180620,4.16,4.23,4.11,4.19,4.17,0.02,0.48,52579.43,22026.474
000791.SZ,20180621,4.19,4.31,4.17,4.2,4.19,0.01,0.24,63149.61,26787.206
000791.SZ,20180622,4.21,4.25,4.14,4.24,4.2,0.04,0.95,37780.81,15913.123
000791.SZ,20180625,4.27,4.37,4.27,4.33,4.24,0.09,2.12,49872.44,21579.2
000791.SZ,20180626,4.25,4.37,4.22,4.37,4.33,0.04,0.92,39427.77,17043.868
000791.SZ,20180627,4.37,4.39,4.32,4.37,4.37,0.0,0.0,39569.47,17267.372
000791.SZ,20180628,4.33,4.39,4.24,4.29,4.37,-0.08,-1.83,36298.66,15730.392
000791.SZ,20180629,4.28,4.41,4.26,4.4,4.29,0.11,2.56,46353.15,20220.379
000791.SZ,20180702,4.39,4.55,4.36,4.41,4.4,0.01,0.23,65053.7,28883.669
000791.SZ,20180703,4.39,4.45,4.36,4.44,4.41,0.03,0.68,35441.47,15617.43
000791.SZ,20180704,4.88,4.88,4.88,4.88,4.44,0.44,9.91,28072.23,13699.248
000791.SZ,20180705,5.2,5.37,5.1,5.37,4.88,0.49,10.04,190282.05,100425.901
000791.SZ,20180706,5.24,5.69,5.0,5.21,5.37,-0.16,-2.98,389698.17,205068.87
000791.SZ,20180709,5.06,5.45,4.96,5.19,5.21,-0.02,-0.38,274319.52,141912.894
000791.SZ,20180710,5.14,5.6,5.1,5.35,5.19,0.16,3.08,285016.5,152867.015
000791.SZ,20180711,5.09,5.14,4.95,5.06,5.35,-0.29,-5.42,187590.92,94732.575
000791.SZ,20180712,5.06,5.13,5.01,5.08,5.06,0.02,0.4,146190.57,74019.707
000791.SZ,20180713,5.04,5.1,4.95,4.96,5.08,-0.12,-2.36,103288.8,51750.516
000791.SZ,20180716,4.95,4.97,4.82,4.91,4.96,-0.05,-1.01,67615.34,33038.212
000791.SZ,20180717,4.98,5.07,4.93,4.96,4.91,0.05,1.02,82584.95,41214.956
000791.SZ,20180718,4.95,5.19,4.9,5.04,4.96,0.08,1.61,143964.58,72896.31
000791.SZ,20180719,5.0,5.25,4.98,5.2,5.04,0.16,3.17,225562.62,116762.637
000791.SZ,20180720,5.14,5.55,5.05,5.28,5.2,0.08,1.5385,224775.76,117668.857
000791.SZ,20180723,5.2,5.3,5.16,5.21,5.28,-0.07,-1.3258,116531.8,60788.426
000791.SZ,20180724,5.16,5.3,5.12,5.22,5.21,0.01,0.1919,134876.84,70089.456
000791.SZ,20180725,5.15,5.21,5.08,5.09,5.22,-0.13,-2.4904,88920.91,45685.432
000791.SZ,20180726,5.11,5.28,5.07,5.19,5.09,0.1,1.9646,125070.95,64940.164
000791.SZ,20180727,5.26,5.51,5.16,5.28,5.19,0.09,1.7341,186652.83,99445.031
000791.SZ,20180730,5.18,5.25,5.09,5.15,5.28,-0.13,-2.4621,106935.1,55096.531
000791.SZ,20180731,5.2,5.35,5.16,5.22,5.15,0.07,1.3592,112307.08,59066.505
000791.SZ,20180801,5.16,5.22,4.98,5.01,5.22,-0.21,-4.023,135493.0,68886.624
000791.SZ,20180802,4.93,4.99,4.51,4.87,5.01,-0.14,-2.7944,96042.45,46018.642
000791.SZ,20180803,4.77,4.94,4.77,4.81,4.87,-0.06,-1.232,54106.0,26260.068
000791.SZ,20180806,4.81,4.85,4.7,4.71,4.81,-0.1,-2.079,40085.0,19131.064
000791.SZ,20180807,4.7,4.8,4.65,4.8,4.71,0.09,1.9108,60290.0,28632.539
000791.SZ,20180808,4.82,5.13,4.74,4.94,4.8,0.14,2.9167,118055.23,57765.965
000791.SZ,20180809,4.94,5.09,4.9,5.03,4.94,0.09,1.8219,116877.96,58372.262
000791.SZ,20180810,5.03,5.04,4.89,4.97,5.03,-0.06,-1.1928,109472.36,54319.41
000791.SZ,20180813,4.9,4.96,4.81,4.89,4.97,-0.08,-1.6097,66652.77,32395.854
000791.SZ,20180814,4.85,4.89,4.81,4.86,4.89,-0.03,-0.6135,46003.0,22320.316
000791.SZ,20180815,4.87,4.88,4.69,4.7,4.86,-0.16,-3.2922,55894.0,26629.905
000791.SZ,20180816,4.64,4.73,4.58,4.67,4.7,-0.03,-0.6383,48108.0,22449.894
000791.SZ,20180817,4.71,4.74,4.57,4.6,4.67,-0.07,-1.4989,34106.0,15913.212
000791.SZ,20180820,4.63,4.68,4.57,4.64,4.6,0.04,0.8696,26959.0,12451.297
000791.SZ,20180821,4.62,4.72,4.61,4.7,4.64,0.06,1.2931,33121.28,15544.166
000791.SZ,20180822,4.73,4.73,4.61,4.64,4.7,-0.06,-1.2766,26753.0,12455.745
000791.SZ,20180823,4.62,4.67,4.6,4.64,4.64,0.0,0.0,26705.0,12369.809
000791.SZ,20180824,4.64,4.82,4.59,4.7,4.64,0.06,1.2931,69219.72,32594.001
000791.SZ,20180827,4.66,4.76,4.66,4.76,4.7,0.06,1.2766,53961.72,25529.953
000791.SZ,20180828,4.75,4.77,4.73,4.74,4.76,-0.02,-0.4202,32596.27,15466.523
000791.SZ,20180829,4.74,4.74,4.63,4.66,4.74,-0.08,-1.6878,45985.0,21430.541
000791.SZ,20180830,4.63,4.66,4.59,4.59,4.66,-0.07,-1.5021,33286.51,15376.634
000791.SZ,20180831,4.57,4.59,4.51,4.53,4.59,-0.06,-1.3072,29511.21,13420.878
000791.SZ,20180903,4.54,4.62,4.53,4.62,4.53,0.09,1.9868,26648.85,12168.004
000791.SZ,20180904,4.62,4.68,4.61,4.66,4.62,0.04,0.8658,35598.8,16549.508
000791.SZ,20180905,4.64,4.66,4.55,4.56,4.66,-0.1,-2.1459,31902.0,14736.081
000791.SZ,20180906,4.55,4.61,4.54,4.56,4.56,0.0,0.0,26276.36,12022.339
000791.SZ,20180907,4.56,4.63,4.53,4.61,4.56,0.05,1.0965,27319.86,12548.818
000791.SZ,20180910,4.64,4.64,4.51,4.52,4.61,-0.09,-1.9523,36284.49,16611.67
000791.SZ,20180911,4.52,4.55,4.48,4.53,4.52,0.01,0.2212,26466.36,11957.727
000791.SZ,20180912,4.52,4.59,4.52,4.56,4.53,0.03,0.6623,30114.75,13748.806
000791.SZ,20180913,4.55,4.58,4.4,4.49,4.56,-0.07,-1.5351,58568.84,26180.133
000791.SZ,20180914,4.47,4.5,4.44,4.45,4.49,-0.04,-0.8909,27013.0,12053.842
000791.SZ,20180917,4.44,4.49,4.41,4.45,4.45,0.0,0.0,29475.54,13157.239
000791.SZ,20180918,4.46,4.57,4.46,4.57,4.45,0.12,2.6966,42267.11,19084.262
000791.SZ,20180919,4.56,4.65,4.51,4.59,4.57,0.02,0.4376,63793.83,29319.132
000791.SZ,20180920,4.58,4.66,4.56,4.64,4.59,0.05,1.0893,52302.03,24113.204
000791.SZ,20180921,4.62,4.66,4.56,4.66,4.64,0.02,0.431,57021.52,26401.305
000791.SZ,20180925,4.64,4.65,4.57,4.64,4.66,-0.02,-0.4292,42082.53,19478.605
000791.SZ,20180926,4.63,4.65,4.62,4.63,4.64,-0.01,-0.2155,35893.26,16634.643
000791.SZ,20180927,4.63,4.68,4.61,4.61,4.63,-0.02,-0.432,51833.98,24091.384
000791.SZ,20180928,4.58,4.66,4.58,4.65,4.61,0.04,0.8677,38732.31,17910.193
000791.SZ,20181008,4.59,4.93,4.57,4.68,4.65,0.03,0.6452,93521.52,44069.925
000791.SZ,20181009,4.92,5.08,4.78,4.88,4.68,0.2,4.2735,155915.33,76304.198
000791.SZ,20181010,4.83,4.87,4.71,4.75,4.88,-0.13,-2.6639,83885.13,40136.097
000791.SZ,20181011,4.61,4.7,4.3,4.4,4.75,-0.35,-7.3684,96903.16,43718.55
000791.SZ,20181012,4.38,4.43,4.17,4.35,4.4,-0.05,-1.1364,72753.91,31349.125
000791.SZ,20181015,4.39,4.42,4.33,4.34,4.35,-0.01,-0.2299,33969.7,14837.066
000791.SZ,20181016,4.38,4.42,4.32,4.35,4.34,0.01,0.2304,34147.0,14908.689
