ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20190114,7.48,7.5,7.39,7.42,7.45,-0.03,-0.4027,4548.01,3386.301
600272.SH,20190115,7.45,7.63,7.42,7.54,7.42,0.12,1.6173,8746.01,6583.117
600272.SH,20190116,7.62,7.62,7.52,7.55,7.54,0.01,0.1326,5416.12,4090.336
600272.SH,20190117,7.58,7.6,7.48,7.54,7.55,-0.01,-0.1325,5650.21,4259.523
600272.SH,20190118,7.54,7.61,7.52,7.58,7.54,0.04,0.5305,6723.09,5083.931
600272.SH,20190121,7.57,7.69,7.54,7.69,7.58,0.11,1.4512,7535.01,5749.181
600272.SH,20190122,7.65,7.68,7.43,7.48,7.69,-0.21,-2.7308,7927.01,6001.997
600272.SH,20190123,7.63,7.63,7.51,7.57,7.48,0.09,1.2032,7637.39,5786.356
600272.SH,20190124,7.59,7.7,7.5,7.63,7.57,0.06,0.7926,10267.01,7817.964
600272.SH,20190125,7.68,7.75,7.54,7.54,7.63,-0.09,-1.1796,10327.0,7907.461
600272.SH,20190128,7.57,7.68,7.47,7.49,7.54,-0.05,-0.6631,9080.09,6868.839
600272.SH,20190129,7.5,7.51,7.17,7.35,7.49,-0.14,-1.8692,8758.0,6427.872
600272.SH,20190130,7.18,7.33,7.12,7.12,7.35,-0.23,-3.1293,8052.67,5806.561
600272.SH,20190131,7.23,7.23,7.02,7.07,7.12,-0.05,-0.7022,7793.58,5538.71
600272.SH,20190201,7.07,7.25,7.07,7.22,7.07,0.15,2.1216,6051.78,4352.971
600272.SH,20190211,7.18,7.35,7.15,7.33,7.22,0.11,1.5235,6719.01,4872.061
600272.SH,20190212,7.33,7.62,7.33,7.5,7.33,0.17,2.3192,9707.67,7256.695
600272.SH,20190213,7.5,7.62,7.5,7.57,7.5,0.07,0.9333,10407.56,7871.965
600272.SH,20190214,7.62,7.72,7.55,7.61,7.57,0.04,0.5284,11476.58,8750.58
600272.SH,20190215,7.63,7.64,7.53,7.57,7.61,-0.04,-0.5256,7306.43,5540.075
600272.SH,20190218,7.6,7.78,7.58,7.76,7.57,0.19,2.5099,14444.33,11120.652
600272.SH,20190219,7.79,7.85,7.65,7.81,7.76,0.05,0.6443,16807.2,13043.33
600272.SH,20190220,7.83,7.85,7.7,7.8,7.81,-0.01,-0.128,10056.15,7806.864
600272.SH,20190221,7.82,7.89,7.7,7.72,7.8,-0.08,-1.0256,16912.26,13224.466
600272.SH,20190222,7.74,7.94,7.68,7.9,7.72,0.18,2.3316,16161.35,12651.297
600272.SH,20190225,7.96,8.24,7.93,8.18,7.9,0.28,3.5443,27294.28,22110.885
600272.SH,20190226,8.22,8.42,8.09,8.15,8.18,-0.03,-0.3667,26591.85,21987.102
600272.SH,20190227,8.12,8.32,8.1,8.32,8.15,0.17,2.0859,27252.9,22397.909
600272.SH,20190228,8.32,8.37,8.19,8.21,8.32,-0.11,-1.3221,16953.43,13988.784
600272.SH,20190301,8.22,8.32,8.09,8.3,8.21,0.09,1.0962,27952.92,22973.971
600272.SH,20190304,8.31,8.5,8.29,8.39,8.3,0.09,1.0843,25985.14,21790.551
600272.SH,20190305,8.35,9.23,8.32,9.23,8.39,0.84,10.0119,79106.56,70362.73
600272.SH,20190306,9.3,9.7,9.21,9.41,9.23,0.18,1.9502,109509.35,103258.753
600272.SH,20190307,9.25,9.35,9.05,9.27,9.41,-0.14,-1.4878,63516.86,58439.026
600272.SH,20190308,9.11,9.14,8.55,8.58,9.27,-0.69,-7.4434,43761.03,38898.913
600272.SH,20190311,8.62,8.98,8.62,8.87,8.58,0.29,3.38,30130.92,26466.248
600272.SH,20190312,8.97,9.05,8.83,8.99,8.87,0.12,1.3529,32204.7,28873.683
600272.SH,20190313,9.04,9.23,8.93,9.02,8.99,0.03,0.3337,42555.54,38646.199
600272.SH,20190314,8.96,9.06,8.63,8.72,9.02,-0.3,-3.3259,25955.58,22767.872
600272.SH,20190315,8.82,9.59,8.82,9.43,8.72,0.71,8.1422,119207.78,112278.184
600272.SH,20190318,9.28,9.28,8.7,9.08,9.43,-0.35,-3.7116,81087.19,72554.868
600272.SH,20190319,9.0,9.05,8.86,8.97,9.08,-0.11,-1.2115,36849.01,32947.288
600272.SH,20190320,8.92,8.98,8.68,8.89,8.97,-0.08,-0.8919,34802.93,30738.981
600272.SH,20190321,8.88,9.18,8.87,9.12,8.89,0.23,2.5872,54398.01,49194.749
600272.SH,20190322,9.07,9.56,9.03,9.32,9.12,0.2,2.193,58269.92,54327.954
600272.SH,20190325,9.33,10.16,9.16,9.61,9.32,0.29,3.1116,76443.33,73955.186
600272.SH,20190326,9.6,9.64,9.18,9.22,9.61,-0.39,-4.0583,46989.82,44067.717
600272.SH,20190327,9.23,9.32,9.1,9.29,9.22,0.07,0.7592,27777.91,25585.022
600272.SH,20190328,9.32,9.44,9.0,9.0,9.29,-0.29,-3.1216,30157.01,27922.303
600272.SH,20190329,8.88,9.17,8.69,9.1,9.0,0.1,1.1111,32758.34,29255.237
600272.SH,20190401,9.15,9.46,9.05,9.38,9.1,0.28,3.0769,33673.42,31467.572
600272.SH,20190402,9.59,9.6,9.31,9.4,9.38,0.02,0.2132,34285.47,32259.242
600272.SH,20190403,9.49,9.87,9.38,9.8,9.4,0.4,4.2553,51173.75,49537.23
600272.SH,20190404,9.98,9.98,9.51,9.59,9.8,-0.21,-2.1429,45673.51,44080.016
600272.SH,20190408,9.65,9.72,9.38,9.5,9.59,-0.09,-0.9385,32519.0,31095.87
600272.SH,20190409,9.57,9.7,9.42,9.6,9.5,0.1,1.0526,22504.0,21577.997
600272.SH,20190410,9.6,9.69,9.45,9.62,9.6,0.02,0.2083,24775.91,23794.407
600272.SH,20190411,9.62,9.67,9.2,9.24,9.62,-0.38,-3.9501,30283.91,28607.999
600272.SH,20190412,9.19,9.55,9.19,9.51,9.24,0.27,2.9221,24417.02,22963.234
600272.SH,20190415,9.65,9.67,9.32,9.32,9.51,-0.19,-1.9979,22767.01,21668.271
600272.SH,20190416,9.32,9.4,9.08,9.4,9.32,0.08,0.8584,21118.02,19537.668
600272.SH,20190417,9.44,9.57,9.37,9.48,9.4,0.08,0.8511,19130.04,18095.216
600272.SH,20190418,9.43,9.53,9.37,9.48,9.48,0.0,0.0,18623.01,17625.922
600272.SH,20190419,9.48,9.56,9.32,9.53,9.48,0.05,0.5274,18840.34,17795.095
600272.SH,20190422,9.54,9.79,9.43,9.66,9.53,0.13,1.3641,37723.94,36291.503
600272.SH,20190423,9.57,9.62,9.28,9.33,9.66,-0.33,-3.4161,34163.35,32205.018
600272.SH,20190424,9.4,9.47,9.12,9.3,9.33,-0.03,-0.3215,21778.71,20140.738
600272.SH,20190425,9.31,9.33,8.8,8.8,9.3,-0.5,-5.3763,26340.25,23856.887
600272.SH,20190426,8.77,8.8,8.57,8.59,8.8,-0.21,-2.3864,19806.81,17166.068
600272.SH,20190429,8.59,8.59,8.23,8.28,8.59,-0.31,-3.6088,19969.0,16749.97
600272.SH,20190430,8.3,8.45,8.27,8.36,8.28,0.08,0.9662,11885.01,9938.517
600272.SH,20190506,8.12,8.28,7.7,7.79,8.36,-0.57,-6.8182,18117.0,14478.8
600272.SH,20190507,7.85,8.04,7.7,7.98,7.79,0.19,2.439,14227.01,11210.739
600272.SH,20190508,7.83,8.1,7.71,7.98,7.98,0.0,0.0,9978.16,7918.646
600272.SH,20190509,7.99,8.07,7.7,7.97,7.98,-0.01,-0.1253,10320.0,8212.042
600272.SH,20190510,7.99,8.2,7.82,8.16,7.97,0.19,2.3839,12105.01,9795.962
600272.SH,20190513,8.16,8.26,8.13,8.22,8.16,0.06,0.7353,11072.01,9072.737
600272.SH,20190514,8.14,8.23,8.08,8.13,8.22,-0.09,-1.0949,8347.4,6806.62
600272.SH,20190515,8.13,8.33,8.13,8.32,8.13,0.19,2.337,11885.98,9814.768
600272.SH,20190516,8.26,8.46,8.26,8.36,8.32,0.04,0.4808,10450.99,8724.025
600272.SH,20190517,8.39,8.41,7.96,7.99,8.36,-0.37,-4.4258,12204.85,10009.989
600272.SH,20190520,7.9,8.09,7.85,8.07,7.99,0.08,1.0013,6655.96,5298.858
600272.SH,20190521,8.04,8.22,8.04,8.17,8.07,0.1,1.2392,6211.0,5068.722
600272.SH,20190522,8.24,8.24,8.05,8.12,8.17,-0.05,-0.612,6143.59,4998.397
600272.SH,20190523,8.14,8.15,7.85,7.89,8.12,-0.23,-2.8325,7727.01,6157.232
600272.SH,20190524,7.96,8.05,7.87,8.01,7.89,0.12,1.5209,7133.2,5688.715
600272.SH,20190527,7.95,8.18,7.95,8.16,8.01,0.15,1.8727,8287.69,6698.691
600272.SH,20190528,8.2,8.25,8.08,8.18,8.16,0.02,0.2451,7841.59,6432.528
600272.SH,20190529,8.11,8.24,8.11,8.18,8.18,0.0,0.0,5809.71,4760.266
600272.SH,20190530,8.11,8.35,8.09,8.28,8.18,0.1,1.2225,13666.68,11254.989
600272.SH,20190531,8.23,8.37,8.11,8.17,8.28,-0.11,-1.3285,9324.1,7684.502
600272.SH,20190603,8.16,8.25,8.01,8.01,8.17,-0.16,-1.9584,7845.0,6357.117
600272.SH,20190604,8.08,8.15,7.92,8.02,8.01,0.01,0.1248,6998.0,5636.01
600272.SH,20190605,8.03,8.12,7.93,7.97,8.02,-0.05,-0.6234,6867.62,5501.795
600272.SH,20190606,7.95,7.96,7.66,7.78,7.97,-0.19,-2.3839,10252.0,7984.158
600272.SH,20190610,7.84,8.0,7.71,8.0,7.78,0.22,2.8278,12042.01,9424.251
600272.SH,20190611,8.68,8.68,7.98,8.28,8.0,0.28,3.5,23599.03,19646.405
600272.SH,20190612,8.28,8.3,8.04,8.06,8.28,-0.22,-2.657,17440.01,14192.81
600272.SH,20190613,8.06,8.13,7.93,8.09,8.06,0.03,0.3722,9121.0,7335.113
600272.SH,20190614,8.1,8.1,7.87,7.99,8.09,-0.1,-1.2361,9092.97,7257.425
600272.SH,20190617,8.0,8.02,7.89,7.94,7.99,-0.05,-0.6258,6820.37,5421.34
600272.SH,20190618,7.92,7.97,7.89,7.94,7.94,0.0,0.0,4308.62,3414.952
600272.SH,20190619,8.04,8.22,8.04,8.18,7.94,0.24,3.0227,18435.84,14995.299
600272.SH,20190620,8.17,8.25,8.13,8.22,8.18,0.04,0.489,15058.83,12344.048
600272.SH,20190621,8.27,8.38,8.21,8.24,8.22,0.02,0.2433,13081.84,10816.01
600272.SH,20190624,8.25,8.35,8.16,8.35,8.24,0.11,1.335,17441.38,14369.661
600272.SH,20190625,8.34,8.6,8.21,8.27,8.35,-0.08,-0.9581,15620.02,13013.891
600272.SH,20190626,8.28,8.31,8.2,8.23,8.27,-0.04,-0.4837,8724.01,7189.852
600272.SH,20190627,8.29,8.33,8.22,8.31,8.23,0.08,0.9721,11016.42,9109.594
600272.SH,20190628,8.29,8.48,8.13,8.3,8.31,-0.01,-0.1203,14522.79,11972.435
600272.SH,20190701,8.35,8.44,8.28,8.4,8.3,0.1,1.2048,20019.01,16763.451
600272.SH,20190702,8.4,8.41,8.32,8.36,8.4,-0.04,-0.4762,8415.01,7032.741
600272.SH,20190703,8.34,8.47,8.28,8.37,8.36,0.01,0.1196,12786.0,10709.745
600272.SH,20190704,8.39,8.48,8.33,8.42,8.37,0.05,0.5974,9566.01,8046.356
600272.SH,20190705,8.43,8.44,8.32,8.38,8.42,-0.04,-0.4751,6422.0,5371.117
600272.SH,20190708,8.39,8.39,8.0,8.29,8.38,-0.09,-1.074,12135.03,9883.721
600272.SH,20190709,8.19,8.24,8.1,8.22,8.29,-0.07,-0.8444,6151.0,5017.079
600272.SH,20190710,8.24,8.25,8.1,8.15,8.22,-0.07,-0.8516,4652.0,3797.63
600272.SH,20190711,8.12,8.25,8.12,8.15,8.15,0.0,0.0,7597.22,6208.722
600272.SH,20190712,8.15,8.24,8.1,8.22,8.15,0.07,0.8589,5954.04,4874.641
600272.SH,20190715,8.24,8.3,8.16,8.29,8.22,0.07,0.8516,6983.12,5761.334
600272.SH,20190716,8.3,8.34,8.25,8.31,8.29,0.02,0.2413,5350.15,4446.954
600272.SH,20190717,8.27,8.3,8.22,8.27,8.27,0.0,0.0,5087.4,4206.157
600272.SH,20190718,8.22,8.28,8.02,8.19,8.27,-0.08,-0.9674,9130.59,7391.276
600272.SH,20190719,8.11,8.24,8.1,8.16,8.19,-0.03,-0.3663,6513.71,5315.613
600272.SH,20190722,8.19,8.19,7.89,7.99,8.16,-0.17,-2.0833,6095.91,4868.967
600272.SH,20190723,7.9,8.05,7.9,8.02,7.99,0.03,0.3755,4337.0,3454.321
600272.SH,20190724,8.04,8.14,8.0,8.09,8.02,0.07,0.8728,4998.04,4040.455
600272.SH,20190725,8.12,8.17,8.04,8.15,8.09,0.06,0.7417,6648.0,5399.787
600272.SH,20190726,8.12,8.21,8.05,8.18,8.15,0.03,0.3681,5815.0,4731.999
600272.SH,20190729,8.19,8.2,8.02,8.18,8.18,0.0,0.0,4353.1,3552.046
600272.SH,20190730,8.2,8.32,8.2,8.28,8.18,0.1,1.2225,8132.22,6726.929
600272.SH,20190731,8.31,8.31,8.17,8.27,8.28,-0.01,-0.1208,6899.0,5677.245
600272.SH,20190801,8.27,8.3,8.17,8.24,8.27,-0.03,-0.3628,5718.0,4696.949
600272.SH,20190802,8.16,8.25,8.0,8.19,8.24,-0.05,-0.6068,8753.67,7103.851
600272.SH,20190805,8.18,8.18,7.93,8.01,8.19,-0.18,-2.1978,8605.41,6911.437
600272.SH,20190806,7.86,8.01,7.5,7.77,8.01,-0.24,-2.9963,12270.0,9448.304
600272.SH,20190807,7.76,7.83,7.67,7.77,7.77,0.0,0.0,5014.5,3878.809
600272.SH,20190808,7.8,7.85,7.7,7.8,7.77,0.03,0.3861,6186.06,4803.53
600272.SH,20190809,7.85,7.85,7.64,7.71,7.8,-0.09,-1.1538,3365.2,2602.988
600272.SH,20190812,7.51,7.77,7.51,7.75,7.71,0.04,0.5188,5340.7,4088.914
600272.SH,20190813,7.75,7.75,7.58,7.68,7.75,-0.07,-0.9032,3463.01,2647.217
600272.SH,20190814,7.74,7.76,7.63,7.66,7.68,-0.02,-0.2604,5104.01,3926.209
600272.SH,20190815,7.5,7.68,7.39,7.6,7.66,-0.06,-0.7833,6824.47,5148.57
600272.SH,20190816,7.59,7.68,7.56,7.62,7.6,0.02,0.2632,4948.0,3771.24
600272.SH,20190819,7.69,7.83,7.65,7.78,7.62,0.16,2.0997,7007.51,5426.997
600272.SH,20190820,7.8,7.87,7.78,7.81,7.78,0.03,0.3856,6639.52,5193.805
600272.SH,20190821,7.83,7.94,7.79,7.9,7.81,0.09,1.1524,6313.0,4981.733
600272.SH,20190822,7.91,7.93,7.75,7.85,7.9,-0.05,-0.6329,6840.0,5360.815
600272.SH,20190823,7.75,7.9,7.74,7.83,7.85,-0.02,-0.2548,6885.0,5396.414
600272.SH,20190826,7.59,7.83,7.4,7.78,7.83,-0.05,-0.6386,8016.01,6178.672
600272.SH,20190827,7.63,7.99,7.63,7.99,7.78,0.21,2.6992,12666.05,10022.46
600272.SH,20190828,8.02,8.02,7.89,7.91,7.99,-0.08,-1.0013,8098.0,6423.194
600272.SH,20190829,7.82,7.95,7.82,7.9,7.91,-0.01,-0.1264,6827.38,5382.686
600272.SH,20190830,7.89,8.0,7.6,7.66,7.9,-0.24,-3.038,11486.58,8935.098
600272.SH,20190902,7.62,7.87,7.61,7.87,7.66,0.21,2.7415,12573.86,9767.023
600272.SH,20190903,7.84,7.92,7.8,7.84,7.87,-0.03,-0.3812,6436.46,5060.245
600272.SH,20190904,7.83,7.94,7.77,7.94,7.84,0.1,1.2755,10457.43,8239.267
600272.SH,20190905,7.98,8.15,7.96,8.06,7.94,0.12,1.5113,11545.73,9310.423
600272.SH,20190906,8.08,8.12,8.0,8.08,8.06,0.02,0.2481,7623.71,6141.392
600272.SH,20190909,8.09,8.17,8.07,8.13,8.08,0.05,0.6188,7952.01,6461.064
600272.SH,20190910,8.15,8.18,8.11,8.17,8.13,0.04,0.492,6945.07,5658.578
600272.SH,20190911,8.2,8.2,8.06,8.08,8.17,-0.09,-1.1016,5025.04,4080.919
600272.SH,20190912,8.08,8.15,8.05,8.15,8.08,0.07,0.8663,5652.04,4577.68
600272.SH,20190916,8.17,8.3,8.12,8.19,8.15,0.04,0.4908,8923.01,7330.793
600272.SH,20190917,8.26,8.27,7.97,8.0,8.19,-0.19,-2.3199,10052.07,8114.192
600272.SH,20190918,8.05,8.29,8.0,8.11,8.0,0.11,1.375,14120.07,11560.222
600272.SH,20190919,8.11,8.19,8.03,8.17,8.11,0.06,0.7398,9274.34,7508.899
600272.SH,20190920,8.17,8.23,8.13,8.21,8.17,0.04,0.4896,10207.77,8359.333
600272.SH,20190923,8.15,8.2,8.04,8.08,8.21,-0.13,-1.5834,5941.0,4812.549
600272.SH,20190924,8.17,8.28,8.06,8.16,8.08,0.08,0.9901,12472.27,10218.133
600272.SH,20190925,8.12,8.18,7.98,8.0,8.16,-0.16,-1.9608,8493.0,6836.076
600272.SH,20190926,8.1,8.1,7.78,7.82,8.0,-0.18,-2.25,8510.28,6699.998
600272.SH,20190927,7.76,7.99,7.76,7.99,7.82,0.17,2.1739,5720.01,4533.351
600272.SH,20190930,7.91,8.04,7.81,7.82,7.99,-0.17,-2.1277,5596.44,4419.298
600272.SH,20191008,7.77,7.95,7.64,7.71,7.82,-0.11,-1.4066,10970.42,8556.994
600272.SH,20191009,7.72,7.78,7.61,7.76,7.71,0.05,0.6485,7085.77,5453.72
600272.SH,20191010,7.8,8.06,7.66,7.99,7.76,0.23,2.9639,12000.71,9487.717
600272.SH,20191011,7.97,8.12,7.88,8.05,7.99,0.06,0.7509,11531.25,9237.236
600272.SH,20191014,8.05,8.17,8.01,8.11,8.05,0.06,0.7453,7445.01,6043.745
600272.SH,20191015,8.1,8.14,7.95,7.99,8.11,-0.12,-1.4797,7803.0,6265.988
600272.SH,20191016,8.0,8.06,7.92,7.94,7.99,-0.05,-0.6258,5166.0,4124.156
600272.SH,20191017,7.95,8.01,7.92,7.95,7.94,0.01,0.1259,4072.0,3241.609
600272.SH,20191018,7.91,7.97,7.76,7.79,7.95,-0.16,-2.0126,7122.0,5592.867
600272.SH,20191021,7.79,7.83,7.7,7.75,7.79,-0.04,-0.5135,5055.25,3915.41
600272.SH,20191022,7.73,7.97,7.71,7.93,7.75,0.18,2.3226,8460.09,6633.763
600272.SH,20191023,7.71,7.93,7.71,7.73,7.93,-0.2,-2.5221,10377.0,8066.075
600272.SH,20191024,7.73,7.84,7.67,7.8,7.73,0.07,0.9056,6825.6,5303.912
600272.SH,20191025,7.75,7.97,7.75,7.94,7.8,0.14,1.7949,7033.0,5537.801
600272.SH,20191028,7.86,8.03,7.83,8.03,7.94,0.09,1.1335,6796.0,5424.692
600272.SH,20191029,8.04,8.06,7.84,7.89,8.03,-0.14,-1.7435,7015.0,5568.637
600272.SH,20191030,7.94,7.94,7.73,7.82,7.89,-0.07,-0.8872,5903.0,4609.256
600272.SH,20191031,7.81,7.85,7.7,7.7,7.82,-0.12,-1.5345,6621.02,5144.453
600272.SH,20191101,7.8,7.98,7.69,7.94,7.7,0.24,3.1169,8910.07,7009.211
600272.SH,20191104,7.96,8.05,7.89,7.95,7.94,0.01,0.1259,6731.0,5376.579
600272.SH,20191105,7.82,7.93,7.82,7.86,7.95,-0.09,-1.1321,7079.01,5566.766
600272.SH,20191106,7.75,7.92,7.71,7.73,7.86,-0.13,-1.6539,6379.0,4968.828
600272.SH,20191107,7.74,7.88,7.74,7.79,7.73,0.06,0.7762,5357.0,4183.471
600272.SH,20191108,7.79,7.86,7.65,7.67,7.79,-0.12,-1.5404,5836.01,4516.919
600272.SH,20191111,7.65,7.65,7.41,7.45,7.67,-0.22,-2.8683,7374.0,5534.208
600272.SH,20191112,7.42,7.56,7.38,7.51,7.45,0.06,0.8054,6727.88,5038.089
600272.SH,20191113,7.51,7.59,7.43,7.44,7.51,-0.07,-0.9321,2597.0,1944.061
600272.SH,20191114,7.49,7.51,7.38,7.45,7.44,0.01,0.1344,2174.0,1622.291
600272.SH,20191115,7.44,7.48,7.28,7.37,7.45,-0.08,-1.0738,2669.0,1974.246
600272.SH,20191118,7.32,7.47,7.32,7.4,7.37,0.03,0.4071,3339.87,2466.692
600272.SH,20191119,7.44,7.58,7.32,7.55,7.4,0.15,2.027,5283.1,3975.639
600272.SH,20191120,7.56,7.58,7.43,7.44,7.55,-0.11,-1.457,2788.05,2089.456
600272.SH,20191121,7.47,7.5,7.26,7.32,7.44,-0.12,-1.6129,9821.27,7211.474
600272.SH,20191122,7.36,7.38,7.21,7.25,7.32,-0.07,-0.9563,6981.95,5089.641
600272.SH,20191125,7.22,7.3,7.16,7.3,7.25,0.05,0.6897,5044.54,3651.944
600272.SH,20191126,7.28,7.34,7.22,7.26,7.3,-0.04,-0.5479,6375.0,4627.76
600272.SH,20191127,7.26,7.33,7.22,7.3,7.26,0.04,0.551,4006.0,2915.494
600272.SH,20191128,7.22,7.3,7.22,7.25,7.3,-0.05,-0.6849,2649.0,1922.808
600272.SH,20191129,7.25,7.28,7.16,7.22,7.25,-0.03,-0.4138,2778.2,2004.446
600272.SH,20191202,7.2,7.3,7.2,7.21,7.22,-0.01,-0.1385,3767.61,2731.015
600272.SH,20191203,7.2,7.29,7.19,7.26,7.21,0.05,0.6935,4036.69,2917.246
600272.SH,20191204,7.28,7.33,7.23,7.31,7.26,0.05,0.6887,4425.92,3218.281
600272.SH,20191205,7.31,7.39,7.31,7.36,7.31,0.05,0.684,4507.37,3314.291
600272.SH,20191206,7.36,7.42,7.32,7.36,7.36,0.0,0.0,3514.3,2586.115
600272.SH,20191209,7.34,7.44,7.34,7.43,7.36,0.07,0.9511,6711.07,4967.756
600272.SH,20191210,7.42,7.47,7.31,7.38,7.43,-0.05,-0.6729,5666.1,4165.055
600272.SH,20191211,7.36,7.38,7.3,7.34,7.38,-0.04,-0.542,4877.0,3573.068
600272.SH,20191212,7.35,7.59,7.3,7.59,7.34,0.25,3.406,20152.42,15114.739
600272.SH,20191213,7.65,8.02,7.41,7.45,7.59,-0.14,-1.8445,32717.28,24970.691
600272.SH,20191216,7.45,7.52,7.38,7.52,7.45,0.07,0.9396,18716.98,13913.914
600272.SH,20191217,7.47,7.59,7.47,7.58,7.52,0.06,0.7979,14630.65,11018.933
600272.SH,20191218,7.58,7.59,7.54,7.55,7.58,-0.03,-0.3958,7850.69,5933.571
600272.SH,20191219,7.55,7.59,7.53,7.57,7.55,0.02,0.2649,5680.0,4293.681
600272.SH,20191220,7.56,7.66,7.5,7.51,7.57,-0.06,-0.7926,6784.0,5134.958
600272.SH,20191223,7.54,7.57,7.43,7.43,7.51,-0.08,-1.0652,6160.0,4615.446
600272.SH,20191224,7.44,7.52,7.41,7.5,7.43,0.07,0.9421,4762.0,3556.477
600272.SH,20191225,7.5,7.54,7.47,7.5,7.5,0.0,0.0,5047.01,3793.829
600272.SH,20191226,7.49,7.56,7.48,7.55,7.5,0.05,0.6667,5213.0,3919.014
