ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20190722,5.53,5.57,5.05,5.15,5.53,-0.38,-6.8716,121761.58,63676.463
600730.SH,20190723,5.18,5.23,5.13,5.23,5.15,0.08,1.5534,51084.79,26479.592
600730.SH,20190724,5.25,5.36,5.24,5.33,5.23,0.1,1.912,54066.55,28821.103
600730.SH,20190725,5.35,5.4,5.3,5.32,5.33,-0.01,-0.1876,38360.0,20489.008
600730.SH,20190726,5.3,5.36,5.27,5.33,5.32,0.01,0.188,29301.63,15569.045
600730.SH,20190729,5.35,5.35,5.23,5.26,5.33,-0.07,-1.3133,27693.49,14590.834
600730.SH,20190730,5.3,5.35,5.27,5.28,5.26,0.02,0.3802,26797.66,14223.22
600730.SH,20190731,5.29,5.29,5.16,5.21,5.28,-0.07,-1.3258,33981.82,17670.319
600730.SH,20190801,5.16,5.27,5.12,5.15,5.21,-0.06,-1.1516,39288.58,20322.173
600730.SH,20190802,5.1,5.1,5.01,5.06,5.15,-0.09,-1.7476,44891.08,22690.804
600730.SH,20190805,5.05,5.14,5.02,5.05,5.06,-0.01,-0.1976,34967.42,17693.615
600730.SH,20190806,4.96,4.96,4.75,4.88,5.05,-0.17,-3.3663,57300.81,27668.89
600730.SH,20190807,4.89,4.93,4.8,4.84,4.88,-0.04,-0.8197,26314.0,12769.808
600730.SH,20190808,4.83,4.93,4.82,4.87,4.84,0.03,0.6198,28900.62,14123.438
600730.SH,20190809,4.9,4.96,4.77,4.8,4.87,-0.07,-1.4374,35003.02,17051.34
600730.SH,20190812,4.81,5.01,4.74,4.98,4.8,0.18,3.75,39394.0,19303.691
600730.SH,20190813,4.94,4.96,4.87,4.91,4.98,-0.07,-1.4056,23104.21,11332.237
600730.SH,20190814,4.99,5.02,4.93,4.96,4.91,0.05,1.0183,26136.11,13011.705
600730.SH,20190815,4.83,5.0,4.79,4.98,4.96,0.02,0.4032,27022.0,13258.699
600730.SH,20190816,4.99,5.02,4.92,4.97,4.98,-0.01,-0.2008,26136.2,13038.027
600730.SH,20190819,5.01,5.2,4.99,5.19,4.97,0.22,4.4266,54858.48,28097.135
600730.SH,20190820,5.19,5.23,5.09,5.11,5.19,-0.08,-1.5414,61595.23,31682.006
600730.SH,20190821,5.11,5.55,5.08,5.29,5.11,0.18,3.5225,122231.54,64826.623
600730.SH,20190822,5.23,5.29,5.17,5.25,5.29,-0.04,-0.7561,66845.43,34891.415
600730.SH,20190823,5.23,5.3,5.17,5.2,5.25,-0.05,-0.9524,38605.56,20150.553
600730.SH,20190826,5.05,5.35,5.02,5.33,5.2,0.13,2.5,76145.68,39980.333
600730.SH,20190827,5.34,5.45,5.22,5.41,5.33,0.08,1.5009,115871.12,62077.027
600730.SH,20190828,5.39,5.41,5.26,5.39,5.41,-0.02,-0.3697,80309.04,42746.888
600730.SH,20190829,5.35,5.41,5.28,5.32,5.39,-0.07,-1.2987,62190.0,33182.796
600730.SH,20190830,5.34,5.35,5.05,5.1,5.32,-0.22,-4.1353,81183.43,42032.1
600730.SH,20190902,5.05,5.54,5.05,5.39,5.1,0.29,5.6863,177374.35,94868.258
600730.SH,20190903,5.43,5.45,5.29,5.41,5.39,0.02,0.3711,96514.48,51957.403
600730.SH,20190904,5.37,5.41,5.28,5.34,5.41,-0.07,-1.2939,86579.81,46204.456
600730.SH,20190905,5.37,5.54,5.35,5.41,5.34,0.07,1.3109,114914.9,62566.543
600730.SH,20190906,5.44,5.54,5.39,5.44,5.41,0.03,0.5545,93946.02,51293.632
600730.SH,20190909,5.48,5.61,5.42,5.58,5.44,0.14,2.5735,110905.61,61049.258
600730.SH,20190910,5.59,5.61,5.47,5.51,5.58,-0.07,-1.2545,65968.0,36440.012
600730.SH,20190911,5.55,5.56,5.45,5.47,5.51,-0.04,-0.726,72967.64,40180.952
600730.SH,20190912,5.47,5.5,5.41,5.49,5.47,0.02,0.3656,43508.47,23744.178
600730.SH,20190916,5.51,5.58,5.48,5.57,5.49,0.08,1.4572,92817.57,51417.484
600730.SH,20190917,5.55,5.55,5.3,5.39,5.57,-0.18,-3.2316,68787.0,37164.703
600730.SH,20190918,5.41,5.44,5.35,5.36,5.39,-0.03,-0.5566,29358.0,15808.998
600730.SH,20190919,5.41,5.54,5.41,5.48,5.36,0.12,2.2388,69792.04,38264.13
600730.SH,20190920,5.5,5.52,5.43,5.51,5.48,0.03,0.5474,50841.93,27828.341
600730.SH,20190923,5.51,5.51,5.37,5.5,5.51,-0.01,-0.1815,37479.48,20286.833
600730.SH,20190924,5.49,5.63,5.47,5.56,5.5,0.06,1.0909,70168.19,39000.154
600730.SH,20190925,5.54,5.54,5.4,5.44,5.56,-0.12,-2.1583,51603.0,28225.914
600730.SH,20190926,5.52,5.58,5.19,5.2,5.44,-0.24,-4.4118,74494.71,39501.946
600730.SH,20190927,5.19,5.28,5.12,5.25,5.2,0.05,0.9615,46088.21,24065.667
600730.SH,20190930,5.41,5.49,5.3,5.31,5.25,0.06,1.1429,55061.59,29594.586
600730.SH,20191008,5.23,5.39,5.22,5.33,5.31,0.02,0.3766,45261.7,24117.854
600730.SH,20191009,5.24,5.37,5.23,5.34,5.33,0.01,0.1876,33639.04,17898.596
600730.SH,20191010,5.35,5.39,5.31,5.37,5.34,0.03,0.5618,36383.02,19470.47
600730.SH,20191011,5.5,5.91,5.46,5.91,5.37,0.54,10.0559,422225.53,246376.336
600730.SH,20191014,5.75,5.99,5.67,5.94,5.91,0.03,0.5076,425031.68,247264.498
600730.SH,20191015,5.82,5.83,5.62,5.74,5.94,-0.2,-3.367,194301.54,111238.606
600730.SH,20191016,5.73,5.74,5.53,5.65,5.74,-0.09,-1.5679,138219.45,77637.265
600730.SH,20191017,5.6,5.74,5.58,5.72,5.65,0.07,1.2389,109936.23,62314.849
600730.SH,20191018,5.69,5.7,5.35,5.4,5.72,-0.32,-5.5944,157604.7,86656.774
600730.SH,20191021,5.34,5.41,5.18,5.25,5.4,-0.15,-2.7778,98748.7,51868.566
600730.SH,20191022,5.24,5.31,5.18,5.31,5.25,0.06,1.1429,59781.78,31329.858
600730.SH,20191023,5.31,5.31,5.19,5.2,5.31,-0.11,-2.0716,54957.2,28770.705
600730.SH,20191024,5.22,5.26,5.2,5.22,5.2,0.02,0.3846,45817.0,23972.231
600730.SH,20191025,5.23,5.23,5.1,5.21,5.22,-0.01,-0.1916,57736.79,29857.023
600730.SH,20191028,5.19,5.34,5.14,5.29,5.21,0.08,1.5355,92404.02,48607.421
600730.SH,20191029,5.29,5.4,5.23,5.25,5.29,-0.04,-0.7561,85652.77,45492.714
600730.SH,20191030,5.21,5.25,4.97,5.03,5.25,-0.22,-4.1905,143266.45,72432.733
600730.SH,20191031,5.03,5.05,4.89,4.91,5.03,-0.12,-2.3857,62992.49,31261.47
600730.SH,20191101,4.91,4.99,4.88,4.99,4.91,0.08,1.6293,41304.25,20419.44
600730.SH,20191104,5.0,5.0,4.93,4.94,4.99,-0.05,-1.002,34451.15,17085.267
600730.SH,20191105,4.95,4.96,4.86,4.91,4.94,-0.03,-0.6073,37363.87,18340.199
600730.SH,20191106,4.91,4.93,4.83,4.85,4.91,-0.06,-1.222,31638.0,15442.983
600730.SH,20191107,4.86,4.94,4.82,4.91,4.85,0.06,1.2371,29267.47,14342.582
600730.SH,20191108,4.93,4.95,4.9,4.91,4.91,0.0,0.0,26029.47,12813.835
600730.SH,20191111,4.91,4.91,4.75,4.77,4.91,-0.14,-2.8513,35651.31,17085.659
600730.SH,20191112,4.77,4.8,4.61,4.69,4.77,-0.08,-1.6771,40871.81,19117.275
600730.SH,20191113,4.69,4.72,4.65,4.65,4.69,-0.04,-0.8529,20648.0,9650.935
600730.SH,20191114,4.63,4.76,4.63,4.72,4.65,0.07,1.5054,27379.11,12875.661
600730.SH,20191115,4.72,4.73,4.6,4.62,4.72,-0.1,-2.1186,25219.81,11729.417
600730.SH,20191118,4.62,4.68,4.6,4.62,4.62,0.0,0.0,27496.0,12738.372
600730.SH,20191119,4.62,4.77,4.6,4.73,4.62,0.11,2.381,37176.01,17540.183
600730.SH,20191120,4.73,4.77,4.7,4.73,4.73,0.0,0.0,21149.62,10029.339
600730.SH,20191121,4.71,4.82,4.69,4.74,4.73,0.01,0.2114,29738.02,14177.652
600730.SH,20191122,4.77,4.85,4.72,4.77,4.74,0.03,0.6329,36029.0,17262.418
600730.SH,20191125,4.77,4.78,4.73,4.78,4.77,0.01,0.2096,25921.9,12334.409
600730.SH,20191126,4.8,4.81,4.72,4.73,4.78,-0.05,-1.046,21019.0,9973.208
600730.SH,20191127,4.75,4.77,4.65,4.66,4.73,-0.07,-1.4799,25612.02,11992.514
600730.SH,20191128,4.68,4.69,4.62,4.62,4.66,-0.04,-0.8584,19760.0,9186.947
600730.SH,20191129,4.63,4.64,4.56,4.61,4.62,-0.01,-0.2165,31818.68,14643.732
600730.SH,20191202,4.62,4.65,4.59,4.61,4.61,0.0,0.0,15984.13,7386.46
600730.SH,20191203,4.63,5.07,4.51,4.83,4.61,0.22,4.7722,132342.38,64445.978
600730.SH,20191204,4.74,4.81,4.7,4.74,4.83,-0.09,-1.8634,73622.31,34998.911
600730.SH,20191205,4.72,4.77,4.72,4.75,4.74,0.01,0.211,47372.27,22460.302
600730.SH,20191206,4.75,4.84,4.73,4.8,4.75,0.05,1.0526,42700.81,20475.207
600730.SH,20191209,4.73,4.86,4.73,4.82,4.8,0.02,0.4167,42393.0,20379.172
600730.SH,20191210,4.78,4.87,4.74,4.87,4.82,0.05,1.0373,40419.89,19427.315
600730.SH,20191211,4.85,4.88,4.76,4.76,4.87,-0.11,-2.2587,42006.0,20170.498
600730.SH,20191212,4.76,4.8,4.73,4.75,4.76,-0.01,-0.2101,22951.14,10938.968
600730.SH,20191213,4.78,4.81,4.76,4.8,4.75,0.05,1.0526,29893.18,14305.728
600730.SH,20191216,4.83,4.87,4.8,4.87,4.8,0.07,1.4583,42642.15,20632.414
600730.SH,20191217,4.87,4.95,4.83,4.91,4.87,0.04,0.8214,65705.61,32234.068
600730.SH,20191218,4.9,5.04,4.9,4.96,4.91,0.05,1.0183,82911.51,41239.673
600730.SH,20191219,4.95,5.03,4.94,5.01,4.96,0.05,1.0081,51686.04,25813.833
600730.SH,20191220,5.0,5.04,4.91,4.92,5.01,-0.09,-1.7964,49635.08,24690.225
600730.SH,20191223,4.91,4.92,4.77,4.78,4.92,-0.14,-2.8455,51345.0,24846.699
600730.SH,20191224,4.83,4.92,4.83,4.91,4.78,0.13,2.7197,49966.52,24387.022
600730.SH,20191225,4.89,4.93,4.84,4.87,4.91,-0.04,-0.8147,31312.84,15294.938
600730.SH,20191226,4.86,4.97,4.85,4.96,4.87,0.09,1.848,53719.29,26436.381
