ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20190513,4.97,5.04,4.94,4.99,5.08,-0.09,-1.7717,67019.0,33381.772
000908.SZ,20190514,4.93,4.98,4.9,4.91,4.99,-0.08,-1.6032,53462.63,26359.438
000908.SZ,20190515,4.96,5.0,4.91,4.98,4.91,0.07,1.4257,46221.77,22948.047
000908.SZ,20190516,4.99,5.06,4.96,5.05,4.98,0.07,1.4056,58010.1,29124.521
000908.SZ,20190517,5.03,5.06,4.71,4.79,5.05,-0.26,-5.1485,84773.87,41458.031
000908.SZ,20190520,4.8,4.8,4.58,4.75,4.79,-0.04,-0.8351,47742.75,22418.619
000908.SZ,20190521,4.75,4.86,4.69,4.78,4.75,0.03,0.6316,86014.47,41088.322
000908.SZ,20190522,4.79,4.81,4.64,4.69,4.78,-0.09,-1.8828,45974.62,21773.04
000908.SZ,20190523,4.69,4.75,4.57,4.59,4.69,-0.1,-2.1322,62989.1,29258.563
000908.SZ,20190524,4.6,4.63,4.51,4.58,4.59,-0.01,-0.2179,47651.8,21698.17
000908.SZ,20190527,4.58,4.65,4.48,4.64,4.58,0.06,1.31,104728.4,47816.098
000908.SZ,20190528,4.62,4.7,4.61,4.61,4.64,-0.03,-0.6466,57386.2,26729.59
000908.SZ,20190529,4.6,4.66,4.6,4.62,4.61,0.01,0.2169,40244.52,18623.229
000908.SZ,20190530,4.61,4.61,4.47,4.52,4.62,-0.1,-2.1645,62958.76,28478.778
000908.SZ,20190531,4.53,4.58,4.52,4.55,4.52,0.03,0.6637,41114.6,18726.148
000908.SZ,20190603,4.54,4.57,4.48,4.5,4.55,-0.05,-1.0989,38775.54,17498.78
000908.SZ,20190604,4.49,4.5,4.33,4.35,4.5,-0.15,-3.3333,55394.0,24318.813
000908.SZ,20190605,4.39,4.41,4.33,4.34,4.35,-0.01,-0.2299,39573.61,17300.654
000908.SZ,20190606,4.33,4.33,4.14,4.2,4.34,-0.14,-3.2258,60691.46,25506.718
000908.SZ,20190610,4.09,4.22,4.09,4.2,4.2,0.0,0.0,53194.57,22109.285
000908.SZ,20190611,4.18,4.39,4.17,4.38,4.2,0.18,4.2857,50060.51,21579.263
000908.SZ,20190612,4.38,4.42,4.35,4.36,4.38,-0.02,-0.4566,36384.11,15942.597
000908.SZ,20190613,4.37,4.41,4.32,4.38,4.36,0.02,0.4587,37751.02,16511.835
000908.SZ,20190614,4.4,4.47,4.26,4.28,4.38,-0.1,-2.2831,40708.0,17822.08
000908.SZ,20190617,4.25,4.46,4.24,4.32,4.28,0.04,0.9346,51585.33,22465.122
000908.SZ,20190618,4.31,4.34,4.23,4.25,4.32,-0.07,-1.6204,40064.02,17157.398
000908.SZ,20190619,4.32,4.38,4.31,4.32,4.25,0.07,1.6471,49710.2,21573.252
000908.SZ,20190620,4.33,4.42,4.29,4.38,4.32,0.06,1.3889,53376.38,23271.472
000908.SZ,20190621,4.39,4.48,4.38,4.48,4.38,0.1,2.2831,63652.64,28303.603
000908.SZ,20190624,4.48,4.48,4.43,4.47,4.48,-0.01,-0.2232,35823.7,15964.894
000908.SZ,20190625,4.48,4.49,4.32,4.4,4.47,-0.07,-1.566,46056.5,20224.877
000908.SZ,20190626,4.41,4.45,4.35,4.44,4.4,0.04,0.9091,43103.51,19036.987
000908.SZ,20190627,4.46,4.88,4.43,4.88,4.44,0.44,9.9099,242184.14,116263.72
000908.SZ,20190628,5.0,5.28,4.65,5.0,4.88,0.12,2.459,486167.01,240644.859
000908.SZ,20190701,5.1,5.2,4.93,5.09,5.0,0.09,1.8,354276.51,178701.962
000908.SZ,20190702,4.97,5.07,4.94,4.96,5.09,-0.13,-2.554,159904.75,79751.032
000908.SZ,20190703,4.9,4.92,4.73,4.81,4.96,-0.15,-3.0242,152048.79,73049.901
000908.SZ,20190704,4.81,4.94,4.71,4.93,4.81,0.12,2.4948,133002.69,64137.384
000908.SZ,20190705,4.91,4.94,4.81,4.82,4.93,-0.11,-2.2312,102985.21,50150.744
000908.SZ,20190708,4.76,4.77,4.56,4.68,4.82,-0.14,-2.9046,139728.01,64976.055
000908.SZ,20190709,4.69,4.71,4.59,4.68,4.68,0.0,0.0,77608.9,36019.75
000908.SZ,20190710,4.64,4.67,4.59,4.62,4.68,-0.06,-1.2821,51241.16,23742.782
000908.SZ,20190711,4.69,4.86,4.65,4.71,4.62,0.09,1.9481,107817.19,51100.332
000908.SZ,20190712,4.66,4.71,4.6,4.68,4.71,-0.03,-0.6369,64776.93,30165.613
000908.SZ,20190715,4.63,4.68,4.54,4.64,4.68,-0.04,-0.8547,67901.93,31350.429
000908.SZ,20190716,4.69,4.78,4.67,4.72,4.64,0.08,1.7241,86652.07,40925.87
000908.SZ,20190717,4.69,4.7,4.61,4.62,4.72,-0.1,-2.1186,61264.25,28437.364
000908.SZ,20190718,4.62,4.62,4.5,4.51,4.62,-0.11,-2.381,55677.5,25298.554
000908.SZ,20190719,4.53,4.55,4.46,4.47,4.51,-0.04,-0.8869,46045.5,20780.158
000908.SZ,20190722,4.48,4.48,4.27,4.3,4.47,-0.17,-3.8031,61711.33,26718.984
000908.SZ,20190723,4.3,4.4,4.28,4.36,4.3,0.06,1.3953,25402.55,11055.963
000908.SZ,20190724,4.36,4.42,4.35,4.39,4.36,0.03,0.6881,29936.69,13145.32
000908.SZ,20190725,4.43,4.44,4.34,4.35,4.39,-0.04,-0.9112,33727.94,14745.888
000908.SZ,20190726,4.34,4.46,4.33,4.44,4.35,0.09,2.069,65030.25,28709.911
000908.SZ,20190729,4.4,4.41,4.36,4.37,4.44,-0.07,-1.5766,35837.7,15688.115
000908.SZ,20190730,4.4,4.46,4.38,4.44,4.37,0.07,1.6018,45163.4,19981.667
000908.SZ,20190731,4.4,4.41,4.31,4.31,4.44,-0.13,-2.9279,59176.16,25680.786
000908.SZ,20190801,4.29,4.32,4.24,4.32,4.31,0.01,0.232,36170.1,15503.387
000908.SZ,20190802,4.27,4.28,4.16,4.2,4.32,-0.12,-2.7778,54816.45,23069.598
000908.SZ,20190805,4.2,4.26,4.18,4.19,4.2,-0.01,-0.2381,36343.6,15335.383
000908.SZ,20190806,4.13,4.13,3.93,4.05,4.19,-0.14,-3.3413,60511.64,24446.232
000908.SZ,20190807,4.07,4.09,4.0,4.02,4.05,-0.03,-0.7407,22795.0,9213.407
000908.SZ,20190808,4.05,4.08,4.02,4.04,4.02,0.02,0.4975,30676.98,12406.466
000908.SZ,20190809,4.05,4.07,3.98,3.99,4.04,-0.05,-1.2376,23216.8,9332.252
000908.SZ,20190812,3.99,4.06,3.99,4.06,3.99,0.07,1.7544,25372.71,10239.0
000908.SZ,20190813,4.03,4.04,3.99,4.0,4.06,-0.06,-1.4778,22629.58,9072.819
000908.SZ,20190814,4.04,4.08,4.04,4.07,4.0,0.07,1.75,35888.19,14570.746
000908.SZ,20190815,4.0,4.14,3.94,4.12,4.07,0.05,1.2285,61110.67,24757.731
000908.SZ,20190816,4.1,4.39,4.08,4.2,4.12,0.08,1.9417,84222.36,35360.629
000908.SZ,20190819,4.19,4.28,4.13,4.26,4.2,0.06,1.4286,91046.98,38355.86
000908.SZ,20190820,4.25,4.3,4.19,4.2,4.26,-0.06,-1.4085,79898.5,33855.424
000908.SZ,20190821,4.2,4.22,4.12,4.17,4.2,-0.03,-0.7143,51901.51,21664.855
000908.SZ,20190822,4.16,4.2,4.14,4.2,4.17,0.03,0.7194,52307.01,21849.042
000908.SZ,20190823,4.18,4.32,4.16,4.29,4.2,0.09,2.1429,108579.4,46220.2
000908.SZ,20190826,4.19,4.38,4.14,4.26,4.29,-0.03,-0.6993,96880.56,41174.017
000908.SZ,20190827,4.24,4.64,4.24,4.46,4.26,0.2,4.6948,214398.33,94738.54
000908.SZ,20190828,4.41,4.44,4.31,4.32,4.46,-0.14,-3.139,117670.21,51261.613
000908.SZ,20190829,4.34,4.39,4.29,4.37,4.32,0.05,1.1574,65119.97,28187.722
000908.SZ,20190830,4.4,4.4,4.15,4.19,4.37,-0.18,-4.119,89955.09,38223.053
000908.SZ,20190902,4.19,4.3,4.19,4.27,4.19,0.08,1.9093,62518.35,26633.565
000908.SZ,20190903,4.27,4.7,4.25,4.7,4.27,0.43,10.0703,290286.83,134323.774
000908.SZ,20190904,4.78,4.78,4.53,4.57,4.7,-0.13,-2.766,396422.66,184903.374
000908.SZ,20190905,4.53,4.65,4.5,4.55,4.57,-0.02,-0.4376,229882.36,105006.514
000908.SZ,20190906,4.57,4.86,4.49,4.68,4.55,0.13,2.8571,325301.95,151291.257
000908.SZ,20190909,4.7,4.73,4.63,4.71,4.68,0.03,0.641,202851.36,95015.096
000908.SZ,20190910,4.73,4.78,4.65,4.74,4.71,0.03,0.6369,191923.68,90707.046
000908.SZ,20190911,4.72,4.78,4.63,4.64,4.74,-0.1,-2.1097,129239.86,60709.057
000908.SZ,20190912,4.65,4.69,4.59,4.65,4.64,0.01,0.2155,94388.3,43731.737
000908.SZ,20190916,4.65,4.68,4.59,4.62,4.65,-0.03,-0.6452,89507.54,41437.328
000908.SZ,20190917,4.6,4.61,4.45,4.48,4.62,-0.14,-3.0303,101397.75,45716.32
000908.SZ,20190918,4.51,4.59,4.47,4.51,4.48,0.03,0.6696,67452.4,30534.722
000908.SZ,20190919,4.52,4.57,4.47,4.57,4.51,0.06,1.3304,63126.0,28566.29
000908.SZ,20190920,4.57,4.66,4.52,4.61,4.57,0.04,0.8753,93941.7,43074.159
000908.SZ,20190923,4.58,4.6,4.45,4.51,4.61,-0.1,-2.1692,75872.14,34169.286
000908.SZ,20190924,4.52,4.83,4.51,4.59,4.51,0.08,1.7738,186002.04,86754.007
000908.SZ,20190925,4.57,4.6,4.39,4.43,4.59,-0.16,-3.4858,102238.7,45759.199
000908.SZ,20190926,4.42,4.45,4.22,4.24,4.43,-0.19,-4.2889,84436.9,36384.476
000908.SZ,20190927,4.26,4.36,4.25,4.35,4.24,0.11,2.5943,47616.6,20476.468
000908.SZ,20190930,4.35,4.47,4.31,4.37,4.35,0.02,0.4598,67306.11,29644.871
000908.SZ,20191008,4.36,4.45,4.34,4.37,4.37,0.0,0.0,40420.28,17791.815
000908.SZ,20191009,4.33,4.45,4.27,4.44,4.37,0.07,1.6018,55751.6,24299.918
000908.SZ,20191010,4.45,4.47,4.42,4.45,4.44,0.01,0.2252,48362.8,21492.16
000908.SZ,20191011,4.45,4.52,4.43,4.46,4.45,0.01,0.2247,67283.08,30154.387
000908.SZ,20191014,4.48,4.56,4.45,4.47,4.46,0.01,0.2242,87861.02,39500.864
000908.SZ,20191015,4.02,4.1,4.02,4.02,4.47,-0.45,-10.0671,159513.0,64226.284
000908.SZ,20191016,3.85,4.02,3.85,3.92,4.02,-0.1,-2.4876,196305.47,77070.145
000908.SZ,20191017,3.87,3.93,3.85,3.89,3.92,-0.03,-0.7653,101181.72,39253.147
000908.SZ,20191018,3.86,3.92,3.8,3.82,3.89,-0.07,-1.7995,102683.84,39651.17
000908.SZ,20191021,3.86,3.9,3.83,3.88,3.82,0.06,1.5707,77953.31,30112.523
000908.SZ,20191022,3.89,4.17,3.87,4.1,3.88,0.22,5.6701,208221.42,83765.425
000908.SZ,20191023,4.51,4.51,4.31,4.51,4.1,0.41,10.0,805147.63,361493.102
000908.SZ,20191024,4.72,4.96,4.72,4.96,4.51,0.45,9.9778,1063899.56,524345.801
000908.SZ,20191025,4.77,4.87,4.52,4.6,4.96,-0.36,-7.2581,1036743.78,489266.845
000908.SZ,20191028,4.51,4.83,4.51,4.56,4.6,-0.04,-0.8696,731674.51,339514.725
000908.SZ,20191029,4.45,4.48,4.2,4.2,4.56,-0.36,-7.8947,578138.81,250866.437
000908.SZ,20191030,4.1,4.15,3.95,3.95,4.2,-0.25,-5.9524,350081.1,141314.454
000908.SZ,20191031,3.97,4.02,3.79,3.82,3.95,-0.13,-3.2911,293479.35,114242.729
000908.SZ,20191101,3.82,3.88,3.78,3.85,3.82,0.03,0.7853,157917.79,60587.508
000908.SZ,20191104,3.86,4.07,3.83,3.91,3.85,0.06,1.5584,241548.5,95507.424
000908.SZ,20191105,3.89,3.89,3.79,3.84,3.91,-0.07,-1.7903,175012.21,67052.914
000908.SZ,20191106,3.84,3.98,3.84,3.95,3.84,0.11,2.8646,270313.55,106281.026
000908.SZ,20191107,3.95,4.02,3.89,3.95,3.95,0.0,0.0,220724.5,87059.667
000908.SZ,20191108,3.93,3.95,3.83,3.84,3.95,-0.11,-2.7848,195747.71,75974.243
000908.SZ,20191111,3.82,3.83,3.66,3.68,3.84,-0.16,-4.1667,161503.34,59858.478
000908.SZ,20191112,3.67,3.73,3.62,3.72,3.68,0.04,1.087,94979.31,34912.329
000908.SZ,20191113,3.7,3.7,3.63,3.64,3.72,-0.08,-2.1505,74768.74,27427.663
000908.SZ,20191114,3.63,3.69,3.59,3.68,3.64,0.04,1.0989,110957.01,40516.865
000908.SZ,20191115,3.68,3.68,3.6,3.62,3.68,-0.06,-1.6304,83921.21,30577.957
000908.SZ,20191118,3.62,3.66,3.61,3.63,3.62,0.01,0.2762,59652.93,21658.058
000908.SZ,20191119,3.62,3.69,3.6,3.69,3.63,0.06,1.6529,100117.04,36634.99
000908.SZ,20191120,3.68,3.75,3.66,3.71,3.69,0.02,0.542,95378.34,35257.483
000908.SZ,20191121,3.7,3.74,3.67,3.7,3.71,-0.01,-0.2695,87904.14,32539.287
000908.SZ,20191122,3.69,3.74,3.63,3.65,3.7,-0.05,-1.3514,98778.25,36294.668
000908.SZ,20191125,3.69,3.69,3.61,3.66,3.65,0.01,0.274,60557.0,22091.5
000908.SZ,20191126,3.64,3.79,3.61,3.74,3.66,0.08,2.1858,161589.06,59888.693
000908.SZ,20191127,3.69,3.76,3.66,3.69,3.74,-0.05,-1.3369,76166.7,28180.616
000908.SZ,20191128,3.7,3.71,3.64,3.64,3.69,-0.05,-1.355,47136.7,17335.921
000908.SZ,20191129,3.64,3.7,3.62,3.69,3.64,0.05,1.3736,59297.0,21750.705
000908.SZ,20191202,3.66,3.69,3.66,3.66,3.69,-0.03,-0.813,43734.4,16055.651
000908.SZ,20191203,3.64,3.68,3.63,3.67,3.66,0.01,0.2732,61532.7,22446.001
000908.SZ,20191204,3.65,3.67,3.63,3.65,3.67,-0.02,-0.545,67100.85,24452.554
000908.SZ,20191205,3.65,3.67,3.64,3.66,3.65,0.01,0.274,62472.71,22844.717
000908.SZ,20191206,3.67,3.68,3.64,3.68,3.66,0.02,0.5464,68688.21,25117.105
000908.SZ,20191209,3.7,3.73,3.68,3.7,3.68,0.02,0.5435,79172.7,29270.176
000908.SZ,20191210,3.69,3.69,3.66,3.69,3.7,-0.01,-0.2703,87012.32,31960.463
000908.SZ,20191211,3.68,3.68,3.63,3.64,3.69,-0.05,-1.355,70612.0,25761.684
000908.SZ,20191212,3.65,3.66,3.63,3.64,3.64,0.0,0.0,53542.4,19510.314
000908.SZ,20191213,3.65,3.69,3.64,3.66,3.64,0.02,0.5495,102178.09,37396.552
000908.SZ,20191216,3.66,3.7,3.63,3.69,3.66,0.03,0.8197,119816.5,43940.498
000908.SZ,20191217,3.69,3.78,3.67,3.77,3.69,0.08,2.168,171326.47,63954.853
000908.SZ,20191218,3.77,3.78,3.73,3.76,3.77,-0.01,-0.2653,133851.9,50227.958
000908.SZ,20191219,3.76,3.83,3.73,3.81,3.76,0.05,1.3298,137302.87,52050.447
000908.SZ,20191220,3.83,3.95,3.76,3.77,3.81,-0.04,-1.0499,247263.47,95752.717
000908.SZ,20191223,3.74,3.75,3.65,3.66,3.77,-0.11,-2.9178,142059.62,52548.567
000908.SZ,20191224,3.66,3.69,3.64,3.68,3.66,0.02,0.5464,99836.0,36597.511
000908.SZ,20191225,3.67,3.68,3.64,3.67,3.68,-0.01,-0.2717,107007.92,39168.787
000908.SZ,20191226,3.66,3.68,3.62,3.68,3.67,0.01,0.2725,105024.54,38306.199
