ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20190213,8.39,8.54,8.34,8.53,8.36,0.17,2.0335,70427.95,59548.88
002251.SZ,20190214,8.47,8.56,8.44,8.46,8.53,-0.07,-0.8206,59334.52,50348.904
002251.SZ,20190215,8.43,8.51,8.34,8.37,8.46,-0.09,-1.0638,47694.97,40028.466
002251.SZ,20190218,8.39,8.68,8.39,8.65,8.37,0.28,3.3453,86436.99,74375.807
002251.SZ,20190219,8.66,8.7,8.5,8.6,8.65,-0.05,-0.578,81120.33,69830.274
002251.SZ,20190220,8.64,8.65,8.52,8.58,8.6,-0.02,-0.2326,47421.99,40719.057
002251.SZ,20190221,8.57,8.66,8.4,8.44,8.58,-0.14,-1.6317,81589.6,69637.666
002251.SZ,20190222,8.4,8.53,8.26,8.49,8.44,0.05,0.5924,71870.7,60378.736
002251.SZ,20190225,8.51,9.04,8.49,8.99,8.49,0.5,5.8893,171429.9,151398.208
002251.SZ,20190226,9.01,9.3,8.83,9.13,8.99,0.14,1.5573,165825.97,151059.191
002251.SZ,20190227,9.1,9.28,8.99,9.04,9.13,-0.09,-0.9858,115533.92,105747.272
002251.SZ,20190228,9.06,9.28,8.97,9.03,9.04,-0.01,-0.1106,98063.21,89340.083
002251.SZ,20190301,9.07,9.48,9.02,9.48,9.03,0.45,4.9834,169600.04,157213.764
002251.SZ,20190304,9.47,9.71,9.37,9.52,9.48,0.04,0.4219,226348.66,215682.443
002251.SZ,20190305,9.5,9.6,9.38,9.57,9.52,0.05,0.5252,119153.53,113096.692
002251.SZ,20190306,9.63,9.65,9.41,9.59,9.57,0.02,0.209,128348.96,122125.874
002251.SZ,20190307,9.55,9.7,9.39,9.59,9.59,0.0,0.0,172504.2,164392.906
002251.SZ,20190308,9.46,9.47,8.91,8.99,9.59,-0.6,-6.2565,133120.77,123421.742
002251.SZ,20190311,9.05,9.45,9.04,9.44,8.99,0.45,5.0056,104559.63,96711.893
002251.SZ,20190312,9.46,9.65,9.37,9.58,9.44,0.14,1.4831,142062.21,135515.281
002251.SZ,20190313,9.56,9.56,9.3,9.44,9.58,-0.14,-1.4614,99064.49,93496.604
002251.SZ,20190314,9.37,9.48,9.09,9.19,9.44,-0.25,-2.6483,78242.28,72276.878
002251.SZ,20190315,9.18,9.39,9.17,9.29,9.19,0.1,1.0881,63729.71,59168.154
002251.SZ,20190318,9.31,9.52,9.28,9.49,9.29,0.2,2.1529,70418.91,66334.633
002251.SZ,20190319,9.56,9.79,9.5,9.66,9.49,0.17,1.7914,116049.48,111965.584
002251.SZ,20190320,9.65,9.66,9.42,9.52,9.66,-0.14,-1.4493,77975.14,74271.848
002251.SZ,20190321,9.49,9.73,9.48,9.68,9.52,0.16,1.6807,119309.21,114820.372
002251.SZ,20190322,9.73,9.73,9.48,9.73,9.68,0.05,0.5165,101610.52,97862.991
002251.SZ,20190325,9.54,9.79,9.53,9.71,9.73,-0.02,-0.2055,92584.29,89945.921
002251.SZ,20190326,9.7,9.79,9.3,9.47,9.71,-0.24,-2.4717,103491.45,98520.304
002251.SZ,20190327,9.49,9.52,9.22,9.3,9.47,-0.17,-1.7951,57878.86,53999.116
002251.SZ,20190328,9.3,9.42,9.16,9.25,9.3,-0.05,-0.5376,38567.87,35820.071
002251.SZ,20190329,9.29,9.62,9.17,9.61,9.25,0.36,3.8919,74199.73,69885.232
002251.SZ,20190401,9.67,9.96,9.67,9.85,9.61,0.24,2.4974,122118.03,120340.235
002251.SZ,20190402,9.87,10.33,9.87,10.22,9.85,0.37,3.7563,195056.44,197827.043
002251.SZ,20190403,10.18,10.36,10.07,10.33,10.22,0.11,1.0763,142678.69,146534.865
002251.SZ,20190404,10.41,10.5,10.16,10.21,10.33,-0.12,-1.1617,109750.7,112599.642
002251.SZ,20190408,10.2,10.35,9.98,10.15,10.21,-0.06,-0.5877,110264.04,111791.98
002251.SZ,20190409,10.3,10.3,10.01,10.14,10.15,-0.01,-0.0985,69573.33,70454.62
002251.SZ,20190410,10.08,10.3,9.98,10.2,10.14,0.06,0.5917,72116.2,73206.661
002251.SZ,20190411,10.2,10.2,9.88,9.92,10.2,-0.28,-2.7451,69632.66,69792.797
002251.SZ,20190412,9.9,10.01,9.83,9.99,9.92,0.07,0.7056,38907.9,38665.318
002251.SZ,20190415,10.08,10.16,9.85,9.88,9.99,-0.11,-1.1011,56348.46,56339.615
002251.SZ,20190416,9.88,10.05,9.71,10.04,9.88,0.16,1.6194,59218.36,58483.213
002251.SZ,20190417,10.02,10.05,9.92,9.93,10.04,-0.11,-1.0956,60907.18,60862.46
002251.SZ,20190418,9.9,10.04,9.83,9.84,9.93,-0.09,-0.9063,57106.07,56665.395
002251.SZ,20190419,9.92,9.93,9.74,9.87,9.84,0.03,0.3049,39217.41,38494.486
002251.SZ,20190422,9.93,9.96,9.73,9.75,9.87,-0.12,-1.2158,43291.11,42580.941
002251.SZ,20190423,9.82,9.82,9.37,9.44,9.75,-0.31,-3.1795,68474.29,65246.86
002251.SZ,20190424,9.45,9.56,9.3,9.5,9.44,0.06,0.6356,40497.21,38178.337
002251.SZ,20190425,9.5,9.53,9.05,9.08,9.5,-0.42,-4.4211,54727.43,50756.432
002251.SZ,20190426,9.06,9.14,8.68,8.81,9.08,-0.27,-2.9736,89340.38,79224.443
002251.SZ,20190429,8.9,8.92,8.43,8.57,8.81,-0.24,-2.7242,116738.97,100352.65
002251.SZ,20190430,8.56,8.78,8.47,8.78,8.57,0.21,2.4504,74217.74,64514.057
002251.SZ,20190506,8.57,8.7,8.12,8.2,8.78,-0.58,-6.6059,101521.02,85484.997
002251.SZ,20190507,8.3,8.58,8.23,8.54,8.2,0.34,4.1463,89032.1,75037.127
002251.SZ,20190508,8.44,8.55,8.31,8.42,8.54,-0.12,-1.4052,53453.3,45131.617
002251.SZ,20190509,8.37,8.45,8.28,8.31,8.42,-0.11,-1.3064,53058.8,44309.813
002251.SZ,20190510,8.4,8.58,8.32,8.56,8.31,0.25,3.0084,67505.4,57239.785
002251.SZ,20190513,8.49,8.5,8.35,8.48,8.56,-0.08,-0.9346,37308.0,31507.771
002251.SZ,20190514,8.37,8.53,8.3,8.38,8.48,-0.1,-1.1792,48790.11,41109.334
002251.SZ,20190515,8.45,8.58,8.4,8.53,8.38,0.15,1.79,62335.99,52930.594
002251.SZ,20190516,8.49,8.56,8.47,8.54,8.53,0.01,0.1172,53497.44,45557.155
002251.SZ,20190517,8.5,8.56,8.21,8.26,8.54,-0.28,-3.2787,68575.56,57401.122
002251.SZ,20190520,8.27,8.34,8.17,8.27,8.26,0.01,0.1211,49501.4,40893.42
002251.SZ,20190521,8.28,8.41,8.23,8.33,8.27,0.06,0.7255,59563.6,49669.461
002251.SZ,20190522,8.37,8.37,8.2,8.22,8.33,-0.11,-1.3205,34007.0,28080.026
002251.SZ,20190523,8.24,8.24,7.91,7.92,8.22,-0.3,-3.6496,72376.4,58175.39
002251.SZ,20190524,7.96,8.05,7.9,7.93,7.92,0.01,0.1263,30952.97,24637.411
002251.SZ,20190527,7.96,8.15,7.88,8.1,7.93,0.17,2.1438,45724.69,36780.677
002251.SZ,20190528,8.1,8.18,8.07,8.11,8.1,0.01,0.1235,38120.63,31014.631
002251.SZ,20190529,8.06,8.13,8.04,8.06,8.11,-0.05,-0.6165,33722.15,27249.881
002251.SZ,20190530,8.06,8.08,7.92,8.02,8.06,-0.04,-0.4963,40419.26,32266.216
002251.SZ,20190531,8.04,8.06,7.95,7.99,8.02,-0.03,-0.3741,29433.35,23571.259
002251.SZ,20190603,8.04,8.08,7.93,7.95,7.99,-0.04,-0.5006,34755.22,27787.364
002251.SZ,20190604,7.95,7.99,7.79,7.86,7.95,-0.09,-1.1321,34388.76,27048.766
002251.SZ,20190605,7.88,7.96,7.79,7.83,7.86,-0.03,-0.3817,31326.41,24658.136
002251.SZ,20190606,7.82,7.86,7.7,7.75,7.83,-0.08,-1.0217,30017.13,23253.387
002251.SZ,20190610,7.75,8.0,7.73,7.86,7.75,0.11,1.4194,26683.5,20857.805
002251.SZ,20190611,7.88,8.06,7.82,8.05,7.86,0.19,2.4173,59342.02,47357.839
002251.SZ,20190612,8.06,8.11,7.95,7.99,8.05,-0.06,-0.7453,45459.26,36396.711
002251.SZ,20190613,7.99,8.12,7.9,8.02,7.99,0.03,0.3755,53868.73,43032.45
002251.SZ,20190614,7.98,8.03,7.91,7.91,8.02,-0.11,-1.3716,31066.41,24721.948
002251.SZ,20190617,7.91,8.05,7.88,8.0,7.91,0.09,1.1378,30562.5,24398.073
002251.SZ,20190618,7.93,8.03,7.93,8.01,8.0,0.01,0.125,31080.89,24832.066
002251.SZ,20190619,8.15,8.17,7.99,8.01,8.01,0.0,0.0,64469.41,52022.117
002251.SZ,20190620,8.02,8.14,7.94,8.1,8.01,0.09,1.1236,57947.91,46734.781
002251.SZ,20190621,8.1,8.21,8.08,8.19,8.1,0.09,1.1111,62565.68,51118.146
002251.SZ,20190624,8.21,8.26,8.14,8.19,8.19,0.0,0.0,43341.23,35467.446
002251.SZ,20190625,8.18,8.21,8.03,8.1,8.19,-0.09,-1.0989,43198.53,34970.833
002251.SZ,20190626,8.14,8.15,8.06,8.13,8.1,0.03,0.3704,30237.94,24555.611
002251.SZ,20190627,8.13,8.2,8.12,8.15,8.13,0.02,0.246,48964.71,39969.635
002251.SZ,20190628,8.04,8.08,7.91,7.97,8.05,-0.08,-0.9938,33103.74,26426.339
002251.SZ,20190701,8.05,8.16,8.04,8.13,7.97,0.16,2.0075,63684.01,51585.419
002251.SZ,20190702,8.13,8.33,8.08,8.2,8.13,0.07,0.861,82971.2,68050.495
002251.SZ,20190703,8.2,8.2,8.08,8.12,8.2,-0.08,-0.9756,35391.5,28710.142
002251.SZ,20190704,8.12,8.17,8.06,8.11,8.12,-0.01,-0.1232,23255.0,18839.428
002251.SZ,20190705,8.05,8.15,8.01,8.12,8.11,0.01,0.1233,27530.0,22335.739
002251.SZ,20190708,8.13,8.13,7.87,7.9,8.12,-0.22,-2.7094,52147.81,41453.62
002251.SZ,20190709,7.88,7.92,7.75,7.86,7.9,-0.04,-0.5063,30384.23,23754.068
002251.SZ,20190710,7.86,7.87,7.72,7.76,7.86,-0.1,-1.2723,29065.0,22587.175
002251.SZ,20190711,7.77,7.85,7.74,7.76,7.76,0.0,0.0,18252.91,14213.095
002251.SZ,20190712,7.77,7.95,7.72,7.81,7.76,0.05,0.6443,17060.0,13350.99
002251.SZ,20190715,7.79,7.96,7.69,7.94,7.81,0.13,1.6645,31292.92,24611.682
002251.SZ,20190716,7.97,7.97,7.86,7.93,7.94,-0.01,-0.1259,20771.27,16441.296
002251.SZ,20190717,7.9,7.93,7.84,7.88,7.93,-0.05,-0.6305,30006.32,23637.252
002251.SZ,20190718,7.84,7.84,7.71,7.73,7.88,-0.15,-1.9036,23942.82,18575.449
002251.SZ,20190719,7.74,7.86,7.71,7.72,7.73,-0.01,-0.1294,29098.46,22625.473
002251.SZ,20190722,7.79,7.79,7.54,7.59,7.72,-0.13,-1.6839,24884.0,18985.915
002251.SZ,20190723,7.63,7.69,7.59,7.65,7.59,0.06,0.7905,22756.0,17397.333
002251.SZ,20190724,7.71,7.75,7.65,7.69,7.65,0.04,0.5229,22614.11,17402.035
002251.SZ,20190725,7.69,7.69,7.63,7.69,7.69,0.0,0.0,13541.31,10374.149
002251.SZ,20190726,7.66,7.72,7.61,7.7,7.69,0.01,0.13,20133.68,15421.197
002251.SZ,20190729,7.7,7.7,7.64,7.68,7.7,-0.02,-0.2597,19701.48,15112.567
002251.SZ,20190730,7.68,7.76,7.66,7.72,7.68,0.04,0.5208,23364.9,18066.717
002251.SZ,20190731,7.69,7.76,7.68,7.72,7.72,0.0,0.0,19767.1,15261.318
002251.SZ,20190801,7.7,7.72,7.63,7.68,7.72,-0.04,-0.5181,17036.53,13058.469
002251.SZ,20190802,7.56,7.6,7.53,7.57,7.68,-0.11,-1.4323,20757.36,15696.512
002251.SZ,20190805,7.57,7.61,7.37,7.4,7.57,-0.17,-2.2457,41075.72,30720.764
002251.SZ,20190806,7.3,7.37,7.07,7.36,7.4,-0.04,-0.5405,54188.26,39120.27
002251.SZ,20190807,7.35,7.36,7.25,7.36,7.36,0.0,0.0,22567.8,16498.522
002251.SZ,20190808,7.36,7.38,7.33,7.38,7.36,0.02,0.2717,19103.05,14056.28
002251.SZ,20190809,7.42,7.43,7.26,7.34,7.38,-0.04,-0.542,17327.16,12701.113
002251.SZ,20190812,7.33,7.4,7.3,7.38,7.34,0.04,0.545,18516.44,13636.574
002251.SZ,20190813,7.34,7.36,7.23,7.35,7.38,-0.03,-0.4065,26372.02,19226.364
002251.SZ,20190814,7.38,7.45,7.33,7.4,7.35,0.05,0.6803,22025.1,16298.099
002251.SZ,20190815,7.28,7.4,7.21,7.39,7.4,-0.01,-0.1351,23608.3,17247.636
002251.SZ,20190816,7.42,7.42,7.35,7.4,7.39,0.01,0.1353,22498.0,16635.006
002251.SZ,20190819,7.45,7.52,7.39,7.5,7.4,0.1,1.3514,45679.5,34156.563
002251.SZ,20190820,7.48,7.56,7.43,7.45,7.5,-0.05,-0.6667,40188.2,30105.0
002251.SZ,20190821,7.45,7.47,7.38,7.39,7.45,-0.06,-0.8054,19855.0,14720.581
002251.SZ,20190822,7.39,7.43,7.32,7.37,7.39,-0.02,-0.2706,25874.69,19035.951
002251.SZ,20190823,7.38,7.39,7.32,7.35,7.37,-0.02,-0.2714,20709.9,15227.157
002251.SZ,20190826,7.18,7.37,7.16,7.36,7.35,0.01,0.1361,49913.16,36120.754
002251.SZ,20190827,7.33,7.48,7.32,7.42,7.36,0.06,0.8152,76762.79,56783.556
002251.SZ,20190828,7.47,7.72,7.47,7.52,7.42,0.1,1.3477,109526.43,82891.174
002251.SZ,20190829,7.48,7.52,7.35,7.38,7.52,-0.14,-1.8617,69453.48,51519.543
002251.SZ,20190830,7.41,7.42,7.27,7.36,7.38,-0.02,-0.271,58808.8,43109.541
002251.SZ,20190902,7.28,7.39,7.22,7.37,7.36,0.01,0.1359,55850.02,40990.558
002251.SZ,20190903,7.45,7.45,7.32,7.36,7.37,-0.01,-0.1357,41109.22,30241.567
002251.SZ,20190904,7.34,7.37,7.3,7.36,7.36,0.0,0.0,48784.85,35797.851
002251.SZ,20190905,7.39,7.55,7.39,7.5,7.36,0.14,1.9022,103638.93,77585.168
002251.SZ,20190906,7.53,7.53,7.45,7.49,7.5,-0.01,-0.1333,41526.29,31076.941
002251.SZ,20190909,7.57,7.58,7.48,7.56,7.49,0.07,0.9346,64932.04,48871.79
002251.SZ,20190910,7.55,7.88,7.5,7.78,7.56,0.22,2.9101,117956.16,90550.787
002251.SZ,20190911,7.76,7.81,7.67,7.69,7.78,-0.09,-1.1568,69993.42,54034.241
002251.SZ,20190912,7.69,7.93,7.69,7.9,7.69,0.21,2.7308,78069.89,60968.469
002251.SZ,20190916,7.88,8.08,7.78,7.8,7.9,-0.1,-1.2658,99186.07,78375.291
002251.SZ,20190917,7.78,7.84,7.63,7.69,7.8,-0.11,-1.4103,73969.58,56978.671
002251.SZ,20190918,7.69,7.75,7.68,7.69,7.69,0.0,0.0,41225.59,31806.676
002251.SZ,20190919,7.73,7.77,7.69,7.75,7.69,0.06,0.7802,26993.22,20856.597
002251.SZ,20190920,7.75,7.77,7.68,7.72,7.75,-0.03,-0.3871,34196.22,26376.1
002251.SZ,20190923,7.75,7.75,7.56,7.64,7.72,-0.08,-1.0363,49329.68,37544.235
002251.SZ,20190924,7.65,7.66,7.58,7.59,7.64,-0.05,-0.6545,37346.62,28439.287
002251.SZ,20190925,7.52,7.56,7.46,7.47,7.59,-0.12,-1.581,36156.72,27136.305
002251.SZ,20190926,7.51,7.54,7.37,7.38,7.47,-0.09,-1.2048,34637.0,25823.374
002251.SZ,20190927,7.39,7.44,7.37,7.4,7.38,0.02,0.271,31224.77,23115.089
002251.SZ,20190930,7.4,7.45,7.31,7.45,7.4,0.05,0.6757,23709.68,17472.556
002251.SZ,20191008,7.41,7.45,7.35,7.37,7.45,-0.08,-1.0738,22183.92,16432.15
002251.SZ,20191009,7.36,7.46,7.33,7.43,7.37,0.06,0.8141,32184.72,23778.1
002251.SZ,20191010,7.4,7.66,7.38,7.6,7.43,0.17,2.288,59821.57,45067.982
002251.SZ,20191011,7.6,7.7,7.54,7.66,7.6,0.06,0.7895,45177.33,34488.194
002251.SZ,20191014,7.74,7.84,7.74,7.83,7.66,0.17,2.2193,98255.8,76634.197
002251.SZ,20191015,7.79,7.82,7.73,7.77,7.83,-0.06,-0.7663,51303.85,39880.819
002251.SZ,20191016,7.77,7.87,7.72,7.75,7.77,-0.02,-0.2574,57765.1,44931.519
002251.SZ,20191017,7.76,7.83,7.71,7.76,7.75,0.01,0.129,48469.6,37649.571
002251.SZ,20191018,7.78,7.84,7.62,7.64,7.76,-0.12,-1.5464,65054.28,50354.866
002251.SZ,20191021,7.59,7.68,7.51,7.65,7.64,0.01,0.1309,44654.28,33838.55
002251.SZ,20191022,7.62,7.72,7.55,7.68,7.65,0.03,0.3922,34368.7,26336.024
002251.SZ,20191023,7.69,7.7,7.54,7.55,7.68,-0.13,-1.6927,38547.22,29305.408
002251.SZ,20191024,7.5,7.93,7.45,7.91,7.55,0.36,4.7682,126021.71,97518.936
002251.SZ,20191025,7.84,8.01,7.76,7.85,7.91,-0.06,-0.7585,90089.37,70892.979
002251.SZ,20191028,7.86,7.95,7.81,7.91,7.85,0.06,0.7643,62194.76,48978.224
002251.SZ,20191029,7.87,8.1,7.84,7.96,7.91,0.05,0.6321,86230.27,68842.803
002251.SZ,20191030,7.96,8.35,7.85,8.35,7.96,0.39,4.8995,177633.62,145058.987
002251.SZ,20191031,8.46,8.64,8.24,8.35,8.35,0.0,0.0,197562.59,166670.461
002251.SZ,20191101,8.37,9.13,8.3,8.92,8.35,0.57,6.8263,241501.53,211149.922
002251.SZ,20191104,8.88,9.35,8.88,9.16,8.92,0.24,2.6906,193198.22,176770.361
002251.SZ,20191105,9.12,9.25,9.02,9.15,9.16,-0.01,-0.1092,122476.84,111997.542
002251.SZ,20191106,9.15,9.33,9.07,9.28,9.15,0.13,1.4208,92202.71,85050.733
002251.SZ,20191107,9.22,9.66,9.2,9.48,9.28,0.2,2.1552,133468.17,125881.354
002251.SZ,20191108,9.52,9.67,9.48,9.57,9.48,0.09,0.9494,95958.76,91955.03
002251.SZ,20191111,9.59,9.69,9.05,9.17,9.57,-0.4,-4.1797,164002.48,152245.151
002251.SZ,20191112,9.29,9.33,9.12,9.25,9.17,0.08,0.8724,70567.45,65009.54
002251.SZ,20191113,9.16,9.48,9.16,9.35,9.25,0.1,1.0811,62503.05,58561.753
002251.SZ,20191114,9.32,9.49,9.24,9.46,9.35,0.11,1.1765,57969.27,54385.138
002251.SZ,20191115,9.46,9.61,9.35,9.41,9.46,-0.05,-0.5285,78433.18,74290.897
002251.SZ,20191118,9.41,9.72,9.27,9.66,9.41,0.25,2.6567,91626.29,87771.087
002251.SZ,20191119,9.75,9.78,9.5,9.65,9.66,-0.01,-0.1035,107888.52,103541.658
002251.SZ,20191120,9.65,9.65,9.4,9.44,9.65,-0.21,-2.1762,63663.13,60534.227
002251.SZ,20191121,9.4,9.5,9.33,9.42,9.44,-0.02,-0.2119,34376.66,32354.055
002251.SZ,20191122,9.44,9.8,9.12,9.17,9.42,-0.25,-2.6539,85761.8,80694.42
002251.SZ,20191125,9.3,9.32,9.17,9.24,9.17,0.07,0.7634,52025.89,48051.016
002251.SZ,20191126,9.25,9.4,9.0,9.1,9.24,-0.14,-1.5152,43072.47,39274.058
002251.SZ,20191127,9.1,9.19,8.93,8.98,9.1,-0.12,-1.3187,38329.96,34685.387
002251.SZ,20191128,9.04,9.1,8.95,8.99,8.98,0.01,0.1114,27002.96,24324.224
002251.SZ,20191129,9.09,9.09,8.93,9.0,8.99,0.01,0.1112,30802.23,27681.316
002251.SZ,20191202,8.96,9.03,8.79,9.02,9.0,0.02,0.2222,37334.54,33461.787
002251.SZ,20191203,8.94,9.05,8.8,9.05,9.02,0.03,0.3326,69222.53,61827.837
002251.SZ,20191204,8.93,9.02,8.75,8.99,9.05,-0.06,-0.663,54856.14,48902.338
002251.SZ,20191205,8.99,9.3,8.99,9.25,8.99,0.26,2.8921,57635.04,52867.458
002251.SZ,20191206,9.3,9.3,9.12,9.17,9.25,-0.08,-0.8649,35824.6,32868.759
002251.SZ,20191209,9.22,9.4,9.08,9.33,9.17,0.16,1.7448,107643.04,99977.21
002251.SZ,20191210,9.17,9.38,9.12,9.32,9.33,-0.01,-0.1072,70763.15,65610.751
002251.SZ,20191211,9.24,9.37,9.15,9.23,9.32,-0.09,-0.9657,52397.0,48316.142
002251.SZ,20191212,9.23,9.25,9.08,9.13,9.23,-0.1,-1.0834,65470.97,59892.739
002251.SZ,20191213,9.16,9.27,9.1,9.21,9.13,0.08,0.8762,71250.34,65287.006
002251.SZ,20191216,9.26,9.35,8.95,9.03,9.21,-0.18,-1.9544,68901.9,62268.725
002251.SZ,20191217,9.03,9.19,9.0,9.1,9.03,0.07,0.7752,53612.51,48754.245
002251.SZ,20191218,9.15,9.17,8.99,9.01,9.1,-0.09,-0.989,46651.89,42244.277
002251.SZ,20191219,9.05,9.05,8.95,8.96,9.01,-0.05,-0.5549,34428.73,30921.52
002251.SZ,20191220,8.99,9.04,8.81,8.86,8.96,-0.1,-1.1161,32731.69,29128.866
002251.SZ,20191223,8.8,8.89,8.6,8.6,8.86,-0.26,-2.9345,41152.21,35944.677
002251.SZ,20191224,8.64,8.95,8.52,8.88,8.6,0.28,3.2558,43206.39,37833.337
002251.SZ,20191225,8.82,8.93,8.77,8.84,8.88,-0.04,-0.4505,26499.31,23441.563
002251.SZ,20191226,8.8,8.87,8.72,8.8,8.84,-0.04,-0.4525,15423.1,13556.783
