ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20190805,5.84,5.92,5.83,5.85,5.9,-0.05,-0.8475,18694.44,10996.168
600461.SH,20190806,5.8,5.81,5.7,5.73,5.85,-0.12,-2.0513,23800.6,13672.897
600461.SH,20190807,5.76,5.78,5.73,5.74,5.73,0.01,0.1745,16278.0,9379.691
600461.SH,20190808,5.75,5.8,5.73,5.76,5.74,0.02,0.3484,9282.0,5345.607
600461.SH,20190809,5.77,5.78,5.61,5.64,5.76,-0.12,-2.0833,22360.3,12716.189
600461.SH,20190812,5.62,5.78,5.6,5.76,5.64,0.12,2.1277,19069.45,10876.138
600461.SH,20190813,5.69,5.73,5.65,5.71,5.76,-0.05,-0.8681,9227.0,5251.346
600461.SH,20190814,5.76,5.77,5.71,5.72,5.71,0.01,0.1751,8187.4,4698.036
600461.SH,20190815,5.65,5.73,5.6,5.73,5.72,0.01,0.1748,11585.64,6569.447
600461.SH,20190816,5.75,5.78,5.7,5.76,5.73,0.03,0.5236,14487.8,8321.367
600461.SH,20190819,5.76,5.87,5.75,5.87,5.76,0.11,1.9097,29402.52,17130.383
600461.SH,20190820,5.86,5.92,5.85,5.86,5.87,-0.01,-0.1704,22279.07,13103.321
600461.SH,20190821,5.89,5.89,5.84,5.86,5.86,0.0,0.0,12863.41,7529.394
600461.SH,20190822,5.86,5.88,5.83,5.86,5.86,0.0,0.0,14276.28,8358.347
600461.SH,20190823,5.84,5.87,5.81,5.84,5.86,-0.02,-0.3413,15681.16,9149.425
600461.SH,20190826,5.76,5.78,5.73,5.74,5.84,-0.1,-1.7123,19607.99,11272.075
600461.SH,20190827,5.74,5.82,5.74,5.79,5.74,0.05,0.8711,41222.46,23818.431
600461.SH,20190828,5.76,5.81,5.75,5.79,5.79,0.0,0.0,25566.8,14778.834
600461.SH,20190829,5.81,5.86,5.8,5.82,5.79,0.03,0.5181,24708.75,14401.843
600461.SH,20190830,5.88,6.03,5.83,5.84,5.82,0.02,0.3436,55489.0,32912.769
600461.SH,20190902,5.84,6.03,5.84,6.0,5.84,0.16,2.7397,52104.08,31224.51
600461.SH,20190903,6.01,6.12,5.98,6.08,6.0,0.08,1.3333,55652.43,33737.469
600461.SH,20190904,6.06,6.27,6.05,6.2,6.08,0.12,1.9737,72304.72,44749.322
600461.SH,20190905,6.22,6.32,6.21,6.27,6.2,0.07,1.129,87626.37,55121.079
600461.SH,20190906,6.33,6.33,6.25,6.29,6.27,0.02,0.319,53163.41,33451.732
600461.SH,20190909,6.33,6.48,6.32,6.47,6.29,0.18,2.8617,88632.01,56951.059
600461.SH,20190910,6.47,6.54,6.42,6.49,6.47,0.02,0.3091,58374.75,37897.085
600461.SH,20190911,6.55,6.55,6.37,6.43,6.49,-0.06,-0.9245,62182.93,40024.334
600461.SH,20190912,6.41,6.48,6.35,6.38,6.43,-0.05,-0.7776,39580.02,25286.912
600461.SH,20190916,6.38,6.44,6.33,6.36,6.38,-0.02,-0.3135,43725.27,27908.514
600461.SH,20190917,6.36,6.39,6.18,6.2,6.36,-0.16,-2.5157,43384.0,27104.264
600461.SH,20190918,6.25,6.35,6.2,6.24,6.2,0.04,0.6452,31824.83,19934.059
600461.SH,20190919,6.24,6.34,6.24,6.3,6.24,0.06,0.9615,28395.48,17853.053
600461.SH,20190920,6.35,6.35,6.16,6.19,6.3,-0.11,-1.746,41699.6,26007.218
600461.SH,20190923,6.18,6.26,6.17,6.21,6.19,0.02,0.3231,30091.0,18736.234
600461.SH,20190924,6.2,6.25,6.09,6.13,6.21,-0.08,-1.2882,45258.26,27933.517
600461.SH,20190925,6.11,6.15,6.07,6.08,6.13,-0.05,-0.8157,31044.52,18940.093
600461.SH,20190926,6.11,6.15,6.02,6.1,6.08,0.02,0.3289,27568.0,16774.74
600461.SH,20190927,6.06,6.25,6.04,6.1,6.1,0.0,0.0,36570.22,22251.43
600461.SH,20190930,6.1,6.12,6.0,6.05,6.1,-0.05,-0.8197,26672.0,16119.315
600461.SH,20191008,6.07,6.09,6.0,6.06,6.05,0.01,0.1653,36691.25,22146.495
600461.SH,20191009,6.02,6.06,5.96,6.03,6.06,-0.03,-0.495,32716.5,19650.606
600461.SH,20191010,6.05,6.13,6.0,6.12,6.03,0.09,1.4925,39258.8,23802.455
600461.SH,20191011,6.14,6.17,6.1,6.16,6.12,0.04,0.6536,38582.6,23707.43
600461.SH,20191014,6.2,6.28,6.16,6.24,6.16,0.08,1.2987,47749.53,29719.434
600461.SH,20191015,6.24,6.27,6.21,6.24,6.24,0.0,0.0,27827.44,17385.577
600461.SH,20191016,6.27,6.27,6.21,6.23,6.24,-0.01,-0.1603,22183.8,13836.022
600461.SH,20191017,6.24,6.25,6.16,6.23,6.23,0.0,0.0,27680.82,17178.252
600461.SH,20191018,6.19,6.27,6.14,6.15,6.23,-0.08,-1.2841,34196.26,21185.447
600461.SH,20191021,6.13,6.16,6.06,6.12,6.15,-0.03,-0.4878,39095.8,23790.984
600461.SH,20191022,6.09,6.19,6.09,6.18,6.12,0.06,0.9804,28525.59,17525.778
600461.SH,20191023,6.16,6.22,6.13,6.16,6.18,-0.02,-0.3236,20437.73,12583.558
600461.SH,20191024,6.16,6.28,6.14,6.27,6.16,0.11,1.7857,33240.79,20670.657
600461.SH,20191025,6.27,6.27,6.14,6.2,6.27,-0.07,-1.1164,61402.69,37977.092
600461.SH,20191028,6.17,6.21,6.15,6.18,6.2,-0.02,-0.3226,53109.95,32791.093
600461.SH,20191029,6.2,6.22,6.09,6.21,6.18,0.03,0.4854,67999.46,41909.236
600461.SH,20191030,6.17,6.19,6.05,6.09,6.21,-0.12,-1.9324,53943.39,32909.681
600461.SH,20191031,6.09,6.12,6.02,6.05,6.09,-0.04,-0.6568,36522.0,22157.962
600461.SH,20191101,6.01,6.14,6.01,6.13,6.05,0.08,1.3223,31333.64,19076.312
600461.SH,20191104,6.15,6.16,6.09,6.12,6.13,-0.01,-0.1631,41866.47,25674.371
600461.SH,20191105,6.15,6.15,6.09,6.15,6.12,0.03,0.4902,30809.8,18886.923
600461.SH,20191106,6.14,6.15,6.04,6.09,6.15,-0.06,-0.9756,33181.04,20199.577
600461.SH,20191107,6.07,6.1,6.05,6.1,6.09,0.01,0.1642,27347.1,16588.94
600461.SH,20191108,6.1,6.11,6.04,6.08,6.1,-0.02,-0.3279,22968.37,13958.916
600461.SH,20191111,6.07,6.07,5.88,5.96,6.08,-0.12,-1.9737,51708.85,30776.932
600461.SH,20191112,5.96,5.96,5.85,5.9,5.96,-0.06,-1.0067,34015.27,20001.794
600461.SH,20191113,5.86,5.89,5.82,5.85,5.9,-0.05,-0.8475,17978.0,10529.801
600461.SH,20191114,5.83,5.89,5.79,5.84,5.85,-0.01,-0.1709,28017.0,16359.63
600461.SH,20191115,5.83,5.85,5.74,5.74,5.84,-0.1,-1.7123,20441.88,11825.494
600461.SH,20191118,5.77,5.83,5.75,5.81,5.74,0.07,1.2195,28057.8,16277.033
600461.SH,20191119,5.85,5.89,5.81,5.89,5.81,0.08,1.3769,30337.06,17754.328
600461.SH,20191120,5.88,5.88,5.83,5.85,5.89,-0.04,-0.6791,18140.39,10612.613
600461.SH,20191121,5.85,5.85,5.8,5.83,5.85,-0.02,-0.3419,14815.03,8626.985
600461.SH,20191122,5.83,5.86,5.77,5.79,5.83,-0.04,-0.6861,24014.2,13957.976
600461.SH,20191125,5.78,5.84,5.75,5.83,5.79,0.04,0.6908,16982.0,9867.194
600461.SH,20191126,5.8,5.87,5.8,5.84,5.83,0.01,0.1715,19353.0,11316.134
600461.SH,20191127,5.86,5.87,5.82,5.85,5.84,0.01,0.1712,23774.6,13900.883
600461.SH,20191128,5.86,5.86,5.76,5.8,5.85,-0.05,-0.8547,20869.84,12110.773
600461.SH,20191129,5.77,5.83,5.77,5.83,5.8,0.03,0.5172,17180.0,9968.109
600461.SH,20191202,5.83,5.87,5.81,5.85,5.83,0.02,0.3431,25429.4,14876.114
600461.SH,20191203,5.86,5.91,5.82,5.89,5.85,0.04,0.6838,30169.8,17707.221
600461.SH,20191204,5.86,5.91,5.86,5.88,5.89,-0.01,-0.1698,18690.23,10993.981
600461.SH,20191205,5.86,5.92,5.86,5.91,5.88,0.03,0.5102,18640.31,10983.818
600461.SH,20191206,5.9,5.92,5.87,5.91,5.91,0.0,0.0,14623.0,8619.398
600461.SH,20191209,5.9,5.92,5.87,5.9,5.91,-0.01,-0.1692,15512.22,9138.784
600461.SH,20191210,5.91,5.91,5.85,5.88,5.9,-0.02,-0.339,21253.8,12496.91
600461.SH,20191211,5.88,5.9,5.83,5.86,5.88,-0.02,-0.3401,20724.0,12145.603
600461.SH,20191212,5.85,5.86,5.79,5.8,5.86,-0.06,-1.0239,24366.39,14176.141
600461.SH,20191213,5.82,5.93,5.82,5.9,5.8,0.1,1.7241,46078.08,27088.82
600461.SH,20191216,5.91,5.96,5.9,5.95,5.9,0.05,0.8475,31136.37,18477.4
600461.SH,20191217,5.97,6.01,5.92,6.0,5.95,0.05,0.8403,31990.55,19108.096
600461.SH,20191218,5.99,6.02,5.95,5.97,6.0,-0.03,-0.5,23604.64,14098.888
600461.SH,20191219,5.98,5.99,5.95,5.99,5.97,0.02,0.335,16776.6,10018.559
600461.SH,20191220,5.99,6.0,5.94,5.94,5.99,-0.05,-0.8347,20474.08,12208.018
600461.SH,20191223,5.97,5.97,5.86,5.87,5.94,-0.07,-1.1785,23454.4,13899.877
600461.SH,20191224,5.87,5.9,5.86,5.89,5.87,0.02,0.3407,12953.0,7616.952
600461.SH,20191225,5.9,5.92,5.88,5.89,5.89,0.0,0.0,14047.41,8285.96
600461.SH,20191226,5.89,5.92,5.88,5.91,5.89,0.02,0.3396,18345.6,10814.229
