ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20190313,13.88,13.88,13.36,13.41,13.88,-0.47,-3.3862,296135.85,400985.293
600066.SH,20190314,13.31,13.53,12.82,13.0,13.41,-0.41,-3.0574,324875.03,426194.694
600066.SH,20190315,13.0,13.39,13.0,13.37,13.0,0.37,2.8462,243798.49,322393.336
600066.SH,20190318,13.41,13.66,13.34,13.6,13.37,0.23,1.7203,289634.12,391043.975
600066.SH,20190319,13.65,13.7,13.37,13.46,13.6,-0.14,-1.0294,248479.71,335473.08
600066.SH,20190320,13.47,13.73,13.44,13.72,13.46,0.26,1.9316,354052.92,481029.116
600066.SH,20190321,13.85,13.93,13.61,13.69,13.72,-0.03,-0.2187,294506.46,404948.499
600066.SH,20190322,13.61,14.34,13.43,14.31,13.69,0.62,4.5289,536656.65,750527.985
600066.SH,20190325,13.96,14.21,13.88,14.05,14.31,-0.26,-1.8169,406361.09,570301.481
600066.SH,20190326,14.07,14.53,13.9,13.92,14.05,-0.13,-0.9253,430599.19,610213.761
600066.SH,20190327,14.2,14.55,13.2,13.46,13.92,-0.46,-3.3046,596450.55,813431.643
600066.SH,20190328,13.21,13.43,13.04,13.25,13.46,-0.21,-1.5602,240113.81,317519.538
600066.SH,20190329,13.21,13.48,13.14,13.43,13.25,0.18,1.3585,243096.6,324325.425
600066.SH,20190401,13.39,14.05,13.39,13.93,13.43,0.5,3.723,512451.75,704890.624
600066.SH,20190402,13.93,15.32,13.86,15.32,13.93,1.39,9.9785,863878.77,1279465.318
600066.SH,20190403,15.27,15.58,14.8,15.1,15.32,-0.22,-1.436,645785.08,979335.168
600066.SH,20190404,15.27,16.11,15.25,15.67,15.1,0.57,3.7748,576902.06,907893.682
600066.SH,20190408,15.8,15.96,15.05,15.31,15.67,-0.36,-2.2974,458037.75,704970.951
600066.SH,20190409,15.28,15.58,15.06,15.15,15.31,-0.16,-1.0451,290697.47,445338.193
600066.SH,20190410,15.14,15.6,14.77,15.28,15.15,0.13,0.8581,362363.65,552467.764
600066.SH,20190411,15.17,15.95,14.97,15.0,15.28,-0.28,-1.8325,420897.41,649533.967
600066.SH,20190412,14.86,15.03,14.45,14.65,15.0,-0.35,-2.3333,300189.86,441210.116
600066.SH,20190415,14.83,15.45,14.69,14.71,14.65,0.06,0.4096,332512.3,500048.998
600066.SH,20190416,14.71,15.1,14.33,14.98,14.71,0.27,1.8355,252743.98,371762.471
600066.SH,20190417,15.05,15.92,14.92,15.6,14.98,0.62,4.1389,518719.98,802070.84
600066.SH,20190418,15.64,15.64,15.08,15.15,15.6,-0.45,-2.8846,268651.22,410480.972
600066.SH,20190419,15.08,16.18,15.0,15.92,15.15,0.77,5.0825,447448.27,700772.04
600066.SH,20190422,16.0,16.09,15.51,15.65,15.92,-0.27,-1.696,288685.66,454591.619
600066.SH,20190423,15.67,16.12,15.25,15.35,15.65,-0.3,-1.9169,297093.99,464642.783
600066.SH,20190424,15.5,16.67,15.28,16.6,15.35,1.25,8.1433,604901.75,970408.568
600066.SH,20190425,16.22,16.36,15.44,15.58,16.6,-1.02,-6.1446,424935.27,675318.826
600066.SH,20190426,15.29,15.29,14.42,14.42,15.58,-1.16,-7.4454,431096.62,638609.423
600066.SH,20190429,14.43,14.54,13.7,13.88,14.42,-0.54,-3.7448,315689.22,443140.791
600066.SH,20190430,13.89,14.34,13.79,14.3,13.88,0.42,3.0259,191529.71,271100.793
600066.SH,20190506,13.75,13.97,12.9,13.19,14.3,-1.11,-7.7622,241028.23,323538.794
600066.SH,20190507,13.62,14.16,13.42,13.8,13.19,0.61,4.6247,245547.35,337248.814
600066.SH,20190508,13.54,14.14,13.33,13.61,13.8,-0.19,-1.3768,189945.59,260560.906
600066.SH,20190509,13.8,14.09,13.41,13.5,13.61,-0.11,-0.8082,210489.94,287909.088
600066.SH,20190510,13.65,13.96,13.1,13.87,13.5,0.37,2.7407,253383.54,347527.84
600066.SH,20190513,13.7,13.79,13.5,13.58,13.87,-0.29,-2.0908,132738.75,181050.725
600066.SH,20190514,13.36,13.91,13.3,13.73,13.58,0.15,1.1046,158157.69,217302.181
600066.SH,20190515,13.32,13.6,13.1,13.45,13.23,0.22,1.6629,165154.31,221379.31
600066.SH,20190516,13.5,14.02,13.5,13.73,13.45,0.28,2.0818,161659.43,222694.789
600066.SH,20190517,13.77,13.77,13.2,13.28,13.73,-0.45,-3.2775,132866.44,179071.488
600066.SH,20190520,13.31,13.39,12.67,12.9,13.28,-0.38,-2.8614,142482.29,183407.898
600066.SH,20190521,12.86,13.23,12.85,13.1,12.9,0.2,1.5504,87465.16,114373.073
600066.SH,20190522,13.13,13.17,12.79,12.9,13.1,-0.2,-1.5267,102972.22,132811.66
600066.SH,20190523,12.9,13.02,12.8,12.82,12.9,-0.08,-0.6202,84348.84,108728.319
600066.SH,20190524,12.8,13.06,12.44,12.81,12.82,-0.01,-0.078,148050.19,187460.463
600066.SH,20190527,12.69,12.88,12.51,12.86,12.81,0.05,0.3903,144079.32,182759.86
600066.SH,20190528,12.81,12.99,12.76,12.88,12.86,0.02,0.1555,149671.0,192485.444
600066.SH,20190529,12.79,12.83,12.61,12.66,12.88,-0.22,-1.7081,129436.44,164232.422
600066.SH,20190530,12.64,12.71,12.51,12.57,12.66,-0.09,-0.7109,85762.03,108191.298
600066.SH,20190531,12.59,12.68,12.5,12.51,12.57,-0.06,-0.4773,76144.96,95688.528
600066.SH,20190603,12.46,12.58,12.1,12.21,12.51,-0.3,-2.3981,139279.19,172335.335
600066.SH,20190604,12.01,12.28,11.86,12.23,12.21,0.02,0.1638,108483.01,131487.14
600066.SH,20190605,12.32,12.48,12.2,12.32,12.23,0.09,0.7359,102143.3,126536.555
600066.SH,20190606,12.33,12.7,12.26,12.51,12.32,0.19,1.5422,152972.83,191970.916
600066.SH,20190610,12.69,12.93,12.59,12.76,12.51,0.25,1.9984,121850.8,155510.154
600066.SH,20190611,12.75,13.0,12.56,12.98,12.76,0.22,1.7241,128295.99,164947.218
600066.SH,20190612,12.9,12.9,12.62,12.65,12.98,-0.33,-2.5424,113339.66,144356.568
600066.SH,20190613,12.66,12.75,12.4,12.68,12.65,0.03,0.2372,97973.52,123324.264
600066.SH,20190614,12.65,12.65,12.42,12.54,12.68,-0.14,-1.1041,108676.99,136221.543
600066.SH,20190617,12.46,12.71,12.45,12.66,12.54,0.12,0.9569,75627.86,95375.228
600066.SH,20190618,12.67,12.75,12.61,12.69,12.66,0.03,0.237,53526.55,67935.967
600066.SH,20190619,12.85,13.0,12.82,12.83,12.69,0.14,1.1032,77469.41,100065.192
600066.SH,20190620,12.85,13.1,12.76,13.04,12.83,0.21,1.6368,98332.92,127821.536
600066.SH,20190621,13.17,13.17,12.98,13.05,13.04,0.01,0.0767,100208.4,131088.021
600066.SH,20190624,13.09,13.22,12.96,13.21,13.05,0.16,1.2261,86907.72,114002.523
600066.SH,20190625,13.13,13.17,12.85,13.01,13.21,-0.2,-1.514,66124.07,85897.655
600066.SH,20190626,12.95,13.24,12.84,13.02,13.01,0.01,0.0769,82431.99,107752.177
600066.SH,20190627,13.15,13.26,12.95,13.03,13.02,0.01,0.0768,90997.15,118861.228
600066.SH,20190628,13.04,13.04,12.87,13.02,13.03,-0.01,-0.0767,62346.6,80656.566
600066.SH,20190701,13.18,13.5,13.12,13.4,13.02,0.38,2.9186,124868.54,166743.556
600066.SH,20190702,13.47,13.87,13.35,13.62,13.4,0.22,1.6418,182132.53,248122.836
600066.SH,20190703,13.47,13.84,13.47,13.69,13.62,0.07,0.514,133025.69,181890.178
600066.SH,20190704,13.73,13.88,13.57,13.76,13.69,0.07,0.5113,110592.69,151867.081
600066.SH,20190705,13.66,13.8,13.48,13.69,13.76,-0.07,-0.5087,78618.86,107645.676
600066.SH,20190708,13.67,13.67,13.14,13.41,13.69,-0.28,-2.0453,124791.56,167595.251
600066.SH,20190709,13.57,13.93,13.44,13.89,13.41,0.48,3.5794,197230.95,271328.672
600066.SH,20190710,13.87,13.87,13.4,13.41,13.89,-0.48,-3.4557,120056.26,163006.211
600066.SH,20190711,13.49,13.61,13.41,13.52,13.41,0.11,0.8203,72699.85,98259.715
600066.SH,20190712,13.55,13.78,13.41,13.62,13.52,0.1,0.7396,70849.71,96529.029
600066.SH,20190715,13.63,13.78,13.38,13.73,13.62,0.11,0.8076,73771.69,100459.728
600066.SH,20190716,13.73,13.81,13.49,13.51,13.73,-0.22,-1.6023,66154.8,89972.304
600066.SH,20190717,13.58,13.71,13.45,13.53,13.51,0.02,0.148,59457.52,80808.47
600066.SH,20190718,13.46,13.48,13.16,13.19,13.53,-0.34,-2.5129,72940.49,96614.188
600066.SH,20190719,13.19,13.45,13.19,13.24,13.19,0.05,0.3791,58797.29,78386.349
600066.SH,20190722,13.26,13.34,13.0,13.02,13.24,-0.22,-1.6616,66955.71,87783.173
600066.SH,20190723,13.08,13.14,12.76,13.02,13.02,0.0,0.0,101895.55,131610.908
600066.SH,20190724,12.98,13.23,12.91,13.19,13.02,0.17,1.3057,77521.34,101916.041
600066.SH,20190725,13.16,13.27,13.11,13.14,13.19,-0.05,-0.3791,50440.9,66459.451
600066.SH,20190726,13.17,13.24,13.08,13.15,13.14,0.01,0.0761,60648.14,79818.477
600066.SH,20190729,13.21,13.24,13.11,13.19,13.15,0.04,0.3042,45886.14,60419.106
600066.SH,20190730,13.15,13.25,13.1,13.16,13.19,-0.03,-0.2274,71939.06,94758.488
600066.SH,20190731,13.01,13.05,12.88,12.99,13.16,-0.17,-1.2918,56694.58,73567.453
600066.SH,20190801,12.95,13.0,12.51,12.62,12.99,-0.37,-2.8483,112837.59,143114.335
600066.SH,20190802,12.4,12.61,12.28,12.6,12.62,-0.02,-0.1585,99562.68,124157.796
600066.SH,20190805,12.69,12.84,12.52,12.66,12.6,0.06,0.4762,111230.79,141452.494
600066.SH,20190806,12.52,12.66,12.31,12.44,12.66,-0.22,-1.7378,116853.21,145969.903
600066.SH,20190807,12.58,12.7,12.4,12.41,12.44,-0.03,-0.2412,77925.7,97727.814
600066.SH,20190808,12.5,12.78,12.44,12.65,12.41,0.24,1.9339,98916.76,125006.891
600066.SH,20190809,12.7,12.91,12.57,12.65,12.65,0.0,0.0,70611.91,89869.023
600066.SH,20190812,12.65,13.2,12.6,13.19,12.65,0.54,4.2688,140577.27,182949.031
600066.SH,20190813,13.12,13.34,13.03,13.28,13.19,0.09,0.6823,89978.68,118904.122
600066.SH,20190814,13.43,13.47,13.2,13.28,13.28,0.0,0.0,73253.26,97564.268
600066.SH,20190815,13.11,13.26,13.0,13.2,13.28,-0.08,-0.6024,104832.09,137814.475
600066.SH,20190816,13.22,13.48,13.22,13.35,13.2,0.15,1.1364,108064.81,144759.216
600066.SH,20190819,13.45,13.54,13.31,13.42,13.35,0.07,0.5243,91006.08,122209.535
600066.SH,20190820,13.43,13.54,13.12,13.22,13.42,-0.2,-1.4903,107493.26,142575.669
600066.SH,20190821,13.18,13.21,12.9,12.99,13.22,-0.23,-1.7398,118214.29,154045.971
600066.SH,20190822,13.0,13.65,12.81,13.35,12.99,0.36,2.7714,227278.37,302629.853
600066.SH,20190823,13.3,13.52,13.26,13.37,13.35,0.02,0.1498,112544.39,150896.084
600066.SH,20190826,13.19,13.68,13.1,13.3,13.37,-0.07,-0.5236,117091.7,156049.521
600066.SH,20190827,13.5,14.62,13.49,14.36,13.3,1.06,7.9699,467395.68,665424.83
600066.SH,20190828,14.5,14.88,14.27,14.56,14.36,0.2,1.3928,300213.39,438806.081
600066.SH,20190829,14.65,14.81,14.39,14.75,14.56,0.19,1.3049,215169.59,313710.128
600066.SH,20190830,14.65,14.79,14.31,14.53,14.75,-0.22,-1.4915,220449.96,321041.073
600066.SH,20190902,14.57,14.7,14.32,14.46,14.53,-0.07,-0.4818,167212.6,241588.434
600066.SH,20190903,14.5,14.51,14.15,14.4,14.46,-0.06,-0.4149,137492.27,196670.084
600066.SH,20190904,14.38,14.48,14.14,14.3,14.4,-0.1,-0.6944,149840.06,213773.59
600066.SH,20190905,14.35,15.05,14.32,14.91,14.3,0.61,4.2657,313512.76,462155.766
600066.SH,20190906,15.2,15.77,15.0,15.64,14.91,0.73,4.896,308583.99,475825.89
600066.SH,20190909,15.79,15.83,15.35,15.56,15.64,-0.08,-0.5115,198712.91,308054.586
600066.SH,20190910,15.28,15.6,15.13,15.45,15.56,-0.11,-0.7069,147641.4,227088.269
600066.SH,20190911,15.43,15.48,15.02,15.1,15.45,-0.35,-2.2654,116197.97,176564.856
600066.SH,20190912,15.13,15.84,15.04,15.45,15.1,0.35,2.3179,198283.9,306197.608
600066.SH,20190916,15.45,15.45,14.8,14.96,15.45,-0.49,-3.1715,233172.94,349964.372
600066.SH,20190917,14.96,14.99,14.46,14.55,14.96,-0.41,-2.7406,156977.91,231002.293
600066.SH,20190918,14.55,14.77,14.4,14.5,14.55,-0.05,-0.3436,132753.82,193560.56
600066.SH,20190919,14.58,14.63,14.23,14.41,14.5,-0.09,-0.6207,115365.89,165608.466
600066.SH,20190920,14.46,14.55,14.33,14.49,14.41,0.08,0.5552,143294.64,207056.058
600066.SH,20190923,14.49,14.49,14.06,14.33,14.49,-0.16,-1.1042,120783.06,171604.043
600066.SH,20190924,14.29,14.5,14.04,14.17,14.33,-0.16,-1.1165,100159.14,143320.953
600066.SH,20190925,14.1,14.61,14.1,14.5,14.17,0.33,2.3289,171961.81,247930.42
600066.SH,20190926,14.5,14.5,14.0,14.01,14.5,-0.49,-3.3793,146722.89,208014.053
600066.SH,20190927,14.03,14.12,13.82,13.94,14.01,-0.07,-0.4996,69463.05,96896.819
600066.SH,20190930,13.96,14.07,13.86,13.9,13.94,-0.04,-0.2869,67366.42,94117.89
600066.SH,20191008,13.84,13.93,13.65,13.7,13.9,-0.2,-1.4388,84474.05,116339.534
600066.SH,20191009,13.71,13.98,13.7,13.83,13.7,0.13,0.9489,75163.3,104002.075
600066.SH,20191010,13.76,13.94,13.55,13.74,13.83,-0.09,-0.6508,101625.9,139292.89
600066.SH,20191011,13.71,13.8,13.62,13.72,13.74,-0.02,-0.1456,79588.73,109063.454
600066.SH,20191014,13.83,14.07,13.78,13.99,13.72,0.27,1.9679,99772.69,139287.898
600066.SH,20191015,13.99,14.17,13.94,14.06,13.99,0.07,0.5004,86907.23,122097.509
600066.SH,20191016,14.1,14.15,13.88,14.07,14.06,0.01,0.0711,88335.61,123650.615
600066.SH,20191017,14.07,14.16,13.98,14.07,14.07,0.0,0.0,53051.64,74639.088
600066.SH,20191018,13.96,14.24,13.96,14.06,14.07,-0.01,-0.0711,114499.84,161830.448
600066.SH,20191021,14.04,14.13,13.83,14.12,14.06,0.06,0.4267,62181.19,87060.222
600066.SH,20191022,14.12,14.35,14.05,14.23,14.12,0.11,0.779,85445.54,121414.773
600066.SH,20191023,14.26,14.31,14.01,14.08,14.23,-0.15,-1.0541,56809.19,80403.686
600066.SH,20191024,14.12,14.17,13.66,13.77,14.08,-0.31,-2.2017,73834.93,102259.549
600066.SH,20191025,13.76,13.94,13.64,13.9,13.77,0.13,0.9441,79293.35,109854.462
600066.SH,20191028,13.9,14.09,13.84,13.92,13.9,0.02,0.1439,72363.18,100721.013
600066.SH,20191029,14.11,14.63,14.02,14.31,13.92,0.39,2.8017,293320.45,420343.187
600066.SH,20191030,14.2,14.46,14.07,14.14,14.31,-0.17,-1.188,109720.1,156442.526
600066.SH,20191031,14.3,14.38,14.12,14.3,14.14,0.16,1.1315,99408.51,141745.365
600066.SH,20191101,14.3,14.58,14.2,14.55,14.3,0.25,1.7483,137121.23,198530.232
600066.SH,20191104,14.61,14.9,14.53,14.88,14.55,0.33,2.268,149018.67,220596.904
600066.SH,20191105,14.6,14.67,14.23,14.56,14.88,-0.32,-2.1505,185247.91,268004.605
600066.SH,20191106,14.54,14.7,14.41,14.46,14.56,-0.1,-0.6868,125516.89,182629.305
600066.SH,20191107,14.62,14.78,14.46,14.62,14.46,0.16,1.1065,96430.87,141366.751
600066.SH,20191108,14.76,14.93,14.48,14.51,14.62,-0.11,-0.7524,154964.04,227853.723
600066.SH,20191111,14.47,14.66,14.19,14.22,14.51,-0.29,-1.9986,120007.99,172927.499
600066.SH,20191112,14.32,14.68,14.21,14.67,14.22,0.45,3.1646,166084.49,241013.114
600066.SH,20191113,14.75,14.8,14.55,14.77,14.67,0.1,0.6817,142268.31,209538.022
600066.SH,20191114,14.82,14.9,14.61,14.78,14.77,0.01,0.0677,110008.52,162613.932
600066.SH,20191115,14.78,14.85,14.44,14.44,14.78,-0.34,-2.3004,117494.44,172324.336
600066.SH,20191118,14.44,14.88,14.4,14.8,14.44,0.36,2.4931,123991.67,182638.74
600066.SH,20191119,14.89,14.97,14.53,14.73,14.8,-0.07,-0.473,164050.43,240877.798
600066.SH,20191120,14.72,14.72,14.46,14.5,14.73,-0.23,-1.5614,95498.97,139303.951
600066.SH,20191121,14.45,14.55,14.24,14.47,14.5,-0.03,-0.2069,90850.17,130926.115
600066.SH,20191122,14.49,14.74,14.25,14.4,14.47,-0.07,-0.4838,139635.56,202603.33
600066.SH,20191125,14.4,14.6,14.16,14.52,14.4,0.12,0.8333,110575.02,159035.148
600066.SH,20191126,14.56,15.0,14.37,15.0,14.52,0.48,3.3058,162276.6,238513.975
600066.SH,20191127,14.81,14.81,14.42,14.73,15.0,-0.27,-1.8,151161.13,220861.102
600066.SH,20191128,14.69,14.69,14.3,14.31,14.73,-0.42,-2.8513,120842.97,174438.133
600066.SH,20191129,14.31,14.37,14.01,14.03,14.31,-0.28,-1.9567,96730.42,136671.002
600066.SH,20191202,14.0,14.08,13.78,13.88,14.03,-0.15,-1.0691,118800.97,165320.937
600066.SH,20191203,13.87,14.27,13.7,14.24,13.88,0.36,2.5937,107545.22,151338.447
600066.SH,20191204,14.18,14.37,14.1,14.37,14.24,0.13,0.9129,84093.3,119956.803
600066.SH,20191205,14.37,14.37,14.15,14.22,14.37,-0.15,-1.0438,79994.74,113970.381
600066.SH,20191206,14.25,14.32,14.06,14.27,14.22,0.05,0.3516,72004.13,102047.416
600066.SH,20191209,14.24,14.31,14.0,14.21,14.27,-0.06,-0.4205,127340.19,180568.661
600066.SH,20191210,14.24,14.24,14.04,14.14,14.21,-0.07,-0.4926,70756.95,99962.216
600066.SH,20191211,14.18,14.6,14.15,14.54,14.14,0.4,2.8289,187738.44,271530.765
600066.SH,20191212,14.55,14.68,14.38,14.62,14.54,0.08,0.5502,152417.83,221364.395
600066.SH,20191213,14.58,14.79,14.5,14.71,14.62,0.09,0.6156,198659.93,290728.729
600066.SH,20191216,14.69,14.69,14.35,14.54,14.71,-0.17,-1.1557,241322.99,349323.761
600066.SH,20191217,14.54,14.55,14.36,14.49,14.54,-0.05,-0.3439,193974.02,280111.26
600066.SH,20191218,14.4,14.45,14.32,14.34,14.49,-0.15,-1.0352,153292.6,220432.084
600066.SH,20191219,14.34,14.44,14.22,14.3,14.34,-0.04,-0.2789,108347.89,155036.671
600066.SH,20191220,14.3,14.35,14.2,14.23,14.3,-0.07,-0.4895,101745.31,145288.757
600066.SH,20191223,14.23,14.38,14.03,14.05,14.23,-0.18,-1.2649,101540.55,144141.856
600066.SH,20191224,14.05,14.17,13.97,14.12,14.05,0.07,0.4982,90196.13,126918.836
600066.SH,20191225,14.11,14.25,14.06,14.16,14.12,0.04,0.2833,71126.0,100705.598
600066.SH,20191226,14.15,14.22,14.06,14.14,14.16,-0.02,-0.1412,65639.19,92654.801
