ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20181031,3.09,3.14,3.09,3.12,3.09,0.03,0.9709,76715.78,23923.018
002067.SZ,20181101,3.14,3.17,3.11,3.11,3.12,-0.01,-0.3205,94128.3,29579.323
002067.SZ,20181102,3.17,3.36,3.14,3.3,3.11,0.19,6.1093,291037.44,94406.824
002067.SZ,20181105,3.25,3.32,3.24,3.28,3.3,-0.02,-0.6061,160866.79,52559.312
002067.SZ,20181106,3.26,3.34,3.25,3.33,3.28,0.05,1.5244,187427.6,62035.696
002067.SZ,20181107,3.36,3.39,3.26,3.27,3.33,-0.06,-1.8018,165680.0,54836.269
002067.SZ,20181108,3.3,3.32,3.26,3.27,3.27,0.0,0.0,118417.34,39025.997
002067.SZ,20181109,3.27,3.6,3.25,3.6,3.27,0.33,10.0917,269710.55,95496.673
002067.SZ,20181112,3.96,3.96,3.96,3.96,3.6,0.36,10.0,119147.98,47182.6
002067.SZ,20181113,4.03,4.19,3.97,4.04,3.96,0.08,2.0202,1202163.86,488926.624
002067.SZ,20181114,3.9,4.18,3.86,4.03,4.04,-0.01,-0.2475,793824.62,317928.943
002067.SZ,20181115,3.92,4.03,3.9,3.99,4.03,-0.04,-0.9926,512863.89,203118.464
002067.SZ,20181116,4.0,4.08,3.95,4.0,3.99,0.01,0.2506,574811.64,230429.312
002067.SZ,20181119,4.0,4.39,3.99,4.23,4.0,0.23,5.75,906709.12,378466.973
002067.SZ,20181120,4.12,4.15,3.9,3.9,4.23,-0.33,-7.8014,550798.7,220298.985
002067.SZ,20181121,3.81,3.95,3.77,3.87,3.9,-0.03,-0.7692,280773.16,108510.116
002067.SZ,20181122,3.88,3.97,3.85,3.88,3.87,0.01,0.2584,201806.57,78744.765
002067.SZ,20181123,3.88,3.89,3.62,3.64,3.88,-0.24,-6.1856,315631.86,117268.602
002067.SZ,20181126,3.68,3.74,3.62,3.68,3.64,0.04,1.0989,149253.0,54869.191
002067.SZ,20181127,3.72,3.77,3.68,3.72,3.68,0.04,1.087,164231.61,61103.47
002067.SZ,20181128,3.74,3.75,3.62,3.74,3.72,0.02,0.5376,167641.32,61948.168
002067.SZ,20181129,3.77,3.79,3.58,3.63,3.74,-0.11,-2.9412,190253.46,70040.889
002067.SZ,20181130,3.58,3.72,3.58,3.69,3.63,0.06,1.6529,173752.2,63583.275
002067.SZ,20181203,3.79,3.95,3.75,3.9,3.69,0.21,5.6911,315392.59,120816.205
002067.SZ,20181204,3.88,4.04,3.84,3.99,3.9,0.09,2.3077,338283.57,133630.961
002067.SZ,20181205,3.9,3.96,3.84,3.85,3.99,-0.14,-3.5088,290518.19,113135.969
002067.SZ,20181206,3.82,3.85,3.73,3.77,3.85,-0.08,-2.0779,175713.46,66430.251
002067.SZ,20181207,3.79,3.8,3.74,3.78,3.77,0.01,0.2653,81660.42,30781.697
002067.SZ,20181210,3.71,3.83,3.71,3.81,3.78,0.03,0.7937,123971.0,46964.381
002067.SZ,20181211,3.82,3.84,3.77,3.83,3.81,0.02,0.5249,88437.29,33637.148
002067.SZ,20181212,3.84,3.86,3.79,3.8,3.83,-0.03,-0.7833,90681.0,34689.275
002067.SZ,20181213,3.83,3.85,3.77,3.81,3.8,0.01,0.2632,127228.15,48493.869
002067.SZ,20181214,3.81,3.81,3.61,3.64,3.81,-0.17,-4.4619,151391.0,56201.435
002067.SZ,20181217,3.67,3.74,3.61,3.65,3.64,0.01,0.2747,111730.02,40842.371
002067.SZ,20181218,3.63,3.67,3.5,3.58,3.65,-0.07,-1.9178,114249.74,40831.298
002067.SZ,20181219,3.6,3.64,3.54,3.56,3.58,-0.02,-0.5587,82032.44,29399.364
002067.SZ,20181220,3.56,3.6,3.54,3.58,3.56,0.02,0.5618,74972.06,26763.388
002067.SZ,20181221,3.55,3.55,3.5,3.53,3.58,-0.05,-1.3966,69572.21,24535.134
002067.SZ,20181224,3.53,3.59,3.52,3.56,3.53,0.03,0.8499,66039.55,23495.31
002067.SZ,20181225,3.47,3.5,3.38,3.48,3.56,-0.08,-2.2472,127065.52,43547.556
002067.SZ,20181226,3.47,3.56,3.44,3.5,3.48,0.02,0.5747,110627.42,38665.043
002067.SZ,20181227,3.56,3.56,3.44,3.44,3.5,-0.06,-1.7143,114197.66,39972.04
002067.SZ,20181228,3.45,3.51,3.44,3.51,3.44,0.07,2.0349,80022.83,27870.712
002067.SZ,20190102,3.52,3.53,3.48,3.49,3.51,-0.02,-0.5698,46745.0,16353.902
002067.SZ,20190103,3.49,3.55,3.47,3.48,3.49,-0.01,-0.2865,64618.53,22673.508
002067.SZ,20190104,3.44,3.57,3.43,3.56,3.48,0.08,2.2989,106548.3,37564.34
002067.SZ,20190107,3.6,3.62,3.56,3.61,3.56,0.05,1.4045,134308.43,48322.149
002067.SZ,20190108,3.61,3.65,3.58,3.63,3.61,0.02,0.554,103983.55,37631.542
002067.SZ,20190109,3.63,3.68,3.6,3.6,3.63,-0.03,-0.8264,146858.27,53524.629
002067.SZ,20190110,3.6,3.8,3.59,3.66,3.6,0.06,1.6667,272791.89,100762.868
002067.SZ,20190111,3.68,3.76,3.63,3.72,3.66,0.06,1.6393,242098.5,89600.637
002067.SZ,20190114,3.73,3.84,3.66,3.69,3.72,-0.03,-0.8065,208220.77,77882.942
002067.SZ,20190115,3.67,3.72,3.65,3.7,3.69,0.01,0.271,142677.95,52525.896
002067.SZ,20190116,3.69,3.71,3.63,3.64,3.7,-0.06,-1.6216,131178.68,47976.864
002067.SZ,20190117,3.63,3.65,3.58,3.59,3.64,-0.05,-1.3736,101413.62,36638.828
002067.SZ,20190118,3.6,3.67,3.57,3.65,3.59,0.06,1.6713,114377.94,41429.86
002067.SZ,20190121,3.65,3.68,3.63,3.65,3.65,0.0,0.0,86245.72,31521.446
002067.SZ,20190122,3.65,3.65,3.57,3.59,3.65,-0.06,-1.6438,82848.63,29897.176
002067.SZ,20190123,3.59,3.62,3.57,3.61,3.59,0.02,0.5571,52056.0,18727.86
002067.SZ,20190124,3.6,3.64,3.58,3.6,3.61,-0.01,-0.277,87908.69,31805.289
002067.SZ,20190125,3.6,3.65,3.6,3.61,3.6,0.01,0.2778,108265.16,39272.985
002067.SZ,20190128,3.62,3.66,3.6,3.63,3.61,0.02,0.554,99928.94,36291.509
002067.SZ,20190129,3.63,3.63,3.47,3.51,3.63,-0.12,-3.3058,114514.0,40501.93
002067.SZ,20190130,3.48,3.55,3.48,3.48,3.51,-0.03,-0.8547,66906.59,23502.082
002067.SZ,20190131,3.48,3.49,3.28,3.29,3.48,-0.19,-5.4598,195880.06,65501.788
002067.SZ,20190201,3.3,3.37,3.3,3.34,3.29,0.05,1.5198,67111.46,22419.953
002067.SZ,20190211,3.36,3.43,3.36,3.43,3.34,0.09,2.6946,70786.98,24094.963
002067.SZ,20190212,3.43,3.49,3.41,3.47,3.43,0.04,1.1662,81016.0,28042.41
002067.SZ,20190213,3.47,3.55,3.46,3.53,3.47,0.06,1.7291,111630.26,39201.734
002067.SZ,20190214,3.54,3.55,3.51,3.53,3.53,0.0,0.0,99686.74,35184.36
002067.SZ,20190215,3.52,3.62,3.51,3.53,3.53,0.0,0.0,123514.8,43929.029
002067.SZ,20190218,3.56,3.73,3.55,3.72,3.53,0.19,5.3824,299483.27,109856.019
002067.SZ,20190219,3.71,3.76,3.65,3.69,3.72,-0.03,-0.8065,172248.68,63699.574
002067.SZ,20190220,3.69,3.73,3.65,3.71,3.69,0.02,0.542,148077.84,54641.632
002067.SZ,20190221,3.7,3.8,3.65,3.67,3.71,-0.04,-1.0782,250971.98,93645.554
002067.SZ,20190222,3.66,3.74,3.64,3.74,3.67,0.07,1.9074,193111.9,71405.395
002067.SZ,20190225,3.79,3.94,3.75,3.93,3.74,0.19,5.0802,384772.59,148336.755
002067.SZ,20190226,3.94,4.01,3.86,3.9,3.93,-0.03,-0.7634,444874.38,175394.459
002067.SZ,20190227,3.88,3.97,3.85,3.9,3.9,0.0,0.0,307524.43,120306.246
002067.SZ,20190228,3.88,4.15,3.87,4.01,3.9,0.11,2.8205,482286.53,192352.616
002067.SZ,20190301,3.98,3.98,3.87,3.94,4.01,-0.07,-1.7456,351886.92,137834.863
002067.SZ,20190304,3.94,4.06,3.94,3.98,3.94,0.04,1.0152,434035.77,173184.662
002067.SZ,20190305,3.96,4.04,3.93,4.02,3.98,0.04,1.005,315694.46,125885.161
002067.SZ,20190306,4.02,4.1,3.98,4.1,4.02,0.08,1.99,470643.0,190609.07
002067.SZ,20190307,4.09,4.26,4.05,4.24,4.1,0.14,3.4146,544784.91,228025.867
002067.SZ,20190308,4.17,4.18,3.92,3.92,4.24,-0.32,-7.5472,464327.84,189431.551
002067.SZ,20190311,3.93,4.1,3.91,4.09,3.92,0.17,4.3367,308382.48,123537.227
002067.SZ,20190312,4.13,4.22,4.08,4.16,4.09,0.07,1.7115,418505.43,173777.304
002067.SZ,20190313,4.15,4.3,4.11,4.14,4.16,-0.02,-0.4808,468862.44,196784.614
002067.SZ,20190314,4.1,4.15,3.95,4.06,4.14,-0.08,-1.9324,358498.63,144431.589
002067.SZ,20190315,4.08,4.2,4.02,4.18,4.06,0.12,2.9557,378500.39,155913.745
002067.SZ,20190318,4.15,4.25,4.08,4.25,4.18,0.07,1.6746,405176.29,169184.684
002067.SZ,20190319,4.25,4.25,4.15,4.19,4.25,-0.06,-1.4118,262071.98,110035.166
002067.SZ,20190320,4.17,4.21,4.06,4.17,4.19,-0.02,-0.4773,306350.51,126597.978
002067.SZ,20190321,4.15,4.24,4.14,4.16,4.17,-0.01,-0.2398,408287.38,171576.571
002067.SZ,20190322,4.16,4.22,4.1,4.2,4.16,0.04,0.9615,305434.39,127233.617
002067.SZ,20190325,4.14,4.62,4.1,4.28,4.2,0.08,1.9048,625579.3,272307.737
002067.SZ,20190326,4.3,4.42,4.23,4.33,4.28,0.05,1.1682,561040.89,242864.555
002067.SZ,20190327,4.4,4.45,4.19,4.28,4.33,-0.05,-1.1547,394211.58,168681.103
002067.SZ,20190328,4.21,4.27,4.07,4.1,4.28,-0.18,-4.2056,312496.97,130650.285
002067.SZ,20190329,4.12,4.24,4.06,4.21,4.1,0.11,2.6829,242428.53,101022.207
002067.SZ,20190401,4.24,4.38,4.22,4.34,4.21,0.13,3.0879,391864.8,169069.617
002067.SZ,20190402,4.37,4.45,4.31,4.37,4.34,0.03,0.6912,357759.59,157106.213
002067.SZ,20190403,4.4,4.45,4.34,4.44,4.37,0.07,1.6018,331375.93,146434.499
002067.SZ,20190404,4.44,4.55,4.38,4.49,4.44,0.05,1.1261,439298.48,196098.555
002067.SZ,20190408,4.56,4.57,4.37,4.43,4.49,-0.06,-1.3363,385788.94,172108.77
002067.SZ,20190409,4.42,4.51,4.35,4.51,4.43,0.08,1.8059,350294.45,155287.239
002067.SZ,20190410,4.46,4.55,4.38,4.47,4.51,-0.04,-0.8869,383956.92,171707.193
002067.SZ,20190411,4.45,4.48,4.37,4.37,4.47,-0.1,-2.2371,229983.11,101538.209
002067.SZ,20190412,4.34,4.38,4.26,4.31,4.37,-0.06,-1.373,208346.73,89827.968
002067.SZ,20190415,4.34,4.37,4.17,4.17,4.31,-0.14,-3.2483,301463.56,129152.656
002067.SZ,20190416,4.18,4.25,4.1,4.24,4.17,0.07,1.6787,203923.26,85158.212
002067.SZ,20190417,4.23,4.33,4.23,4.3,4.24,0.06,1.4151,216118.79,92608.758
002067.SZ,20190418,4.29,4.31,4.24,4.25,4.3,-0.05,-1.1628,151611.91,64657.218
002067.SZ,20190419,4.25,4.32,4.2,4.3,4.25,0.05,1.1765,161664.92,68929.018
002067.SZ,20190422,4.32,4.33,4.17,4.2,4.3,-0.1,-2.3256,185586.39,78666.414
002067.SZ,20190423,4.2,4.22,4.13,4.17,4.2,-0.03,-0.7143,131420.0,54934.337
002067.SZ,20190424,4.16,4.22,4.11,4.22,4.17,0.05,1.199,156815.53,65406.107
002067.SZ,20190425,4.21,4.21,4.03,4.05,4.22,-0.17,-4.0284,162125.76,66756.634
002067.SZ,20190426,3.95,4.03,3.91,3.93,4.05,-0.12,-2.963,147349.39,58625.065
002067.SZ,20190429,3.94,3.98,3.76,3.81,3.93,-0.12,-3.0534,155095.67,59911.028
002067.SZ,20190430,3.79,3.87,3.71,3.83,3.81,0.02,0.5249,86124.94,32932.321
002067.SZ,20190506,3.74,3.75,3.45,3.49,3.83,-0.34,-8.8773,217540.21,78215.757
002067.SZ,20190507,3.53,3.57,3.48,3.53,3.49,0.04,1.1461,106245.87,37489.145
002067.SZ,20190508,3.49,3.58,3.44,3.55,3.53,0.02,0.5666,78787.6,27844.99
002067.SZ,20190509,3.54,3.58,3.5,3.51,3.55,-0.04,-1.1268,65100.58,23020.445
002067.SZ,20190510,3.55,3.63,3.5,3.62,3.51,0.11,3.1339,118570.43,42519.224
002067.SZ,20190513,3.6,3.74,3.57,3.67,3.62,0.05,1.3812,142518.0,52222.962
002067.SZ,20190514,3.61,3.67,3.58,3.61,3.67,-0.06,-1.6349,74468.03,27041.955
002067.SZ,20190515,3.65,3.71,3.63,3.68,3.61,0.07,1.9391,105317.22,38660.956
002067.SZ,20190516,3.69,3.71,3.66,3.69,3.68,0.01,0.2717,102747.97,37896.249
002067.SZ,20190517,3.7,3.72,3.54,3.56,3.69,-0.13,-3.523,99416.0,35963.779
002067.SZ,20190520,3.56,3.58,3.47,3.54,3.56,-0.02,-0.5618,67969.39,23874.62
002067.SZ,20190521,3.56,3.62,3.52,3.59,3.54,0.05,1.4124,77442.09,27757.316
002067.SZ,20190522,3.59,3.59,3.51,3.53,3.59,-0.06,-1.6713,60673.47,21519.704
002067.SZ,20190523,3.54,3.54,3.44,3.46,3.53,-0.07,-1.983,86884.53,30177.795
002067.SZ,20190524,3.44,3.49,3.43,3.44,3.46,-0.02,-0.578,57559.0,19850.086
002067.SZ,20190527,3.44,3.52,3.43,3.51,3.44,0.07,2.0349,74928.27,26062.463
002067.SZ,20190528,3.51,3.55,3.46,3.48,3.51,-0.03,-0.8547,79919.99,28066.502
002067.SZ,20190529,3.48,3.52,3.47,3.49,3.48,0.01,0.2874,58519.63,20448.92
002067.SZ,20190530,3.5,3.5,3.44,3.5,3.49,0.01,0.2865,67696.46,23445.447
002067.SZ,20190531,3.48,3.51,3.46,3.46,3.5,-0.04,-1.1429,56766.5,19780.951
002067.SZ,20190603,3.46,3.48,3.39,3.39,3.46,-0.07,-2.0231,78896.75,27005.854
002067.SZ,20190604,3.36,3.4,3.34,3.35,3.39,-0.04,-1.1799,62993.6,21141.978
002067.SZ,20190605,3.38,3.39,3.34,3.35,3.35,0.0,0.0,56174.79,18857.033
002067.SZ,20190606,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,67127.62,22138.946
002067.SZ,20190610,3.32,3.33,3.29,3.32,3.3,0.02,0.6061,40126.88,13302.973
002067.SZ,20190611,3.33,3.45,3.32,3.43,3.32,0.11,3.3133,92657.3,31560.474
002067.SZ,20190612,3.41,3.46,3.4,3.4,3.43,-0.03,-0.8746,57171.32,19595.435
002067.SZ,20190613,3.4,3.45,3.39,3.43,3.4,0.03,0.8824,58384.91,19984.735
002067.SZ,20190614,3.43,3.44,3.38,3.38,3.43,-0.05,-1.4577,55730.9,18963.806
002067.SZ,20190617,3.38,3.4,3.36,3.38,3.38,0.0,0.0,34722.01,11725.414
002067.SZ,20190618,3.38,3.4,3.36,3.37,3.38,-0.01,-0.2959,34225.55,11560.799
002067.SZ,20190619,3.45,3.48,3.41,3.41,3.37,0.04,1.1869,65558.01,22462.379
002067.SZ,20190620,3.42,3.47,3.39,3.46,3.41,0.05,1.4663,105494.17,36352.796
002067.SZ,20190621,3.49,3.54,3.49,3.51,3.46,0.05,1.4451,113470.98,39922.367
002067.SZ,20190624,3.52,3.55,3.49,3.54,3.51,0.03,0.8547,79670.13,28082.428
002067.SZ,20190625,3.54,3.54,3.45,3.51,3.54,-0.03,-0.8475,84913.16,29625.266
002067.SZ,20190626,3.49,3.53,3.47,3.49,3.51,-0.02,-0.5698,44514.0,15587.592
002067.SZ,20190627,3.49,3.51,3.47,3.49,3.47,0.02,0.5764,69564.01,24265.14
002067.SZ,20190628,3.49,3.49,3.43,3.44,3.49,-0.05,-1.4327,48928.0,16897.277
002067.SZ,20190701,3.5,3.53,3.48,3.52,3.44,0.08,2.3256,91114.61,31927.06
002067.SZ,20190702,3.5,3.54,3.49,3.51,3.52,-0.01,-0.2841,68240.63,23987.116
002067.SZ,20190703,3.52,3.52,3.45,3.46,3.51,-0.05,-1.4245,67207.16,23389.761
002067.SZ,20190704,3.48,3.52,3.47,3.49,3.46,0.03,0.8671,93251.85,32567.228
002067.SZ,20190705,3.5,3.51,3.47,3.49,3.49,0.0,0.0,51228.33,17882.92
002067.SZ,20190708,3.46,3.46,3.36,3.37,3.49,-0.12,-3.4384,86131.0,29309.177
002067.SZ,20190709,3.35,3.37,3.31,3.34,3.37,-0.03,-0.8902,75941.0,25320.954
002067.SZ,20190710,3.35,3.37,3.31,3.33,3.34,-0.01,-0.2994,47349.0,15811.856
002067.SZ,20190711,3.34,3.36,3.31,3.31,3.33,-0.02,-0.6006,41556.02,13858.899
002067.SZ,20190712,3.33,3.35,3.3,3.34,3.31,0.03,0.9063,38558.0,12811.425
002067.SZ,20190715,3.34,3.37,3.29,3.36,3.34,0.02,0.5988,59699.85,19895.701
002067.SZ,20190716,3.34,3.38,3.34,3.37,3.36,0.01,0.2976,56829.71,19135.645
002067.SZ,20190717,3.37,3.38,3.35,3.38,3.37,0.01,0.2967,54397.32,18333.12
002067.SZ,20190718,3.36,3.37,3.32,3.32,3.38,-0.06,-1.7751,44741.0,14956.604
002067.SZ,20190719,3.32,3.37,3.32,3.35,3.32,0.03,0.9036,36255.17,12148.861
002067.SZ,20190722,3.36,3.37,3.27,3.27,3.35,-0.08,-2.3881,60729.0,20051.193
002067.SZ,20190723,3.3,3.3,3.27,3.28,3.27,0.01,0.3058,25696.46,8446.5
002067.SZ,20190724,3.3,3.34,3.28,3.32,3.28,0.04,1.2195,57071.13,18927.062
002067.SZ,20190725,3.31,3.34,3.3,3.32,3.32,0.0,0.0,38226.01,12689.086
002067.SZ,20190726,3.31,3.35,3.29,3.34,3.32,0.02,0.6024,57768.46,19177.826
002067.SZ,20190729,3.34,3.36,3.32,3.33,3.34,-0.01,-0.2994,30439.28,10155.145
002067.SZ,20190730,3.33,3.36,3.32,3.33,3.33,0.0,0.0,48083.89,16054.396
002067.SZ,20190731,3.33,3.34,3.3,3.3,3.33,-0.03,-0.9009,39230.02,12991.087
002067.SZ,20190801,3.29,3.31,3.25,3.3,3.3,0.0,0.0,43355.87,14239.498
002067.SZ,20190802,3.25,3.26,3.21,3.24,3.3,-0.06,-1.8182,67645.0,21904.723
002067.SZ,20190805,3.23,3.23,3.18,3.18,3.24,-0.06,-1.8519,50778.92,16272.033
002067.SZ,20190806,3.15,3.15,2.97,3.07,3.18,-0.11,-3.4591,97426.02,29860.18
002067.SZ,20190807,3.09,3.1,3.05,3.07,3.07,0.0,0.0,35102.96,10808.738
002067.SZ,20190808,3.06,3.09,3.05,3.06,3.07,-0.01,-0.3257,33387.84,10267.338
002067.SZ,20190809,3.09,3.16,3.03,3.05,3.06,-0.01,-0.3268,58642.0,18168.88
002067.SZ,20190812,3.06,3.09,3.03,3.09,3.05,0.04,1.3115,47628.2,14577.34
002067.SZ,20190813,3.06,3.09,3.05,3.07,3.09,-0.02,-0.6472,34701.0,10631.879
002067.SZ,20190814,3.09,3.11,3.06,3.08,3.07,0.01,0.3257,38413.28,11864.391
002067.SZ,20190815,3.01,3.07,3.0,3.06,3.08,-0.02,-0.6494,37208.39,11286.646
002067.SZ,20190816,3.06,3.08,3.04,3.06,3.06,0.0,0.0,37282.73,11433.967
002067.SZ,20190819,3.07,3.14,3.07,3.14,3.06,0.08,2.6144,59396.74,18491.291
002067.SZ,20190820,3.13,3.16,3.11,3.13,3.14,-0.01,-0.3185,47756.86,15000.712
002067.SZ,20190821,3.16,3.2,3.14,3.16,3.13,0.03,0.9585,72176.94,22838.538
002067.SZ,20190822,3.17,3.18,3.13,3.16,3.16,0.0,0.0,42378.2,13351.438
002067.SZ,20190823,3.16,3.17,3.13,3.15,3.16,-0.01,-0.3165,36060.0,11352.044
002067.SZ,20190826,3.08,3.11,3.06,3.1,3.15,-0.05,-1.5873,43490.0,13441.404
002067.SZ,20190827,3.1,3.17,3.1,3.15,3.1,0.05,1.6129,53350.96,16770.268
002067.SZ,20190828,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,53218.72,16798.458
002067.SZ,20190829,3.17,3.19,3.13,3.14,3.17,-0.03,-0.9464,50431.0,15894.702
002067.SZ,20190830,3.17,3.17,3.08,3.08,3.14,-0.06,-1.9108,63547.0,19800.688
002067.SZ,20190902,3.1,3.14,3.08,3.14,3.08,0.06,1.9481,64562.44,20154.197
002067.SZ,20190903,3.15,3.16,3.12,3.15,3.14,0.01,0.3185,52871.57,16626.442
002067.SZ,20190904,3.14,3.19,3.13,3.18,3.15,0.03,0.9524,86014.26,27170.247
002067.SZ,20190905,3.2,3.24,3.18,3.19,3.18,0.01,0.3145,106593.0,34234.207
002067.SZ,20190906,3.2,3.22,3.18,3.21,3.19,0.02,0.627,56126.95,17969.766
002067.SZ,20190909,3.22,3.26,3.22,3.24,3.21,0.03,0.9346,81938.39,26479.314
002067.SZ,20190910,3.24,3.29,3.23,3.29,3.24,0.05,1.5432,106068.1,34548.726
002067.SZ,20190911,3.31,3.45,3.3,3.33,3.29,0.04,1.2158,221281.49,74469.844
002067.SZ,20190912,3.33,3.36,3.28,3.34,3.33,0.01,0.3003,117577.13,38982.645
002067.SZ,20190916,3.33,3.34,3.3,3.33,3.34,-0.01,-0.2994,90597.57,30096.305
002067.SZ,20190917,3.33,3.33,3.22,3.23,3.33,-0.1,-3.003,88980.24,29012.255
002067.SZ,20190918,3.25,3.25,3.2,3.22,3.23,-0.01,-0.3096,63293.09,20386.913
002067.SZ,20190919,3.21,3.24,3.18,3.24,3.22,0.02,0.6211,55220.26,17745.139
002067.SZ,20190920,3.22,3.24,3.21,3.23,3.24,-0.01,-0.3086,47917.03,15452.206
002067.SZ,20190923,3.22,3.22,3.15,3.17,3.23,-0.06,-1.8576,46547.0,14782.139
002067.SZ,20190924,3.18,3.19,3.15,3.15,3.17,-0.02,-0.6309,68100.0,21573.977
002067.SZ,20190925,3.15,3.15,3.08,3.09,3.15,-0.06,-1.9048,79603.0,24698.489
002067.SZ,20190926,3.1,3.11,3.05,3.06,3.09,-0.03,-0.9709,58971.02,18090.463
002067.SZ,20190927,3.05,3.09,3.05,3.07,3.06,0.01,0.3268,36495.0,11215.056
002067.SZ,20190930,3.07,3.12,3.06,3.07,3.07,0.0,0.0,49035.83,15119.933
002067.SZ,20191008,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,35361.78,10929.874
002067.SZ,20191009,3.09,3.1,3.07,3.1,3.1,0.0,0.0,38777.51,11959.147
002067.SZ,20191010,3.09,3.23,3.08,3.15,3.1,0.05,1.6129,81138.17,25493.496
002067.SZ,20191011,3.15,3.17,3.12,3.14,3.15,-0.01,-0.3175,59037.04,18550.141
002067.SZ,20191014,3.14,3.18,3.13,3.15,3.14,0.01,0.3185,98097.03,30949.112
002067.SZ,20191015,3.15,3.15,3.11,3.12,3.15,-0.03,-0.9524,68345.0,21369.908
002067.SZ,20191016,3.13,3.14,3.09,3.11,3.12,-0.01,-0.3205,39613.67,12334.029
002067.SZ,20191017,3.11,3.11,3.09,3.09,3.11,-0.02,-0.6431,40885.52,12668.118
002067.SZ,20191018,3.11,3.11,3.05,3.05,3.09,-0.04,-1.2945,66936.0,20562.664
002067.SZ,20191021,3.05,3.07,3.02,3.05,3.05,0.0,0.0,55878.67,16989.57
002067.SZ,20191022,3.05,3.09,3.05,3.09,3.05,0.04,1.3115,43002.02,13179.713
002067.SZ,20191023,3.08,3.09,3.05,3.07,3.09,-0.02,-0.6472,36607.0,11240.292
002067.SZ,20191024,3.07,3.07,3.04,3.06,3.07,-0.01,-0.3257,39971.0,12213.146
002067.SZ,20191025,3.05,3.11,3.03,3.11,3.06,0.05,1.634,71977.96,22145.093
002067.SZ,20191028,3.09,3.12,3.08,3.12,3.11,0.01,0.3215,64106.31,19909.855
002067.SZ,20191029,3.12,3.12,3.08,3.09,3.12,-0.03,-0.9615,43629.35,13514.958
002067.SZ,20191030,3.07,3.09,3.03,3.04,3.09,-0.05,-1.6181,64845.95,19742.98
002067.SZ,20191031,3.04,3.06,3.02,3.04,3.04,0.0,0.0,53614.77,16322.364
002067.SZ,20191101,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,31107.68,9487.163
002067.SZ,20191104,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,35201.0,10797.221
002067.SZ,20191105,3.07,3.1,3.06,3.08,3.06,0.02,0.6536,74346.67,22924.789
002067.SZ,20191106,3.12,3.16,3.08,3.08,3.08,0.0,0.0,99892.7,31197.03
002067.SZ,20191107,3.06,3.09,3.05,3.07,3.08,-0.01,-0.3247,48188.0,14767.5
002067.SZ,20191108,3.09,3.1,3.06,3.06,3.07,-0.01,-0.3257,33356.0,10258.476
002067.SZ,20191111,3.06,3.06,3.0,3.01,3.06,-0.05,-1.634,59863.71,18089.776
002067.SZ,20191112,3.02,3.04,3.01,3.02,3.01,0.01,0.3322,28576.0,8637.97
002067.SZ,20191113,3.01,3.04,3.01,3.02,3.02,0.0,0.0,28132.01,8499.259
002067.SZ,20191114,3.02,3.03,2.99,3.02,3.02,0.0,0.0,35932.89,10828.073
002067.SZ,20191115,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,25504.87,7659.055
002067.SZ,20191118,3.0,3.02,2.99,3.02,3.0,0.02,0.6667,28989.73,8725.164
002067.SZ,20191119,3.01,3.04,3.01,3.04,3.02,0.02,0.6623,29392.04,8907.551
002067.SZ,20191120,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,32593.0,9879.843
002067.SZ,20191121,3.03,3.08,3.02,3.06,3.02,0.04,1.3245,60296.78,18436.618
002067.SZ,20191122,3.05,3.08,3.04,3.06,3.06,0.0,0.0,40587.01,12416.084
002067.SZ,20191125,3.08,3.14,3.06,3.14,3.06,0.08,2.6144,98892.05,30673.237
002067.SZ,20191126,3.13,3.14,3.09,3.1,3.14,-0.04,-1.2739,63006.0,19596.258
002067.SZ,20191127,3.1,3.11,3.06,3.08,3.1,-0.02,-0.6452,41856.42,12919.445
002067.SZ,20191128,3.08,3.1,3.05,3.06,3.08,-0.02,-0.6494,31744.43,9738.661
002067.SZ,20191129,3.06,3.07,3.04,3.06,3.06,0.0,0.0,24520.87,7487.708
002067.SZ,20191202,3.07,3.08,3.04,3.05,3.06,-0.01,-0.3268,29487.0,9027.434
002067.SZ,20191203,3.04,3.07,3.03,3.07,3.05,0.02,0.6557,83654.68,25545.995
002067.SZ,20191204,3.06,3.1,3.04,3.1,3.07,0.03,0.9772,45277.0,13929.092
002067.SZ,20191205,3.1,3.1,3.07,3.09,3.1,-0.01,-0.3226,47247.2,14582.475
002067.SZ,20191206,3.09,3.11,3.06,3.08,3.09,-0.01,-0.3236,42731.4,13172.478
002067.SZ,20191209,3.08,3.1,3.05,3.06,3.08,-0.02,-0.6494,79977.0,24537.199
002067.SZ,20191210,3.05,3.07,3.04,3.06,3.06,0.0,0.0,40304.0,12308.143
002067.SZ,20191211,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,31791.0,9708.835
002067.SZ,20191212,3.06,3.06,3.04,3.04,3.05,-0.01,-0.3279,32890.0,10019.752
002067.SZ,20191213,3.06,3.08,3.05,3.08,3.04,0.04,1.3158,59792.75,18341.551
