ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20171208,39.35,41.17,38.88,41.09,39.54,1.55,3.92,229436.08,921549.994
600196.SH,20171211,40.99,43.47,40.82,43.01,41.09,1.92,4.67,307214.57,1313730.45
600196.SH,20171212,43.07,44.07,42.48,42.88,43.01,-0.13,-0.3,207851.72,900937.058
600196.SH,20171213,42.68,44.03,42.34,43.43,42.88,0.55,1.28,176166.57,763180.498
600196.SH,20171214,43.35,44.96,43.0,44.13,43.43,0.7,1.61,240797.62,1063034.675
600196.SH,20171215,44.26,44.95,42.86,42.99,44.13,-1.14,-2.58,225499.41,986252.824
600196.SH,20171218,43.34,44.05,42.23,42.99,42.99,0.0,0.0,162528.27,698389.768
600196.SH,20171219,42.99,44.68,42.5,44.63,42.99,1.64,3.81,252815.46,1101847.768
600196.SH,20171220,44.48,44.79,43.7,43.81,44.63,-0.82,-1.84,198962.77,878394.468
600196.SH,20171221,44.11,46.95,43.66,46.9,43.81,3.09,7.05,393341.66,1798607.758
600196.SH,20171222,46.57,47.54,46.32,46.7,46.9,-0.2,-0.43,217369.2,1018169.502
600196.SH,20171225,46.69,47.58,45.96,46.69,46.7,-0.01,-0.02,214027.6,1001157.941
600196.SH,20171226,46.69,46.85,43.52,44.86,46.69,-1.83,-3.92,469764.26,2101303.546
600196.SH,20171227,44.5,44.55,43.2,43.65,44.86,-1.21,-2.7,204427.15,898870.014
600196.SH,20171228,43.87,45.5,43.44,44.96,43.65,1.31,3.0,266596.6,1188403.797
600196.SH,20171229,44.99,45.67,44.3,44.5,44.96,-0.46,-1.02,159849.6,716641.733
600196.SH,20180102,44.66,45.17,43.35,43.74,44.5,-0.76,-1.71,242380.73,1065077.737
600196.SH,20180103,43.92,44.87,43.64,43.98,43.74,0.24,0.55,259135.61,1145969.137
600196.SH,20180104,43.87,44.97,43.69,44.88,43.98,0.9,2.05,203107.88,903422.205
600196.SH,20180105,45.0,45.1,42.81,42.89,44.88,-1.99,-4.43,329825.1,1429880.078
600196.SH,20180108,42.89,43.07,42.1,43.0,42.89,0.11,0.26,212395.68,902541.528
600196.SH,20180109,42.85,44.36,42.82,44.32,43.0,1.32,3.07,273491.03,1198326.884
600196.SH,20180110,44.32,44.6,43.1,43.73,44.32,-0.59,-1.33,164908.68,720835.25
600196.SH,20180111,43.35,44.24,43.19,43.82,43.73,0.09,0.21,122318.84,536383.672
600196.SH,20180112,43.83,45.54,43.5,45.46,43.82,1.64,3.74,298175.56,1337897.65
600196.SH,20180115,45.53,46.29,44.46,44.94,45.46,-0.52,-1.14,318983.99,1449748.379
600196.SH,20180116,44.77,47.05,44.55,46.13,44.94,1.19,2.65,314232.24,1447285.648
600196.SH,20180117,46.2,46.4,44.28,44.91,46.13,-1.22,-2.64,213913.64,967447.121
600196.SH,20180118,45.23,45.82,43.71,43.74,44.91,-1.17,-2.61,206988.93,921059.422
600196.SH,20180119,44.0,44.13,42.62,43.36,43.74,-0.38,-0.87,171284.21,741628.713
600196.SH,20180122,43.38,44.54,43.18,44.52,43.36,1.16,2.68,167636.74,737286.123
600196.SH,20180123,44.5,44.77,43.83,44.15,44.52,-0.37,-0.83,159076.29,702469.256
600196.SH,20180124,44.54,45.05,44.07,44.76,44.15,0.61,1.38,221710.31,988260.626
600196.SH,20180125,44.58,44.74,43.2,43.36,44.76,-1.4,-3.13,215563.08,941387.366
600196.SH,20180126,43.37,43.51,42.81,43.07,43.36,-0.29,-0.67,150785.89,649966.202
600196.SH,20180129,43.08,43.33,40.0,40.18,43.07,-2.89,-6.71,365047.23,1501811.553
600196.SH,20180130,40.1,40.64,39.82,40.19,40.18,0.01,0.02,165851.26,667347.499
600196.SH,20180131,40.0,40.9,39.08,40.59,40.19,0.4,1.0,171069.71,686625.755
600196.SH,20180201,40.6,40.88,39.18,39.39,40.59,-1.2,-2.96,147511.92,586836.361
600196.SH,20180202,39.33,41.16,39.02,40.64,39.39,1.25,3.17,170271.52,686557.813
600196.SH,20180205,40.0,41.09,39.73,40.18,40.64,-0.46,-1.13,144216.15,581450.668
600196.SH,20180206,39.15,39.6,37.5,37.97,40.18,-2.21,-5.5,234125.76,898169.62
600196.SH,20180207,38.99,39.12,36.31,36.75,37.97,-1.22,-3.21,246438.82,927021.768
600196.SH,20180208,36.79,37.77,36.78,37.38,36.75,0.63,1.71,124295.11,464312.105
600196.SH,20180209,35.95,36.37,34.56,34.87,37.38,-2.51,-6.71,220020.04,781882.247
600196.SH,20180212,35.23,37.5,35.2,37.44,34.87,2.57,7.37,212694.08,779445.588
600196.SH,20180213,37.58,39.36,37.54,38.41,37.44,0.97,2.59,169701.97,656686.965
600196.SH,20180214,38.42,40.09,38.41,39.91,38.41,1.5,3.91,147080.73,582981.001
600196.SH,20180222,40.11,41.0,39.91,40.37,39.91,0.46,1.15,118502.8,479978.288
600196.SH,20180223,40.66,40.75,39.91,40.16,40.37,-0.21,-0.52,79330.33,319720.356
600196.SH,20180226,40.2,40.98,39.73,40.96,40.16,0.8,1.99,160189.07,648202.514
600196.SH,20180227,41.06,41.09,39.3,39.41,40.96,-1.55,-3.78,157190.17,629269.904
600196.SH,20180228,39.02,40.14,38.83,39.9,39.41,0.49,1.24,107458.88,426646.794
600196.SH,20180301,39.69,41.6,39.55,41.44,39.9,1.54,3.86,180088.93,739217.838
600196.SH,20180302,40.9,41.37,39.86,40.21,41.44,-1.23,-2.97,171735.32,696091.226
600196.SH,20180305,40.54,40.66,39.11,39.94,40.21,-0.27,-0.67,121011.17,480223.782
600196.SH,20180306,39.91,42.1,39.91,42.02,39.94,2.08,5.21,259278.04,1067279.301
600196.SH,20180307,41.99,42.06,40.93,41.11,42.02,-0.91,-2.17,155559.43,644812.714
600196.SH,20180308,41.05,43.29,41.02,43.06,41.11,1.95,4.74,272641.33,1164810.333
600196.SH,20180309,43.13,43.47,42.55,43.43,43.06,0.37,0.86,208989.06,902514.792
600196.SH,20180312,44.0,44.74,43.2,43.85,43.43,0.42,0.97,259256.56,1139587.591
600196.SH,20180313,43.63,43.77,42.5,42.91,43.85,-0.94,-2.14,180453.96,775442.016
600196.SH,20180314,42.88,43.56,42.42,42.99,42.91,0.08,0.19,140552.92,604206.889
600196.SH,20180315,42.67,44.02,42.53,43.47,42.99,0.48,1.12,199540.0,866687.193
600196.SH,20180316,43.39,43.85,42.58,42.61,43.47,-0.86,-1.98,143759.08,620902.856
600196.SH,20180319,42.55,44.64,42.3,44.56,42.61,1.95,4.58,352319.41,1547781.566
600196.SH,20180320,44.28,47.01,44.04,46.99,44.56,2.43,5.45,427728.15,1954915.414
600196.SH,20180321,47.19,47.38,45.68,46.05,46.99,-0.94,-2.0,283462.1,1317502.675
600196.SH,20180322,46.1,46.35,44.44,44.79,46.05,-1.26,-2.74,252575.09,1138462.175
600196.SH,20180323,42.2,44.65,42.19,44.59,44.79,-0.2,-0.45,363260.42,1584098.745
600196.SH,20180326,44.18,47.05,43.5,46.46,44.59,1.87,4.19,398485.54,1824637.39
600196.SH,20180327,46.0,47.58,44.42,45.68,46.46,-0.78,-1.68,501197.11,2305242.863
600196.SH,20180328,45.35,45.96,42.8,43.04,45.68,-2.64,-5.78,299651.84,1324611.317
600196.SH,20180329,43.1,43.54,40.73,42.04,43.04,-1.0,-2.32,340874.46,1429226.922
600196.SH,20180330,42.25,44.64,42.25,44.49,42.04,2.45,5.83,307381.62,1344140.811
600196.SH,20180402,44.56,45.85,43.56,44.36,44.49,-0.13,-0.29,255854.86,1143355.356
600196.SH,20180403,43.8,44.78,43.3,44.75,44.36,0.39,0.88,172709.79,758920.375
600196.SH,20180404,45.5,46.28,44.59,44.92,44.75,0.17,0.38,253718.77,1151001.605
600196.SH,20180409,44.79,45.5,43.8,44.21,44.92,-0.71,-1.58,144462.18,644127.234
600196.SH,20180410,44.21,45.15,43.65,45.08,44.21,0.87,1.97,148131.81,658656.56
600196.SH,20180411,44.9,44.9,42.7,42.82,45.08,-2.26,-5.01,536989.86,2316733.792
600196.SH,20180412,42.68,43.31,42.58,42.94,42.82,0.12,0.28,200729.44,863725.67
600196.SH,20180413,43.28,43.35,38.85,40.8,42.94,-2.14,-4.98,645204.51,2626106.8
600196.SH,20180416,40.17,41.02,39.3,40.22,40.8,-0.58,-1.42,303048.46,1217172.047
600196.SH,20180417,40.3,40.48,38.03,38.33,40.22,-1.89,-4.7,301600.84,1175711.538
600196.SH,20180418,38.6,38.75,36.68,37.71,38.33,-0.62,-1.62,363706.05,1367017.119
600196.SH,20180419,37.62,39.24,37.6,38.67,37.71,0.96,2.55,324498.97,1253968.313
600196.SH,20180420,38.67,39.45,37.93,38.67,38.67,0.0,0.0,265660.62,1025935.37
600196.SH,20180423,38.5,39.17,38.26,39.07,38.67,0.4,1.03,153500.03,595124.072
600196.SH,20180424,39.15,39.82,39.13,39.41,39.07,0.34,0.87,203751.88,804384.251
600196.SH,20180425,39.15,39.39,38.2,38.95,39.41,-0.46,-1.17,279780.87,1083402.815
600196.SH,20180426,38.78,38.8,37.0,37.56,38.95,-1.39,-3.57,274069.53,1035704.685
600196.SH,20180427,37.64,39.16,37.01,38.46,37.56,0.9,2.4,291988.09,1117438.958
600196.SH,20180502,38.5,40.35,37.93,40.35,38.46,1.89,4.91,364052.05,1448772.671
600196.SH,20180503,40.05,40.72,39.88,40.4,40.35,0.05,0.12,198276.25,799434.229
600196.SH,20180504,40.2,41.9,40.1,41.67,40.4,1.27,3.14,228072.13,943908.946
600196.SH,20180507,41.85,41.98,41.1,41.71,41.67,0.04,0.1,235829.64,979446.302
600196.SH,20180508,41.6,42.09,41.24,41.49,41.71,-0.22,-0.53,179143.74,743524.284
600196.SH,20180509,41.65,42.95,41.5,42.74,41.49,1.25,3.01,253828.78,1076041.207
600196.SH,20180510,42.74,43.88,42.01,43.35,42.74,0.61,1.43,251971.07,1086715.517
600196.SH,20180511,43.23,44.1,41.67,41.8,43.35,-1.55,-3.58,278589.56,1187327.764
600196.SH,20180514,41.78,42.67,41.29,42.12,41.8,0.32,0.77,183199.25,769382.787
600196.SH,20180515,42.95,43.95,42.53,43.57,42.12,1.45,3.44,252906.4,1097821.75
600196.SH,20180516,43.5,44.87,43.23,43.97,43.57,0.4,0.92,294451.33,1306451.889
600196.SH,20180517,43.9,43.96,42.68,42.81,43.97,-1.16,-2.64,159108.96,685998.797
600196.SH,20180518,42.72,43.18,41.96,42.95,42.81,0.14,0.33,147760.07,629024.157
600196.SH,20180521,43.18,43.62,42.1,43.59,42.95,0.64,1.49,181918.55,779677.503
600196.SH,20180522,43.6,44.65,43.36,44.21,43.59,0.62,1.42,213337.51,944008.591
600196.SH,20180523,44.17,44.89,43.8,44.04,44.21,-0.17,-0.38,194231.57,863966.429
600196.SH,20180524,44.04,44.8,43.93,44.16,44.04,0.12,0.27,152191.7,675578.62
600196.SH,20180525,44.55,47.23,44.55,46.82,44.16,2.66,6.02,407410.39,1875580.711
600196.SH,20180528,46.7,48.28,45.68,47.89,46.82,1.07,2.29,340809.89,1603372.963
600196.SH,20180529,47.4,47.85,44.8,45.06,47.89,-2.83,-5.91,350583.94,1630335.427
600196.SH,20180530,44.69,45.28,43.24,44.39,45.06,-0.67,-1.49,260715.24,1155247.008
600196.SH,20180531,44.75,46.32,44.75,46.29,44.39,1.9,4.28,201150.03,915204.474
600196.SH,20180601,46.12,46.12,43.4,43.46,46.29,-2.83,-6.11,240527.33,1068715.554
600196.SH,20180604,43.65,44.18,42.86,43.81,43.46,0.35,0.81,148238.55,645059.307
600196.SH,20180605,43.9,46.32,43.87,45.5,43.81,1.69,3.86,235129.01,1070376.347
600196.SH,20180606,45.5,46.1,45.17,45.75,45.5,0.25,0.55,192805.38,880501.102
600196.SH,20180607,45.95,45.95,44.2,44.43,45.75,-1.32,-2.89,187062.0,838975.419
600196.SH,20180608,44.48,45.22,44.18,44.44,44.43,0.01,0.02,118934.44,530172.91
600196.SH,20180611,44.2,44.64,41.98,42.89,44.44,-1.55,-3.49,234895.17,1008384.393
600196.SH,20180612,43.0,44.58,42.83,44.55,42.89,1.66,3.87,225297.41,987453.031
600196.SH,20180613,44.4,44.5,43.24,43.52,44.55,-1.03,-2.31,160365.82,703849.985
600196.SH,20180614,43.49,44.3,42.93,43.51,43.52,-0.01,-0.02,112696.23,490878.665
600196.SH,20180615,43.36,43.55,42.53,43.18,43.51,-0.33,-0.76,127772.68,548116.575
600196.SH,20180619,42.56,43.47,41.98,43.28,43.18,0.1,0.23,312547.9,1341234.426
600196.SH,20180620,42.99,43.16,41.51,42.97,43.28,-0.31,-0.72,223696.44,948946.216
600196.SH,20180621,43.08,44.1,42.5,42.8,42.97,-0.17,-0.4,199417.35,864548.816
600196.SH,20180622,42.6,44.03,42.03,43.89,42.8,1.09,2.55,179046.43,776096.418
600196.SH,20180625,44.02,44.98,43.75,44.26,43.89,0.37,0.84,146545.66,650132.382
600196.SH,20180626,43.63,43.9,41.93,43.49,44.26,-0.77,-1.74,177905.56,764735.991
600196.SH,20180627,43.31,43.47,40.32,40.97,43.49,-2.52,-5.79,276598.08,1146838.588
600196.SH,20180628,40.53,40.65,39.37,39.56,40.97,-1.41,-3.44,173688.08,693085.368
600196.SH,20180629,39.7,41.69,39.7,41.39,39.56,1.83,4.63,170883.57,695419.664
600196.SH,20180702,41.38,42.13,40.11,40.52,41.39,-0.87,-2.1,145502.57,600080.299
600196.SH,20180703,40.4,40.68,37.59,39.27,40.52,-1.25,-3.08,282140.72,1096681.595
600196.SH,20180704,39.45,40.0,38.74,38.98,39.27,-0.29,-0.74,138178.05,544684.652
600196.SH,20180705,39.05,39.7,38.45,39.39,38.98,0.41,1.05,173269.75,675707.746
600196.SH,20180706,39.03,40.68,38.5,39.85,39.39,0.46,1.17,161017.29,639969.469
600196.SH,20180709,40.12,41.2,40.1,41.04,39.85,1.19,2.99,130890.69,533624.014
600196.SH,20180710,41.0,41.25,40.45,41.04,41.04,0.0,0.0,102052.59,416889.873
600196.SH,20180711,40.23,41.0,39.66,40.3,41.04,-0.74,-1.8,100677.92,404972.372
600196.SH,20180712,39.99,41.33,39.5,40.58,40.3,0.28,0.69,256156.35,1036113.121
600196.SH,20180713,40.29,42.6,39.78,42.08,40.58,1.5,3.7,299602.26,1244518.735
600196.SH,20180716,41.88,42.05,41.34,41.85,42.08,-0.23,-0.55,154467.8,643465.186
600196.SH,20180717,41.7,41.85,40.6,41.14,41.85,-0.71,-1.7,140070.81,574470.928
600196.SH,20180718,41.37,42.35,41.37,41.48,41.14,0.34,0.83,165701.67,694751.207
600196.SH,20180719,40.0,40.7,38.91,39.94,41.48,-1.54,-3.71,262403.67,1047790.925
600196.SH,20180720,39.9,39.9,39.0,39.73,39.94,-0.21,-0.5258,184134.81,727487.331
600196.SH,20180723,37.51,38.55,37.17,37.9,39.73,-1.83,-4.6061,404747.45,1530213.967
600196.SH,20180724,37.8,39.45,37.51,38.94,37.9,1.04,2.7441,312398.49,1208780.809
600196.SH,20180725,39.0,39.35,38.73,39.0,38.94,0.06,0.1541,127750.56,498492.714
600196.SH,20180726,39.05,39.32,37.98,38.17,39.0,-0.83,-2.1282,154603.24,595013.635
600196.SH,20180727,38.1,38.47,37.74,38.23,38.17,0.06,0.1572,103603.31,395377.171
600196.SH,20180730,38.19,38.19,36.46,36.83,38.23,-1.4,-3.662,251981.41,931357.261
600196.SH,20180731,36.81,37.31,36.7,37.0,36.83,0.17,0.4616,90197.0,333991.611
600196.SH,20180801,37.29,37.29,36.24,36.26,37.0,-0.74,-2.0,120608.19,442523.968
600196.SH,20180802,36.28,36.35,35.1,35.78,36.26,-0.48,-1.3238,170703.17,606674.938
600196.SH,20180803,35.62,35.64,32.9,33.44,35.4,-1.96,-5.5367,300938.59,1016670.994
600196.SH,20180806,33.05,33.69,31.91,32.56,33.44,-0.88,-2.6316,239035.81,782753.562
600196.SH,20180807,32.66,33.33,31.9,33.3,32.56,0.74,2.2727,197072.27,645623.12
600196.SH,20180808,33.2,33.25,31.96,32.06,33.3,-1.24,-3.7237,129792.74,423593.648
600196.SH,20180809,31.9,33.95,31.75,33.58,32.06,1.52,4.7411,221755.11,738871.63
600196.SH,20180810,33.69,34.84,33.67,34.24,33.58,0.66,1.9655,186153.67,638522.238
600196.SH,20180813,33.71,34.94,33.54,34.74,34.24,0.5,1.4603,113816.09,390333.4
600196.SH,20180814,34.62,34.83,33.95,34.38,34.74,-0.36,-1.0363,105226.13,360356.626
600196.SH,20180815,34.28,34.29,32.5,32.73,34.38,-1.65,-4.7993,206678.73,683747.04
600196.SH,20180816,32.19,33.55,32.11,32.86,32.73,0.13,0.3972,133641.77,442101.94
600196.SH,20180817,33.05,33.43,30.06,30.65,32.86,-2.21,-6.7255,431354.44,1341741.667
600196.SH,20180820,30.47,31.09,29.88,30.48,30.65,-0.17,-0.5546,167100.38,506928.63
600196.SH,20180821,30.59,31.78,30.52,31.47,30.48,0.99,3.248,177577.51,554755.823
600196.SH,20180822,31.32,31.78,31.05,31.2,31.47,-0.27,-0.858,125603.95,394307.516
600196.SH,20180823,31.2,31.73,31.08,31.57,31.2,0.37,1.1859,108949.65,343229.643
600196.SH,20180824,31.56,31.56,30.17,30.57,31.57,-1.0,-3.1676,220622.23,675974.131
600196.SH,20180827,31.1,33.63,30.83,33.63,30.57,3.06,10.0098,527330.55,1730840.47
600196.SH,20180828,33.0,33.36,32.43,32.69,33.63,-0.94,-2.7951,396116.43,1301101.964
600196.SH,20180829,32.85,32.92,32.23,32.53,32.69,-0.16,-0.4894,182331.58,593906.425
600196.SH,20180830,32.5,32.6,31.31,31.36,32.53,-1.17,-3.5967,216787.47,691236.497
600196.SH,20180831,29.01,30.2,28.22,29.2,31.36,-2.16,-6.8878,848613.58,2463909.449
600196.SH,20180903,28.54,28.68,27.81,28.13,29.2,-1.07,-3.6644,453647.07,1277585.811
600196.SH,20180904,28.2,29.31,28.17,29.11,28.13,0.98,3.4838,300874.18,864773.201
600196.SH,20180905,29.0,29.8,28.83,29.15,29.11,0.04,0.1374,230027.95,674288.206
600196.SH,20180906,29.2,29.71,28.51,28.75,29.15,-0.4,-1.3722,191526.86,556330.717
600196.SH,20180907,28.95,30.18,28.87,29.7,28.75,0.95,3.3043,283045.7,840804.037
600196.SH,20180910,29.67,29.88,28.82,28.95,29.7,-0.75,-2.5253,146467.92,426954.968
600196.SH,20180911,29.15,29.57,28.86,29.09,28.95,0.14,0.4836,116990.33,341449.71
600196.SH,20180912,29.08,29.08,27.78,28.0,29.09,-1.09,-3.747,276715.69,782789.742
600196.SH,20180913,28.39,28.49,27.0,27.72,28.0,-0.28,-1.0,295014.0,815325.129
600196.SH,20180914,27.55,28.15,27.38,27.75,27.72,0.03,0.1082,168071.65,465903.334
600196.SH,20180917,27.47,27.9,27.01,27.13,27.75,-0.62,-2.2342,109834.78,300219.979
600196.SH,20180918,27.05,27.81,26.61,27.65,27.13,0.52,1.9167,176440.84,481097.498
600196.SH,20180919,27.6,28.78,27.22,28.3,27.65,0.65,2.3508,230736.46,649099.736
600196.SH,20180920,28.21,28.78,28.09,28.24,28.3,-0.06,-0.212,154679.67,438862.52
600196.SH,20180921,28.42,30.3,28.21,30.02,28.24,1.78,6.3031,319140.81,936169.324
600196.SH,20180925,29.61,30.04,29.5,30.04,30.02,0.02,0.0666,160965.9,479342.09
600196.SH,20180926,30.11,30.71,29.9,30.15,30.04,0.11,0.3662,232659.05,706056.571
600196.SH,20180927,30.15,31.31,30.02,30.56,30.15,0.41,1.3599,231996.7,713664.2
600196.SH,20180928,30.91,31.56,30.9,31.55,30.56,0.99,3.2395,210027.04,656344.52
600196.SH,20181008,30.55,31.0,29.73,29.93,31.55,-1.62,-5.1347,189786.04,575640.594
600196.SH,20181009,29.95,30.1,29.1,29.43,29.93,-0.5,-1.6706,152661.45,451073.028
600196.SH,20181010,29.45,29.67,28.54,29.39,29.43,-0.04,-0.1359,139317.68,405902.76
600196.SH,20181011,27.9,28.51,27.46,27.98,29.39,-1.41,-4.7976,242305.69,678520.593
600196.SH,20181012,27.98,28.73,27.4,28.39,27.98,0.41,1.4653,191322.62,537092.469
600196.SH,20181015,28.49,28.7,27.66,27.7,28.39,-0.69,-2.4304,168551.22,474229.415
600196.SH,20181016,27.61,28.0,26.91,27.01,27.7,-0.69,-2.491,140674.16,385939.172
600196.SH,20181017,27.5,27.9,27.02,27.83,27.01,0.82,3.0359,144669.47,398168.986
600196.SH,20181018,27.59,27.85,26.85,27.18,27.83,-0.65,-2.3356,129153.01,353205.408
600196.SH,20181019,26.69,28.67,26.51,28.58,27.18,1.4,5.1508,234404.1,650415.05
600196.SH,20181022,28.8,30.44,28.8,30.09,28.58,1.51,5.2834,272365.82,809644.94
600196.SH,20181023,30.09,30.09,28.78,29.09,30.09,-1.0,-3.3234,187932.67,552542.37
600196.SH,20181024,28.95,29.17,28.1,28.66,29.09,-0.43,-1.4782,149967.69,430148.047
600196.SH,20181025,27.51,28.3,27.49,28.15,28.66,-0.51,-1.7795,130321.19,364264.829
600196.SH,20181026,28.35,28.51,27.2,27.53,28.15,-0.62,-2.2025,159407.25,442060.404
600196.SH,20181029,27.55,27.6,25.45,25.62,27.53,-1.91,-6.9379,259999.4,680306.343
600196.SH,20181030,24.0,25.24,23.8,24.7,25.62,-0.92,-3.5909,316899.79,778593.978
600196.SH,20181031,24.8,25.42,24.71,25.4,24.7,0.7,2.834,196691.92,495410.552
600196.SH,20181101,25.58,26.56,25.45,25.87,25.4,0.47,1.8504,263462.91,687215.263
600196.SH,20181102,26.7,27.64,26.5,27.55,25.87,1.68,6.494,329276.82,889646.57
600196.SH,20181105,27.28,27.77,26.85,27.3,27.55,-0.25,-0.9074,170123.64,463655.513
600196.SH,20181106,27.22,27.79,26.94,27.63,27.3,0.33,1.2088,172145.57,471625.39
600196.SH,20181107,27.57,28.5,27.37,27.86,27.63,0.23,0.8324,189755.87,530878.56
600196.SH,20181108,28.16,28.41,27.51,27.58,27.86,-0.28,-1.005,132309.44,369781.684
600196.SH,20181109,27.38,27.97,27.19,27.51,27.58,-0.07,-0.2538,102060.78,281882.585
600196.SH,20181112,27.51,28.18,27.21,28.09,27.51,0.58,2.1083,125552.02,349314.963
600196.SH,20181113,27.79,28.32,27.51,28.23,28.09,0.14,0.4984,168372.33,471251.203
600196.SH,20181114,28.21,28.86,28.18,28.27,28.23,0.04,0.1417,153224.59,436596.444
600196.SH,20181115,28.31,28.33,27.79,28.33,28.27,0.06,0.2122,141476.68,397880.266
600196.SH,20181116,28.25,28.36,27.22,27.59,28.33,-0.74,-2.6121,280111.74,774964.731
600196.SH,20181119,27.5,28.78,27.21,28.73,27.59,1.14,4.1319,302150.23,848846.998
600196.SH,20181120,28.48,28.62,28.05,28.1,28.73,-0.63,-2.1928,172352.21,488392.692
600196.SH,20181121,27.89,29.29,27.74,29.2,28.1,1.1,3.9146,295529.28,851654.982
600196.SH,20181122,29.29,29.37,28.64,28.97,29.2,-0.23,-0.7877,180131.64,520574.246
600196.SH,20181123,28.84,29.0,27.4,27.43,28.97,-1.54,-5.3158,250953.86,700724.112
600196.SH,20181126,27.3,27.9,27.15,27.44,27.43,0.01,0.0365,109672.14,302869.434
600196.SH,20181127,27.69,27.8,26.71,27.06,27.44,-0.38,-1.3848,144460.39,392073.769
600196.SH,20181128,27.1,27.62,26.72,27.52,27.06,0.46,1.6999,125125.01,341055.54
600196.SH,20181129,27.69,28.2,27.4,27.53,27.52,0.01,0.0363,128993.05,359452.602
600196.SH,20181130,27.63,27.93,27.13,27.84,27.53,0.31,1.126,92947.61,257048.267
600196.SH,20181203,28.47,29.93,28.42,29.79,27.84,1.95,7.0043,312347.85,913708.968
600196.SH,20181204,29.56,30.14,29.46,30.0,29.79,0.21,0.7049,210994.7,630568.321
600196.SH,20181205,29.65,30.78,29.49,30.43,30.0,0.43,1.4333,223847.86,675253.71
600196.SH,20181206,30.13,30.14,27.48,27.81,30.43,-2.62,-8.6099,469342.96,1343630.557
600196.SH,20181207,27.7,27.7,25.94,26.12,27.81,-1.69,-6.077,472318.5,1254902.381
600196.SH,20181210,25.8,26.28,25.51,25.71,26.12,-0.41,-1.5697,241349.92,623241.669
600196.SH,20181211,25.85,26.14,25.73,25.92,25.71,0.21,0.8168,159446.59,413334.134
600196.SH,20181212,26.03,26.14,25.41,25.89,25.92,-0.03,-0.1157,127689.31,330451.091
600196.SH,20181213,25.95,26.48,25.82,26.3,25.89,0.41,1.5836,169705.05,445214.85
600196.SH,20181214,26.2,26.2,25.45,25.48,26.3,-0.82,-3.1179,255476.62,658400.401
600196.SH,20181217,25.4,25.58,24.61,25.23,25.48,-0.25,-0.9812,160643.63,402363.738
600196.SH,20181218,25.08,25.44,24.83,24.92,25.23,-0.31,-1.2287,121776.0,304833.015
600196.SH,20181219,25.0,25.04,23.89,23.98,24.92,-0.94,-3.7721,269773.28,652804.517
600196.SH,20181220,23.9,24.08,23.5,23.86,23.98,-0.12,-0.5004,185811.24,441477.434
600196.SH,20181221,23.83,23.84,23.4,23.71,23.86,-0.15,-0.6287,120556.22,284474.568
600196.SH,20181224,23.7,24.4,23.58,24.28,23.71,0.57,2.404,157645.91,380205.884
600196.SH,20181225,23.93,24.07,23.45,23.95,24.28,-0.33,-1.3591,157426.91,373760.448
600196.SH,20181226,23.9,24.19,23.65,23.71,23.95,-0.24,-1.0021,87976.32,209911.121
600196.SH,20181227,24.07,24.13,23.31,23.36,23.71,-0.35,-1.4762,137065.1,325272.166
600196.SH,20181228,23.42,23.7,23.03,23.27,23.36,-0.09,-0.3853,136754.18,318206.567
600196.SH,20190102,23.42,23.48,21.42,21.55,23.27,-1.72,-7.3915,314247.09,694907.433
600196.SH,20190103,21.55,21.6,20.63,20.99,21.55,-0.56,-2.5986,288214.6,605465.765
600196.SH,20190104,20.8,21.87,20.61,21.77,20.99,0.78,3.7161,246027.36,527885.129
600196.SH,20190107,21.88,21.95,21.5,21.75,21.77,-0.02,-0.0919,179763.74,390307.889
600196.SH,20190108,21.79,22.17,21.56,22.02,21.75,0.27,1.2414,150386.87,330317.961
600196.SH,20190109,22.11,22.58,21.9,22.28,22.02,0.26,1.1807,204576.03,457888.216
600196.SH,20190110,22.22,22.86,22.04,22.4,22.28,0.12,0.5386,163534.23,366425.133
600196.SH,20190111,22.36,22.36,21.95,22.16,22.4,-0.24,-1.0714,133816.75,295785.285
600196.SH,20190114,22.16,22.22,21.29,21.4,22.16,-0.76,-3.4296,165834.55,357790.297
600196.SH,20190115,21.55,22.5,21.4,22.37,21.4,0.97,4.5327,240769.95,532326.59
600196.SH,20190116,22.42,22.75,22.23,22.71,22.37,0.34,1.5199,209969.98,473760.166
600196.SH,20190117,22.67,23.28,22.6,22.8,22.71,0.09,0.3963,217799.98,501004.652
600196.SH,20190118,22.81,23.87,22.81,23.7,22.8,0.9,3.9474,278749.7,654591.209
600196.SH,20190121,23.8,24.3,23.43,23.7,23.7,0.0,0.0,276659.98,659124.441
600196.SH,20190122,23.6,23.6,22.91,23.06,23.7,-0.64,-2.7004,171229.25,395973.589
600196.SH,20190123,22.95,23.19,22.71,23.03,23.06,-0.03,-0.1301,108552.98,249472.088
600196.SH,20190124,23.13,23.19,22.64,22.98,23.03,-0.05,-0.2171,137153.67,314331.768
600196.SH,20190125,23.22,23.64,22.86,23.36,22.98,0.38,1.6536,190812.78,445224.638
600196.SH,20190128,23.69,23.97,23.28,23.59,23.36,0.23,0.9846,242752.68,574402.76
600196.SH,20190129,23.58,23.8,23.01,23.62,23.59,0.03,0.1272,162557.32,381523.823
600196.SH,20190130,23.29,23.45,22.82,22.9,23.62,-0.72,-3.0483,172052.49,396806.564
600196.SH,20190131,22.81,23.46,22.76,23.23,22.9,0.33,1.441,182736.46,424156.234
