ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20181126,7.57,7.82,7.51,7.66,7.57,0.09,1.1889,142874.04,109672.215
000877.SZ,20181127,7.72,7.74,7.57,7.74,7.66,0.08,1.0444,136102.85,104353.378
000877.SZ,20181128,7.71,7.77,7.58,7.74,7.74,0.0,0.0,121665.47,93611.179
000877.SZ,20181129,7.8,7.87,7.52,7.52,7.74,-0.22,-2.8424,160553.31,124190.308
000877.SZ,20181130,7.45,7.65,7.45,7.62,7.52,0.1,1.3298,113494.95,85600.033
000877.SZ,20181203,7.81,7.92,7.7,7.83,7.62,0.21,2.7559,189861.49,148610.062
000877.SZ,20181204,7.78,7.92,7.78,7.89,7.83,0.06,0.7663,140604.26,110652.78
000877.SZ,20181205,7.68,7.9,7.67,7.8,7.89,-0.09,-1.1407,120042.76,93576.28
000877.SZ,20181206,7.76,7.86,7.62,7.68,7.8,-0.12,-1.5385,102308.15,79266.868
000877.SZ,20181207,7.68,7.78,7.62,7.77,7.68,0.09,1.1719,85051.78,65733.537
000877.SZ,20181210,7.7,7.72,7.52,7.57,7.77,-0.2,-2.574,118906.0,90480.565
000877.SZ,20181211,7.61,7.61,7.49,7.55,7.57,-0.02,-0.2642,67732.45,51055.202
000877.SZ,20181212,7.58,7.59,7.52,7.54,7.55,-0.01,-0.1325,57325.24,43275.478
000877.SZ,20181213,7.54,8.07,7.48,7.99,7.54,0.45,5.9682,371802.62,293173.561
000877.SZ,20181214,7.95,7.97,7.75,7.79,7.99,-0.2,-2.5031,245708.1,193219.333
000877.SZ,20181217,7.8,7.86,7.72,7.76,7.79,-0.03,-0.3851,169494.24,131893.509
000877.SZ,20181218,7.67,7.7,7.51,7.57,7.76,-0.19,-2.4485,158039.71,119931.151
000877.SZ,20181219,7.56,7.61,7.3,7.36,7.57,-0.21,-2.7741,141193.69,104964.93
000877.SZ,20181220,7.32,7.4,7.21,7.28,7.36,-0.08,-1.087,109368.05,79588.422
000877.SZ,20181221,7.26,7.27,7.11,7.27,7.28,-0.01,-0.1374,97272.05,69906.655
000877.SZ,20181224,7.21,7.33,7.21,7.32,7.27,0.05,0.6878,58929.89,42973.646
000877.SZ,20181225,7.26,7.26,6.98,7.17,7.32,-0.15,-2.0492,102754.39,73013.504
000877.SZ,20181226,7.18,7.2,7.03,7.09,7.17,-0.08,-1.1158,63627.49,45184.693
000877.SZ,20181227,7.21,7.28,7.0,7.05,7.09,-0.04,-0.5642,72149.23,51442.568
000877.SZ,20181228,7.09,7.14,7.0,7.11,7.05,0.06,0.8511,55163.05,39072.123
000877.SZ,20190102,7.13,7.22,7.12,7.13,7.11,0.02,0.2813,70703.74,50634.24
000877.SZ,20190103,7.1,7.2,7.07,7.08,7.13,-0.05,-0.7013,55634.2,39759.307
000877.SZ,20190104,7.03,7.24,6.94,7.24,7.08,0.16,2.2599,107077.85,76432.029
000877.SZ,20190107,7.28,7.36,7.25,7.34,7.24,0.1,1.3812,105697.51,77297.229
000877.SZ,20190108,7.34,7.78,7.24,7.5,7.34,0.16,2.1798,229482.95,173102.914
000877.SZ,20190109,7.48,7.61,7.42,7.45,7.5,-0.05,-0.6667,149537.54,112309.714
000877.SZ,20190110,7.42,7.51,7.37,7.38,7.45,-0.07,-0.9396,92385.68,68855.177
000877.SZ,20190111,7.42,7.51,7.33,7.47,7.38,0.09,1.2195,103670.8,76987.758
000877.SZ,20190114,7.45,7.59,7.45,7.47,7.47,0.0,0.0,116453.6,87693.808
000877.SZ,20190115,7.5,7.59,7.47,7.56,7.47,0.09,1.2048,102096.12,76992.44
000877.SZ,20190116,7.52,7.61,7.47,7.52,7.56,-0.04,-0.5291,91454.87,68883.794
000877.SZ,20190117,7.54,7.63,7.51,7.61,7.52,0.09,1.1968,113941.14,86253.865
000877.SZ,20190118,7.6,7.87,7.58,7.78,7.61,0.17,2.2339,245847.87,190477.998
000877.SZ,20190121,7.77,7.84,7.72,7.78,7.78,0.0,0.0,141065.11,109754.533
000877.SZ,20190122,7.78,7.81,7.65,7.7,7.78,-0.08,-1.0283,131416.64,101365.963
000877.SZ,20190123,7.65,7.74,7.64,7.69,7.7,-0.01,-0.1299,59086.3,45444.102
000877.SZ,20190124,7.72,7.79,7.56,7.64,7.69,-0.05,-0.6502,88571.57,67915.61
000877.SZ,20190125,7.66,7.73,7.63,7.7,7.64,0.06,0.7853,79255.43,60807.389
000877.SZ,20190128,7.7,7.75,7.5,7.54,7.7,-0.16,-2.0779,106519.43,81225.935
000877.SZ,20190129,7.66,7.98,7.62,7.88,7.54,0.34,4.5093,321631.17,251728.518
000877.SZ,20190130,7.81,8.19,7.7,8.0,7.88,0.12,1.5228,319413.33,256045.119
000877.SZ,20190131,8.04,8.15,7.85,7.94,8.0,-0.06,-0.75,181346.85,144592.655
000877.SZ,20190201,7.98,8.28,7.89,8.27,7.94,0.33,4.1562,285041.72,232393.294
000877.SZ,20190211,8.27,8.43,8.18,8.38,8.27,0.11,1.3301,246114.61,203760.632
000877.SZ,20190212,8.32,8.38,8.2,8.27,8.38,-0.11,-1.3126,226794.86,187356.431
000877.SZ,20190213,8.22,8.34,8.15,8.3,8.27,0.03,0.3628,283895.89,234122.401
000877.SZ,20190214,8.28,8.32,8.15,8.21,8.3,-0.09,-1.0843,184482.23,151964.85
000877.SZ,20190215,8.21,8.28,8.16,8.2,8.21,-0.01,-0.1218,164281.32,134996.415
000877.SZ,20190218,8.2,8.47,8.2,8.44,8.2,0.24,2.9268,258527.43,216150.602
000877.SZ,20190219,8.46,8.5,8.19,8.26,8.44,-0.18,-2.1327,253844.93,211576.546
000877.SZ,20190220,8.25,8.44,8.23,8.32,8.26,0.06,0.7264,166997.11,139073.134
000877.SZ,20190221,8.34,8.41,8.2,8.21,8.32,-0.11,-1.3221,194311.59,161585.64
000877.SZ,20190222,8.15,8.29,8.13,8.27,8.21,0.06,0.7308,178014.7,146633.007
000877.SZ,20190225,8.3,8.71,8.28,8.68,8.27,0.41,4.9577,418470.74,356362.459
000877.SZ,20190226,8.79,9.26,8.58,8.92,8.68,0.24,2.765,521515.59,468433.658
000877.SZ,20190227,8.94,9.14,8.73,8.86,8.92,-0.06,-0.6726,307340.82,275546.565
000877.SZ,20190228,8.84,9.22,8.83,9.09,8.86,0.23,2.5959,281503.03,254677.589
000877.SZ,20190301,9.15,10.0,9.15,10.0,9.09,0.91,10.011,812977.52,800845.632
000877.SZ,20190304,10.45,10.97,10.15,10.44,10.0,0.44,4.4,1029467.16,1088057.872
000877.SZ,20190305,10.4,10.69,10.18,10.57,10.44,0.13,1.2452,778584.71,818139.197
000877.SZ,20190306,10.35,10.69,10.17,10.56,10.57,-0.01,-0.0946,695087.5,724153.551
000877.SZ,20190307,10.44,10.97,10.22,10.78,10.56,0.22,2.0833,894147.69,953283.317
000877.SZ,20190308,10.36,10.55,9.83,10.04,10.78,-0.74,-6.8646,697241.86,711354.217
000877.SZ,20190311,10.04,10.39,10.01,10.33,10.04,0.29,2.8884,387525.64,395618.338
000877.SZ,20190312,10.42,10.49,10.17,10.34,10.33,0.01,0.0968,432914.06,447593.675
000877.SZ,20190313,10.3,10.33,9.9,9.99,10.34,-0.35,-3.3849,351416.61,355972.648
000877.SZ,20190314,10.06,10.8,9.99,10.41,9.99,0.42,4.2042,742684.4,781292.897
000877.SZ,20190315,10.41,10.58,10.1,10.42,10.41,0.01,0.0961,447367.79,461908.903
000877.SZ,20190318,10.47,11.26,10.31,10.92,10.42,0.5,4.7985,937961.33,1018730.298
000877.SZ,20190319,10.89,11.42,10.88,11.24,10.92,0.32,2.9304,861643.88,965355.323
000877.SZ,20190320,11.49,12.36,11.1,12.36,11.24,1.12,9.9644,1420042.93,1695548.264
000877.SZ,20190321,12.97,13.56,12.35,12.79,12.36,0.43,3.479,1693577.24,2215345.022
000877.SZ,20190322,12.57,12.97,12.21,12.35,12.79,-0.44,-3.4402,882384.59,1100460.851
000877.SZ,20190325,12.11,12.16,11.67,11.74,12.35,-0.61,-4.9393,677772.9,807052.113
000877.SZ,20190326,11.83,12.15,11.48,12.0,11.74,0.26,2.2147,668146.49,789400.385
000877.SZ,20190327,12.18,12.21,11.7,12.16,12.0,0.16,1.3333,608282.6,729664.829
000877.SZ,20190328,12.0,12.07,11.31,11.37,12.16,-0.79,-6.4967,501244.41,588645.024
000877.SZ,20190329,11.35,11.9,11.26,11.8,11.37,0.43,3.7819,477880.56,554352.122
000877.SZ,20190401,11.91,12.63,11.91,12.38,11.8,0.58,4.9153,669671.31,824583.424
000877.SZ,20190402,12.52,12.97,12.41,12.52,12.38,0.14,1.1309,656696.84,832670.302
000877.SZ,20190403,12.52,12.95,12.32,12.87,12.52,0.35,2.7955,599657.2,757747.92
000877.SZ,20190404,12.91,13.46,12.76,12.79,12.87,-0.08,-0.6216,678801.67,887830.277
000877.SZ,20190408,12.9,13.42,12.61,13.39,12.79,0.6,4.6912,760165.1,992888.088
000877.SZ,20190409,13.44,13.56,12.85,13.11,13.39,-0.28,-2.0911,629951.1,829509.426
000877.SZ,20190410,13.15,13.34,12.57,12.6,13.11,-0.51,-3.8902,623260.19,804828.478
000877.SZ,20190411,12.65,12.69,12.21,12.23,12.6,-0.37,-2.9365,446426.53,553380.357
000877.SZ,20190412,12.27,12.4,12.05,12.36,12.23,0.13,1.063,299331.48,365637.008
000877.SZ,20190415,12.8,12.82,12.25,12.27,12.36,-0.09,-0.7282,313087.64,391986.516
000877.SZ,20190416,12.22,12.55,12.08,12.55,12.27,0.28,2.282,269307.58,333717.316
000877.SZ,20190417,12.52,12.65,12.28,12.42,12.55,-0.13,-1.0359,310405.24,386996.251
000877.SZ,20190418,12.36,13.19,12.29,13.02,12.42,0.6,4.8309,614178.43,786738.026
000877.SZ,20190419,13.02,13.24,12.7,12.91,13.02,-0.11,-0.8449,462222.47,597978.4
000877.SZ,20190422,12.93,13.03,12.28,12.32,12.91,-0.59,-4.5701,404732.35,508842.286
000877.SZ,20190423,12.22,12.38,11.5,11.7,12.32,-0.62,-5.0325,450822.22,535607.768
000877.SZ,20190424,11.8,11.97,11.68,11.89,11.7,0.19,1.6239,221333.2,262201.53
000877.SZ,20190425,11.82,11.93,11.04,11.19,11.89,-0.7,-5.8873,366797.36,419669.355
000877.SZ,20190426,11.23,11.34,10.95,11.04,11.19,-0.15,-1.3405,258201.7,288505.662
000877.SZ,20190429,11.23,11.23,10.68,10.74,11.04,-0.3,-2.7174,277131.94,302726.693
000877.SZ,20190430,10.8,10.98,10.68,10.9,10.74,0.16,1.4898,176124.85,191179.029
000877.SZ,20190506,10.4,10.57,9.81,9.81,10.9,-1.09,-10.0,350684.31,354935.295
000877.SZ,20190507,9.93,10.19,9.79,10.0,9.81,0.19,1.9368,230786.59,229984.648
000877.SZ,20190508,9.79,10.21,9.63,10.09,10.0,0.09,0.9,259247.65,259978.01
000877.SZ,20190509,9.99,10.28,9.98,10.13,10.09,0.04,0.3964,189498.31,192360.096
000877.SZ,20190510,10.27,10.45,9.9,10.3,10.13,0.17,1.6782,323267.98,332554.767
000877.SZ,20190513,10.18,10.59,10.07,10.49,10.3,0.19,1.8447,260209.14,270935.19
000877.SZ,20190514,10.28,10.53,10.26,10.33,10.49,-0.16,-1.5253,182608.09,189455.2
000877.SZ,20190515,10.45,10.57,10.37,10.51,10.33,0.18,1.7425,186117.99,195264.338
000877.SZ,20190516,10.55,11.25,10.5,11.12,10.51,0.61,5.804,404071.03,444698.61
000877.SZ,20190517,11.08,11.08,10.56,10.69,11.12,-0.43,-3.8669,253473.42,274322.394
000877.SZ,20190520,10.52,10.68,10.3,10.6,10.69,-0.09,-0.8419,157647.41,165843.934
000877.SZ,20190521,10.65,11.19,10.65,11.11,10.6,0.51,4.8113,245334.15,270853.035
000877.SZ,20190522,11.04,11.06,10.82,10.88,11.11,-0.23,-2.0702,155176.59,169578.85
000877.SZ,20190523,10.99,11.11,10.75,10.79,10.88,-0.09,-0.8272,160924.23,175908.289
000877.SZ,20190524,10.7,11.02,10.7,10.81,10.79,0.02,0.1854,127134.68,138146.765
000877.SZ,20190527,10.91,11.06,10.7,11.05,10.81,0.24,2.2202,173048.75,189210.753
000877.SZ,20190528,11.07,11.26,10.96,11.05,11.05,0.0,0.0,185875.85,206436.032
000877.SZ,20190529,10.69,10.81,10.47,10.58,10.67,-0.09,-0.8435,161713.78,172436.506
000877.SZ,20190530,10.46,10.56,10.3,10.39,10.58,-0.19,-1.7958,142422.37,147981.195
000877.SZ,20190531,10.47,10.63,10.38,10.41,10.39,0.02,0.1925,118121.24,124069.396
000877.SZ,20190603,10.52,10.77,10.34,10.6,10.41,0.19,1.8252,175995.13,185809.102
000877.SZ,20190604,10.52,10.57,10.14,10.33,10.6,-0.27,-2.5472,145864.83,151155.149
000877.SZ,20190605,10.35,10.47,10.11,10.13,10.33,-0.2,-1.9361,125908.76,128833.377
000877.SZ,20190606,10.18,10.18,9.78,9.82,10.13,-0.31,-3.0602,131236.21,129638.689
000877.SZ,20190610,9.84,10.05,9.81,9.98,9.82,0.16,1.6293,83836.31,83507.598
000877.SZ,20190611,10.14,10.98,10.13,10.98,9.98,1.0,10.02,421500.83,453827.204
000877.SZ,20190612,11.15,11.34,10.89,10.98,10.98,0.0,0.0,419453.18,464500.724
000877.SZ,20190613,10.91,11.15,10.91,11.0,10.98,0.02,0.1821,239480.5,264118.031
000877.SZ,20190614,11.15,11.19,10.73,10.77,11.0,-0.23,-2.0909,210870.03,230961.717
000877.SZ,20190617,10.88,10.95,10.69,10.79,10.77,0.02,0.1857,129627.69,140164.706
000877.SZ,20190618,10.9,10.99,10.59,10.68,10.79,-0.11,-1.0195,125582.87,134673.787
000877.SZ,20190619,10.88,10.97,10.78,10.82,10.68,0.14,1.3109,198107.84,215415.996
000877.SZ,20190620,10.78,11.16,10.72,11.06,10.82,0.24,2.2181,225784.92,248042.841
000877.SZ,20190621,11.07,11.15,10.92,11.04,11.06,-0.02,-0.1808,203937.56,224533.596
000877.SZ,20190624,10.99,11.04,10.82,10.85,11.04,-0.19,-1.721,137156.0,149670.735
000877.SZ,20190625,10.97,10.97,10.69,10.85,10.85,0.0,0.0,108302.33,116945.78
000877.SZ,20190626,10.72,10.98,10.72,10.89,10.85,0.04,0.3687,113049.99,123267.973
000877.SZ,20190627,10.89,11.08,10.85,11.08,10.89,0.19,1.7447,172035.46,189164.319
000877.SZ,20190628,11.1,11.98,10.99,11.62,11.08,0.54,4.8736,439300.54,504943.189
000877.SZ,20190701,11.78,12.02,11.5,11.75,11.62,0.13,1.1188,410650.85,484482.127
000877.SZ,20190702,11.68,12.02,11.68,11.81,11.75,0.06,0.5106,223406.39,265073.4
000877.SZ,20190703,11.77,11.93,11.56,11.63,11.81,-0.18,-1.5241,154535.57,180652.017
000877.SZ,20190704,11.75,12.07,11.66,12.0,11.63,0.37,3.1814,305103.73,363554.363
000877.SZ,20190705,11.86,12.04,11.73,11.83,12.0,-0.17,-1.4167,207405.4,246454.379
000877.SZ,20190708,11.89,11.95,11.34,11.55,11.83,-0.28,-2.3669,228711.46,264865.429
000877.SZ,20190709,11.51,11.64,11.22,11.46,11.55,-0.09,-0.7792,141314.3,161424.308
000877.SZ,20190710,11.63,11.69,11.0,11.11,11.46,-0.35,-3.0541,216252.01,242679.128
000877.SZ,20190711,11.16,11.46,11.15,11.28,11.11,0.17,1.5302,172753.72,195544.173
000877.SZ,20190712,11.38,11.56,11.31,11.55,11.28,0.27,2.3936,165681.95,189724.886
000877.SZ,20190715,11.56,11.6,11.13,11.5,11.55,-0.05,-0.4329,187613.27,214110.506
000877.SZ,20190716,11.52,11.52,11.25,11.28,11.5,-0.22,-1.913,183653.12,207857.987
000877.SZ,20190717,11.29,11.34,11.12,11.17,11.28,-0.11,-0.9752,150020.95,168501.51
000877.SZ,20190718,11.09,11.09,10.7,10.71,11.17,-0.46,-4.1182,206570.6,223806.095
000877.SZ,20190719,10.7,10.86,10.68,10.7,10.71,-0.01,-0.0934,141453.06,152260.488
000877.SZ,20190722,10.62,10.7,10.12,10.2,10.7,-0.5,-4.6729,187390.18,193344.743
000877.SZ,20190723,10.2,10.34,10.12,10.34,10.2,0.14,1.3725,145056.17,148637.456
000877.SZ,20190724,10.38,10.45,10.31,10.4,10.34,0.06,0.5803,138593.13,144134.589
000877.SZ,20190725,10.38,10.38,10.21,10.33,10.4,-0.07,-0.6731,123437.33,126977.888
000877.SZ,20190726,10.31,10.62,10.23,10.59,10.33,0.26,2.5169,194534.87,204056.215
000877.SZ,20190729,10.58,10.6,10.42,10.54,10.59,-0.05,-0.4721,107093.6,112462.486
000877.SZ,20190730,10.57,10.76,10.52,10.56,10.54,0.02,0.1898,161550.85,172022.456
000877.SZ,20190731,10.47,10.49,10.3,10.32,10.56,-0.24,-2.2727,119918.73,124059.211
000877.SZ,20190801,10.26,10.3,10.12,10.19,10.32,-0.13,-1.2597,110364.56,112188.774
000877.SZ,20190802,9.8,10.04,9.68,9.99,10.19,-0.2,-1.9627,124832.27,124009.692
000877.SZ,20190805,10.04,10.09,9.77,9.79,9.99,-0.2,-2.002,116875.22,115827.987
000877.SZ,20190806,9.69,9.69,9.13,9.65,9.79,-0.14,-1.43,200617.17,189698.224
000877.SZ,20190807,9.64,9.76,9.42,9.42,9.65,-0.23,-2.3834,113317.4,108489.126
000877.SZ,20190808,9.52,9.57,9.4,9.43,9.42,0.01,0.1062,84201.33,79665.719
000877.SZ,20190809,9.52,9.54,9.18,9.22,9.43,-0.21,-2.2269,94795.71,88336.918
000877.SZ,20190812,9.2,9.43,9.2,9.43,9.22,0.21,2.2777,76651.73,71467.137
000877.SZ,20190813,9.34,9.42,9.23,9.36,9.43,-0.07,-0.7423,70628.0,65712.594
000877.SZ,20190814,9.47,9.55,9.4,9.4,9.36,0.04,0.4274,86367.89,81890.811
000877.SZ,20190815,9.07,9.9,9.05,9.61,9.4,0.21,2.234,147355.41,140129.583
000877.SZ,20190816,9.65,9.78,9.55,9.73,9.61,0.12,1.2487,161557.27,156448.639
000877.SZ,20190819,9.75,10.0,9.73,10.0,9.73,0.27,2.7749,155643.62,153587.378
000877.SZ,20190820,10.3,10.48,10.16,10.18,10.0,0.18,1.8,253372.74,260703.172
000877.SZ,20190821,10.21,10.58,10.21,10.48,10.18,0.3,2.947,287365.62,299732.215
000877.SZ,20190822,10.48,10.73,10.48,10.67,10.48,0.19,1.813,252086.19,268193.136
000877.SZ,20190823,10.73,10.77,10.51,10.62,10.67,-0.05,-0.4686,220586.34,234629.033
000877.SZ,20190826,10.36,10.88,10.3,10.71,10.62,0.09,0.8475,207620.98,221808.089
000877.SZ,20190827,10.75,10.88,10.56,10.61,10.71,-0.1,-0.9337,246670.75,263636.017
000877.SZ,20190828,10.59,10.78,10.47,10.61,10.61,0.0,0.0,175879.24,187202.193
000877.SZ,20190829,10.7,10.84,10.62,10.7,10.61,0.09,0.8483,166786.67,179285.559
000877.SZ,20190830,10.78,10.85,10.39,10.48,10.7,-0.22,-2.0561,159122.68,168399.205
000877.SZ,20190902,10.46,10.84,10.46,10.76,10.48,0.28,2.6718,194675.8,209531.025
000877.SZ,20190903,10.8,11.34,10.8,11.21,10.76,0.45,4.1822,294883.32,329296.431
000877.SZ,20190904,11.25,11.6,11.2,11.56,11.21,0.35,3.1222,387484.25,443484.391
000877.SZ,20190905,11.69,11.8,11.32,11.36,11.56,-0.2,-1.7301,362855.81,416694.148
000877.SZ,20190906,11.43,11.44,11.21,11.27,11.36,-0.09,-0.7923,178043.91,201111.839
000877.SZ,20190909,11.37,11.41,11.23,11.34,11.27,0.07,0.6211,167931.0,189901.298
000877.SZ,20190910,11.3,11.33,11.1,11.26,11.34,-0.08,-0.7055,158444.47,177768.663
000877.SZ,20190911,11.32,11.35,11.1,11.16,11.26,-0.1,-0.8881,129070.87,144638.127
000877.SZ,20190912,11.21,11.6,11.2,11.43,11.16,0.27,2.4194,242739.57,277571.432
000877.SZ,20190916,11.43,11.45,11.14,11.22,11.43,-0.21,-1.8373,172922.17,194981.402
000877.SZ,20190917,11.18,11.19,10.76,10.84,11.22,-0.38,-3.3868,177578.69,193872.274
000877.SZ,20190918,10.86,11.01,10.79,10.99,10.84,0.15,1.3838,138405.53,150631.08
000877.SZ,20190919,11.0,11.04,10.91,11.03,10.99,0.04,0.364,106609.68,117157.455
000877.SZ,20190920,11.15,11.46,11.11,11.18,11.03,0.15,1.3599,189071.22,212875.173
000877.SZ,20190923,11.16,11.16,10.77,10.88,11.18,-0.3,-2.6834,131769.62,143229.81
000877.SZ,20190924,10.81,11.04,10.74,10.8,10.88,-0.08,-0.7353,105315.13,114443.339
000877.SZ,20190925,10.75,10.9,10.74,10.8,10.8,0.0,0.0,76981.83,83369.197
000877.SZ,20190926,10.83,10.89,10.61,10.62,10.8,-0.18,-1.6667,98750.42,106350.464
000877.SZ,20190927,10.65,10.84,10.58,10.79,10.62,0.17,1.6008,80058.5,85790.627
000877.SZ,20190930,10.8,11.08,10.72,10.94,10.79,0.15,1.3902,137166.06,150735.735
000877.SZ,20191008,10.93,11.57,10.87,11.45,10.94,0.51,4.6618,284769.02,324225.719
000877.SZ,20191009,11.35,11.5,11.21,11.49,11.45,0.04,0.3493,185720.39,211642.847
000877.SZ,20191010,11.53,11.59,11.27,11.46,11.49,-0.03,-0.2611,159417.12,181550.207
000877.SZ,20191011,11.42,11.75,11.31,11.65,11.46,0.19,1.6579,307079.05,356400.686
000877.SZ,20191014,11.7,11.74,11.52,11.66,11.65,0.01,0.0858,218164.81,253400.865
000877.SZ,20191015,11.48,11.48,10.79,10.83,11.66,-0.83,-7.1184,395743.79,435169.275
000877.SZ,20191016,10.84,10.99,10.76,10.79,10.83,-0.04,-0.3693,150755.08,163704.604
000877.SZ,20191017,10.75,10.76,10.45,10.58,10.79,-0.21,-1.9462,155237.17,164167.472
000877.SZ,20191018,10.58,10.68,10.35,10.43,10.58,-0.15,-1.4178,102472.17,107603.839
000877.SZ,20191021,10.42,10.61,10.23,10.54,10.43,0.11,1.0547,99743.41,103817.726
000877.SZ,20191022,10.59,10.64,10.38,10.51,10.54,-0.03,-0.2846,87931.59,92085.835
000877.SZ,20191023,10.51,10.63,10.4,10.49,10.51,-0.02,-0.1903,104747.06,110340.898
000877.SZ,20191024,10.58,10.6,10.33,10.38,10.49,-0.11,-1.0486,90712.55,94506.566
000877.SZ,20191025,10.38,10.49,10.25,10.46,10.38,0.08,0.7707,88927.06,92358.933
000877.SZ,20191028,10.4,10.54,10.38,10.49,10.46,0.03,0.2868,99995.04,104562.99
000877.SZ,20191029,10.53,10.53,10.42,10.43,10.49,-0.06,-0.572,79581.11,83403.088
000877.SZ,20191030,10.37,10.37,10.04,10.25,10.43,-0.18,-1.7258,105598.56,107454.227
000877.SZ,20191031,10.16,10.3,10.0,10.12,10.25,-0.13,-1.2683,64623.49,65896.537
000877.SZ,20191101,10.12,10.31,10.01,10.25,10.12,0.13,1.2846,102640.02,104702.707
000877.SZ,20191104,10.27,10.49,10.27,10.35,10.25,0.1,0.9756,104629.72,108616.9
000877.SZ,20191105,10.35,10.66,10.31,10.59,10.35,0.24,2.3188,203375.21,214808.301
000877.SZ,20191106,10.59,10.6,10.41,10.47,10.59,-0.12,-1.1331,94133.27,98885.962
000877.SZ,20191107,10.45,10.65,10.43,10.56,10.47,0.09,0.8596,80796.89,85414.062
000877.SZ,20191108,10.55,10.62,10.4,10.4,10.56,-0.16,-1.5152,78265.86,82119.208
000877.SZ,20191111,10.29,10.31,10.0,10.04,10.4,-0.36,-3.4615,111668.82,113087.089
000877.SZ,20191112,10.0,10.29,9.94,10.23,10.04,0.19,1.8924,94433.89,95488.305
000877.SZ,20191113,10.22,10.35,10.15,10.3,10.23,0.07,0.6843,74393.88,76537.424
000877.SZ,20191114,10.36,10.62,10.33,10.47,10.3,0.17,1.6505,107339.63,112751.201
000877.SZ,20191115,10.42,10.47,10.14,10.15,10.47,-0.32,-3.0564,74410.22,76578.148
000877.SZ,20191118,10.13,10.27,10.09,10.18,10.15,0.03,0.2956,45783.38,46628.899
000877.SZ,20191119,10.24,10.65,10.19,10.59,10.18,0.41,4.0275,160478.72,168759.419
000877.SZ,20191120,10.59,10.63,10.48,10.5,10.59,-0.09,-0.8499,96619.77,101967.404
000877.SZ,20191121,10.45,10.56,10.36,10.43,10.5,-0.07,-0.6667,69925.82,73005.399
000877.SZ,20191122,10.52,10.65,10.32,10.36,10.43,-0.07,-0.6711,98264.87,102788.057
000877.SZ,20191125,10.38,11.11,10.38,11.09,10.36,0.73,7.0463,379866.91,412436.413
000877.SZ,20191126,10.96,10.97,10.65,10.76,11.09,-0.33,-2.9757,275470.95,295955.718
000877.SZ,20191127,10.73,10.83,10.52,10.66,10.76,-0.1,-0.9294,167818.02,179001.032
000877.SZ,20191128,10.66,10.84,10.57,10.62,10.66,-0.04,-0.3752,132154.52,141326.889
000877.SZ,20191129,10.61,10.68,10.46,10.51,10.62,-0.11,-1.0358,101329.89,106825.501
000877.SZ,20191202,10.67,10.73,10.58,10.63,10.51,0.12,1.1418,109149.18,116281.393
000877.SZ,20191203,10.53,10.74,10.45,10.7,10.63,0.07,0.6585,110288.84,116875.876
000877.SZ,20191204,10.62,10.71,10.48,10.56,10.7,-0.14,-1.3084,89076.19,94109.447
000877.SZ,20191205,10.58,10.74,10.56,10.64,10.56,0.08,0.7576,117418.19,124919.897
000877.SZ,20191206,10.64,10.65,10.5,10.61,10.64,-0.03,-0.282,79576.69,84106.436
000877.SZ,20191209,10.61,10.91,10.61,10.83,10.61,0.22,2.0735,183223.23,197879.761
000877.SZ,20191210,10.76,10.77,10.66,10.77,10.83,-0.06,-0.554,127342.24,136348.23
000877.SZ,20191211,10.74,10.87,10.71,10.76,10.77,-0.01,-0.0929,140561.31,151397.637
000877.SZ,20191212,10.77,10.81,10.54,10.58,10.76,-0.18,-1.6729,142897.6,151471.86
000877.SZ,20191213,10.64,10.69,10.58,10.66,10.58,0.08,0.7561,122717.63,130453.543
000877.SZ,20191216,10.67,10.8,10.64,10.79,10.66,0.13,1.2195,156509.48,167815.995
000877.SZ,20191217,10.8,11.0,10.72,10.91,10.79,0.12,1.1121,212888.31,231801.019
000877.SZ,20191218,10.96,11.15,10.8,10.88,10.91,-0.03,-0.275,205608.41,225517.772
000877.SZ,20191219,10.88,11.15,10.86,11.08,10.88,0.2,1.8382,203660.34,225019.749
000877.SZ,20191220,11.08,11.18,10.89,10.94,11.08,-0.14,-1.2635,160848.81,177269.165
000877.SZ,20191223,10.9,11.15,10.87,10.87,10.94,-0.07,-0.6399,222692.33,245619.09
000877.SZ,20191224,10.94,10.98,10.78,10.98,10.87,0.11,1.012,122682.57,133632.175
000877.SZ,20191225,10.99,11.08,10.88,11.08,10.98,0.1,0.9107,144554.38,158550.404
000877.SZ,20191226,11.11,11.43,11.05,11.27,11.08,0.19,1.7148,292909.62,330745.255
