ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20180306,7.86,7.92,7.82,7.91,7.86,0.05,0.64,15747.34,12390.788
600356.SH,20180307,7.92,7.94,7.88,7.91,7.91,0.0,0.0,12940.74,10237.817
600356.SH,20180308,7.89,7.96,7.88,7.94,7.91,0.03,0.38,19253.16,15238.085
600356.SH,20180309,7.95,8.07,7.92,8.05,7.94,0.11,1.39,27614.81,22128.353
600356.SH,20180312,8.06,8.12,8.02,8.1,8.05,0.05,0.62,22762.0,18373.866
600356.SH,20180313,8.1,8.11,7.99,8.02,8.1,-0.08,-0.99,20495.9,16475.556
600356.SH,20180314,8.0,8.05,7.9,7.91,8.02,-0.11,-1.37,15146.0,12054.196
600356.SH,20180315,7.91,7.94,7.79,7.85,7.91,-0.06,-0.76,13179.09,10338.078
600356.SH,20180316,7.85,7.93,7.82,7.92,7.85,0.07,0.89,11969.0,9449.972
600356.SH,20180319,7.9,7.97,7.86,7.91,7.92,-0.01,-0.13,11095.9,8790.719
600356.SH,20180320,7.91,7.94,7.84,7.92,7.91,0.01,0.13,12543.71,9894.832
600356.SH,20180321,7.92,8.07,7.9,7.93,7.92,0.01,0.13,25517.8,20392.817
600356.SH,20180322,7.95,8.15,7.93,8.11,7.93,0.18,2.27,45145.92,36363.132
600356.SH,20180323,7.93,7.93,7.49,7.62,8.11,-0.49,-6.04,32397.16,25131.869
600356.SH,20180326,7.55,7.64,7.45,7.63,7.62,0.01,0.13,18636.71,14056.241
600356.SH,20180327,7.69,7.82,7.67,7.75,7.63,0.12,1.57,15016.92,11647.254
600356.SH,20180328,7.68,7.79,7.66,7.77,7.75,0.02,0.26,12851.2,9944.005
600356.SH,20180329,7.77,7.83,7.74,7.82,7.77,0.05,0.64,9826.4,7665.349
600356.SH,20180330,7.83,7.98,7.81,7.98,7.82,0.16,2.05,15313.57,12096.891
600356.SH,20180402,7.98,8.02,7.94,7.96,7.98,-0.02,-0.25,12082.0,9637.137
600356.SH,20180403,7.87,7.91,7.81,7.83,7.96,-0.13,-1.63,10441.9,8186.925
600356.SH,20180404,7.85,7.96,7.85,7.93,7.83,0.1,1.28,15855.0,12555.353
600356.SH,20180409,7.92,7.95,7.83,7.9,7.93,-0.03,-0.38,10070.93,7946.802
600356.SH,20180410,7.9,7.96,7.89,7.96,7.9,0.06,0.76,10417.25,8255.188
600356.SH,20180411,7.98,8.14,7.98,8.13,7.96,0.17,2.14,27332.61,22127.584
600356.SH,20180412,8.08,8.12,7.98,8.02,8.13,-0.11,-1.35,20025.73,16099.596
600356.SH,20180413,8.01,8.09,7.95,7.95,8.02,-0.07,-0.87,11240.68,9004.531
600356.SH,20180416,7.96,8.03,7.76,7.78,7.95,-0.17,-2.14,14096.0,11095.239
600356.SH,20180417,7.77,7.88,7.55,7.61,7.78,-0.17,-2.19,12723.0,9790.629
600356.SH,20180418,7.7,7.77,7.48,7.7,7.61,0.09,1.18,14030.6,10672.228
600356.SH,20180419,7.7,7.79,7.67,7.77,7.7,0.07,0.91,13328.61,10332.999
600356.SH,20180420,7.77,7.8,7.52,7.58,7.77,-0.19,-2.45,13755.84,10521.99
600356.SH,20180423,7.57,7.63,7.4,7.51,7.58,-0.07,-0.92,15401.28,11539.654
600356.SH,20180424,7.5,7.66,7.48,7.65,7.51,0.14,1.86,12359.09,9405.158
600356.SH,20180425,7.61,7.66,7.57,7.66,7.65,0.01,0.13,9815.86,7484.297
600356.SH,20180426,7.65,7.68,7.51,7.53,7.66,-0.13,-1.7,8753.61,6617.904
600356.SH,20180427,7.56,7.6,7.5,7.59,7.53,0.06,0.8,9784.9,7387.134
600356.SH,20180502,7.52,7.54,7.24,7.3,7.59,-0.29,-3.82,27348.02,20095.5
600356.SH,20180503,7.3,7.3,7.13,7.29,7.3,-0.01,-0.14,17516.25,12627.601
600356.SH,20180504,7.27,7.29,7.19,7.2,7.29,-0.09,-1.23,13947.0,10086.444
600356.SH,20180507,7.25,7.38,7.23,7.35,7.2,0.15,2.08,30676.49,22501.185
600356.SH,20180508,7.36,7.37,7.3,7.35,7.35,0.0,0.0,26849.39,19695.482
600356.SH,20180509,7.32,7.39,7.31,7.36,7.35,0.01,0.14,23785.69,17488.619
600356.SH,20180510,7.39,7.4,7.33,7.38,7.36,0.02,0.27,25983.01,19122.127
600356.SH,20180511,7.39,7.39,7.24,7.28,7.38,-0.1,-1.36,21774.4,15962.147
600356.SH,20180514,7.3,7.34,7.21,7.26,7.28,-0.02,-0.27,12027.46,8762.646
600356.SH,20180515,7.26,7.28,7.19,7.27,7.26,0.01,0.14,21993.78,15932.907
600356.SH,20180516,7.26,7.27,7.21,7.23,7.27,-0.04,-0.55,15807.84,11458.52
600356.SH,20180517,7.24,7.25,7.18,7.22,7.23,-0.01,-0.14,19763.92,14243.016
600356.SH,20180518,7.22,7.27,7.18,7.26,7.22,0.04,0.55,17898.61,12955.427
600356.SH,20180521,7.3,7.35,7.28,7.34,7.26,0.08,1.1,25367.67,18573.999
600356.SH,20180522,7.34,7.35,7.28,7.33,7.34,-0.01,-0.14,19095.0,13955.932
600356.SH,20180523,7.3,7.33,7.24,7.25,7.33,-0.08,-1.09,20878.69,15198.458
600356.SH,20180524,7.28,7.28,7.2,7.22,7.25,-0.03,-0.41,13227.06,9560.189
600356.SH,20180525,7.23,7.23,7.16,7.16,7.22,-0.06,-0.83,10948.0,7860.187
600356.SH,20180528,7.14,7.17,7.04,7.05,7.16,-0.11,-1.54,14118.04,10015.87
600356.SH,20180529,7.08,7.11,7.02,7.03,7.05,-0.02,-0.28,12723.0,8989.46
600356.SH,20180530,7.02,7.03,6.71,6.72,7.03,-0.31,-4.41,26122.44,17809.342
600356.SH,20180531,6.8,6.85,6.73,6.8,6.72,0.08,1.19,13765.47,9360.84
600356.SH,20180601,6.78,6.85,6.73,6.78,6.8,-0.02,-0.29,11158.06,7585.574
600356.SH,20180604,6.82,6.83,6.76,6.79,6.78,0.01,0.15,5423.0,3683.507
600356.SH,20180605,6.81,6.86,6.77,6.85,6.79,0.06,0.88,10456.51,7132.654
600356.SH,20180606,6.86,6.86,6.81,6.84,6.85,-0.01,-0.15,8037.13,5492.721
600356.SH,20180607,6.85,6.89,6.79,6.79,6.84,-0.05,-0.73,14056.0,9617.448
600356.SH,20180608,6.78,6.83,6.65,6.78,6.79,-0.01,-0.15,19220.13,12924.889
600356.SH,20180611,6.93,7.3,6.93,7.05,6.78,0.27,3.98,133858.07,95112.881
600356.SH,20180612,6.95,6.95,6.73,6.84,7.05,-0.21,-2.98,63063.06,43075.107
600356.SH,20180613,6.8,6.8,6.66,6.66,6.84,-0.18,-2.63,36374.27,24403.546
600356.SH,20180614,6.61,6.93,6.56,6.89,6.66,0.23,3.45,68096.09,46195.111
600356.SH,20180615,6.82,6.9,6.64,6.67,6.89,-0.22,-3.19,28724.01,19345.954
600356.SH,20180619,6.6,6.75,6.0,6.13,6.67,-0.54,-8.1,44457.12,28091.835
600356.SH,20180620,6.11,6.2,6.05,6.15,6.13,0.02,0.33,21177.41,12997.49
600356.SH,20180621,6.16,6.21,6.0,6.01,6.15,-0.14,-2.28,18499.13,11273.7
600356.SH,20180622,6.02,6.1,5.95,6.07,6.01,0.06,1.0,14711.14,8892.217
600356.SH,20180625,6.1,6.14,6.05,6.05,6.07,-0.02,-0.33,14605.33,8898.103
600356.SH,20180626,6.0,6.11,5.97,6.09,6.05,0.04,0.66,14509.5,8779.872
600356.SH,20180627,6.12,6.24,6.01,6.12,6.09,0.03,0.49,20356.0,12514.756
600356.SH,20180628,6.1,6.16,6.07,6.09,6.12,-0.03,-0.49,12523.63,7644.868
600356.SH,20180629,6.11,6.23,6.06,6.22,6.09,0.13,2.13,19121.17,11772.899
600356.SH,20180702,6.2,6.27,6.09,6.12,6.22,-0.1,-1.61,18290.53,11316.13
600356.SH,20180703,6.11,6.2,6.08,6.2,6.12,0.08,1.31,13964.71,8575.358
600356.SH,20180704,6.16,6.2,6.13,6.16,6.2,-0.04,-0.65,15432.2,9508.88
600356.SH,20180705,6.13,6.16,6.04,6.08,6.16,-0.08,-1.3,12617.0,7683.038
600356.SH,20180706,6.07,6.11,5.91,6.04,6.08,-0.04,-0.66,14198.63,8555.88
600356.SH,20180709,6.03,6.13,6.03,6.12,6.04,0.08,1.32,11046.8,6732.473
600356.SH,20180710,6.12,6.15,6.1,6.15,6.12,0.03,0.49,9597.27,5882.416
600356.SH,20180711,6.11,6.11,5.77,5.9,6.15,-0.25,-4.07,26407.68,15610.043
600356.SH,20180712,5.91,6.04,5.91,6.03,5.9,0.13,2.2,20030.05,12012.549
600356.SH,20180713,6.01,6.07,6.0,6.07,6.03,0.04,0.66,9201.01,5556.851
600356.SH,20180716,6.07,6.08,6.0,6.06,6.07,-0.01,-0.16,7939.0,4796.305
600356.SH,20180717,6.09,6.14,6.01,6.13,6.06,0.07,1.16,11967.64,7264.167
600356.SH,20180718,6.03,6.07,6.01,6.01,6.03,-0.02,-0.33,11477.0,6927.485
600356.SH,20180719,6.01,6.05,5.91,5.94,6.01,-0.07,-1.16,11384.0,6793.156
600356.SH,20180720,5.94,6.09,5.93,6.01,5.94,0.07,1.1785,11688.0,7007.655
600356.SH,20180723,6.0,6.06,5.95,6.06,6.01,0.05,0.8319,15077.0,9076.41
600356.SH,20180724,6.03,6.19,6.01,6.18,6.06,0.12,1.9802,24309.42,14927.922
600356.SH,20180725,6.16,6.22,6.16,6.18,6.18,0.0,0.0,21636.09,13380.802
600356.SH,20180726,6.15,6.31,6.15,6.29,6.18,0.11,1.7799,30305.55,18959.649
600356.SH,20180727,6.28,6.32,6.23,6.26,6.29,-0.03,-0.4769,15368.0,9640.885
600356.SH,20180730,6.2,6.22,6.12,6.15,6.26,-0.11,-1.7572,17881.96,11033.683
600356.SH,20180731,6.16,6.19,6.11,6.14,6.15,-0.01,-0.1626,12573.0,7721.32
600356.SH,20180801,6.14,6.23,6.11,6.12,6.14,-0.02,-0.3257,19471.14,12024.243
600356.SH,20180802,6.12,6.13,5.85,5.95,6.12,-0.17,-2.7778,22761.0,13542.016
600356.SH,20180803,5.92,6.01,5.87,5.98,5.95,0.03,0.5042,14783.62,8814.186
600356.SH,20180806,5.98,6.09,5.92,5.97,5.98,-0.01,-0.1672,21097.62,12658.731
600356.SH,20180807,5.95,6.09,5.95,6.09,5.97,0.12,2.0101,11702.0,7070.611
600356.SH,20180808,6.09,6.18,6.03,6.13,6.09,0.04,0.6568,21108.0,12935.452
600356.SH,20180809,6.14,6.23,6.09,6.2,6.13,0.07,1.1419,18259.2,11290.352
600356.SH,20180810,6.17,6.25,6.1,6.2,6.2,0.0,0.0,9911.25,6120.48
600356.SH,20180813,6.12,6.23,6.11,6.22,6.2,0.02,0.3226,11776.59,7265.211
600356.SH,20180814,6.2,6.26,6.19,6.25,6.22,0.03,0.4823,11355.01,7074.537
600356.SH,20180815,6.24,6.27,6.12,6.13,6.25,-0.12,-1.92,11641.61,7189.543
600356.SH,20180816,6.1,6.16,6.05,6.08,6.13,-0.05,-0.8157,18390.5,11176.838
600356.SH,20180817,6.13,6.15,6.06,6.07,6.08,-0.01,-0.1645,13892.34,8476.016
600356.SH,20180820,6.1,6.12,5.98,6.07,6.07,0.0,0.0,14985.0,9050.712
600356.SH,20180821,6.08,6.68,6.05,6.41,6.07,0.34,5.6013,92532.45,59943.916
600356.SH,20180822,6.33,6.38,6.14,6.14,6.41,-0.27,-4.2122,57507.5,35923.027
600356.SH,20180823,6.15,6.18,6.06,6.12,6.14,-0.02,-0.3257,27070.52,16536.539
600356.SH,20180824,6.08,6.15,6.03,6.12,6.12,0.0,0.0,16288.5,9933.221
600356.SH,20180827,6.15,6.36,6.11,6.27,6.12,0.15,2.451,32163.6,20029.728
600356.SH,20180828,6.23,6.35,6.18,6.27,6.27,0.0,0.0,27260.0,17071.587
600356.SH,20180829,6.24,6.29,6.19,6.24,6.27,-0.03,-0.4785,11434.0,7119.216
600356.SH,20180830,6.23,6.23,6.1,6.11,6.24,-0.13,-2.0833,14575.0,8971.073
600356.SH,20180831,6.11,6.24,6.09,6.22,6.11,0.11,1.8003,18364.0,11325.509
600356.SH,20180903,6.22,6.22,6.09,6.18,6.22,-0.04,-0.6431,11067.4,6790.593
600356.SH,20180904,6.17,6.27,6.11,6.25,6.18,0.07,1.1327,17315.89,10702.089
600356.SH,20180905,6.22,6.25,6.16,6.19,6.25,-0.06,-0.96,14692.03,9112.59
600356.SH,20180906,6.16,6.21,6.13,6.16,6.19,-0.03,-0.4847,8568.74,5282.817
600356.SH,20180907,6.13,6.21,6.12,6.18,6.16,0.02,0.3247,8079.0,4983.551
600356.SH,20180910,6.18,6.18,6.09,6.11,6.18,-0.07,-1.1327,7270.05,4456.007
600356.SH,20180911,6.1,6.13,6.06,6.09,6.11,-0.02,-0.3273,4892.0,2980.129
600356.SH,20180912,6.09,6.13,6.08,6.11,6.09,0.02,0.3284,3830.4,2339.021
600356.SH,20180913,6.12,6.16,6.05,6.12,6.11,0.01,0.1637,8267.96,5058.479
600356.SH,20180914,6.11,6.12,6.06,6.07,6.12,-0.05,-0.817,6382.0,3887.255
600356.SH,20180917,6.01,6.06,5.96,5.96,6.07,-0.11,-1.8122,8978.0,5386.66
600356.SH,20180918,5.92,6.03,5.9,6.0,5.96,0.04,0.6711,10622.4,6354.219
600356.SH,20180919,5.99,6.09,5.98,6.04,6.0,0.04,0.6667,6542.07,3951.188
600356.SH,20180920,6.04,6.11,6.02,6.07,6.04,0.03,0.4967,6669.7,4049.623
600356.SH,20180921,6.07,6.13,5.99,6.1,6.07,0.03,0.4942,11776.7,7147.311
600356.SH,20180925,6.09,6.12,6.04,6.11,6.1,0.01,0.1639,11218.07,6830.849
600356.SH,20180926,6.11,6.15,6.08,6.13,6.11,0.02,0.3273,6478.0,3968.146
600356.SH,20180927,6.1,6.15,6.03,6.03,6.13,-0.1,-1.6313,7053.0,4289.98
600356.SH,20180928,6.04,6.1,6.03,6.09,6.03,0.06,0.995,7290.07,4432.192
600356.SH,20181008,6.06,6.07,5.91,5.99,6.09,-0.1,-1.642,7709.0,4619.774
600356.SH,20181009,5.99,6.01,5.9,5.95,5.99,-0.04,-0.6678,7268.12,4322.788
600356.SH,20181010,5.95,5.98,5.92,5.96,5.95,0.01,0.1681,2972.12,1769.724
600356.SH,20181011,5.84,5.87,5.49,5.51,5.96,-0.45,-7.5503,20379.42,11587.95
600356.SH,20181012,5.5,5.51,5.3,5.47,5.51,-0.04,-0.726,12741.34,6896.947
600356.SH,20181015,5.48,5.57,5.45,5.46,5.47,-0.01,-0.1828,5258.0,2897.776
600356.SH,20181016,5.46,5.53,5.28,5.37,5.46,-0.09,-1.6484,8725.0,4694.198
600356.SH,20181017,5.37,5.51,5.31,5.47,5.37,0.1,1.8622,8068.0,4354.663
600356.SH,20181018,5.46,5.46,5.23,5.23,5.47,-0.24,-4.3876,12384.0,6568.611
600356.SH,20181019,5.21,5.35,5.16,5.33,5.23,0.1,1.912,8767.6,4619.865
600356.SH,20181022,5.38,5.62,5.38,5.52,5.33,0.19,3.5647,18328.09,10075.559
600356.SH,20181023,5.48,5.56,5.42,5.46,5.52,-0.06,-1.087,9705.1,5324.579
600356.SH,20181024,5.42,5.52,5.4,5.45,5.46,-0.01,-0.1832,10739.83,5849.316
600356.SH,20181025,5.34,5.45,5.24,5.44,5.45,-0.01,-0.1835,9207.74,4962.29
600356.SH,20181026,5.47,5.53,5.43,5.46,5.44,0.02,0.3676,9718.52,5324.833
600356.SH,20181029,5.5,5.51,5.41,5.45,5.46,-0.01,-0.1832,8704.4,4750.425
600356.SH,20181030,5.41,5.5,5.39,5.49,5.45,0.04,0.7339,32830.79,17923.341
600356.SH,20181031,5.45,5.65,5.45,5.62,5.49,0.13,2.3679,26000.88,14521.351
600356.SH,20181101,5.6,5.65,5.57,5.58,5.62,-0.04,-0.7117,14988.0,8407.118
600356.SH,20181102,5.62,5.79,5.62,5.75,5.58,0.17,3.0466,31622.33,18013.09
600356.SH,20181105,5.69,5.89,5.64,5.79,5.75,0.04,0.6957,33506.45,19265.783
600356.SH,20181106,5.74,5.82,5.71,5.8,5.79,0.01,0.1727,17696.94,10209.094
600356.SH,20181107,5.8,5.82,5.7,5.71,5.8,-0.09,-1.5517,20529.0,11813.033
600356.SH,20181108,5.76,5.83,5.72,5.73,5.71,0.02,0.3503,21729.85,12556.066
600356.SH,20181109,5.73,6.08,5.72,5.88,5.73,0.15,2.6178,56436.33,33540.204
600356.SH,20181112,5.85,6.07,5.85,6.07,5.88,0.19,3.2313,49212.71,29449.953
600356.SH,20181113,5.95,6.18,5.95,6.08,6.07,0.01,0.1647,49732.79,30105.33
600356.SH,20181114,6.08,6.2,6.05,6.13,6.08,0.05,0.8224,35670.11,21873.984
600356.SH,20181115,6.12,6.18,6.06,6.15,6.13,0.02,0.3263,28973.72,17758.598
600356.SH,20181116,6.15,6.23,6.12,6.19,6.15,0.04,0.6504,25796.81,15922.947
600356.SH,20181119,6.18,6.22,6.14,6.18,6.19,-0.01,-0.1616,27554.0,16993.853
600356.SH,20181120,6.13,6.18,5.97,5.99,6.18,-0.19,-3.0744,27473.01,16761.558
600356.SH,20181121,5.95,6.13,5.93,6.09,5.99,0.1,1.6694,18823.01,11392.751
600356.SH,20181122,6.08,6.18,6.08,6.12,6.09,0.03,0.4926,16870.28,10365.595
600356.SH,20181123,6.14,6.19,5.83,5.85,6.12,-0.27,-4.4118,24458.0,14574.987
600356.SH,20181126,5.85,5.96,5.8,5.85,5.85,0.0,0.0,13683.78,8021.218
600356.SH,20181127,5.87,5.92,5.8,5.87,5.85,0.02,0.3419,12144.78,7139.476
600356.SH,20181128,5.88,5.96,5.71,5.94,5.87,0.07,1.1925,12846.0,7525.635
600356.SH,20181129,5.92,6.0,5.83,5.85,5.94,-0.09,-1.5152,14440.23,8584.136
600356.SH,20181130,5.82,5.88,5.72,5.87,5.85,0.02,0.3419,16223.39,9409.264
600356.SH,20181203,5.95,6.04,5.93,6.02,5.87,0.15,2.5554,19374.78,11631.969
600356.SH,20181204,6.02,6.08,6.0,6.06,6.02,0.04,0.6645,21225.78,12842.716
600356.SH,20181205,6.0,6.02,5.95,5.98,6.06,-0.08,-1.3201,17477.0,10459.517
600356.SH,20181206,5.94,5.98,5.9,5.92,5.98,-0.06,-1.0033,13977.0,8305.739
600356.SH,20181207,5.95,5.96,5.85,5.91,5.92,-0.01,-0.1689,8588.53,5069.815
600356.SH,20181210,5.91,5.91,5.76,5.77,5.91,-0.14,-2.3689,16372.0,9530.328
600356.SH,20181211,5.78,5.86,5.78,5.82,5.77,0.05,0.8666,9594.39,5586.811
600356.SH,20181212,5.86,5.9,5.82,5.85,5.82,0.03,0.5155,8262.71,4843.391
600356.SH,20181213,5.85,5.93,5.79,5.89,5.85,0.04,0.6838,10522.67,6170.541
600356.SH,20181214,5.82,5.91,5.71,5.74,5.89,-0.15,-2.5467,12164.8,7059.363
600356.SH,20181217,5.73,5.8,5.71,5.75,5.74,0.01,0.1742,10460.0,6016.311
600356.SH,20181218,5.72,5.78,5.66,5.71,5.75,-0.04,-0.6957,8253.0,4716.753
600356.SH,20181219,5.72,5.75,5.61,5.61,5.71,-0.1,-1.7513,14882.0,8427.162
600356.SH,20181220,5.62,5.68,5.57,5.65,5.61,0.04,0.713,10765.91,6066.444
600356.SH,20181221,5.6,5.68,5.53,5.56,5.65,-0.09,-1.5929,11296.91,6316.745
600356.SH,20181224,5.54,5.68,5.54,5.64,5.56,0.08,1.4388,13991.42,7887.293
600356.SH,20181225,5.66,5.66,5.48,5.63,5.64,-0.01,-0.1773,12499.56,6970.382
600356.SH,20181226,5.62,5.63,5.54,5.58,5.63,-0.05,-0.8881,9050.92,5051.939
600356.SH,20181227,5.61,5.64,5.47,5.47,5.58,-0.11,-1.9713,11600.0,6453.658
600356.SH,20181228,5.51,5.53,5.42,5.49,5.47,0.02,0.3656,16926.01,9259.345
600356.SH,20190102,5.49,5.5,5.39,5.48,5.49,-0.01,-0.1821,14353.34,7820.571
600356.SH,20190103,5.46,5.52,5.43,5.46,5.48,-0.02,-0.365,12229.62,6715.245
600356.SH,20190104,5.46,5.66,5.43,5.65,5.46,0.19,3.4799,22564.0,12606.907
600356.SH,20190107,5.65,5.79,5.6,5.77,5.65,0.12,2.1239,19905.28,11421.677
600356.SH,20190108,5.74,5.91,5.71,5.85,5.77,0.08,1.3865,31892.59,18731.386
600356.SH,20190109,5.86,5.92,5.82,5.86,5.85,0.01,0.1709,18347.53,10797.753
600356.SH,20190110,5.86,5.96,5.82,5.89,5.86,0.03,0.5119,17737.01,10486.114
600356.SH,20190111,5.91,5.99,5.86,5.95,5.89,0.06,1.0187,26375.74,15668.899
600356.SH,20190114,5.93,5.99,5.87,5.95,5.95,0.0,0.0,17713.74,10530.675
600356.SH,20190115,5.99,6.01,5.95,5.98,5.95,0.03,0.5042,24808.01,14823.719
600356.SH,20190116,5.9,6.02,5.9,5.92,5.98,-0.06,-1.0033,13338.0,7969.227
600356.SH,20190117,5.99,6.09,5.96,5.97,5.92,0.05,0.8446,23301.17,14057.315
600356.SH,20190118,6.0,6.03,5.89,5.99,5.97,0.02,0.335,16966.13,10127.491
600356.SH,20190121,6.04,6.08,5.99,6.02,5.99,0.03,0.5008,19738.1,11920.459
600356.SH,20190122,6.06,6.09,5.96,6.09,6.02,0.07,1.1628,22603.75,13650.588
600356.SH,20190123,6.06,6.33,5.98,6.24,6.09,0.15,2.4631,80237.67,49911.26
600356.SH,20190124,6.24,6.68,6.12,6.42,6.24,0.18,2.8846,81478.04,52079.985
600356.SH,20190125,6.42,6.86,6.19,6.63,6.42,0.21,3.271,141134.71,91496.939
600356.SH,20190128,6.81,6.94,6.33,6.52,6.63,-0.11,-1.6591,120786.23,79860.26
600356.SH,20190129,6.35,6.4,5.98,6.14,6.52,-0.38,-5.8282,66898.07,41632.338
600356.SH,20190130,6.01,6.18,5.95,5.96,6.14,-0.18,-2.9316,37089.01,22369.514
600356.SH,20190131,5.92,6.18,5.92,6.05,5.96,0.09,1.5101,33233.01,20098.038
600356.SH,20190201,6.01,6.29,6.01,6.23,6.05,0.18,2.9752,19753.0,12162.332
600356.SH,20190211,6.22,6.46,6.18,6.36,6.23,0.13,2.0867,30027.0,18966.942
600356.SH,20190212,6.33,6.46,6.31,6.4,6.36,0.04,0.6289,19856.19,12697.129
600356.SH,20190213,6.4,6.51,6.31,6.45,6.4,0.05,0.7813,29723.76,19084.658
600356.SH,20190214,6.45,6.57,6.37,6.53,6.45,0.08,1.2403,27546.81,17807.521
600356.SH,20190215,6.5,6.58,6.44,6.51,6.53,-0.02,-0.3063,18855.89,12266.221
600356.SH,20190218,6.53,6.74,6.5,6.71,6.51,0.2,3.0722,31583.68,20947.789
600356.SH,20190219,6.7,6.82,6.61,6.78,6.71,0.07,1.0432,28413.21,19003.569
600356.SH,20190220,6.8,7.27,6.76,7.22,6.78,0.44,6.4897,67546.88,47653.634
600356.SH,20190221,7.27,7.53,7.08,7.3,7.22,0.08,1.108,67579.7,49174.857
600356.SH,20190222,7.39,7.39,7.05,7.25,7.3,-0.05,-0.6849,63567.75,45791.686
600356.SH,20190225,7.15,7.42,7.1,7.36,7.25,0.11,1.5172,61421.31,44746.587
600356.SH,20190226,7.27,7.29,7.06,7.13,7.36,-0.23,-3.125,65273.51,46817.54
600356.SH,20190227,7.12,7.22,7.06,7.09,7.13,-0.04,-0.561,32089.95,22840.194
600356.SH,20190228,7.07,7.25,7.01,7.18,7.09,0.09,1.2694,33090.77,23625.38
600356.SH,20190301,7.19,7.22,7.03,7.14,7.18,-0.04,-0.5571,28843.2,20446.664
600356.SH,20190304,7.13,7.25,7.1,7.2,7.14,0.06,0.8403,33771.39,24267.533
600356.SH,20190305,7.18,7.42,7.18,7.39,7.2,0.19,2.6389,47055.34,34598.072
600356.SH,20190306,7.3,8.0,7.3,7.74,7.39,0.35,4.7361,87772.76,66965.893
600356.SH,20190307,8.14,8.51,8.13,8.51,7.74,0.77,9.9483,42854.4,36088.717
600356.SH,20190308,9.36,9.36,9.01,9.36,8.51,0.85,9.9882,254738.09,237786.342
600356.SH,20190311,9.7,10.3,9.2,9.2,9.36,-0.16,-1.7094,338752.28,332934.834
600356.SH,20190312,9.04,9.48,8.86,9.16,9.2,-0.04,-0.4348,181841.15,166047.659
600356.SH,20190313,9.03,9.98,8.9,9.54,9.16,0.38,4.1485,227078.47,214657.723
600356.SH,20190314,9.15,9.33,8.59,8.59,9.54,-0.95,-9.9581,139132.99,122856.1
600356.SH,20190315,8.43,8.95,8.38,8.86,8.59,0.27,3.1432,114082.0,98661.081
600356.SH,20190318,8.95,8.95,8.42,8.62,8.86,-0.24,-2.7088,95825.96,82572.615
600356.SH,20190319,8.69,8.95,8.51,8.67,8.62,0.05,0.58,85523.26,74837.456
600356.SH,20190320,8.75,9.54,8.72,9.54,8.67,0.87,10.0346,178171.64,163067.824
600356.SH,20190321,9.8,10.49,9.36,9.43,9.54,-0.11,-1.153,307907.43,315698.694
600356.SH,20190322,9.64,10.37,9.43,10.13,9.43,0.7,7.4231,307216.96,305765.305
600356.SH,20190325,9.67,10.78,9.63,9.8,10.13,-0.33,-3.2577,310383.13,316039.231
600356.SH,20190326,9.9,10.48,9.66,10.1,9.8,0.3,3.0612,232134.18,232700.965
600356.SH,20190327,9.91,11.11,9.72,11.11,10.1,1.01,10.0,407897.73,433383.257
600356.SH,20190328,11.0,11.0,10.0,10.0,11.11,-1.11,-9.991,320145.14,328530.485
600356.SH,20190329,9.49,9.75,9.0,9.35,10.0,-0.65,-6.5,267733.79,247253.116
600356.SH,20190401,9.2,9.55,9.1,9.5,9.35,0.15,1.6043,193213.9,181336.107
600356.SH,20190402,9.42,10.19,9.35,9.65,9.5,0.15,1.5789,225916.77,220892.328
600356.SH,20190403,9.62,9.65,9.22,9.47,9.65,-0.18,-1.8653,151141.23,142439.294
600356.SH,20190404,9.47,9.76,9.36,9.43,9.47,-0.04,-0.4224,135868.47,129264.707
600356.SH,20190408,9.43,10.15,9.21,9.86,9.43,0.43,4.5599,228578.83,219207.795
600356.SH,20190409,9.7,9.8,9.4,9.47,9.86,-0.39,-3.9554,149096.63,142371.575
600356.SH,20190410,9.29,9.65,9.23,9.31,9.47,-0.16,-1.6895,108268.44,101893.13
600356.SH,20190411,9.25,9.33,8.92,8.98,9.31,-0.33,-3.5446,111568.05,101752.553
600356.SH,20190412,8.98,9.12,8.72,8.81,8.98,-0.17,-1.8931,87292.57,77309.306
600356.SH,20190415,8.89,9.01,8.7,8.74,8.81,-0.07,-0.7946,67377.02,59923.984
600356.SH,20190416,8.74,8.96,8.7,8.94,8.74,0.2,2.2883,73834.49,65505.611
600356.SH,20190417,8.9,9.7,8.9,9.47,8.94,0.53,5.9284,184172.05,173231.552
600356.SH,20190418,9.35,9.45,9.07,9.07,9.47,-0.4,-4.2239,107315.63,99231.582
600356.SH,20190419,9.03,9.24,9.0,9.14,9.07,0.07,0.7718,58753.32,53520.984
600356.SH,20190422,9.11,9.26,8.8,8.82,9.14,-0.32,-3.5011,65868.37,58813.239
600356.SH,20190423,8.84,8.88,8.5,8.69,8.82,-0.13,-1.4739,72424.38,62998.646
600356.SH,20190424,8.64,8.95,8.64,8.89,8.69,0.2,2.3015,53527.67,47202.262
600356.SH,20190425,8.83,9.02,8.5,8.5,8.89,-0.39,-4.387,64023.71,55852.385
600356.SH,20190426,8.54,8.59,8.33,8.33,8.5,-0.17,-2.0,42181.18,35654.742
600356.SH,20190429,8.26,8.31,7.6,7.86,8.33,-0.47,-5.6423,84733.16,67588.943
600356.SH,20190430,7.87,8.54,7.87,8.39,7.86,0.53,6.743,90817.0,75349.716
