ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20190215,5.15,5.24,5.13,5.15,5.18,-0.03,-0.5792,69341.77,35941.488
000969.SZ,20190218,5.18,5.39,5.18,5.37,5.15,0.22,4.2718,106478.92,56398.131
000969.SZ,20190219,5.41,5.47,5.28,5.41,5.37,0.04,0.7449,114850.33,61576.817
000969.SZ,20190220,5.41,5.48,5.33,5.43,5.41,0.02,0.3697,95591.06,51738.055
000969.SZ,20190221,5.44,5.55,5.37,5.42,5.43,-0.01,-0.1842,117293.51,63993.935
000969.SZ,20190222,5.46,5.96,5.38,5.75,5.42,0.33,6.0886,210989.52,119809.543
000969.SZ,20190225,5.75,5.99,5.68,5.95,5.75,0.2,3.4783,249497.51,146854.314
000969.SZ,20190226,5.93,6.23,5.85,6.03,5.95,0.08,1.3445,248256.63,151278.753
000969.SZ,20190227,5.97,6.37,5.96,6.23,6.03,0.2,3.3167,254579.69,156435.068
000969.SZ,20190228,6.23,6.24,5.9,5.98,6.23,-0.25,-4.0128,244879.45,148474.266
000969.SZ,20190301,6.0,6.09,5.88,6.01,5.98,0.03,0.5017,165957.77,99182.016
000969.SZ,20190304,6.01,6.23,6.01,6.16,6.01,0.15,2.4958,192745.27,118624.931
000969.SZ,20190305,6.14,6.29,6.08,6.28,6.16,0.12,1.9481,150433.98,93767.592
000969.SZ,20190306,6.3,6.47,6.29,6.4,6.28,0.12,1.9108,172774.43,110266.094
000969.SZ,20190307,6.36,6.79,6.34,6.58,6.4,0.18,2.8125,210523.74,138538.916
000969.SZ,20190308,6.5,6.73,6.27,6.27,6.58,-0.31,-4.7112,206669.98,134006.781
000969.SZ,20190311,6.45,6.66,6.34,6.63,6.27,0.36,5.7416,172915.51,112968.237
000969.SZ,20190312,6.68,6.72,6.43,6.56,6.63,-0.07,-1.0558,219205.93,144199.13
000969.SZ,20190313,6.58,6.83,6.53,6.73,6.56,0.17,2.5915,256418.8,171186.952
000969.SZ,20190314,6.66,6.66,6.07,6.23,6.73,-0.5,-7.4294,217921.38,139026.1
000969.SZ,20190315,6.33,6.55,6.26,6.5,6.23,0.27,4.3339,186776.66,119972.551
000969.SZ,20190318,6.78,7.15,6.71,6.8,6.5,0.3,4.6154,375083.4,260012.427
000969.SZ,20190319,6.8,7.08,6.73,6.93,6.8,0.13,1.9118,294279.93,203083.229
000969.SZ,20190320,6.8,6.87,6.6,6.65,6.93,-0.28,-4.0404,223189.26,150097.237
000969.SZ,20190321,6.76,7.14,6.7,6.99,6.65,0.34,5.1128,297734.16,207310.624
000969.SZ,20190322,7.0,7.0,6.77,6.93,6.99,-0.06,-0.8584,167836.77,115315.384
000969.SZ,20190325,6.81,7.27,6.73,7.04,6.93,0.11,1.5873,246907.18,173414.545
000969.SZ,20190326,7.08,7.21,6.8,6.88,7.04,-0.16,-2.2727,203361.2,142449.752
000969.SZ,20190327,7.05,7.15,6.65,6.83,6.88,-0.05,-0.7267,161903.32,111336.799
000969.SZ,20190328,6.8,6.97,6.58,6.61,6.83,-0.22,-3.2211,127295.19,85613.745
000969.SZ,20190329,6.61,6.82,6.41,6.81,6.61,0.2,3.0257,168323.83,111804.246
000969.SZ,20190401,6.85,7.14,6.85,7.12,6.81,0.31,4.5521,216530.99,152658.039
000969.SZ,20190402,7.19,7.65,7.19,7.45,7.12,0.33,4.6348,354300.73,263509.857
000969.SZ,20190403,7.4,7.74,7.3,7.5,7.45,0.05,0.6711,284363.73,214649.576
000969.SZ,20190404,7.49,8.25,7.49,8.17,7.5,0.67,8.9333,472206.01,371080.534
000969.SZ,20190408,8.39,8.58,8.0,8.21,8.17,0.04,0.4896,507902.55,419719.212
000969.SZ,20190409,8.15,8.15,7.85,7.92,8.21,-0.29,-3.5323,291700.58,232145.133
000969.SZ,20190410,7.8,8.12,7.71,7.85,7.92,-0.07,-0.8838,247618.09,195956.956
000969.SZ,20190411,7.85,8.04,7.8,7.9,7.85,0.05,0.6369,180984.09,143497.476
000969.SZ,20190412,8.01,8.38,7.85,8.15,7.9,0.25,3.1646,302627.97,246374.182
000969.SZ,20190415,8.22,8.39,7.97,8.18,8.15,0.03,0.3681,335805.5,274337.068
000969.SZ,20190416,8.09,8.9,8.02,8.9,8.18,0.72,8.802,479072.23,410346.788
000969.SZ,20190417,8.69,9.34,8.57,9.03,8.9,0.13,1.4607,555249.06,498132.143
000969.SZ,20190418,9.0,9.17,8.68,8.72,9.03,-0.31,-3.433,356053.41,315080.239
000969.SZ,20190419,8.6,9.14,8.59,9.04,8.72,0.32,3.6697,314009.33,279059.515
000969.SZ,20190422,8.95,9.36,8.88,9.12,9.04,0.08,0.885,318651.67,289948.519
000969.SZ,20190423,9.2,9.27,8.45,8.65,9.12,-0.47,-5.1535,318695.38,280067.797
000969.SZ,20190424,8.65,8.87,8.55,8.83,8.65,0.18,2.0809,222000.18,194499.204
000969.SZ,20190425,8.72,8.76,7.95,7.98,8.83,-0.85,-9.6263,341287.03,283552.649
000969.SZ,20190426,8.02,8.44,7.82,8.24,7.98,0.26,3.2581,344981.92,281637.404
000969.SZ,20190429,8.22,8.39,7.71,7.76,8.24,-0.48,-5.8252,274045.48,218574.188
000969.SZ,20190430,7.74,8.11,7.65,7.83,7.76,0.07,0.9021,194526.86,153632.022
000969.SZ,20190506,7.53,7.78,7.18,7.37,7.83,-0.46,-5.8748,266711.17,198858.837
000969.SZ,20190507,7.44,7.8,7.44,7.66,7.37,0.29,3.9349,240785.5,183775.561
000969.SZ,20190508,7.48,7.87,7.42,7.52,7.66,-0.14,-1.8277,200371.21,153612.495
000969.SZ,20190509,7.46,7.68,7.36,7.42,7.52,-0.1,-1.3298,146009.01,109484.415
000969.SZ,20190510,7.49,7.79,7.21,7.74,7.42,0.32,4.3127,214851.95,163329.654
000969.SZ,20190513,7.62,7.63,7.29,7.4,7.74,-0.34,-4.3928,169356.33,126772.172
000969.SZ,20190514,7.31,7.75,7.3,7.72,7.4,0.32,4.3243,189717.34,142659.815
000969.SZ,20190515,8.12,8.49,7.95,8.43,7.72,0.71,9.1969,454912.05,372759.11
000969.SZ,20190516,8.25,9.23,8.2,9.21,8.43,0.78,9.2527,600131.88,533598.681
000969.SZ,20190517,9.0,9.01,8.29,8.29,9.21,-0.92,-9.9891,474534.58,407736.002
000969.SZ,20190520,8.1,8.69,7.54,8.52,8.29,0.23,2.7744,337569.11,274494.795
000969.SZ,20190521,8.32,9.18,8.23,9.04,8.52,0.52,6.1033,497334.81,437625.893
000969.SZ,20190522,8.88,8.97,8.49,8.51,9.04,-0.53,-5.8628,367653.31,319464.65
000969.SZ,20190523,8.45,8.69,8.11,8.26,8.51,-0.25,-2.9377,229918.91,191911.387
000969.SZ,20190524,8.09,8.64,8.05,8.13,8.26,-0.13,-1.5738,215597.11,179841.689
000969.SZ,20190527,8.3,8.48,8.12,8.4,8.13,0.27,3.321,196504.58,163949.864
000969.SZ,20190528,8.32,8.66,8.25,8.3,8.4,-0.1,-1.1905,266337.4,224696.26
000969.SZ,20190529,8.54,8.84,8.4,8.62,8.3,0.32,3.8554,374690.48,323292.715
000969.SZ,20190530,8.53,9.4,8.31,9.16,8.62,0.54,6.2645,640412.95,571100.726
000969.SZ,20190531,8.93,9.44,8.83,8.93,9.16,-0.23,-2.5109,527708.48,478197.915
000969.SZ,20190603,8.93,8.98,8.36,8.36,8.93,-0.57,-6.383,381994.95,330397.468
000969.SZ,20190604,8.4,8.58,7.85,8.02,8.36,-0.34,-4.067,332379.8,271610.707
000969.SZ,20190605,8.18,8.29,7.84,7.88,8.02,-0.14,-1.7456,235519.42,189244.683
000969.SZ,20190606,7.92,8.18,7.84,7.96,7.88,0.08,1.0152,259565.73,207795.224
000969.SZ,20190610,8.1,8.13,7.51,7.94,7.96,-0.02,-0.2513,259943.81,203286.883
000969.SZ,20190611,7.85,8.62,7.82,8.54,7.94,0.6,7.5567,464346.71,383970.433
000969.SZ,20190612,8.55,9.39,8.5,8.82,8.54,0.28,3.2787,788865.78,709189.243
000969.SZ,20190613,8.65,9.7,8.65,9.7,8.82,0.88,9.9773,1147966.92,1074263.172
000969.SZ,20190614,9.58,9.58,8.73,8.73,9.7,-0.97,-10.0,930064.64,842240.65
000969.SZ,20190617,8.59,9.08,8.57,8.78,8.73,0.05,0.5727,485526.73,427549.047
000969.SZ,20190618,8.77,8.8,8.12,8.5,8.78,-0.28,-3.1891,500225.56,421140.81
000969.SZ,20190619,8.5,8.74,8.38,8.48,8.5,-0.02,-0.2353,420459.98,361475.616
000969.SZ,20190620,8.47,8.66,8.24,8.53,8.48,0.05,0.5896,348083.85,294478.793
000969.SZ,20190621,8.56,8.84,8.51,8.67,8.53,0.14,1.6413,379851.79,329327.794
000969.SZ,20190624,8.62,8.95,8.5,8.93,8.67,0.26,2.9988,389071.4,343017.131
000969.SZ,20190625,8.81,8.81,8.33,8.47,8.93,-0.46,-5.1512,328072.44,279378.362
000969.SZ,20190626,8.36,8.52,8.3,8.39,8.47,-0.08,-0.9445,149185.45,125319.289
000969.SZ,20190627,8.4,8.51,8.35,8.39,8.39,0.0,0.0,143847.71,120987.34
000969.SZ,20190628,8.41,8.53,8.29,8.44,8.39,0.05,0.5959,189820.24,160010.623
000969.SZ,20190701,8.49,8.69,8.34,8.69,8.44,0.25,2.9621,299947.6,255847.023
000969.SZ,20190702,8.62,8.84,8.52,8.55,8.69,-0.14,-1.611,214491.93,185370.59
000969.SZ,20190703,8.59,8.7,8.16,8.22,8.55,-0.33,-3.8596,260942.54,218012.641
000969.SZ,20190704,8.23,8.25,7.98,7.99,8.22,-0.23,-2.7981,205496.65,165797.56
000969.SZ,20190705,7.93,8.07,7.93,7.98,7.99,-0.01,-0.1252,105108.99,84097.677
000969.SZ,20190708,7.98,7.98,7.62,7.62,7.98,-0.36,-4.5113,161859.38,124885.107
000969.SZ,20190709,7.77,7.89,7.64,7.78,7.62,0.16,2.0997,118963.04,92310.092
000969.SZ,20190710,7.73,7.84,7.64,7.66,7.78,-0.12,-1.5424,84688.61,65283.677
000969.SZ,20190711,7.75,7.82,7.62,7.66,7.66,0.0,0.0,84477.71,65223.631
000969.SZ,20190712,7.75,7.76,7.62,7.69,7.66,0.03,0.3916,55524.69,42710.194
000969.SZ,20190715,7.69,7.95,7.66,7.87,7.69,0.18,2.3407,127617.51,100044.26
000969.SZ,20190716,7.89,7.97,7.83,7.9,7.87,0.03,0.3812,93727.09,74155.852
000969.SZ,20190717,7.86,7.98,7.86,7.9,7.9,0.0,0.0,77622.57,61391.041
000969.SZ,20190718,7.86,8.11,7.81,7.83,7.9,-0.07,-0.8861,135639.12,108016.855
000969.SZ,20190719,8.07,8.07,7.82,7.88,7.83,0.05,0.6386,117485.73,93295.279
000969.SZ,20190722,8.07,8.13,7.61,7.72,7.88,-0.16,-2.0305,132588.23,103474.794
000969.SZ,20190723,7.62,7.75,7.62,7.74,7.72,0.02,0.2591,67136.67,51685.431
000969.SZ,20190724,7.76,7.85,7.72,7.74,7.74,0.0,0.0,85185.67,66315.781
000969.SZ,20190725,7.71,7.76,7.66,7.7,7.74,-0.04,-0.5168,84835.11,65342.576
000969.SZ,20190726,7.66,7.73,7.65,7.69,7.7,-0.01,-0.1299,53419.3,41077.709
000969.SZ,20190729,7.66,7.71,7.52,7.58,7.69,-0.11,-1.4304,88038.25,66930.047
000969.SZ,20190730,7.58,7.69,7.55,7.66,7.58,0.08,1.0554,92468.4,70464.602
000969.SZ,20190731,7.65,7.65,7.36,7.46,7.66,-0.2,-2.611,128983.49,96624.639
000969.SZ,20190801,7.42,7.44,7.12,7.15,7.46,-0.31,-4.1555,152586.72,109896.702
000969.SZ,20190802,7.14,7.46,7.14,7.45,7.15,0.3,4.1958,221906.27,162986.576
000969.SZ,20190805,7.35,7.52,7.14,7.15,7.45,-0.3,-4.0268,185982.91,135551.419
000969.SZ,20190806,7.01,7.06,6.64,6.8,7.15,-0.35,-4.8951,192074.15,131321.654
000969.SZ,20190807,6.82,6.98,6.68,6.91,6.8,0.11,1.6176,130019.93,89142.006
000969.SZ,20190808,6.87,6.92,6.73,6.84,6.91,-0.07,-1.013,96905.73,66256.879
000969.SZ,20190809,6.88,7.15,6.85,6.99,6.84,0.15,2.193,162260.58,113922.075
000969.SZ,20190812,6.93,7.04,6.75,7.03,6.99,0.04,0.5722,102461.99,71160.223
000969.SZ,20190813,6.98,7.14,6.95,7.02,7.03,-0.01,-0.1422,82068.28,57925.472
000969.SZ,20190814,7.09,7.12,6.86,6.94,7.02,-0.08,-1.1396,94470.93,66088.655
000969.SZ,20190815,6.78,7.01,6.71,6.98,6.94,0.04,0.5764,88004.03,60572.853
000969.SZ,20190816,7.04,7.24,7.03,7.13,6.98,0.15,2.149,122910.62,87887.667
000969.SZ,20190819,7.19,7.27,7.08,7.23,7.13,0.1,1.4025,126940.8,91148.945
000969.SZ,20190820,7.24,7.33,7.19,7.23,7.23,0.0,0.0,76665.17,55633.977
000969.SZ,20190821,7.21,7.21,7.11,7.18,7.23,-0.05,-0.6916,60485.0,43296.798
000969.SZ,20190822,7.18,7.24,7.11,7.21,7.18,0.03,0.4178,58816.33,42244.351
000969.SZ,20190823,7.28,7.35,7.17,7.18,7.21,-0.03,-0.4161,110149.45,79892.011
000969.SZ,20190826,7.12,7.25,7.06,7.12,7.18,-0.06,-0.8357,102635.31,73473.988
000969.SZ,20190827,7.17,7.27,7.11,7.23,7.12,0.11,1.5449,99363.04,71521.174
000969.SZ,20190828,7.19,7.23,7.12,7.16,7.23,-0.07,-0.9682,67923.83,48592.113
000969.SZ,20190829,7.17,7.17,7.06,7.1,7.16,-0.06,-0.838,70159.84,49887.835
000969.SZ,20190830,7.15,7.17,7.01,7.13,7.1,0.03,0.4225,87644.83,62172.865
000969.SZ,20190902,6.92,7.02,6.69,6.98,7.13,-0.15,-2.1038,266476.47,182562.495
000969.SZ,20190903,6.9,7.35,6.9,7.25,6.98,0.27,3.8682,270983.78,194784.049
000969.SZ,20190904,7.21,7.3,7.15,7.22,7.25,-0.03,-0.4138,151808.27,109418.892
000969.SZ,20190905,7.28,7.53,7.21,7.43,7.22,0.21,2.9086,304462.33,223333.544
000969.SZ,20190906,7.44,7.46,7.25,7.33,7.43,-0.1,-1.3459,294972.61,216468.022
000969.SZ,20190909,7.33,7.45,7.27,7.43,7.33,0.1,1.3643,248199.15,182798.315
000969.SZ,20190910,7.46,7.72,7.43,7.56,7.43,0.13,1.7497,262472.11,199249.766
000969.SZ,20190911,7.57,7.8,7.52,7.71,7.56,0.15,1.9841,255208.83,196056.307
000969.SZ,20190912,7.77,7.8,7.6,7.69,7.71,-0.02,-0.2594,175177.64,134530.474
000969.SZ,20190916,7.72,7.73,7.51,7.61,7.69,-0.08,-1.0403,196621.54,148721.913
000969.SZ,20190917,7.6,7.62,7.32,7.46,7.61,-0.15,-1.9711,198881.14,148009.493
000969.SZ,20190918,7.48,7.48,7.37,7.44,7.46,-0.02,-0.2681,86817.62,64429.18
000969.SZ,20190919,7.45,7.5,7.37,7.46,7.44,0.02,0.2688,86277.35,64194.846
000969.SZ,20190920,7.44,7.52,7.37,7.47,7.46,0.01,0.134,106122.39,78973.629
000969.SZ,20190923,7.42,7.42,7.13,7.18,7.47,-0.29,-3.8822,139254.9,100327.563
000969.SZ,20190924,7.21,7.25,7.1,7.17,7.18,-0.01,-0.1393,74172.78,53411.737
000969.SZ,20190925,7.15,7.23,7.12,7.13,7.17,-0.04,-0.5579,67743.8,48625.643
000969.SZ,20190926,7.13,7.18,6.76,6.81,7.13,-0.32,-4.4881,124006.57,85804.885
000969.SZ,20190927,6.88,6.9,6.79,6.8,6.81,-0.01,-0.1468,59182.0,40551.988
000969.SZ,20190930,6.81,6.85,6.72,6.72,6.8,-0.08,-1.1765,44756.71,30348.979
000969.SZ,20191008,6.75,6.79,6.69,6.74,6.72,0.02,0.2976,65586.9,44132.507
000969.SZ,20191009,6.74,7.09,6.67,7.04,6.74,0.3,4.451,108618.8,74942.101
000969.SZ,20191010,6.96,7.23,6.94,7.19,7.04,0.15,2.1307,181245.74,129504.961
000969.SZ,20191011,7.21,7.28,7.11,7.14,7.19,-0.05,-0.6954,106505.49,76479.312
000969.SZ,20191014,7.18,7.26,7.13,7.15,7.14,0.01,0.1401,85276.89,61341.504
000969.SZ,20191015,7.17,7.18,6.95,7.02,7.15,-0.13,-1.8182,71292.7,50180.545
000969.SZ,20191016,7.03,7.1,6.96,6.96,7.02,-0.06,-0.8547,51368.65,36077.321
000969.SZ,20191017,6.93,7.04,6.83,6.88,6.96,-0.08,-1.1494,77960.62,53839.537
000969.SZ,20191018,6.95,6.95,6.65,6.7,6.88,-0.18,-2.6163,84197.14,56975.825
000969.SZ,20191021,6.7,6.74,6.59,6.68,6.7,-0.02,-0.2985,57823.58,38420.653
000969.SZ,20191022,6.68,6.76,6.66,6.75,6.68,0.07,1.0479,41710.58,28011.634
000969.SZ,20191023,6.75,6.78,6.62,6.65,6.75,-0.1,-1.4815,48003.97,32110.295
000969.SZ,20191024,6.7,6.72,6.64,6.69,6.65,0.04,0.6015,32584.68,21782.081
000969.SZ,20191025,6.69,6.7,6.59,6.69,6.69,0.0,0.0,43536.01,28926.267
000969.SZ,20191028,6.7,6.88,6.69,6.84,6.69,0.15,2.2422,68185.28,46312.013
000969.SZ,20191029,6.82,6.89,6.69,6.7,6.84,-0.14,-2.0468,50437.8,34220.961
000969.SZ,20191030,6.76,6.76,6.56,6.58,6.7,-0.12,-1.791,61290.54,40503.094
000969.SZ,20191031,6.51,6.6,6.25,6.33,6.58,-0.25,-3.7994,100653.03,64279.026
000969.SZ,20191101,6.33,6.52,6.25,6.51,6.33,0.18,2.8436,80150.7,51381.233
000969.SZ,20191104,6.51,6.55,6.45,6.46,6.51,-0.05,-0.768,52685.91,34174.351
000969.SZ,20191105,6.45,6.51,6.36,6.46,6.46,0.0,0.0,47123.4,30363.943
000969.SZ,20191106,6.45,6.58,6.38,6.41,6.46,-0.05,-0.774,74436.2,48249.166
000969.SZ,20191107,6.38,6.46,6.36,6.42,6.41,0.01,0.156,38853.15,24916.092
000969.SZ,20191108,6.48,6.49,6.38,6.41,6.42,-0.01,-0.1558,41951.0,27014.828
000969.SZ,20191111,6.37,6.41,6.1,6.12,6.41,-0.29,-4.5242,74524.49,46146.903
000969.SZ,20191112,6.11,6.15,5.95,6.04,6.12,-0.08,-1.3072,52383.96,31562.802
000969.SZ,20191113,6.06,6.08,6.0,6.06,6.04,0.02,0.3311,33556.31,20299.754
000969.SZ,20191114,6.06,6.06,5.97,6.0,6.06,-0.06,-0.9901,34072.49,20500.989
000969.SZ,20191115,6.04,6.16,5.98,5.98,6.0,-0.02,-0.3333,46006.66,27817.545
000969.SZ,20191118,5.95,6.07,5.79,6.06,5.98,0.08,1.3378,57565.27,34406.176
000969.SZ,20191119,6.07,6.14,6.04,6.12,6.06,0.06,0.9901,41633.14,25366.887
000969.SZ,20191120,6.12,6.18,6.04,6.15,6.12,0.03,0.4902,53076.32,32376.754
000969.SZ,20191121,6.09,6.11,6.0,6.0,6.15,-0.15,-2.439,45744.16,27585.539
000969.SZ,20191122,6.0,6.09,5.99,6.01,6.0,0.01,0.1667,38290.33,23099.768
000969.SZ,20191125,6.05,6.13,5.98,6.08,6.01,0.07,1.1647,46079.7,27972.019
000969.SZ,20191126,6.09,6.1,6.03,6.08,6.08,0.0,0.0,21923.86,13286.224
000969.SZ,20191127,6.08,6.11,5.99,6.04,6.08,-0.04,-0.6579,39164.3,23683.472
000969.SZ,20191128,6.05,6.08,6.01,6.02,6.04,-0.02,-0.3311,26200.87,15849.451
000969.SZ,20191129,6.02,6.05,5.9,5.97,6.02,-0.05,-0.8306,35400.63,21054.395
000969.SZ,20191202,5.96,5.99,5.9,5.93,5.97,-0.04,-0.67,34530.08,20472.599
000969.SZ,20191203,5.9,5.98,5.87,5.97,5.93,0.04,0.6745,31596.29,18705.293
000969.SZ,20191204,5.96,6.2,5.93,6.14,5.97,0.17,2.8476,84015.57,51312.689
000969.SZ,20191205,6.16,6.22,6.11,6.21,6.14,0.07,1.1401,70742.11,43617.759
000969.SZ,20191206,6.23,6.34,6.18,6.25,6.21,0.04,0.6441,77556.22,48490.677
000969.SZ,20191209,6.19,6.31,6.19,6.25,6.25,0.0,0.0,57762.42,36069.842
000969.SZ,20191210,6.21,6.31,6.2,6.29,6.25,0.04,0.64,57362.23,36005.847
000969.SZ,20191211,6.34,6.34,6.24,6.26,6.29,-0.03,-0.4769,38127.0,23949.613
000969.SZ,20191212,6.27,6.31,6.25,6.26,6.26,0.0,0.0,38443.49,24134.16
000969.SZ,20191213,6.28,6.34,6.24,6.28,6.26,0.02,0.3195,56799.1,35652.554
000969.SZ,20191216,6.31,6.38,6.25,6.38,6.28,0.1,1.5924,54234.51,34314.379
000969.SZ,20191217,6.37,6.63,6.37,6.61,6.38,0.23,3.605,123786.63,80942.678
000969.SZ,20191218,6.59,6.63,6.48,6.56,6.61,-0.05,-0.7564,101415.01,66444.184
000969.SZ,20191219,6.54,6.62,6.52,6.59,6.56,0.03,0.4573,64383.54,42265.076
000969.SZ,20191220,6.68,6.69,6.55,6.56,6.59,-0.03,-0.4552,87225.36,57711.237
000969.SZ,20191223,6.53,6.61,6.36,6.36,6.56,-0.2,-3.0488,79940.2,51669.323
000969.SZ,20191224,6.4,6.63,6.35,6.59,6.36,0.23,3.6164,81253.25,53023.294
000969.SZ,20191225,6.61,6.76,6.56,6.68,6.59,0.09,1.3657,111141.22,74389.676
000969.SZ,20191226,6.68,6.7,6.56,6.65,6.68,-0.03,-0.4491,77725.77,51457.457
