ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20181031,8.07,8.16,8.02,8.12,8.03,0.09,1.1208,7840.54,6352.072
000096.SZ,20181101,8.15,8.26,8.12,8.22,8.12,0.1,1.2315,11800.0,9693.515
000096.SZ,20181102,8.25,8.38,8.23,8.33,8.22,0.11,1.3382,11235.0,9326.246
000096.SZ,20181105,8.35,8.43,8.26,8.41,8.33,0.08,0.9604,10453.0,8732.793
000096.SZ,20181106,8.44,8.44,8.3,8.41,8.41,0.0,0.0,7355.01,6162.782
000096.SZ,20181107,8.44,8.51,8.31,8.48,8.41,0.07,0.8323,13593.66,11473.137
000096.SZ,20181108,8.48,8.53,8.42,8.44,8.48,-0.04,-0.4717,9705.01,8228.428
000096.SZ,20181109,8.36,8.63,8.31,8.59,8.44,0.15,1.7773,12076.61,10319.492
000096.SZ,20181112,8.68,8.68,8.5,8.65,8.59,0.06,0.6985,16044.89,13777.941
000096.SZ,20181113,8.5,8.72,8.5,8.66,8.65,0.01,0.1156,23191.45,20024.617
000096.SZ,20181114,8.6,9.51,8.55,9.19,8.66,0.53,6.1201,49779.78,45819.376
000096.SZ,20181115,9.05,9.28,9.0,9.19,9.19,0.0,0.0,21386.0,19579.974
000096.SZ,20181116,9.15,9.28,9.09,9.28,9.19,0.09,0.9793,14528.0,13342.407
000096.SZ,20181119,9.25,9.4,9.16,9.39,9.28,0.11,1.1853,12400.51,11527.184
000096.SZ,20181120,9.33,9.36,9.08,9.19,9.39,-0.2,-2.1299,10736.94,9904.159
000096.SZ,20181121,8.94,9.38,8.94,9.34,9.19,0.15,1.6322,11433.0,10554.655
000096.SZ,20181122,9.35,9.7,9.3,9.55,9.34,0.21,2.2484,10698.91,10190.085
000096.SZ,20181123,9.51,9.67,9.17,9.19,9.55,-0.36,-3.7696,10944.0,10214.799
000096.SZ,20181126,9.01,9.4,9.01,9.13,9.19,-0.06,-0.6529,10964.0,10035.13
000096.SZ,20181127,9.1,9.48,9.05,9.4,9.13,0.27,2.9573,12229.0,11451.764
000096.SZ,20181128,9.38,9.44,9.09,9.24,9.4,-0.16,-1.7021,16486.0,15229.414
000096.SZ,20181129,9.2,9.39,9.12,9.22,9.24,-0.02,-0.2165,12563.0,11601.712
000096.SZ,20181130,9.17,9.21,8.9,9.09,9.22,-0.13,-1.41,8671.0,7835.58
000096.SZ,20181203,9.27,9.33,9.15,9.27,9.09,0.18,1.9802,7303.0,6749.037
000096.SZ,20181204,9.3,9.45,9.23,9.45,9.27,0.18,1.9417,8488.0,7936.908
000096.SZ,20181205,9.33,9.45,9.11,9.38,9.45,-0.07,-0.7407,8236.0,7705.221
000096.SZ,20181206,9.35,9.42,9.23,9.32,9.38,-0.06,-0.6397,5374.0,5013.874
000096.SZ,20181207,9.15,9.35,9.15,9.34,9.32,0.02,0.2146,2683.0,2497.276
000096.SZ,20181210,9.31,9.47,9.23,9.42,9.34,0.08,0.8565,5111.0,4792.852
000096.SZ,20181211,9.42,9.48,9.3,9.39,9.42,-0.03,-0.3185,2360.01,2206.745
000096.SZ,20181212,9.32,9.61,9.31,9.61,9.39,0.22,2.3429,8597.0,8166.786
000096.SZ,20181213,9.65,9.65,9.45,9.53,9.61,-0.08,-0.8325,6594.01,6269.813
000096.SZ,20181214,9.52,9.58,9.34,9.36,9.53,-0.17,-1.7838,3799.0,3578.764
000096.SZ,20181217,9.35,9.45,9.27,9.4,9.36,0.04,0.4274,4025.01,3767.553
000096.SZ,20181218,9.33,9.46,9.27,9.41,9.4,0.01,0.1064,3600.1,3377.149
000096.SZ,20181219,9.2,9.44,9.2,9.32,9.41,-0.09,-0.9564,2373.08,2211.82
000096.SZ,20181220,9.3,9.34,9.25,9.3,9.32,-0.02,-0.2146,1774.0,1649.618
000096.SZ,20181221,9.2,9.29,9.08,9.18,9.3,-0.12,-1.2903,1718.53,1578.82
000096.SZ,20181224,9.04,9.28,9.04,9.18,9.18,0.0,0.0,3487.09,3204.259
000096.SZ,20181225,9.3,9.31,8.51,9.17,9.18,-0.01,-0.1089,5853.54,5240.167
000096.SZ,20181226,8.9,9.28,8.9,9.14,9.17,-0.03,-0.3272,3085.08,2831.164
000096.SZ,20181227,9.17,9.99,9.17,9.41,9.14,0.27,2.954,12864.02,12309.197
000096.SZ,20181228,9.43,9.43,9.21,9.25,9.41,-0.16,-1.7003,5499.53,5104.598
000096.SZ,20190102,9.2,9.22,9.01,9.01,9.25,-0.24,-2.5946,3136.0,2848.703
000096.SZ,20190103,9.01,9.36,9.01,9.02,9.01,0.01,0.111,2507.93,2273.435
000096.SZ,20190104,9.05,9.13,8.51,9.11,9.02,0.09,0.9978,5350.03,4772.432
000096.SZ,20190107,9.1,9.17,9.02,9.15,9.11,0.04,0.4391,2842.01,2593.362
000096.SZ,20190108,9.19,9.25,9.08,9.25,9.15,0.1,1.0929,4556.51,4182.018
000096.SZ,20190109,9.26,9.33,9.19,9.25,9.25,0.0,0.0,2678.01,2483.377
000096.SZ,20190110,9.25,9.29,9.15,9.16,9.25,-0.09,-0.973,3147.0,2895.542
000096.SZ,20190111,9.23,9.23,9.09,9.19,9.16,0.03,0.3275,2396.01,2197.85
000096.SZ,20190114,9.17,9.29,9.13,9.13,9.19,-0.06,-0.6529,3137.01,2883.217
000096.SZ,20190115,9.13,9.25,9.13,9.25,9.13,0.12,1.3143,2689.01,2474.467
000096.SZ,20190116,9.24,9.25,9.18,9.23,9.25,-0.02,-0.2162,1240.0,1142.481
000096.SZ,20190117,9.17,9.3,9.02,9.09,9.23,-0.14,-1.5168,2735.0,2515.039
000096.SZ,20190118,9.18,9.24,9.08,9.21,9.09,0.12,1.3201,2408.0,2209.617
000096.SZ,20190121,9.22,9.29,9.16,9.24,9.21,0.03,0.3257,2771.19,2556.594
000096.SZ,20190122,9.28,9.3,9.0,9.12,9.24,-0.12,-1.2987,4148.0,3801.72
000096.SZ,20190123,9.11,9.84,9.11,9.36,9.12,0.24,2.6316,9434.94,8867.343
000096.SZ,20190124,9.33,9.4,9.1,9.17,9.36,-0.19,-2.0299,8400.3,7700.308
000096.SZ,20190125,9.11,9.14,9.01,9.04,9.17,-0.13,-1.4177,5507.0,4991.175
000096.SZ,20190128,9.07,9.13,9.01,9.03,9.04,-0.01,-0.1106,2266.52,2048.921
000096.SZ,20190129,9.12,9.12,8.9,8.96,9.03,-0.07,-0.7752,2463.42,2205.3
000096.SZ,20190130,8.9,9.01,8.85,8.94,8.96,-0.02,-0.2232,1479.0,1322.157
000096.SZ,20190131,8.86,8.93,8.61,8.8,8.94,-0.14,-1.566,4100.28,3595.797
000096.SZ,20190201,8.8,8.99,8.77,8.92,8.8,0.12,1.3636,2130.01,1897.123
000096.SZ,20190211,8.95,9.13,8.8,9.09,8.92,0.17,1.9058,9518.0,8610.128
000096.SZ,20190212,9.12,9.18,9.02,9.16,9.09,0.07,0.7701,9628.0,8768.93
000096.SZ,20190213,9.16,9.22,9.07,9.21,9.16,0.05,0.5459,11863.11,10858.465
000096.SZ,20190214,9.18,9.31,9.08,9.31,9.21,0.1,1.0858,14830.28,13693.928
000096.SZ,20190215,9.31,9.33,9.16,9.24,9.31,-0.07,-0.7519,11189.02,10362.404
000096.SZ,20190218,9.17,9.43,9.17,9.42,9.24,0.18,1.9481,10140.21,9474.903
000096.SZ,20190219,9.71,10.36,9.71,10.36,9.42,0.94,9.9788,59541.98,60010.639
000096.SZ,20190220,10.6,10.77,9.91,10.03,10.36,-0.33,-3.1853,48002.08,48605.801
000096.SZ,20190221,9.9,10.0,9.76,9.77,10.03,-0.26,-2.5922,31032.89,30648.81
000096.SZ,20190222,9.68,9.96,9.61,9.93,9.77,0.16,1.6377,18202.2,17850.2
000096.SZ,20190225,10.0,10.37,9.93,10.3,9.93,0.37,3.7261,38398.22,39190.868
000096.SZ,20190226,10.3,10.3,10.05,10.15,10.3,-0.15,-1.4563,35305.43,35919.158
000096.SZ,20190227,10.19,10.49,10.07,10.23,10.15,0.08,0.7882,24800.59,25491.746
000096.SZ,20190228,10.11,10.35,10.11,10.28,10.23,0.05,0.4888,21241.8,21798.406
000096.SZ,20190301,10.28,10.4,10.18,10.27,10.28,-0.01,-0.0973,23371.01,24071.48
000096.SZ,20190304,10.3,11.27,10.3,10.78,10.27,0.51,4.9659,51146.74,54498.304
000096.SZ,20190305,10.71,10.97,10.6,10.84,10.78,0.06,0.5566,40075.73,43226.693
000096.SZ,20190306,10.89,11.19,10.71,10.86,10.84,0.02,0.1845,26985.72,29402.975
000096.SZ,20190307,10.86,11.75,10.75,11.75,10.86,0.89,8.1952,47665.1,53537.204
000096.SZ,20190308,11.2,12.31,11.0,11.15,11.75,-0.6,-5.1064,61608.13,71585.076
000096.SZ,20190311,10.85,11.39,10.7,11.32,11.15,0.17,1.5247,22703.03,25340.449
000096.SZ,20190312,11.29,11.65,11.01,11.23,11.32,-0.09,-0.7951,47598.83,53873.449
000096.SZ,20190313,11.24,11.31,11.0,11.2,11.23,-0.03,-0.2671,18836.31,20969.793
000096.SZ,20190314,11.17,11.24,10.58,10.67,11.2,-0.53,-4.7321,15455.01,16710.534
000096.SZ,20190315,10.89,10.89,10.66,10.73,10.67,0.06,0.5623,28729.14,30977.464
000096.SZ,20190318,10.73,10.97,10.69,10.9,10.73,0.17,1.5843,18681.01,20236.114
000096.SZ,20190319,10.9,11.3,10.81,11.18,10.9,0.28,2.5688,18807.2,20945.456
000096.SZ,20190320,11.18,11.24,10.9,11.04,11.18,-0.14,-1.2522,13532.48,14972.505
000096.SZ,20190321,11.05,11.26,11.04,11.18,11.04,0.14,1.2681,28138.5,31413.847
000096.SZ,20190322,11.21,11.22,10.9,11.06,11.18,-0.12,-1.0733,11290.01,12459.792
000096.SZ,20190325,11.14,11.4,10.91,11.24,11.06,0.18,1.6275,38289.48,42877.857
000096.SZ,20190326,11.59,11.59,10.12,10.74,11.24,-0.5,-4.4484,17284.89,19112.316
000096.SZ,20190327,10.9,10.95,10.7,10.84,10.74,0.1,0.9311,14274.37,15455.011
000096.SZ,20190328,10.68,10.98,10.68,10.85,10.84,0.01,0.0923,29002.94,31600.411
000096.SZ,20190329,11.05,11.05,10.68,10.93,10.85,0.08,0.7373,12255.34,13333.913
000096.SZ,20190401,10.94,11.5,10.94,11.31,10.93,0.38,3.4767,25082.74,28319.949
000096.SZ,20190402,11.48,11.5,11.17,11.27,11.31,-0.04,-0.3537,22862.35,25908.145
000096.SZ,20190403,11.4,11.4,11.11,11.36,11.27,0.09,0.7986,20747.04,23348.813
000096.SZ,20190404,11.4,11.45,11.23,11.35,11.36,-0.01,-0.088,12440.0,14090.911
000096.SZ,20190408,11.44,12.14,11.37,11.72,11.35,0.37,3.2599,32427.19,38073.835
000096.SZ,20190409,11.65,11.83,11.43,11.62,11.72,-0.1,-0.8532,17622.02,20447.19
000096.SZ,20190410,11.5,11.59,11.28,11.39,11.62,-0.23,-1.9793,10031.8,11445.458
000096.SZ,20190411,11.45,11.56,11.19,11.24,11.39,-0.15,-1.3169,9291.01,10556.48
000096.SZ,20190412,11.28,11.59,11.2,11.32,11.24,0.08,0.7117,8022.81,9133.789
000096.SZ,20190415,11.33,11.63,11.3,11.46,11.32,0.14,1.2367,11968.83,13650.198
000096.SZ,20190416,11.4,11.46,11.18,11.45,11.46,-0.01,-0.0873,10459.21,11846.989
000096.SZ,20190417,11.46,11.67,11.38,11.59,11.45,0.14,1.2227,15143.87,17482.718
000096.SZ,20190418,11.47,11.62,11.31,11.34,11.59,-0.25,-2.157,8605.0,9850.461
000096.SZ,20190419,11.35,11.44,11.27,11.31,11.34,-0.03,-0.2646,7557.02,8550.663
000096.SZ,20190422,11.43,11.98,11.32,11.56,11.31,0.25,2.2104,21690.28,25209.81
000096.SZ,20190423,11.54,11.72,11.04,11.21,11.56,-0.35,-3.0277,15485.02,17585.195
000096.SZ,20190424,11.09,11.28,11.07,11.17,11.21,-0.04,-0.3568,7086.1,7893.975
000096.SZ,20190425,11.14,11.27,10.78,10.83,11.17,-0.34,-3.0439,9797.0,10727.753
000096.SZ,20190426,10.64,11.38,10.64,11.36,10.83,0.53,4.8938,12313.74,13616.545
000096.SZ,20190429,11.36,11.98,11.0,11.96,11.36,0.6,5.2817,25765.84,29533.122
000096.SZ,20190430,11.77,11.99,11.42,11.69,11.96,-0.27,-2.2575,33921.06,39401.998
000096.SZ,20190506,11.39,11.39,10.52,10.53,11.69,-1.16,-9.923,20810.42,22415.476
000096.SZ,20190507,10.31,10.85,10.29,10.43,10.53,-0.1,-0.9497,9910.6,10421.205
000096.SZ,20190508,10.32,10.58,10.03,10.12,10.43,-0.31,-2.9722,11069.28,11372.61
000096.SZ,20190509,10.12,10.19,9.9,9.94,10.12,-0.18,-1.7787,7960.0,7981.497
000096.SZ,20190510,10.07,10.16,9.72,10.11,9.94,0.17,1.7103,9229.0,9289.666
000096.SZ,20190513,10.02,10.4,9.98,10.4,10.11,0.29,2.8684,17324.98,17700.791
000096.SZ,20190514,10.2,10.3,10.03,10.05,10.4,-0.35,-3.3654,11071.76,11235.147
000096.SZ,20190515,10.08,10.22,10.08,10.15,10.05,0.1,0.995,7557.26,7669.761
000096.SZ,20190516,10.24,10.27,10.09,10.17,10.15,0.02,0.197,5933.47,6028.202
000096.SZ,20190517,10.22,10.22,9.76,9.84,10.17,-0.33,-3.2448,5696.0,5662.57
000096.SZ,20190520,9.75,9.9,9.58,9.64,9.84,-0.2,-2.0325,5420.0,5229.899
000096.SZ,20190521,9.64,9.88,9.6,9.77,9.64,0.13,1.3485,5670.0,5529.283
000096.SZ,20190522,9.77,9.9,9.65,9.7,9.77,-0.07,-0.7165,3122.0,3040.986
000096.SZ,20190523,9.69,9.88,9.55,9.65,9.7,-0.05,-0.5155,4749.0,4630.32
000096.SZ,20190524,9.85,9.95,9.69,9.71,9.65,0.06,0.6218,6720.41,6588.8
000096.SZ,20190527,9.69,9.85,9.51,9.78,9.71,0.07,0.7209,5947.54,5772.81
000096.SZ,20190528,9.76,9.88,9.71,9.75,9.78,-0.03,-0.3067,4740.0,4632.698
000096.SZ,20190529,9.67,10.37,9.67,9.83,9.75,0.08,0.8205,7379.54,7285.744
000096.SZ,20190530,9.83,10.22,9.66,10.04,9.83,0.21,2.1363,16259.3,16262.149
000096.SZ,20190531,10.01,10.08,9.87,9.93,10.04,-0.11,-1.0956,7791.0,7734.092
000096.SZ,20190603,9.75,9.87,9.33,9.41,9.93,-0.52,-5.2367,10111.01,9686.485
000096.SZ,20190604,9.39,9.73,9.3,9.48,9.41,0.07,0.7439,5969.99,5668.563
000096.SZ,20190605,9.41,9.68,9.41,9.47,9.48,-0.01,-0.1055,4405.0,4181.329
000096.SZ,20190606,9.47,9.47,9.12,9.12,9.47,-0.35,-3.6959,5881.0,5434.703
000096.SZ,20190610,9.38,9.7,9.16,9.24,9.12,0.12,1.3158,6343.0,5916.771
000096.SZ,20190611,9.24,9.46,9.2,9.44,9.24,0.2,2.1645,7747.0,7241.937
000096.SZ,20190612,9.44,9.67,9.25,9.41,9.44,-0.03,-0.3178,5741.1,5430.036
000096.SZ,20190613,9.32,9.46,9.29,9.46,9.41,0.05,0.5313,7065.01,6630.412
000096.SZ,20190614,9.47,9.47,9.1,9.21,9.46,-0.25,-2.6427,4638.01,4332.089
000096.SZ,20190617,9.21,9.49,9.16,9.44,9.21,0.23,2.4973,5932.0,5571.401
000096.SZ,20190618,9.42,9.49,9.31,9.45,9.42,0.03,0.3185,3270.0,3064.307
000096.SZ,20190619,9.58,9.58,9.4,9.47,9.45,0.02,0.2116,4616.0,4396.247
000096.SZ,20190620,9.48,9.87,9.38,9.83,9.47,0.36,3.8015,13224.02,12807.991
000096.SZ,20190621,9.79,9.97,9.76,9.81,9.83,-0.02,-0.2035,6656.01,6537.966
000096.SZ,20190624,9.67,10.79,9.63,10.09,9.81,0.28,2.8542,12212.0,12365.939
000096.SZ,20190625,10.39,10.39,9.76,9.96,10.09,-0.13,-1.2884,8640.0,8562.426
000096.SZ,20190626,9.89,9.96,9.68,9.73,9.96,-0.23,-2.3092,10182.82,9948.943
000096.SZ,20190627,9.74,9.79,9.66,9.72,9.73,-0.01,-0.1028,4526.01,4401.396
000096.SZ,20190628,9.79,9.83,9.46,9.58,9.72,-0.14,-1.4403,6393.0,6130.869
000096.SZ,20190701,9.76,9.89,9.6,9.84,9.58,0.26,2.714,7708.75,7503.718
000096.SZ,20190702,10.44,10.44,9.93,9.94,9.84,0.1,1.0163,9782.03,9889.063
000096.SZ,20190703,9.93,9.93,9.61,9.68,9.94,-0.26,-2.6157,6803.11,6601.55
000096.SZ,20190704,9.68,9.74,9.62,9.66,9.68,-0.02,-0.2066,3109.01,3009.717
000096.SZ,20190705,9.6,9.88,9.57,9.73,9.66,0.07,0.7246,2884.76,2812.35
000096.SZ,20190708,9.73,9.76,9.34,9.4,9.73,-0.33,-3.3916,4311.0,4075.954
000096.SZ,20190709,9.4,10.06,9.35,9.66,9.4,0.26,2.766,4416.76,4246.954
000096.SZ,20190710,9.65,9.79,9.45,9.48,9.66,-0.18,-1.8634,3170.0,3024.93
000096.SZ,20190711,9.48,9.63,9.48,9.53,9.48,0.05,0.5274,3511.0,3356.589
000096.SZ,20190712,9.51,9.63,9.41,9.6,9.53,0.07,0.7345,3160.0,3019.404
000096.SZ,20190715,9.6,9.78,9.54,9.75,9.6,0.15,1.5625,6601.01,6404.371
000096.SZ,20190716,9.71,9.79,9.64,9.75,9.75,0.0,0.0,3109.01,3019.42
000096.SZ,20190717,9.66,9.73,9.64,9.7,9.75,-0.05,-0.5128,2707.0,2620.578
000096.SZ,20190718,9.65,9.74,9.49,9.55,9.7,-0.15,-1.5464,3024.5,2886.563
000096.SZ,20190719,9.51,9.66,9.41,9.64,9.55,0.09,0.9424,2920.0,2795.663
000096.SZ,20190722,9.64,9.7,9.38,9.41,9.64,-0.23,-2.3859,5084.76,4842.114
000096.SZ,20190723,9.41,9.5,9.35,9.48,9.41,0.07,0.7439,4759.02,4480.218
000096.SZ,20190724,9.48,9.59,9.47,9.53,9.48,0.05,0.5274,6741.76,6422.437
000096.SZ,20190725,9.52,9.56,9.44,9.46,9.53,-0.07,-0.7345,4221.03,3999.298
000096.SZ,20190726,9.51,9.51,9.4,9.45,9.46,-0.01,-0.1057,3053.0,2880.991
000096.SZ,20190729,9.43,9.46,9.2,9.35,9.45,-0.1,-1.0582,6136.16,5737.684
000096.SZ,20190730,9.35,9.41,9.3,9.36,9.35,0.01,0.107,4445.0,4163.641
000096.SZ,20190731,9.2,9.32,9.2,9.24,9.36,-0.12,-1.2821,3493.77,3231.956
000096.SZ,20190801,9.2,9.28,9.11,9.15,9.24,-0.09,-0.974,3232.01,2963.291
000096.SZ,20190802,9.08,9.08,8.81,8.88,9.15,-0.27,-2.9508,5210.18,4634.495
000096.SZ,20190805,8.88,8.96,8.8,8.81,8.88,-0.07,-0.7883,3717.76,3293.781
000096.SZ,20190806,8.8,8.8,8.17,8.49,8.81,-0.32,-3.6322,7693.64,6483.792
000096.SZ,20190807,8.5,8.85,8.5,8.79,8.49,0.3,3.5336,6407.0,5561.221
000096.SZ,20190808,8.7,8.89,8.67,8.89,8.79,0.1,1.1377,3397.18,2965.978
000096.SZ,20190809,8.75,8.87,8.51,8.51,8.89,-0.38,-4.2745,3244.0,2827.316
000096.SZ,20190812,8.5,8.71,8.5,8.61,8.51,0.1,1.1751,2718.0,2332.314
000096.SZ,20190813,8.56,8.91,8.56,8.72,8.61,0.11,1.2776,3557.0,3121.377
000096.SZ,20190814,8.75,8.9,8.62,8.66,8.72,-0.06,-0.6881,3587.0,3114.044
000096.SZ,20190815,8.55,8.68,8.28,8.67,8.66,0.01,0.1155,3069.0,2624.94
000096.SZ,20190816,8.56,8.78,8.56,8.73,8.67,0.06,0.692,3619.8,3157.775
000096.SZ,20190819,9.25,9.34,9.12,9.25,8.73,0.52,5.9565,19808.5,18240.197
000096.SZ,20190820,9.33,9.34,9.09,9.15,9.25,-0.1,-1.0811,15344.81,14143.54
000096.SZ,20190821,9.03,9.66,9.03,9.25,9.15,0.1,1.0929,18662.58,17523.726
000096.SZ,20190822,9.35,9.66,9.3,9.56,9.25,0.31,3.3514,32283.92,30523.685
000096.SZ,20190823,9.33,9.85,9.33,9.8,9.56,0.24,2.5105,48860.1,47109.219
000096.SZ,20190826,9.64,9.97,9.41,9.93,9.8,0.13,1.3265,36439.82,35510.305
000096.SZ,20190827,9.9,9.96,9.76,9.94,9.93,0.01,0.1007,29548.31,29111.706
000096.SZ,20190828,9.87,9.95,9.68,9.92,9.94,-0.02,-0.2012,20512.52,20113.929
000096.SZ,20190829,9.9,9.9,9.74,9.76,9.92,-0.16,-1.6129,8806.02,8638.039
000096.SZ,20190830,9.75,9.87,9.63,9.8,9.76,0.04,0.4098,14994.0,14608.404
000096.SZ,20190902,9.8,9.88,9.59,9.88,9.8,0.08,0.8163,21638.0,21241.083
000096.SZ,20190903,9.9,10.28,9.77,10.18,9.88,0.3,3.0364,40535.75,40638.674
000096.SZ,20190904,10.08,10.38,9.96,10.34,10.18,0.16,1.5717,35916.54,36635.784
000096.SZ,20190905,10.29,10.54,10.17,10.24,10.34,-0.1,-0.9671,54207.89,56190.782
000096.SZ,20190906,10.24,10.34,10.1,10.24,10.24,0.0,0.0,46047.79,46979.127
000096.SZ,20190909,10.24,10.34,10.17,10.32,10.24,0.08,0.7813,13025.98,13386.948
000096.SZ,20190910,10.27,10.4,10.26,10.38,10.32,0.06,0.5814,9435.78,9758.929
000096.SZ,20190911,10.37,10.44,10.29,10.39,10.38,0.01,0.0963,13081.0,13544.435
000096.SZ,20190912,10.42,10.96,10.39,10.87,10.39,0.48,4.6198,21323.41,22756.649
000096.SZ,20190916,11.43,11.96,11.15,11.39,10.87,0.52,4.7838,50256.36,58396.704
000096.SZ,20190917,11.45,11.49,10.9,11.25,11.39,-0.14,-1.2291,26348.29,29144.386
000096.SZ,20190918,10.9,11.19,10.62,10.72,11.25,-0.53,-4.7111,15557.53,16866.8
000096.SZ,20190919,10.63,10.74,10.49,10.53,10.72,-0.19,-1.7724,11418.01,12075.495
000096.SZ,20190920,10.52,10.94,10.52,10.94,10.53,0.41,3.8936,9947.67,10637.851
000096.SZ,20190923,10.94,11.11,10.64,10.87,10.94,-0.07,-0.6399,8052.77,8699.026
000096.SZ,20190924,10.89,10.89,10.58,10.64,10.87,-0.23,-2.1159,8204.0,8790.508
000096.SZ,20190925,10.62,11.17,10.52,10.54,10.64,-0.1,-0.9398,6973.0,7476.009
000096.SZ,20190926,10.54,10.79,9.8,9.97,10.54,-0.57,-5.408,18001.0,18199.117
000096.SZ,20190927,9.96,10.27,9.87,10.12,9.97,0.15,1.5045,9432.0,9547.436
000096.SZ,20190930,10.17,10.23,9.93,10.18,10.12,0.06,0.5929,4709.01,4730.616
000096.SZ,20191008,10.01,10.17,9.91,9.94,10.18,-0.24,-2.3576,5074.0,5097.554
000096.SZ,20191009,9.99,10.06,9.82,10.03,9.94,0.09,0.9054,3841.0,3836.143
000096.SZ,20191010,10.02,10.15,9.91,9.93,10.03,-0.1,-0.997,4318.0,4295.351
000096.SZ,20191011,9.93,10.16,9.89,10.15,9.93,0.22,2.2155,6739.01,6765.749
000096.SZ,20191014,10.27,10.37,10.02,10.14,10.15,-0.01,-0.0985,8020.81,8204.529
000096.SZ,20191015,10.25,10.25,10.1,10.13,10.14,-0.01,-0.0986,5246.01,5329.31
000096.SZ,20191016,10.22,10.38,10.1,10.27,10.13,0.14,1.382,6372.01,6507.18
000096.SZ,20191017,10.3,10.34,10.15,10.22,10.27,-0.05,-0.4869,5128.0,5262.496
000096.SZ,20191018,10.21,10.26,9.97,9.97,10.22,-0.25,-2.4462,4464.76,4495.644
000096.SZ,20191021,9.95,10.02,9.62,9.8,9.97,-0.17,-1.7051,5046.69,4942.036
000096.SZ,20191022,9.8,10.23,9.8,10.21,9.8,0.41,4.1837,7386.72,7434.422
000096.SZ,20191023,10.21,10.27,10.09,10.18,10.21,-0.03,-0.2938,4006.49,4084.522
000096.SZ,20191024,10.18,10.34,10.13,10.2,10.18,0.02,0.1965,3471.28,3533.45
000096.SZ,20191025,10.5,10.59,9.84,10.01,10.2,-0.19,-1.8627,14817.42,14888.861
000096.SZ,20191028,9.99,10.0,9.84,9.96,10.01,-0.05,-0.4995,5285.2,5252.333
000096.SZ,20191029,9.96,10.03,9.9,9.93,9.96,-0.03,-0.3012,6835.75,6827.114
000096.SZ,20191030,9.94,10.08,9.79,9.79,9.93,-0.14,-1.4099,4938.2,4883.651
000096.SZ,20191031,10.58,10.58,9.86,9.88,9.79,0.09,0.9193,8885.89,8942.631
000096.SZ,20191101,9.81,10.3,9.65,10.18,9.88,0.3,3.0364,10469.75,10478.792
000096.SZ,20191104,10.17,10.2,9.95,10.04,10.18,-0.14,-1.3752,7157.76,7193.276
000096.SZ,20191105,10.09,10.18,9.99,10.13,10.04,0.09,0.8964,4509.02,4552.728
000096.SZ,20191106,10.14,10.18,9.91,10.0,10.13,-0.13,-1.2833,3749.1,3774.669
000096.SZ,20191107,9.9,10.15,9.9,10.1,10.0,0.1,1.0,3318.51,3342.653
000096.SZ,20191108,10.05,10.18,10.0,10.02,10.1,-0.08,-0.7921,4125.71,4148.931
000096.SZ,20191111,10.02,10.02,9.55,9.59,10.02,-0.43,-4.2914,9698.1,9412.053
000096.SZ,20191112,9.78,9.86,9.54,9.77,9.59,0.18,1.877,6354.2,6167.736
000096.SZ,20191113,9.77,9.82,9.68,9.72,9.77,-0.05,-0.5118,3355.0,3261.649
000096.SZ,20191114,9.83,9.83,9.68,9.71,9.72,-0.01,-0.1029,2226.3,2160.883
000096.SZ,20191115,9.61,9.81,9.37,9.41,9.71,-0.3,-3.0896,3753.0,3581.366
000096.SZ,20191118,9.41,9.65,9.3,9.55,9.41,0.14,1.4878,4151.0,3941.267
000096.SZ,20191119,9.99,9.99,9.62,9.75,9.55,0.2,2.0942,23715.01,23054.406
000096.SZ,20191120,9.75,9.75,9.5,9.51,9.75,-0.24,-2.4615,4932.21,4728.541
000096.SZ,20191121,9.5,9.62,9.4,9.53,9.51,0.02,0.2103,3872.0,3680.865
000096.SZ,20191122,9.68,10.1,9.51,9.87,9.53,0.34,3.5677,24782.68,24438.724
000096.SZ,20191125,9.8,10.38,9.51,10.1,9.87,0.23,2.3303,23730.92,23818.974
000096.SZ,20191126,10.09,10.35,9.92,10.34,10.1,0.24,2.3762,25521.73,26147.122
000096.SZ,20191127,10.35,10.39,10.18,10.22,10.34,-0.12,-1.1605,24883.0,25595.133
000096.SZ,20191128,10.31,10.38,10.1,10.34,10.22,0.12,1.1742,13918.52,14313.166
000096.SZ,20191129,10.31,10.55,10.26,10.54,10.34,0.2,1.9342,16034.95,16812.345
000096.SZ,20191202,10.56,10.68,10.42,10.56,10.54,0.02,0.1898,20865.59,22057.953
000096.SZ,20191203,10.6,10.65,10.46,10.64,10.56,0.08,0.7576,24143.3,25489.997
000096.SZ,20191204,10.67,10.97,10.5,10.9,10.64,0.26,2.4436,28039.81,30106.656
000096.SZ,20191205,10.9,11.0,10.68,10.77,10.9,-0.13,-1.1927,11750.79,12659.863
000096.SZ,20191206,10.78,10.91,10.53,10.72,10.77,-0.05,-0.4643,13761.0,14632.088
000096.SZ,20191209,10.63,10.74,10.48,10.6,10.72,-0.12,-1.1194,25298.62,26842.741
000096.SZ,20191210,10.59,11.09,10.5,11.05,10.6,0.45,4.2453,29656.17,32118.14
000096.SZ,20191211,11.01,11.36,10.9,11.02,11.05,-0.03,-0.2715,20816.0,23039.128
000096.SZ,20191212,11.01,11.41,10.98,11.36,11.02,0.34,3.0853,24427.66,27587.851
