ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20190222,6.23,6.29,6.15,6.27,6.24,0.03,0.4808,99257.1,61751.268
000600.SZ,20190225,6.28,6.57,6.27,6.52,6.27,0.25,3.9872,222486.25,142875.688
000600.SZ,20190226,6.52,6.74,6.42,6.63,6.52,0.11,1.6871,197662.95,130324.857
000600.SZ,20190227,6.64,6.78,6.51,6.57,6.63,-0.06,-0.905,117987.03,78187.209
000600.SZ,20190228,6.55,6.69,6.55,6.62,6.57,0.05,0.761,74724.23,49492.77
000600.SZ,20190301,6.62,6.66,6.53,6.6,6.62,-0.02,-0.3021,73316.01,48292.225
000600.SZ,20190304,6.61,6.83,6.61,6.75,6.6,0.15,2.2727,142608.59,96267.337
000600.SZ,20190305,6.77,6.91,6.73,6.91,6.75,0.16,2.3704,136997.73,93665.968
000600.SZ,20190307,7.49,7.49,6.98,7.07,6.91,0.16,2.3155,298917.68,213307.67
000600.SZ,20190308,6.91,6.91,6.42,6.44,7.07,-0.63,-8.9109,261112.89,173769.405
000600.SZ,20190311,6.41,6.96,6.41,6.9,6.44,0.46,7.1429,223697.58,150774.686
000600.SZ,20190312,6.97,7.13,6.87,7.0,6.9,0.1,1.4493,200016.76,140260.093
000600.SZ,20190313,6.97,7.12,6.83,6.94,7.0,-0.06,-0.8571,173234.64,120912.838
000600.SZ,20190314,6.88,6.98,6.66,6.72,6.94,-0.22,-3.17,139577.72,94790.218
000600.SZ,20190315,6.81,6.98,6.73,6.87,6.72,0.15,2.2321,116649.52,80069.931
000600.SZ,20190318,6.91,7.04,6.83,7.03,6.87,0.16,2.329,130344.56,90857.252
000600.SZ,20190319,7.09,7.48,7.09,7.38,7.03,0.35,4.9787,333996.12,245066.396
000600.SZ,20190320,7.33,7.9,7.32,7.83,7.38,0.45,6.0976,393818.71,300838.713
000600.SZ,20190321,7.93,8.0,7.6,7.77,7.83,-0.06,-0.7663,290837.74,227296.71
000600.SZ,20190322,7.83,8.15,7.6,8.14,7.77,0.37,4.7619,374566.93,298189.94
000600.SZ,20190325,8.01,8.09,7.81,7.85,8.14,-0.29,-3.5627,221763.5,176245.14
000600.SZ,20190326,7.82,8.05,7.67,7.74,7.85,-0.11,-1.4013,208873.54,162896.682
000600.SZ,20190327,7.9,7.9,7.55,7.69,7.74,-0.05,-0.646,132242.37,101582.477
000600.SZ,20190328,7.79,7.99,7.67,7.78,7.69,0.09,1.1704,145530.98,114140.269
000600.SZ,20190329,7.74,8.06,7.58,8.02,7.78,0.24,3.0848,187056.96,147637.039
000600.SZ,20190401,7.99,8.2,7.94,8.1,8.02,0.08,0.9975,211336.09,170865.751
000600.SZ,20190402,8.14,8.18,7.88,7.96,8.1,-0.14,-1.7284,155012.18,123858.088
000600.SZ,20190403,7.89,7.95,7.71,7.87,7.96,-0.09,-1.1307,118005.49,92317.678
000600.SZ,20190404,8.21,8.23,7.82,7.92,7.87,0.05,0.6353,113917.4,90530.574
000600.SZ,20190408,7.92,7.98,7.73,7.77,7.92,-0.15,-1.8939,115774.1,90576.133
000600.SZ,20190409,7.79,8.03,7.79,7.95,7.77,0.18,2.3166,116788.73,92595.173
000600.SZ,20190410,7.94,8.06,7.84,7.92,7.95,-0.03,-0.3774,95636.55,75912.68
000600.SZ,20190411,7.93,8.05,7.84,7.94,7.92,0.02,0.2525,90406.5,71768.402
000600.SZ,20190412,7.88,7.9,7.71,7.8,7.94,-0.14,-1.7632,93322.19,72745.128
000600.SZ,20190415,7.88,8.03,7.7,7.75,7.8,-0.05,-0.641,107157.6,84557.184
000600.SZ,20190416,7.62,7.84,7.36,7.76,7.75,0.01,0.129,126450.63,96439.526
000600.SZ,20190417,7.85,8.13,7.79,8.04,7.76,0.28,3.6082,224310.43,180133.256
000600.SZ,20190418,8.0,8.06,7.91,7.98,8.04,-0.06,-0.7463,74422.44,59433.909
000600.SZ,20190419,8.0,8.04,7.77,7.88,7.98,-0.1,-1.2531,79101.24,62210.662
000600.SZ,20190422,7.92,7.96,7.67,7.75,7.88,-0.13,-1.6497,71068.81,55417.291
000600.SZ,20190423,7.75,7.83,7.52,7.56,7.75,-0.19,-2.4516,81955.74,62799.001
000600.SZ,20190424,7.71,7.77,7.53,7.71,7.56,0.15,1.9841,82995.01,63543.56
000600.SZ,20190425,7.66,7.81,7.22,7.34,7.71,-0.37,-4.799,88839.5,67065.469
000600.SZ,20190426,7.41,7.53,7.32,7.36,7.34,0.02,0.2725,75404.32,55911.035
000600.SZ,20190429,7.36,7.38,7.04,7.06,7.36,-0.3,-4.0761,87872.59,63104.621
000600.SZ,20190430,7.06,7.77,7.06,7.77,7.06,0.71,10.0567,203078.86,153458.272
000600.SZ,20190506,7.79,7.8,7.4,7.43,7.77,-0.34,-4.3758,214721.78,162236.612
000600.SZ,20190507,7.42,7.59,7.08,7.13,7.43,-0.3,-4.0377,165779.11,121217.559
000600.SZ,20190508,7.01,7.17,6.83,6.92,7.13,-0.21,-2.9453,122180.79,85452.793
000600.SZ,20190509,6.86,7.2,6.81,7.02,6.92,0.1,1.4451,127162.81,89548.351
000600.SZ,20190510,7.04,7.27,6.86,7.15,7.02,0.13,1.8519,117047.0,83249.651
000600.SZ,20190513,7.12,7.2,7.02,7.07,7.15,-0.08,-1.1189,72874.4,51845.97
000600.SZ,20190514,6.99,7.11,6.94,6.97,7.07,-0.1,-1.4144,56040.7,39310.285
000600.SZ,20190515,6.99,7.09,6.9,7.03,6.97,0.06,0.8608,76946.98,53683.692
000600.SZ,20190516,7.03,7.08,6.98,7.06,7.03,0.03,0.4267,59387.49,41751.215
000600.SZ,20190517,7.06,7.08,6.7,6.77,7.06,-0.29,-4.1076,84805.14,58343.136
000600.SZ,20190520,6.75,6.79,6.46,6.59,6.77,-0.18,-2.6588,85277.41,55977.517
000600.SZ,20190521,6.58,6.78,6.54,6.69,6.59,0.1,1.5175,60549.0,40513.323
000600.SZ,20190522,6.69,6.77,6.53,6.58,6.69,-0.11,-1.6442,57954.77,38503.198
000600.SZ,20190523,6.58,6.6,6.33,6.4,6.58,-0.18,-2.7356,70717.71,45600.809
000600.SZ,20190524,6.35,6.65,6.34,6.53,6.4,0.13,2.0313,69707.16,45568.014
000600.SZ,20190527,6.63,6.65,6.35,6.54,6.53,0.01,0.1531,97397.17,63004.044
000600.SZ,20190528,6.55,6.57,6.47,6.49,6.54,-0.05,-0.7645,57900.61,37745.113
000600.SZ,20190529,6.5,6.6,6.46,6.54,6.49,0.05,0.7704,53968.45,35326.319
000600.SZ,20190530,6.54,6.6,6.4,6.57,6.54,0.03,0.4587,60003.64,38892.771
000600.SZ,20190531,6.53,6.71,6.48,6.64,6.57,0.07,1.0654,74827.84,49646.059
000600.SZ,20190603,6.66,6.75,6.53,6.58,6.64,-0.06,-0.9036,66402.68,44002.71
000600.SZ,20190604,6.58,6.7,6.55,6.67,6.58,0.09,1.3678,74690.34,49672.15
000600.SZ,20190605,6.68,6.71,6.42,6.5,6.57,-0.07,-1.0654,71994.96,46766.948
000600.SZ,20190606,6.5,6.59,6.43,6.46,6.5,-0.04,-0.6154,48792.85,31776.738
000600.SZ,20190610,6.46,6.58,6.4,6.43,6.46,-0.03,-0.4644,38050.87,24631.135
000600.SZ,20190611,6.45,6.8,6.45,6.8,6.43,0.37,5.7543,89063.01,59468.879
000600.SZ,20190612,6.7,6.78,6.6,6.7,6.8,-0.1,-1.4706,73935.48,49341.632
000600.SZ,20190613,6.7,7.02,6.67,6.85,6.7,0.15,2.2388,77395.6,52943.059
000600.SZ,20190614,6.9,7.11,6.7,6.78,6.85,-0.07,-1.0219,65097.25,44695.106
000600.SZ,20190617,6.7,6.75,6.6,6.71,6.78,-0.07,-1.0324,52108.45,34801.477
000600.SZ,20190618,6.71,6.71,6.57,6.61,6.71,-0.1,-1.4903,40060.4,26508.753
000600.SZ,20190619,6.7,6.88,6.7,6.77,6.61,0.16,2.4206,72436.4,49363.31
000600.SZ,20190620,6.79,7.12,6.78,6.96,6.77,0.19,2.8065,92655.81,64479.686
000600.SZ,20190621,7.03,7.17,7.0,7.04,6.96,0.08,1.1494,67493.97,47712.282
000600.SZ,20190624,7.04,7.07,6.91,6.99,7.04,-0.05,-0.7102,70960.26,49435.202
000600.SZ,20190625,7.02,7.03,6.71,6.84,6.99,-0.15,-2.1459,70329.61,47915.516
000600.SZ,20190626,6.84,6.88,6.75,6.77,6.84,-0.07,-1.0234,41723.0,28373.996
000600.SZ,20190627,6.79,6.88,6.73,6.8,6.77,0.03,0.4431,47279.25,32150.837
000600.SZ,20190628,6.85,6.85,6.67,6.7,6.8,-0.1,-1.4706,42988.27,28990.454
000600.SZ,20190701,6.77,6.86,6.75,6.83,6.7,0.13,1.9403,59455.16,40516.997
000600.SZ,20190702,6.82,6.88,6.74,6.77,6.83,-0.06,-0.8785,52150.49,35479.747
000600.SZ,20190703,6.82,6.82,6.7,6.72,6.77,-0.05,-0.7386,33156.85,22377.813
000600.SZ,20190704,6.73,6.8,6.67,6.72,6.72,0.0,0.0,41342.95,27839.315
000600.SZ,20190705,6.71,6.79,6.65,6.74,6.72,0.02,0.2976,36524.17,24554.502
000600.SZ,20190708,6.7,6.74,6.4,6.44,6.74,-0.3,-4.451,66896.14,43382.152
000600.SZ,20190709,6.46,6.73,6.46,6.66,6.44,0.22,3.4161,72798.64,48056.681
000600.SZ,20190710,6.64,6.69,6.43,6.5,6.66,-0.16,-2.4024,52422.0,34313.635
000600.SZ,20190711,6.5,6.62,6.43,6.45,6.5,-0.05,-0.7692,40484.0,26374.291
000600.SZ,20190712,6.5,6.61,6.44,6.57,6.45,0.12,1.8605,53809.2,35240.984
000600.SZ,20190715,6.65,6.86,6.52,6.79,6.57,0.22,3.3486,95290.63,64120.44
000600.SZ,20190716,6.74,6.89,6.72,6.86,6.79,0.07,1.0309,82179.95,56058.034
000600.SZ,20190717,6.83,6.84,6.68,6.69,6.86,-0.17,-2.4781,90727.99,61109.302
000600.SZ,20190718,6.69,6.7,6.55,6.55,6.69,-0.14,-2.0927,61641.0,40699.688
000600.SZ,20190719,6.6,6.75,6.5,6.53,6.55,-0.02,-0.3053,80659.23,53244.426
000600.SZ,20190722,6.54,6.57,6.31,6.36,6.53,-0.17,-2.6034,80944.6,52029.045
000600.SZ,20190723,6.41,6.41,6.26,6.35,6.36,-0.01,-0.1572,80266.2,50792.628
000600.SZ,20190725,6.23,6.23,6.03,6.13,6.35,-0.22,-3.4646,153845.38,93758.206
000600.SZ,20190726,6.11,6.16,6.05,6.1,6.13,-0.03,-0.4894,109746.02,66924.335
000600.SZ,20190729,6.13,6.14,6.03,6.08,6.1,-0.02,-0.3279,89920.79,54568.065
000600.SZ,20190730,6.06,6.14,6.06,6.09,6.08,0.01,0.1645,83456.39,51007.664
000600.SZ,20190731,6.07,6.11,6.03,6.09,6.09,0.0,0.0,71685.73,43438.183
000600.SZ,20190801,6.05,6.11,6.01,6.04,6.09,-0.05,-0.821,80970.65,48944.283
000600.SZ,20190802,5.98,6.13,5.93,6.1,6.04,0.06,0.9934,102032.75,61756.816
000600.SZ,20190805,6.09,6.19,6.03,6.05,6.1,-0.05,-0.8197,91703.57,55884.569
000600.SZ,20190806,6.03,6.12,5.79,6.06,6.05,0.01,0.1653,112069.73,66759.938
000600.SZ,20190807,6.05,6.21,6.01,6.12,6.06,0.06,0.9901,151381.18,92792.631
000600.SZ,20190808,6.12,6.15,6.05,6.09,6.12,-0.03,-0.4902,83997.09,51181.456
000600.SZ,20190809,6.08,6.12,5.8,5.83,6.09,-0.26,-4.2693,123246.1,73019.364
000600.SZ,20190812,5.8,5.92,5.8,5.92,5.83,0.09,1.5437,82429.31,48358.65
000600.SZ,20190813,5.84,5.89,5.72,5.78,5.92,-0.14,-2.3649,77104.27,44645.347
000600.SZ,20190814,5.85,5.88,5.75,5.77,5.78,-0.01,-0.173,54034.26,31399.664
000600.SZ,20190815,5.66,5.81,5.61,5.78,5.77,0.01,0.1733,54268.07,31033.336
000600.SZ,20190816,5.8,5.83,5.73,5.75,5.78,-0.03,-0.519,45891.48,26426.189
000600.SZ,20190819,5.76,5.9,5.76,5.88,5.75,0.13,2.2609,80533.8,47064.245
000600.SZ,20190820,5.9,5.94,5.85,5.86,5.88,-0.02,-0.3401,62280.61,36677.868
000600.SZ,20190821,5.86,5.92,5.83,5.9,5.86,0.04,0.6826,43247.64,25451.721
000600.SZ,20190822,5.89,5.89,5.79,5.86,5.9,-0.04,-0.678,54358.41,31710.497
000600.SZ,20190823,5.84,5.86,5.77,5.78,5.86,-0.08,-1.3652,58973.63,34237.05
000600.SZ,20190826,5.69,5.72,5.62,5.68,5.78,-0.1,-1.7301,68553.34,38854.771
000600.SZ,20190827,5.72,5.86,5.68,5.74,5.68,0.06,1.0563,108827.97,62698.675
000600.SZ,20190828,5.72,5.76,5.65,5.67,5.74,-0.07,-1.2195,90314.51,51314.977
000600.SZ,20190829,5.71,5.75,5.66,5.73,5.67,0.06,1.0582,83009.93,47431.958
000600.SZ,20190830,5.75,5.77,5.56,5.57,5.73,-0.16,-2.7923,86449.04,48900.021
000600.SZ,20190902,5.65,5.69,5.57,5.66,5.57,0.09,1.6158,89903.01,50686.462
000600.SZ,20190903,5.65,5.67,5.61,5.65,5.66,-0.01,-0.1767,65011.69,36649.821
000600.SZ,20190904,5.65,5.76,5.61,5.76,5.65,0.11,1.9469,126586.25,72270.235
000600.SZ,20190905,5.76,5.88,5.75,5.85,5.76,0.09,1.5625,140999.06,82326.633
000600.SZ,20190906,5.86,5.88,5.8,5.85,5.85,0.0,0.0,73062.04,42667.436
000600.SZ,20190909,5.91,5.94,5.81,5.87,5.85,0.02,0.3419,107807.37,63170.997
000600.SZ,20190910,5.87,5.89,5.82,5.87,5.87,0.0,0.0,82854.07,48537.783
000600.SZ,20190911,5.85,5.94,5.83,5.89,5.87,0.02,0.3407,100322.12,59019.791
000600.SZ,20190912,5.94,5.94,5.81,5.9,5.89,0.01,0.1698,87973.91,51616.496
000600.SZ,20190916,5.94,5.94,5.85,5.87,5.9,-0.03,-0.5085,100619.06,59345.909
000600.SZ,20190917,5.87,5.92,5.85,5.89,5.87,0.02,0.3407,123360.76,72532.705
000600.SZ,20190918,5.89,5.9,5.81,5.82,5.89,-0.07,-1.1885,88653.33,51817.994
000600.SZ,20190919,5.83,5.84,5.67,5.77,5.82,-0.05,-0.8591,65866.25,37838.122
000600.SZ,20190920,5.77,5.78,5.71,5.74,5.77,-0.03,-0.5199,46039.29,26413.224
000600.SZ,20190923,5.72,5.73,5.6,5.65,5.74,-0.09,-1.5679,70069.21,39446.17
000600.SZ,20190924,5.63,5.68,5.58,5.58,5.65,-0.07,-1.2389,83691.11,46996.888
000600.SZ,20190925,5.59,5.6,5.43,5.44,5.58,-0.14,-2.509,84139.98,46045.533
000600.SZ,20190926,5.43,5.47,5.26,5.27,5.44,-0.17,-3.125,88982.16,47585.79
000600.SZ,20190927,5.3,5.45,5.3,5.42,5.27,0.15,2.8463,71946.62,38822.416
000600.SZ,20190930,5.38,5.48,5.37,5.39,5.42,-0.03,-0.5535,36203.01,19590.645
000600.SZ,20191008,5.36,5.41,5.27,5.31,5.39,-0.08,-1.4842,72079.35,38522.21
000600.SZ,20191009,5.32,5.35,5.27,5.33,5.31,0.02,0.3766,48997.72,26001.863
000600.SZ,20191010,5.38,5.42,5.33,5.37,5.33,0.04,0.7505,51472.33,27655.964
000600.SZ,20191011,5.41,5.51,5.38,5.5,5.37,0.13,2.4209,87537.64,47883.461
000600.SZ,20191014,5.52,5.6,5.52,5.56,5.5,0.06,1.0909,74975.56,41675.499
000600.SZ,20191015,5.57,5.58,5.4,5.42,5.56,-0.14,-2.518,92327.0,50236.431
000600.SZ,20191016,5.41,5.45,5.36,5.37,5.42,-0.05,-0.9225,72327.1,38983.276
000600.SZ,20191017,5.35,5.38,5.32,5.32,5.37,-0.05,-0.9311,49344.07,26366.268
000600.SZ,20191018,5.34,5.34,5.18,5.23,5.32,-0.09,-1.6917,80515.14,42383.402
000600.SZ,20191021,5.22,5.24,5.06,5.12,5.23,-0.11,-2.1033,91033.67,46673.47
000600.SZ,20191022,5.13,5.2,5.1,5.18,5.12,0.06,1.1719,81630.37,42064.937
000600.SZ,20191023,5.18,5.19,5.12,5.13,5.18,-0.05,-0.9653,39180.62,20182.161
000600.SZ,20191024,5.15,5.15,5.09,5.12,5.13,-0.01,-0.1949,47352.23,24214.821
000600.SZ,20191025,5.12,5.13,5.02,5.06,5.12,-0.06,-1.1719,106821.53,53986.162
000600.SZ,20191028,5.06,5.16,5.06,5.13,5.06,0.07,1.3834,100208.11,51252.823
000600.SZ,20191029,5.14,5.14,5.04,5.05,5.13,-0.08,-1.5595,72396.82,36784.469
000600.SZ,20191030,5.05,5.06,4.95,4.97,5.05,-0.08,-1.5842,79879.28,39804.967
000600.SZ,20191031,4.98,4.98,4.9,4.93,4.97,-0.04,-0.8048,54001.93,26660.297
000600.SZ,20191101,4.9,5.05,4.8,5.01,4.93,0.08,1.6227,110925.65,54447.016
000600.SZ,20191104,5.0,5.02,4.89,4.9,5.01,-0.11,-2.1956,111759.59,55239.482
000600.SZ,20191105,4.9,4.93,4.83,4.85,4.9,-0.05,-1.0204,116924.86,57001.706
000600.SZ,20191106,4.85,4.89,4.8,4.84,4.85,-0.01,-0.2062,85817.52,41512.763
000600.SZ,20191107,4.82,4.87,4.82,4.86,4.84,0.02,0.4132,44976.78,21795.521
000600.SZ,20191108,4.87,4.88,4.79,4.79,4.86,-0.07,-1.4403,92990.48,44850.016
000600.SZ,20191111,4.8,4.8,4.57,4.6,4.79,-0.19,-3.9666,120674.67,55963.434
000600.SZ,20191112,4.6,4.62,4.52,4.57,4.6,-0.03,-0.6522,63805.69,29151.745
000600.SZ,20191113,4.57,4.59,4.5,4.53,4.57,-0.04,-0.8753,65008.23,29570.306
000600.SZ,20191114,4.54,4.56,4.52,4.53,4.53,0.0,0.0,49987.64,22675.733
000600.SZ,20191115,4.53,4.54,4.43,4.44,4.53,-0.09,-1.9868,71267.77,31841.381
000600.SZ,20191118,4.45,4.54,4.41,4.53,4.44,0.09,2.027,66462.07,29848.821
000600.SZ,20191119,4.52,4.67,4.52,4.65,4.53,0.12,2.649,97368.69,44917.031
000600.SZ,20191120,4.64,4.68,4.59,4.59,4.65,-0.06,-1.2903,52050.0,24082.754
000600.SZ,20191121,4.58,4.71,4.58,4.68,4.59,0.09,1.9608,93796.09,43829.639
000600.SZ,20191122,4.71,4.73,4.61,4.64,4.68,-0.04,-0.8547,69765.49,32516.152
000600.SZ,20191125,4.65,4.71,4.63,4.7,4.64,0.06,1.2931,85680.02,40156.37
000600.SZ,20191126,4.75,4.81,4.72,4.78,4.7,0.08,1.7021,122177.84,58291.844
000600.SZ,20191127,4.77,4.86,4.75,4.83,4.78,0.05,1.046,102502.24,49420.82
000600.SZ,20191128,4.83,4.87,4.77,4.79,4.83,-0.04,-0.8282,68092.78,32707.632
000600.SZ,20191129,4.8,4.84,4.79,4.83,4.79,0.04,0.8351,58649.63,28227.104
000600.SZ,20191202,4.82,4.88,4.74,4.8,4.83,-0.03,-0.6211,88097.26,42298.603
000600.SZ,20191203,4.79,4.79,4.72,4.77,4.8,-0.03,-0.625,95046.91,45134.669
000600.SZ,20191204,4.74,4.77,4.65,4.68,4.77,-0.09,-1.8868,96283.49,45285.239
000600.SZ,20191205,4.68,4.75,4.68,4.73,4.68,0.05,1.0684,66195.92,31269.33
000600.SZ,20191206,4.73,4.73,4.68,4.7,4.73,-0.03,-0.6342,54681.0,25673.786
000600.SZ,20191209,4.71,4.73,4.64,4.66,4.7,-0.04,-0.8511,63584.72,29677.758
000600.SZ,20191210,4.67,4.68,4.62,4.64,4.66,-0.02,-0.4292,69084.79,32061.337
000600.SZ,20191211,4.65,4.66,4.6,4.62,4.64,-0.02,-0.431,64535.32,29860.579
000600.SZ,20191212,4.62,4.62,4.53,4.53,4.62,-0.09,-1.9481,77221.26,35307.157
000600.SZ,20191213,4.56,4.63,4.56,4.62,4.53,0.09,1.9868,87957.01,40374.475
000600.SZ,20191216,4.63,4.83,4.61,4.81,4.62,0.19,4.1126,164013.25,77364.206
000600.SZ,20191217,4.81,5.01,4.78,4.99,4.81,0.18,3.7422,247747.13,122556.841
000600.SZ,20191218,4.99,5.04,4.94,4.96,4.99,-0.03,-0.6012,146355.81,72841.696
000600.SZ,20191219,4.97,5.1,4.96,5.01,4.96,0.05,1.0081,138241.06,69355.389
000600.SZ,20191220,5.0,5.03,4.92,4.93,5.01,-0.08,-1.5968,94066.85,46738.937
000600.SZ,20191223,4.94,4.96,4.78,4.79,4.93,-0.14,-2.8398,153459.26,74293.322
000600.SZ,20191224,4.8,4.86,4.78,4.84,4.79,0.05,1.0438,72200.52,34804.315
000600.SZ,20191225,4.85,4.86,4.77,4.83,4.84,-0.01,-0.2066,71286.21,34348.692
000600.SZ,20191226,4.85,4.88,4.8,4.86,4.83,0.03,0.6211,73526.38,35522.126
