ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20190228,12.25,12.63,12.24,12.52,12.26,0.26,2.1207,57615.74,71803.665
002111.SZ,20190301,12.5,12.54,12.32,12.48,12.52,-0.04,-0.3195,39229.9,48636.301
002111.SZ,20190304,12.59,12.76,12.38,12.52,12.48,0.04,0.3205,59504.27,75070.182
002111.SZ,20190305,12.48,12.7,12.37,12.69,12.52,0.17,1.3578,52404.05,65486.805
002111.SZ,20190306,12.71,12.86,12.6,12.86,12.69,0.17,1.3396,54279.78,69059.122
002111.SZ,20190307,12.8,13.15,12.71,13.02,12.86,0.16,1.2442,61987.14,80472.545
002111.SZ,20190308,12.93,12.98,12.4,12.45,13.02,-0.57,-4.3779,54973.32,69991.642
002111.SZ,20190311,12.46,13.49,12.45,13.46,12.45,1.01,8.1124,85884.99,112224.678
002111.SZ,20190312,13.46,14.07,13.31,13.65,13.46,0.19,1.4116,83280.51,113450.393
002111.SZ,20190313,13.64,14.08,13.32,13.43,13.65,-0.22,-1.6117,79491.33,109083.484
002111.SZ,20190314,13.24,13.76,12.92,13.45,13.43,0.02,0.1489,61989.77,82490.098
002111.SZ,20190315,13.5,13.66,13.21,13.33,13.45,-0.12,-0.8922,43213.19,57934.467
002111.SZ,20190318,13.36,13.57,13.18,13.52,13.33,0.19,1.4254,35383.56,47449.219
002111.SZ,20190319,13.52,13.93,13.52,13.67,13.52,0.15,1.1095,46210.06,63436.589
002111.SZ,20190320,13.6,13.66,13.19,13.35,13.67,-0.32,-2.3409,48616.89,64922.923
002111.SZ,20190321,13.4,13.47,13.22,13.3,13.35,-0.05,-0.3745,38547.28,51437.664
002111.SZ,20190322,13.36,13.45,13.16,13.4,13.3,0.1,0.7519,42874.48,57168.864
002111.SZ,20190325,13.26,14.17,13.21,13.75,13.4,0.35,2.6119,93977.15,129464.979
002111.SZ,20190326,13.75,13.95,13.11,13.39,13.75,-0.36,-2.6182,65410.34,87774.853
002111.SZ,20190327,13.52,13.59,13.12,13.29,13.39,-0.1,-0.7468,35101.32,46625.129
002111.SZ,20190328,13.39,13.42,12.87,12.94,13.29,-0.35,-2.6336,49311.0,65129.077
002111.SZ,20190329,13.0,13.37,12.89,13.33,12.94,0.39,3.0139,45669.95,60132.394
002111.SZ,20190401,13.37,14.51,13.37,14.07,13.33,0.74,5.5514,116729.63,162321.75
002111.SZ,20190402,14.27,14.76,14.0,14.48,14.07,0.41,2.914,102185.98,146719.67
002111.SZ,20190403,14.56,14.56,14.24,14.49,14.48,0.01,0.0691,57982.21,83437.93
002111.SZ,20190404,14.7,14.7,14.26,14.41,14.49,-0.08,-0.5521,54228.11,78133.613
002111.SZ,20190408,14.58,14.6,14.04,14.12,14.41,-0.29,-2.0125,59421.86,84744.891
002111.SZ,20190409,14.19,14.25,13.96,14.2,14.12,0.08,0.5666,27550.8,38972.77
002111.SZ,20190410,14.13,14.2,13.95,14.04,14.2,-0.16,-1.1268,32485.71,45675.652
002111.SZ,20190411,14.03,14.13,13.7,13.72,14.04,-0.32,-2.2792,37415.93,51982.412
002111.SZ,20190412,13.7,13.84,13.56,13.79,13.72,0.07,0.5102,32299.46,44263.046
002111.SZ,20190415,13.94,14.09,13.57,13.57,13.79,-0.22,-1.5954,30645.2,42544.674
002111.SZ,20190416,13.77,14.08,13.6,14.03,13.57,0.46,3.3898,39435.96,54921.193
002111.SZ,20190417,14.07,14.16,13.93,13.99,14.03,-0.04,-0.2851,29774.32,41761.237
002111.SZ,20190418,14.0,14.18,13.91,14.03,13.99,0.04,0.2859,31994.3,45064.423
002111.SZ,20190419,14.14,14.24,13.75,13.99,14.03,-0.04,-0.2851,37007.74,51746.634
002111.SZ,20190422,14.01,14.37,13.91,14.26,13.99,0.27,1.9299,47101.32,66618.114
002111.SZ,20190423,14.01,14.09,13.33,13.39,14.26,-0.87,-6.101,69351.58,94855.464
002111.SZ,20190424,13.46,13.57,13.28,13.52,13.39,0.13,0.9709,31876.43,42850.66
002111.SZ,20190425,13.52,13.79,13.22,13.25,13.52,-0.27,-1.997,42545.22,57656.021
002111.SZ,20190426,13.18,13.21,12.88,12.91,13.25,-0.34,-2.566,41264.65,53577.991
002111.SZ,20190429,12.9,13.23,12.83,12.93,12.91,0.02,0.1549,37078.81,48213.31
002111.SZ,20190430,12.99,13.29,12.99,13.14,12.93,0.21,1.6241,21743.29,28645.397
002111.SZ,20190506,12.83,13.08,11.86,12.07,13.14,-1.07,-8.1431,46619.59,58113.564
002111.SZ,20190507,12.09,12.38,12.06,12.26,12.07,0.19,1.5742,21203.75,25938.256
002111.SZ,20190508,12.04,12.45,11.91,12.29,12.26,0.03,0.2447,16654.48,20448.936
002111.SZ,20190509,12.29,12.38,12.1,12.15,12.29,-0.14,-1.1391,16866.0,20606.156
002111.SZ,20190510,12.24,12.69,12.09,12.69,12.15,0.54,4.4444,31626.17,39425.431
002111.SZ,20190513,12.52,12.7,12.4,12.7,12.69,0.01,0.0788,18764.27,23601.658
002111.SZ,20190514,12.5,12.77,12.48,12.49,12.7,-0.21,-1.6535,22728.91,28643.825
002111.SZ,20190515,12.66,12.84,12.61,12.76,12.49,0.27,2.1617,22359.0,28495.155
002111.SZ,20190516,12.75,13.06,12.63,12.85,12.76,0.09,0.7053,26446.8,33861.57
002111.SZ,20190517,12.77,12.84,12.33,12.35,12.85,-0.5,-3.8911,24289.25,30550.041
002111.SZ,20190520,12.2,12.75,12.2,12.74,12.35,0.39,3.1579,21442.88,26878.525
002111.SZ,20190521,12.8,13.0,12.7,12.86,12.74,0.12,0.9419,20621.37,26576.345
002111.SZ,20190522,12.75,12.9,12.58,12.72,12.86,-0.14,-1.0886,18662.06,23783.54
002111.SZ,20190523,12.65,12.79,12.47,12.53,12.72,-0.19,-1.4937,16682.89,21033.28
002111.SZ,20190524,12.5,12.58,12.22,12.35,12.53,-0.18,-1.4366,16580.23,20508.847
002111.SZ,20190527,12.43,12.86,12.25,12.75,12.35,0.4,3.2389,15551.0,19657.503
002111.SZ,20190528,12.75,12.84,12.62,12.7,12.75,-0.05,-0.3922,15540.0,19819.472
002111.SZ,20190529,12.7,12.8,12.56,12.61,12.7,-0.09,-0.7087,14516.0,18397.835
002111.SZ,20190530,12.51,12.65,12.35,12.62,12.61,0.01,0.0793,13358.0,16747.931
002111.SZ,20190531,12.56,12.75,12.49,12.58,12.62,-0.04,-0.317,12322.0,15542.832
002111.SZ,20190603,12.6,12.68,12.3,12.56,12.58,-0.02,-0.159,15778.4,19776.101
002111.SZ,20190604,12.56,12.56,12.17,12.21,12.56,-0.35,-2.7866,19556.47,23987.034
002111.SZ,20190605,12.28,12.43,12.23,12.24,12.21,0.03,0.2457,12485.42,15412.149
002111.SZ,20190606,12.28,12.35,12.04,12.1,12.24,-0.14,-1.1438,10809.0,13137.692
002111.SZ,20190610,12.16,12.32,12.11,12.29,12.1,0.19,1.5702,10125.58,12381.782
002111.SZ,20190611,12.33,12.68,12.24,12.65,12.29,0.36,2.9292,16835.51,21079.823
002111.SZ,20190612,12.61,12.67,12.48,12.56,12.65,-0.09,-0.7115,12102.0,15217.137
002111.SZ,20190613,12.5,12.6,12.36,12.57,12.56,0.01,0.0796,13367.0,16697.337
002111.SZ,20190614,12.59,12.63,12.25,12.25,12.57,-0.32,-2.5457,15286.36,19011.174
002111.SZ,20190617,12.0,12.28,11.98,12.06,12.25,-0.19,-1.551,20355.38,24622.464
002111.SZ,20190618,12.06,12.24,12.0,12.08,12.06,0.02,0.1658,13407.0,16153.454
002111.SZ,20190619,12.31,12.35,12.19,12.19,12.08,0.11,0.9106,18695.44,22953.138
002111.SZ,20190620,12.22,12.61,12.17,12.53,12.19,0.34,2.7892,23973.5,29816.234
002111.SZ,20190621,12.58,12.73,12.58,12.71,12.53,0.18,1.4366,24955.14,31651.064
002111.SZ,20190624,12.71,12.77,12.57,12.75,12.71,0.04,0.3147,17249.46,21895.206
002111.SZ,20190625,12.6,12.75,12.38,12.63,12.75,-0.12,-0.9412,21648.45,27156.215
002111.SZ,20190626,12.56,12.81,12.51,12.75,12.63,0.12,0.9501,24136.96,30630.554
002111.SZ,20190627,12.7,12.87,12.63,12.68,12.75,-0.07,-0.549,23714.61,30183.399
002111.SZ,20190628,12.68,12.71,12.53,12.55,12.68,-0.13,-1.0252,19952.85,25126.589
002111.SZ,20190701,12.78,12.94,12.66,12.92,12.55,0.37,2.9482,33306.61,42745.322
002111.SZ,20190702,12.83,13.03,12.83,12.97,12.92,0.05,0.387,29880.17,38651.644
002111.SZ,20190703,12.67,12.76,12.51,12.59,12.62,-0.03,-0.2377,24972.96,31520.868
002111.SZ,20190704,12.62,12.82,12.62,12.74,12.59,0.15,1.1914,29136.75,37121.558
002111.SZ,20190705,12.7,12.79,12.61,12.72,12.74,-0.02,-0.157,20541.5,26101.059
002111.SZ,20190708,12.7,12.7,12.36,12.41,12.72,-0.31,-2.4371,24427.41,30422.01
002111.SZ,20190709,12.51,12.51,12.23,12.34,12.41,-0.07,-0.5641,15385.0,19021.75
002111.SZ,20190710,12.42,12.72,12.36,12.55,12.34,0.21,1.7018,26734.4,33570.695
002111.SZ,20190711,12.51,12.61,12.3,12.39,12.55,-0.16,-1.2749,17330.0,21571.811
002111.SZ,20190712,12.4,12.44,12.29,12.41,12.39,0.02,0.1614,11352.0,14049.34
002111.SZ,20190715,12.74,13.65,12.69,13.0,12.41,0.59,4.7542,78742.89,103229.027
002111.SZ,20190716,13.03,13.34,12.97,13.14,13.0,0.14,1.0769,60524.56,79553.95
002111.SZ,20190717,13.11,13.13,12.83,12.86,13.14,-0.28,-2.1309,46537.22,60209.635
002111.SZ,20190718,12.78,12.85,12.66,12.68,12.86,-0.18,-1.3997,26250.01,33434.329
002111.SZ,20190719,12.7,12.83,12.56,12.61,12.68,-0.07,-0.5521,24192.0,30750.066
002111.SZ,20190722,12.69,12.69,12.23,12.27,12.61,-0.34,-2.6963,26091.81,32222.888
002111.SZ,20190723,12.28,12.45,12.25,12.42,12.27,0.15,1.2225,17789.91,21945.241
002111.SZ,20190724,12.46,13.13,12.33,13.07,12.42,0.65,5.2335,43972.94,56155.019
002111.SZ,20190725,13.18,13.54,12.96,13.31,13.07,0.24,1.8363,92931.33,123425.139
002111.SZ,20190726,13.16,13.98,13.03,13.57,13.31,0.26,1.9534,88857.63,120768.991
002111.SZ,20190729,13.99,14.17,13.35,13.4,13.57,-0.17,-1.2528,80541.29,109827.509
002111.SZ,20190730,13.46,13.54,13.15,13.28,13.4,-0.12,-0.8955,58770.06,78596.13
002111.SZ,20190731,13.27,14.16,13.21,13.91,13.28,0.63,4.744,121880.11,167332.439
002111.SZ,20190801,13.74,13.81,13.49,13.67,13.91,-0.24,-1.7254,63770.19,86911.755
002111.SZ,20190802,13.3,13.78,13.3,13.63,13.67,-0.04,-0.2926,58787.0,79670.271
002111.SZ,20190805,13.5,13.5,12.98,13.02,13.63,-0.61,-4.4754,69689.96,92158.922
002111.SZ,20190806,12.75,12.8,12.21,12.51,13.02,-0.51,-3.9171,66324.07,83070.247
002111.SZ,20190807,12.59,12.63,12.1,12.1,12.51,-0.41,-3.2774,54844.03,67555.495
002111.SZ,20190808,12.1,12.27,12.07,12.16,12.1,0.06,0.4959,40304.25,48925.393
002111.SZ,20190809,12.2,12.31,11.76,11.82,12.16,-0.34,-2.7961,52675.87,63071.747
002111.SZ,20190812,11.85,12.01,11.65,12.01,11.82,0.19,1.6074,35597.0,42062.24
002111.SZ,20190813,11.87,11.9,11.69,11.76,12.01,-0.25,-2.0816,29311.34,34464.616
002111.SZ,20190814,11.99,11.99,11.76,11.78,11.76,0.02,0.1701,30919.0,36676.408
002111.SZ,20190815,11.5,11.87,11.0,11.79,11.78,0.01,0.0849,33543.26,38800.298
002111.SZ,20190816,11.79,11.94,11.71,11.82,11.79,0.03,0.2545,24453.68,28967.909
002111.SZ,20190819,11.9,12.22,11.85,12.21,11.82,0.39,3.2995,39274.36,47420.417
002111.SZ,20190820,12.19,12.26,12.11,12.16,12.21,-0.05,-0.4095,25944.26,31585.282
002111.SZ,20190821,12.16,12.3,12.09,12.14,12.16,-0.02,-0.1645,18417.02,22389.854
002111.SZ,20190822,12.15,12.56,12.15,12.52,12.14,0.38,3.1301,69566.99,86238.927
002111.SZ,20190823,12.56,12.72,12.37,12.44,12.52,-0.08,-0.639,41243.01,51634.601
002111.SZ,20190826,12.14,12.42,12.14,12.3,12.44,-0.14,-1.1254,31592.62,38696.646
002111.SZ,20190827,12.3,12.49,12.2,12.46,12.3,0.16,1.3008,34829.16,43223.245
002111.SZ,20190828,12.42,12.88,12.39,12.83,12.46,0.37,2.9695,66639.95,84376.437
002111.SZ,20190829,12.79,12.98,12.66,12.98,12.83,0.15,1.1691,59457.73,76280.604
002111.SZ,20190830,13.91,14.28,13.36,14.28,12.98,1.3,10.0154,285250.74,397621.364
002111.SZ,20190902,15.02,15.71,14.81,15.71,14.28,1.43,10.014,445339.18,683585.358
002111.SZ,20190903,15.3,15.48,15.06,15.21,15.71,-0.5,-3.1827,325798.7,497489.961
002111.SZ,20190904,15.05,15.25,14.85,15.02,15.21,-0.19,-1.2492,188180.3,282246.648
002111.SZ,20190905,15.24,15.87,15.06,15.18,15.02,0.16,1.0652,299833.09,462330.81
002111.SZ,20190906,15.25,15.74,15.02,15.69,15.18,0.51,3.3597,216623.67,335877.616
002111.SZ,20190909,15.84,15.84,15.41,15.57,15.69,-0.12,-0.7648,180989.76,281529.04
002111.SZ,20190910,15.6,16.35,15.27,15.3,15.57,-0.27,-1.7341,216813.8,340953.308
002111.SZ,20190911,15.37,15.66,15.05,15.31,15.3,0.01,0.0654,133725.83,205805.745
002111.SZ,20190912,15.38,15.54,15.01,15.37,15.31,0.06,0.3919,131180.16,200582.314
002111.SZ,20190916,15.03,15.25,14.69,15.23,15.37,-0.14,-0.9109,176891.11,265213.263
002111.SZ,20190917,15.24,15.24,14.35,14.52,15.23,-0.71,-4.6619,134792.78,198701.01
002111.SZ,20190918,14.64,14.83,14.41,14.48,14.52,-0.04,-0.2755,79104.93,115556.519
002111.SZ,20190919,14.53,14.85,14.53,14.73,14.48,0.25,1.7265,76885.02,112934.885
002111.SZ,20190920,14.76,14.94,14.51,14.94,14.73,0.21,1.4257,96610.77,142230.88
002111.SZ,20190923,14.76,15.52,14.63,15.04,14.94,0.1,0.6693,138502.0,209489.806
002111.SZ,20190924,15.83,16.54,15.8,16.01,15.04,0.97,6.4495,283667.84,459380.286
002111.SZ,20190925,16.0,16.53,15.83,16.02,16.01,0.01,0.0625,231038.46,373481.408
002111.SZ,20190926,16.03,16.15,15.12,15.12,16.02,-0.9,-5.618,147755.0,228737.816
002111.SZ,20190927,15.33,16.15,15.27,16.09,15.12,0.97,6.4153,151969.72,240585.751
002111.SZ,20190930,16.1,16.38,15.77,15.88,16.09,-0.21,-1.3052,96776.99,155602.745
002111.SZ,20191008,15.56,16.18,15.4,15.5,15.88,-0.38,-2.3929,92702.58,145891.818
002111.SZ,20191009,15.49,15.79,15.26,15.68,15.5,0.18,1.1613,70185.61,109397.617
002111.SZ,20191010,15.7,15.76,15.15,15.55,15.68,-0.13,-0.8291,116926.67,180420.168
002111.SZ,20191011,15.51,15.68,15.31,15.33,15.55,-0.22,-1.4148,76575.97,118457.533
002111.SZ,20191014,15.57,16.13,15.37,15.84,15.33,0.51,3.3268,122760.2,193555.84
002111.SZ,20191015,15.76,15.76,15.18,15.25,15.84,-0.59,-3.7247,88453.0,135565.826
002111.SZ,20191016,15.36,15.43,14.87,14.9,15.25,-0.35,-2.2951,83129.73,125711.961
002111.SZ,20191017,14.88,15.12,14.81,14.89,14.9,-0.01,-0.0671,44099.77,65878.001
002111.SZ,20191018,15.04,15.27,14.76,14.79,14.89,-0.1,-0.6716,60332.92,90596.109
002111.SZ,20191021,14.88,14.9,14.5,14.77,14.79,-0.02,-0.1352,49367.0,72603.349
002111.SZ,20191022,14.85,15.09,14.77,15.0,14.77,0.23,1.5572,44298.52,66304.578
002111.SZ,20191023,15.02,15.09,14.45,14.56,15.0,-0.44,-2.9333,61987.38,91294.38
002111.SZ,20191024,14.5,14.7,14.39,14.58,14.56,0.02,0.1374,37694.0,54845.32
002111.SZ,20191025,14.6,14.85,14.51,14.78,14.58,0.2,1.3717,46889.0,68913.843
002111.SZ,20191028,14.68,15.09,14.68,15.0,14.78,0.22,1.4885,50243.41,75029.9
002111.SZ,20191029,14.99,15.18,14.72,15.05,15.0,0.05,0.3333,52748.54,78919.778
002111.SZ,20191030,14.71,14.78,13.94,14.04,15.05,-1.01,-6.711,138374.69,196831.125
002111.SZ,20191031,14.07,14.68,14.07,14.5,14.04,0.46,3.2764,114347.7,165519.333
002111.SZ,20191101,14.31,14.94,14.31,14.78,14.5,0.28,1.931,65547.41,96865.031
002111.SZ,20191104,14.9,14.9,14.51,14.6,14.78,-0.18,-1.2179,52178.04,76779.895
002111.SZ,20191105,14.68,14.84,14.54,14.72,14.6,0.12,0.8219,47252.76,69573.111
002111.SZ,20191106,14.8,15.07,14.44,14.57,14.72,-0.15,-1.019,53937.21,79656.072
002111.SZ,20191107,14.58,15.06,14.5,15.0,14.57,0.43,2.9513,67455.52,100332.288
002111.SZ,20191108,15.12,15.21,14.87,14.95,15.0,-0.05,-0.3333,62833.54,94285.298
002111.SZ,20191111,15.04,15.35,14.9,14.99,14.95,0.04,0.2676,103126.49,156058.562
002111.SZ,20191112,14.9,15.3,14.48,15.18,14.99,0.19,1.2675,84545.17,125969.719
002111.SZ,20191113,15.15,15.15,14.6,14.72,15.18,-0.46,-3.0303,68639.23,101540.226
002111.SZ,20191114,14.8,14.84,14.51,14.58,14.72,-0.14,-0.9511,52194.68,76395.506
002111.SZ,20191115,14.56,14.58,14.03,14.03,14.58,-0.55,-3.7723,75746.0,107950.227
002111.SZ,20191118,14.08,14.28,14.03,14.14,14.03,0.11,0.784,38329.19,54284.427
002111.SZ,20191119,14.28,14.58,14.22,14.52,14.14,0.38,2.6874,46673.68,67402.725
002111.SZ,20191120,14.45,14.75,14.44,14.48,14.52,-0.04,-0.2755,38501.48,56193.138
002111.SZ,20191121,14.47,14.66,14.32,14.45,14.48,-0.03,-0.2072,27230.02,39361.461
002111.SZ,20191122,14.45,14.7,14.2,14.29,14.45,-0.16,-1.1073,36840.0,53197.285
002111.SZ,20191125,14.29,14.36,14.05,14.2,14.29,-0.09,-0.6298,25270.0,35804.245
002111.SZ,20191126,14.29,14.3,14.1,14.15,14.2,-0.05,-0.3521,17712.02,25092.304
002111.SZ,20191127,14.18,14.2,13.98,14.14,14.15,-0.01,-0.0707,23558.5,33215.394
002111.SZ,20191128,14.11,14.19,14.0,14.09,14.14,-0.05,-0.3536,20509.0,28867.227
002111.SZ,20191129,14.1,14.23,14.07,14.16,14.09,0.07,0.4968,22468.02,31789.571
002111.SZ,20191202,14.24,14.48,14.23,14.3,14.16,0.14,0.9887,28877.99,41453.97
002111.SZ,20191203,14.24,14.39,14.13,14.38,14.3,0.08,0.5594,22817.97,32509.427
002111.SZ,20191204,14.23,14.49,14.23,14.4,14.38,0.02,0.1391,23487.3,33746.663
002111.SZ,20191205,14.58,14.92,14.54,14.79,14.4,0.39,2.7083,57662.97,85043.415
002111.SZ,20191206,14.78,14.85,14.65,14.79,14.79,0.0,0.0,30609.0,45206.302
002111.SZ,20191209,14.89,14.94,14.67,14.93,14.79,0.14,0.9466,41965.33,62122.791
002111.SZ,20191210,14.93,15.1,14.53,14.96,14.93,0.03,0.2009,94243.77,139782.968
002111.SZ,20191211,14.86,14.86,14.58,14.62,14.96,-0.34,-2.2727,53968.03,79146.23
002111.SZ,20191212,14.62,14.74,14.6,14.63,14.62,0.01,0.0684,35334.95,51816.881
002111.SZ,20191213,14.69,14.98,14.64,14.96,14.63,0.33,2.2556,57316.01,85070.789
002111.SZ,20191216,15.03,15.55,14.93,15.37,14.96,0.41,2.7406,93478.18,142445.024
002111.SZ,20191217,15.38,15.66,15.33,15.56,15.37,0.19,1.2362,79512.64,123494.886
002111.SZ,20191218,15.55,15.8,15.42,15.52,15.56,-0.04,-0.2571,62800.92,97736.719
002111.SZ,20191219,15.65,15.95,15.53,15.58,15.52,0.06,0.3866,61424.41,96265.726
002111.SZ,20191220,15.79,15.87,15.46,15.46,15.58,-0.12,-0.7702,60462.52,94540.728
002111.SZ,20191223,15.46,15.83,15.28,15.32,15.46,-0.14,-0.9056,61381.26,95648.239
002111.SZ,20191224,15.4,16.1,15.39,15.94,15.32,0.62,4.047,88072.45,138712.982
002111.SZ,20191225,15.87,16.04,15.73,15.96,15.94,0.02,0.1255,51118.68,81180.138
002111.SZ,20191226,16.0,16.0,15.69,15.85,15.96,-0.11,-0.6892,47776.55,75521.387
