ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20190115,10.68,11.25,10.65,11.21,10.68,0.53,4.9625,186102.26,204549.034
600305.SH,20190116,11.17,11.33,11.08,11.32,11.21,0.11,0.9813,130478.26,146109.556
600305.SH,20190117,11.2,11.35,11.12,11.22,11.32,-0.1,-0.8834,104176.9,116949.174
600305.SH,20190118,11.15,11.28,11.06,11.15,11.22,-0.07,-0.6239,131573.35,146742.487
600305.SH,20190121,11.18,11.54,11.13,11.2,11.15,0.05,0.4484,143405.87,162158.67
600305.SH,20190122,11.12,11.29,11.08,11.19,11.2,-0.01,-0.0893,99009.84,110582.121
600305.SH,20190123,11.08,11.38,11.08,11.25,11.19,0.06,0.5362,97555.94,109267.133
600305.SH,20190124,11.24,11.5,11.2,11.48,11.25,0.23,2.0444,131819.96,150079.734
600305.SH,20190125,11.49,11.88,11.43,11.76,11.48,0.28,2.439,190372.39,222420.984
600305.SH,20190128,11.81,12.05,11.66,11.69,11.76,-0.07,-0.5952,183701.39,217091.081
600305.SH,20190129,11.69,11.8,11.4,11.69,11.69,0.0,0.0,159177.93,185230.119
600305.SH,20190130,11.51,11.63,11.07,11.17,11.69,-0.52,-4.4482,293001.99,331803.878
600305.SH,20190131,11.21,11.33,11.09,11.23,11.17,0.06,0.5372,166571.03,186760.573
600305.SH,20190201,11.28,11.42,11.05,11.24,11.23,0.01,0.089,169992.65,190718.596
600305.SH,20190211,11.25,11.75,11.21,11.69,11.24,0.45,4.0036,213402.26,245600.152
600305.SH,20190212,11.69,11.8,11.53,11.78,11.69,0.09,0.7699,159209.92,185435.546
600305.SH,20190213,11.74,12.04,11.63,11.9,11.78,0.12,1.0187,229826.79,272676.216
600305.SH,20190214,11.88,12.09,11.73,11.92,11.9,0.02,0.1681,130007.74,155021.013
600305.SH,20190215,11.9,11.9,11.66,11.67,11.92,-0.25,-2.0973,136107.65,160075.236
600305.SH,20190218,11.7,11.99,11.7,11.99,11.67,0.32,2.7421,169480.12,200586.123
600305.SH,20190219,11.95,12.02,11.58,11.76,11.99,-0.23,-1.9183,192194.23,226182.662
600305.SH,20190220,11.7,11.87,11.6,11.75,11.76,-0.01,-0.085,86818.26,101893.665
600305.SH,20190221,11.72,11.81,11.5,11.61,11.75,-0.14,-1.1915,133508.03,155422.879
600305.SH,20190222,11.53,11.71,11.41,11.64,11.61,0.03,0.2584,137548.29,158827.261
600305.SH,20190225,11.74,11.82,11.38,11.8,11.64,0.16,1.3746,368883.47,427406.166
600305.SH,20190226,11.68,11.71,11.42,11.45,11.8,-0.35,-2.9661,313001.65,360569.145
600305.SH,20190227,11.46,11.8,11.36,11.6,11.45,0.15,1.31,249506.11,290286.517
600305.SH,20190228,11.6,12.1,11.39,12.1,11.6,0.5,4.3103,359835.51,423215.079
600305.SH,20190301,12.28,12.44,12.12,12.31,12.1,0.21,1.7355,263029.17,322147.267
600305.SH,20190304,12.25,12.47,11.95,12.15,12.31,-0.16,-1.2998,315107.58,385578.138
600305.SH,20190305,12.03,12.15,11.9,12.06,12.15,-0.09,-0.7407,182573.17,218931.038
600305.SH,20190306,12.09,12.09,11.85,11.99,12.06,-0.07,-0.5804,188048.29,224397.648
600305.SH,20190307,11.95,11.95,11.66,11.79,11.99,-0.2,-1.6681,214831.49,253143.376
600305.SH,20190308,11.59,11.7,11.17,11.18,11.79,-0.61,-5.1739,216845.04,248649.433
600305.SH,20190311,11.2,11.53,11.2,11.5,11.18,0.32,2.8623,145544.55,166038.607
600305.SH,20190312,11.51,11.57,11.37,11.5,11.5,0.0,0.0,206123.45,236735.339
600305.SH,20190313,11.48,11.67,11.34,11.62,11.5,0.12,1.0435,207072.26,237733.734
600305.SH,20190314,11.63,12.05,11.58,11.79,11.62,0.17,1.463,302541.95,357381.401
600305.SH,20190315,11.71,12.08,11.62,12.0,11.79,0.21,1.7812,284217.6,338431.042
600305.SH,20190318,11.98,12.76,11.91,12.75,12.0,0.75,6.25,360299.47,448030.849
600305.SH,20190319,12.78,12.79,12.35,12.6,12.75,-0.15,-1.1765,204646.77,255666.279
600305.SH,20190320,12.51,12.74,12.2,12.42,12.6,-0.18,-1.4286,185043.55,230305.557
600305.SH,20190321,12.35,12.53,12.22,12.46,12.42,0.04,0.3221,134487.08,166410.617
600305.SH,20190322,12.4,12.69,12.2,12.46,12.46,0.0,0.0,143295.67,178578.49
600305.SH,20190325,12.23,12.58,12.17,12.22,12.46,-0.24,-1.9262,115852.36,143173.073
600305.SH,20190326,12.27,12.71,12.27,12.28,12.22,0.06,0.491,221483.51,276790.673
600305.SH,20190327,12.39,13.2,12.38,13.17,12.28,0.89,7.2476,318469.48,409778.217
600305.SH,20190328,12.91,13.39,12.84,13.17,13.17,0.0,0.0,217419.3,285021.3
600305.SH,20190329,13.11,13.86,13.11,13.71,13.17,0.54,4.1002,286986.68,389877.108
600305.SH,20190401,13.66,14.14,13.51,13.8,13.71,0.09,0.6565,293213.15,403268.494
600305.SH,20190402,13.75,13.75,13.58,13.72,13.8,-0.08,-0.5797,160607.92,219242.895
600305.SH,20190403,13.6,14.18,13.58,13.86,13.72,0.14,1.0204,184286.91,256288.011
600305.SH,20190404,13.69,13.97,13.64,13.8,13.86,-0.06,-0.4329,151371.58,208316.211
600305.SH,20190408,13.81,14.16,13.4,13.61,13.8,-0.19,-1.3768,199709.62,273829.757
600305.SH,20190409,13.54,13.82,13.5,13.71,13.61,0.1,0.7348,114843.49,156662.506
600305.SH,20190410,13.66,14.57,13.56,14.38,13.71,0.67,4.8869,248478.29,351120.556
600305.SH,20190411,14.26,14.34,13.35,13.4,14.38,-0.98,-6.815,241751.97,333676.671
600305.SH,20190412,13.4,13.51,13.03,13.37,13.4,-0.03,-0.2239,187847.17,248637.801
600305.SH,20190415,13.55,13.59,13.1,13.17,13.37,-0.2,-1.4959,123628.2,165365.843
600305.SH,20190416,12.73,13.28,12.6,13.28,13.17,0.11,0.8352,201523.98,260143.882
600305.SH,20190417,13.1,13.3,12.9,13.11,13.28,-0.17,-1.2801,130692.75,171073.231
600305.SH,20190418,13.01,13.13,12.91,13.0,13.11,-0.11,-0.8391,104234.3,135829.216
600305.SH,20190419,13.0,13.25,13.0,13.2,13.0,0.2,1.5385,111286.29,146008.705
600305.SH,20190422,13.23,13.63,13.1,13.45,13.2,0.25,1.8939,169701.99,226609.432
600305.SH,20190423,13.42,13.93,13.21,13.75,13.45,0.3,2.2305,224180.43,306569.837
600305.SH,20190424,13.67,13.81,13.45,13.72,13.75,-0.03,-0.2182,118995.71,162149.259
600305.SH,20190425,13.65,13.7,13.0,13.0,13.72,-0.72,-5.2478,133534.86,178287.557
600305.SH,20190426,12.81,13.25,12.8,12.95,13.0,-0.05,-0.3846,114018.57,148189.329
600305.SH,20190429,13.11,13.54,12.88,13.22,12.95,0.27,2.0849,229244.44,303985.851
600305.SH,20190430,13.36,13.44,12.89,13.13,13.22,-0.09,-0.6808,164272.95,214454.439
600305.SH,20190506,12.61,13.06,12.1,12.45,13.13,-0.68,-5.179,189524.05,239358.971
600305.SH,20190507,12.5,13.12,12.45,12.99,12.45,0.54,4.3373,186917.26,240038.865
600305.SH,20190508,12.7,13.53,12.65,13.26,12.99,0.27,2.0785,196886.24,260414.259
600305.SH,20190509,13.08,13.26,12.75,12.81,13.26,-0.45,-3.3937,116950.4,150770.084
600305.SH,20190510,13.03,13.58,12.78,13.56,12.81,0.75,5.8548,188166.28,249058.813
600305.SH,20190513,13.33,13.94,13.33,13.93,13.56,0.37,2.7286,213315.04,291691.395
600305.SH,20190514,13.72,13.91,13.58,13.68,13.93,-0.25,-1.7947,135335.57,185510.763
600305.SH,20190515,13.77,14.35,13.62,14.25,13.68,0.57,4.1667,285108.99,399384.371
600305.SH,20190516,14.11,14.32,14.01,14.26,14.25,0.01,0.0702,161801.39,229054.661
600305.SH,20190517,14.2,14.52,13.97,14.11,14.26,-0.15,-1.0519,192316.19,273271.92
600305.SH,20190520,13.92,14.0,13.45,13.75,14.11,-0.36,-2.5514,140727.95,192428.568
600305.SH,20190521,13.7,14.17,13.64,14.05,13.75,0.3,2.1818,133847.18,186178.449
600305.SH,20190522,13.98,14.33,13.81,14.16,14.05,0.11,0.7829,124449.55,175340.739
600305.SH,20190523,14.18,14.18,13.56,13.67,14.16,-0.49,-3.4605,141445.75,195944.39
600305.SH,20190524,13.67,13.94,13.53,13.6,13.67,-0.07,-0.5121,96854.07,132676.669
600305.SH,20190527,13.52,13.91,13.29,13.89,13.6,0.29,2.1324,120478.5,164433.151
600305.SH,20190528,13.8,14.24,13.77,13.98,13.89,0.09,0.6479,165331.06,231508.795
600305.SH,20190529,13.82,14.02,13.8,13.82,13.98,-0.16,-1.1445,83207.38,115428.317
600305.SH,20190530,13.78,14.22,13.68,14.19,13.82,0.37,2.6773,167487.62,234071.849
600305.SH,20190531,14.22,14.75,14.03,14.59,14.19,0.4,2.8189,259005.59,376045.377
600305.SH,20190603,14.46,15.07,14.42,14.95,14.59,0.36,2.4674,252845.13,376835.288
600305.SH,20190604,14.82,15.17,14.44,14.61,14.95,-0.34,-2.2742,212447.3,311946.257
600305.SH,20190605,14.69,14.8,14.43,14.5,14.61,-0.11,-0.7529,150418.91,219435.716
600305.SH,20190606,14.44,14.78,14.44,14.5,14.5,0.0,0.0,150009.02,219136.668
600305.SH,20190610,14.47,15.56,14.47,15.46,14.5,0.96,6.6207,230620.16,346127.548
600305.SH,20190611,15.38,15.86,15.3,15.67,15.46,0.21,1.3583,267565.44,417239.735
600305.SH,20190612,15.51,15.97,15.5,15.72,15.67,0.05,0.3191,194093.63,305891.977
600305.SH,20190613,15.73,16.86,15.57,16.58,15.72,0.86,5.4707,282614.75,456446.741
600305.SH,20190614,16.5,17.17,15.88,15.9,16.58,-0.68,-4.1013,359589.14,589080.447
600305.SH,20190617,15.79,16.04,15.6,15.9,15.9,0.0,0.0,220953.05,351067.388
600305.SH,20190618,15.89,16.71,15.81,16.37,15.9,0.47,2.956,258701.42,422532.986
600305.SH,20190619,16.64,16.78,16.25,16.38,16.37,0.01,0.0611,212355.98,349726.87
600305.SH,20190620,16.33,16.78,16.26,16.71,16.38,0.33,2.0147,249878.02,413644.674
600305.SH,20190621,16.62,16.75,16.29,16.58,16.71,-0.13,-0.778,240692.3,395869.837
600305.SH,20190624,16.46,16.78,16.3,16.68,16.58,0.1,0.6031,169593.77,280775.197
600305.SH,20190625,16.61,17.41,16.51,17.25,16.68,0.57,3.4173,305324.94,520220.844
600305.SH,20190626,17.15,18.06,17.15,18.0,17.25,0.75,4.3478,337525.36,599350.035
600305.SH,20190627,17.91,18.56,17.79,18.02,18.0,0.02,0.1111,371991.41,674257.828
600305.SH,20190628,17.92,18.42,17.91,18.42,18.02,0.4,2.2198,227248.32,413775.219
600305.SH,20190701,18.65,19.95,18.25,19.77,18.42,1.35,7.329,364314.86,691134.582
600305.SH,20190702,19.4,19.82,19.0,19.25,19.77,-0.52,-2.6302,376567.24,726902.085
600305.SH,20190703,19.1,19.6,18.1,18.4,19.25,-0.85,-4.4156,519841.9,978526.809
600305.SH,20190704,18.21,18.35,17.32,17.47,18.4,-0.93,-5.0543,461760.69,813326.754
600305.SH,20190705,17.45,17.65,17.16,17.45,17.35,0.1,0.5764,359936.06,625607.754
600305.SH,20190708,17.3,17.3,16.55,16.76,17.45,-0.69,-3.9542,347376.46,585466.291
600305.SH,20190709,16.7,17.06,16.66,16.84,16.76,0.08,0.4773,217067.97,365661.582
600305.SH,20190710,16.84,16.94,16.51,16.71,16.84,-0.13,-0.772,179177.14,299705.54
600305.SH,20190711,16.79,16.88,16.46,16.48,16.71,-0.23,-1.3764,215019.73,357866.404
600305.SH,20190712,16.48,17.05,16.0,16.95,16.48,0.47,2.8519,345506.86,572491.991
600305.SH,20190715,16.79,16.96,16.42,16.85,16.95,-0.1,-0.59,231041.99,385687.598
600305.SH,20190716,16.75,16.86,16.2,16.26,16.85,-0.59,-3.5015,243253.92,399728.553
600305.SH,20190717,16.18,16.48,16.02,16.32,16.26,0.06,0.369,209286.86,339802.783
600305.SH,20190718,16.15,16.32,15.88,15.88,16.32,-0.44,-2.6961,165276.74,265593.646
600305.SH,20190719,16.0,16.23,15.88,16.04,15.88,0.16,1.0076,157166.87,251861.605
600305.SH,20190722,16.0,16.44,15.64,16.28,16.04,0.24,1.4963,231412.8,374060.95
600305.SH,20190723,16.4,16.79,16.2,16.79,16.28,0.51,3.1327,274808.63,456031.789
600305.SH,20190724,16.8,16.88,16.55,16.66,16.79,-0.13,-0.7743,177430.46,296086.63
600305.SH,20190725,16.55,16.69,16.13,16.57,16.66,-0.09,-0.5402,216826.08,354682.785
600305.SH,20190726,16.4,16.54,16.33,16.48,16.57,-0.09,-0.5432,114678.33,188498.429
600305.SH,20190729,16.41,16.6,16.34,16.46,16.48,-0.02,-0.1214,94136.49,154939.392
600305.SH,20190730,16.44,16.62,16.4,16.44,16.46,-0.02,-0.1215,115141.79,189806.737
600305.SH,20190731,16.3,16.33,15.77,15.82,16.44,-0.62,-3.7713,265901.76,423662.081
600305.SH,20190801,15.73,15.73,14.8,14.9,15.82,-0.92,-5.8154,407728.08,618032.858
600305.SH,20190802,14.49,15.06,14.41,14.95,14.9,0.05,0.3356,215189.42,320036.289
600305.SH,20190805,14.82,14.96,14.45,14.45,14.95,-0.5,-3.3445,161942.41,237617.228
600305.SH,20190806,14.06,14.7,14.04,14.65,14.45,0.2,1.3841,231200.63,332381.678
600305.SH,20190807,14.61,14.76,14.4,14.55,14.65,-0.1,-0.6826,134978.58,196798.889
600305.SH,20190808,14.57,14.72,14.4,14.45,14.55,-0.1,-0.6873,136749.47,198855.105
600305.SH,20190809,14.64,14.85,14.31,14.39,14.45,-0.06,-0.4152,160706.05,234648.627
600305.SH,20190812,14.35,14.58,14.31,14.55,14.39,0.16,1.1119,126683.65,183206.018
600305.SH,20190813,14.36,14.47,14.15,14.21,14.55,-0.34,-2.3368,121373.66,173665.534
600305.SH,20190814,14.5,15.17,14.41,15.0,14.21,0.79,5.5595,306670.14,453851.34
600305.SH,20190815,14.65,15.33,14.65,15.29,15.0,0.29,1.9333,265810.38,400052.929
600305.SH,20190816,15.17,15.53,15.02,15.14,15.29,-0.15,-0.981,264854.65,404854.741
600305.SH,20190819,15.25,15.4,15.01,15.35,15.14,0.21,1.3871,196336.17,298999.21
600305.SH,20190820,15.3,15.43,15.22,15.35,15.35,0.0,0.0,130800.28,200400.687
600305.SH,20190821,15.26,15.29,14.9,14.98,15.35,-0.37,-2.4104,162242.48,244173.038
600305.SH,20190822,15.05,15.19,14.86,15.08,14.98,0.1,0.6676,129195.03,194095.995
600305.SH,20190823,15.07,15.3,14.61,15.03,15.08,-0.05,-0.3316,250195.57,372953.767
600305.SH,20190826,14.7,15.19,14.66,14.93,15.03,-0.1,-0.6653,152044.76,228045.304
600305.SH,20190827,14.8,15.62,14.79,15.4,14.93,0.47,3.148,326059.31,498360.527
600305.SH,20190828,15.31,15.56,15.18,15.22,15.4,-0.18,-1.1688,189162.64,290056.091
600305.SH,20190829,15.2,15.26,14.98,15.0,15.22,-0.22,-1.4455,146727.38,221115.393
600305.SH,20190830,15.08,15.75,15.01,15.6,15.0,0.6,4.0,364283.0,563764.032
600305.SH,20190902,15.5,15.97,15.48,15.74,15.6,0.14,0.8974,238909.63,376760.047
600305.SH,20190903,15.7,15.79,15.45,15.58,15.74,-0.16,-1.0165,156970.49,244042.085
600305.SH,20190904,15.58,15.59,15.34,15.51,15.58,-0.07,-0.4493,144406.94,222805.523
600305.SH,20190905,15.59,15.63,15.47,15.59,15.51,0.08,0.5158,193899.61,301362.293
600305.SH,20190906,15.6,15.6,15.31,15.42,15.59,-0.17,-1.0904,154256.76,237504.903
600305.SH,20190909,15.44,15.5,15.25,15.41,15.42,-0.01,-0.0649,165824.2,254572.622
600305.SH,20190910,15.43,15.86,15.37,15.82,15.41,0.41,2.6606,279258.74,438192.593
600305.SH,20190911,15.85,15.86,15.56,15.63,15.82,-0.19,-1.201,161629.28,252787.176
600305.SH,20190912,15.59,15.69,15.47,15.56,15.63,-0.07,-0.4479,100464.77,156202.253
600305.SH,20190916,15.56,15.57,15.4,15.47,15.56,-0.09,-0.5784,92244.81,142447.194
600305.SH,20190917,15.46,15.46,15.02,15.17,15.47,-0.3,-1.9392,129288.3,196774.824
600305.SH,20190918,15.11,15.55,15.11,15.33,15.17,0.16,1.0547,130685.77,201093.213
600305.SH,20190919,15.31,15.38,14.9,15.01,15.33,-0.32,-2.0874,169523.93,254560.805
600305.SH,20190920,15.0,15.07,14.66,14.72,15.01,-0.29,-1.932,208703.81,308681.051
600305.SH,20190923,14.63,14.69,14.35,14.56,14.72,-0.16,-1.087,129581.48,187635.694
600305.SH,20190924,14.6,14.7,14.53,14.65,14.56,0.09,0.6181,108945.69,159320.058
600305.SH,20190925,14.55,14.81,14.45,14.63,14.65,-0.02,-0.1365,101663.16,149144.496
600305.SH,20190926,14.64,14.74,14.1,14.2,14.63,-0.43,-2.9392,143740.48,206324.239
600305.SH,20190927,14.18,14.18,13.82,13.9,14.2,-0.3,-2.1127,143671.66,199872.403
600305.SH,20190930,13.85,13.85,13.5,13.51,13.9,-0.39,-2.8058,121399.36,164744.945
600305.SH,20191008,13.5,13.75,13.34,13.36,13.51,-0.15,-1.1103,114112.16,154395.096
600305.SH,20191009,13.39,13.44,13.13,13.39,13.36,0.03,0.2246,140095.0,185949.813
600305.SH,20191010,13.42,13.76,13.39,13.75,13.39,0.36,2.6886,187848.62,255643.944
600305.SH,20191011,13.72,13.82,13.6,13.65,13.75,-0.1,-0.7273,95315.09,130233.954
600305.SH,20191014,13.75,13.8,13.55,13.65,13.65,0.0,0.0,138472.33,189138.877
600305.SH,20191015,13.64,13.64,13.2,13.32,13.65,-0.33,-2.4176,137156.97,183854.168
600305.SH,20191016,13.34,14.44,13.34,14.18,13.32,0.86,6.4565,392590.57,547871.556
600305.SH,20191017,14.09,14.65,14.04,14.4,14.18,0.22,1.5515,301610.96,435266.935
600305.SH,20191018,14.5,14.63,14.14,14.51,14.4,0.11,0.7639,242856.66,350419.4
600305.SH,20191021,14.4,14.65,14.13,14.22,14.51,-0.29,-1.9986,178732.59,256640.227
600305.SH,20191022,14.18,14.38,13.95,14.33,14.22,0.11,0.7736,155873.05,221270.365
600305.SH,20191023,14.31,14.31,13.96,14.01,14.33,-0.32,-2.2331,134869.85,189936.809
600305.SH,20191024,14.01,14.01,13.55,13.68,14.01,-0.33,-2.3555,142975.93,195780.666
600305.SH,20191025,13.7,14.14,13.56,14.12,13.68,0.44,3.2164,134366.86,186599.231
600305.SH,20191028,13.97,14.55,13.84,14.46,14.12,0.34,2.4079,182590.79,262179.297
600305.SH,20191029,14.4,14.7,14.29,14.5,14.46,0.04,0.2766,174944.64,253942.269
600305.SH,20191030,14.4,14.53,14.23,14.48,14.5,-0.02,-0.1379,90965.55,131011.833
600305.SH,20191031,14.47,14.47,14.1,14.13,14.48,-0.35,-2.4171,111653.4,159259.941
600305.SH,20191101,14.11,14.55,14.06,14.5,14.13,0.37,2.6185,126304.09,181778.093
600305.SH,20191104,14.52,14.77,14.44,14.56,14.5,0.06,0.4138,165368.15,241519.706
600305.SH,20191105,14.6,14.67,14.37,14.6,14.56,0.04,0.2747,137669.82,200117.397
600305.SH,20191106,14.58,14.74,14.3,14.39,14.6,-0.21,-1.4384,118906.2,172197.937
600305.SH,20191107,14.34,14.5,14.26,14.41,14.39,0.02,0.139,78503.51,113057.987
600305.SH,20191108,14.48,14.9,14.3,14.86,14.41,0.45,3.1228,267946.33,394091.43
600305.SH,20191111,14.71,15.21,14.7,14.85,14.86,-0.01,-0.0673,275731.56,412596.347
600305.SH,20191112,14.78,15.06,14.54,15.06,14.85,0.21,1.4141,196621.17,290917.607
600305.SH,20191113,15.07,15.13,14.86,15.13,15.06,0.07,0.4648,170854.45,256498.192
600305.SH,20191114,15.13,15.57,15.04,15.45,15.13,0.32,2.115,286605.53,440230.268
600305.SH,20191115,15.39,15.49,14.86,14.91,15.45,-0.54,-3.4951,281358.3,429324.588
600305.SH,20191118,14.77,15.07,14.5,14.94,14.91,0.03,0.2012,213914.47,316884.658
600305.SH,20191119,14.92,15.06,14.78,14.94,14.94,0.0,0.0,173649.38,259053.141
600305.SH,20191120,14.92,14.93,14.65,14.65,14.94,-0.29,-1.9411,152543.6,225173.741
600305.SH,20191121,14.51,14.63,14.1,14.36,14.65,-0.29,-1.9795,217403.87,312385.118
600305.SH,20191122,14.4,14.41,13.84,13.91,14.36,-0.45,-3.1337,194341.49,274049.588
600305.SH,20191125,13.86,14.03,13.59,13.97,13.91,0.06,0.4313,108889.61,150709.227
600305.SH,20191126,14.02,14.34,13.91,14.26,13.97,0.29,2.0759,134517.55,190508.703
600305.SH,20191127,14.22,14.28,14.05,14.12,14.26,-0.14,-0.9818,79664.8,112817.398
600305.SH,20191128,14.14,14.17,13.91,13.95,14.12,-0.17,-1.204,63884.72,89506.5
600305.SH,20191129,13.9,13.95,13.54,13.76,13.95,-0.19,-1.362,146654.84,200666.881
600305.SH,20191202,13.72,13.84,13.63,13.78,13.76,0.02,0.1453,67669.52,92939.49
600305.SH,20191203,13.71,14.08,13.63,14.08,13.78,0.3,2.1771,103039.84,143361.279
600305.SH,20191204,14.0,14.08,13.93,14.05,14.08,-0.03,-0.2131,59626.15,83493.113
600305.SH,20191205,14.0,14.16,13.99,14.07,14.05,0.02,0.1423,78199.81,109943.628
600305.SH,20191206,14.07,14.24,14.04,14.17,14.07,0.1,0.7107,90714.89,128402.119
600305.SH,20191209,14.12,14.2,13.9,13.93,14.17,-0.24,-1.6937,91182.95,127364.096
600305.SH,20191210,13.91,13.92,13.72,13.83,13.93,-0.1,-0.7179,90968.54,125677.458
600305.SH,20191211,13.79,14.27,13.75,13.99,13.83,0.16,1.1569,186548.47,262503.424
600305.SH,20191212,13.92,14.12,13.82,13.89,13.99,-0.1,-0.7148,118480.0,164922.328
600305.SH,20191213,14.03,14.25,13.91,14.21,13.89,0.32,2.3038,175451.55,246792.795
600305.SH,20191216,14.32,15.02,14.32,14.92,14.21,0.71,4.9965,445802.63,657404.468
600305.SH,20191217,14.95,15.14,14.85,15.04,14.92,0.12,0.8043,234497.99,351818.687
600305.SH,20191218,15.03,15.09,14.7,14.73,15.04,-0.31,-2.0612,178973.16,266254.797
600305.SH,20191219,14.85,14.89,14.69,14.86,14.73,0.13,0.8826,108846.74,161197.894
600305.SH,20191220,14.91,14.93,14.56,14.57,14.86,-0.29,-1.9515,99797.5,147022.811
600305.SH,20191223,14.53,14.7,14.4,14.42,14.57,-0.15,-1.0295,100221.05,145974.917
600305.SH,20191224,14.37,14.62,14.37,14.62,14.42,0.2,1.387,89284.59,129960.329
600305.SH,20191225,14.53,15.0,14.53,14.81,14.62,0.19,1.2996,151603.11,224647.105
600305.SH,20191226,14.85,14.9,14.67,14.83,14.81,0.02,0.135,87072.51,128747.819
