ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20190110,9.87,9.87,9.65,9.77,9.89,-0.12,-1.2133,136903.65,133965.136
600004.SH,20190111,9.73,9.8,9.68,9.77,9.77,0.0,0.0,94068.71,91595.327
600004.SH,20190114,9.77,9.77,9.55,9.57,9.77,-0.2,-2.0471,132527.47,127545.485
600004.SH,20190115,9.59,9.71,9.53,9.69,9.57,0.12,1.2539,136733.35,131643.811
600004.SH,20190116,9.68,9.71,9.56,9.65,9.69,-0.04,-0.4128,104301.73,100508.651
600004.SH,20190117,9.63,9.86,9.6,9.79,9.65,0.14,1.4508,241672.8,235705.065
600004.SH,20190118,9.84,10.59,9.77,10.36,9.79,0.57,5.8223,566145.84,577053.472
600004.SH,20190121,10.36,11.28,10.36,10.95,10.36,0.59,5.695,579991.1,635645.467
600004.SH,20190122,10.95,10.98,10.71,10.78,10.95,-0.17,-1.5525,285703.04,309224.783
600004.SH,20190123,10.8,10.88,10.58,10.66,10.78,-0.12,-1.1132,208472.02,222776.086
600004.SH,20190124,10.65,11.0,10.65,10.83,10.66,0.17,1.5947,292338.76,316310.173
600004.SH,20190125,10.75,11.04,10.73,10.83,10.83,0.0,0.0,297955.21,324154.287
600004.SH,20190128,10.87,11.23,10.87,11.15,10.83,0.32,2.9548,341555.0,380055.514
600004.SH,20190129,11.01,11.25,10.85,11.02,11.15,-0.13,-1.1659,258133.55,284682.041
600004.SH,20190130,10.84,11.6,10.8,11.31,11.02,0.29,2.6316,268971.17,305407.34
600004.SH,20190131,11.35,11.85,11.35,11.81,11.31,0.5,4.4209,228435.96,267149.237
600004.SH,20190201,11.87,11.94,11.31,11.6,11.81,-0.21,-1.7782,303156.59,351093.465
600004.SH,20190211,11.49,12.22,11.46,12.16,11.6,0.56,4.8276,203736.79,241104.428
600004.SH,20190212,12.06,12.26,12.01,12.18,12.16,0.02,0.1645,185771.05,225529.145
600004.SH,20190213,12.18,12.66,12.08,12.5,12.18,0.32,2.6273,224993.36,279252.236
600004.SH,20190214,12.5,12.55,12.27,12.51,12.5,0.01,0.08,106421.98,132674.588
600004.SH,20190215,12.51,12.54,12.13,12.17,12.51,-0.34,-2.7178,127795.36,156670.192
600004.SH,20190218,12.23,12.9,12.22,12.73,12.17,0.56,4.6015,153578.8,194203.059
600004.SH,20190219,13.2,13.45,12.49,12.66,12.73,-0.07,-0.5499,351857.8,452111.78
600004.SH,20190220,12.64,12.69,12.33,12.45,12.66,-0.21,-1.6588,192674.13,239984.574
600004.SH,20190221,12.36,12.47,12.03,12.13,12.45,-0.32,-2.5703,264476.09,324345.398
600004.SH,20190222,12.22,12.35,12.04,12.33,12.13,0.2,1.6488,200772.68,245450.927
600004.SH,20190225,12.42,12.99,12.28,12.95,12.33,0.62,5.0284,323340.19,409755.49
600004.SH,20190226,12.85,12.86,12.58,12.62,12.95,-0.33,-2.5483,210459.17,267362.544
600004.SH,20190227,12.6,12.67,12.18,12.4,12.62,-0.22,-1.7433,164738.91,205231.5
600004.SH,20190228,12.41,12.44,12.27,12.32,12.4,-0.08,-0.6452,91718.92,113336.919
600004.SH,20190301,12.44,13.17,12.36,13.15,12.32,0.83,6.737,297214.36,380547.995
600004.SH,20190304,13.15,14.06,13.01,13.6,13.15,0.45,3.4221,349873.2,475699.785
600004.SH,20190305,13.49,13.58,13.26,13.44,13.6,-0.16,-1.1765,201870.22,270809.752
600004.SH,20190306,13.42,13.59,13.15,13.49,13.44,0.05,0.372,212169.72,283441.565
600004.SH,20190307,13.49,13.53,13.08,13.18,13.49,-0.31,-2.298,187609.29,249424.773
600004.SH,20190308,13.0,13.15,12.69,13.01,13.18,-0.17,-1.2898,217878.07,282180.582
600004.SH,20190311,13.05,13.55,13.02,13.31,13.01,0.3,2.3059,201527.79,268719.342
600004.SH,20190312,13.53,13.56,13.2,13.3,13.31,-0.01,-0.0751,211983.2,283446.977
600004.SH,20190313,13.26,13.7,13.23,13.3,13.3,0.0,0.0,202568.09,273687.713
600004.SH,20190314,13.4,13.58,13.0,13.17,13.3,-0.13,-0.9774,128324.69,170873.614
600004.SH,20190315,13.33,13.46,13.09,13.3,13.17,0.13,0.9871,111606.52,148623.173
600004.SH,20190318,13.32,14.26,13.3,14.15,13.3,0.85,6.391,245004.63,340237.585
600004.SH,20190319,14.16,14.37,13.94,13.99,14.15,-0.16,-1.1307,167163.47,234994.739
600004.SH,20190320,13.99,14.12,13.8,14.07,13.99,0.08,0.5718,135418.53,189087.643
600004.SH,20190321,14.11,14.65,13.99,14.43,14.07,0.36,2.5586,252521.15,362639.187
600004.SH,20190322,14.4,15.0,14.31,14.89,14.43,0.46,3.1878,220079.97,324663.261
600004.SH,20190325,14.69,15.05,14.35,14.48,14.89,-0.41,-2.7535,155082.74,227072.45
600004.SH,20190326,14.41,14.8,14.31,14.48,14.48,0.0,0.0,142592.21,207243.437
600004.SH,20190327,14.51,14.98,14.48,14.6,14.48,0.12,0.8287,146866.92,215971.514
600004.SH,20190328,14.6,14.83,14.4,14.41,14.6,-0.19,-1.3014,113984.91,166128.631
600004.SH,20190329,14.45,14.8,14.28,14.78,14.41,0.37,2.5677,178022.32,260053.761
600004.SH,20190401,14.82,15.37,14.8,15.01,14.78,0.23,1.5562,219872.66,331071.868
600004.SH,20190402,15.16,15.16,14.68,14.7,15.01,-0.31,-2.0653,197737.72,293161.644
600004.SH,20190403,14.7,15.0,14.62,14.95,14.7,0.25,1.7007,110742.13,164100.041
600004.SH,20190404,15.62,16.45,14.9,15.0,14.95,0.05,0.3344,415198.62,641817.482
600004.SH,20190408,14.82,14.85,14.29,14.46,15.0,-0.54,-3.6,320763.19,466852.22
600004.SH,20190409,14.41,14.76,14.36,14.47,14.46,0.01,0.0692,140283.91,203919.277
600004.SH,20190410,14.4,14.46,13.95,14.3,14.47,-0.17,-1.1748,193322.94,274936.837
600004.SH,20190411,14.25,14.56,14.09,14.25,14.3,-0.05,-0.3497,134838.58,192889.867
600004.SH,20190412,14.22,14.35,13.96,14.07,14.25,-0.18,-1.2632,90193.41,127165.57
600004.SH,20190415,14.25,14.3,14.03,14.05,14.07,-0.02,-0.1421,142635.59,201716.902
600004.SH,20190416,13.97,14.31,13.93,14.3,14.05,0.25,1.7794,122658.63,174291.755
600004.SH,20190417,14.28,14.36,14.13,14.19,14.3,-0.11,-0.7692,138562.85,196977.8
600004.SH,20190418,14.27,14.35,14.05,14.18,14.19,-0.01,-0.0705,89860.6,127512.845
600004.SH,20190419,14.18,14.48,14.13,14.44,14.18,0.26,1.8336,114066.84,163265.029
600004.SH,20190422,14.49,14.6,14.07,14.13,14.44,-0.31,-2.1468,114577.5,163860.756
600004.SH,20190423,14.13,14.43,13.95,14.16,14.13,0.03,0.2123,124044.59,176166.809
600004.SH,20190424,14.16,14.46,14.14,14.33,14.16,0.17,1.2006,89208.79,127376.719
600004.SH,20190425,14.4,14.94,14.31,14.45,14.33,0.12,0.8374,214799.3,314386.101
600004.SH,20190426,14.31,14.8,14.26,14.51,14.45,0.06,0.4152,154257.54,225882.33
600004.SH,20190429,14.5,15.09,14.48,15.04,14.51,0.53,3.6527,248771.59,370170.19
600004.SH,20190430,14.64,15.38,14.3,15.24,15.04,0.2,1.3298,286908.35,428177.808
600004.SH,20190506,14.75,15.35,14.3,15.09,15.24,-0.15,-0.9843,268288.18,398880.76
600004.SH,20190507,15.05,16.08,14.75,15.97,15.09,0.88,5.8317,316523.0,492330.263
600004.SH,20190508,15.9,16.62,15.53,15.9,15.97,-0.07,-0.4383,315185.14,510146.617
600004.SH,20190509,15.45,15.84,14.67,14.78,15.9,-1.12,-7.044,279822.65,422444.664
600004.SH,20190510,15.1,16.26,14.96,16.26,14.78,1.48,10.0135,253522.25,395187.109
600004.SH,20190513,16.18,16.77,15.98,16.52,16.26,0.26,1.599,181710.1,297547.834
600004.SH,20190514,16.3,16.48,15.82,15.88,16.52,-0.64,-3.8741,193332.46,311222.836
600004.SH,20190515,15.9,16.36,15.78,16.08,15.88,0.2,1.2594,188704.91,302483.853
600004.SH,20190516,15.95,16.68,15.9,16.58,16.08,0.5,3.1095,162770.11,265329.18
600004.SH,20190517,16.44,16.79,16.1,16.19,16.58,-0.39,-2.3522,157424.97,258772.014
600004.SH,20190520,16.07,16.27,15.37,15.87,16.19,-0.32,-1.9765,140140.11,220716.33
600004.SH,20190521,15.93,16.54,15.78,16.35,15.87,0.48,3.0246,162524.84,264951.134
600004.SH,20190522,16.33,16.85,16.13,16.69,16.35,0.34,2.0795,152925.55,254084.79
600004.SH,20190523,16.53,16.84,16.26,16.7,16.69,0.01,0.0599,118283.4,195761.453
600004.SH,20190524,16.64,16.78,16.01,16.3,16.7,-0.4,-2.3952,117138.67,191566.231
600004.SH,20190527,16.21,16.29,15.78,16.18,16.3,-0.12,-0.7362,141799.34,226907.618
600004.SH,20190528,16.18,16.24,15.85,15.92,16.18,-0.26,-1.6069,162326.1,259807.384
600004.SH,20190529,15.7,15.86,15.5,15.8,15.92,-0.12,-0.7538,145849.11,229084.837
600004.SH,20190530,15.64,15.75,15.27,15.55,15.8,-0.25,-1.5823,170735.5,264203.679
600004.SH,20190531,15.53,15.82,15.46,15.67,15.55,0.12,0.7717,114959.4,179842.736
600004.SH,20190603,15.7,16.13,15.51,15.75,15.67,0.08,0.5105,118046.81,186764.537
600004.SH,20190604,15.55,15.88,15.33,15.59,15.75,-0.16,-1.0159,80196.27,124812.043
600004.SH,20190605,15.75,15.83,15.32,15.33,15.59,-0.26,-1.6677,61941.9,96036.275
600004.SH,20190606,15.47,15.47,14.88,14.96,15.33,-0.37,-2.4136,119483.12,180314.782
600004.SH,20190610,15.0,15.7,14.97,15.64,14.96,0.68,4.5455,119548.18,184429.446
600004.SH,20190611,15.51,16.23,15.51,16.14,15.64,0.5,3.1969,136594.89,217832.08
600004.SH,20190612,16.12,16.28,15.95,16.09,16.14,-0.05,-0.3098,77426.49,124718.488
600004.SH,20190613,16.01,16.13,15.78,15.94,16.09,-0.15,-0.9323,78408.98,124892.409
600004.SH,20190614,15.94,16.14,15.77,15.8,15.94,-0.14,-0.8783,87779.47,139596.756
600004.SH,20190617,15.8,15.97,15.59,15.68,15.8,-0.12,-0.7595,79518.44,125454.179
600004.SH,20190618,15.78,16.32,15.67,16.18,15.68,0.5,3.1888,122341.11,196411.325
600004.SH,20190619,16.48,16.75,16.23,16.29,16.18,0.11,0.6799,118590.98,195000.124
600004.SH,20190620,16.37,17.65,16.33,17.16,16.29,0.87,5.3407,230320.6,392272.412
600004.SH,20190621,17.14,17.44,16.9,17.02,17.16,-0.14,-0.8159,126537.11,215911.1
600004.SH,20190624,17.06,17.77,16.85,17.65,17.02,0.63,3.7015,145958.7,254325.574
600004.SH,20190625,17.63,17.95,17.43,17.82,17.65,0.17,0.9632,113977.26,201495.123
600004.SH,20190626,17.61,17.83,17.49,17.72,17.82,-0.1,-0.5612,82784.4,146158.782
600004.SH,20190627,17.62,18.16,17.62,17.83,17.72,0.11,0.6208,110800.26,198473.051
600004.SH,20190628,17.7,18.25,17.51,18.2,17.83,0.37,2.0752,109757.07,196024.151
600004.SH,20190701,18.29,19.15,18.29,18.68,18.2,0.48,2.6374,149061.51,278458.005
600004.SH,20190702,18.52,18.81,18.43,18.68,18.68,0.0,0.0,84652.21,157610.333
600004.SH,20190703,18.57,18.57,17.25,17.58,18.68,-1.1,-5.8887,341928.68,608724.161
600004.SH,20190704,17.5,17.5,16.3,16.41,17.58,-1.17,-6.6553,471159.44,787912.427
600004.SH,20190705,16.5,16.95,16.37,16.78,16.41,0.37,2.2547,341503.88,572409.717
600004.SH,20190708,16.99,17.07,16.38,16.65,16.78,-0.13,-0.7747,236918.78,396102.971
600004.SH,20190709,16.58,17.23,16.49,17.01,16.65,0.36,2.1622,200338.52,340194.179
600004.SH,20190710,16.99,17.48,16.95,17.34,17.01,0.33,1.94,127958.26,221139.288
600004.SH,20190711,17.42,17.64,17.11,17.2,17.34,-0.14,-0.8074,114062.81,197819.793
600004.SH,20190712,17.25,17.65,17.15,17.6,17.2,0.4,2.3256,87452.8,152804.017
600004.SH,20190715,17.5,17.56,16.92,17.34,17.6,-0.26,-1.4773,110966.47,191249.26
600004.SH,20190716,17.3,17.3,16.96,17.06,17.34,-0.28,-1.6148,86229.39,147190.799
600004.SH,20190717,16.95,17.21,16.85,17.06,17.06,0.0,0.0,54743.0,93403.077
600004.SH,20190718,16.93,17.06,16.75,16.83,17.06,-0.23,-1.3482,59661.59,101114.556
600004.SH,20190719,16.9,17.3,16.86,16.89,16.83,0.06,0.3565,78101.05,133148.449
600004.SH,20190722,16.93,17.04,16.54,16.85,16.89,-0.04,-0.2368,130784.75,219385.863
600004.SH,20190723,16.8,16.8,16.6,16.7,16.85,-0.15,-0.8902,72796.05,121461.866
600004.SH,20190724,16.69,17.29,16.69,17.17,16.7,0.47,2.8144,137920.89,236720.319
600004.SH,20190725,17.17,17.24,17.02,17.19,17.17,0.02,0.1165,64207.84,110081.778
600004.SH,20190726,17.17,17.76,17.13,17.76,17.19,0.57,3.3159,112788.62,198087.605
600004.SH,20190729,17.69,18.04,17.58,17.86,17.76,0.1,0.5631,121377.75,216915.662
600004.SH,20190730,18.0,18.0,17.65,17.81,17.86,-0.05,-0.28,71648.63,127433.47
600004.SH,20190731,17.65,17.79,17.46,17.63,17.81,-0.18,-1.0107,65227.29,114871.706
600004.SH,20190801,17.72,17.82,17.45,17.79,17.63,0.16,0.9075,95807.98,169331.634
600004.SH,20190802,17.4,17.81,17.38,17.51,17.79,-0.28,-1.5739,91015.29,159813.155
600004.SH,20190805,17.55,18.0,17.0,17.1,17.51,-0.41,-2.3415,128717.85,224983.741
600004.SH,20190806,16.85,17.05,16.72,16.93,17.1,-0.17,-0.9942,114338.68,193369.607
600004.SH,20190807,17.07,17.57,16.95,17.14,16.93,0.21,1.2404,105411.78,182194.055
600004.SH,20190808,17.24,17.83,17.24,17.55,17.14,0.41,2.3921,118950.86,209411.287
600004.SH,20190809,17.49,17.71,17.11,17.24,17.38,-0.14,-0.8055,104796.27,182159.19
600004.SH,20190812,17.1,18.46,17.1,18.29,17.24,1.05,6.0905,202381.21,363881.206
600004.SH,20190813,18.33,19.39,18.13,19.11,18.29,0.82,4.4833,333425.71,629290.368
600004.SH,20190814,19.18,19.18,17.92,18.06,19.11,-1.05,-5.4945,315704.68,578035.402
600004.SH,20190815,17.65,18.37,17.5,18.08,18.06,0.02,0.1107,155698.05,280210.11
600004.SH,20190816,18.08,18.37,17.81,18.18,18.08,0.1,0.5531,133429.96,241747.382
600004.SH,20190819,18.4,18.99,18.21,18.44,18.18,0.26,1.4301,134072.22,247805.35
600004.SH,20190820,18.4,18.47,18.13,18.32,18.44,-0.12,-0.6508,84405.43,154445.058
600004.SH,20190821,18.28,18.31,18.02,18.12,18.32,-0.2,-1.0917,75390.61,136786.568
600004.SH,20190822,18.08,18.49,18.0,18.4,18.12,0.28,1.5453,70767.05,129616.022
600004.SH,20190823,18.4,18.71,18.23,18.61,18.4,0.21,1.1413,79856.31,147607.15
600004.SH,20190826,18.26,18.9,18.16,18.81,18.61,0.2,1.0747,102583.23,190666.065
600004.SH,20190827,18.85,19.09,18.48,18.89,18.81,0.08,0.4253,102654.43,193033.098
600004.SH,20190828,18.85,19.04,18.72,18.95,18.89,0.06,0.3176,75025.75,142013.076
600004.SH,20190829,18.95,19.44,18.95,19.03,18.95,0.08,0.4222,106891.05,205146.178
600004.SH,20190830,19.03,19.39,18.26,18.7,19.03,-0.33,-1.7341,79796.11,150913.508
600004.SH,20190902,18.62,19.18,18.6,19.11,18.7,0.41,2.1925,98249.48,186485.769
600004.SH,20190903,19.09,19.51,19.07,19.5,19.11,0.39,2.0408,100633.01,194542.599
600004.SH,20190904,19.35,20.29,19.22,20.06,19.5,0.56,2.8718,161451.0,320715.253
600004.SH,20190905,20.1,20.8,20.1,20.31,20.06,0.25,1.2463,110872.76,227154.021
600004.SH,20190906,20.64,20.7,20.02,20.64,20.31,0.33,1.6248,77585.03,158591.325
600004.SH,20190909,20.8,21.0,20.38,20.65,20.64,0.01,0.0484,92344.28,190608.397
600004.SH,20190910,20.77,20.77,20.03,20.19,20.65,-0.46,-2.2276,123259.86,249411.406
600004.SH,20190911,20.36,20.36,19.68,19.85,20.19,-0.34,-1.684,109355.81,217737.489
600004.SH,20190912,20.04,20.35,19.74,20.09,19.85,0.24,1.2091,68969.88,138495.023
600004.SH,20190916,20.29,20.29,19.81,20.07,20.09,-0.02,-0.0996,64140.95,128831.86
600004.SH,20190917,20.06,20.15,19.51,19.7,20.07,-0.37,-1.8435,71319.9,141111.131
600004.SH,20190918,19.7,21.18,19.7,20.94,19.7,1.24,6.2944,155760.78,321434.926
600004.SH,20190919,21.05,21.18,20.67,20.98,20.94,0.04,0.191,78829.55,164506.389
600004.SH,20190920,20.98,21.53,20.81,21.26,20.98,0.28,1.3346,107174.25,226538.188
600004.SH,20190923,21.13,21.45,20.9,21.22,21.26,-0.04,-0.1881,78175.95,165867.94
600004.SH,20190924,21.27,22.9,21.27,22.65,21.22,1.43,6.7389,130036.63,289098.79
600004.SH,20190925,22.69,22.81,22.09,22.34,22.65,-0.31,-1.3687,99085.53,222051.365
600004.SH,20190926,22.35,23.35,22.09,22.3,22.34,-0.04,-0.1791,153532.17,348143.651
600004.SH,20190927,22.46,22.61,21.37,22.4,22.3,0.1,0.4484,93791.75,208411.145
600004.SH,20190930,22.48,23.13,22.2,22.45,22.4,0.05,0.2232,78720.95,178051.654
600004.SH,20191008,22.45,23.29,22.23,22.96,22.45,0.51,2.2717,162245.95,372208.603
600004.SH,20191009,22.97,23.29,22.4,23.03,22.96,0.07,0.3049,120106.63,273668.041
600004.SH,20191010,23.0,23.69,22.83,23.46,23.03,0.43,1.8671,106404.85,247979.268
600004.SH,20191011,23.24,23.67,22.89,23.5,23.46,0.04,0.1705,118391.41,275841.475
600004.SH,20191014,23.51,23.6,22.45,22.58,23.5,-0.92,-3.9149,226627.8,515179.789
600004.SH,20191015,22.4,23.02,21.96,22.9,22.58,0.32,1.4172,145663.96,330789.488
600004.SH,20191016,22.75,22.98,22.22,22.5,22.9,-0.4,-1.7467,106358.38,239417.196
600004.SH,20191017,22.6,22.66,22.29,22.44,22.5,-0.06,-0.2667,71554.67,160750.692
600004.SH,20191018,22.45,22.71,21.9,21.94,22.44,-0.5,-2.2282,111595.28,247378.64
600004.SH,20191021,22.0,22.22,21.51,21.7,21.94,-0.24,-1.0939,102177.95,221946.381
600004.SH,20191022,21.76,21.83,21.24,21.57,21.7,-0.13,-0.5991,134050.82,287964.697
600004.SH,20191023,21.65,22.05,21.0,21.23,21.57,-0.34,-1.5763,119801.75,257737.247
600004.SH,20191024,21.32,21.38,20.75,20.97,21.23,-0.26,-1.2247,170354.09,357130.175
600004.SH,20191025,21.07,21.23,20.7,21.06,20.97,0.09,0.4292,131557.78,276754.401
600004.SH,20191028,21.38,21.53,20.92,21.0,21.06,-0.06,-0.2849,109541.65,231388.591
600004.SH,20191029,20.1,20.1,18.9,18.9,21.0,-2.1,-10.0,279329.03,532368.24
600004.SH,20191030,18.2,18.79,18.2,18.5,18.9,-0.4,-2.1164,438065.42,808141.253
600004.SH,20191031,18.51,18.58,17.42,18.3,18.5,-0.2,-1.0811,611232.43,1093193.807
600004.SH,20191101,18.02,18.16,17.71,18.11,18.3,-0.19,-1.0383,408008.11,731322.256
600004.SH,20191104,18.01,18.85,17.96,18.58,18.11,0.47,2.5953,394448.59,732041.333
600004.SH,20191105,18.74,18.78,18.16,18.48,18.58,-0.1,-0.5382,346979.92,640543.661
600004.SH,20191106,18.51,18.51,17.88,18.11,18.48,-0.37,-2.0022,241750.71,437419.344
600004.SH,20191107,18.13,18.17,17.89,18.13,18.11,0.02,0.1104,170675.3,307676.449
600004.SH,20191108,18.15,18.4,17.98,18.11,18.13,-0.02,-0.1103,160835.62,292120.394
600004.SH,20191111,17.87,18.0,17.28,17.3,18.11,-0.81,-4.4727,256660.02,451216.712
600004.SH,20191112,17.37,17.54,17.19,17.35,17.3,0.05,0.289,151145.12,262281.47
600004.SH,20191113,17.39,17.65,17.12,17.28,17.35,-0.07,-0.4035,152769.01,264391.13
600004.SH,20191114,17.36,17.47,17.16,17.31,17.28,0.03,0.1736,206507.01,358295.795
600004.SH,20191115,17.33,17.49,17.25,17.32,17.31,0.01,0.0578,116551.11,202440.679
600004.SH,20191118,17.28,17.8,17.15,17.67,17.32,0.35,2.0208,206411.27,362912.322
600004.SH,20191119,17.72,17.73,17.46,17.63,17.67,-0.04,-0.2264,160719.72,283577.926
600004.SH,20191120,17.63,18.0,17.47,17.56,17.63,-0.07,-0.3971,173445.34,307209.544
600004.SH,20191121,17.49,17.5,17.01,17.11,17.56,-0.45,-2.5626,186184.4,319662.95
600004.SH,20191122,17.12,17.23,16.55,16.71,17.11,-0.4,-2.3378,199552.13,336707.862
600004.SH,20191125,16.66,16.84,16.34,16.43,16.71,-0.28,-1.6756,194216.66,321070.353
600004.SH,20191126,16.46,16.83,16.2,16.44,16.43,0.01,0.0609,341241.25,563805.365
600004.SH,20191127,16.46,16.82,16.38,16.75,16.44,0.31,1.8856,210792.31,351062.282
600004.SH,20191128,17.17,17.56,17.01,17.26,16.75,0.51,3.0448,328661.06,567149.15
600004.SH,20191129,17.33,17.38,16.54,16.7,17.26,-0.56,-3.2445,217817.01,366941.282
600004.SH,20191202,16.73,17.16,16.67,16.81,16.7,0.11,0.6587,156403.14,263939.669
600004.SH,20191203,16.81,17.1,16.57,17.07,16.81,0.26,1.5467,124351.46,208915.52
600004.SH,20191204,17.0,17.14,16.92,17.08,17.07,0.01,0.0586,111932.74,190795.211
600004.SH,20191205,17.2,17.71,17.11,17.6,17.08,0.52,3.0445,234723.21,410087.706
600004.SH,20191206,17.7,17.92,17.45,17.81,17.6,0.21,1.1932,141807.77,251290.221
600004.SH,20191209,17.81,17.93,17.46,17.58,17.81,-0.23,-1.2914,105414.58,186037.436
600004.SH,20191210,17.5,17.6,17.31,17.38,17.58,-0.2,-1.1377,112033.87,194800.929
600004.SH,20191211,17.44,17.65,17.32,17.6,17.38,0.22,1.2658,91736.78,160229.175
600004.SH,20191212,17.59,17.61,17.26,17.28,17.6,-0.32,-1.8182,92357.47,160331.294
600004.SH,20191213,17.45,17.48,17.32,17.45,17.28,0.17,0.9838,155564.3,270768.581
600004.SH,20191216,17.5,18.18,17.43,18.04,17.45,0.59,3.3811,286011.75,509157.878
600004.SH,20191217,18.09,18.37,17.84,18.28,18.04,0.24,1.3304,194147.53,353039.353
600004.SH,20191218,18.2,18.39,18.06,18.07,18.28,-0.21,-1.1488,110534.82,201311.53
600004.SH,20191219,18.01,18.33,18.0,18.15,18.07,0.08,0.4427,79827.65,145164.838
600004.SH,20191220,18.2,18.22,17.89,18.13,18.15,-0.02,-0.1102,85484.4,154357.49
600004.SH,20191223,18.05,18.05,17.68,17.75,18.13,-0.38,-2.096,120529.36,215219.322
600004.SH,20191224,17.74,17.77,17.51,17.77,17.75,0.02,0.1127,71632.37,126221.457
600004.SH,20191225,17.72,17.76,17.58,17.66,17.77,-0.11,-0.619,61089.11,107776.699
600004.SH,20191226,17.65,17.81,17.6,17.75,17.66,0.09,0.5096,69656.81,123205.24
