ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20190715,9.04,9.38,8.93,9.3,8.94,0.36,4.0268,336733.15,309359.313
600728.SH,20190716,9.34,9.48,9.24,9.3,9.3,0.0,0.0,199952.51,186588.271
600728.SH,20190717,9.33,9.44,9.25,9.29,9.3,-0.01,-0.1075,164234.77,153509.97
600728.SH,20190718,9.26,9.28,9.05,9.11,9.29,-0.18,-1.9376,159253.03,145872.107
600728.SH,20190719,9.13,9.43,9.13,9.23,9.11,0.12,1.3172,202094.68,187522.216
600728.SH,20190722,9.22,9.28,8.96,9.04,9.23,-0.19,-2.0585,185134.86,168462.68
600728.SH,20190723,9.04,9.22,9.04,9.15,9.04,0.11,1.2168,126654.07,115975.871
600728.SH,20190724,9.22,9.46,9.22,9.35,9.15,0.2,2.1858,235305.09,220709.521
600728.SH,20190725,9.36,9.42,9.28,9.38,9.35,0.03,0.3209,154812.27,144930.535
600728.SH,20190726,9.31,9.38,9.28,9.32,9.38,-0.06,-0.6397,112085.87,104472.9
600728.SH,20190729,9.35,9.44,9.25,9.35,9.32,0.03,0.3219,134302.0,125325.425
600728.SH,20190730,9.34,9.44,9.3,9.36,9.35,0.01,0.107,144095.65,135113.789
600728.SH,20190731,9.36,9.36,9.1,9.13,9.36,-0.23,-2.4573,216797.05,199230.316
600728.SH,20190801,9.07,9.19,9.03,9.13,9.13,0.0,0.0,132460.84,120723.645
600728.SH,20190802,8.94,9.02,8.75,8.83,9.13,-0.3,-3.2859,273041.9,242080.738
600728.SH,20190805,8.82,9.01,8.76,8.76,8.83,-0.07,-0.7928,187707.36,166475.207
600728.SH,20190806,8.54,8.6,7.95,8.25,8.76,-0.51,-5.8219,451948.13,371222.82
600728.SH,20190807,8.33,8.52,8.28,8.39,8.25,0.14,1.697,301721.98,253990.28
600728.SH,20190808,8.41,8.59,8.32,8.37,8.39,-0.02,-0.2384,160553.28,135400.84
600728.SH,20190809,8.46,8.48,8.14,8.17,8.37,-0.2,-2.3895,178771.78,147988.101
600728.SH,20190812,8.24,8.35,8.11,8.35,8.17,0.18,2.2032,164406.32,135062.445
600728.SH,20190813,8.22,8.23,8.12,8.16,8.35,-0.19,-2.2754,131637.16,107405.409
600728.SH,20190814,8.3,8.38,8.16,8.19,8.16,0.03,0.3676,170320.21,140988.73
600728.SH,20190815,7.93,8.29,7.9,8.26,8.19,0.07,0.8547,206809.61,168051.562
600728.SH,20190816,8.21,8.96,8.21,8.76,8.26,0.5,6.0533,571256.17,493174.263
600728.SH,20190819,8.92,9.11,8.85,9.07,8.76,0.31,3.5388,503213.82,452484.81
600728.SH,20190820,9.07,9.43,9.05,9.16,9.07,0.09,0.9923,501456.46,461838.181
600728.SH,20190821,9.07,9.18,8.91,9.03,9.16,-0.13,-1.4192,371855.56,337470.505
600728.SH,20190822,9.15,9.28,8.96,9.07,9.03,0.04,0.443,245512.81,223232.318
600728.SH,20190823,9.08,9.12,8.91,8.94,9.07,-0.13,-1.4333,221331.48,198736.5
600728.SH,20190826,8.74,9.09,8.7,9.02,8.94,0.08,0.8949,264645.21,235576.043
600728.SH,20190827,9.02,9.22,9.02,9.08,9.02,0.06,0.6652,341392.49,310969.625
600728.SH,20190828,9.08,9.25,9.0,9.15,9.08,0.07,0.7709,250563.09,228068.685
600728.SH,20190829,9.15,9.52,9.07,9.44,9.15,0.29,3.1694,498847.3,465463.377
600728.SH,20190830,9.51,9.56,9.12,9.2,9.44,-0.24,-2.5424,446984.37,418803.727
600728.SH,20190902,9.12,9.33,9.02,9.27,9.2,0.07,0.7609,385419.11,354626.481
600728.SH,20190903,9.27,9.33,9.15,9.21,9.27,-0.06,-0.6472,301057.95,277083.726
600728.SH,20190904,9.2,9.37,9.15,9.32,9.21,0.11,1.1944,342488.58,317160.713
600728.SH,20190905,9.45,9.87,9.32,9.72,9.32,0.4,4.2918,698958.78,673541.193
600728.SH,20190906,9.77,10.06,9.71,9.81,9.72,0.09,0.9259,555378.03,548921.763
600728.SH,20190909,9.91,10.43,9.91,10.41,9.81,0.6,6.1162,730007.88,745567.749
600728.SH,20190910,10.51,10.57,10.19,10.32,10.41,-0.09,-0.8646,522159.42,541342.693
600728.SH,20190911,10.4,10.46,10.17,10.2,10.32,-0.12,-1.1628,316605.28,325485.698
600728.SH,20190912,10.28,10.4,10.23,10.27,10.2,0.07,0.6863,255175.69,262951.03
600728.SH,20190916,10.28,10.44,10.16,10.25,10.27,-0.02,-0.1947,305856.49,315185.203
600728.SH,20190917,10.14,10.15,9.84,9.89,10.25,-0.36,-3.5122,433554.7,432753.84
600728.SH,20190918,9.97,10.03,9.75,9.75,9.89,-0.14,-1.4156,247027.71,243798.454
600728.SH,20190919,9.87,9.93,9.76,9.88,9.75,0.13,1.3333,231483.23,227862.053
600728.SH,20190920,10.1,10.21,9.81,9.87,9.88,-0.01,-0.1012,353008.14,352331.748
600728.SH,20190923,9.82,9.82,9.54,9.71,9.87,-0.16,-1.6211,286320.81,276383.052
600728.SH,20190924,9.76,9.88,9.56,9.76,9.71,0.05,0.5149,290991.11,284284.955
600728.SH,20190925,9.91,10.03,9.76,9.85,9.76,0.09,0.9221,423197.53,418766.42
600728.SH,20190926,9.91,10.16,9.64,9.69,9.85,-0.16,-1.6244,504806.53,501624.159
600728.SH,20190927,9.7,10.5,9.6,10.32,9.69,0.63,6.5015,732272.76,744287.654
600728.SH,20190930,10.3,10.46,10.1,10.18,10.32,-0.14,-1.3566,463554.55,476788.225
600728.SH,20191008,10.25,10.37,9.94,9.96,10.18,-0.22,-2.1611,441823.21,448788.069
600728.SH,20191009,9.87,9.87,8.96,9.05,9.96,-0.91,-9.1365,817468.44,764623.411
600728.SH,20191010,9.08,9.28,9.06,9.17,9.05,0.12,1.326,339308.54,311469.139
600728.SH,20191011,9.19,9.25,8.93,9.11,9.17,-0.06,-0.6543,302377.61,274585.813
600728.SH,20191014,9.24,9.42,9.17,9.37,9.11,0.26,2.854,281508.94,262057.465
600728.SH,20191015,9.31,9.36,9.16,9.19,9.37,-0.18,-1.921,178362.07,164468.64
600728.SH,20191016,9.24,9.37,9.1,9.25,9.19,0.06,0.6529,221565.35,204667.192
600728.SH,20191017,9.23,9.27,8.98,9.12,9.25,-0.13,-1.4054,239073.13,217801.577
600728.SH,20191018,9.28,9.85,9.23,9.52,9.12,0.4,4.386,723229.04,691606.073
600728.SH,20191021,9.34,9.37,9.09,9.19,9.52,-0.33,-3.4664,386575.43,355105.369
600728.SH,20191022,9.2,9.26,9.08,9.22,9.19,0.03,0.3264,255140.78,233907.795
600728.SH,20191023,9.24,9.43,9.13,9.41,9.22,0.19,2.0607,300239.96,277872.194
600728.SH,20191024,9.4,9.44,9.26,9.33,9.41,-0.08,-0.8502,235745.46,220184.182
600728.SH,20191025,9.29,9.45,9.2,9.42,9.33,0.09,0.9646,262108.64,244829.276
600728.SH,20191028,9.7,9.96,9.55,9.78,9.42,0.36,3.8217,585677.93,573473.642
600728.SH,20191029,9.72,10.15,9.7,9.92,9.78,0.14,1.4315,662057.23,654604.818
600728.SH,20191030,9.78,9.89,9.63,9.63,9.92,-0.29,-2.9234,405416.93,394373.676
600728.SH,20191031,9.65,9.84,9.52,9.54,9.63,-0.09,-0.9346,307085.8,298056.267
600728.SH,20191101,9.49,9.72,9.43,9.65,9.54,0.11,1.153,236710.69,227447.827
600728.SH,20191104,9.72,9.76,9.57,9.62,9.65,-0.03,-0.3109,248648.61,240074.115
600728.SH,20191105,9.65,9.66,9.45,9.52,9.62,-0.1,-1.0395,217772.79,207688.999
600728.SH,20191106,9.5,9.64,9.24,9.32,9.52,-0.2,-2.1008,252818.2,238642.193
600728.SH,20191107,9.32,9.37,9.17,9.23,9.32,-0.09,-0.9657,267452.37,247950.532
600728.SH,20191108,9.32,9.38,9.21,9.24,9.23,0.01,0.1083,200727.41,186619.782
600728.SH,20191111,9.13,9.13,8.83,8.89,9.24,-0.35,-3.7879,283354.63,254891.298
600728.SH,20191112,8.89,9.0,8.76,8.96,8.89,0.07,0.7874,182276.73,161238.81
600728.SH,20191113,8.91,8.95,8.8,8.84,8.96,-0.12,-1.3393,116428.85,103304.102
600728.SH,20191114,8.81,9.03,8.81,8.98,8.84,0.14,1.5837,147286.36,131738.881
600728.SH,20191115,8.91,9.02,8.82,8.82,8.98,-0.16,-1.7817,115782.48,103171.668
600728.SH,20191118,8.78,8.9,8.76,8.87,8.82,0.05,0.5669,91700.23,81184.896
600728.SH,20191119,8.88,9.1,8.88,9.05,8.87,0.18,2.0293,170884.54,154196.044
600728.SH,20191120,9.06,9.12,8.91,8.93,9.05,-0.12,-1.326,120809.72,108857.281
600728.SH,20191121,8.94,8.94,8.8,8.86,8.93,-0.07,-0.7839,113459.72,100401.97
600728.SH,20191122,8.87,8.97,8.69,8.7,8.86,-0.16,-1.8059,167303.24,146969.877
600728.SH,20191125,8.71,8.76,8.5,8.59,8.7,-0.11,-1.2644,119025.72,102305.74
600728.SH,20191126,8.63,8.66,8.51,8.53,8.59,-0.06,-0.6985,86060.74,73798.775
600728.SH,20191127,8.51,8.64,8.51,8.59,8.53,0.06,0.7034,86742.01,74492.989
600728.SH,20191128,8.6,8.71,8.55,8.63,8.59,0.04,0.4657,106042.77,91568.299
600728.SH,20191129,8.66,8.91,8.64,8.75,8.63,0.12,1.3905,184276.0,162093.411
600728.SH,20191202,8.76,8.9,8.71,8.88,8.75,0.13,1.4857,149891.56,132200.016
600728.SH,20191203,8.86,8.91,8.77,8.9,8.88,0.02,0.2252,105751.08,93454.493
600728.SH,20191204,8.83,8.93,8.8,8.88,8.9,-0.02,-0.2247,92585.14,82136.636
600728.SH,20191205,8.93,9.02,8.89,8.99,8.88,0.11,1.2387,186384.56,167146.475
600728.SH,20191206,8.97,9.05,8.89,8.98,8.99,-0.01,-0.1112,142662.92,128005.036
600728.SH,20191209,9.03,9.25,9.03,9.18,8.98,0.2,2.2272,237902.11,218323.078
600728.SH,20191210,9.15,9.26,9.1,9.22,9.18,0.04,0.4357,197153.93,181127.294
600728.SH,20191211,9.25,9.3,9.15,9.15,9.22,-0.07,-0.7592,195465.81,180171.851
600728.SH,20191212,9.21,9.33,9.08,9.17,9.15,0.02,0.2186,238474.05,220131.958
600728.SH,20191213,9.28,9.38,9.2,9.25,9.17,0.08,0.8724,290441.26,269810.225
600728.SH,20191216,9.3,9.53,9.3,9.49,9.25,0.24,2.5946,339392.99,320590.156
600728.SH,20191217,9.5,9.68,9.5,9.57,9.49,0.08,0.843,318306.61,305050.208
600728.SH,20191218,9.6,9.61,9.41,9.45,9.57,-0.12,-1.2539,331378.06,314478.996
600728.SH,20191219,9.5,9.85,9.5,9.55,9.45,0.1,1.0582,364757.27,352803.722
600728.SH,20191220,9.56,9.6,9.29,9.29,9.55,-0.26,-2.7225,275982.48,259254.176
600728.SH,20191223,9.3,9.34,9.05,9.07,9.29,-0.22,-2.3681,210854.14,193420.828
600728.SH,20191224,9.1,9.2,9.05,9.17,9.07,0.1,1.1025,172313.53,157252.381
600728.SH,20191225,9.17,9.37,9.15,9.29,9.17,0.12,1.3086,221616.81,205776.076
600728.SH,20191226,9.33,9.44,9.28,9.41,9.29,0.12,1.2917,199674.59,187046.116
