ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20190912,14.09,14.45,13.9,14.22,14.23,-0.01,-0.0703,97934.92,138644.57
600599.SH,20190916,14.23,14.58,14.01,14.18,14.22,-0.04,-0.2813,94631.3,135550.794
600599.SH,20190917,14.0,14.07,13.3,13.49,14.18,-0.69,-4.866,78443.04,107409.313
600599.SH,20190918,13.47,13.66,13.32,13.44,13.49,-0.05,-0.3706,42290.96,56992.983
600599.SH,20190919,13.55,13.63,13.39,13.62,13.44,0.18,1.3393,41334.67,55797.712
600599.SH,20190920,13.62,13.67,13.3,13.34,13.62,-0.28,-2.0558,35171.72,47261.577
600599.SH,20190923,13.4,13.97,13.3,13.7,13.34,0.36,2.6987,71227.41,97513.481
600599.SH,20190924,13.98,14.18,13.56,13.59,13.7,-0.11,-0.8029,78189.42,108310.811
600599.SH,20190925,13.31,13.33,12.72,12.83,13.59,-0.76,-5.5923,63430.96,82327.484
600599.SH,20190926,12.84,12.94,12.3,12.3,12.83,-0.53,-4.1309,40598.79,50882.157
600599.SH,20190927,12.32,12.79,12.27,12.79,12.3,0.49,3.9837,38419.05,48386.389
600599.SH,20190930,12.76,13.22,12.6,12.8,12.79,0.01,0.0782,56597.15,73995.664
600599.SH,20191008,13.3,13.3,12.6,12.7,12.8,-0.1,-0.7813,29088.21,37178.252
600599.SH,20191009,12.62,12.66,12.38,12.6,12.7,-0.1,-0.7874,24547.76,30776.418
600599.SH,20191010,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,13419.0,15217.146
600599.SH,20191011,10.21,10.21,10.21,10.21,11.34,-1.13,-9.9647,12231.0,12487.851
600599.SH,20191014,9.93,10.85,9.93,10.48,10.21,0.27,2.6445,154263.78,158847.917
600599.SH,20191015,10.27,10.48,9.85,9.89,10.48,-0.59,-5.6298,105577.16,106693.458
600599.SH,20191016,9.92,10.04,9.48,9.59,9.89,-0.3,-3.0334,86467.99,84243.612
600599.SH,20191017,9.59,10.08,9.58,10.06,9.59,0.47,4.9009,95571.8,94902.437
600599.SH,20191018,10.0,10.02,9.61,9.81,10.06,-0.25,-2.4851,58881.06,57606.44
600599.SH,20191021,9.7,9.8,9.26,9.5,9.81,-0.31,-3.16,41412.08,39161.423
600599.SH,20191022,9.55,9.63,9.43,9.57,9.5,0.07,0.7368,26924.51,25683.782
600599.SH,20191023,9.57,9.86,9.56,9.66,9.57,0.09,0.9404,34453.93,33418.503
600599.SH,20191024,9.66,9.66,9.38,9.53,9.66,-0.13,-1.3458,28561.0,27084.813
600599.SH,20191025,9.46,9.54,9.25,9.5,9.53,-0.03,-0.3148,30010.99,28240.5
600599.SH,20191028,9.47,9.9,9.45,9.88,9.5,0.38,4.0,52605.58,51151.794
600599.SH,20191029,9.82,9.84,9.45,9.51,9.88,-0.37,-3.7449,47337.65,45598.768
600599.SH,20191030,9.39,9.43,9.07,9.1,9.51,-0.41,-4.3113,39227.18,36029.14
600599.SH,20191031,9.16,9.34,9.08,9.16,9.1,0.06,0.6593,37010.74,34102.139
600599.SH,20191101,9.13,9.65,9.03,9.45,9.16,0.29,3.1659,48607.55,45912.613
600599.SH,20191104,9.3,9.71,9.3,9.49,9.45,0.04,0.4233,39365.0,37569.453
600599.SH,20191105,9.58,9.58,9.36,9.47,9.49,-0.02,-0.2107,32180.71,30409.138
600599.SH,20191106,9.6,9.6,9.14,9.18,9.47,-0.29,-3.0623,33533.66,31104.898
600599.SH,20191107,9.14,9.33,9.13,9.17,9.18,-0.01,-0.1089,20216.61,18636.994
600599.SH,20191108,9.23,9.41,9.12,9.14,9.17,-0.03,-0.3272,24200.22,22423.673
600599.SH,20191111,9.2,9.2,8.65,8.7,9.14,-0.44,-4.814,35140.02,31028.122
600599.SH,20191112,8.7,9.57,8.58,9.57,8.7,0.87,10.0,89013.35,81824.816
600599.SH,20191113,9.74,10.38,9.7,10.01,9.57,0.44,4.5977,151637.63,151700.728
600599.SH,20191114,10.03,10.06,9.55,9.72,10.01,-0.29,-2.8971,104726.04,101826.523
600599.SH,20191115,9.6,9.63,9.03,9.13,9.72,-0.59,-6.07,90534.34,83744.458
600599.SH,20191118,9.17,9.8,9.03,9.35,9.13,0.22,2.4096,82620.63,77681.627
600599.SH,20191119,9.28,10.29,9.17,10.29,9.35,0.94,10.0535,124595.9,122717.206
600599.SH,20191120,10.55,10.97,9.96,10.03,10.29,-0.26,-2.5267,188513.41,195259.096
600599.SH,20191121,10.07,10.34,9.98,10.18,10.03,0.15,1.4955,98547.96,100119.099
600599.SH,20191122,10.0,10.3,9.83,9.87,10.18,-0.31,-3.0452,79541.46,79661.494
600599.SH,20191125,9.97,10.56,9.8,10.41,9.87,0.54,5.4711,109598.61,111185.023
600599.SH,20191126,10.2,10.26,9.98,10.19,10.41,-0.22,-2.1134,66501.28,67259.517
600599.SH,20191127,10.0,10.08,9.8,10.05,10.19,-0.14,-1.3739,52016.51,51766.99
600599.SH,20191128,9.99,10.0,9.66,9.71,10.05,-0.34,-3.3831,55413.24,54318.715
600599.SH,20191129,9.61,9.96,9.61,9.7,9.71,-0.01,-0.103,47168.16,46205.088
600599.SH,20191202,9.73,9.8,9.41,9.44,9.7,-0.26,-2.6804,45194.19,43281.525
600599.SH,20191203,9.29,9.5,9.1,9.46,9.44,0.02,0.2119,42765.65,39814.204
600599.SH,20191204,9.41,9.5,9.34,9.38,9.46,-0.08,-0.8457,29313.89,27555.437
600599.SH,20191205,9.55,9.59,9.36,9.42,9.38,0.04,0.4264,33179.49,31341.014
600599.SH,20191206,9.47,9.5,9.26,9.31,9.42,-0.11,-1.1677,37213.37,34782.569
600599.SH,20191209,9.35,9.41,9.27,9.41,9.31,0.1,1.0741,34268.49,32040.45
600599.SH,20191210,9.41,9.55,9.34,9.49,9.41,0.08,0.8502,54787.69,51828.679
600599.SH,20191211,9.5,9.56,9.3,9.32,9.49,-0.17,-1.7914,38837.0,36497.127
600599.SH,20191212,9.03,9.52,9.02,9.46,9.32,0.14,1.5021,64916.27,60659.151
600599.SH,20191213,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,42831.76,44587.862
600599.SH,20191216,10.94,11.45,10.56,11.09,10.41,0.68,6.5322,226684.42,249339.73
600599.SH,20191217,10.71,12.08,10.7,11.56,11.09,0.47,4.2381,225049.45,254679.548
600599.SH,20191218,11.19,11.49,11.06,11.15,11.56,-0.41,-3.5467,153241.02,172395.731
600599.SH,20191219,11.28,11.38,10.95,11.22,11.15,0.07,0.6278,99460.89,110628.285
600599.SH,20191220,11.02,11.37,10.97,11.0,11.22,-0.22,-1.9608,95809.31,107367.03
600599.SH,20191223,11.05,11.45,10.51,11.38,11.0,0.38,3.4545,119255.44,132483.451
600599.SH,20191224,11.27,11.38,10.9,11.15,11.38,-0.23,-2.0211,89673.88,99608.386
600599.SH,20191225,10.93,11.25,10.82,10.91,11.15,-0.24,-2.1525,70664.26,77497.693
600599.SH,20191226,10.89,10.9,10.52,10.9,10.91,-0.01,-0.0917,78945.18,84676.478
