ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20190423,3.38,3.39,3.18,3.21,3.37,-0.16,-4.7478,1299663.82,422310.074
000683.SZ,20190424,3.22,3.53,3.18,3.44,3.21,0.23,7.1651,3342785.09,1155804.143
000683.SZ,20190425,3.34,3.4,3.2,3.21,3.44,-0.23,-6.686,2174620.11,718514.192
000683.SZ,20190426,3.18,3.29,3.17,3.17,3.21,-0.04,-1.2461,1099004.09,354549.611
000683.SZ,20190429,3.16,3.18,2.96,3.01,3.17,-0.16,-5.0473,1237540.9,377169.175
000683.SZ,20190430,2.96,3.06,2.94,3.03,3.01,0.02,0.6645,662205.4,199417.08
000683.SZ,20190506,2.95,2.97,2.76,2.86,3.03,-0.17,-5.6106,1097805.15,316404.329
000683.SZ,20190507,2.86,2.96,2.86,2.95,2.86,0.09,3.1469,747912.37,218545.393
000683.SZ,20190508,2.91,2.96,2.84,2.91,2.95,-0.04,-1.3559,468142.18,136718.747
000683.SZ,20190509,2.88,2.92,2.86,2.88,2.91,-0.03,-1.0309,353189.31,102079.972
000683.SZ,20190510,2.91,2.96,2.85,2.94,2.88,0.06,2.0833,570273.11,166626.947
000683.SZ,20190513,2.91,2.93,2.89,2.9,2.94,-0.04,-1.3605,320270.29,93175.091
000683.SZ,20190514,2.85,2.89,2.84,2.85,2.9,-0.05,-1.7241,417805.38,119451.476
000683.SZ,20190515,2.87,2.97,2.87,2.94,2.85,0.09,3.1579,646176.97,188172.851
000683.SZ,20190516,2.93,3.12,2.92,3.06,2.94,0.12,4.0816,1019033.38,307262.086
000683.SZ,20190517,3.05,3.07,2.9,2.92,3.06,-0.14,-4.5752,711673.08,212377.373
000683.SZ,20190520,2.91,2.94,2.85,2.92,2.92,0.0,0.0,332367.3,96171.264
000683.SZ,20190521,2.92,2.99,2.91,2.96,2.92,0.04,1.3699,354151.18,104855.062
000683.SZ,20190522,2.96,2.97,2.9,2.92,2.96,-0.04,-1.3514,290243.85,85021.983
000683.SZ,20190523,2.9,2.91,2.86,2.87,2.92,-0.05,-1.7123,309254.75,88910.573
000683.SZ,20190524,2.85,2.88,2.8,2.82,2.87,-0.05,-1.7422,351904.8,99768.571
000683.SZ,20190527,2.84,2.9,2.81,2.88,2.82,0.06,2.1277,297412.3,84902.533
000683.SZ,20190528,2.87,2.89,2.82,2.84,2.88,-0.04,-1.3889,391285.43,111955.119
000683.SZ,20190529,2.83,2.86,2.82,2.83,2.84,-0.01,-0.3521,301115.19,85470.583
000683.SZ,20190530,2.83,2.84,2.79,2.82,2.83,-0.01,-0.3534,310748.07,87234.715
000683.SZ,20190531,2.81,2.84,2.79,2.8,2.82,-0.02,-0.7092,218096.39,61312.628
000683.SZ,20190603,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,278364.47,77428.598
000683.SZ,20190604,2.77,2.77,2.72,2.73,2.77,-0.04,-1.444,232265.73,63710.146
000683.SZ,20190605,2.75,2.76,2.72,2.73,2.73,0.0,0.0,192436.55,52660.557
000683.SZ,20190606,2.73,2.73,2.64,2.66,2.73,-0.07,-2.5641,292711.4,78292.53
000683.SZ,20190610,2.67,2.68,2.64,2.65,2.66,-0.01,-0.3759,301424.43,80112.856
000683.SZ,20190611,2.66,2.74,2.66,2.73,2.65,0.08,3.0189,352625.97,95627.55
000683.SZ,20190612,2.73,2.74,2.67,2.69,2.73,-0.04,-1.4652,352031.6,95313.061
000683.SZ,20190613,2.68,2.71,2.66,2.7,2.69,0.01,0.3717,349989.5,93976.098
000683.SZ,20190614,2.7,2.72,2.65,2.66,2.7,-0.04,-1.4815,276124.2,74106.101
000683.SZ,20190617,2.64,2.65,2.56,2.57,2.66,-0.09,-3.3835,482322.88,125247.497
000683.SZ,20190618,2.58,2.6,2.56,2.59,2.57,0.02,0.7782,216551.88,55940.805
000683.SZ,20190619,2.62,2.65,2.6,2.61,2.59,0.02,0.7722,286946.0,75218.258
000683.SZ,20190620,2.61,2.66,2.59,2.65,2.61,0.04,1.5326,369241.55,97326.861
000683.SZ,20190621,2.66,2.7,2.65,2.68,2.65,0.03,1.1321,446618.2,119657.912
000683.SZ,20190624,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,267609.63,71653.731
000683.SZ,20190625,2.67,2.67,2.59,2.63,2.67,-0.04,-1.4981,374307.87,98125.965
000683.SZ,20190626,2.62,2.64,2.61,2.62,2.63,-0.01,-0.3802,170134.99,44593.691
000683.SZ,20190627,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,202564.15,53421.215
000683.SZ,20190628,2.63,2.63,2.59,2.61,2.63,-0.02,-0.7605,210517.2,54828.949
000683.SZ,20190701,2.64,2.67,2.63,2.67,2.61,0.06,2.2989,358176.96,95117.904
000683.SZ,20190702,2.66,2.67,2.64,2.65,2.67,-0.02,-0.7491,217613.92,57797.73
000683.SZ,20190703,2.65,2.65,2.6,2.61,2.65,-0.04,-1.5094,232819.46,60900.858
000683.SZ,20190704,2.61,2.63,2.6,2.61,2.61,0.0,0.0,205682.87,53708.237
000683.SZ,20190705,2.61,2.62,2.59,2.61,2.61,0.0,0.0,145525.96,37902.114
000683.SZ,20190708,2.6,2.61,2.54,2.55,2.61,-0.06,-2.2989,323101.17,82746.175
000683.SZ,20190709,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,171972.33,43610.929
000683.SZ,20190710,2.54,2.55,2.51,2.53,2.54,-0.01,-0.3937,195085.69,49483.002
000683.SZ,20190711,2.53,2.55,2.5,2.51,2.53,-0.02,-0.7905,208930.8,52808.053
000683.SZ,20190712,2.52,2.56,2.51,2.55,2.51,0.04,1.5936,284200.47,72377.453
000683.SZ,20190715,2.54,2.56,2.51,2.55,2.55,0.0,0.0,231714.37,58751.986
000683.SZ,20190716,2.54,2.57,2.53,2.56,2.55,0.01,0.3922,190238.4,48679.409
000683.SZ,20190717,2.56,2.6,2.55,2.59,2.56,0.03,1.1719,249202.63,64424.081
000683.SZ,20190718,2.57,2.58,2.54,2.54,2.59,-0.05,-1.9305,155730.3,39815.294
000683.SZ,20190719,2.55,2.58,2.54,2.54,2.54,0.0,0.0,153132.0,39169.749
000683.SZ,20190722,2.57,2.58,2.52,2.55,2.54,0.01,0.3937,313975.27,80348.913
000683.SZ,20190723,2.55,2.55,2.52,2.53,2.55,-0.02,-0.7843,235884.63,59700.181
000683.SZ,20190724,2.53,2.57,2.52,2.54,2.53,0.01,0.3953,202029.5,51477.282
000683.SZ,20190725,2.54,2.55,2.53,2.54,2.54,0.0,0.0,136403.03,34574.589
000683.SZ,20190726,2.53,2.54,2.52,2.53,2.54,-0.01,-0.3937,158659.8,40118.238
000683.SZ,20190729,2.52,2.53,2.5,2.51,2.53,-0.02,-0.7905,184705.14,46455.437
000683.SZ,20190730,2.51,2.53,2.5,2.52,2.51,0.01,0.3984,130273.8,32821.926
000683.SZ,20190731,2.51,2.52,2.49,2.49,2.52,-0.03,-1.1905,168121.5,42042.076
000683.SZ,20190801,2.49,2.49,2.46,2.46,2.49,-0.03,-1.2048,164941.63,40681.853
000683.SZ,20190802,2.43,2.44,2.4,2.41,2.46,-0.05,-2.0325,196417.43,47458.404
000683.SZ,20190805,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,194236.61,46294.103
000683.SZ,20190806,2.35,2.35,2.29,2.32,2.38,-0.06,-2.521,335652.66,77846.484
000683.SZ,20190807,2.32,2.34,2.31,2.33,2.32,0.01,0.431,205035.35,47652.899
000683.SZ,20190808,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,192115.8,44707.169
000683.SZ,20190809,2.33,2.33,2.26,2.27,2.32,-0.05,-2.1552,281489.03,64553.921
000683.SZ,20190812,2.27,2.31,2.26,2.3,2.27,0.03,1.3216,134294.42,30651.614
000683.SZ,20190813,2.28,2.29,2.28,2.28,2.3,-0.02,-0.8696,91008.09,20776.116
000683.SZ,20190814,2.3,2.32,2.29,2.3,2.28,0.02,0.8772,121436.49,27959.548
000683.SZ,20190815,2.26,2.3,2.25,2.3,2.3,0.0,0.0,124436.58,28272.98
000683.SZ,20190816,2.3,2.32,2.29,2.3,2.3,0.0,0.0,146141.84,33648.342
000683.SZ,20190819,2.31,2.37,2.3,2.37,2.3,0.07,3.0435,296412.9,69349.043
000683.SZ,20190820,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,202745.63,47924.56
000683.SZ,20190821,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,131678.4,30874.045
000683.SZ,20190822,2.35,2.36,2.32,2.34,2.34,0.0,0.0,122169.42,28539.767
000683.SZ,20190823,2.34,2.35,2.32,2.34,2.34,0.0,0.0,137174.6,32029.675
000683.SZ,20190826,2.3,2.31,2.29,2.3,2.34,-0.04,-1.7094,148166.68,34079.3
000683.SZ,20190827,2.31,2.36,2.31,2.36,2.3,0.06,2.6087,282704.41,66097.202
000683.SZ,20190828,2.36,2.47,2.34,2.42,2.36,0.06,2.5424,567386.73,136621.382
000683.SZ,20190829,2.41,2.41,2.38,2.39,2.42,-0.03,-1.2397,278462.84,66746.254
000683.SZ,20190830,2.4,2.42,2.35,2.36,2.39,-0.03,-1.2552,215812.5,51463.569
000683.SZ,20190902,2.37,2.42,2.36,2.41,2.36,0.05,2.1186,187914.76,45054.109
000683.SZ,20190903,2.41,2.42,2.39,2.41,2.41,0.0,0.0,176879.56,42502.455
000683.SZ,20190904,2.4,2.42,2.39,2.42,2.41,0.01,0.4149,193484.66,46608.02
000683.SZ,20190905,2.43,2.46,2.42,2.44,2.42,0.02,0.8264,420046.4,102686.771
000683.SZ,20190906,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,226144.88,55080.544
000683.SZ,20190909,2.45,2.47,2.43,2.47,2.43,0.04,1.6461,312022.58,76455.727
000683.SZ,20190910,2.47,2.47,2.44,2.46,2.47,-0.01,-0.4049,220087.8,53934.559
000683.SZ,20190911,2.46,2.49,2.45,2.46,2.46,0.0,0.0,285753.42,70532.767
000683.SZ,20190912,2.45,2.47,2.44,2.46,2.46,0.0,0.0,227303.97,55810.831
000683.SZ,20190916,2.48,2.51,2.47,2.48,2.46,0.02,0.813,393831.99,98060.851
000683.SZ,20190917,2.49,2.49,2.4,2.41,2.48,-0.07,-2.8226,321808.12,78404.297
000683.SZ,20190918,2.42,2.43,2.4,2.42,2.41,0.01,0.4149,164699.8,39716.671
000683.SZ,20190919,2.42,2.42,2.4,2.42,2.42,0.0,0.0,144822.71,34934.855
000683.SZ,20190920,2.42,2.42,2.39,2.41,2.42,-0.01,-0.4132,214680.45,51653.122
000683.SZ,20190923,2.4,2.41,2.35,2.37,2.41,-0.04,-1.6598,186844.6,44258.511
000683.SZ,20190924,2.37,2.39,2.36,2.37,2.37,0.0,0.0,143401.3,34044.748
000683.SZ,20190925,2.37,2.37,2.32,2.33,2.37,-0.04,-1.6878,190300.87,44465.956
000683.SZ,20190926,2.34,2.34,2.29,2.3,2.33,-0.03,-1.2876,174328.0,40308.691
000683.SZ,20190927,2.3,2.33,2.29,2.31,2.3,0.01,0.4348,124078.33,28689.052
000683.SZ,20190930,2.32,2.32,2.3,2.31,2.31,0.0,0.0,90867.32,20987.371
000683.SZ,20191008,2.31,2.33,2.3,2.31,2.31,0.0,0.0,121852.4,28210.005
000683.SZ,20191009,2.3,2.33,2.29,2.32,2.31,0.01,0.4329,130038.3,30113.155
000683.SZ,20191010,2.33,2.35,2.32,2.34,2.32,0.02,0.8621,133891.6,31321.271
000683.SZ,20191011,2.35,2.36,2.32,2.35,2.34,0.01,0.4274,184801.94,43249.566
000683.SZ,20191014,2.35,2.4,2.35,2.38,2.35,0.03,1.2766,274748.11,65275.563
000683.SZ,20191015,2.37,2.38,2.36,2.37,2.38,-0.01,-0.4202,140608.65,33369.226
000683.SZ,20191016,2.38,2.39,2.34,2.34,2.37,-0.03,-1.2658,156924.6,37080.151
000683.SZ,20191017,2.34,2.36,2.33,2.34,2.34,0.0,0.0,105176.02,24647.695
000683.SZ,20191018,2.34,2.35,2.31,2.32,2.34,-0.02,-0.8547,141831.99,33073.885
000683.SZ,20191021,2.31,2.31,2.29,2.3,2.32,-0.02,-0.8621,118541.37,27258.018
000683.SZ,20191022,2.3,2.32,2.3,2.31,2.3,0.01,0.4348,70204.65,16200.25
000683.SZ,20191023,2.31,2.36,2.31,2.34,2.31,0.03,1.2987,178776.86,41752.165
000683.SZ,20191024,2.33,2.35,2.32,2.34,2.34,0.0,0.0,99281.89,23183.864
000683.SZ,20191025,2.34,2.35,2.33,2.35,2.34,0.01,0.4274,109191.67,25519.294
000683.SZ,20191028,2.34,2.37,2.34,2.36,2.35,0.01,0.4255,165612.5,39041.901
000683.SZ,20191029,2.36,2.36,2.31,2.31,2.36,-0.05,-2.1186,197098.41,45924.894
000683.SZ,20191030,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,107949.76,24960.972
000683.SZ,20191031,2.31,2.32,2.29,2.29,2.32,-0.03,-1.2931,167099.7,38423.928
000683.SZ,20191101,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,196685.11,45012.432
000683.SZ,20191104,2.3,2.31,2.29,2.3,2.3,0.0,0.0,125825.9,28922.043
000683.SZ,20191105,2.3,2.31,2.27,2.29,2.3,-0.01,-0.4348,225235.02,51545.14
000683.SZ,20191106,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,187410.86,42717.329
000683.SZ,20191107,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,194752.46,44685.097
000683.SZ,20191108,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,135914.44,31234.881
000683.SZ,20191111,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,190243.8,43192.511
000683.SZ,20191112,2.26,2.27,2.22,2.24,2.26,-0.02,-0.885,189844.62,42539.901
000683.SZ,20191113,2.23,2.24,2.17,2.18,2.24,-0.06,-2.6786,292249.4,64426.038
000683.SZ,20191114,2.19,2.19,2.16,2.18,2.18,0.0,0.0,176432.6,38361.812
000683.SZ,20191115,2.17,2.18,2.15,2.15,2.18,-0.03,-1.3761,151786.6,32801.402
000683.SZ,20191118,2.15,2.15,2.11,2.14,2.15,-0.01,-0.4651,185824.31,39660.619
000683.SZ,20191119,2.14,2.18,2.13,2.18,2.14,0.04,1.8692,192861.19,41681.844
000683.SZ,20191120,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,195765.17,42235.606
000683.SZ,20191121,2.15,2.15,2.13,2.14,2.15,-0.01,-0.4651,136641.45,29178.688
000683.SZ,20191122,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,246921.79,53318.343
000683.SZ,20191125,2.16,2.24,2.16,2.22,2.16,0.06,2.7778,390171.97,86211.742
000683.SZ,20191126,2.23,2.23,2.19,2.2,2.22,-0.02,-0.9009,228095.92,50288.667
000683.SZ,20191127,2.21,2.21,2.16,2.17,2.2,-0.03,-1.3636,168175.44,36758.729
000683.SZ,20191128,2.18,2.19,2.16,2.16,2.17,-0.01,-0.4608,100553.75,21792.6
000683.SZ,20191129,2.17,2.17,2.14,2.16,2.16,0.0,0.0,123699.0,26647.3
000683.SZ,20191202,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,109046.49,23505.573
000683.SZ,20191203,2.14,2.17,2.13,2.16,2.15,0.01,0.4651,139536.7,29938.032
000683.SZ,20191204,2.16,2.17,2.14,2.16,2.16,0.0,0.0,128408.4,27643.724
000683.SZ,20191205,2.17,2.19,2.16,2.19,2.16,0.03,1.3889,199074.58,43276.67
000683.SZ,20191206,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,164159.2,35826.707
000683.SZ,20191209,2.18,2.2,2.18,2.19,2.18,0.01,0.4587,168735.8,36956.568
000683.SZ,20191210,2.19,2.19,2.17,2.19,2.19,0.0,0.0,161181.06,35113.141
000683.SZ,20191211,2.19,2.19,2.17,2.18,2.19,-0.01,-0.4566,183130.22,39933.852
000683.SZ,20191212,2.18,2.18,2.15,2.15,2.18,-0.03,-1.3761,187057.12,40435.792
000683.SZ,20191213,2.16,2.18,2.16,2.18,2.15,0.03,1.3953,182148.31,39464.174
000683.SZ,20191216,2.18,2.22,2.17,2.21,2.18,0.03,1.3761,367742.67,80807.212
000683.SZ,20191217,2.22,2.25,2.21,2.24,2.21,0.03,1.3575,487156.39,108614.964
000683.SZ,20191218,2.23,2.27,2.23,2.24,2.24,0.0,0.0,391980.0,88211.959
000683.SZ,20191219,2.25,2.27,2.24,2.25,2.24,0.01,0.4464,220295.04,49660.771
000683.SZ,20191220,2.25,2.28,2.22,2.23,2.25,-0.02,-0.8889,312462.23,70381.536
000683.SZ,20191223,2.22,2.23,2.18,2.19,2.23,-0.04,-1.7937,314808.6,69557.829
000683.SZ,20191224,2.19,2.23,2.18,2.22,2.19,0.03,1.3699,201849.2,44492.432
000683.SZ,20191225,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,164806.5,36329.631
000683.SZ,20191226,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,167097.6,36945.559
