ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20190327,13.56,13.71,13.43,13.66,13.46,0.2,1.4859,123378.99,167661.641
600062.SH,20190328,13.67,13.68,13.23,13.28,13.66,-0.38,-2.7818,156764.61,211209.27
600062.SH,20190329,13.34,13.84,13.23,13.79,13.28,0.51,3.8404,176838.84,240018.889
600062.SH,20190401,13.9,14.32,13.85,14.25,13.79,0.46,3.3358,230718.3,326457.905
600062.SH,20190402,14.3,14.36,14.12,14.2,14.25,-0.05,-0.3509,174911.3,248599.371
600062.SH,20190403,14.08,14.54,14.0,14.49,14.2,0.29,2.0423,222181.65,318410.312
600062.SH,20190404,14.56,14.79,14.42,14.55,14.49,0.06,0.4141,276135.2,402166.393
600062.SH,20190408,14.6,14.93,14.27,14.52,14.55,-0.03,-0.2062,250976.58,366275.968
600062.SH,20190409,14.42,14.77,14.32,14.7,14.52,0.18,1.2397,199531.02,291173.587
600062.SH,20190410,14.61,15.18,14.57,14.97,14.7,0.27,1.8367,267851.96,400854.483
600062.SH,20190411,15.04,15.13,14.31,14.36,14.97,-0.61,-4.0748,239275.63,350057.908
600062.SH,20190412,14.64,15.07,14.56,14.79,14.36,0.43,2.9944,294029.3,435387.821
600062.SH,20190415,14.87,14.95,14.43,14.43,14.79,-0.36,-2.4341,210238.99,309914.807
600062.SH,20190416,14.39,14.64,14.2,14.61,14.43,0.18,1.2474,162024.93,233214.694
600062.SH,20190417,14.57,14.68,14.4,14.54,14.61,-0.07,-0.4791,143487.01,208251.025
600062.SH,20190418,14.5,14.55,14.31,14.35,14.54,-0.19,-1.3067,99738.24,143448.598
600062.SH,20190419,14.35,14.5,14.22,14.44,14.35,0.09,0.6272,92354.75,132576.471
600062.SH,20190422,14.48,14.5,14.1,14.16,14.44,-0.28,-1.9391,126279.13,179955.949
600062.SH,20190423,14.16,14.27,13.96,13.97,14.16,-0.19,-1.3418,90071.3,127091.089
600062.SH,20190424,14.0,14.12,13.83,14.08,13.97,0.11,0.7874,76788.76,107393.782
600062.SH,20190425,14.05,14.05,13.53,13.59,14.08,-0.49,-3.4801,101210.18,139719.844
600062.SH,20190426,13.61,13.68,13.38,13.45,13.59,-0.14,-1.0302,74280.96,100313.091
600062.SH,20190429,13.52,14.04,13.52,13.88,13.45,0.43,3.197,127898.96,176473.475
600062.SH,20190430,13.84,14.26,13.78,14.26,13.88,0.38,2.7378,120974.79,170698.842
600062.SH,20190506,13.85,13.99,13.01,13.11,14.26,-1.15,-8.0645,187180.57,252806.551
600062.SH,20190507,13.2,13.56,13.06,13.2,13.11,0.09,0.6865,133788.69,177584.197
600062.SH,20190508,12.9,13.27,12.83,13.07,13.2,-0.13,-0.9848,106578.13,139718.004
600062.SH,20190509,12.94,13.11,12.8,12.81,13.07,-0.26,-1.9893,78894.72,101981.035
600062.SH,20190510,12.9,13.18,12.6,13.14,12.81,0.33,2.5761,106761.61,138649.462
600062.SH,20190513,13.01,13.1,12.91,12.96,13.14,-0.18,-1.3699,58257.03,75694.206
600062.SH,20190514,12.8,13.01,12.74,12.84,12.96,-0.12,-0.9259,70268.42,90692.277
600062.SH,20190515,13.0,13.19,12.91,13.14,12.84,0.3,2.3364,77021.09,100609.081
600062.SH,20190516,13.2,13.36,13.1,13.34,13.14,0.2,1.5221,76929.77,101889.145
600062.SH,20190517,13.39,13.44,12.9,12.94,13.34,-0.4,-2.9985,93162.59,122389.718
600062.SH,20190520,12.94,12.98,12.6,12.93,12.94,-0.01,-0.0773,60375.46,77151.001
600062.SH,20190521,12.96,13.24,12.83,13.17,12.93,0.24,1.8561,64917.24,85175.44
600062.SH,20190522,13.19,13.26,13.11,13.2,13.17,0.03,0.2278,54070.72,71313.517
600062.SH,20190523,13.11,13.19,12.91,13.07,13.2,-0.13,-0.9848,43890.4,57311.546
600062.SH,20190524,13.01,13.15,12.94,13.08,13.07,0.01,0.0765,38325.82,50002.397
600062.SH,20190527,13.09,13.26,12.91,13.24,13.08,0.16,1.2232,60605.4,79649.786
600062.SH,20190528,13.18,13.26,13.1,13.11,13.24,-0.13,-0.9819,54352.79,71690.08
600062.SH,20190529,13.05,13.12,13.01,13.02,13.11,-0.09,-0.6865,41283.61,53893.936
600062.SH,20190530,13.03,13.04,12.74,12.91,13.02,-0.11,-0.8449,52700.65,67753.931
600062.SH,20190531,12.85,12.98,12.78,12.85,12.91,-0.06,-0.4648,36330.65,46782.366
600062.SH,20190603,12.89,12.96,12.75,12.8,12.85,-0.05,-0.3891,48879.52,62743.339
600062.SH,20190604,12.8,12.85,12.5,12.53,12.8,-0.27,-2.1094,50230.32,63620.327
600062.SH,20190605,12.62,12.68,11.87,12.02,12.53,-0.51,-4.0702,135125.28,163702.461
600062.SH,20190606,12.0,12.02,11.8,11.83,12.02,-0.19,-1.5807,48905.96,58010.73
600062.SH,20190610,11.8,12.09,11.79,12.02,11.83,0.19,1.6061,46212.13,55243.132
600062.SH,20190611,12.06,12.34,11.99,12.32,12.02,0.3,2.4958,61097.77,74765.193
600062.SH,20190612,12.3,12.34,12.18,12.24,12.32,-0.08,-0.6494,41301.59,50626.983
600062.SH,20190613,12.25,12.35,12.15,12.29,12.24,0.05,0.4085,36379.71,44586.587
600062.SH,20190614,12.24,12.36,12.16,12.16,12.29,-0.13,-1.0578,39919.32,48848.236
600062.SH,20190617,12.72,13.18,12.58,12.69,12.16,0.53,4.3586,217590.32,278325.457
600062.SH,20190618,12.79,12.8,12.45,12.7,12.69,0.01,0.0788,111043.93,139891.014
600062.SH,20190619,12.82,12.98,12.63,12.65,12.7,-0.05,-0.3937,110059.21,140299.943
600062.SH,20190620,12.61,12.9,12.45,12.76,12.65,0.11,0.8696,131849.52,167501.872
600062.SH,20190621,12.77,12.9,12.73,12.87,12.76,0.11,0.8621,103638.48,132828.997
600062.SH,20190624,12.87,12.92,12.7,12.77,12.87,-0.1,-0.777,63611.63,81472.424
600062.SH,20190625,12.75,12.82,12.44,12.6,12.77,-0.17,-1.3312,73271.5,92195.644
600062.SH,20190626,12.56,12.79,12.5,12.75,12.6,0.15,1.1905,64247.7,81633.258
600062.SH,20190627,12.75,12.87,12.72,12.78,12.75,0.03,0.2353,56827.55,72753.463
600062.SH,20190628,12.77,12.8,12.54,12.61,12.78,-0.17,-1.3302,52221.23,65866.71
600062.SH,20190701,12.81,13.0,12.65,12.99,12.61,0.38,3.0135,109813.3,141453.789
600062.SH,20190702,12.97,13.15,12.9,13.08,12.99,0.09,0.6928,98507.49,128380.303
600062.SH,20190703,13.06,13.35,13.0,13.21,13.08,0.13,0.9939,123277.72,162642.03
600062.SH,20190704,13.18,13.35,13.02,13.09,13.21,-0.12,-0.9084,75409.36,99455.249
600062.SH,20190705,13.17,13.22,13.03,13.19,13.09,0.1,0.7639,56220.21,73910.446
600062.SH,20190708,13.19,13.34,12.75,12.87,13.19,-0.32,-2.4261,94746.77,122897.987
600062.SH,20190709,12.82,13.26,12.8,13.22,12.87,0.35,2.7195,95450.08,124912.145
600062.SH,20190710,13.2,13.26,12.96,13.07,13.22,-0.15,-1.1346,75753.12,99246.742
600062.SH,20190711,13.1,13.59,13.02,13.47,13.07,0.4,3.0604,143301.33,191663.172
600062.SH,20190712,13.4,13.6,13.35,13.49,13.47,0.02,0.1485,99523.92,134076.789
600062.SH,20190715,13.5,13.65,13.33,13.52,13.49,0.03,0.2224,125766.89,169637.412
600062.SH,20190716,13.51,13.69,13.45,13.49,13.52,-0.03,-0.2219,84192.88,113975.499
600062.SH,20190717,13.49,13.5,13.23,13.33,13.49,-0.16,-1.1861,93737.94,125004.831
600062.SH,20190718,13.29,13.32,13.08,13.17,13.33,-0.16,-1.2003,64554.31,85177.88
600062.SH,20190719,12.97,13.04,12.56,12.6,12.89,-0.29,-2.2498,123489.08,157519.712
600062.SH,20190722,12.66,12.85,12.44,12.71,12.6,0.11,0.873,102128.55,129868.425
600062.SH,20190723,12.65,12.8,12.5,12.58,12.71,-0.13,-1.0228,68762.02,86748.123
600062.SH,20190724,12.61,12.76,12.6,12.63,12.58,0.05,0.3975,63883.41,81005.039
600062.SH,20190725,12.63,12.68,12.51,12.63,12.63,0.0,0.0,54225.48,68347.805
600062.SH,20190726,12.58,12.66,12.53,12.62,12.63,-0.01,-0.0792,35836.37,45175.423
600062.SH,20190729,12.67,12.67,12.45,12.51,12.62,-0.11,-0.8716,46115.91,57735.897
600062.SH,20190730,12.51,12.71,12.49,12.62,12.51,0.11,0.8793,48569.11,61330.511
600062.SH,20190731,12.65,12.78,12.56,12.72,12.62,0.1,0.7924,52591.6,66788.136
600062.SH,20190801,12.71,12.74,12.6,12.64,12.72,-0.08,-0.6289,70245.32,88920.996
600062.SH,20190802,12.41,12.59,12.22,12.49,12.64,-0.15,-1.1867,94815.31,117739.832
600062.SH,20190805,12.4,12.64,12.34,12.37,12.49,-0.12,-0.9608,51125.17,63874.738
600062.SH,20190806,12.28,12.32,11.92,12.13,12.37,-0.24,-1.9402,64858.8,78666.498
600062.SH,20190807,12.2,12.44,12.15,12.3,12.13,0.17,1.4015,44526.76,54785.137
600062.SH,20190808,12.36,12.49,12.34,12.42,12.3,0.12,0.9756,36476.06,45296.763
600062.SH,20190809,12.5,12.54,12.3,12.32,12.42,-0.1,-0.8052,36208.99,44972.892
600062.SH,20190812,12.4,12.48,12.27,12.48,12.32,0.16,1.2987,31704.41,39208.571
600062.SH,20190813,12.37,12.44,12.26,12.38,12.48,-0.1,-0.8013,34327.95,42369.572
600062.SH,20190814,12.49,12.53,12.39,12.5,12.38,0.12,0.9693,41683.68,51991.209
600062.SH,20190815,12.3,12.72,12.25,12.67,12.5,0.17,1.36,92909.72,116286.691
600062.SH,20190816,12.67,12.89,12.6,12.8,12.67,0.13,1.026,102602.58,130901.318
600062.SH,20190819,12.87,13.15,12.84,13.11,12.8,0.31,2.4219,112067.43,146271.304
600062.SH,20190820,13.1,13.19,13.03,13.13,13.11,0.02,0.1526,79399.09,104051.509
600062.SH,20190821,13.08,13.24,12.99,13.1,13.13,-0.03,-0.2285,79019.35,103522.257
600062.SH,20190822,13.19,13.6,13.14,13.23,13.1,0.13,0.9924,163583.4,217358.613
600062.SH,20190823,13.21,13.67,13.09,13.62,13.23,0.39,2.9478,186684.76,251130.964
600062.SH,20190826,13.38,14.05,13.35,13.93,13.62,0.31,2.2761,290181.18,400630.829
600062.SH,20190827,13.86,14.13,13.74,13.9,13.93,-0.03,-0.2154,258330.21,358988.14
600062.SH,20190828,13.8,13.85,13.55,13.6,13.9,-0.3,-2.1583,182535.78,249350.062
600062.SH,20190829,13.61,13.7,13.49,13.63,13.6,0.03,0.2206,120586.12,163946.321
600062.SH,20190830,13.65,13.68,13.26,13.36,13.63,-0.27,-1.9809,147682.92,198732.601
600062.SH,20190902,13.33,13.67,13.31,13.66,13.36,0.3,2.2455,129507.39,175546.797
600062.SH,20190903,13.6,13.7,13.43,13.53,13.66,-0.13,-0.9517,103877.58,140465.996
600062.SH,20190904,13.54,13.57,13.39,13.54,13.53,0.01,0.0739,104088.02,140363.661
600062.SH,20190905,13.61,13.77,13.51,13.52,13.54,-0.02,-0.1477,159864.03,218149.556
600062.SH,20190906,13.55,13.81,13.4,13.81,13.52,0.29,2.145,136598.96,185614.168
600062.SH,20190909,13.9,13.94,13.65,13.81,13.81,0.0,0.0,158508.23,217857.558
600062.SH,20190910,13.8,13.95,13.63,13.9,13.81,0.09,0.6517,148237.53,204813.727
600062.SH,20190911,13.89,13.95,13.6,13.76,13.9,-0.14,-1.0072,149280.24,205160.29
600062.SH,20190912,13.78,13.78,13.57,13.63,13.76,-0.13,-0.9448,99638.74,135810.407
600062.SH,20190916,13.64,13.66,13.53,13.57,13.63,-0.06,-0.4402,75753.36,102942.893
600062.SH,20190917,13.51,13.56,13.17,13.27,13.57,-0.3,-2.2108,141576.38,188685.895
600062.SH,20190918,13.29,13.36,13.19,13.32,13.27,0.05,0.3768,68134.88,90494.17
600062.SH,20190919,13.32,13.39,13.22,13.37,13.32,0.05,0.3754,52071.31,69419.244
600062.SH,20190920,13.39,13.52,13.33,13.35,13.37,-0.02,-0.1496,62993.16,84467.083
600062.SH,20190923,13.35,13.35,13.0,13.07,13.35,-0.28,-2.0974,88522.54,115858.64
600062.SH,20190924,13.08,13.35,13.07,13.17,13.07,0.1,0.7651,82140.9,108573.942
600062.SH,20190925,12.88,12.88,12.28,12.38,13.17,-0.79,-5.9985,215505.61,268676.925
600062.SH,20190926,12.43,12.44,12.22,12.26,12.38,-0.12,-0.9693,90019.19,110847.494
600062.SH,20190927,12.26,12.35,12.23,12.31,12.26,0.05,0.4078,51778.64,63714.246
600062.SH,20190930,12.31,12.33,12.15,12.2,12.31,-0.11,-0.8936,56801.81,69425.794
600062.SH,20191008,12.2,12.38,12.2,12.29,12.2,0.09,0.7377,56643.2,69775.624
600062.SH,20191009,12.37,12.53,12.21,12.47,12.29,0.18,1.4646,72063.84,89333.601
600062.SH,20191010,12.47,12.49,12.39,12.47,12.47,0.0,0.0,59340.24,73825.519
600062.SH,20191011,12.5,12.5,12.36,12.43,12.47,-0.04,-0.3208,52821.86,65641.676
600062.SH,20191014,12.52,12.71,12.5,12.69,12.43,0.26,2.0917,90733.59,114669.647
600062.SH,20191015,12.62,12.73,12.53,12.65,12.69,-0.04,-0.3152,47944.65,60695.853
600062.SH,20191016,12.65,12.83,12.65,12.77,12.65,0.12,0.9486,67832.89,86439.348
600062.SH,20191017,12.74,12.8,12.67,12.71,12.77,-0.06,-0.4699,53261.17,67749.881
600062.SH,20191018,12.75,12.77,12.42,12.56,12.71,-0.15,-1.1802,65250.45,82155.922
600062.SH,20191021,12.56,12.65,12.43,12.57,12.56,0.01,0.0796,60086.81,75301.718
600062.SH,20191022,12.58,12.65,12.53,12.64,12.57,0.07,0.5569,47921.94,60344.811
600062.SH,20191023,12.67,12.67,12.44,12.47,12.64,-0.17,-1.3449,58869.21,73557.908
600062.SH,20191024,12.51,12.51,12.29,12.4,12.47,-0.07,-0.5613,53211.39,65817.538
600062.SH,20191025,12.4,12.55,12.33,12.5,12.4,0.1,0.8065,48879.32,60748.231
600062.SH,20191028,12.5,12.73,12.45,12.71,12.5,0.21,1.68,72890.81,92097.911
600062.SH,20191029,12.7,12.8,12.61,12.65,12.71,-0.06,-0.4721,57127.93,72520.586
600062.SH,20191030,12.75,12.75,12.55,12.63,12.65,-0.02,-0.1581,59341.27,75094.857
600062.SH,20191031,12.63,12.87,12.57,12.74,12.63,0.11,0.8709,74962.75,95666.906
600062.SH,20191101,12.68,12.8,12.55,12.8,12.74,0.06,0.471,75096.29,95423.245
600062.SH,20191104,12.86,13.11,12.86,12.93,12.8,0.13,1.0156,95555.18,124087.126
600062.SH,20191105,12.94,13.18,12.87,13.15,12.93,0.22,1.7015,92250.71,120584.806
600062.SH,20191106,13.12,13.2,12.92,12.96,13.15,-0.19,-1.4449,74129.15,96642.573
600062.SH,20191107,12.95,13.12,12.88,13.06,12.96,0.1,0.7716,69001.03,89953.807
600062.SH,20191108,13.13,13.24,13.0,13.0,13.06,-0.06,-0.4594,77642.32,101646.291
600062.SH,20191111,12.88,12.97,12.63,12.64,13.0,-0.36,-2.7692,66275.81,84570.502
600062.SH,20191112,12.64,12.69,12.49,12.62,12.64,-0.02,-0.1582,43064.95,54166.303
600062.SH,20191113,12.64,12.71,12.56,12.65,12.62,0.03,0.2377,47492.69,59982.03
600062.SH,20191114,12.64,12.83,12.61,12.8,12.65,0.15,1.1858,51909.52,66189.845
600062.SH,20191115,12.8,12.81,12.49,12.51,12.8,-0.29,-2.2656,51775.02,65412.33
600062.SH,20191118,12.5,12.69,12.43,12.65,12.51,0.14,1.1191,37411.41,47144.374
600062.SH,20191119,12.65,12.79,12.62,12.72,12.65,0.07,0.5534,46424.05,59006.454
600062.SH,20191120,12.73,13.04,12.69,12.88,12.72,0.16,1.2579,80060.35,103259.415
600062.SH,20191121,12.84,12.86,12.71,12.82,12.88,-0.06,-0.4658,43307.74,55335.215
600062.SH,20191122,12.79,12.98,12.55,12.6,12.82,-0.22,-1.7161,71233.61,90802.655
600062.SH,20191125,12.6,12.63,12.33,12.56,12.6,-0.04,-0.3175,66847.45,83347.627
600062.SH,20191126,12.55,12.62,12.36,12.36,12.56,-0.2,-1.5924,76919.12,96017.527
600062.SH,20191127,12.46,12.53,12.37,12.43,12.36,0.07,0.5663,52719.05,65629.307
600062.SH,20191128,12.43,12.51,12.39,12.41,12.43,-0.02,-0.1609,33616.69,41802.312
600062.SH,20191129,12.45,12.45,12.26,12.38,12.41,-0.03,-0.2417,44197.43,54546.803
600062.SH,20191202,12.33,12.45,12.28,12.37,12.38,-0.01,-0.0808,42999.18,53170.554
600062.SH,20191203,12.32,12.38,12.25,12.38,12.37,0.01,0.0808,34036.35,41914.469
600062.SH,20191204,12.3,12.38,12.3,12.38,12.38,0.0,0.0,26349.42,32546.153
600062.SH,20191205,12.41,12.52,12.4,12.49,12.38,0.11,0.8885,38894.14,48470.681
600062.SH,20191206,12.45,12.54,12.43,12.53,12.49,0.04,0.3203,31583.44,39402.05
600062.SH,20191209,12.53,12.55,12.37,12.42,12.53,-0.11,-0.8779,59218.47,73620.552
600062.SH,20191210,12.41,12.48,12.36,12.42,12.42,0.0,0.0,40825.32,50670.003
600062.SH,20191211,12.39,12.42,12.36,12.39,12.42,-0.03,-0.2415,42812.06,52997.567
600062.SH,20191212,12.39,12.39,12.25,12.27,12.39,-0.12,-0.9685,50495.32,62138.427
600062.SH,20191213,12.34,12.4,12.3,12.39,12.27,0.12,0.978,63908.85,78928.469
600062.SH,20191216,12.4,12.54,12.32,12.53,12.39,0.14,1.1299,107476.66,133849.883
600062.SH,20191217,12.54,12.73,12.48,12.7,12.53,0.17,1.3567,87132.52,110036.138
600062.SH,20191218,12.72,12.83,12.65,12.69,12.7,-0.01,-0.0787,63036.16,80195.744
600062.SH,20191219,12.72,12.84,12.67,12.82,12.69,0.13,1.0244,55523.04,70947.493
600062.SH,20191220,12.87,12.89,12.72,12.82,12.82,0.0,0.0,63031.85,80729.932
600062.SH,20191223,12.81,12.92,12.55,12.57,12.82,-0.25,-1.9501,72949.23,92798.825
600062.SH,20191224,12.58,12.72,12.56,12.66,12.57,0.09,0.716,45951.52,58079.515
600062.SH,20191225,12.63,12.83,12.6,12.72,12.66,0.06,0.4739,47104.12,59843.594
600062.SH,20191226,12.7,12.76,12.64,12.75,12.72,0.03,0.2358,39002.21,49578.987
