ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20190110,10.64,10.85,10.6,10.68,10.69,-0.01,-0.0935,76602.96,82132.764
600316.SH,20190111,10.75,10.8,10.6,10.7,10.68,0.02,0.1873,60299.88,64537.153
600316.SH,20190114,10.74,10.9,10.63,10.75,10.7,0.05,0.4673,55102.83,59275.117
600316.SH,20190115,10.7,10.85,10.61,10.81,10.75,0.06,0.5581,65736.73,70653.895
600316.SH,20190116,10.76,10.83,10.56,10.56,10.81,-0.25,-2.3127,55353.73,59109.55
600316.SH,20190117,10.59,10.64,10.44,10.44,10.56,-0.12,-1.1364,44579.73,46935.409
600316.SH,20190118,10.53,10.6,10.36,10.47,10.44,0.03,0.2874,46864.94,49073.038
600316.SH,20190121,10.47,10.68,10.45,10.54,10.47,0.07,0.6686,39985.27,42272.239
600316.SH,20190122,10.54,10.57,10.25,10.35,10.54,-0.19,-1.8027,42756.91,44519.078
600316.SH,20190123,10.31,10.46,10.25,10.4,10.35,0.05,0.4831,35622.4,36854.909
600316.SH,20190124,10.36,10.77,10.3,10.77,10.4,0.37,3.5577,83920.01,89010.897
600316.SH,20190125,10.8,10.84,10.63,10.72,10.77,-0.05,-0.4643,56890.89,61082.835
600316.SH,20190128,10.7,10.79,10.4,10.48,10.72,-0.24,-2.2388,50704.08,53657.841
600316.SH,20190129,10.5,10.58,9.88,10.19,10.48,-0.29,-2.7672,66451.68,67777.978
600316.SH,20190130,10.18,10.29,9.95,9.99,10.19,-0.2,-1.9627,54024.0,54797.251
600316.SH,20190131,10.0,10.2,9.92,10.08,9.99,0.09,0.9009,43646.47,43939.208
600316.SH,20190201,10.1,10.33,10.08,10.3,10.08,0.22,2.1825,43339.61,44328.222
600316.SH,20190211,10.36,10.59,10.27,10.58,10.3,0.28,2.7184,44153.01,46170.671
600316.SH,20190212,10.59,10.72,10.45,10.57,10.58,-0.01,-0.0945,70193.02,74309.086
600316.SH,20190213,10.53,11.1,10.51,10.95,10.57,0.38,3.5951,146079.46,158713.81
600316.SH,20190214,10.9,11.15,10.86,10.94,10.95,-0.01,-0.0913,96342.64,105775.131
600316.SH,20190215,10.92,11.09,10.9,10.93,10.94,-0.01,-0.0914,75180.17,82568.54
600316.SH,20190218,10.96,11.37,10.96,11.23,10.93,0.3,2.7447,100901.84,113043.122
600316.SH,20190219,11.24,11.47,11.04,11.46,11.23,0.23,2.0481,127452.99,143719.618
600316.SH,20190220,11.48,11.7,11.25,11.46,11.46,0.0,0.0,148477.18,170420.73
600316.SH,20190221,12.45,12.61,12.11,12.61,11.46,1.15,10.0349,248324.35,311917.822
600316.SH,20190222,12.6,13.49,12.43,13.25,12.61,0.64,5.0753,415017.67,537799.967
600316.SH,20190225,13.06,13.98,12.99,13.69,13.25,0.44,3.3208,398558.98,537287.521
600316.SH,20190226,13.63,13.63,13.18,13.32,13.69,-0.37,-2.7027,293117.23,391702.946
600316.SH,20190227,13.29,14.03,13.22,13.4,13.32,0.08,0.6006,288650.72,392232.112
600316.SH,20190228,13.9,14.0,13.04,13.13,13.4,-0.27,-2.0149,230253.65,308246.934
600316.SH,20190301,13.27,13.56,12.86,13.35,13.13,0.22,1.6756,236789.64,313585.327
600316.SH,20190304,13.45,13.97,13.28,13.6,13.35,0.25,1.8727,303142.68,411659.028
600316.SH,20190305,13.42,14.96,13.42,14.88,13.6,1.28,9.4118,404132.88,570635.995
600316.SH,20190306,14.85,14.85,14.3,14.66,14.88,-0.22,-1.4785,289782.47,421543.096
600316.SH,20190307,14.6,14.84,14.16,14.38,14.66,-0.28,-1.91,283777.12,409641.933
600316.SH,20190308,13.95,14.16,13.38,13.5,14.38,-0.88,-6.1196,270779.88,372779.851
600316.SH,20190311,13.55,14.29,13.5,14.22,13.5,0.72,5.3333,237208.41,332159.365
600316.SH,20190312,14.4,15.08,14.22,14.79,14.22,0.57,4.0084,328633.7,479025.959
600316.SH,20190313,15.15,15.88,14.41,14.5,14.79,-0.29,-1.9608,391960.69,596437.823
600316.SH,20190314,14.27,14.88,13.7,14.52,14.5,0.02,0.1379,271648.29,388803.799
600316.SH,20190315,14.81,14.87,14.19,14.27,14.52,-0.25,-1.7218,178249.69,256536.884
600316.SH,20190318,14.22,14.84,13.9,14.68,14.27,0.41,2.8732,201388.24,290325.591
600316.SH,20190319,14.78,15.35,14.55,15.25,14.68,0.57,3.8828,236748.19,355228.183
600316.SH,20190320,15.22,15.64,14.79,15.21,15.25,-0.04,-0.2623,202082.79,305893.173
600316.SH,20190321,15.03,15.18,14.79,15.0,15.21,-0.21,-1.3807,212616.13,318382.642
600316.SH,20190322,14.9,15.66,14.8,15.52,15.0,0.52,3.4667,318647.68,487867.716
600316.SH,20190325,16.03,17.07,15.9,17.07,15.52,1.55,9.9871,463945.48,776881.518
600316.SH,20190326,17.41,17.56,15.36,15.71,17.07,-1.36,-7.9672,467775.77,769476.79
600316.SH,20190327,15.86,15.86,15.0,15.44,15.71,-0.27,-1.7187,244640.35,374335.097
600316.SH,20190328,15.46,16.15,15.18,15.31,15.44,-0.13,-0.842,250805.45,394247.152
600316.SH,20190329,15.52,16.66,15.52,16.51,15.31,1.2,7.838,355644.98,573575.441
600316.SH,20190401,16.6,18.06,16.51,17.53,16.51,1.02,6.1781,394390.15,688605.396
600316.SH,20190402,18.0,18.65,17.2,17.7,17.53,0.17,0.9698,402476.76,726000.682
600316.SH,20190403,17.81,18.17,17.22,18.01,17.7,0.31,1.7514,314057.58,554508.152
600316.SH,20190404,18.5,19.1,18.03,18.25,18.01,0.24,1.3326,323538.53,595829.704
600316.SH,20190408,18.29,18.29,17.16,17.65,18.25,-0.6,-3.2877,299629.79,528564.212
600316.SH,20190409,17.67,17.88,17.18,17.8,17.65,0.15,0.8499,154026.61,270489.883
600316.SH,20190410,17.4,18.18,17.3,17.64,17.8,-0.16,-0.8989,169821.37,301506.085
600316.SH,20190411,17.74,17.88,17.01,17.32,17.64,-0.32,-1.8141,189833.25,332367.832
600316.SH,20190412,17.2,17.45,16.8,17.05,17.32,-0.27,-1.5589,131803.82,225570.208
600316.SH,20190415,17.39,17.59,16.79,16.8,17.05,-0.25,-1.4663,141968.65,245615.014
600316.SH,20190416,16.83,17.45,16.23,17.43,16.8,0.63,3.75,177316.32,300520.378
600316.SH,20190417,17.37,17.45,17.15,17.31,17.43,-0.12,-0.6885,114236.77,197567.785
600316.SH,20190418,17.28,17.55,16.79,17.24,17.31,-0.07,-0.4044,179123.36,307356.074
600316.SH,20190419,17.15,17.22,16.73,17.02,17.24,-0.22,-1.2761,128787.1,218536.133
600316.SH,20190422,16.98,17.09,16.4,16.46,17.02,-0.56,-3.2902,143712.3,239346.701
600316.SH,20190423,16.43,16.44,15.7,15.88,16.46,-0.58,-3.5237,151013.98,242718.768
600316.SH,20190424,15.98,16.27,15.62,16.05,15.88,0.17,1.0705,128819.63,204766.219
600316.SH,20190425,16.06,16.07,15.1,15.31,16.05,-0.74,-4.6106,121360.23,190676.568
600316.SH,20190426,15.11,15.93,15.1,15.6,15.31,0.29,1.8942,155233.09,241676.644
600316.SH,20190429,15.65,15.8,14.82,14.89,15.6,-0.71,-4.5513,146303.33,221432.506
600316.SH,20190430,14.92,15.42,14.88,15.13,14.89,0.24,1.6118,111123.83,168118.727
600316.SH,20190506,14.65,14.65,13.62,13.62,15.13,-1.51,-9.9802,162810.7,227564.76
600316.SH,20190507,13.6,13.85,12.93,13.52,13.62,-0.1,-0.7342,160961.19,216553.357
600316.SH,20190508,13.12,14.25,13.05,13.85,13.52,0.33,2.4408,176762.69,244351.409
600316.SH,20190509,13.7,14.39,13.63,14.01,13.85,0.16,1.1552,132337.8,187064.538
600316.SH,20190510,14.08,14.64,13.66,14.57,14.01,0.56,3.9971,233114.29,332391.274
600316.SH,20190513,14.35,14.48,13.97,14.09,14.57,-0.48,-3.2944,131173.8,186785.502
600316.SH,20190514,13.98,14.45,13.85,14.13,14.09,0.04,0.2839,138892.97,197811.742
600316.SH,20190515,14.17,14.37,14.06,14.31,14.13,0.18,1.2739,94641.59,134428.7
600316.SH,20190516,14.22,15.08,14.18,14.79,14.31,0.48,3.3543,193810.29,283793.427
600316.SH,20190517,14.79,14.84,13.96,14.08,14.79,-0.71,-4.8005,146024.14,210303.155
600316.SH,20190520,14.06,14.53,14.01,14.51,14.08,0.43,3.054,132696.8,189596.7
600316.SH,20190521,14.68,14.89,14.2,14.76,14.51,0.25,1.7229,172622.53,251879.861
600316.SH,20190522,14.82,14.9,14.26,14.52,14.76,-0.24,-1.626,103668.34,150525.813
600316.SH,20190523,14.33,14.75,14.08,14.23,14.52,-0.29,-1.9972,98298.85,140883.079
600316.SH,20190524,14.04,14.24,13.75,13.75,14.23,-0.48,-3.3732,85943.42,119949.318
600316.SH,20190527,13.8,14.59,13.72,14.56,13.75,0.81,5.8909,124715.2,177184.63
600316.SH,20190528,14.58,15.15,14.58,14.86,14.56,0.3,2.0604,203538.7,304102.192
600316.SH,20190529,14.87,15.05,14.7,14.8,14.86,-0.06,-0.4038,120522.48,178846.772
600316.SH,20190530,14.8,14.9,14.4,14.61,14.8,-0.19,-1.2838,101165.39,147734.711
600316.SH,20190531,14.61,16.07,14.59,16.07,14.61,1.46,9.9932,287894.43,443765.926
600316.SH,20190603,17.68,17.68,16.05,16.28,16.07,0.21,1.3068,624215.9,1055005.069
600316.SH,20190604,15.9,15.9,14.65,15.04,16.28,-1.24,-7.6167,433345.97,658083.33
600316.SH,20190605,15.09,15.09,14.32,14.69,15.04,-0.35,-2.3271,251088.17,369961.598
600316.SH,20190606,14.56,14.63,13.78,13.78,14.69,-0.91,-6.1947,205109.11,289560.49
600316.SH,20190610,13.95,13.96,13.44,13.66,13.78,-0.12,-0.8708,156210.99,213397.528
600316.SH,20190611,13.64,14.37,13.55,14.32,13.66,0.66,4.8316,204094.77,286836.712
600316.SH,20190612,14.3,14.46,14.17,14.21,14.32,-0.11,-0.7682,143791.41,205547.506
600316.SH,20190613,14.2,14.2,13.74,14.11,14.21,-0.1,-0.7037,153548.87,214735.71
600316.SH,20190614,14.18,14.68,13.92,13.97,14.11,-0.14,-0.9922,184902.43,264767.719
600316.SH,20190617,13.9,13.93,13.62,13.72,13.97,-0.25,-1.7895,94309.93,129726.374
600316.SH,20190618,13.75,13.89,13.66,13.75,13.72,0.03,0.2187,61734.91,84800.884
600316.SH,20190619,14.04,14.11,13.86,13.99,13.75,0.24,1.7455,123811.11,173109.858
600316.SH,20190620,14.0,14.38,13.82,14.24,13.99,0.25,1.787,159134.84,225601.817
600316.SH,20190621,14.27,15.05,14.23,15.02,14.24,0.78,5.4775,289126.71,426117.841
600316.SH,20190624,14.9,15.01,14.58,14.83,15.02,-0.19,-1.265,205775.83,304029.47
600316.SH,20190625,14.8,14.95,14.53,14.84,14.83,0.01,0.0674,137682.03,202798.053
600316.SH,20190626,14.8,14.93,14.55,14.93,14.84,0.09,0.6065,138984.06,205125.449
600316.SH,20190627,15.0,15.06,14.75,14.81,14.93,-0.12,-0.8038,148360.38,221096.482
600316.SH,20190628,14.74,14.74,14.15,14.31,14.81,-0.5,-3.3761,126872.72,183039.143
600316.SH,20190701,14.6,14.67,14.36,14.6,14.31,0.29,2.0266,113620.12,165435.469
600316.SH,20190702,14.76,15.05,14.57,14.65,14.6,0.05,0.3425,146527.56,216696.21
600316.SH,20190703,14.48,14.94,14.29,14.81,14.65,0.16,1.0922,168092.45,246397.138
600316.SH,20190704,14.8,15.98,14.71,15.25,14.81,0.44,2.971,377761.37,580420.658
600316.SH,20190705,15.21,15.29,15.0,15.19,15.25,-0.06,-0.3934,133360.24,201938.448
600316.SH,20190708,15.17,15.46,14.55,14.72,15.19,-0.47,-3.0941,194168.78,291109.203
600316.SH,20190709,14.74,15.47,14.66,15.25,14.72,0.53,3.6005,199919.02,303649.271
600316.SH,20190710,15.28,15.84,15.02,15.43,15.25,0.18,1.1803,250249.77,387311.555
600316.SH,20190711,15.44,15.63,15.04,15.25,15.43,-0.18,-1.1666,147422.28,226071.72
600316.SH,20190712,15.16,15.44,15.13,15.3,15.25,0.05,0.3279,114487.1,174712.41
600316.SH,20190715,15.33,15.8,15.25,15.78,15.3,0.48,3.1373,198072.44,308906.965
600316.SH,20190716,15.69,15.89,15.53,15.64,15.78,-0.14,-0.8872,129557.93,202850.33
600316.SH,20190717,15.64,15.82,15.51,15.64,15.64,0.0,0.0,135846.05,212701.443
600316.SH,20190718,15.5,15.5,15.12,15.13,15.64,-0.51,-3.2609,105403.84,161085.704
600316.SH,20190719,15.23,15.34,15.07,15.14,15.13,0.01,0.0661,76844.37,116676.06
600316.SH,20190722,15.13,15.14,14.26,14.26,15.14,-0.88,-5.8124,127649.19,185490.882
600316.SH,20190723,14.3,14.63,14.3,14.59,14.26,0.33,2.3142,96101.46,139139.264
600316.SH,20190724,14.59,14.89,14.42,14.63,14.58,0.05,0.3429,149847.02,219622.314
600316.SH,20190725,14.59,14.69,14.4,14.59,14.63,-0.04,-0.2734,95104.08,138385.845
600316.SH,20190726,14.54,15.18,14.49,15.1,14.59,0.51,3.4955,173029.25,258481.537
600316.SH,20190729,15.0,15.24,14.92,15.14,15.1,0.04,0.2649,103745.37,156306.207
600316.SH,20190730,15.15,15.27,15.07,15.21,15.14,0.07,0.4624,99089.39,150399.371
600316.SH,20190731,15.28,15.39,15.07,15.37,15.21,0.16,1.0519,118759.79,181359.569
600316.SH,20190801,15.28,15.35,14.9,14.94,15.37,-0.43,-2.7977,124631.25,187682.888
600316.SH,20190802,14.45,14.65,14.27,14.5,14.94,-0.44,-2.9451,125244.72,181149.049
600316.SH,20190805,14.5,15.28,14.41,14.85,14.5,0.35,2.4138,176872.43,265103.33
600316.SH,20190806,14.44,15.1,14.43,14.79,14.85,-0.06,-0.404,154759.97,227973.497
600316.SH,20190807,14.88,15.1,14.51,14.69,14.79,-0.1,-0.6761,142936.5,211652.883
600316.SH,20190808,14.72,15.23,14.68,14.98,14.69,0.29,1.9741,166709.7,250260.735
600316.SH,20190809,15.19,15.25,14.3,14.49,14.98,-0.49,-3.271,166285.47,244675.681
600316.SH,20190812,14.5,14.58,14.14,14.54,14.49,0.05,0.3451,93397.18,134064.313
600316.SH,20190813,14.39,14.67,14.32,14.53,14.54,-0.01,-0.0688,67798.72,98408.55
600316.SH,20190814,14.68,14.76,14.43,14.62,14.53,0.09,0.6194,80152.02,116981.31
600316.SH,20190815,14.36,14.6,14.21,14.44,14.62,-0.18,-1.2312,94277.42,135721.349
600316.SH,20190816,14.42,15.02,14.4,14.96,14.44,0.52,3.6011,161033.98,237990.204
600316.SH,20190819,14.88,15.49,14.87,15.42,14.96,0.46,3.0749,196782.81,300207.221
600316.SH,20190820,15.34,15.9,15.31,15.45,15.42,0.03,0.1946,190040.14,296168.046
600316.SH,20190821,15.48,15.87,15.4,15.69,15.45,0.24,1.5534,179017.77,280744.728
600316.SH,20190822,15.9,17.1,15.72,16.46,15.69,0.77,4.9076,320719.84,526518.348
600316.SH,20190823,16.44,16.7,16.1,16.35,16.46,-0.11,-0.6683,201876.69,330035.294
600316.SH,20190826,16.17,16.67,15.9,16.36,16.35,0.01,0.0612,281136.54,455770.612
600316.SH,20190827,16.3,16.58,16.05,16.44,16.36,0.08,0.489,212822.53,347659.248
600316.SH,20190828,16.52,16.81,16.1,16.26,16.44,-0.18,-1.0949,229684.95,378272.433
600316.SH,20190829,16.28,16.66,16.1,16.24,16.26,-0.02,-0.123,187702.02,305959.695
600316.SH,20190830,16.31,17.04,16.12,16.78,16.24,0.54,3.3251,361842.9,604307.828
600316.SH,20190902,16.7,17.46,16.65,17.27,16.78,0.49,2.9201,391784.68,670716.723
600316.SH,20190903,17.15,17.32,16.91,17.12,17.27,-0.15,-0.8686,270381.43,461464.487
600316.SH,20190904,17.08,17.08,16.6,16.87,17.12,-0.25,-1.4603,187142.21,315302.294
600316.SH,20190905,16.9,17.25,16.8,16.87,16.87,0.0,0.0,225264.02,384062.393
600316.SH,20190906,16.91,17.19,16.78,17.04,16.87,0.17,1.0077,156070.2,265550.44
600316.SH,20190909,17.13,17.2,16.85,17.14,17.04,0.1,0.5869,146957.86,250447.623
600316.SH,20190910,17.3,17.97,16.96,16.97,17.14,-0.17,-0.9918,278836.86,486137.775
600316.SH,20190911,16.98,16.99,16.37,16.47,16.97,-0.5,-2.9464,217502.49,362394.074
600316.SH,20190912,16.6,16.73,16.4,16.63,16.47,0.16,0.9715,113149.46,187842.702
600316.SH,20190916,16.69,16.85,16.37,16.44,16.63,-0.19,-1.1425,117144.13,194247.24
600316.SH,20190917,16.48,16.56,15.65,15.79,16.44,-0.65,-3.9538,171702.51,275773.34
600316.SH,20190918,15.83,15.91,15.51,15.59,15.79,-0.2,-1.2666,109906.83,172577.588
600316.SH,20190919,15.72,15.87,15.55,15.85,15.59,0.26,1.6677,114790.99,180804.385
600316.SH,20190920,15.78,15.88,15.5,15.69,15.85,-0.16,-1.0095,122356.88,191706.851
600316.SH,20190923,15.55,15.88,15.45,15.57,15.69,-0.12,-0.7648,113354.22,177285.346
600316.SH,20190924,15.58,15.76,15.5,15.6,15.57,0.03,0.1927,102804.26,160527.892
600316.SH,20190925,15.56,15.6,14.88,14.91,15.6,-0.69,-4.4231,162456.39,246041.886
600316.SH,20190926,14.92,15.07,14.48,14.55,14.91,-0.36,-2.4145,125125.4,183853.993
600316.SH,20190927,14.52,14.77,14.52,14.58,14.55,0.03,0.2062,79562.09,116580.765
600316.SH,20190930,14.6,14.85,14.47,14.58,14.58,0.0,0.0,74435.44,109029.793
600316.SH,20191008,14.7,14.7,14.18,14.18,14.58,-0.4,-2.7435,87386.4,125820.161
600316.SH,20191009,14.28,14.55,14.17,14.5,14.18,0.32,2.2567,74670.99,107698.356
600316.SH,20191010,14.51,14.68,14.4,14.55,14.5,0.05,0.3448,69341.66,100982.798
600316.SH,20191011,14.7,14.7,14.46,14.56,14.55,0.01,0.0687,59687.82,87069.753
600316.SH,20191014,14.68,14.84,14.63,14.79,14.56,0.23,1.5797,74592.01,110108.059
600316.SH,20191015,14.81,14.82,14.35,14.43,14.79,-0.36,-2.4341,61776.86,89920.651
600316.SH,20191016,14.45,14.53,14.37,14.38,14.43,-0.05,-0.3465,43046.98,62176.389
600316.SH,20191017,14.4,14.44,14.01,14.14,14.38,-0.24,-1.669,58592.42,83507.47
600316.SH,20191018,14.2,14.33,13.92,14.06,14.14,-0.08,-0.5658,56039.51,79172.285
600316.SH,20191021,14.06,14.06,13.7,13.98,14.06,-0.08,-0.569,61103.27,84617.199
600316.SH,20191022,13.95,14.2,13.94,14.19,13.98,0.21,1.5021,37283.45,52655.202
600316.SH,20191023,14.27,14.31,14.0,14.05,14.19,-0.14,-0.9866,32122.0,45452.436
600316.SH,20191024,14.05,14.2,13.98,14.08,14.05,0.03,0.2135,33896.01,47720.388
600316.SH,20191025,14.01,14.13,13.71,14.09,14.08,0.01,0.071,62828.26,87342.806
600316.SH,20191028,14.01,14.27,14.01,14.26,14.09,0.17,1.2065,50058.27,70935.9
600316.SH,20191029,14.26,14.27,13.88,13.9,14.26,-0.36,-2.5245,74146.0,103805.189
600316.SH,20191030,13.89,13.9,13.49,13.59,13.9,-0.31,-2.2302,66510.05,90682.638
600316.SH,20191031,13.67,13.78,13.44,13.61,13.59,0.02,0.1472,55247.62,75072.619
600316.SH,20191101,13.56,13.73,13.37,13.55,13.61,-0.06,-0.4409,57608.14,77915.187
600316.SH,20191104,13.6,13.64,13.34,13.36,13.55,-0.19,-1.4022,70877.42,95433.075
600316.SH,20191105,13.39,13.43,12.76,12.98,13.36,-0.38,-2.8443,150078.05,195592.306
600316.SH,20191106,13.32,13.97,13.32,13.42,12.98,0.44,3.3898,204105.61,277818.986
600316.SH,20191107,13.08,13.25,12.91,13.08,13.42,-0.34,-2.5335,98056.86,128316.759
600316.SH,20191108,13.1,13.23,12.95,12.97,13.08,-0.11,-0.841,64164.8,83918.991
600316.SH,20191111,12.9,12.9,12.36,12.36,12.97,-0.61,-4.7032,91145.94,114363.873
600316.SH,20191112,12.39,12.46,11.99,12.44,12.36,0.08,0.6472,76694.92,93817.282
600316.SH,20191113,12.46,12.46,12.25,12.41,12.44,-0.03,-0.2412,42392.32,52344.45
600316.SH,20191114,12.53,12.8,12.44,12.8,12.41,0.39,3.1426,91513.44,115733.449
600316.SH,20191115,12.8,12.82,12.52,12.7,12.8,-0.1,-0.7813,68876.58,87033.555
600316.SH,20191118,12.7,12.7,12.36,12.39,12.7,-0.31,-2.4409,82603.16,102865.701
600316.SH,20191119,12.37,12.87,12.37,12.77,12.39,0.38,3.067,73784.26,93403.95
600316.SH,20191120,12.79,12.99,12.65,12.95,12.77,0.18,1.4096,76056.11,97411.889
600316.SH,20191121,12.8,13.21,12.75,12.9,12.95,-0.05,-0.3861,63729.13,82772.928
600316.SH,20191122,12.9,13.14,12.79,12.82,12.9,-0.08,-0.6202,65546.3,84892.703
600316.SH,20191125,12.8,12.91,12.26,12.55,12.82,-0.27,-2.1061,101062.62,126560.712
600316.SH,20191126,12.55,12.94,12.54,12.85,12.55,0.3,2.3904,73826.12,94363.394
600316.SH,20191127,12.8,13.04,12.75,12.95,12.85,0.1,0.7782,47159.43,60990.381
600316.SH,20191128,12.92,13.06,12.71,12.74,12.95,-0.21,-1.6216,39278.09,50466.275
600316.SH,20191129,12.84,12.87,12.62,12.77,12.74,0.03,0.2355,38304.27,48882.01
600316.SH,20191202,12.72,12.85,12.42,12.57,12.77,-0.2,-1.5662,56395.0,71128.706
600316.SH,20191203,12.56,12.73,12.41,12.68,12.57,0.11,0.8751,44856.16,56522.193
600316.SH,20191204,12.61,12.76,12.59,12.72,12.68,0.04,0.3155,53195.59,67598.473
600316.SH,20191205,12.83,12.97,12.75,12.92,12.72,0.2,1.5723,68419.83,88105.754
600316.SH,20191206,12.95,12.98,12.78,12.92,12.92,0.0,0.0,48365.0,62193.952
600316.SH,20191209,12.93,12.98,12.76,12.87,12.92,-0.05,-0.387,50787.05,65280.321
600316.SH,20191210,12.88,12.93,12.81,12.93,12.87,0.06,0.4662,53052.96,68302.735
600316.SH,20191211,12.93,13.01,12.81,12.81,12.93,-0.12,-0.9281,70962.0,91385.228
600316.SH,20191212,12.84,12.86,12.6,12.65,12.81,-0.16,-1.249,60858.33,77130.655
600316.SH,20191213,12.75,12.82,12.59,12.76,12.65,0.11,0.8696,66142.57,84046.918
600316.SH,20191216,12.8,13.26,12.75,13.19,12.76,0.43,3.3699,146995.75,192222.809
600316.SH,20191217,13.27,13.54,13.2,13.4,13.19,0.21,1.5921,134764.42,180341.651
600316.SH,20191218,13.58,13.6,13.23,13.23,13.4,-0.17,-1.2687,94852.63,126899.534
600316.SH,20191219,13.26,13.52,13.15,13.43,13.23,0.2,1.5117,92039.62,122584.235
600316.SH,20191220,13.38,13.43,13.12,13.13,13.43,-0.3,-2.2338,80189.84,106198.922
600316.SH,20191223,13.1,13.18,12.77,12.79,13.13,-0.34,-2.5895,70773.94,91810.628
600316.SH,20191224,12.79,12.91,12.7,12.91,12.79,0.12,0.9382,55342.93,70950.727
600316.SH,20191225,12.91,12.92,12.78,12.81,12.91,-0.1,-0.7746,47528.01,60964.078
600316.SH,20191226,12.81,12.85,12.67,12.83,12.81,0.02,0.1561,52805.35,67476.487
