ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20190723,3.83,3.84,3.78,3.82,3.81,0.01,0.2625,61845.42,23566.337
600973.SH,20190724,3.79,3.89,3.79,3.85,3.82,0.03,0.7853,77713.62,29842.804
600973.SH,20190725,3.84,3.88,3.8,3.82,3.85,-0.03,-0.7792,66744.64,25534.588
600973.SH,20190726,3.82,3.83,3.8,3.83,3.82,0.01,0.2618,38399.82,14656.68
600973.SH,20190729,3.84,3.84,3.8,3.82,3.83,-0.01,-0.2611,30196.42,11515.117
600973.SH,20190730,3.81,3.88,3.81,3.84,3.82,0.02,0.5236,59110.72,22724.277
600973.SH,20190731,3.84,3.86,3.82,3.85,3.84,0.01,0.2604,39349.02,15106.261
600973.SH,20190801,3.83,3.85,3.81,3.83,3.85,-0.02,-0.5195,43905.32,16823.603
600973.SH,20190802,3.77,3.81,3.7,3.72,3.83,-0.11,-2.8721,88674.68,33153.359
600973.SH,20190805,3.72,3.75,3.67,3.68,3.72,-0.04,-1.0753,44819.36,16576.932
600973.SH,20190806,3.6,3.63,3.49,3.53,3.68,-0.15,-4.0761,100495.45,35706.72
600973.SH,20190807,3.57,3.58,3.53,3.54,3.53,0.01,0.2833,35783.53,12722.217
600973.SH,20190808,3.56,3.63,3.54,3.62,3.54,0.08,2.2599,50895.39,18268.599
600973.SH,20190809,3.62,3.66,3.54,3.55,3.62,-0.07,-1.9337,47593.7,17066.146
600973.SH,20190812,3.57,3.6,3.53,3.59,3.55,0.04,1.1268,27717.84,9878.19
600973.SH,20190813,3.58,3.59,3.55,3.59,3.59,0.0,0.0,20247.55,7230.942
600973.SH,20190814,3.61,3.65,3.6,3.61,3.59,0.02,0.5571,30863.82,11184.333
600973.SH,20190815,3.56,3.61,3.53,3.6,3.61,-0.01,-0.277,28938.86,10328.175
600973.SH,20190816,3.6,3.62,3.58,3.62,3.6,0.02,0.5556,32618.36,11762.892
600973.SH,20190819,3.62,3.7,3.6,3.69,3.62,0.07,1.9337,50857.63,18618.067
600973.SH,20190820,3.68,3.72,3.67,3.68,3.69,-0.01,-0.271,47253.97,17445.373
600973.SH,20190821,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,35420.41,13024.952
600973.SH,20190822,3.7,3.72,3.67,3.72,3.69,0.03,0.813,41814.05,15456.828
600973.SH,20190823,3.71,3.73,3.67,3.68,3.72,-0.04,-1.0753,40438.12,14943.441
600973.SH,20190826,3.64,3.66,3.59,3.63,3.68,-0.05,-1.3587,38850.92,14080.282
600973.SH,20190827,3.64,3.71,3.64,3.7,3.63,0.07,1.9284,49679.47,18317.269
600973.SH,20190828,3.71,3.76,3.7,3.73,3.7,0.03,0.8108,55631.11,20755.151
600973.SH,20190829,3.75,3.75,3.69,3.7,3.73,-0.03,-0.8043,42067.72,15637.443
600973.SH,20190830,3.73,3.75,3.63,3.71,3.7,0.01,0.2703,54111.88,19991.237
600973.SH,20190902,3.8,3.9,3.73,3.82,3.71,0.11,2.965,114945.79,43616.874
600973.SH,20190903,3.79,3.82,3.77,3.79,3.82,-0.03,-0.7853,73865.13,28016.191
600973.SH,20190904,3.78,3.82,3.75,3.81,3.79,0.02,0.5277,66545.1,25225.083
600973.SH,20190905,3.83,3.91,3.8,3.86,3.81,0.05,1.3123,123179.01,47426.742
600973.SH,20190906,3.85,3.87,3.82,3.84,3.86,-0.02,-0.5181,58982.93,22669.549
600973.SH,20190909,3.85,3.9,3.84,3.9,3.84,0.06,1.5625,80985.78,31372.904
600973.SH,20190910,3.92,3.92,3.85,3.9,3.9,0.0,0.0,70329.4,27272.408
600973.SH,20190911,3.89,3.96,3.88,3.91,3.9,0.01,0.2564,92658.77,36329.864
600973.SH,20190912,3.94,3.95,3.87,3.92,3.91,0.01,0.2558,61823.83,24116.384
600973.SH,20190916,3.94,3.97,3.92,3.95,3.92,0.03,0.7653,67644.98,26646.353
600973.SH,20190917,3.94,3.95,3.81,3.85,3.95,-0.1,-2.5316,78633.83,30341.255
600973.SH,20190918,3.85,3.85,3.8,3.81,3.85,-0.04,-1.039,38188.6,14614.571
600973.SH,20190919,3.83,3.85,3.8,3.84,3.81,0.03,0.7874,39185.41,14977.987
600973.SH,20190920,3.84,3.9,3.83,3.89,3.84,0.05,1.3021,64006.27,24837.333
600973.SH,20190923,3.86,3.89,3.8,3.84,3.89,-0.05,-1.2853,42872.12,16420.233
600973.SH,20190924,3.82,3.87,3.79,3.83,3.84,-0.01,-0.2604,45097.85,17295.047
600973.SH,20190925,3.8,3.83,3.73,3.74,3.83,-0.09,-2.3499,62884.31,23753.185
600973.SH,20190926,3.74,3.77,3.63,3.67,3.74,-0.07,-1.8717,70444.93,25890.647
600973.SH,20190927,3.67,3.7,3.66,3.68,3.67,0.01,0.2725,29002.15,10690.036
600973.SH,20190930,3.69,3.7,3.65,3.68,3.68,0.0,0.0,37777.42,13897.975
600973.SH,20191008,3.7,3.71,3.66,3.67,3.68,-0.01,-0.2717,35281.05,13010.325
600973.SH,20191009,3.66,3.73,3.65,3.73,3.67,0.06,1.6349,28484.13,10568.022
600973.SH,20191010,3.74,3.79,3.71,3.75,3.73,0.02,0.5362,50277.58,18844.928
600973.SH,20191011,3.76,3.77,3.72,3.76,3.75,0.01,0.2667,32987.35,12363.672
600973.SH,20191014,3.78,3.81,3.75,3.8,3.76,0.04,1.0638,49083.11,18600.766
600973.SH,20191015,3.8,3.8,3.75,3.77,3.8,-0.03,-0.7895,33366.52,12565.068
600973.SH,20191016,3.77,3.78,3.69,3.7,3.77,-0.07,-1.8568,42709.77,15928.078
600973.SH,20191017,3.72,3.74,3.68,3.69,3.7,-0.01,-0.2703,27855.27,10323.441
600973.SH,20191018,3.69,3.72,3.64,3.68,3.69,-0.01,-0.271,41539.55,15291.399
600973.SH,20191021,3.65,3.68,3.59,3.63,3.68,-0.05,-1.3587,40038.42,14519.351
600973.SH,20191022,3.63,3.68,3.63,3.67,3.63,0.04,1.1019,25446.79,9292.563
600973.SH,20191023,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,29264.79,10705.67
600973.SH,20191024,3.65,3.72,3.65,3.72,3.66,0.06,1.6393,38454.34,14207.036
600973.SH,20191025,3.7,3.74,3.68,3.74,3.72,0.02,0.5376,25347.7,9410.344
600973.SH,20191028,3.75,3.82,3.74,3.81,3.74,0.07,1.8717,49532.11,18774.382
600973.SH,20191029,3.81,3.81,3.76,3.77,3.81,-0.04,-1.0499,35393.82,13435.187
600973.SH,20191030,3.76,3.8,3.74,3.76,3.77,-0.01,-0.2653,38745.12,14613.235
600973.SH,20191031,3.78,3.84,3.73,3.76,3.76,0.0,0.0,45709.61,17253.882
600973.SH,20191101,3.74,3.82,3.73,3.8,3.76,0.04,1.0638,45014.06,17044.916
600973.SH,20191104,3.81,3.83,3.77,3.78,3.8,-0.02,-0.5263,35890.62,13620.104
600973.SH,20191105,3.77,3.8,3.72,3.75,3.78,-0.03,-0.7937,46656.55,17526.762
600973.SH,20191106,3.73,3.77,3.71,3.72,3.75,-0.03,-0.8,29647.38,11095.556
600973.SH,20191107,3.73,3.74,3.7,3.73,3.72,0.01,0.2688,28565.6,10635.535
600973.SH,20191108,3.74,3.76,3.7,3.72,3.73,-0.01,-0.2681,24793.78,9245.165
600973.SH,20191111,3.71,3.71,3.61,3.62,3.72,-0.1,-2.6882,38686.4,14092.994
600973.SH,20191112,3.62,3.64,3.56,3.62,3.62,0.0,0.0,41129.36,14772.965
600973.SH,20191113,3.6,3.62,3.57,3.58,3.62,-0.04,-1.105,28438.38,10224.404
600973.SH,20191114,3.6,3.63,3.58,3.63,3.58,0.05,1.3966,17917.75,6476.811
600973.SH,20191115,3.63,3.63,3.57,3.58,3.63,-0.05,-1.3774,21979.72,7900.305
600973.SH,20191118,3.56,3.61,3.56,3.61,3.58,0.03,0.838,19967.64,7174.444
600973.SH,20191119,3.61,3.64,3.59,3.64,3.61,0.03,0.831,26232.43,9507.923
600973.SH,20191120,3.64,3.64,3.61,3.62,3.64,-0.02,-0.5495,19664.64,7129.393
600973.SH,20191121,3.61,3.63,3.59,3.6,3.62,-0.02,-0.5525,20585.24,7415.764
600973.SH,20191122,3.61,3.67,3.58,3.62,3.6,0.02,0.5556,40145.73,14548.969
600973.SH,20191125,3.6,3.62,3.57,3.62,3.62,0.0,0.0,37775.61,13597.978
600973.SH,20191126,3.62,3.68,3.61,3.65,3.62,0.03,0.8287,46349.88,16923.09
600973.SH,20191127,3.68,3.7,3.64,3.69,3.65,0.04,1.0959,46050.75,16941.749
600973.SH,20191128,3.68,3.71,3.66,3.69,3.69,0.0,0.0,35676.89,13145.297
600973.SH,20191129,3.67,3.7,3.65,3.7,3.69,0.01,0.271,30663.07,11292.98
600973.SH,20191202,3.69,3.72,3.65,3.65,3.7,-0.05,-1.3514,58179.84,21408.567
600973.SH,20191203,3.65,3.66,3.62,3.65,3.65,0.0,0.0,37419.89,13616.662
600973.SH,20191204,3.64,3.66,3.6,3.63,3.65,-0.02,-0.5479,35800.39,12998.81
600973.SH,20191205,3.64,3.65,3.61,3.63,3.63,0.0,0.0,39674.01,14414.932
600973.SH,20191206,3.64,3.65,3.61,3.64,3.63,0.01,0.2755,52144.55,18913.229
600973.SH,20191209,3.65,3.69,3.64,3.64,3.64,0.0,0.0,53700.11,19663.918
600973.SH,20191210,3.65,3.66,3.61,3.62,3.64,-0.02,-0.5495,65486.64,23744.439
600973.SH,20191211,3.62,3.64,3.61,3.64,3.62,0.02,0.5525,41303.56,14957.309
600973.SH,20191212,3.63,3.64,3.59,3.61,3.64,-0.03,-0.8242,43326.51,15643.796
600973.SH,20191213,3.62,3.65,3.61,3.64,3.61,0.03,0.831,47728.04,17346.522
600973.SH,20191216,3.64,3.7,3.64,3.7,3.64,0.06,1.6484,58234.04,21416.025
600973.SH,20191217,3.72,3.75,3.69,3.74,3.7,0.04,1.0811,70659.38,26350.645
600973.SH,20191218,3.74,3.76,3.72,3.73,3.74,-0.01,-0.2674,50855.15,18992.571
600973.SH,20191219,3.73,3.79,3.73,3.79,3.73,0.06,1.6086,64581.16,24305.927
600973.SH,20191220,3.77,3.8,3.71,3.72,3.79,-0.07,-1.847,50235.87,18847.621
600973.SH,20191223,3.71,3.74,3.66,3.67,3.72,-0.05,-1.3441,44386.63,16428.102
600973.SH,20191224,3.67,3.72,3.66,3.72,3.67,0.05,1.3624,31761.07,11718.271
600973.SH,20191225,3.71,3.73,3.68,3.71,3.72,-0.01,-0.2688,33714.52,12493.913
600973.SH,20191226,3.71,3.74,3.7,3.74,3.71,0.03,0.8086,34011.75,12639.932
