ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20190717,4.26,4.3,4.2,4.23,4.27,-0.04,-0.9368,70932.02,30166.959
002164.SZ,20190718,4.2,4.2,4.07,4.08,4.23,-0.15,-3.5461,88021.0,36392.623
002164.SZ,20190719,4.09,4.18,4.09,4.14,4.08,0.06,1.4706,66090.0,27451.326
002164.SZ,20190722,4.14,4.36,4.05,4.19,4.14,0.05,1.2077,146008.0,61553.218
002164.SZ,20190723,4.11,4.19,4.11,4.19,4.19,0.0,0.0,86546.49,35942.675
002164.SZ,20190724,4.2,4.25,4.18,4.24,4.19,0.05,1.1933,92771.0,39136.674
002164.SZ,20190725,4.25,4.26,4.15,4.18,4.24,-0.06,-1.4151,73306.0,30675.574
002164.SZ,20190726,4.12,4.15,4.07,4.13,4.18,-0.05,-1.1962,61159.9,25193.776
002164.SZ,20190729,4.14,4.18,4.08,4.1,4.13,-0.03,-0.7264,48563.49,19992.118
002164.SZ,20190730,4.1,4.16,4.1,4.12,4.1,0.02,0.4878,43522.49,17977.336
002164.SZ,20190731,4.12,4.12,4.06,4.07,4.12,-0.05,-1.2136,45461.68,18564.223
002164.SZ,20190801,4.06,4.09,4.04,4.06,4.07,-0.01,-0.2457,34501.0,14027.481
002164.SZ,20190802,4.04,4.04,3.86,3.92,4.06,-0.14,-3.4483,73624.13,28965.743
002164.SZ,20190805,3.9,3.94,3.83,3.85,3.92,-0.07,-1.7857,53009.0,20554.518
002164.SZ,20190806,3.74,3.78,3.49,3.62,3.85,-0.23,-5.974,104662.81,37804.707
002164.SZ,20190807,3.62,3.98,3.62,3.98,3.62,0.36,9.9448,103149.01,40523.009
002164.SZ,20190808,4.09,4.36,4.02,4.06,3.98,0.08,2.0101,333607.91,138411.435
002164.SZ,20190809,3.93,4.14,3.78,3.84,4.06,-0.22,-5.4187,198137.67,78021.923
002164.SZ,20190812,3.79,3.9,3.74,3.87,3.84,0.03,0.7813,123072.0,46989.936
002164.SZ,20190813,3.78,3.82,3.74,3.8,3.87,-0.07,-1.8088,77387.02,29243.183
002164.SZ,20190814,3.86,3.9,3.76,3.77,3.8,-0.03,-0.7895,69712.0,26628.647
002164.SZ,20190815,3.66,3.85,3.61,3.83,3.77,0.06,1.5915,92253.62,34611.14
002164.SZ,20190816,3.83,4.16,3.79,3.96,3.83,0.13,3.3943,203421.56,81416.528
002164.SZ,20190819,4.01,4.05,3.96,4.03,3.96,0.07,1.7677,151891.63,60981.355
002164.SZ,20190820,4.03,4.08,3.96,4.0,4.03,-0.03,-0.7444,116331.71,46654.79
002164.SZ,20190821,3.93,4.01,3.92,3.96,4.0,-0.04,-1.0,68148.42,27006.598
002164.SZ,20190822,3.97,4.05,3.96,4.01,3.96,0.05,1.2626,91255.28,36530.473
002164.SZ,20190823,4.0,4.0,3.88,3.91,4.01,-0.1,-2.4938,96120.49,37870.054
002164.SZ,20190826,3.81,3.92,3.75,3.91,3.91,0.0,0.0,63768.0,24626.748
002164.SZ,20190827,3.93,4.03,3.92,3.99,3.91,0.08,2.046,92674.41,36822.756
002164.SZ,20190828,4.01,4.03,3.94,3.96,3.99,-0.03,-0.7519,66178.0,26387.551
002164.SZ,20190829,3.95,4.02,3.95,3.99,3.96,0.03,0.7576,65413.08,26055.522
002164.SZ,20190830,4.0,4.03,3.8,3.86,3.99,-0.13,-3.2581,104681.0,40946.33
002164.SZ,20190902,3.85,3.94,3.83,3.93,3.86,0.07,1.8135,61773.71,24143.708
002164.SZ,20190903,4.02,4.32,4.0,4.32,3.93,0.39,9.9237,352207.27,150585.187
002164.SZ,20190904,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,99857.99,47432.545
002164.SZ,20190905,4.83,4.92,4.57,4.62,4.75,-0.13,-2.7368,706524.29,332281.257
002164.SZ,20190906,4.5,4.57,4.42,4.44,4.62,-0.18,-3.8961,340515.26,152811.077
002164.SZ,20190909,4.45,4.51,4.41,4.47,4.44,0.03,0.6757,226873.41,100999.699
002164.SZ,20190910,4.46,4.47,4.38,4.44,4.47,-0.03,-0.6711,167182.02,73875.135
002164.SZ,20190911,4.43,4.47,4.36,4.37,4.44,-0.07,-1.5766,155486.02,68632.255
002164.SZ,20190912,4.38,4.64,4.38,4.49,4.37,0.12,2.746,296232.86,133715.28
002164.SZ,20190916,4.5,4.71,4.46,4.59,4.49,0.1,2.2272,273498.11,125644.022
002164.SZ,20190917,4.52,4.54,4.33,4.37,4.59,-0.22,-4.793,185537.44,81838.641
002164.SZ,20190918,4.37,4.4,4.26,4.29,4.37,-0.08,-1.8307,123855.0,53405.257
002164.SZ,20190919,4.27,4.64,4.22,4.45,4.29,0.16,3.7296,186002.41,82103.381
002164.SZ,20190920,4.41,4.51,4.36,4.38,4.45,-0.07,-1.573,112953.02,49861.888
002164.SZ,20190923,4.3,4.31,4.01,4.24,4.38,-0.14,-3.1963,141957.0,59505.249
002164.SZ,20190924,4.24,4.32,4.2,4.21,4.24,-0.03,-0.7075,107240.82,45611.903
002164.SZ,20190925,4.18,4.24,4.1,4.12,4.21,-0.09,-2.1378,92760.78,38690.376
002164.SZ,20190926,4.08,4.15,3.93,3.94,4.12,-0.18,-4.3689,114272.02,45871.278
002164.SZ,20190927,3.99,4.08,3.95,4.07,3.94,0.13,3.2995,72598.64,29363.784
002164.SZ,20190930,4.07,4.13,3.97,3.98,4.07,-0.09,-2.2113,66438.0,26730.216
002164.SZ,20191008,4.11,4.14,3.99,4.02,3.98,0.04,1.005,50513.0,20400.304
002164.SZ,20191009,3.96,4.42,3.95,4.21,4.02,0.19,4.7264,222187.02,95385.781
002164.SZ,20191010,4.12,4.24,4.07,4.22,4.21,0.01,0.2375,154744.03,64309.476
002164.SZ,20191011,4.16,4.22,4.14,4.17,4.22,-0.05,-1.1848,103332.84,43160.549
002164.SZ,20191014,4.21,4.35,4.17,4.29,4.17,0.12,2.8777,152767.48,65033.523
002164.SZ,20191015,4.25,4.25,4.18,4.19,4.29,-0.1,-2.331,78965.7,33190.141
002164.SZ,20191016,4.2,4.3,4.19,4.19,4.19,0.0,0.0,76433.7,32336.74
002164.SZ,20191017,4.2,4.24,4.16,4.2,4.19,0.01,0.2387,47290.02,19861.596
002164.SZ,20191018,4.22,4.23,4.15,4.16,4.2,-0.04,-0.9524,51862.0,21668.75
002164.SZ,20191021,4.12,4.3,4.12,4.27,4.16,0.11,2.6442,91024.01,38501.553
002164.SZ,20191022,4.28,4.28,4.19,4.26,4.27,-0.01,-0.2342,83084.02,35189.467
002164.SZ,20191023,4.2,4.2,4.03,4.06,4.26,-0.2,-4.6948,144598.0,59048.921
002164.SZ,20191024,4.07,4.08,3.98,4.01,4.06,-0.05,-1.2315,79931.0,32085.098
002164.SZ,20191025,4.0,4.06,3.97,4.05,4.01,0.04,0.9975,54716.0,21999.184
002164.SZ,20191028,4.05,4.11,4.03,4.1,4.05,0.05,1.2346,65427.7,26745.691
002164.SZ,20191029,4.09,4.1,4.03,4.03,4.1,-0.07,-1.7073,51816.0,21056.332
002164.SZ,20191030,4.02,4.04,3.92,3.94,4.03,-0.09,-2.2333,57397.0,22751.12
002164.SZ,20191031,3.94,3.98,3.92,3.94,3.94,0.0,0.0,37195.0,14664.998
002164.SZ,20191101,3.93,3.97,3.74,3.91,3.94,-0.03,-0.7614,67842.0,26240.494
002164.SZ,20191104,3.85,3.96,3.85,3.92,3.91,0.01,0.2558,41690.0,16308.584
002164.SZ,20191105,3.92,3.93,3.87,3.9,3.92,-0.02,-0.5102,36620.52,14249.438
002164.SZ,20191106,3.93,3.93,3.82,3.83,3.9,-0.07,-1.7949,35746.0,13786.574
002164.SZ,20191107,3.83,3.86,3.77,3.83,3.83,0.0,0.0,31363.67,11984.152
002164.SZ,20191108,3.85,3.94,3.85,3.89,3.83,0.06,1.5666,44805.1,17464.326
002164.SZ,20191111,3.85,3.87,3.75,3.78,3.89,-0.11,-2.8278,48350.3,18316.963
002164.SZ,20191112,3.78,3.83,3.71,3.79,3.78,0.01,0.2646,33232.0,12483.542
002164.SZ,20191113,3.78,3.81,3.69,3.71,3.79,-0.08,-2.1108,43310.0,16087.673
002164.SZ,20191114,3.72,3.73,3.68,3.71,3.71,0.0,0.0,32738.2,12127.208
002164.SZ,20191115,3.7,3.74,3.68,3.69,3.71,-0.02,-0.5391,28956.0,10761.169
002164.SZ,20191118,3.69,3.72,3.61,3.7,3.69,0.01,0.271,28269.0,10430.722
002164.SZ,20191119,3.74,3.93,3.7,3.81,3.7,0.11,2.973,79103.8,30300.366
002164.SZ,20191120,3.78,3.81,3.74,3.76,3.81,-0.05,-1.3123,41334.0,15602.958
002164.SZ,20191121,3.74,3.78,3.71,3.74,3.76,-0.02,-0.5319,32579.0,12202.814
002164.SZ,20191122,3.74,3.78,3.7,3.71,3.74,-0.03,-0.8021,43793.0,16371.393
002164.SZ,20191125,3.69,3.71,3.64,3.66,3.71,-0.05,-1.3477,44727.0,16388.801
002164.SZ,20191126,3.66,3.69,3.64,3.66,3.66,0.0,0.0,27330.0,10009.241
002164.SZ,20191127,3.66,3.67,3.61,3.63,3.66,-0.03,-0.8197,28415.0,10326.28
002164.SZ,20191128,3.62,3.65,3.59,3.6,3.63,-0.03,-0.8264,25594.1,9243.567
002164.SZ,20191129,3.6,3.63,3.57,3.62,3.6,0.02,0.5556,27398.51,9854.091
002164.SZ,20191202,3.61,3.67,3.58,3.66,3.62,0.04,1.105,34412.0,12508.784
002164.SZ,20191203,3.65,3.69,3.6,3.68,3.66,0.02,0.5464,28229.0,10295.046
002164.SZ,20191204,3.67,3.71,3.64,3.67,3.68,-0.01,-0.2717,33242.0,12237.985
002164.SZ,20191205,3.69,3.71,3.66,3.69,3.67,0.02,0.545,31301.31,11545.018
002164.SZ,20191206,3.71,3.87,3.71,3.74,3.69,0.05,1.355,76083.01,28698.288
002164.SZ,20191209,3.72,3.77,3.7,3.77,3.74,0.03,0.8021,42541.0,15925.749
002164.SZ,20191210,3.77,3.77,3.72,3.76,3.77,-0.01,-0.2653,27914.0,10470.171
002164.SZ,20191211,3.77,3.77,3.72,3.72,3.76,-0.04,-1.0638,26041.41,9735.33
002164.SZ,20191212,3.72,4.09,3.7,3.85,3.72,0.13,3.4946,190782.04,74762.951
002164.SZ,20191213,3.84,3.85,3.75,3.81,3.85,-0.04,-1.039,112753.0,42767.809
002164.SZ,20191216,3.8,3.92,3.76,3.85,3.81,0.04,1.0499,97911.0,37617.3
002164.SZ,20191217,3.86,3.93,3.82,3.93,3.85,0.08,2.0779,126303.21,48859.122
002164.SZ,20191218,3.9,3.92,3.87,3.9,3.93,-0.03,-0.7634,74390.71,28992.866
002164.SZ,20191219,3.88,3.91,3.87,3.9,3.9,0.0,0.0,59674.5,23239.921
002164.SZ,20191220,3.9,3.97,3.88,3.89,3.9,-0.01,-0.2564,102202.01,40273.568
002164.SZ,20191223,3.85,3.86,3.7,3.71,3.89,-0.18,-4.6272,91134.93,34391.522
002164.SZ,20191224,3.71,3.77,3.71,3.77,3.71,0.06,1.6173,40494.0,15173.633
002164.SZ,20191225,3.76,3.82,3.75,3.78,3.77,0.01,0.2653,51238.0,19424.369
002164.SZ,20191226,3.76,3.79,3.74,3.78,3.78,0.0,0.0,35489.09,13347.24
