ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20181113,33.05,33.8,32.73,33.47,33.74,-0.27,-0.8002,188312.17,627736.641
002008.SZ,20181114,33.31,33.36,32.93,33.06,33.47,-0.41,-1.225,130796.07,433290.328
002008.SZ,20181115,32.93,33.45,32.8,33.43,33.06,0.37,1.1192,142891.88,473916.25
002008.SZ,20181116,33.5,35.77,33.5,35.13,33.43,1.7,5.0853,383609.88,1332857.765
002008.SZ,20181119,35.0,35.46,34.72,35.34,35.13,0.21,0.5978,189891.81,665066.06
002008.SZ,20181120,34.98,34.98,33.55,33.6,35.34,-1.74,-4.9236,236475.01,807746.831
002008.SZ,20181121,32.9,34.09,32.8,33.8,33.6,0.2,0.5952,111332.48,373739.097
002008.SZ,20181122,33.8,33.9,33.3,33.38,33.8,-0.42,-1.2426,90225.06,302360.588
002008.SZ,20181123,33.48,33.48,32.14,32.25,33.38,-1.13,-3.3853,139263.22,454811.231
002008.SZ,20181126,32.15,32.54,31.85,31.96,32.25,-0.29,-0.8992,59638.02,191725.759
002008.SZ,20181127,32.49,32.79,31.9,32.14,31.96,0.18,0.5632,77825.09,251875.557
002008.SZ,20181128,32.33,33.16,31.91,33.11,32.14,0.97,3.018,119456.51,390633.015
002008.SZ,20181129,33.61,33.97,32.7,32.7,33.11,-0.41,-1.2383,117990.4,393110.275
002008.SZ,20181130,32.6,33.69,32.25,33.62,32.7,0.92,2.8135,134886.03,445756.423
002008.SZ,20181203,35.09,35.79,34.56,35.03,33.62,1.41,4.1939,263665.38,925038.674
002008.SZ,20181204,34.97,35.17,34.3,34.75,35.03,-0.28,-0.7993,120072.05,417032.777
002008.SZ,20181205,33.81,34.65,33.76,34.19,34.75,-0.56,-1.6115,113062.68,385487.464
002008.SZ,20181206,33.75,33.75,32.64,32.89,34.19,-1.3,-3.8023,153189.45,507360.306
002008.SZ,20181207,32.95,33.32,32.83,32.97,32.89,0.08,0.2432,65587.21,216741.609
002008.SZ,20181210,32.5,32.81,32.13,32.59,32.97,-0.38,-1.1526,97676.7,316558.741
002008.SZ,20181211,32.29,32.44,30.68,31.49,32.59,-1.1,-3.3753,196272.44,618521.723
002008.SZ,20181212,31.65,31.79,31.44,31.58,31.49,0.09,0.2858,78983.02,249253.169
002008.SZ,20181213,31.68,32.65,31.6,32.49,31.58,0.91,2.8816,135318.54,437119.988
002008.SZ,20181214,32.49,32.49,31.66,31.67,32.49,-0.82,-2.5239,95971.49,307414.932
002008.SZ,20181217,31.6,31.99,31.1,31.46,31.67,-0.21,-0.6631,84371.05,265792.006
002008.SZ,20181218,31.25,31.46,30.51,30.57,31.46,-0.89,-2.829,134893.5,415632.058
002008.SZ,20181219,30.73,30.85,30.02,30.16,30.57,-0.41,-1.3412,98782.25,299095.311
002008.SZ,20181220,30.0,30.28,29.45,29.85,30.16,-0.31,-1.0279,156789.98,466802.023
002008.SZ,20181221,29.66,30.11,29.37,30.09,29.85,0.24,0.804,126810.91,376612.957
002008.SZ,20181224,29.95,30.6,29.77,30.31,30.09,0.22,0.7311,92747.09,280486.16
002008.SZ,20181225,29.76,30.24,29.41,30.13,30.31,-0.18,-0.5939,95956.62,285268.361
002008.SZ,20181226,30.15,30.31,29.65,29.85,30.13,-0.28,-0.9293,62112.17,186047.623
002008.SZ,20181227,30.66,30.73,30.01,30.02,29.85,0.17,0.5695,146656.16,445830.079
002008.SZ,20181228,30.2,30.7,30.05,30.36,30.02,0.34,1.1326,102303.77,311229.413
002008.SZ,20190102,30.54,30.65,29.16,29.31,30.36,-1.05,-3.4585,132996.89,396691.878
002008.SZ,20190103,29.0,29.0,27.51,27.56,29.31,-1.75,-5.9707,218617.47,618062.74
002008.SZ,20190104,26.8,28.14,26.72,27.86,27.56,0.3,1.0885,171775.16,471647.359
002008.SZ,20190107,28.16,29.12,28.1,28.87,27.86,1.01,3.6253,174134.27,498403.512
002008.SZ,20190108,28.8,29.13,28.51,28.66,28.87,-0.21,-0.7274,102945.5,296263.468
002008.SZ,20190109,28.85,29.57,28.63,28.87,28.66,0.21,0.7327,148541.26,433036.586
002008.SZ,20190110,28.87,29.1,28.55,28.76,28.87,-0.11,-0.381,74002.16,213579.331
002008.SZ,20190111,28.76,29.12,28.37,28.71,28.76,-0.05,-0.1739,91238.53,262502.006
002008.SZ,20190114,28.72,28.87,27.21,27.37,28.71,-1.34,-4.6674,192572.39,532727.398
002008.SZ,20190115,27.18,29.11,27.16,29.1,27.37,1.73,6.3208,222482.64,630348.264
002008.SZ,20190116,29.14,29.15,28.45,28.67,29.1,-0.43,-1.4777,157968.79,453952.949
002008.SZ,20190117,28.8,29.06,28.67,28.84,28.67,0.17,0.593,127786.26,368913.257
002008.SZ,20190118,29.02,30.26,28.85,29.89,28.84,1.05,3.6408,239718.64,709953.58
002008.SZ,20190121,30.1,30.82,29.63,30.38,29.89,0.49,1.6393,228153.89,691897.195
002008.SZ,20190122,30.05,30.6,29.68,30.12,30.38,-0.26,-0.8558,154850.94,465940.571
002008.SZ,20190123,29.86,30.2,29.75,30.0,30.12,-0.12,-0.3984,92737.21,277595.212
002008.SZ,20190124,30.07,30.38,29.4,30.08,30.0,0.08,0.2667,119990.21,359859.834
002008.SZ,20190125,30.18,31.83,30.11,31.3,30.08,1.22,4.0559,272670.52,849385.793
002008.SZ,20190128,31.8,32.3,30.8,31.56,31.3,0.26,0.8307,219067.35,694804.984
002008.SZ,20190129,31.5,31.5,30.5,30.84,31.56,-0.72,-2.2814,172194.49,532781.944
002008.SZ,20190130,30.81,31.59,30.8,30.85,30.84,0.01,0.0324,135914.83,423700.299
002008.SZ,20190131,31.17,32.02,31.04,31.57,30.85,0.72,2.3339,182745.34,575575.926
002008.SZ,20190201,31.81,33.78,31.8,33.22,31.57,1.65,5.2265,272917.17,897013.313
002008.SZ,20190211,33.95,34.88,33.35,34.75,33.22,1.53,4.6057,287048.3,983874.929
002008.SZ,20190212,34.35,35.6,34.2,35.16,34.75,0.41,1.1799,261241.98,911255.879
002008.SZ,20190213,35.7,38.68,35.27,37.4,35.16,2.24,6.3709,445267.76,1670062.432
002008.SZ,20190214,37.4,37.49,36.63,37.13,37.4,-0.27,-0.7219,245181.33,908095.048
002008.SZ,20190215,37.18,37.65,36.34,36.44,37.13,-0.69,-1.8583,228503.23,840069.0
002008.SZ,20190218,36.77,39.08,36.77,38.99,36.44,2.55,6.9978,290542.09,1099595.474
002008.SZ,20190219,39.0,39.14,37.71,38.47,38.99,-0.52,-1.3337,229717.71,883668.639
002008.SZ,20190220,38.0,38.33,37.71,38.15,38.47,-0.32,-0.8318,133025.35,505693.779
002008.SZ,20190221,38.15,38.88,37.31,37.6,38.15,-0.55,-1.4417,221180.9,841761.51
002008.SZ,20190222,37.7,39.3,37.03,39.15,37.6,1.55,4.1223,244986.93,935984.618
002008.SZ,20190225,40.02,41.5,39.5,40.33,39.15,1.18,3.014,395115.75,1591613.763
002008.SZ,20190226,40.4,42.9,39.74,40.9,40.33,0.57,1.4133,344900.51,1411254.509
002008.SZ,20190227,40.8,42.3,39.72,40.48,40.9,-0.42,-1.0269,251888.41,1035392.539
002008.SZ,20190228,39.7,40.16,38.88,39.77,40.48,-0.71,-1.754,239316.5,944618.472
002008.SZ,20190301,40.3,40.47,39.15,40.01,39.77,0.24,0.6035,176035.11,696274.358
002008.SZ,20190304,40.25,42.6,40.23,42.0,40.01,1.99,4.9738,388592.52,1618060.638
002008.SZ,20190305,41.61,42.28,40.84,42.26,42.0,0.26,0.619,221235.63,917889.482
002008.SZ,20190306,45.91,45.98,43.38,44.17,42.26,1.91,4.5196,519699.38,2309587.978
002008.SZ,20190307,42.8,43.48,42.08,42.44,44.17,-1.73,-3.9167,459525.36,1957395.598
002008.SZ,20190308,40.6,45.1,39.8,42.55,42.44,0.11,0.2592,564823.28,2428853.657
002008.SZ,20190311,42.71,44.7,42.71,44.51,42.55,1.96,4.6063,376741.14,1660948.481
002008.SZ,20190312,45.09,45.9,43.03,43.99,44.51,-0.52,-1.1683,381353.43,1691337.707
002008.SZ,20190313,43.31,43.31,41.86,42.05,43.99,-1.94,-4.4101,310689.43,1320353.253
002008.SZ,20190314,41.67,42.42,41.41,41.83,42.05,-0.22,-0.5232,150645.1,630821.693
002008.SZ,20190315,42.27,42.88,42.0,42.16,41.83,0.33,0.7889,175479.88,744087.689
002008.SZ,20190318,42.16,43.57,41.42,43.38,42.16,1.22,2.8937,218670.39,936242.366
002008.SZ,20190319,43.65,43.8,42.87,43.13,43.38,-0.25,-0.5763,149747.05,646180.851
002008.SZ,20190320,43.16,43.26,41.86,42.37,43.13,-0.76,-1.7621,133693.93,567317.727
002008.SZ,20190321,42.42,42.84,42.16,42.39,42.37,0.02,0.0472,133999.21,569039.213
002008.SZ,20190322,42.31,42.38,41.6,41.83,42.39,-0.56,-1.3211,137519.68,575993.153
002008.SZ,20190325,41.01,41.59,40.41,40.46,41.83,-1.37,-3.2752,190773.72,782573.245
002008.SZ,20190326,40.67,41.04,39.48,39.64,40.46,-0.82,-2.0267,184513.1,741115.238
002008.SZ,20190327,39.94,40.66,38.99,40.3,39.64,0.66,1.665,148661.69,594048.502
002008.SZ,20190328,39.96,41.27,39.7,40.51,40.3,0.21,0.5211,180126.66,732066.058
002008.SZ,20190329,40.58,42.33,40.3,42.2,40.51,1.69,4.1718,258362.27,1074157.485
002008.SZ,20190401,41.18,43.19,40.8,42.97,42.2,0.77,1.8246,508201.41,2142390.234
002008.SZ,20190402,42.9,46.89,42.38,44.59,42.97,1.62,3.7701,510957.38,2273289.787
002008.SZ,20190403,43.96,44.48,43.1,43.85,44.59,-0.74,-1.6596,247923.87,1086162.0
002008.SZ,20190404,43.78,44.57,43.51,43.63,43.85,-0.22,-0.5017,205889.92,904775.062
002008.SZ,20190408,43.66,43.95,42.18,42.59,43.63,-1.04,-2.3837,233253.24,997915.043
002008.SZ,20190409,42.4,43.08,42.1,42.65,42.59,0.06,0.1409,144579.4,614597.712
002008.SZ,20190410,42.35,42.35,41.12,41.57,42.65,-1.08,-2.5322,204966.29,852500.437
002008.SZ,20190411,41.68,42.09,40.9,40.94,41.57,-0.63,-1.5155,135706.7,562114.832
002008.SZ,20190412,40.86,41.39,40.37,40.6,40.94,-0.34,-0.8305,99907.47,407420.818
002008.SZ,20190415,41.12,42.25,41.1,41.37,40.6,0.77,1.8966,214903.36,897358.021
002008.SZ,20190416,40.89,42.76,40.89,42.7,41.37,1.33,3.2149,175305.02,737872.546
002008.SZ,20190417,42.9,43.8,42.56,42.81,42.7,0.11,0.2576,203527.46,879103.736
002008.SZ,20190418,42.85,43.25,41.91,42.18,42.81,-0.63,-1.4716,123447.77,522380.632
002008.SZ,20190419,42.17,43.06,41.72,42.89,42.18,0.71,1.6833,130252.66,552965.837
002008.SZ,20190422,42.94,43.09,40.94,41.19,42.89,-1.7,-3.9636,139489.85,586559.892
002008.SZ,20190423,41.47,42.11,40.52,40.54,41.19,-0.65,-1.5781,248818.69,1028815.609
002008.SZ,20190424,40.58,41.12,40.15,40.99,40.54,0.45,1.11,147984.81,601888.182
002008.SZ,20190425,40.84,40.85,39.14,39.17,40.99,-1.82,-4.4401,180846.83,723333.627
002008.SZ,20190426,38.97,39.49,37.77,37.83,39.17,-1.34,-3.421,176129.68,677118.769
002008.SZ,20190429,37.76,38.53,36.46,37.6,37.83,-0.23,-0.608,200801.77,755018.92
002008.SZ,20190430,37.9,39.34,37.61,39.1,37.6,1.5,3.9894,155043.84,600121.998
002008.SZ,20190506,37.0,37.77,35.5,36.11,39.1,-2.99,-7.6471,247148.72,902892.925
002008.SZ,20190507,36.58,38.98,36.58,38.31,36.11,2.2,6.0925,231693.74,874041.449
002008.SZ,20190508,37.4,38.38,37.1,37.19,38.31,-1.12,-2.9235,138298.44,521054.082
002008.SZ,20190509,36.8,37.63,36.24,36.5,37.19,-0.69,-1.8553,126072.94,463793.603
002008.SZ,20190510,37.0,38.05,35.93,38.0,36.5,1.5,4.1096,156017.42,584740.027
002008.SZ,20190513,37.3,37.53,35.68,36.2,38.0,-1.8,-4.7368,217098.63,793548.579
002008.SZ,20190514,35.66,36.39,34.71,34.78,36.2,-1.42,-3.9227,223866.49,785957.482
002008.SZ,20190515,35.07,35.24,34.51,35.07,34.78,0.29,0.8338,158797.66,554974.941
002008.SZ,20190516,35.07,35.34,34.41,34.99,35.07,-0.08,-0.2281,149261.43,521021.774
002008.SZ,20190517,34.99,35.12,32.84,33.27,34.99,-1.72,-4.9157,235986.85,801180.891
002008.SZ,20190520,32.76,32.93,31.52,32.1,33.27,-1.17,-3.5167,208441.81,669924.609
002008.SZ,20190521,32.49,33.63,32.36,33.33,32.1,1.23,3.8318,180742.02,599458.228
002008.SZ,20190522,33.33,34.33,33.0,33.88,33.33,0.55,1.6502,180311.56,609426.157
002008.SZ,20190523,33.8,33.8,32.08,32.43,33.88,-1.45,-4.2798,148903.83,488422.595
002008.SZ,20190524,32.6,33.28,32.44,32.58,32.43,0.15,0.4625,86582.78,284357.274
002008.SZ,20190527,32.37,33.77,31.8,33.31,32.58,0.73,2.2406,162604.74,534224.917
002008.SZ,20190528,33.28,33.31,32.63,32.68,33.31,-0.63,-1.8913,141380.05,466956.575
002008.SZ,20190529,32.55,33.06,32.42,32.83,32.68,0.15,0.459,81237.43,266927.383
002008.SZ,20190530,32.7,32.7,31.86,32.26,32.63,-0.37,-1.1339,97675.13,313233.543
002008.SZ,20190531,32.25,33.3,32.19,33.13,32.26,0.87,2.6968,158417.28,522522.302
002008.SZ,20190603,33.17,33.5,32.7,32.99,33.13,-0.14,-0.4226,142091.56,469994.396
002008.SZ,20190604,32.99,33.28,32.67,33.1,32.99,0.11,0.3334,101294.43,334923.23
002008.SZ,20190605,33.3,34.38,33.29,34.2,33.1,1.1,3.3233,198549.23,673506.894
002008.SZ,20190606,33.97,34.19,33.13,33.16,34.2,-1.04,-3.0409,130499.76,438153.783
002008.SZ,20190610,33.35,34.75,33.35,34.42,33.16,1.26,3.7998,152413.67,521322.29
002008.SZ,20190611,34.65,35.57,34.17,35.36,34.42,0.94,2.731,197431.63,689340.667
002008.SZ,20190612,35.2,35.82,34.76,35.42,35.36,0.06,0.1697,138445.27,486817.469
002008.SZ,20190613,35.4,35.77,34.85,34.9,35.42,-0.52,-1.4681,104778.78,367646.568
002008.SZ,20190614,35.05,35.05,33.73,33.79,34.9,-1.11,-3.1805,137566.6,470714.152
002008.SZ,20190617,33.86,34.09,33.22,33.35,33.79,-0.44,-1.3022,91125.57,305514.822
002008.SZ,20190618,33.28,33.77,33.12,33.51,33.35,0.16,0.4798,68644.37,229547.47
002008.SZ,20190619,35.0,35.55,34.51,34.52,33.51,1.01,3.014,223368.98,780696.061
002008.SZ,20190620,34.7,35.76,34.53,35.41,34.52,0.89,2.5782,171743.15,605882.465
002008.SZ,20190621,35.55,36.16,35.18,35.79,35.41,0.38,1.0731,171098.74,611813.089
002008.SZ,20190624,35.51,35.51,34.85,34.98,35.79,-0.81,-2.2632,125766.99,440551.232
002008.SZ,20190625,34.98,34.98,33.66,34.2,34.98,-0.78,-2.2298,130161.08,443812.193
002008.SZ,20190626,33.81,34.45,33.78,34.26,34.2,0.06,0.1754,75974.38,259879.338
002008.SZ,20190627,34.5,35.21,34.4,34.99,34.26,0.73,2.1308,109713.7,382631.388
002008.SZ,20190628,34.86,34.95,34.0,34.38,34.99,-0.61,-1.7434,98501.28,338344.248
002008.SZ,20190701,35.4,37.55,35.25,37.28,34.38,2.9,8.4351,327517.17,1191322.16
002008.SZ,20190702,36.93,37.88,36.81,37.57,37.28,0.29,0.7779,208354.46,779269.298
002008.SZ,20190703,37.5,37.57,36.51,36.7,37.57,-0.87,-2.3157,134256.52,495062.711
002008.SZ,20190704,36.9,37.33,36.0,36.16,36.7,-0.54,-1.4714,123418.16,451196.701
002008.SZ,20190705,36.29,36.78,36.0,36.44,36.16,0.28,0.7743,86480.65,314980.413
002008.SZ,20190708,36.16,36.8,35.29,35.4,36.44,-1.04,-2.854,142060.23,509417.908
002008.SZ,20190709,35.39,35.76,35.02,35.62,35.4,0.22,0.6215,70457.06,249497.97
002008.SZ,20190710,35.7,35.96,35.4,35.71,35.62,0.09,0.2527,77106.66,275133.015
002008.SZ,20190711,35.9,36.63,35.3,35.58,35.71,-0.13,-0.364,93630.01,336832.492
002008.SZ,20190712,35.58,36.1,35.31,36.06,35.58,0.48,1.3491,91281.93,327335.8
002008.SZ,20190715,32.8,33.4,32.45,32.45,36.06,-3.61,-10.0111,356726.42,1160710.719
002008.SZ,20190716,31.85,32.4,31.58,31.78,32.45,-0.67,-2.0647,287887.08,918451.144
002008.SZ,20190717,31.66,32.08,31.33,31.41,31.78,-0.37,-1.1643,240512.69,759680.834
002008.SZ,20190718,30.0,30.2,28.27,28.55,31.41,-2.86,-9.1054,619871.88,1790644.814
002008.SZ,20190719,27.8,28.21,27.35,27.57,28.55,-0.98,-3.4326,786616.59,2181573.437
002008.SZ,20190722,27.83,27.95,27.15,27.67,27.57,0.1,0.3627,417965.84,1156528.168
002008.SZ,20190723,27.68,27.68,26.52,27.19,27.67,-0.48,-1.7347,423815.44,1141862.018
002008.SZ,20190724,27.0,28.5,26.9,28.02,27.19,0.83,3.0526,647659.88,1800325.924
002008.SZ,20190725,27.78,28.39,27.51,27.87,28.02,-0.15,-0.5353,525083.55,1462233.59
002008.SZ,20190726,27.72,28.9,27.52,28.69,27.87,0.82,2.9422,563214.5,1595273.134
002008.SZ,20190729,28.2,30.87,28.09,29.74,28.69,1.05,3.6598,615052.2,1797687.483
002008.SZ,20190730,29.6,30.56,29.44,29.73,29.74,-0.01,-0.0336,351599.04,1054125.846
002008.SZ,20190731,29.6,30.16,29.02,29.25,29.73,-0.48,-1.6145,261362.96,773176.021
002008.SZ,20190801,28.25,29.3,27.55,28.6,29.25,-0.65,-2.2222,355946.28,1014043.017
002008.SZ,20190802,25.85,26.89,25.85,26.08,28.6,-2.52,-8.8112,707629.28,1853136.723
002008.SZ,20190805,25.88,25.94,24.62,25.2,26.08,-0.88,-3.3742,598690.43,1513806.067
002008.SZ,20190806,24.42,24.94,23.61,24.93,25.2,-0.27,-1.0714,448505.09,1094422.162
002008.SZ,20190807,24.93,26.66,24.57,26.14,24.93,1.21,4.8536,528607.49,1358154.112
002008.SZ,20190808,26.0,26.83,25.91,26.28,26.14,0.14,0.5356,321737.64,848437.074
002008.SZ,20190809,26.42,27.44,26.3,26.87,26.28,0.59,2.2451,386085.08,1044548.741
002008.SZ,20190812,26.79,27.37,26.18,27.22,26.87,0.35,1.3026,289739.86,777939.586
002008.SZ,20190813,26.86,28.05,26.6,27.83,27.22,0.61,2.241,249933.16,684924.201
002008.SZ,20190814,28.53,29.7,28.53,28.78,27.83,0.95,3.4136,429195.39,1254032.288
002008.SZ,20190815,28.1,29.65,28.08,29.43,28.78,0.65,2.2585,314404.66,916373.907
002008.SZ,20190816,29.28,31.34,29.19,31.18,29.43,1.75,5.9463,386087.21,1180301.739
002008.SZ,20190819,32.21,33.49,31.57,32.46,31.18,1.28,4.1052,595510.44,1940138.088
002008.SZ,20190820,32.4,32.46,31.48,31.66,32.46,-0.8,-2.4646,249162.99,793682.809
002008.SZ,20190821,31.3,32.21,31.02,31.25,31.66,-0.41,-1.295,247562.76,780329.835
002008.SZ,20190822,31.39,31.41,30.3,30.65,31.25,-0.6,-1.92,228656.35,705202.155
002008.SZ,20190823,30.95,32.31,30.8,31.88,30.65,1.23,4.0131,302361.05,952009.989
002008.SZ,20190826,30.88,31.56,30.08,30.8,31.88,-1.08,-3.3877,294818.2,902952.597
002008.SZ,20190827,30.83,32.08,30.67,31.12,30.8,0.32,1.039,239187.54,751731.498
002008.SZ,20190828,31.12,31.59,30.63,30.89,31.12,-0.23,-0.7391,150708.95,468076.599
002008.SZ,20190829,30.95,31.32,30.29,30.65,30.89,-0.24,-0.777,153112.28,471143.656
002008.SZ,20190830,30.94,31.67,30.7,31.0,30.65,0.35,1.1419,208041.6,649350.92
002008.SZ,20190902,30.99,32.6,30.6,32.29,31.0,1.29,4.1613,228677.61,727932.998
002008.SZ,20190903,32.29,34.44,32.11,34.32,32.29,2.03,6.2868,303598.41,1019772.213
002008.SZ,20190904,34.02,34.17,32.75,33.33,34.32,-0.99,-2.8846,257704.38,860132.885
002008.SZ,20190905,33.42,35.66,33.4,34.5,33.33,1.17,3.5104,343354.15,1191403.009
002008.SZ,20190906,34.6,35.38,33.82,34.79,34.5,0.29,0.8406,198876.66,689582.598
002008.SZ,20190909,34.91,35.13,33.83,34.65,34.79,-0.14,-0.4024,256931.58,880739.194
002008.SZ,20190910,34.49,34.5,33.38,33.47,34.65,-1.18,-3.4055,221983.74,747180.134
002008.SZ,20190911,33.85,34.11,33.17,33.33,33.47,-0.14,-0.4183,169149.8,568077.367
002008.SZ,20190912,33.56,33.63,33.01,33.49,33.33,0.16,0.48,134005.44,445720.35
002008.SZ,20190916,34.08,36.04,34.08,35.73,33.49,2.24,6.6886,472412.63,1663576.426
002008.SZ,20190917,35.98,36.55,35.32,36.1,35.73,0.37,1.0355,380426.61,1369870.618
002008.SZ,20190918,35.9,37.33,35.09,36.3,36.1,0.2,0.554,234031.58,845811.008
002008.SZ,20190919,36.18,38.49,36.16,37.75,36.3,1.45,3.9945,322257.05,1210780.134
002008.SZ,20190920,37.4,39.9,37.0,39.75,37.75,2.0,5.298,319157.2,1235979.377
002008.SZ,20190923,39.1,40.15,38.2,39.55,39.75,-0.2,-0.5031,302490.43,1186014.225
002008.SZ,20190924,39.5,39.5,38.22,38.58,39.55,-0.97,-2.4526,273163.19,1053043.915
002008.SZ,20190925,38.38,38.38,36.28,37.25,38.58,-1.33,-3.4474,267772.64,996604.513
002008.SZ,20190926,37.25,38.12,36.03,36.8,37.25,-0.45,-1.2081,219287.19,810709.845
002008.SZ,20190927,37.13,37.88,36.3,37.3,36.8,0.5,1.3587,165570.78,616520.144
002008.SZ,20190930,37.01,37.28,35.53,35.55,37.3,-1.75,-4.6917,193267.76,697695.095
002008.SZ,20191008,35.78,37.33,35.55,35.6,35.55,0.05,0.1406,189903.95,693447.888
002008.SZ,20191009,35.05,35.2,33.54,35.0,35.6,-0.6,-1.6854,228023.14,788733.189
002008.SZ,20191010,35.5,36.97,34.73,36.7,35.0,1.7,4.8571,230630.65,833693.14
002008.SZ,20191011,36.9,37.39,36.23,36.65,36.7,-0.05,-0.1362,176799.39,649658.298
002008.SZ,20191014,37.15,38.36,37.07,38.2,36.65,1.55,4.2292,228715.52,865056.927
002008.SZ,20191015,37.93,38.2,37.19,37.54,38.2,-0.66,-1.7277,120679.84,452712.52
002008.SZ,20191016,37.2,37.84,36.7,36.9,37.54,-0.64,-1.7048,98323.0,366400.607
002008.SZ,20191017,37.25,38.08,36.69,37.65,36.9,0.75,2.0325,119003.01,447791.242
002008.SZ,20191018,37.65,38.55,36.82,36.89,37.65,-0.76,-2.0186,111648.21,419899.737
002008.SZ,20191021,36.78,36.9,35.69,36.36,36.89,-0.53,-1.4367,79860.62,290231.595
002008.SZ,20191022,36.62,37.27,35.8,37.17,36.36,0.81,2.2277,134201.87,490375.863
002008.SZ,20191023,37.1,38.57,36.72,37.85,37.17,0.68,1.8294,199899.92,760152.462
002008.SZ,20191024,37.5,39.33,37.47,38.6,37.85,0.75,1.9815,308393.05,1196154.367
002008.SZ,20191025,38.45,39.69,37.8,39.33,38.6,0.73,1.8912,220914.39,861545.082
002008.SZ,20191028,39.6,41.0,38.97,39.41,39.33,0.08,0.2034,213334.26,847214.045
002008.SZ,20191029,39.45,39.6,38.5,38.55,39.41,-0.86,-2.1822,150149.94,583354.813
002008.SZ,20191030,38.7,39.39,37.88,39.0,38.55,0.45,1.1673,94818.34,367553.606
002008.SZ,20191031,39.46,39.46,37.7,38.0,39.0,-1.0,-2.5641,98412.71,378146.404
002008.SZ,20191101,38.26,38.55,37.6,37.89,38.0,-0.11,-0.2895,93865.13,356297.999
002008.SZ,20191104,37.99,38.64,37.12,38.3,37.89,0.41,1.0821,130095.7,494994.038
002008.SZ,20191105,38.7,38.7,37.8,38.24,38.3,-0.06,-0.1567,101453.73,387474.216
002008.SZ,20191106,38.45,39.0,37.22,37.43,38.24,-0.81,-2.1182,162761.71,618424.777
002008.SZ,20191107,37.23,37.8,36.97,37.09,37.43,-0.34,-0.9084,106362.27,396264.657
002008.SZ,20191108,37.36,37.9,37.2,37.22,37.09,0.13,0.3505,99667.14,373661.926
002008.SZ,20191111,37.14,37.2,36.0,36.11,37.22,-1.11,-2.9823,102166.21,373154.412
002008.SZ,20191112,36.11,36.87,35.57,36.32,36.11,0.21,0.5816,109243.23,396251.73
002008.SZ,20191113,36.65,36.68,35.8,36.55,36.32,0.23,0.6333,91345.3,331985.893
002008.SZ,20191114,36.5,36.7,35.8,36.43,36.55,-0.12,-0.3283,152480.83,552595.838
002008.SZ,20191115,36.6,37.48,36.22,36.77,36.43,0.34,0.9333,178296.79,655839.644
002008.SZ,20191118,36.7,36.88,36.0,36.37,36.77,-0.4,-1.0878,113490.69,413035.491
002008.SZ,20191119,36.2,36.7,35.78,36.65,36.37,0.28,0.7699,140333.25,508824.427
002008.SZ,20191120,36.66,37.08,34.55,35.0,36.65,-1.65,-4.502,225783.44,805389.379
002008.SZ,20191121,35.0,35.15,34.01,34.81,35.0,-0.19,-0.5429,179748.64,619870.201
002008.SZ,20191122,34.8,34.98,33.08,33.16,34.81,-1.65,-4.74,243192.19,824108.332
002008.SZ,20191125,33.34,33.85,32.85,33.17,33.16,0.01,0.0302,191945.48,639214.726
002008.SZ,20191126,33.73,34.65,33.34,34.36,33.17,1.19,3.5876,159619.42,547091.211
002008.SZ,20191127,34.13,34.98,34.01,34.69,34.36,0.33,0.9604,124503.84,430545.785
002008.SZ,20191128,34.69,35.65,34.48,35.11,34.69,0.42,1.2107,153226.43,538871.224
002008.SZ,20191129,35.13,35.26,34.5,34.99,35.11,-0.12,-0.3418,95584.93,332814.664
002008.SZ,20191202,34.97,35.28,34.26,34.79,34.99,-0.2,-0.5716,96306.93,335277.719
002008.SZ,20191203,34.79,35.38,34.44,35.38,34.79,0.59,1.6959,108551.5,380390.067
002008.SZ,20191204,35.3,36.78,35.05,36.55,35.38,1.17,3.307,175478.84,636878.156
002008.SZ,20191205,36.8,37.2,36.27,36.92,36.55,0.37,1.0123,126863.24,467152.419
002008.SZ,20191206,36.79,37.38,36.5,37.21,36.92,0.29,0.7855,141235.66,522484.023
002008.SZ,20191209,37.46,37.47,35.67,36.07,37.21,-1.14,-3.0637,226927.01,824450.038
002008.SZ,20191210,35.9,37.9,35.7,37.74,36.07,1.67,4.6299,215273.16,800007.946
002008.SZ,20191211,37.59,38.28,37.1,37.7,37.74,-0.04,-0.106,180417.29,678794.975
002008.SZ,20191212,37.42,38.15,37.18,37.9,37.7,0.2,0.5305,144931.39,546890.745
002008.SZ,20191213,38.4,38.45,37.45,38.18,37.9,0.28,0.7388,136249.82,517020.18
002008.SZ,20191216,38.18,39.22,37.68,39.19,38.18,1.01,2.6454,187121.82,723906.474
002008.SZ,20191217,39.2,40.33,38.95,40.1,39.19,0.91,2.322,205034.46,816327.874
002008.SZ,20191218,40.0,40.39,39.3,39.9,40.1,-0.2,-0.4988,152290.46,608234.411
002008.SZ,20191219,39.68,39.7,38.68,39.34,39.9,-0.56,-1.4035,161436.53,631517.352
002008.SZ,20191220,39.34,39.98,38.88,39.33,39.34,-0.01,-0.0254,105859.29,419026.693
002008.SZ,20191223,39.21,39.8,38.29,38.32,39.33,-1.01,-2.568,107337.1,417654.234
002008.SZ,20191224,38.58,39.65,38.35,39.6,38.32,1.28,3.3403,89840.9,352184.843
