ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20191025,3.32,3.33,3.27,3.31,3.31,0.0,0.0,112823.94,37157.762
600565.SH,20191028,3.32,3.37,3.3,3.36,3.31,0.05,1.5106,145724.76,48713.691
600565.SH,20191029,3.34,3.36,3.28,3.29,3.36,-0.07,-2.0833,142367.56,47005.856
600565.SH,20191030,3.29,3.3,3.2,3.21,3.29,-0.08,-2.4316,127510.0,41168.338
600565.SH,20191031,3.21,3.23,3.2,3.2,3.21,-0.01,-0.3115,89223.5,28655.776
600565.SH,20191101,3.19,3.25,3.15,3.24,3.2,0.04,1.25,146566.91,47064.33
600565.SH,20191104,3.25,3.27,3.18,3.2,3.24,-0.04,-1.2346,141984.66,45609.8
600565.SH,20191105,3.21,3.24,3.17,3.2,3.2,0.0,0.0,120475.04,38650.489
600565.SH,20191106,3.23,3.23,3.14,3.15,3.2,-0.05,-1.5625,104593.99,33227.602
600565.SH,20191107,3.16,3.21,3.15,3.18,3.15,0.03,0.9524,88732.81,28251.427
600565.SH,20191108,3.2,3.21,3.15,3.16,3.18,-0.02,-0.6289,84042.01,26707.066
600565.SH,20191111,3.16,3.17,3.06,3.07,3.16,-0.09,-2.8481,143362.06,44457.74
600565.SH,20191112,3.09,3.09,3.01,3.04,3.07,-0.03,-0.9772,97871.0,29689.261
600565.SH,20191113,3.03,3.06,3.01,3.05,3.04,0.01,0.3289,115686.11,35141.013
600565.SH,20191114,3.04,3.09,3.03,3.06,3.05,0.01,0.3279,98427.53,30134.981
600565.SH,20191115,3.07,3.09,3.02,3.05,3.06,-0.01,-0.3268,74373.09,22707.633
600565.SH,20191118,3.05,3.05,2.99,3.03,3.05,-0.02,-0.6557,69748.08,21091.124
600565.SH,20191119,3.03,3.07,3.03,3.06,3.03,0.03,0.9901,57843.68,17647.777
600565.SH,20191120,3.05,3.06,3.02,3.02,3.06,-0.04,-1.3072,61770.68,18789.196
600565.SH,20191121,3.01,3.05,3.0,3.04,3.02,0.02,0.6623,46498.01,14103.227
600565.SH,20191122,3.05,3.1,3.03,3.06,3.04,0.02,0.6579,78934.11,24171.722
600565.SH,20191125,3.08,3.17,3.05,3.15,3.06,0.09,2.9412,153847.98,48017.911
600565.SH,20191126,3.15,3.17,3.11,3.13,3.15,-0.02,-0.6349,101763.43,31941.682
600565.SH,20191127,3.13,3.17,3.1,3.13,3.13,0.0,0.0,101794.72,31957.768
600565.SH,20191128,3.12,3.15,3.11,3.12,3.13,-0.01,-0.3195,69168.49,21666.847
600565.SH,20191129,3.14,3.16,3.13,3.16,3.12,0.04,1.2821,100755.21,31716.196
600565.SH,20191202,3.18,3.18,3.12,3.14,3.16,-0.02,-0.6329,127193.33,40116.948
600565.SH,20191203,3.13,3.26,3.12,3.23,3.14,0.09,2.8662,200334.41,64168.729
600565.SH,20191204,3.22,3.26,3.2,3.22,3.23,-0.01,-0.3096,102029.3,32849.481
600565.SH,20191205,3.23,3.26,3.19,3.2,3.22,-0.02,-0.6211,103176.0,33148.053
600565.SH,20191206,3.21,3.22,3.16,3.21,3.2,0.01,0.3125,97370.89,31113.845
600565.SH,20191209,3.19,3.27,3.19,3.25,3.21,0.04,1.2461,215258.15,69657.339
600565.SH,20191210,3.25,3.27,3.23,3.25,3.25,0.0,0.0,95768.95,31103.91
600565.SH,20191211,3.25,3.27,3.23,3.27,3.25,0.02,0.6154,122982.36,40003.222
600565.SH,20191212,3.27,3.28,3.22,3.26,3.27,-0.01,-0.3058,127827.59,41664.958
600565.SH,20191213,3.25,3.39,3.25,3.36,3.26,0.1,3.0675,238412.26,79191.312
600565.SH,20191216,3.37,3.41,3.32,3.39,3.36,0.03,0.8929,123622.19,41693.84
600565.SH,20191217,3.38,3.47,3.36,3.42,3.39,0.03,0.885,169279.77,57964.419
600565.SH,20191218,3.46,3.47,3.4,3.41,3.42,-0.01,-0.2924,109247.31,37469.445
600565.SH,20191219,3.41,3.46,3.39,3.42,3.41,0.01,0.2933,112154.8,38516.09
600565.SH,20191220,3.43,3.47,3.41,3.43,3.42,0.01,0.2924,105003.19,36086.85
600565.SH,20191223,3.41,3.44,3.35,3.38,3.43,-0.05,-1.4577,136336.71,46268.715
600565.SH,20191224,3.4,3.4,3.31,3.38,3.38,0.0,0.0,93004.76,31165.484
600565.SH,20191225,3.35,3.38,3.31,3.33,3.38,-0.05,-1.4793,77663.0,25975.193
600565.SH,20191226,3.36,3.4,3.34,3.39,3.33,0.06,1.8018,118381.37,39926.719
