ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20190307,3.89,4.22,3.83,4.17,3.84,0.33,8.5938,1765563.84,708786.335
600208.SH,20190308,4.02,4.12,3.8,3.8,4.17,-0.37,-8.8729,1314015.55,521385.913
600208.SH,20190311,3.8,3.85,3.6,3.83,3.8,0.03,0.7895,912842.19,340453.725
600208.SH,20190312,3.84,3.99,3.8,3.87,3.83,0.04,1.0444,1090877.55,424934.06
600208.SH,20190313,3.89,4.06,3.78,3.84,3.87,-0.03,-0.7752,887616.14,347362.005
600208.SH,20190314,3.84,3.91,3.6,3.68,3.84,-0.16,-4.1667,785237.52,292435.591
600208.SH,20190315,3.69,3.82,3.69,3.75,3.68,0.07,1.9022,672466.27,252325.271
600208.SH,20190318,3.78,3.94,3.72,3.87,3.75,0.12,3.2,786192.79,303111.131
600208.SH,20190319,3.94,4.01,3.79,3.83,3.87,-0.04,-1.0336,804822.96,313421.488
600208.SH,20190320,3.81,3.85,3.7,3.8,3.83,-0.03,-0.7833,740336.16,280548.555
600208.SH,20190321,3.79,3.97,3.78,3.93,3.8,0.13,3.4211,1011773.72,392504.138
600208.SH,20190322,4.0,4.04,3.82,3.89,3.93,-0.04,-1.0178,831365.13,323629.749
600208.SH,20190325,4.0,4.28,3.95,4.2,3.89,0.31,7.9692,2772628.29,1162248.544
600208.SH,20190326,4.09,4.1,3.87,3.9,4.2,-0.3,-7.1429,1496394.67,594999.261
600208.SH,20190327,3.95,3.96,3.82,3.91,3.9,0.01,0.2564,564118.45,219009.929
600208.SH,20190328,3.9,3.9,3.75,3.75,3.91,-0.16,-4.0921,618506.21,236629.513
600208.SH,20190329,3.77,3.97,3.66,3.94,3.75,0.19,5.0667,928520.03,357988.876
600208.SH,20190401,4.09,4.33,4.0,4.33,3.94,0.39,9.8985,2387271.59,1004155.348
600208.SH,20190402,4.36,4.4,4.21,4.32,4.33,-0.01,-0.2309,2190032.99,945885.976
600208.SH,20190403,4.38,4.38,4.23,4.29,4.32,-0.03,-0.6944,1250758.77,535854.739
600208.SH,20190404,4.25,4.28,4.18,4.2,4.29,-0.09,-2.0979,1114465.84,470188.479
600208.SH,20190408,4.23,4.24,4.02,4.12,4.2,-0.08,-1.9048,1181001.22,486632.707
600208.SH,20190409,4.1,4.21,4.03,4.1,4.12,-0.02,-0.4854,1213393.28,500118.987
600208.SH,20190410,4.05,4.12,4.0,4.08,4.1,-0.02,-0.4878,833997.5,337149.157
600208.SH,20190411,4.08,4.08,3.96,3.98,4.08,-0.1,-2.451,727780.2,291694.918
600208.SH,20190412,3.96,3.99,3.9,3.93,3.98,-0.05,-1.2563,572187.84,225034.563
600208.SH,20190415,3.99,4.01,3.92,3.93,3.93,0.0,0.0,616020.57,244572.311
600208.SH,20190416,3.93,3.97,3.8,3.96,3.93,0.03,0.7634,634087.6,246161.278
600208.SH,20190417,3.93,3.97,3.91,3.94,3.96,-0.02,-0.5051,457243.77,180189.954
600208.SH,20190418,3.92,3.93,3.86,3.87,3.94,-0.07,-1.7766,384443.67,149576.737
600208.SH,20190419,3.87,3.89,3.8,3.88,3.87,0.01,0.2584,389175.65,149802.519
600208.SH,20190422,4.01,4.02,3.86,3.86,3.88,-0.02,-0.5155,768360.1,303492.946
600208.SH,20190423,3.83,3.89,3.77,3.85,3.86,-0.01,-0.2591,512674.13,196000.76
600208.SH,20190424,3.84,3.87,3.8,3.85,3.85,0.0,0.0,286116.53,109706.662
600208.SH,20190425,3.83,3.84,3.67,3.68,3.85,-0.17,-4.4156,537994.67,202075.095
600208.SH,20190426,3.67,3.71,3.55,3.57,3.68,-0.11,-2.9891,525330.01,190841.911
600208.SH,20190429,3.55,3.59,3.42,3.48,3.57,-0.09,-2.521,407830.33,143179.702
600208.SH,20190430,3.45,3.58,3.45,3.54,3.48,0.06,1.7241,367023.36,129470.818
600208.SH,20190506,3.45,3.48,3.19,3.25,3.54,-0.29,-8.1921,663274.07,220425.229
600208.SH,20190507,3.27,3.34,3.25,3.31,3.25,0.06,1.8462,357248.04,117934.369
600208.SH,20190508,3.24,3.46,3.24,3.36,3.31,0.05,1.5106,409732.35,137931.28
600208.SH,20190509,3.32,3.39,3.31,3.32,3.36,-0.04,-1.1905,214766.51,71874.861
600208.SH,20190510,3.34,3.42,3.31,3.4,3.32,0.08,2.4096,352906.95,119311.534
600208.SH,20190513,3.36,3.38,3.32,3.34,3.4,-0.06,-1.7647,261912.68,87751.263
600208.SH,20190514,3.33,3.38,3.3,3.34,3.34,0.0,0.0,265169.26,88785.57
600208.SH,20190515,3.37,3.42,3.36,3.41,3.34,0.07,2.0958,281990.13,95462.275
600208.SH,20190516,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,259683.57,88239.334
600208.SH,20190517,3.41,3.41,3.24,3.26,3.4,-0.14,-4.1176,428590.81,141973.266
600208.SH,20190520,3.25,3.27,3.19,3.24,3.26,-0.02,-0.6135,263082.53,85011.678
600208.SH,20190521,3.24,3.31,3.23,3.29,3.24,0.05,1.5432,316064.7,103634.018
600208.SH,20190522,3.29,3.29,3.23,3.25,3.29,-0.04,-1.2158,195337.73,63652.751
600208.SH,20190523,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,217266.07,70326.978
600208.SH,20190524,3.21,3.24,3.14,3.15,3.21,-0.06,-1.8692,304131.16,97008.951
600208.SH,20190527,3.16,3.22,3.11,3.21,3.15,0.06,1.9048,314991.67,99815.288
600208.SH,20190528,3.2,3.24,3.17,3.22,3.21,0.01,0.3115,388084.01,124779.382
600208.SH,20190529,3.2,3.24,3.18,3.2,3.22,-0.02,-0.6211,229932.67,73736.169
600208.SH,20190530,3.18,3.19,3.14,3.17,3.2,-0.03,-0.9375,242550.29,76665.228
600208.SH,20190531,3.12,3.16,2.99,3.02,3.17,-0.15,-4.7319,1037098.9,314391.783
600208.SH,20190603,3.01,3.03,2.94,2.96,3.02,-0.06,-1.9868,456383.04,135765.099
600208.SH,20190604,2.96,3.02,2.94,3.02,2.96,0.06,2.027,460872.61,137711.809
600208.SH,20190605,3.02,3.05,2.98,2.99,3.02,-0.03,-0.9934,351815.13,106316.02
600208.SH,20190606,2.99,3.0,2.96,2.96,2.99,-0.03,-1.0033,202170.59,60097.104
600208.SH,20190610,2.99,3.01,2.97,2.98,2.96,0.02,0.6757,230696.79,69053.639
600208.SH,20190611,2.99,3.08,2.98,3.08,2.98,0.1,3.3557,433155.1,132068.598
600208.SH,20190612,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,251421.88,76699.818
600208.SH,20190613,3.03,3.05,3.0,3.03,3.05,-0.02,-0.6557,377615.41,114109.315
600208.SH,20190614,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,327743.91,98763.266
600208.SH,20190617,2.98,3.0,2.97,2.99,2.99,0.0,0.0,166078.0,49572.321
600208.SH,20190619,3.1,3.15,3.05,3.07,2.99,0.08,2.6756,653276.54,202501.335
600208.SH,20190620,3.08,3.28,3.05,3.2,3.07,0.13,4.2345,892170.47,282181.243
600208.SH,20190621,3.2,3.26,3.18,3.23,3.2,0.03,0.9375,619524.52,199922.026
600208.SH,20190624,3.25,3.31,3.23,3.28,3.23,0.05,1.548,468587.55,152913.633
600208.SH,20190625,3.24,3.26,3.16,3.2,3.28,-0.08,-2.439,380572.21,121810.282
600208.SH,20190626,3.19,3.22,3.17,3.21,3.2,0.01,0.3125,185421.33,59423.46
600208.SH,20190627,3.2,3.25,3.18,3.2,3.21,-0.01,-0.3115,286408.0,92028.613
600208.SH,20190628,3.19,3.2,3.12,3.14,3.2,-0.06,-1.875,300599.31,94942.703
600208.SH,20190701,3.21,3.23,3.19,3.23,3.14,0.09,2.8662,440294.76,141482.779
600208.SH,20190702,3.33,3.39,3.21,3.23,3.23,0.0,0.0,658004.16,215059.69
600208.SH,20190703,3.22,3.27,3.18,3.23,3.23,0.0,0.0,420084.56,135680.146
600208.SH,20190704,3.23,3.3,3.22,3.25,3.23,0.02,0.6192,470970.27,153589.515
600208.SH,20190705,3.26,3.26,3.2,3.22,3.25,-0.03,-0.9231,298164.07,96070.933
600208.SH,20190708,3.21,3.21,3.05,3.07,3.22,-0.15,-4.6584,492307.22,153110.115
600208.SH,20190709,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,271028.03,83120.161
600208.SH,20190710,3.09,3.09,2.99,3.02,3.09,-0.07,-2.2654,339779.09,103239.874
600208.SH,20190711,3.03,3.07,3.01,3.04,3.02,0.02,0.6623,196965.23,59887.369
600208.SH,20190712,2.99,3.01,2.98,3.0,2.98,0.02,0.6711,257049.08,77015.761
600208.SH,20190715,3.0,3.03,2.95,3.02,3.0,0.02,0.6667,297974.53,89103.013
600208.SH,20190716,3.0,3.04,3.0,3.04,3.02,0.02,0.6623,192859.0,58330.032
600208.SH,20190717,3.05,3.18,3.05,3.1,3.04,0.06,1.9737,397109.34,123655.752
600208.SH,20190718,3.07,3.08,3.03,3.03,3.1,-0.07,-2.2581,256656.75,78207.764
600208.SH,20190719,3.05,3.08,3.03,3.05,3.03,0.02,0.6601,178557.16,54596.897
600208.SH,20190722,3.05,3.06,2.99,3.02,3.05,-0.03,-0.9836,254029.58,76816.241
600208.SH,20190723,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,246000.32,73871.679
600208.SH,20190724,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,241365.0,72851.343
600208.SH,20190725,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,206892.44,61883.524
600208.SH,20190726,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,188834.77,56143.054
600208.SH,20190729,2.97,2.98,2.92,2.94,2.97,-0.03,-1.0101,246643.41,72722.375
600208.SH,20190730,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,133412.1,39408.777
600208.SH,20190731,2.95,2.95,2.91,2.91,2.95,-0.04,-1.3559,166555.81,48649.232
600208.SH,20190801,2.9,2.94,2.89,2.93,2.91,0.02,0.6873,192790.1,56089.589
600208.SH,20190802,2.88,2.93,2.86,2.92,2.93,-0.01,-0.3413,226837.36,65422.552
600208.SH,20190805,2.91,2.93,2.88,2.92,2.92,0.0,0.0,213391.13,61865.431
600208.SH,20190806,2.88,2.91,2.8,2.91,2.92,-0.01,-0.3425,343951.68,98416.86
600208.SH,20190807,2.91,2.91,2.87,2.91,2.91,0.0,0.0,149918.52,43341.618
600208.SH,20190808,2.9,2.94,2.88,2.91,2.91,0.0,0.0,241510.76,70273.021
600208.SH,20190809,2.91,2.93,2.87,2.91,2.91,0.0,0.0,202174.71,58484.661
600208.SH,20190812,2.89,2.91,2.88,2.91,2.91,0.0,0.0,162998.48,47210.874
600208.SH,20190813,2.89,2.9,2.86,2.89,2.91,-0.02,-0.6873,197703.22,56965.363
600208.SH,20190814,2.9,2.92,2.88,2.9,2.89,0.01,0.346,274588.57,79603.049
600208.SH,20190815,2.85,2.89,2.84,2.89,2.9,-0.01,-0.3448,172441.61,49477.604
600208.SH,20190816,2.88,2.9,2.87,2.89,2.89,0.0,0.0,145228.93,41936.001
600208.SH,20190819,2.9,2.95,2.89,2.95,2.89,0.06,2.0761,292178.24,85478.091
600208.SH,20190820,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,195490.02,57691.65
600208.SH,20190821,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,170693.11,49817.21
600208.SH,20190822,2.92,2.92,2.87,2.89,2.91,-0.02,-0.6873,161778.0,46789.416
600208.SH,20190823,2.89,2.9,2.87,2.89,2.89,0.0,0.0,152343.58,43896.152
600208.SH,20190826,2.84,2.85,2.83,2.85,2.89,-0.04,-1.3841,223188.6,63339.267
600208.SH,20190827,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,256992.05,73975.26
600208.SH,20190828,2.88,2.9,2.86,2.88,2.88,0.0,0.0,148452.22,42718.343
600208.SH,20190829,2.89,2.9,2.86,2.87,2.88,-0.01,-0.3472,133354.96,38328.939
600208.SH,20190830,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,200994.97,57439.564
600208.SH,20190902,2.87,2.91,2.86,2.91,2.86,0.05,1.7483,284470.33,82333.655
600208.SH,20190903,2.92,2.93,2.89,2.91,2.91,0.0,0.0,238907.61,69478.59
600208.SH,20190904,2.9,2.97,2.89,2.96,2.91,0.05,1.7182,388412.04,114331.321
600208.SH,20190905,2.99,3.06,2.99,3.0,2.96,0.04,1.3514,543208.1,164180.218
600208.SH,20190906,3.02,3.03,2.99,3.01,3.0,0.01,0.3333,232194.09,69850.875
600208.SH,20190909,3.04,3.06,3.01,3.03,3.01,0.02,0.6645,290524.21,87985.12
600208.SH,20190910,3.03,3.14,3.01,3.13,3.03,0.1,3.3003,708120.52,217963.389
600208.SH,20190911,3.15,3.15,3.07,3.08,3.13,-0.05,-1.5974,466161.36,144474.742
600208.SH,20190912,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,233256.15,72071.619
600208.SH,20190916,3.1,3.11,3.06,3.08,3.09,-0.01,-0.3236,266375.28,82044.338
600208.SH,20190917,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,388680.63,117881.741
600208.SH,20190918,3.01,3.04,3.01,3.02,3.01,0.01,0.3322,197561.34,59814.849
600208.SH,20190919,3.03,3.07,3.01,3.06,3.02,0.04,1.3245,256053.88,77976.368
600208.SH,20190920,3.1,3.1,3.04,3.07,3.06,0.01,0.3268,359290.35,110290.392
600208.SH,20190923,3.08,3.08,3.0,3.02,3.07,-0.05,-1.6287,221872.85,67270.402
600208.SH,20190924,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,251682.02,75815.12
600208.SH,20190925,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,210718.67,62751.743
600208.SH,20190926,2.98,2.99,2.9,2.9,2.97,-0.07,-2.3569,245370.0,72093.562
600208.SH,20190927,2.91,2.93,2.9,2.9,2.9,0.0,0.0,194309.13,56665.847
600208.SH,20190930,2.91,2.92,2.87,2.89,2.9,-0.01,-0.3448,165598.33,47988.758
600208.SH,20191008,2.89,2.94,2.88,2.92,2.89,0.03,1.0381,167422.48,48843.391
600208.SH,20191009,2.9,2.96,2.9,2.94,2.92,0.02,0.6849,235668.71,69145.785
600208.SH,20191010,2.95,3.06,2.94,3.01,2.94,0.07,2.381,504142.89,152301.047
600208.SH,20191011,3.04,3.05,2.99,3.03,3.01,0.02,0.6645,397425.42,120248.83
600208.SH,20191014,3.06,3.13,3.04,3.09,3.03,0.06,1.9802,542829.44,167994.011
600208.SH,20191015,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,357933.11,110432.977
600208.SH,20191016,3.08,3.12,3.03,3.04,3.07,-0.03,-0.9772,344386.11,105718.932
600208.SH,20191017,3.04,3.14,3.02,3.05,3.04,0.01,0.3289,549212.63,168869.288
600208.SH,20191018,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,410268.0,123181.642
600208.SH,20191021,2.96,2.98,2.89,2.91,2.97,-0.06,-2.0202,533327.12,156674.963
600208.SH,20191022,2.85,2.92,2.83,2.88,2.91,-0.03,-1.0309,757528.96,217194.514
600208.SH,20191023,2.86,2.88,2.8,2.84,2.88,-0.04,-1.3889,569451.64,161440.268
600208.SH,20191024,2.85,2.98,2.84,2.93,2.84,0.09,3.169,1078948.27,313751.901
600208.SH,20191025,2.88,2.92,2.85,2.89,2.93,-0.04,-1.3652,640912.67,184737.551
600208.SH,20191028,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,173235.61,55088.924
600208.SH,20191029,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,119241.07,41734.375
600208.SH,20191030,3.85,3.85,3.85,3.85,3.5,0.35,10.0,375199.05,144451.634
600208.SH,20191031,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,841588.54,356833.541
600208.SH,20191101,4.3,4.66,4.24,4.66,4.24,0.42,9.9057,9340528.24,4143662.945
600208.SH,20191104,4.55,5.13,4.42,4.89,4.66,0.23,4.9356,8561616.89,4126027.251
600208.SH,20191105,4.78,4.83,4.53,4.7,4.89,-0.19,-3.8855,6101711.08,2854199.661
600208.SH,20191106,4.67,4.92,4.59,4.89,4.7,0.19,4.0426,5999678.77,2850602.975
600208.SH,20191107,4.83,5.06,4.72,4.73,4.89,-0.16,-3.272,6479602.28,3146597.635
600208.SH,20191108,4.73,4.79,4.36,4.39,4.73,-0.34,-7.1882,6152649.16,2814722.145
600208.SH,20191111,4.31,4.37,4.21,4.24,4.39,-0.15,-3.4169,3379990.28,1444445.829
600208.SH,20191112,4.25,4.29,4.14,4.25,4.24,0.01,0.2358,3096458.15,1306277.747
600208.SH,20191113,4.18,4.18,3.91,4.01,4.25,-0.24,-5.6471,3883494.88,1563290.141
600208.SH,20191114,4.0,4.15,3.94,4.04,4.01,0.03,0.7481,3450322.83,1399802.839
600208.SH,20191115,3.96,4.1,3.91,3.91,4.04,-0.13,-3.2178,2846004.09,1135434.019
600208.SH,20191118,3.91,4.05,3.87,4.02,3.91,0.11,2.8133,2460401.09,981135.928
600208.SH,20191119,4.0,4.13,3.96,4.06,4.02,0.04,0.995,2888552.43,1168691.448
600208.SH,20191120,4.03,4.11,3.89,3.9,4.06,-0.16,-3.9409,2883222.73,1154853.834
600208.SH,20191121,3.87,4.01,3.83,3.93,3.9,0.03,0.7692,1883014.34,741423.642
600208.SH,20191122,3.9,3.97,3.77,3.83,3.93,-0.1,-2.5445,2133099.27,824310.714
600208.SH,20191125,3.81,3.84,3.61,3.65,3.83,-0.18,-4.6997,2206624.61,810523.054
600208.SH,20191126,3.67,3.68,3.62,3.67,3.65,0.02,0.5479,1437678.75,524867.358
600208.SH,20191127,3.64,3.7,3.61,3.66,3.67,-0.01,-0.2725,1241237.51,453601.521
600208.SH,20191128,3.65,3.81,3.64,3.77,3.66,0.11,3.0055,2695997.32,1009473.692
600208.SH,20191129,3.74,3.81,3.69,3.72,3.77,-0.05,-1.3263,1613574.02,604277.055
600208.SH,20191202,3.7,3.75,3.67,3.72,3.72,0.0,0.0,1020372.23,378928.045
600208.SH,20191203,3.7,3.72,3.56,3.71,3.72,-0.01,-0.2688,1630684.18,595481.265
600208.SH,20191204,3.68,3.78,3.67,3.73,3.71,0.02,0.5391,1373456.6,510972.636
600208.SH,20191205,3.78,3.88,3.72,3.84,3.73,0.11,2.9491,2590413.46,988034.776
600208.SH,20191206,3.82,3.87,3.78,3.84,3.84,0.0,0.0,1815461.51,694564.68
600208.SH,20191209,3.83,3.98,3.81,3.93,3.84,0.09,2.3438,2368445.7,924796.683
600208.SH,20191210,3.9,3.91,3.81,3.87,3.93,-0.06,-1.5267,1727391.9,667105.536
600208.SH,20191211,3.87,3.98,3.83,3.85,3.87,-0.02,-0.5168,1873449.61,730133.15
600208.SH,20191212,3.81,3.83,3.74,3.75,3.85,-0.1,-2.5974,1552929.29,587405.354
600208.SH,20191213,3.79,3.81,3.75,3.79,3.75,0.04,1.0667,1234352.4,466757.228
600208.SH,20191216,3.81,3.9,3.76,3.89,3.79,0.1,2.6385,1724813.68,663443.337
600208.SH,20191217,3.91,4.03,3.87,3.96,3.89,0.07,1.7995,2636034.28,1038302.334
600208.SH,20191218,3.96,4.15,3.94,3.94,3.96,-0.02,-0.5051,2671541.33,1075415.387
600208.SH,20191219,3.9,4.02,3.9,3.96,3.94,0.02,0.5076,1527607.08,604682.193
600208.SH,20191220,3.96,3.97,3.85,3.85,3.96,-0.11,-2.7778,1431021.97,559939.291
600208.SH,20191223,3.85,3.85,3.67,3.68,3.85,-0.17,-4.4156,1492588.52,559595.195
600208.SH,20191224,3.7,3.75,3.66,3.73,3.68,0.05,1.3587,784294.68,290686.223
600208.SH,20191225,3.71,3.8,3.7,3.73,3.73,0.0,0.0,986217.55,369825.116
600208.SH,20191226,3.72,3.78,3.7,3.74,3.73,0.01,0.2681,1102733.27,411944.401
