ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20191028,2.75,2.84,2.64,2.67,2.59,0.08,3.0888,199555.41,54158.056
000616.SZ,20191029,2.62,2.65,2.57,2.58,2.67,-0.09,-3.3708,125625.63,32813.688
000616.SZ,20191030,2.56,2.59,2.5,2.5,2.58,-0.08,-3.1008,86338.1,21881.063
000616.SZ,20191031,2.49,2.54,2.48,2.49,2.5,-0.01,-0.4,57006.61,14283.053
000616.SZ,20191101,2.48,2.52,2.47,2.49,2.49,0.0,0.0,54762.95,13664.65
000616.SZ,20191104,2.5,2.52,2.48,2.48,2.49,-0.01,-0.4016,47716.68,11899.018
000616.SZ,20191105,2.48,2.5,2.45,2.49,2.48,0.01,0.4032,46542.49,11526.043
000616.SZ,20191106,2.49,2.49,2.47,2.47,2.49,-0.02,-0.8032,26275.97,6504.355
000616.SZ,20191107,2.47,2.48,2.46,2.47,2.47,0.0,0.0,27958.05,6901.04
000616.SZ,20191108,2.48,2.5,2.47,2.48,2.47,0.01,0.4049,40811.91,10142.595
000616.SZ,20191111,2.48,2.48,2.39,2.4,2.48,-0.08,-3.2258,45636.0,11134.947
000616.SZ,20191112,2.41,2.43,2.39,2.43,2.4,0.03,1.25,41310.48,9965.328
000616.SZ,20191113,2.43,2.43,2.4,2.41,2.43,-0.02,-0.823,34079.01,8214.612
000616.SZ,20191114,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,26299.13,6299.361
000616.SZ,20191115,2.38,2.39,2.34,2.34,2.39,-0.05,-2.0921,42527.43,10057.91
000616.SZ,20191118,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,28069.34,6569.838
000616.SZ,20191119,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,29427.68,6931.818
000616.SZ,20191120,2.37,2.41,2.35,2.38,2.37,0.01,0.4219,54565.14,12986.832
000616.SZ,20191121,2.37,2.4,2.35,2.37,2.38,-0.01,-0.4202,40783.32,9682.043
000616.SZ,20191122,2.37,2.4,2.35,2.36,2.37,-0.01,-0.4219,44685.37,10606.797
000616.SZ,20191125,2.35,2.4,2.33,2.39,2.36,0.03,1.2712,76339.58,18137.231
000616.SZ,20191126,2.39,2.39,2.36,2.38,2.39,-0.01,-0.4184,37591.28,8933.899
000616.SZ,20191127,2.38,2.38,2.33,2.34,2.38,-0.04,-1.6807,56033.62,13150.36
000616.SZ,20191128,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,28817.43,6726.816
000616.SZ,20191129,2.34,2.35,2.32,2.33,2.33,0.0,0.0,24236.04,5655.01
000616.SZ,20191202,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,29332.46,6859.135
000616.SZ,20191203,2.34,2.36,2.31,2.35,2.34,0.01,0.4274,37102.21,8658.552
000616.SZ,20191204,2.34,2.36,2.33,2.35,2.35,0.0,0.0,28006.2,6568.531
000616.SZ,20191205,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,35799.11,8436.978
000616.SZ,20191206,2.35,2.39,2.35,2.38,2.36,0.02,0.8475,35634.97,8427.219
000616.SZ,20191209,2.38,2.4,2.36,2.37,2.38,-0.01,-0.4202,51930.5,12332.084
000616.SZ,20191210,2.37,2.37,2.34,2.37,2.37,0.0,0.0,39884.1,9386.755
000616.SZ,20191211,2.36,2.36,2.34,2.36,2.37,-0.01,-0.4219,31899.29,7508.103
000616.SZ,20191212,2.36,2.36,2.33,2.33,2.36,-0.03,-1.2712,39883.53,9326.702
000616.SZ,20191213,2.34,2.37,2.33,2.36,2.33,0.03,1.2876,54853.79,12922.991
000616.SZ,20191216,2.36,2.39,2.35,2.39,2.36,0.03,1.2712,73802.54,17541.286
000616.SZ,20191217,2.4,2.45,2.38,2.43,2.39,0.04,1.6736,113151.14,27322.476
000616.SZ,20191218,2.43,2.47,2.42,2.43,2.43,0.0,0.0,78124.01,19068.44
000616.SZ,20191219,2.43,2.46,2.42,2.43,2.43,0.0,0.0,61546.25,14989.71
000616.SZ,20191220,2.43,2.52,2.43,2.46,2.43,0.03,1.2346,158607.21,39340.321
000616.SZ,20191223,2.44,2.45,2.36,2.38,2.46,-0.08,-3.252,114700.35,27529.206
000616.SZ,20191224,2.37,2.45,2.36,2.44,2.38,0.06,2.521,75066.53,18100.008
000616.SZ,20191225,2.42,2.43,2.4,2.42,2.44,-0.02,-0.8197,53512.74,12906.622
000616.SZ,20191226,2.41,2.45,2.4,2.42,2.42,0.0,0.0,65444.95,15885.34
