ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20181130,6.44,6.45,6.25,6.39,6.43,-0.04,-0.6221,19643.0,12447.678
000705.SZ,20181203,6.46,6.59,6.44,6.51,6.39,0.12,1.8779,28808.01,18721.628
000705.SZ,20181204,6.5,6.53,6.48,6.53,6.51,0.02,0.3072,17279.2,11241.252
000705.SZ,20181205,6.44,6.67,6.42,6.63,6.53,0.1,1.5314,64368.73,42472.601
000705.SZ,20181206,6.58,6.6,6.42,6.43,6.63,-0.2,-3.0166,23776.02,15408.437
000705.SZ,20181207,6.43,6.45,6.21,6.35,6.43,-0.08,-1.2442,31431.71,19800.697
000705.SZ,20181210,6.26,6.28,6.15,6.19,6.35,-0.16,-2.5197,15861.19,9840.561
000705.SZ,20181211,6.28,6.28,6.17,6.24,6.19,0.05,0.8078,8435.0,5247.906
000705.SZ,20181212,6.24,6.27,6.21,6.24,6.24,0.0,0.0,7973.18,4972.689
000705.SZ,20181213,6.23,6.34,6.18,6.25,6.24,0.01,0.1603,14573.34,9130.234
000705.SZ,20181214,6.26,6.27,6.08,6.12,6.25,-0.13,-2.08,14232.0,8804.425
000705.SZ,20181217,6.03,6.19,6.0,6.14,6.12,0.02,0.3268,9662.65,5932.324
000705.SZ,20181218,6.12,6.16,6.05,6.12,6.14,-0.02,-0.3257,8513.02,5193.796
000705.SZ,20181219,6.27,6.27,6.08,6.1,6.12,-0.02,-0.3268,5432.02,3334.412
000705.SZ,20181220,6.07,6.23,6.06,6.14,6.1,0.04,0.6557,6531.15,3994.392
000705.SZ,20181221,6.14,6.15,6.06,6.1,6.14,-0.04,-0.6515,5962.0,3632.791
000705.SZ,20181224,6.1,6.2,6.09,6.18,6.1,0.08,1.3115,7023.78,4328.794
000705.SZ,20181225,6.13,6.17,6.04,6.13,6.18,-0.05,-0.8091,10079.05,6148.734
000705.SZ,20181226,6.13,6.2,6.12,6.13,6.13,0.0,0.0,5952.5,3662.724
000705.SZ,20181227,6.2,6.22,6.07,6.07,6.13,-0.06,-0.9788,7094.0,4353.022
000705.SZ,20181228,6.12,6.12,6.04,6.06,6.07,-0.01,-0.1647,6423.0,3897.569
000705.SZ,20190102,6.1,6.1,5.99,6.0,6.06,-0.06,-0.9901,6401.0,3852.924
000705.SZ,20190103,6.01,6.08,5.95,6.05,6.0,0.05,0.8333,8392.0,5068.4
000705.SZ,20190104,6.0,6.19,6.0,6.16,6.05,0.11,1.8182,10606.83,6496.744
000705.SZ,20190107,6.2,6.25,6.17,6.22,6.16,0.06,0.974,23777.0,14762.977
000705.SZ,20190108,6.24,6.26,6.19,6.2,6.22,-0.02,-0.3215,10234.39,6360.483
000705.SZ,20190109,6.2,6.31,6.2,6.23,6.2,0.03,0.4839,17246.02,10791.239
000705.SZ,20190110,6.22,6.27,6.21,6.21,6.23,-0.02,-0.321,7972.0,4967.762
000705.SZ,20190111,6.21,6.26,6.19,6.23,6.21,0.02,0.3221,10423.62,6487.849
000705.SZ,20190114,6.21,6.45,6.17,6.28,6.23,0.05,0.8026,45239.55,28418.932
000705.SZ,20190115,6.23,6.33,6.2,6.29,6.28,0.01,0.1592,23225.53,14523.005
000705.SZ,20190116,6.28,6.32,6.24,6.27,6.29,-0.02,-0.318,12179.72,7640.172
000705.SZ,20190117,6.24,6.32,6.24,6.25,6.27,-0.02,-0.319,11140.0,6989.572
000705.SZ,20190118,6.23,6.3,6.23,6.26,6.25,0.01,0.16,17307.2,10824.008
000705.SZ,20190121,6.26,6.31,6.24,6.26,6.26,0.0,0.0,20561.95,12898.15
000705.SZ,20190122,6.27,6.28,6.18,6.19,6.26,-0.07,-1.1182,13635.0,8495.987
000705.SZ,20190123,6.18,6.25,6.17,6.23,6.19,0.04,0.6462,7983.0,4963.261
000705.SZ,20190124,6.21,6.3,6.21,6.29,6.23,0.06,0.9631,14046.81,8804.047
000705.SZ,20190125,6.27,6.29,6.2,6.22,6.29,-0.07,-1.1129,13297.0,8298.582
000705.SZ,20190128,6.24,6.26,6.14,6.15,6.22,-0.07,-1.1254,11695.57,7260.312
000705.SZ,20190129,6.12,6.19,6.06,6.15,6.15,0.0,0.0,18043.35,11039.038
000705.SZ,20190130,6.1,6.13,6.03,6.07,6.15,-0.08,-1.3008,6234.0,3799.244
000705.SZ,20190131,6.02,6.09,5.99,6.0,6.07,-0.07,-1.1532,14733.44,8891.961
000705.SZ,20190201,6.01,6.09,6.01,6.09,6.0,0.09,1.5,14767.95,8955.345
000705.SZ,20190211,6.09,6.17,6.08,6.16,6.09,0.07,1.1494,12187.0,7472.661
000705.SZ,20190212,6.15,6.56,6.15,6.44,6.16,0.28,4.5455,59645.39,38164.062
000705.SZ,20190213,6.4,6.55,6.39,6.49,6.44,0.05,0.7764,41297.24,26744.564
000705.SZ,20190214,6.45,6.53,6.43,6.45,6.49,-0.04,-0.6163,24131.01,15628.164
000705.SZ,20190215,6.5,6.53,6.4,6.43,6.45,-0.02,-0.3101,19822.83,12797.489
000705.SZ,20190218,6.5,6.68,6.47,6.61,6.43,0.18,2.7994,34728.21,22906.477
000705.SZ,20190219,6.61,6.7,6.57,6.58,6.61,-0.03,-0.4539,37888.85,25118.167
000705.SZ,20190220,6.67,6.67,6.54,6.63,6.58,0.05,0.7599,22891.2,15112.762
000705.SZ,20190221,6.55,6.73,6.55,6.63,6.63,0.0,0.0,26792.7,17881.142
000705.SZ,20190222,6.63,6.75,6.59,6.74,6.63,0.11,1.6591,29939.72,20040.88
000705.SZ,20190225,6.78,6.99,6.73,6.93,6.74,0.19,2.819,50250.0,34568.659
000705.SZ,20190226,6.92,7.03,6.87,6.93,6.93,0.0,0.0,50085.99,34898.196
000705.SZ,20190227,6.91,6.99,6.79,6.86,6.93,-0.07,-1.0101,37378.77,25830.032
000705.SZ,20190228,6.93,7.01,6.88,6.99,6.86,0.13,1.895,33838.92,23599.755
000705.SZ,20190301,6.98,7.05,6.98,7.0,6.99,0.01,0.1431,28161.0,19706.952
000705.SZ,20190304,7.0,7.15,7.0,7.07,7.0,0.07,1.0,40046.99,28401.069
000705.SZ,20190305,7.12,7.18,7.06,7.16,7.07,0.09,1.273,37579.89,26731.01
000705.SZ,20190306,7.16,7.4,7.15,7.31,7.16,0.15,2.095,51149.22,37180.993
000705.SZ,20190307,7.39,7.39,7.28,7.37,7.31,0.06,0.8208,59569.94,43701.473
000705.SZ,20190308,7.29,7.3,7.08,7.09,7.37,-0.28,-3.7992,60360.04,43362.855
000705.SZ,20190311,7.11,7.42,7.11,7.35,7.09,0.26,3.6671,47909.63,34585.392
000705.SZ,20190312,7.35,7.55,7.33,7.44,7.35,0.09,1.2245,75282.87,56025.985
000705.SZ,20190313,7.42,7.52,7.37,7.4,7.44,-0.04,-0.5376,46843.97,34848.839
000705.SZ,20190314,7.38,7.43,7.22,7.33,7.4,-0.07,-0.9459,57181.22,41882.592
000705.SZ,20190315,7.35,7.49,7.34,7.44,7.33,0.11,1.5007,32704.55,24259.137
000705.SZ,20190318,7.41,7.59,7.41,7.59,7.44,0.15,2.0161,49760.4,37453.803
000705.SZ,20190319,7.59,7.67,7.52,7.58,7.59,-0.01,-0.1318,37246.0,28236.462
000705.SZ,20190320,7.59,7.62,7.46,7.61,7.58,0.03,0.3958,36129.84,27317.75
000705.SZ,20190321,7.61,7.74,7.56,7.7,7.61,0.09,1.1827,35167.67,27054.554
000705.SZ,20190322,7.73,7.9,7.65,7.85,7.7,0.15,1.9481,60549.74,46983.75
000705.SZ,20190325,7.79,7.89,7.7,7.75,7.85,-0.1,-1.2739,47003.71,36569.99
000705.SZ,20190326,7.75,7.81,7.58,7.67,7.75,-0.08,-1.0323,51338.78,39419.729
000705.SZ,20190327,7.74,7.74,7.55,7.69,7.67,0.02,0.2608,42092.79,32192.929
000705.SZ,20190328,7.71,7.71,7.32,7.36,7.69,-0.33,-4.2913,53087.0,39881.857
000705.SZ,20190329,7.38,7.58,7.33,7.56,7.36,0.2,2.7174,45183.7,33832.531
000705.SZ,20190401,7.62,7.78,7.6,7.76,7.56,0.2,2.6455,42359.72,32743.917
000705.SZ,20190402,7.75,7.95,7.7,7.88,7.76,0.12,1.5464,66375.2,52156.547
000705.SZ,20190403,7.99,8.0,7.87,7.94,7.88,0.06,0.7614,52512.6,41598.359
000705.SZ,20190404,7.92,8.08,7.88,7.96,7.94,0.02,0.2519,56494.42,45023.666
000705.SZ,20190408,7.99,8.1,7.94,8.08,7.96,0.12,1.5075,57945.02,46521.356
000705.SZ,20190409,8.06,8.21,8.02,8.21,8.08,0.13,1.6089,73620.1,59942.731
000705.SZ,20190410,8.2,8.74,8.12,8.42,8.21,0.21,2.5579,131953.33,111216.767
000705.SZ,20190411,8.4,8.41,8.21,8.21,8.42,-0.21,-2.4941,66604.48,55330.554
000705.SZ,20190412,8.13,8.29,8.13,8.19,8.21,-0.02,-0.2436,39637.73,32445.5
000705.SZ,20190415,8.23,8.41,8.12,8.17,8.19,-0.02,-0.2442,40624.03,33654.022
000705.SZ,20190416,8.15,8.24,8.0,8.24,8.17,0.07,0.8568,33967.29,27685.662
000705.SZ,20190417,8.23,8.39,8.23,8.28,8.24,0.04,0.4854,31756.02,26365.534
000705.SZ,20190418,8.31,8.31,8.18,8.22,8.28,-0.06,-0.7246,22140.0,18213.103
000705.SZ,20190419,8.2,8.25,8.07,8.22,8.22,0.0,0.0,34910.24,28357.771
000705.SZ,20190422,8.28,8.3,8.15,8.23,8.22,0.01,0.1217,31346.0,25698.013
000705.SZ,20190423,8.18,8.21,8.03,8.07,8.23,-0.16,-1.9441,32164.26,26074.064
000705.SZ,20190424,8.08,8.14,7.98,8.08,8.07,0.01,0.1239,18979.0,15293.564
000705.SZ,20190425,8.03,8.1,7.77,7.77,8.08,-0.31,-3.8366,29542.4,23461.923
000705.SZ,20190426,7.72,7.83,7.5,7.57,7.77,-0.2,-2.574,26730.08,20523.419
000705.SZ,20190429,7.57,7.69,7.2,7.25,7.57,-0.32,-4.2272,31092.0,22948.879
000705.SZ,20190430,7.25,7.45,7.25,7.3,7.25,0.05,0.6897,16717.02,12296.219
000705.SZ,20190506,7.16,7.16,6.6,6.68,7.3,-0.62,-8.4932,40248.06,27639.344
000705.SZ,20190507,6.73,6.88,6.7,6.84,6.68,0.16,2.3952,27166.59,18492.409
000705.SZ,20190508,6.74,6.94,6.69,6.87,6.84,0.03,0.4386,25789.59,17710.685
000705.SZ,20190509,6.8,6.97,6.75,6.76,6.87,-0.11,-1.6012,18781.0,12851.858
000705.SZ,20190510,6.85,7.05,6.76,7.0,6.76,0.24,3.5503,33841.0,23521.341
000705.SZ,20190513,6.99,7.08,6.88,6.91,7.0,-0.09,-1.2857,25546.0,17787.282
000705.SZ,20190514,6.87,6.96,6.8,6.84,6.91,-0.07,-1.013,22772.0,15685.101
000705.SZ,20190515,6.92,7.02,6.84,6.99,6.84,0.15,2.193,25783.59,17879.83
000705.SZ,20190516,7.0,7.04,6.9,6.98,6.99,-0.01,-0.1431,28569.11,19946.761
000705.SZ,20190517,7.04,7.04,6.71,6.72,6.98,-0.26,-3.7249,33429.94,23009.501
000705.SZ,20190520,6.73,6.79,6.56,6.69,6.72,-0.03,-0.4464,21974.73,14626.621
000705.SZ,20190521,6.7,6.8,6.65,6.79,6.69,0.1,1.4948,18345.75,12403.965
000705.SZ,20190522,6.86,6.86,6.66,6.68,6.79,-0.11,-1.62,15305.0,10296.663
000705.SZ,20190523,6.7,6.7,6.52,6.54,6.68,-0.14,-2.0958,15846.0,10453.9
000705.SZ,20190524,6.52,6.59,6.42,6.49,6.54,-0.05,-0.7645,20424.0,13285.752
000705.SZ,20190527,6.53,6.72,6.49,6.71,6.49,0.22,3.3898,19695.4,13083.655
000705.SZ,20190528,6.78,7.35,6.76,6.84,6.71,0.13,1.9374,39664.6,27426.581
000705.SZ,20190529,6.82,6.83,6.66,6.77,6.84,-0.07,-1.0234,26538.81,17917.523
000705.SZ,20190530,6.78,6.78,6.62,6.69,6.77,-0.08,-1.1817,19760.6,13208.793
000705.SZ,20190531,6.69,6.82,6.64,6.73,6.69,0.04,0.5979,22590.01,15240.695
000705.SZ,20190603,6.72,6.78,6.61,6.63,6.73,-0.1,-1.4859,16614.67,11072.851
000705.SZ,20190604,6.62,6.63,6.55,6.62,6.63,-0.01,-0.1508,10166.2,6698.605
000705.SZ,20190605,6.66,6.69,6.52,6.62,6.62,0.0,0.0,17342.0,11445.14
000705.SZ,20190606,6.59,6.59,6.4,6.43,6.62,-0.19,-2.8701,15794.02,10214.333
000705.SZ,20190610,6.5,6.51,6.38,6.47,6.43,0.04,0.6221,10876.8,7024.713
000705.SZ,20190611,6.47,6.66,6.45,6.65,6.47,0.18,2.7821,19131.82,12608.097
000705.SZ,20190612,6.64,6.66,6.56,6.57,6.65,-0.08,-1.203,12384.0,8177.572
000705.SZ,20190613,6.56,6.62,6.5,6.61,6.57,0.04,0.6088,16904.02,11105.244
000705.SZ,20190614,6.58,6.64,6.45,6.49,6.61,-0.12,-1.8154,14207.0,9310.25
000705.SZ,20190617,6.47,6.6,6.47,6.6,6.49,0.11,1.6949,14623.63,9617.323
000705.SZ,20190618,6.66,6.85,6.6,6.75,6.6,0.15,2.2727,38721.19,26025.572
000705.SZ,20190619,6.78,6.84,6.72,6.78,6.72,0.06,0.8929,33749.04,22827.584
000705.SZ,20190620,6.79,6.9,6.73,6.8,6.78,0.02,0.295,30369.71,20720.316
000705.SZ,20190621,6.82,6.9,6.81,6.86,6.8,0.06,0.8824,30665.46,21031.273
000705.SZ,20190624,6.85,6.89,6.8,6.85,6.86,-0.01,-0.1458,25135.2,17219.948
000705.SZ,20190625,6.83,6.84,6.71,6.78,6.85,-0.07,-1.0219,18652.0,12623.164
000705.SZ,20190626,6.77,6.82,6.7,6.78,6.78,0.0,0.0,13062.0,8830.625
000705.SZ,20190627,6.77,6.89,6.77,6.83,6.78,0.05,0.7375,21119.6,14475.123
000705.SZ,20190628,6.83,6.85,6.64,6.69,6.83,-0.14,-2.0498,21710.0,14554.112
000705.SZ,20190701,6.78,6.86,6.74,6.81,6.69,0.12,1.7937,25502.0,17342.565
000705.SZ,20190702,6.81,6.84,6.78,6.82,6.81,0.01,0.1468,15286.58,10408.076
000705.SZ,20190703,6.83,6.83,6.71,6.74,6.82,-0.08,-1.173,18274.0,12324.789
000705.SZ,20190704,6.74,6.78,6.67,6.7,6.74,-0.04,-0.5935,15547.46,10447.843
000705.SZ,20190705,6.7,6.75,6.67,6.75,6.7,0.05,0.7463,10684.0,7185.356
000705.SZ,20190708,6.72,6.73,6.46,6.47,6.75,-0.28,-4.1481,19779.01,12928.304
000705.SZ,20190709,6.45,6.56,6.42,6.54,6.47,0.07,1.0819,11191.25,7256.411
000705.SZ,20190710,6.57,6.57,6.46,6.46,6.54,-0.08,-1.2232,7588.0,4948.978
000705.SZ,20190711,6.53,6.6,6.48,6.5,6.46,0.04,0.6192,15889.0,10403.461
000705.SZ,20190712,6.54,6.64,6.52,6.59,6.5,0.09,1.3846,15882.4,10452.93
000705.SZ,20190715,6.63,6.64,6.45,6.58,6.59,-0.01,-0.1517,19098.85,12522.819
000705.SZ,20190716,6.59,6.66,6.55,6.61,6.58,0.03,0.4559,14907.65,9858.694
000705.SZ,20190717,6.61,6.65,6.58,6.63,6.61,0.02,0.3026,13140.79,8694.718
000705.SZ,20190718,6.64,6.64,6.48,6.48,6.63,-0.15,-2.2624,12005.2,7851.03
000705.SZ,20190719,6.5,6.61,6.5,6.54,6.48,0.06,0.9259,12170.0,8002.146
000705.SZ,20190722,6.54,6.61,6.33,6.46,6.54,-0.08,-1.2232,13608.2,8789.402
000705.SZ,20190723,6.45,6.53,6.41,6.46,6.46,0.0,0.0,11853.0,7656.463
000705.SZ,20190724,6.45,6.52,6.45,6.47,6.46,0.01,0.1548,9927.44,6453.352
000705.SZ,20190725,6.51,6.54,6.43,6.48,6.47,0.01,0.1546,11881.0,7693.354
000705.SZ,20190726,6.48,6.48,6.42,6.43,6.48,-0.05,-0.7716,10929.0,7039.252
000705.SZ,20190729,6.45,6.47,6.39,6.45,6.43,0.02,0.311,9799.8,6301.244
000705.SZ,20190730,6.46,6.55,6.43,6.49,6.45,0.04,0.6202,10202.24,6639.435
000705.SZ,20190731,6.5,6.5,6.41,6.43,6.49,-0.06,-0.9245,9517.0,6124.848
000705.SZ,20190801,6.4,6.45,6.38,6.39,6.43,-0.04,-0.6221,8099.66,5188.569
000705.SZ,20190802,6.36,6.36,6.22,6.27,6.39,-0.12,-1.8779,15066.02,9474.385
000705.SZ,20190805,6.27,6.27,6.16,6.17,6.27,-0.1,-1.5949,10855.0,6753.031
000705.SZ,20190806,6.05,6.07,5.9,5.95,6.17,-0.22,-3.5656,25869.0,15462.435
000705.SZ,20190807,5.99,6.11,5.95,5.97,5.95,0.02,0.3361,15997.0,9607.881
000705.SZ,20190808,5.96,6.05,5.96,5.98,5.97,0.01,0.1675,11102.0,6671.112
000705.SZ,20190809,6.0,6.04,5.83,5.9,5.98,-0.08,-1.3378,13243.18,7873.099
000705.SZ,20190812,5.89,6.04,5.89,6.04,5.9,0.14,2.3729,12727.0,7608.283
000705.SZ,20190813,5.98,6.07,5.95,6.07,6.04,0.03,0.4967,14934.0,9012.73
000705.SZ,20190814,6.12,6.13,6.08,6.1,6.07,0.03,0.4942,8937.0,5461.204
000705.SZ,20190815,6.01,6.23,5.9,6.19,6.1,0.09,1.4754,20123.69,12260.268
000705.SZ,20190816,6.15,6.27,6.15,6.21,6.19,0.02,0.3231,14448.6,8997.869
000705.SZ,20190819,6.22,6.33,6.22,6.28,6.21,0.07,1.1272,22593.47,14181.9
000705.SZ,20190820,6.3,6.34,6.26,6.28,6.28,0.0,0.0,13903.0,8766.312
000705.SZ,20190821,6.28,6.36,6.27,6.35,6.28,0.07,1.1146,12768.4,8090.154
000705.SZ,20190822,6.36,6.38,6.31,6.37,6.35,0.02,0.315,14604.4,9261.527
000705.SZ,20190823,6.37,6.4,6.3,6.37,6.37,0.0,0.0,14496.0,9194.51
000705.SZ,20190826,6.3,6.47,6.28,6.42,6.37,0.05,0.7849,16927.87,10840.112
000705.SZ,20190827,6.44,6.61,6.4,6.59,6.42,0.17,2.648,35462.46,23238.605
000705.SZ,20190828,6.56,6.66,6.55,6.58,6.59,-0.01,-0.1517,22507.0,14855.579
000705.SZ,20190829,6.62,6.75,6.58,6.72,6.58,0.14,2.1277,27029.08,18041.79
000705.SZ,20190830,6.77,6.83,6.63,6.64,6.72,-0.08,-1.1905,45018.04,30167.906
000705.SZ,20190902,6.61,6.74,6.61,6.64,6.64,0.0,0.0,21548.0,14326.987
000705.SZ,20190903,6.65,6.69,6.59,6.63,6.64,-0.01,-0.1506,16788.22,11127.348
000705.SZ,20190904,6.64,6.65,6.55,6.62,6.63,-0.01,-0.1508,19677.93,12984.165
000705.SZ,20190905,6.62,6.7,6.6,6.65,6.62,0.03,0.4532,22569.06,15043.674
000705.SZ,20190906,6.69,6.69,6.63,6.66,6.65,0.01,0.1504,13203.25,8793.913
000705.SZ,20190909,6.69,6.75,6.65,6.75,6.66,0.09,1.3514,25877.26,17348.645
000705.SZ,20190910,6.74,6.75,6.65,6.73,6.75,-0.02,-0.2963,17076.0,11440.585
000705.SZ,20190911,6.75,6.78,6.69,6.7,6.73,-0.03,-0.4458,18871.62,12699.27
000705.SZ,20190912,6.68,6.73,6.61,6.67,6.7,-0.03,-0.4478,18803.89,12514.044
000705.SZ,20190916,6.69,6.76,6.65,6.68,6.67,0.01,0.1499,20181.79,13526.176
000705.SZ,20190917,6.71,6.72,6.45,6.47,6.68,-0.21,-3.1437,25661.0,16857.724
000705.SZ,20190918,6.48,6.55,6.44,6.48,6.47,0.01,0.1546,21724.0,14102.797
000705.SZ,20190919,6.5,6.53,6.45,6.53,6.48,0.05,0.7716,17630.9,11457.433
000705.SZ,20190920,6.54,6.6,6.5,6.55,6.53,0.02,0.3063,16408.2,10760.411
000705.SZ,20190923,6.52,6.55,6.33,6.39,6.55,-0.16,-2.4427,25960.97,16636.551
000705.SZ,20190924,6.41,6.59,6.34,6.52,6.39,0.13,2.0344,34034.69,22178.661
000705.SZ,20190925,6.52,6.54,6.36,6.44,6.52,-0.08,-1.227,19052.13,12227.9
000705.SZ,20190926,6.41,6.42,6.2,6.23,6.44,-0.21,-3.2609,23408.63,14704.634
000705.SZ,20190927,6.21,6.31,6.18,6.27,6.23,0.04,0.6421,8961.67,5614.92
000705.SZ,20190930,6.26,6.3,6.12,6.18,6.27,-0.09,-1.4354,11751.67,7333.042
000705.SZ,20191008,6.21,6.41,6.21,6.29,6.18,0.11,1.7799,20979.02,13282.308
000705.SZ,20191009,6.27,6.34,6.24,6.31,6.29,0.02,0.318,13783.0,8663.944
000705.SZ,20191010,6.32,6.47,6.32,6.44,6.31,0.13,2.0602,19034.53,12222.238
000705.SZ,20191011,6.47,6.52,6.43,6.46,6.44,0.02,0.3106,14620.39,9456.34
000705.SZ,20191014,6.46,6.54,6.46,6.52,6.46,0.06,0.9288,17210.67,11199.083
000705.SZ,20191015,6.53,6.57,6.47,6.52,6.52,0.0,0.0,16453.67,10729.787
000705.SZ,20191016,6.55,6.55,6.46,6.48,6.52,-0.04,-0.6135,10703.66,6964.509
000705.SZ,20191017,6.54,6.54,6.42,6.44,6.48,-0.04,-0.6173,10726.0,6914.831
000705.SZ,20191018,6.45,6.51,6.35,6.38,6.44,-0.06,-0.9317,13498.0,8667.218
000705.SZ,20191021,6.36,6.37,6.25,6.32,6.38,-0.06,-0.9404,11593.02,7300.921
000705.SZ,20191022,6.32,6.47,6.3,6.47,6.32,0.15,2.3734,13876.97,8895.08
000705.SZ,20191023,6.48,6.54,6.45,6.47,6.47,0.0,0.0,15765.0,10236.838
000705.SZ,20191024,6.44,6.51,6.39,6.5,6.47,0.03,0.4637,17023.72,11020.667
000705.SZ,20191025,6.47,6.57,6.43,6.56,6.5,0.06,0.9231,21916.0,14253.842
000705.SZ,20191028,6.59,6.65,6.53,6.64,6.56,0.08,1.2195,31965.25,21100.626
000705.SZ,20191029,6.64,6.64,6.53,6.56,6.64,-0.08,-1.2048,20938.0,13799.613
000705.SZ,20191030,6.51,6.56,6.38,6.45,6.56,-0.11,-1.6768,21349.36,13768.633
000705.SZ,20191031,6.47,6.48,6.36,6.4,6.45,-0.05,-0.7752,18808.42,12072.547
000705.SZ,20191101,6.39,6.52,6.35,6.5,6.4,0.1,1.5625,22107.0,14310.398
000705.SZ,20191104,6.55,6.65,6.53,6.57,6.5,0.07,1.0769,27559.61,18233.232
000705.SZ,20191105,6.57,6.57,6.48,6.52,6.57,-0.05,-0.761,18434.0,12027.856
000705.SZ,20191106,6.54,6.58,6.43,6.45,6.52,-0.07,-1.0736,23253.0,15121.226
000705.SZ,20191107,6.43,6.54,6.42,6.45,6.45,0.0,0.0,20236.02,13093.378
000705.SZ,20191108,6.49,6.5,6.35,6.39,6.45,-0.06,-0.9302,21628.02,13908.905
000705.SZ,20191111,6.39,6.39,6.12,6.16,6.39,-0.23,-3.5994,28810.0,17936.157
000705.SZ,20191112,6.17,6.25,6.12,6.25,6.16,0.09,1.461,16807.0,10380.017
000705.SZ,20191113,6.24,6.25,6.15,6.17,6.25,-0.08,-1.28,11624.79,7202.169
000705.SZ,20191114,6.14,6.28,6.14,6.25,6.17,0.08,1.2966,12183.27,7583.974
000705.SZ,20191115,6.26,6.27,6.18,6.19,6.25,-0.06,-0.96,12564.0,7828.25
000705.SZ,20191118,6.17,6.3,6.17,6.27,6.19,0.08,1.2924,11666.0,7297.813
000705.SZ,20191119,6.22,6.35,6.22,6.35,6.27,0.08,1.2759,11049.02,6970.588
000705.SZ,20191120,6.35,6.39,6.3,6.33,6.35,-0.02,-0.315,11682.6,7422.248
000705.SZ,20191121,6.3,6.36,6.28,6.31,6.33,-0.02,-0.316,9389.67,5929.357
000705.SZ,20191122,6.28,6.38,6.19,6.22,6.31,-0.09,-1.4263,13301.0,8338.328
000705.SZ,20191125,6.25,6.25,6.16,6.21,6.22,-0.01,-0.1608,15837.03,9821.354
000705.SZ,20191126,6.18,6.25,6.17,6.21,6.21,0.0,0.0,10999.79,6844.247
000705.SZ,20191127,6.22,6.24,6.18,6.2,6.21,-0.01,-0.161,9784.0,6071.347
000705.SZ,20191128,6.23,6.23,6.18,6.19,6.2,-0.01,-0.1613,10794.0,6692.61
000705.SZ,20191129,6.17,6.22,6.17,6.22,6.19,0.03,0.4847,11500.0,7124.728
000705.SZ,20191202,6.22,6.23,6.16,6.2,6.22,-0.02,-0.3215,15486.05,9601.754
000705.SZ,20191203,6.16,6.2,6.11,6.2,6.2,0.0,0.0,20479.0,12616.406
000705.SZ,20191204,6.19,6.2,6.17,6.2,6.2,0.0,0.0,11321.67,7000.451
000705.SZ,20191205,6.2,6.26,6.2,6.24,6.2,0.04,0.6452,25565.0,15946.316
000705.SZ,20191206,6.24,6.29,6.22,6.27,6.24,0.03,0.4808,19627.0,12275.842
000705.SZ,20191209,6.27,6.29,6.24,6.26,6.27,-0.01,-0.1595,12876.02,8063.17
000705.SZ,20191210,6.23,6.3,6.23,6.3,6.26,0.04,0.639,23075.24,14459.479
000705.SZ,20191211,6.28,6.32,6.27,6.31,6.3,0.01,0.1587,22060.56,13898.54
000705.SZ,20191212,6.32,6.32,6.28,6.3,6.31,-0.01,-0.1585,11402.8,7178.213
000705.SZ,20191213,6.45,6.49,6.39,6.41,6.3,0.11,1.746,40483.58,26030.5
000705.SZ,20191216,6.42,6.5,6.42,6.47,6.41,0.06,0.936,27539.35,17809.031
000705.SZ,20191217,6.47,6.52,6.45,6.5,6.47,0.03,0.4637,35075.38,22736.143
000705.SZ,20191218,6.5,6.53,6.47,6.51,6.5,0.01,0.1538,21407.78,13925.437
000705.SZ,20191219,6.51,6.55,6.48,6.54,6.51,0.03,0.4608,17490.6,11401.996
000705.SZ,20191220,6.55,6.57,6.49,6.56,6.54,0.02,0.3058,25384.37,16583.876
000705.SZ,20191223,6.53,6.53,6.39,6.39,6.56,-0.17,-2.5915,21476.0,13878.752
000705.SZ,20191224,6.38,6.44,6.35,6.42,6.39,0.03,0.4695,19321.56,12363.627
000705.SZ,20191225,6.42,6.48,6.38,6.46,6.42,0.04,0.6231,21460.0,13808.794
000705.SZ,20191226,6.46,6.88,6.44,6.7,6.46,0.24,3.7152,116595.67,77868.854
