ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20181228,8.83,8.88,8.58,8.85,8.81,0.04,0.454,108855.9,95485.596
002035.SZ,20190102,8.88,8.88,8.52,8.63,8.85,-0.22,-2.4859,95769.94,82521.392
002035.SZ,20190103,8.61,8.72,8.46,8.51,8.63,-0.12,-1.3905,81098.99,69515.338
002035.SZ,20190104,8.32,8.78,8.27,8.73,8.51,0.22,2.5852,116373.75,99482.809
002035.SZ,20190107,8.79,8.85,8.62,8.72,8.73,-0.01,-0.1145,110281.38,95861.23
002035.SZ,20190108,8.69,8.74,8.53,8.55,8.72,-0.17,-1.9495,65400.47,56315.644
002035.SZ,20190109,8.97,9.3,8.8,9.0,8.55,0.45,5.2632,502716.22,453070.065
002035.SZ,20190110,8.89,8.92,8.71,8.72,9.0,-0.28,-3.1111,176581.53,155354.002
002035.SZ,20190111,8.71,8.76,8.53,8.67,8.72,-0.05,-0.5734,115190.94,99432.442
002035.SZ,20190114,8.67,8.67,8.53,8.57,8.67,-0.1,-1.1534,76721.37,65877.228
002035.SZ,20190115,8.57,8.82,8.5,8.8,8.57,0.23,2.6838,182363.38,158025.628
002035.SZ,20190116,8.73,8.83,8.62,8.69,8.8,-0.11,-1.25,113452.92,98947.563
002035.SZ,20190117,8.69,8.97,8.61,8.82,8.69,0.13,1.496,175056.99,154679.824
002035.SZ,20190118,8.77,9.25,8.76,9.13,8.82,0.31,3.5147,174895.6,158828.563
002035.SZ,20190121,9.2,9.65,9.19,9.46,9.13,0.33,3.6145,230927.49,218771.69
002035.SZ,20190122,9.46,9.7,9.35,9.46,9.46,0.0,0.0,177491.48,168847.632
002035.SZ,20190123,9.56,9.58,9.38,9.49,9.46,0.03,0.3171,92985.54,88191.975
002035.SZ,20190124,9.48,9.84,9.43,9.75,9.49,0.26,2.7397,148716.97,143967.01
002035.SZ,20190125,9.7,10.4,9.7,10.28,9.75,0.53,5.4359,274032.2,278880.255
002035.SZ,20190128,10.24,10.56,9.99,10.06,10.28,-0.22,-2.1401,173593.29,177395.34
002035.SZ,20190129,10.06,10.5,9.81,10.31,10.06,0.25,2.4851,184482.08,187680.315
002035.SZ,20190130,10.35,10.35,10.05,10.12,10.31,-0.19,-1.8429,107555.45,109161.388
002035.SZ,20190131,10.06,10.23,9.43,9.82,10.12,-0.3,-2.9644,276648.7,271037.752
002035.SZ,20190201,9.78,10.15,9.78,9.99,9.82,0.17,1.7312,137130.49,137163.471
002035.SZ,20190211,10.04,10.49,10.0,10.46,9.99,0.47,4.7047,147255.73,151662.267
002035.SZ,20190212,10.48,10.54,10.21,10.3,10.46,-0.16,-1.5296,174626.78,179762.709
002035.SZ,20190213,10.31,10.45,10.16,10.37,10.3,0.07,0.6796,186879.59,192100.309
002035.SZ,20190214,10.32,10.94,10.26,10.66,10.37,0.29,2.7965,242490.71,259225.427
002035.SZ,20190215,10.57,10.63,10.1,10.17,10.66,-0.49,-4.5966,259872.36,268119.711
002035.SZ,20190218,10.2,10.68,10.2,10.68,10.17,0.51,5.0147,191101.48,199447.99
002035.SZ,20190219,10.68,11.07,10.42,10.55,10.68,-0.13,-1.2172,238146.59,255603.364
002035.SZ,20190220,10.56,10.78,10.26,10.43,10.55,-0.12,-1.1374,157205.52,164827.005
002035.SZ,20190221,10.5,10.57,10.25,10.29,10.43,-0.14,-1.3423,161559.29,168146.087
002035.SZ,20190222,10.23,10.35,10.01,10.33,10.29,0.04,0.3887,203260.67,206443.811
002035.SZ,20190225,10.37,10.95,10.32,10.92,10.33,0.59,5.7115,321096.95,341786.801
002035.SZ,20190226,10.99,11.12,10.71,10.77,10.92,-0.15,-1.3736,312457.33,340063.587
002035.SZ,20190227,10.77,10.97,10.52,10.6,10.77,-0.17,-1.5785,257991.02,278635.995
002035.SZ,20190228,10.53,10.78,10.42,10.77,10.6,0.17,1.6038,174020.42,184143.493
002035.SZ,20190301,10.77,10.98,10.63,10.93,10.77,0.16,1.4856,252772.11,273638.416
002035.SZ,20190304,11.0,12.02,10.98,11.61,10.93,0.68,6.2214,495359.38,572968.872
002035.SZ,20190305,11.75,12.34,11.52,12.11,11.61,0.5,4.3066,502071.46,599174.491
002035.SZ,20190306,12.14,12.95,11.92,12.79,12.11,0.68,5.6152,423234.15,524279.622
002035.SZ,20190307,12.65,12.71,12.01,12.35,12.79,-0.44,-3.4402,376887.19,462752.353
002035.SZ,20190308,11.95,12.22,11.56,11.6,12.35,-0.75,-6.0729,287773.68,340789.576
002035.SZ,20190311,11.57,12.05,11.41,12.03,11.6,0.43,3.7069,216898.98,253943.98
002035.SZ,20190312,12.04,12.24,11.75,11.89,12.03,-0.14,-1.1638,289377.52,346844.299
002035.SZ,20190313,11.79,11.85,11.36,11.45,11.89,-0.44,-3.7006,207505.87,240116.473
002035.SZ,20190314,11.4,11.68,11.2,11.5,11.45,0.05,0.4367,156503.49,179465.132
002035.SZ,20190315,11.51,12.34,11.51,12.27,11.5,0.77,6.6957,374931.51,450874.889
002035.SZ,20190318,12.32,12.84,12.11,12.68,12.27,0.41,3.3415,313154.65,393731.094
002035.SZ,20190319,12.65,13.11,12.47,12.59,12.68,-0.09,-0.7098,249832.04,318919.767
002035.SZ,20190320,12.6,12.69,12.15,12.45,12.59,-0.14,-1.112,161852.82,200737.721
002035.SZ,20190321,12.45,12.48,12.1,12.27,12.45,-0.18,-1.4458,180194.81,220974.792
002035.SZ,20190322,12.2,12.34,11.96,12.34,12.27,0.07,0.5705,161651.95,196648.049
002035.SZ,20190325,12.1,12.72,11.86,12.31,12.34,-0.03,-0.2431,335759.81,418465.758
002035.SZ,20190326,12.6,12.9,12.31,12.59,12.31,0.28,2.2746,331610.24,418693.21
002035.SZ,20190327,12.83,13.58,12.59,13.35,12.59,0.76,6.0365,360848.19,472640.484
002035.SZ,20190328,13.38,14.18,13.38,13.57,13.35,0.22,1.6479,298622.19,411602.634
002035.SZ,20190329,13.56,14.37,13.45,14.03,13.57,0.46,3.3898,254095.1,355580.855
002035.SZ,20190401,14.35,15.43,14.35,15.43,14.03,1.4,9.9786,397198.3,602290.459
002035.SZ,20190402,15.47,15.77,14.8,14.88,15.43,-0.55,-3.5645,279182.63,424039.848
002035.SZ,20190403,14.7,16.22,14.65,15.91,14.88,1.03,6.922,261478.27,402311.066
002035.SZ,20190404,15.85,16.48,15.57,15.99,15.91,0.08,0.5028,180174.96,289335.49
002035.SZ,20190408,15.99,15.99,14.81,15.01,15.99,-0.98,-6.1288,316687.79,479503.763
002035.SZ,20190409,15.05,15.5,14.76,15.26,15.01,0.25,1.6656,230216.38,348679.496
002035.SZ,20190410,15.06,15.15,14.5,14.97,15.26,-0.29,-1.9004,201554.33,299390.258
002035.SZ,20190411,14.97,15.01,13.95,14.04,14.97,-0.93,-6.2124,305895.75,435936.51
002035.SZ,20190412,14.24,14.54,13.83,14.49,14.04,0.45,3.2051,304453.5,431326.197
002035.SZ,20190415,14.75,15.31,14.27,14.32,14.49,-0.17,-1.1732,313420.61,461898.793
002035.SZ,20190416,14.13,14.77,14.04,14.5,14.32,0.18,1.257,250746.57,364416.114
002035.SZ,20190417,14.41,15.04,14.41,14.86,14.5,0.36,2.4828,197620.4,291660.46
002035.SZ,20190418,14.96,15.31,14.63,14.82,14.86,-0.04,-0.2692,175920.53,263775.7
002035.SZ,20190419,14.68,15.25,14.51,15.17,14.82,0.35,2.3617,176387.7,263321.671
002035.SZ,20190422,15.18,15.18,14.25,14.45,15.17,-0.72,-4.7462,240472.31,349710.201
002035.SZ,20190423,14.35,14.5,13.73,14.29,14.45,-0.16,-1.1073,218612.98,309602.494
002035.SZ,20190424,14.22,14.29,13.88,14.0,14.29,-0.29,-2.0294,144297.2,202578.59
002035.SZ,20190425,14.0,14.19,13.32,13.36,14.0,-0.64,-4.5714,172948.55,237364.197
002035.SZ,20190426,13.39,13.39,12.86,12.94,13.36,-0.42,-3.1437,226972.59,296632.516
002035.SZ,20190429,13.07,14.1,13.07,13.74,12.94,0.8,6.1824,293077.68,399722.939
002035.SZ,20190430,13.69,14.01,13.55,13.81,13.74,0.07,0.5095,174811.01,240370.605
002035.SZ,20190506,13.0,13.29,12.56,12.71,13.81,-1.1,-7.9652,247807.7,321345.293
002035.SZ,20190507,12.9,13.19,12.6,12.93,12.71,0.22,1.7309,180466.16,232839.502
002035.SZ,20190508,12.93,12.95,12.35,12.66,12.93,-0.27,-2.0882,164041.71,207428.686
002035.SZ,20190509,12.52,12.65,12.17,12.29,12.66,-0.37,-2.9226,128652.61,158900.977
002035.SZ,20190510,12.5,12.94,12.21,12.94,12.29,0.65,5.2889,157587.22,200083.396
002035.SZ,20190513,12.82,13.18,12.68,13.0,12.94,0.06,0.4637,103754.25,134435.007
002035.SZ,20190514,12.87,13.0,12.5,12.55,13.0,-0.45,-3.4615,152229.11,192740.684
002035.SZ,20190515,12.68,13.24,12.63,13.1,12.55,0.55,4.3825,165363.45,214073.038
002035.SZ,20190516,13.2,13.24,12.92,13.11,13.1,0.01,0.0763,88265.48,115244.518
002035.SZ,20190517,13.19,13.19,12.5,12.59,13.11,-0.52,-3.9664,132840.39,169000.973
002035.SZ,20190520,12.6,12.6,12.18,12.25,12.59,-0.34,-2.7006,90078.92,110617.344
002035.SZ,20190521,12.25,12.7,12.25,12.54,12.25,0.29,2.3673,86225.35,108192.283
002035.SZ,20190522,12.55,12.74,12.43,12.63,12.54,0.09,0.7177,77130.9,97250.7
002035.SZ,20190523,12.63,12.67,12.3,12.46,12.63,-0.17,-1.346,91884.14,114243.915
002035.SZ,20190524,12.37,12.56,12.12,12.21,12.46,-0.25,-2.0064,68279.86,83645.262
002035.SZ,20190527,12.23,12.39,12.01,12.36,12.21,0.15,1.2285,79653.25,97176.7
002035.SZ,20190528,12.38,12.49,12.22,12.27,12.36,-0.09,-0.7282,66159.44,81837.209
002035.SZ,20190529,12.15,12.31,12.11,12.2,12.27,-0.07,-0.5705,53946.48,65769.554
002035.SZ,20190530,12.16,12.22,11.81,11.92,12.2,-0.28,-2.2951,76642.57,91953.684
002035.SZ,20190531,11.89,12.08,11.61,11.67,11.92,-0.25,-2.0973,97412.58,115201.581
002035.SZ,20190603,11.73,11.85,11.11,11.2,11.67,-0.47,-4.0274,174054.41,196984.688
002035.SZ,20190604,11.25,11.25,10.88,11.1,11.2,-0.1,-0.8929,129702.56,143061.696
002035.SZ,20190605,11.19,11.25,10.86,10.89,11.1,-0.21,-1.8919,92546.21,101656.928
002035.SZ,20190606,10.9,11.0,10.72,10.76,10.89,-0.13,-1.1938,97175.12,105778.356
002035.SZ,20190610,10.76,11.03,10.6,10.93,10.76,0.17,1.5799,85972.04,93160.449
002035.SZ,20190611,10.9,11.45,10.88,11.4,10.93,0.47,4.3001,131434.47,148381.309
002035.SZ,20190612,11.38,11.46,11.22,11.31,11.4,-0.09,-0.7895,65169.95,73824.638
002035.SZ,20190613,11.37,11.37,11.1,11.24,11.31,-0.07,-0.6189,59130.84,66309.063
002035.SZ,20190614,11.25,11.5,11.22,11.28,11.24,0.04,0.3559,71252.63,80835.296
002035.SZ,20190617,11.17,11.25,10.93,11.03,11.28,-0.25,-2.2163,79711.39,88320.98
002035.SZ,20190618,11.1,11.17,10.87,10.98,11.03,-0.05,-0.4533,91589.62,100650.54
002035.SZ,20190619,11.31,11.55,11.25,11.27,10.98,0.29,2.6412,133172.28,151760.196
002035.SZ,20190620,11.33,12.06,11.33,11.93,11.27,0.66,5.8563,184635.33,217967.658
002035.SZ,20190621,12.03,12.32,11.95,12.28,11.93,0.35,2.9338,178887.64,217361.648
002035.SZ,20190624,12.06,12.06,11.7,11.87,11.99,-0.12,-1.0008,106791.08,126824.895
002035.SZ,20190625,11.86,12.21,11.7,11.93,11.87,0.06,0.5055,124309.42,148306.288
002035.SZ,20190626,11.87,11.95,11.75,11.83,11.93,-0.1,-0.8382,54158.34,64227.199
002035.SZ,20190627,11.89,12.19,11.83,11.93,11.83,0.1,0.8453,102673.86,123202.862
002035.SZ,20190628,11.87,12.32,11.87,12.18,11.93,0.25,2.0956,171857.42,208592.797
002035.SZ,20190701,12.51,12.61,12.01,12.54,12.18,0.36,2.9557,180857.94,224864.993
002035.SZ,20190702,12.44,12.66,12.35,12.54,12.54,0.0,0.0,80339.34,100325.838
002035.SZ,20190703,12.45,12.91,12.35,12.76,12.54,0.22,1.7544,137249.47,174592.597
002035.SZ,20190704,12.74,13.1,12.65,12.79,12.76,0.03,0.2351,117213.36,151244.87
002035.SZ,20190705,12.7,12.86,12.44,12.58,12.79,-0.21,-1.6419,87887.68,110911.59
002035.SZ,20190708,12.71,12.85,12.16,12.2,12.58,-0.38,-3.0207,139192.95,172093.955
002035.SZ,20190709,12.38,12.6,12.0,12.15,12.2,-0.05,-0.4098,123304.51,151034.81
002035.SZ,20190710,12.3,12.38,12.04,12.11,12.15,-0.04,-0.3292,80179.31,97736.171
002035.SZ,20190711,12.15,12.3,11.82,11.94,12.11,-0.17,-1.4038,114601.65,137799.653
002035.SZ,20190712,12.08,12.25,11.98,12.13,11.94,0.19,1.5913,82132.25,99752.958
002035.SZ,20190715,12.17,12.21,11.69,11.8,12.13,-0.33,-2.7205,172505.08,203674.703
002035.SZ,20190716,11.75,11.75,11.42,11.55,11.8,-0.25,-2.1186,128740.37,148703.111
002035.SZ,20190717,11.53,11.67,11.44,11.52,11.55,-0.03,-0.2597,76635.97,88495.999
002035.SZ,20190718,11.43,11.5,11.2,11.2,11.52,-0.32,-2.7778,76702.97,86500.863
002035.SZ,20190719,11.25,11.4,11.21,11.22,11.2,0.02,0.1786,61692.35,69633.065
002035.SZ,20190722,11.17,11.55,10.91,11.43,11.22,0.21,1.8717,107776.35,122282.662
002035.SZ,20190723,11.4,11.51,11.35,11.48,11.43,0.05,0.4374,64709.85,73929.551
002035.SZ,20190724,11.6,11.83,11.55,11.61,11.48,0.13,1.1324,83851.93,97921.067
002035.SZ,20190725,11.61,11.69,11.44,11.68,11.61,0.07,0.6029,67194.26,77561.314
002035.SZ,20190726,11.6,11.84,11.53,11.7,11.68,0.02,0.1712,69456.34,81439.156
002035.SZ,20190729,11.75,11.8,11.63,11.7,11.7,0.0,0.0,45597.32,53356.467
002035.SZ,20190730,11.69,11.77,11.44,11.49,11.7,-0.21,-1.7949,121810.04,141502.775
002035.SZ,20190731,11.39,11.57,11.25,11.29,11.49,-0.2,-1.7406,99349.99,113051.207
002035.SZ,20190801,11.21,11.21,10.81,10.84,11.29,-0.45,-3.9858,148868.97,163345.751
002035.SZ,20190802,10.53,10.58,10.15,10.42,10.84,-0.42,-3.8745,150501.23,155963.764
002035.SZ,20190805,10.37,10.37,9.81,9.86,10.42,-0.56,-5.3743,216498.23,217072.19
002035.SZ,20190806,9.66,9.67,9.06,9.51,9.86,-0.35,-3.5497,274495.13,258775.405
002035.SZ,20190807,9.7,9.75,9.52,9.55,9.51,0.04,0.4206,88451.82,85167.573
002035.SZ,20190808,9.62,9.92,9.61,9.87,9.55,0.32,3.3508,109286.16,106534.093
002035.SZ,20190809,9.89,9.93,9.53,9.56,9.87,-0.31,-3.1408,96859.48,93642.561
002035.SZ,20190812,9.6,9.76,9.48,9.73,9.56,0.17,1.7782,63319.24,60862.898
002035.SZ,20190813,9.62,9.64,9.4,9.51,9.73,-0.22,-2.261,110094.4,104682.151
002035.SZ,20190814,9.74,9.88,9.66,9.76,9.51,0.25,2.6288,112230.04,109444.953
002035.SZ,20190815,9.51,9.78,9.4,9.72,9.76,-0.04,-0.4098,67399.1,64972.415
002035.SZ,20190816,9.7,9.93,9.65,9.76,9.72,0.04,0.4115,112111.53,109858.997
002035.SZ,20190819,9.84,10.22,9.83,10.19,9.76,0.43,4.4057,131524.29,131710.234
002035.SZ,20190820,10.25,10.25,10.0,10.06,10.19,-0.13,-1.2758,119682.8,121048.737
002035.SZ,20190821,10.09,10.16,9.95,10.14,10.06,0.08,0.7952,100600.94,101553.164
002035.SZ,20190822,10.1,10.38,10.05,10.21,10.14,0.07,0.6903,103807.73,106130.603
002035.SZ,20190823,10.21,10.31,10.02,10.18,10.21,-0.03,-0.2938,86173.48,87622.236
002035.SZ,20190826,9.9,10.0,9.61,9.72,10.18,-0.46,-4.5187,185994.59,181913.612
002035.SZ,20190827,9.89,10.69,9.86,10.58,9.72,0.86,8.8477,464815.86,488074.898
002035.SZ,20190828,10.46,10.51,10.22,10.32,10.58,-0.26,-2.4575,248721.13,257366.604
002035.SZ,20190829,10.53,10.63,10.08,10.12,10.32,-0.2,-1.938,256723.47,264964.655
002035.SZ,20190830,10.23,10.24,9.9,9.92,10.12,-0.2,-1.9763,144521.42,145071.456
002035.SZ,20190902,9.92,10.44,9.92,10.33,9.92,0.41,4.1331,169962.0,174162.798
002035.SZ,20190903,10.38,11.0,10.35,10.88,10.33,0.55,5.3243,250574.59,270339.883
002035.SZ,20190904,10.78,11.02,10.78,10.95,10.88,0.07,0.6434,140573.68,153093.172
002035.SZ,20190905,11.0,11.43,10.97,11.0,10.95,0.05,0.4566,190080.78,213021.49
002035.SZ,20190906,11.15,11.18,10.85,10.94,11.0,-0.06,-0.5455,122943.55,134628.628
002035.SZ,20190909,11.06,11.16,10.74,11.02,10.94,0.08,0.7313,164033.1,179256.788
002035.SZ,20190910,11.02,11.05,10.75,10.86,11.02,-0.16,-1.4519,130700.7,141595.395
002035.SZ,20190911,10.95,11.04,10.76,10.92,10.86,0.06,0.5525,110435.73,120236.376
002035.SZ,20190912,10.96,11.19,10.88,11.08,10.92,0.16,1.4652,124769.0,137953.049
002035.SZ,20190916,11.21,11.25,10.98,11.05,11.08,-0.03,-0.2708,92816.17,102869.912
002035.SZ,20190917,11.04,11.04,10.57,10.75,11.05,-0.3,-2.7149,137649.23,147859.23
002035.SZ,20190918,10.75,10.95,10.72,10.76,10.75,0.01,0.093,135931.96,147036.406
002035.SZ,20190919,10.76,11.19,10.72,11.16,10.76,0.4,3.7175,165740.0,181991.684
002035.SZ,20190920,11.22,11.24,10.79,10.94,11.16,-0.22,-1.9713,126934.74,138990.638
002035.SZ,20190923,10.81,10.87,10.55,10.64,10.94,-0.3,-2.7422,101430.47,107944.222
002035.SZ,20190924,10.6,10.73,10.45,10.49,10.64,-0.15,-1.4098,97004.21,102639.7
002035.SZ,20190925,10.44,10.44,10.05,10.08,10.49,-0.41,-3.9085,156191.38,158784.889
002035.SZ,20190926,10.15,10.18,9.83,9.94,10.08,-0.14,-1.3889,170526.87,169873.747
002035.SZ,20190927,9.95,10.08,9.79,9.9,9.94,-0.04,-0.4024,104778.91,104123.231
002035.SZ,20190930,9.91,9.98,9.82,9.85,9.9,-0.05,-0.5051,77408.95,76627.041
002035.SZ,20191008,9.89,10.39,9.87,10.16,9.85,0.31,3.1472,154705.9,157472.901
002035.SZ,20191009,10.05,10.4,10.0,10.32,10.16,0.16,1.5748,94639.83,97248.804
002035.SZ,20191010,10.28,10.48,10.25,10.38,10.32,0.06,0.5814,77263.3,79910.791
002035.SZ,20191011,10.4,10.52,10.21,10.37,10.38,-0.01,-0.0963,98624.53,102380.008
002035.SZ,20191014,10.47,10.62,10.42,10.45,10.37,0.08,0.7715,89759.41,94339.779
002035.SZ,20191015,10.45,10.45,10.11,10.29,10.45,-0.16,-1.5311,137717.22,141019.36
002035.SZ,20191016,10.29,10.53,10.21,10.26,10.29,-0.03,-0.2915,147309.67,152682.703
002035.SZ,20191017,10.25,10.38,10.01,10.15,10.26,-0.11,-1.0721,104541.87,106395.419
002035.SZ,20191018,10.19,10.24,9.99,10.04,10.15,-0.11,-1.0837,89297.6,90238.522
002035.SZ,20191021,10.04,10.2,9.86,10.03,10.04,-0.01,-0.0996,65559.87,65706.639
002035.SZ,20191022,10.16,10.22,10.0,10.22,10.03,0.19,1.8943,65172.45,65748.106
002035.SZ,20191023,10.17,10.2,10.05,10.11,10.22,-0.11,-1.0763,63173.51,63793.993
002035.SZ,20191024,10.1,10.1,9.96,9.99,10.11,-0.12,-1.1869,65377.73,65456.602
002035.SZ,20191025,10.01,10.17,9.93,10.15,9.99,0.16,1.6016,68075.78,68573.033
002035.SZ,20191028,10.2,10.26,10.12,10.17,10.15,0.02,0.197,113629.23,115900.452
002035.SZ,20191029,10.2,10.77,10.2,10.62,10.17,0.45,4.4248,291747.85,309423.547
002035.SZ,20191030,10.75,11.0,10.55,10.71,10.62,0.09,0.8475,287250.87,308186.152
002035.SZ,20191031,10.73,11.07,10.62,10.82,10.71,0.11,1.0271,249606.34,271399.333
002035.SZ,20191101,10.82,11.9,10.75,11.9,10.82,1.08,9.9815,578771.3,668843.086
002035.SZ,20191104,12.1,12.6,12.06,12.36,11.9,0.46,3.8655,694613.13,855032.273
002035.SZ,20191105,12.43,13.01,12.26,12.66,12.36,0.3,2.4272,485760.94,613951.37
002035.SZ,20191106,12.7,12.7,12.25,12.46,12.66,-0.2,-1.5798,382544.27,475456.893
002035.SZ,20191107,12.39,12.53,12.28,12.49,12.46,0.03,0.2408,241870.85,300624.055
002035.SZ,20191108,12.42,12.56,12.09,12.14,12.49,-0.35,-2.8022,325962.05,400056.9
002035.SZ,20191111,12.11,12.13,11.71,11.85,12.14,-0.29,-2.3888,260309.44,310002.444
002035.SZ,20191112,11.87,11.9,11.44,11.6,11.85,-0.25,-2.1097,262597.86,304277.342
002035.SZ,20191113,11.56,11.59,11.26,11.39,11.6,-0.21,-1.8103,178716.68,203588.089
002035.SZ,20191114,11.44,12.21,11.37,12.01,11.39,0.62,5.4434,486162.79,573754.174
002035.SZ,20191115,11.91,12.42,11.81,11.99,12.01,-0.02,-0.1665,325389.0,393184.08
002035.SZ,20191118,12.01,12.41,11.94,12.23,11.99,0.24,2.0017,225679.12,275509.679
002035.SZ,20191119,12.16,12.31,11.98,12.1,12.23,-0.13,-1.063,188138.87,227699.392
002035.SZ,20191120,12.12,12.29,11.91,12.02,12.1,-0.08,-0.6612,144109.63,174060.112
002035.SZ,20191121,11.9,12.19,11.74,12.03,12.02,0.01,0.0832,98920.28,118202.354
002035.SZ,20191122,12.05,12.14,11.49,11.65,12.03,-0.38,-3.1588,161219.85,190323.495
002035.SZ,20191125,11.7,11.96,11.41,11.95,11.65,0.3,2.5751,134058.03,157041.157
002035.SZ,20191126,11.95,12.14,11.5,11.64,11.95,-0.31,-2.5941,163551.48,192299.881
002035.SZ,20191127,11.64,11.71,11.35,11.42,11.64,-0.22,-1.89,131747.87,151843.332
002035.SZ,20191128,11.38,11.74,11.33,11.46,11.42,0.04,0.3503,90776.2,104331.515
002035.SZ,20191129,11.46,11.5,11.08,11.31,11.46,-0.15,-1.3089,111864.69,125590.106
002035.SZ,20191202,11.26,11.48,11.23,11.35,11.31,0.04,0.3537,94817.14,107699.902
002035.SZ,20191203,11.32,11.62,11.18,11.59,11.35,0.24,2.1145,90440.73,103375.873
002035.SZ,20191204,11.53,11.63,11.33,11.41,11.59,-0.18,-1.5531,95392.45,109445.618
002035.SZ,20191205,11.54,11.58,11.32,11.42,11.41,0.01,0.0876,93263.96,106516.634
002035.SZ,20191206,11.43,11.98,11.42,11.9,11.42,0.48,4.2032,185804.62,218944.4
002035.SZ,20191209,12.0,12.35,11.92,12.28,11.9,0.38,3.1933,206449.54,251634.823
002035.SZ,20191210,12.25,12.33,12.01,12.18,12.28,-0.1,-0.8143,136121.44,165550.572
002035.SZ,20191211,12.11,12.18,11.92,12.0,12.18,-0.18,-1.4778,94453.33,113622.926
002035.SZ,20191212,12.0,12.04,11.78,11.85,12.0,-0.15,-1.25,82126.65,97493.977
002035.SZ,20191213,11.98,12.46,11.97,12.2,11.85,0.35,2.9536,174591.6,213648.925
002035.SZ,20191216,12.19,12.32,12.1,12.21,12.2,0.01,0.082,153550.64,187281.608
002035.SZ,20191217,12.2,12.58,12.0,12.48,12.21,0.27,2.2113,254479.25,313484.979
002035.SZ,20191218,12.4,12.64,12.28,12.4,12.48,-0.08,-0.641,146746.61,182321.461
002035.SZ,20191219,12.39,12.39,12.13,12.21,12.4,-0.19,-1.5323,126787.91,154953.46
002035.SZ,20191220,12.18,12.53,12.14,12.29,12.21,0.08,0.6552,148941.73,184480.953
002035.SZ,20191223,12.2,12.44,12.12,12.12,12.29,-0.17,-1.3832,150576.76,185086.751
002035.SZ,20191224,12.12,12.34,12.09,12.27,12.12,0.15,1.2376,116468.75,142731.912
002035.SZ,20191225,12.25,12.53,12.22,12.4,12.27,0.13,1.0595,133739.24,165433.524
002035.SZ,20191226,12.42,12.91,12.3,12.87,12.4,0.47,3.7903,184799.6,234883.018
