ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20190409,3.53,3.59,3.4,3.51,3.59,-0.08,-2.2284,745066.59,261620.509
000882.SZ,20190410,3.46,3.53,3.35,3.4,3.51,-0.11,-3.1339,698406.2,240449.556
000882.SZ,20190411,3.41,3.43,3.3,3.3,3.4,-0.1,-2.9412,439061.56,147124.556
000882.SZ,20190412,3.3,3.33,3.23,3.26,3.3,-0.04,-1.2121,296210.72,97142.751
000882.SZ,20190415,3.3,3.33,3.23,3.24,3.26,-0.02,-0.6135,253379.3,83216.185
000882.SZ,20190416,3.21,3.28,3.14,3.27,3.24,0.03,0.9259,411752.44,132050.818
000882.SZ,20190417,3.27,3.3,3.22,3.27,3.27,0.0,0.0,384656.02,125150.252
000882.SZ,20190418,3.25,3.26,3.21,3.22,3.27,-0.05,-1.5291,245091.5,79125.812
000882.SZ,20190419,3.22,3.23,3.13,3.2,3.22,-0.02,-0.6211,329017.41,104440.241
000882.SZ,20190422,3.2,3.2,3.14,3.16,3.2,-0.04,-1.25,216513.01,68666.709
000882.SZ,20190423,3.15,3.16,3.07,3.1,3.16,-0.06,-1.8987,250833.21,78139.557
000882.SZ,20190424,3.11,3.15,3.07,3.15,3.1,0.05,1.6129,185290.55,57590.659
000882.SZ,20190425,3.12,3.12,3.0,3.02,3.15,-0.13,-4.127,347188.11,106039.249
000882.SZ,20190426,3.0,3.0,2.92,2.93,3.02,-0.09,-2.9801,233444.88,68892.009
000882.SZ,20190429,2.94,2.96,2.81,2.83,2.93,-0.1,-3.413,239632.88,68691.645
000882.SZ,20190430,2.81,2.9,2.81,2.88,2.83,0.05,1.7668,126754.4,36352.339
000882.SZ,20190506,2.8,2.82,2.61,2.63,2.88,-0.25,-8.6806,295783.45,80675.895
000882.SZ,20190507,2.64,2.72,2.63,2.68,2.63,0.05,1.9011,191458.22,51067.004
000882.SZ,20190508,2.64,2.73,2.61,2.68,2.68,0.0,0.0,236051.42,63468.833
000882.SZ,20190509,2.7,2.73,2.62,2.63,2.68,-0.05,-1.8657,233851.96,62689.58
000882.SZ,20190510,2.65,2.74,2.62,2.73,2.63,0.1,3.8023,225517.58,60671.058
000882.SZ,20190513,2.71,2.72,2.69,2.7,2.73,-0.03,-1.0989,125690.0,33991.859
000882.SZ,20190514,2.68,2.71,2.65,2.68,2.7,-0.02,-0.7407,155750.58,41781.939
000882.SZ,20190515,2.7,2.74,2.69,2.72,2.68,0.04,1.4925,126347.72,34308.566
000882.SZ,20190516,2.72,2.77,2.72,2.77,2.72,0.05,1.8382,138667.12,38045.421
000882.SZ,20190517,2.77,2.78,2.65,2.66,2.77,-0.11,-3.9711,174125.12,47134.861
000882.SZ,20190520,2.67,2.68,2.55,2.62,2.66,-0.04,-1.5038,143833.44,37463.286
000882.SZ,20190521,2.62,2.68,2.61,2.66,2.62,0.04,1.5267,93525.4,24823.951
000882.SZ,20190522,2.67,2.71,2.62,2.68,2.66,0.02,0.7519,142552.52,37911.702
000882.SZ,20190523,2.66,2.66,2.6,2.61,2.68,-0.07,-2.6119,120511.0,31628.346
000882.SZ,20190524,2.59,2.63,2.57,2.58,2.61,-0.03,-1.1494,92460.15,24001.968
000882.SZ,20190527,2.57,2.64,2.56,2.64,2.58,0.06,2.3256,103965.41,27140.06
000882.SZ,20190528,2.64,2.67,2.62,2.64,2.64,0.0,0.0,94892.93,25123.302
000882.SZ,20190529,2.63,2.67,2.61,2.66,2.64,0.02,0.7576,91830.55,24320.324
000882.SZ,20190530,2.63,2.64,2.59,2.6,2.66,-0.06,-2.2556,124178.9,32370.313
000882.SZ,20190531,2.59,2.63,2.59,2.61,2.6,0.01,0.3846,92898.0,24249.028
000882.SZ,20190603,2.61,2.62,2.56,2.58,2.61,-0.03,-1.1494,109297.78,28273.51
000882.SZ,20190604,2.58,2.58,2.52,2.54,2.58,-0.04,-1.5504,84567.0,21524.273
000882.SZ,20190605,2.56,2.57,2.53,2.55,2.54,0.01,0.3937,70110.0,17867.447
000882.SZ,20190606,2.55,2.55,2.48,2.49,2.55,-0.06,-2.3529,71439.0,17914.232
000882.SZ,20190610,2.5,2.5,2.46,2.48,2.49,-0.01,-0.4016,65915.68,16358.121
000882.SZ,20190611,2.48,2.58,2.47,2.57,2.48,0.09,3.629,123446.35,31311.505
000882.SZ,20190612,2.57,2.59,2.55,2.56,2.57,-0.01,-0.3891,77179.56,19772.438
000882.SZ,20190613,2.54,2.66,2.54,2.61,2.56,0.05,1.9531,180066.71,46835.899
000882.SZ,20190614,2.59,2.61,2.54,2.54,2.61,-0.07,-2.682,113957.48,29422.037
000882.SZ,20190617,2.52,2.56,2.52,2.53,2.54,-0.01,-0.3937,68531.2,17349.503
000882.SZ,20190618,2.54,2.58,2.5,2.55,2.53,0.02,0.7905,92523.94,23511.997
000882.SZ,20190619,2.6,2.62,2.56,2.57,2.55,0.02,0.7843,83715.0,21613.114
000882.SZ,20190620,2.58,2.62,2.56,2.61,2.57,0.04,1.5564,114699.03,29742.112
000882.SZ,20190621,2.61,2.66,2.6,2.65,2.61,0.04,1.5326,164575.0,43419.772
000882.SZ,20190624,2.65,2.66,2.62,2.63,2.65,-0.02,-0.7547,67887.72,17873.662
000882.SZ,20190625,2.64,2.64,2.57,2.59,2.63,-0.04,-1.5209,85662.0,22189.133
000882.SZ,20190626,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,68208.79,17585.347
000882.SZ,20190627,2.57,2.61,2.57,2.6,2.58,0.02,0.7752,106233.99,27507.992
000882.SZ,20190628,2.6,2.6,2.55,2.55,2.6,-0.05,-1.9231,79039.0,20262.872
000882.SZ,20190701,2.58,2.61,2.58,2.6,2.55,0.05,1.9608,121891.79,31644.968
000882.SZ,20190702,2.61,2.61,2.58,2.59,2.6,-0.01,-0.3846,66136.64,17134.638
000882.SZ,20190703,2.59,2.59,2.53,2.56,2.59,-0.03,-1.1583,95888.88,24548.601
000882.SZ,20190704,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,65664.48,16871.516
000882.SZ,20190705,2.57,2.59,2.56,2.58,2.58,0.0,0.0,64097.02,16489.255
000882.SZ,20190708,2.57,2.58,2.43,2.43,2.58,-0.15,-5.814,198680.21,49164.634
000882.SZ,20190709,2.44,2.45,2.42,2.44,2.43,0.01,0.4115,64999.15,15821.751
000882.SZ,20190710,2.43,2.45,2.4,2.41,2.44,-0.03,-1.2295,70264.76,17001.524
000882.SZ,20190711,2.42,2.44,2.38,2.39,2.41,-0.02,-0.8299,81764.0,19698.245
000882.SZ,20190712,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,44004.88,10536.144
000882.SZ,20190715,2.39,2.41,2.34,2.4,2.4,0.0,0.0,104553.82,24883.594
000882.SZ,20190716,2.38,2.41,2.38,2.4,2.4,0.0,0.0,63513.0,15229.857
000882.SZ,20190717,2.39,2.41,2.38,2.4,2.4,0.0,0.0,77784.02,18638.514
000882.SZ,20190718,2.39,2.39,2.35,2.35,2.4,-0.05,-2.0833,83912.24,19833.804
000882.SZ,20190719,2.36,2.4,2.35,2.37,2.35,0.02,0.8511,74390.0,17678.185
000882.SZ,20190722,2.38,2.38,2.28,2.31,2.37,-0.06,-2.5316,114831.0,26537.56
000882.SZ,20190723,2.31,2.31,2.28,2.3,2.31,-0.01,-0.4329,78014.6,17911.571
000882.SZ,20190724,2.3,2.33,2.29,2.31,2.3,0.01,0.4348,101252.0,23412.815
000882.SZ,20190725,2.3,2.31,2.28,2.29,2.31,-0.02,-0.8658,82136.04,18854.4
000882.SZ,20190726,2.29,2.31,2.28,2.29,2.29,0.0,0.0,79842.0,18321.626
000882.SZ,20190729,2.29,2.3,2.25,2.27,2.29,-0.02,-0.8734,88086.0,19990.739
000882.SZ,20190730,2.28,2.3,2.27,2.28,2.27,0.01,0.4405,101093.57,23087.335
000882.SZ,20190731,2.28,2.29,2.27,2.29,2.28,0.01,0.4386,63033.68,14360.939
000882.SZ,20190801,2.28,2.28,2.22,2.24,2.29,-0.05,-2.1834,130771.14,29342.21
000882.SZ,20190802,2.2,2.2,2.14,2.17,2.24,-0.07,-3.125,189092.64,40982.1
000882.SZ,20190805,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,78174.0,16947.024
000882.SZ,20190806,2.12,2.13,2.04,2.09,2.16,-0.07,-3.2407,235112.0,49027.09
000882.SZ,20190807,2.09,2.11,2.08,2.1,2.09,0.01,0.4785,83077.32,17429.095
000882.SZ,20190808,2.11,2.12,2.09,2.11,2.1,0.01,0.4762,66425.14,14004.372
000882.SZ,20190809,2.12,2.12,2.07,2.08,2.11,-0.03,-1.4218,90278.64,18888.46
000882.SZ,20190812,2.07,2.1,2.07,2.1,2.08,0.02,0.9615,73503.16,15332.939
000882.SZ,20190813,2.09,2.09,2.07,2.08,2.1,-0.02,-0.9524,47408.0,9860.883
000882.SZ,20190814,2.1,2.12,2.09,2.11,2.08,0.03,1.4423,82734.01,17413.196
000882.SZ,20190815,2.07,2.11,2.06,2.1,2.11,-0.01,-0.4739,67178.5,13997.727
000882.SZ,20190816,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,95828.55,20263.551
000882.SZ,20190819,2.13,2.18,2.12,2.17,2.12,0.05,2.3585,124893.67,26890.526
000882.SZ,20190820,2.17,2.21,2.16,2.18,2.17,0.01,0.4608,106020.91,23206.809
000882.SZ,20190821,2.17,2.2,2.17,2.19,2.18,0.01,0.4587,80550.47,17597.318
000882.SZ,20190822,2.19,2.2,2.16,2.19,2.19,0.0,0.0,62042.0,13510.627
000882.SZ,20190823,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,56902.01,12433.158
000882.SZ,20190826,2.15,2.18,2.12,2.17,2.18,-0.01,-0.4587,96615.12,20883.94
000882.SZ,20190827,2.18,2.28,2.18,2.28,2.17,0.11,5.0691,256375.13,57486.784
000882.SZ,20190828,2.3,2.35,2.24,2.25,2.28,-0.03,-1.3158,209224.45,47566.209
000882.SZ,20190829,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,122758.0,27419.571
000882.SZ,20190830,2.23,2.26,2.18,2.2,2.21,-0.01,-0.4525,112180.05,24919.069
000882.SZ,20190902,2.2,2.24,2.19,2.24,2.2,0.04,1.8182,101791.41,22611.805
000882.SZ,20190903,2.23,2.26,2.23,2.24,2.24,0.0,0.0,100127.01,22441.863
000882.SZ,20190904,2.23,2.25,2.22,2.25,2.24,0.01,0.4464,105032.04,23502.832
000882.SZ,20190905,2.25,2.3,2.25,2.27,2.25,0.02,0.8889,167292.88,38073.943
000882.SZ,20190906,2.27,2.28,2.25,2.27,2.27,0.0,0.0,98497.01,22326.551
000882.SZ,20190909,2.29,2.3,2.27,2.29,2.27,0.02,0.8811,140949.24,32206.87
000882.SZ,20190910,2.3,2.36,2.27,2.33,2.29,0.04,1.7467,259930.7,60145.954
000882.SZ,20190911,2.32,2.33,2.28,2.29,2.33,-0.04,-1.7167,151285.1,34891.996
000882.SZ,20190912,2.3,2.32,2.28,2.31,2.29,0.02,0.8734,101042.53,23181.465
000882.SZ,20190916,2.31,2.37,2.3,2.33,2.31,0.02,0.8658,182776.97,42731.069
000882.SZ,20190917,2.33,2.33,2.25,2.27,2.33,-0.06,-2.5751,134398.0,30671.572
000882.SZ,20190918,2.26,2.28,2.25,2.25,2.27,-0.02,-0.8811,76637.0,17367.951
000882.SZ,20190919,2.26,2.26,2.24,2.26,2.25,0.01,0.4444,64389.69,14499.544
000882.SZ,20190920,2.27,2.28,2.25,2.27,2.26,0.01,0.4425,64219.4,14563.631
000882.SZ,20190923,2.27,2.27,2.22,2.23,2.27,-0.04,-1.7621,98400.0,22013.707
000882.SZ,20190924,2.24,2.3,2.22,2.3,2.23,0.07,3.139,242128.63,55152.811
000882.SZ,20190925,2.28,2.34,2.26,2.32,2.3,0.02,0.8696,271368.45,62440.386
000882.SZ,20190926,2.35,2.37,2.25,2.26,2.32,-0.06,-2.5862,336981.52,78235.233
000882.SZ,20190927,2.26,2.33,2.24,2.31,2.26,0.05,2.2124,194460.57,44575.304
000882.SZ,20190930,2.3,2.3,2.24,2.26,2.31,-0.05,-2.1645,143542.82,32494.055
000882.SZ,20191008,2.22,2.23,2.03,2.13,2.26,-0.13,-5.7522,261891.32,55658.16
000882.SZ,20191009,2.08,2.17,2.08,2.16,2.13,0.03,1.4085,116796.39,24957.172
000882.SZ,20191010,2.18,2.3,2.17,2.28,2.16,0.12,5.5556,259961.75,58173.873
000882.SZ,20191011,2.28,2.32,2.26,2.3,2.28,0.02,0.8772,200289.82,45921.849
000882.SZ,20191014,2.34,2.35,2.3,2.33,2.3,0.03,1.3043,184394.45,42982.531
000882.SZ,20191015,2.33,2.41,2.27,2.31,2.33,-0.02,-0.8584,411637.45,96400.361
000882.SZ,20191016,2.34,2.34,2.18,2.2,2.31,-0.11,-4.7619,437569.9,97349.462
000882.SZ,20191017,2.19,2.24,2.18,2.22,2.2,0.02,0.9091,139450.48,30974.623
000882.SZ,20191018,2.22,2.24,2.16,2.19,2.22,-0.03,-1.3514,106073.01,23323.096
000882.SZ,20191021,2.2,2.21,2.16,2.18,2.19,-0.01,-0.4566,80770.84,17558.866
000882.SZ,20191022,2.18,2.4,2.18,2.4,2.18,0.22,10.0917,402504.41,95940.765
000882.SZ,20191023,2.44,2.47,2.26,2.3,2.4,-0.1,-4.1667,759720.57,178384.604
000882.SZ,20191024,2.27,2.29,2.22,2.24,2.3,-0.06,-2.6087,337429.98,75699.317
000882.SZ,20191025,2.25,2.26,2.19,2.22,2.24,-0.02,-0.8929,232642.0,51495.34
000882.SZ,20191028,2.35,2.44,2.31,2.44,2.22,0.22,9.9099,926993.71,223774.165
000882.SZ,20191029,2.44,2.68,2.36,2.49,2.44,0.05,2.0492,1834831.45,464047.282
000882.SZ,20191030,2.4,2.43,2.28,2.29,2.49,-0.2,-8.0321,1001262.49,234760.276
000882.SZ,20191031,2.33,2.43,2.32,2.33,2.29,0.04,1.7467,734630.13,173992.509
000882.SZ,20191101,2.31,2.37,2.26,2.35,2.33,0.02,0.8584,466534.48,108578.044
000882.SZ,20191104,2.35,2.42,2.32,2.33,2.35,-0.02,-0.8511,440682.16,104507.053
000882.SZ,20191105,2.33,2.35,2.29,2.32,2.33,-0.01,-0.4292,292900.4,68102.556
000882.SZ,20191106,2.33,2.33,2.25,2.33,2.32,0.01,0.431,349948.87,79953.939
000882.SZ,20191107,2.32,2.37,2.3,2.34,2.33,0.01,0.4292,284591.88,66436.192
000882.SZ,20191108,2.36,2.36,2.28,2.3,2.34,-0.04,-1.7094,233295.0,54038.071
000882.SZ,20191111,2.29,2.29,2.23,2.23,2.3,-0.07,-3.0435,225177.05,50777.752
000882.SZ,20191112,2.23,2.25,2.19,2.22,2.23,-0.01,-0.4484,192437.0,42471.953
000882.SZ,20191113,2.21,2.21,2.17,2.19,2.22,-0.03,-1.3514,163300.5,35675.951
000882.SZ,20191114,2.19,2.25,2.17,2.23,2.19,0.04,1.8265,173478.69,38385.957
000882.SZ,20191115,2.21,2.22,2.17,2.17,2.23,-0.06,-2.6906,171710.0,37547.872
000882.SZ,20191118,2.17,2.17,2.12,2.15,2.17,-0.02,-0.9217,131377.8,28157.696
000882.SZ,20191119,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,107626.99,23333.49
000882.SZ,20191120,2.19,2.21,2.16,2.17,2.18,-0.01,-0.4587,126780.0,27712.799
000882.SZ,20191121,2.17,2.19,2.15,2.18,2.17,0.01,0.4608,77204.6,16737.984
000882.SZ,20191122,2.18,2.21,2.16,2.17,2.18,-0.01,-0.4587,124417.0,27143.721
000882.SZ,20191125,2.17,2.21,2.16,2.21,2.17,0.04,1.8433,148286.1,32456.766
000882.SZ,20191126,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,78808.73,17269.999
000882.SZ,20191127,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,73155.0,15969.827
000882.SZ,20191128,2.19,2.19,2.17,2.18,2.18,0.0,0.0,54623.18,11908.39
000882.SZ,20191129,2.18,2.18,2.15,2.17,2.18,-0.01,-0.4587,84597.65,18321.824
000882.SZ,20191202,2.17,2.17,2.13,2.14,2.17,-0.03,-1.3825,109904.65,23643.69
000882.SZ,20191203,2.13,2.16,2.13,2.16,2.14,0.02,0.9346,72971.01,15639.799
000882.SZ,20191204,2.16,2.21,2.16,2.18,2.16,0.02,0.9259,143275.0,31272.09
000882.SZ,20191205,2.18,2.19,2.16,2.18,2.18,0.0,0.0,157782.0,34348.668
000882.SZ,20191206,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,270105.74,59259.805
000882.SZ,20191209,2.21,2.23,2.17,2.18,2.19,-0.01,-0.4566,265906.04,58310.193
000882.SZ,20191210,2.19,2.19,2.14,2.17,2.18,-0.01,-0.4587,263503.81,56984.438
000882.SZ,20191211,2.17,2.17,2.15,2.15,2.17,-0.02,-0.9217,148305.36,32021.511
000882.SZ,20191212,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,185858.06,39895.776
000882.SZ,20191213,2.15,2.17,2.14,2.17,2.14,0.03,1.4019,171842.66,37084.848
000882.SZ,20191216,2.17,2.19,2.15,2.19,2.17,0.02,0.9217,227688.64,49464.444
000882.SZ,20191217,2.19,2.24,2.18,2.24,2.19,0.05,2.2831,368021.18,81467.752
000882.SZ,20191218,2.23,2.25,2.2,2.22,2.24,-0.02,-0.8929,372198.31,82939.244
000882.SZ,20191219,2.23,2.27,2.22,2.27,2.22,0.05,2.2523,415926.3,93520.882
000882.SZ,20191220,2.28,2.29,2.23,2.23,2.27,-0.04,-1.7621,326783.83,73879.993
000882.SZ,20191223,2.22,2.27,2.19,2.19,2.23,-0.04,-1.7937,371402.0,82516.389
000882.SZ,20191224,2.19,2.23,2.18,2.22,2.19,0.03,1.3699,183772.0,40567.68
000882.SZ,20191225,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,189909.0,42324.35
000882.SZ,20191226,2.21,2.3,2.21,2.27,2.23,0.04,1.7937,410303.2,92448.562
