ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20181221,5.34,5.35,5.31,5.34,5.34,0.0,0.0,37492.12,19981.693
000027.SZ,20181224,5.34,5.38,5.31,5.35,5.34,0.01,0.1873,27009.1,14422.779
000027.SZ,20181225,5.32,5.33,5.23,5.29,5.35,-0.06,-1.1215,36814.24,19431.108
000027.SZ,20181226,5.28,5.35,5.28,5.32,5.29,0.03,0.5671,19322.89,10279.857
000027.SZ,20181227,5.36,5.36,5.29,5.33,5.32,0.01,0.188,34939.57,18640.6
000027.SZ,20181228,5.35,5.35,5.25,5.25,5.33,-0.08,-1.5009,46173.6,24327.052
000027.SZ,20190102,5.26,5.28,5.14,5.15,5.25,-0.1,-1.9048,34589.95,17965.713
000027.SZ,20190103,5.16,5.23,5.11,5.15,5.15,0.0,0.0,30376.44,15691.483
000027.SZ,20190104,5.1,5.25,5.09,5.22,5.15,0.07,1.3592,39130.66,20299.145
000027.SZ,20190107,5.22,5.26,5.19,5.23,5.22,0.01,0.1916,49448.47,25825.01
000027.SZ,20190108,5.22,5.3,5.21,5.27,5.23,0.04,0.7648,35039.65,18410.518
000027.SZ,20190109,5.27,5.38,5.25,5.27,5.27,0.0,0.0,45974.84,24484.828
000027.SZ,20190110,5.26,5.32,5.25,5.29,5.27,0.02,0.3795,25842.55,13643.966
000027.SZ,20190111,5.29,5.32,5.25,5.31,5.29,0.02,0.3781,38347.88,20248.221
000027.SZ,20190114,5.31,5.33,5.26,5.29,5.31,-0.02,-0.3766,25903.18,13685.339
000027.SZ,20190115,5.29,5.35,5.26,5.34,5.29,0.05,0.9452,28339.72,15070.185
000027.SZ,20190116,5.32,5.36,5.29,5.32,5.34,-0.02,-0.3745,25310.19,13471.583
000027.SZ,20190117,5.33,5.33,5.27,5.28,5.32,-0.04,-0.7519,25418.67,13457.724
000027.SZ,20190118,5.27,5.32,5.26,5.28,5.28,0.0,0.0,33544.58,17714.654
000027.SZ,20190121,5.31,5.31,5.28,5.29,5.28,0.01,0.1894,36509.45,19333.803
000027.SZ,20190122,5.29,5.29,5.2,5.2,5.29,-0.09,-1.7013,29989.49,15726.937
000027.SZ,20190123,5.23,5.23,5.18,5.23,5.2,0.03,0.5769,17563.57,9149.499
000027.SZ,20190124,5.23,5.26,5.19,5.21,5.23,-0.02,-0.3824,31522.74,16455.849
000027.SZ,20190125,5.2,5.23,5.16,5.17,5.21,-0.04,-0.7678,32610.66,16957.911
000027.SZ,20190128,5.21,5.25,5.14,5.18,5.17,0.01,0.1934,40320.44,20962.284
000027.SZ,20190129,5.14,5.18,5.04,5.14,5.18,-0.04,-0.7722,41761.28,21346.737
000027.SZ,20190130,5.13,5.14,5.05,5.07,5.14,-0.07,-1.3619,28866.05,14692.81
000027.SZ,20190131,5.09,5.13,5.05,5.07,5.07,0.0,0.0,26921.57,13701.926
000027.SZ,20190201,5.08,5.19,5.08,5.15,5.07,0.08,1.5779,39126.04,20124.925
000027.SZ,20190211,5.15,5.27,5.14,5.26,5.15,0.11,2.1359,36710.26,19161.07
000027.SZ,20190212,5.27,5.32,5.25,5.29,5.26,0.03,0.5703,37731.61,19974.813
000027.SZ,20190213,5.31,5.36,5.28,5.35,5.29,0.06,1.1342,59765.17,31822.589
000027.SZ,20190214,5.34,5.38,5.31,5.34,5.35,-0.01,-0.1869,46645.21,24920.755
000027.SZ,20190215,5.32,5.38,5.29,5.32,5.34,-0.02,-0.3745,47165.69,25196.45
000027.SZ,20190218,5.33,5.43,5.33,5.43,5.32,0.11,2.0677,69713.59,37636.717
000027.SZ,20190219,5.51,5.64,5.44,5.49,5.43,0.06,1.105,127770.29,70762.906
000027.SZ,20190220,5.45,5.63,5.44,5.56,5.49,0.07,1.275,133429.29,74250.593
000027.SZ,20190221,5.52,5.6,5.51,5.55,5.56,-0.01,-0.1799,78115.57,43441.61
000027.SZ,20190222,5.55,5.66,5.46,5.64,5.55,0.09,1.6216,82873.18,46136.238
000027.SZ,20190225,5.78,5.95,5.72,5.94,5.64,0.3,5.3191,283372.65,165263.008
000027.SZ,20190226,5.94,6.53,5.83,6.36,5.94,0.42,7.0707,673135.84,423374.686
000027.SZ,20190227,6.28,6.45,6.18,6.3,6.36,-0.06,-0.9434,212851.97,134065.545
000027.SZ,20190228,6.3,6.3,6.08,6.11,6.3,-0.19,-3.0159,150430.46,92819.23
000027.SZ,20190301,6.11,6.49,6.09,6.44,6.11,0.33,5.401,243433.94,153241.228
000027.SZ,20190304,6.44,6.52,6.32,6.38,6.44,-0.06,-0.9317,323143.94,207138.572
000027.SZ,20190305,6.35,6.45,6.25,6.44,6.38,0.06,0.9404,184758.3,116874.666
000027.SZ,20190306,6.4,6.43,6.3,6.42,6.44,-0.02,-0.3106,200067.67,127352.133
000027.SZ,20190307,6.4,6.74,6.35,6.68,6.42,0.26,4.0498,362097.8,236950.962
000027.SZ,20190308,6.5,6.5,6.19,6.2,6.68,-0.48,-7.1856,240725.72,153953.712
000027.SZ,20190311,6.2,6.33,6.18,6.32,6.2,0.12,1.9355,124320.81,77919.092
000027.SZ,20190312,6.33,6.65,6.33,6.63,6.32,0.31,4.9051,383209.54,250232.162
000027.SZ,20190313,6.86,6.95,6.44,6.49,6.63,-0.14,-2.1116,407279.69,272973.79
000027.SZ,20190314,6.28,6.43,6.2,6.28,6.49,-0.21,-3.2357,185139.2,116262.109
000027.SZ,20190315,6.32,6.44,6.27,6.41,6.28,0.13,2.0701,154885.48,98358.318
000027.SZ,20190318,6.45,6.5,6.36,6.5,6.41,0.09,1.4041,130874.26,84279.154
000027.SZ,20190319,6.51,6.58,6.43,6.51,6.5,0.01,0.1538,168720.33,109686.913
000027.SZ,20190320,6.52,6.58,6.34,6.58,6.51,0.07,1.0753,197697.68,128220.275
000027.SZ,20190321,6.59,6.66,6.53,6.58,6.58,0.0,0.0,198824.42,131198.261
000027.SZ,20190322,6.65,6.91,6.49,6.77,6.58,0.19,2.8875,342350.72,230455.404
000027.SZ,20190325,6.65,6.69,6.53,6.56,6.77,-0.21,-3.1019,252114.13,166592.434
000027.SZ,20190326,6.56,6.6,6.31,6.47,6.56,-0.09,-1.372,180015.54,115620.78
000027.SZ,20190327,6.48,6.5,6.33,6.44,6.47,-0.03,-0.4637,84584.59,54072.028
000027.SZ,20190328,6.46,6.5,6.34,6.35,6.44,-0.09,-1.3975,72654.1,46650.258
000027.SZ,20190329,6.35,6.5,6.31,6.49,6.35,0.14,2.2047,111959.07,72135.833
000027.SZ,20190401,6.52,6.74,6.48,6.74,6.49,0.25,3.8521,259510.42,172329.025
000027.SZ,20190402,6.73,6.75,6.61,6.65,6.74,-0.09,-1.3353,161460.4,107951.62
000027.SZ,20190403,6.65,6.71,6.53,6.58,6.65,-0.07,-1.0526,274667.32,181390.109
000027.SZ,20190404,6.63,6.67,6.48,6.51,6.58,-0.07,-1.0638,285940.92,187731.063
000027.SZ,20190408,6.53,6.62,6.41,6.48,6.51,-0.03,-0.4608,196003.71,127565.744
000027.SZ,20190409,6.51,6.52,6.42,6.43,6.48,-0.05,-0.7716,196608.52,127146.782
000027.SZ,20190410,6.42,6.48,6.31,6.43,6.43,0.0,0.0,149658.62,95717.983
000027.SZ,20190411,6.43,6.48,6.33,6.36,6.43,-0.07,-1.0886,139504.56,89314.998
000027.SZ,20190412,6.35,6.43,6.33,6.35,6.36,-0.01,-0.1572,131057.94,83571.505
000027.SZ,20190415,6.55,6.57,6.32,6.37,6.35,0.02,0.315,285764.35,184169.646
000027.SZ,20190416,6.32,6.42,6.19,6.41,6.37,0.04,0.6279,176550.33,111398.015
000027.SZ,20190417,6.39,6.44,6.35,6.39,6.41,-0.02,-0.312,128336.01,82059.758
000027.SZ,20190418,6.37,6.39,6.32,6.36,6.39,-0.03,-0.4695,89398.36,56776.106
000027.SZ,20190419,6.35,6.44,6.33,6.39,6.36,0.03,0.4717,83965.17,53621.108
000027.SZ,20190422,6.43,6.44,6.3,6.34,6.39,-0.05,-0.7825,87165.52,55498.613
000027.SZ,20190423,6.34,6.37,6.25,6.27,6.34,-0.07,-1.1041,86232.47,54413.597
000027.SZ,20190424,6.29,6.34,6.23,6.3,6.27,0.03,0.4785,74263.48,46692.595
000027.SZ,20190425,6.28,6.34,6.09,6.1,6.3,-0.2,-3.1746,106302.99,66105.358
000027.SZ,20190426,6.1,6.16,6.01,6.01,6.1,-0.09,-1.4754,95027.03,57814.995
000027.SZ,20190429,6.01,6.06,5.83,5.87,6.01,-0.14,-2.3295,100656.04,59779.59
000027.SZ,20190430,5.91,6.07,5.91,6.03,5.87,0.16,2.7257,99365.82,59817.518
000027.SZ,20190506,5.88,6.13,5.83,5.94,6.03,-0.09,-1.4925,243705.6,145906.719
000027.SZ,20190507,5.95,6.19,5.94,6.15,5.94,0.21,3.5354,190529.82,115742.174
000027.SZ,20190508,6.01,6.34,6.0,6.24,6.15,0.09,1.4634,183173.51,114197.357
000027.SZ,20190509,6.16,6.29,6.1,6.12,6.24,-0.12,-1.9231,118395.52,73531.885
000027.SZ,20190510,6.16,6.37,6.12,6.29,6.12,0.17,2.7778,129980.23,81377.822
000027.SZ,20190513,6.3,6.3,6.17,6.21,6.29,-0.08,-1.2719,89337.62,55540.114
000027.SZ,20190514,6.14,6.23,6.1,6.11,6.21,-0.1,-1.6103,82836.01,51017.749
000027.SZ,20190515,6.13,6.25,6.13,6.22,6.11,0.11,1.8003,83290.7,51628.185
000027.SZ,20190516,6.2,6.25,6.19,6.23,6.22,0.01,0.1608,56998.99,35468.965
000027.SZ,20190517,6.3,6.32,6.05,6.08,6.23,-0.15,-2.4077,99682.22,61537.116
000027.SZ,20190520,6.07,6.13,5.92,6.11,6.08,0.03,0.4934,67619.39,40917.588
000027.SZ,20190521,6.1,6.21,6.07,6.13,6.11,0.02,0.3273,50390.72,30976.921
000027.SZ,20190522,6.18,6.18,5.99,6.05,6.13,-0.08,-1.3051,73261.41,44332.041
000027.SZ,20190523,5.98,6.02,5.9,5.91,6.05,-0.14,-2.314,56043.54,33354.811
000027.SZ,20190524,5.88,5.97,5.85,5.88,5.91,-0.03,-0.5076,49458.27,29161.532
000027.SZ,20190527,5.87,6.01,5.8,5.98,5.88,0.1,1.7007,67362.47,40047.927
000027.SZ,20190528,6.03,6.17,5.99,6.07,5.98,0.09,1.505,113069.24,68846.06
000027.SZ,20190529,6.06,6.08,6.01,6.03,6.07,-0.04,-0.659,62610.78,37825.538
000027.SZ,20190530,6.03,6.03,5.9,5.96,6.03,-0.07,-1.1609,55645.08,33005.711
000027.SZ,20190531,5.99,6.03,5.94,5.95,5.96,-0.01,-0.1678,40214.53,24048.102
000027.SZ,20190603,5.95,5.99,5.9,5.93,5.95,-0.02,-0.3361,61694.13,36585.835
000027.SZ,20190604,5.93,5.95,5.87,5.89,5.93,-0.04,-0.6745,53250.18,31448.862
000027.SZ,20190605,5.96,5.96,5.89,5.91,5.89,0.02,0.3396,45562.89,26979.214
000027.SZ,20190606,5.95,5.95,5.8,5.81,5.91,-0.1,-1.692,59878.15,35108.273
000027.SZ,20190610,5.85,5.98,5.83,5.96,5.81,0.15,2.5818,68526.09,40630.68
000027.SZ,20190611,5.96,6.08,5.93,6.07,5.96,0.11,1.8456,71428.09,43039.644
000027.SZ,20190612,6.05,6.12,5.97,6.0,6.07,-0.07,-1.1532,64501.23,38803.05
000027.SZ,20190613,6.0,6.05,5.95,6.03,6.0,0.03,0.5,46865.56,28144.957
000027.SZ,20190614,5.98,6.02,5.9,5.92,5.98,-0.06,-1.0033,50640.07,30150.723
000027.SZ,20190617,5.9,5.95,5.85,5.9,5.92,-0.02,-0.3378,45537.6,26858.551
000027.SZ,20190618,5.85,5.92,5.85,5.87,5.9,-0.03,-0.5085,37540.76,22043.351
000027.SZ,20190619,5.98,6.08,5.97,5.99,5.87,0.12,2.0443,66368.89,39877.047
000027.SZ,20190620,6.0,6.18,5.97,6.11,5.99,0.12,2.0033,100139.34,60965.416
000027.SZ,20190621,6.11,6.26,6.11,6.18,6.11,0.07,1.1457,136235.43,84663.022
000027.SZ,20190624,6.24,6.25,6.18,6.22,6.18,0.04,0.6472,86014.06,53431.779
000027.SZ,20190625,6.19,6.26,6.15,6.22,6.22,0.0,0.0,83689.61,51903.259
000027.SZ,20190626,6.24,6.26,6.18,6.22,6.22,0.0,0.0,65153.78,40564.599
000027.SZ,20190627,6.22,6.3,6.22,6.26,6.22,0.04,0.6431,66592.38,41685.931
000027.SZ,20190628,6.28,6.28,6.17,6.2,6.26,-0.06,-0.9585,49143.36,30539.488
000027.SZ,20190701,6.28,6.34,6.27,6.28,6.2,0.08,1.2903,93935.22,59217.215
000027.SZ,20190702,6.31,6.34,6.25,6.27,6.28,-0.01,-0.1592,85097.45,53572.278
000027.SZ,20190703,6.27,6.3,6.19,6.24,6.27,-0.03,-0.4785,62914.28,39216.283
000027.SZ,20190704,6.29,6.32,6.21,6.28,6.24,0.04,0.641,57975.55,36360.837
000027.SZ,20190705,6.23,6.28,6.16,6.23,6.28,-0.05,-0.7962,60409.94,37562.252
000027.SZ,20190708,6.27,6.27,6.02,6.06,6.23,-0.17,-2.7287,72000.55,44041.625
000027.SZ,20190709,6.08,6.09,5.97,5.98,6.06,-0.08,-1.3201,50130.56,30128.401
000027.SZ,20190710,6.04,6.04,5.89,5.92,5.98,-0.06,-1.0033,68591.48,40729.825
000027.SZ,20190711,5.92,6.01,5.9,5.92,5.92,0.0,0.0,45491.68,27082.236
000027.SZ,20190712,5.97,6.02,5.92,5.97,5.92,0.05,0.8446,45033.54,26935.615
000027.SZ,20190715,6.0,6.12,5.9,6.07,5.97,0.1,1.675,74222.51,44766.275
000027.SZ,20190716,6.07,6.11,6.04,6.1,6.07,0.03,0.4942,39961.66,24312.637
000027.SZ,20190717,6.1,6.11,6.02,6.04,6.1,-0.06,-0.9836,46134.34,27956.414
000027.SZ,20190718,6.07,6.07,5.99,6.01,6.04,-0.03,-0.4967,51048.55,30799.822
000027.SZ,20190719,6.0,6.12,6.0,6.05,6.01,0.04,0.6656,49153.17,29795.136
000027.SZ,20190722,6.1,6.11,5.92,5.96,6.05,-0.09,-1.4876,60711.8,36343.996
000027.SZ,20190723,5.95,5.99,5.83,5.91,5.96,-0.05,-0.8389,87780.92,51771.398
000027.SZ,20190724,5.9,5.98,5.87,5.93,5.91,0.02,0.3384,58255.73,34665.082
000027.SZ,20190725,5.95,5.95,5.86,5.94,5.93,0.01,0.1686,49715.34,29428.86
000027.SZ,20190726,5.93,5.94,5.88,5.9,5.94,-0.04,-0.6734,53296.43,31420.737
000027.SZ,20190729,5.9,5.92,5.85,5.88,5.9,-0.02,-0.339,63130.74,37140.005
000027.SZ,20190730,5.88,5.96,5.87,5.94,5.88,0.06,1.0204,44963.76,26645.625
000027.SZ,20190731,5.94,5.94,5.89,5.91,5.94,-0.03,-0.5051,46448.53,27444.98
000027.SZ,20190801,5.9,5.9,5.86,5.89,5.91,-0.02,-0.3384,60483.19,35512.199
000027.SZ,20190802,5.83,5.85,5.74,5.82,5.89,-0.07,-1.1885,64749.31,37526.953
000027.SZ,20190805,5.85,5.85,5.72,5.75,5.82,-0.07,-1.2027,61051.46,35324.487
000027.SZ,20190806,5.71,5.73,5.49,5.56,5.75,-0.19,-3.3043,75118.61,42074.218
000027.SZ,20190807,5.57,5.67,5.51,5.53,5.56,-0.03,-0.5396,69398.19,38642.559
000027.SZ,20190808,5.57,5.58,5.52,5.54,5.53,0.01,0.1808,35110.51,19481.688
000027.SZ,20190809,5.59,5.59,5.41,5.45,5.54,-0.09,-1.6245,47877.9,26360.273
000027.SZ,20190812,5.52,5.63,5.47,5.63,5.45,0.18,3.3028,64499.55,35991.548
000027.SZ,20190813,5.63,5.64,5.57,5.58,5.63,-0.05,-0.8881,38225.78,21381.112
000027.SZ,20190814,5.66,5.72,5.62,5.67,5.58,0.09,1.6129,44007.73,24937.673
000027.SZ,20190815,5.58,5.65,5.55,5.61,5.67,-0.06,-1.0582,55731.9,31143.556
000027.SZ,20190816,5.63,5.73,5.59,5.69,5.61,0.08,1.426,57692.5,32785.751
000027.SZ,20190819,6.1,6.26,6.0,6.26,5.69,0.57,10.0176,392384.76,241272.541
000027.SZ,20190820,6.26,6.29,6.05,6.1,6.26,-0.16,-2.5559,318126.27,196172.341
000027.SZ,20190821,6.11,6.11,6.0,6.01,6.1,-0.09,-1.4754,148375.33,89417.639
000027.SZ,20190822,6.1,6.18,6.05,6.09,6.01,0.08,1.3311,179811.06,109816.937
000027.SZ,20190823,6.12,6.12,5.98,6.01,6.09,-0.08,-1.3136,123444.55,74376.349
000027.SZ,20190826,5.9,6.05,5.84,6.03,6.01,0.02,0.3328,138391.67,82685.469
000027.SZ,20190827,6.04,6.1,5.99,5.99,6.03,-0.04,-0.6633,141054.8,85472.032
000027.SZ,20190828,6.01,6.06,5.97,6.03,5.99,0.04,0.6678,96241.84,57832.718
000027.SZ,20190829,6.03,6.04,5.91,5.93,6.03,-0.1,-1.6584,94565.04,56189.922
000027.SZ,20190830,5.95,5.98,5.85,5.9,5.93,-0.03,-0.5059,101000.22,59695.054
000027.SZ,20190902,5.9,5.99,5.85,5.96,5.9,0.06,1.0169,82419.37,48969.486
000027.SZ,20190903,5.96,5.97,5.89,5.92,5.96,-0.04,-0.6711,75487.71,44715.72
000027.SZ,20190904,5.91,6.14,5.9,6.13,5.92,0.21,3.5473,145525.19,87520.096
000027.SZ,20190905,6.13,6.17,6.06,6.09,6.13,-0.04,-0.6525,167032.1,102276.969
000027.SZ,20190906,6.1,6.11,6.05,6.09,6.09,0.0,0.0,75041.94,45598.538
000027.SZ,20190909,6.15,6.16,6.07,6.1,6.09,0.01,0.1642,104278.35,63530.706
000027.SZ,20190910,6.1,6.1,6.03,6.08,6.1,-0.02,-0.3279,73043.2,44272.154
000027.SZ,20190911,6.12,6.17,6.09,6.1,6.08,0.02,0.3289,104927.49,64294.382
000027.SZ,20190912,6.14,6.15,6.09,6.12,6.1,0.02,0.3279,67161.69,41136.048
000027.SZ,20190916,6.14,6.16,6.07,6.09,6.12,-0.03,-0.4902,74380.52,45434.91
000027.SZ,20190917,6.09,6.1,5.96,5.97,6.09,-0.12,-1.9704,74911.9,44993.71
000027.SZ,20190918,5.96,6.03,5.95,5.98,5.97,0.01,0.1675,45109.13,27054.134
000027.SZ,20190919,6.01,6.01,5.96,5.99,5.98,0.01,0.1672,29564.21,17688.952
000027.SZ,20190920,6.02,6.02,5.94,5.99,5.99,0.0,0.0,71931.0,42973.057
000027.SZ,20190923,5.98,5.98,5.87,5.9,5.99,-0.09,-1.5025,68892.18,40642.632
000027.SZ,20190924,5.93,6.03,5.9,5.99,5.9,0.09,1.5254,58949.55,35235.786
000027.SZ,20190925,5.99,6.01,5.88,5.89,5.99,-0.1,-1.6694,46286.6,27418.418
000027.SZ,20190926,5.89,5.98,5.88,5.89,5.89,0.0,0.0,77657.37,46100.49
000027.SZ,20190927,5.85,5.89,5.78,5.79,5.89,-0.1,-1.6978,68888.88,40045.107
000027.SZ,20190930,5.78,5.85,5.78,5.78,5.79,-0.01,-0.1727,39767.99,23133.169
000027.SZ,20191008,5.78,5.87,5.78,5.85,5.78,0.07,1.2111,38276.05,22374.892
000027.SZ,20191009,5.85,5.89,5.81,5.86,5.85,0.01,0.1709,29745.47,17424.332
000027.SZ,20191010,5.84,5.94,5.83,5.92,5.86,0.06,1.0239,36422.59,21518.428
000027.SZ,20191011,5.92,6.02,5.92,6.0,5.92,0.08,1.3514,59897.11,35819.987
000027.SZ,20191014,6.06,6.14,6.04,6.11,6.0,0.11,1.8333,102728.94,62693.99
000027.SZ,20191015,6.18,6.2,6.12,6.14,6.11,0.03,0.491,118993.2,73329.908
000027.SZ,20191016,6.13,6.28,6.13,6.18,6.14,0.04,0.6515,99992.85,62059.526
000027.SZ,20191017,6.15,6.19,6.08,6.16,6.18,-0.02,-0.3236,67346.59,41416.011
000027.SZ,20191018,6.15,6.2,6.09,6.12,6.16,-0.04,-0.6494,68989.13,42456.965
000027.SZ,20191021,6.11,6.18,6.07,6.18,6.12,0.06,0.9804,62681.07,38373.92
000027.SZ,20191022,6.19,6.23,6.11,6.17,6.18,-0.01,-0.1618,62562.4,38600.161
000027.SZ,20191023,6.17,6.18,6.05,6.1,6.17,-0.07,-1.1345,57125.65,35012.241
000027.SZ,20191024,6.1,6.25,6.08,6.23,6.1,0.13,2.1311,120198.0,74561.339
000027.SZ,20191025,6.25,6.26,6.17,6.24,6.23,0.01,0.1605,85985.1,53455.523
000027.SZ,20191028,6.2,6.3,6.15,6.19,6.24,-0.05,-0.8013,100004.39,62072.707
000027.SZ,20191029,6.25,6.25,6.08,6.09,6.19,-0.1,-1.6155,67456.53,41371.91
000027.SZ,20191030,6.1,6.17,6.06,6.12,6.09,0.03,0.4926,65456.02,40082.816
000027.SZ,20191031,6.1,6.16,6.07,6.11,6.12,-0.01,-0.1634,59519.18,36364.894
000027.SZ,20191101,6.06,6.17,6.05,6.17,6.11,0.06,0.982,74976.45,45902.894
000027.SZ,20191104,6.18,6.2,6.13,6.15,6.17,-0.02,-0.3241,57187.26,35173.304
000027.SZ,20191105,6.17,6.29,6.11,6.28,6.15,0.13,2.1138,152575.09,95186.129
000027.SZ,20191106,6.27,6.27,6.08,6.12,6.28,-0.16,-2.5478,118915.28,73361.016
000027.SZ,20191107,6.12,6.18,6.1,6.13,6.12,0.01,0.1634,54683.32,33564.217
000027.SZ,20191108,6.14,6.18,6.07,6.08,6.13,-0.05,-0.8157,58468.76,35793.279
000027.SZ,20191111,6.09,6.09,5.97,6.0,6.08,-0.08,-1.3158,63762.62,38327.52
000027.SZ,20191112,6.0,6.09,5.97,6.05,6.0,0.05,0.8333,59138.88,35666.748
000027.SZ,20191113,6.08,6.12,6.01,6.1,6.05,0.05,0.8264,56803.52,34532.173
000027.SZ,20191114,6.11,6.11,6.0,6.04,6.1,-0.06,-0.9836,65403.39,39539.545
000027.SZ,20191115,6.04,6.06,5.93,5.93,6.04,-0.11,-1.8212,61054.5,36564.751
000027.SZ,20191118,5.97,6.07,5.9,6.04,5.93,0.11,1.855,50063.15,30079.988
000027.SZ,20191119,6.06,6.1,6.01,6.05,6.04,0.01,0.1656,47706.47,28845.554
000027.SZ,20191120,6.07,6.08,5.95,5.96,6.05,-0.09,-1.4876,65518.59,39220.536
000027.SZ,20191121,5.97,5.98,5.91,5.98,5.96,0.02,0.3356,33161.18,19740.22
000027.SZ,20191122,5.97,6.06,5.94,5.96,5.98,-0.02,-0.3344,64084.49,38348.641
000027.SZ,20191125,5.93,6.02,5.93,6.02,5.96,0.06,1.0067,54231.09,32467.077
000027.SZ,20191126,6.05,6.07,5.94,5.94,6.02,-0.08,-1.3289,69484.0,41729.794
000027.SZ,20191127,6.04,6.07,5.98,6.03,5.94,0.09,1.5152,59091.84,35663.986
000027.SZ,20191128,6.06,6.06,5.97,6.0,6.03,-0.03,-0.4975,44190.62,26541.34
000027.SZ,20191129,6.03,6.03,5.95,6.02,6.0,0.02,0.3333,36275.5,21780.049
000027.SZ,20191202,5.99,6.14,5.98,6.1,6.02,0.08,1.3289,84027.89,51131.398
000027.SZ,20191203,6.09,6.13,6.04,6.08,6.1,-0.02,-0.3279,40885.6,24845.389
000027.SZ,20191204,6.06,6.12,6.04,6.11,6.08,0.03,0.4934,59511.45,36177.309
000027.SZ,20191205,6.12,6.14,6.06,6.09,6.11,-0.02,-0.3273,46805.95,28514.221
000027.SZ,20191206,6.11,6.12,6.05,6.08,6.09,-0.01,-0.1642,50584.39,30748.09
000027.SZ,20191209,6.07,6.1,6.05,6.09,6.08,0.01,0.1645,53920.6,32729.106
000027.SZ,20191210,6.08,6.09,6.04,6.07,6.09,-0.02,-0.3284,42484.4,25790.317
000027.SZ,20191211,6.06,6.08,6.02,6.05,6.07,-0.02,-0.3295,50198.08,30312.028
000027.SZ,20191212,6.04,6.05,6.0,6.0,6.05,-0.05,-0.8264,40625.8,24458.617
000027.SZ,20191213,6.03,6.1,6.03,6.1,6.0,0.1,1.6667,67670.87,41085.212
000027.SZ,20191216,6.1,6.16,6.07,6.14,6.1,0.04,0.6557,86948.85,53272.004
000027.SZ,20191217,6.14,6.3,6.12,6.25,6.14,0.11,1.7915,142547.45,88719.012
000027.SZ,20191218,6.27,6.29,6.2,6.22,6.25,-0.03,-0.48,77598.04,48330.902
000027.SZ,20191219,6.23,6.26,6.21,6.24,6.22,0.02,0.3215,68084.03,42476.159
000027.SZ,20191220,6.27,6.28,6.21,6.24,6.24,0.0,0.0,84783.9,52976.74
000027.SZ,20191223,6.23,6.25,6.12,6.14,6.24,-0.1,-1.6026,75326.03,46557.603
000027.SZ,20191224,6.15,6.17,6.11,6.13,6.14,-0.01,-0.1629,71640.06,43954.244
000027.SZ,20191225,6.13,6.19,6.11,6.13,6.13,0.0,0.0,63710.97,39129.619
000027.SZ,20191226,6.13,6.16,6.1,6.13,6.13,0.0,0.0,58591.21,35910.641
