ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20190122,4.39,4.4,4.3,4.32,4.39,-0.07,-1.5945,186956.82,81171.74
000778.SZ,20190123,4.31,4.33,4.29,4.33,4.32,0.01,0.2315,110196.31,47474.091
000778.SZ,20190124,4.32,4.33,4.27,4.31,4.33,-0.02,-0.4619,146091.44,62879.049
000778.SZ,20190125,4.35,4.37,4.31,4.32,4.31,0.01,0.232,146762.85,63718.833
000778.SZ,20190128,4.33,4.36,4.3,4.32,4.32,0.0,0.0,140840.37,61044.813
000778.SZ,20190129,4.32,4.32,4.21,4.25,4.32,-0.07,-1.6204,199212.41,84812.724
000778.SZ,20190130,4.24,4.35,4.24,4.32,4.25,0.07,1.6471,220186.66,94908.425
000778.SZ,20190131,4.33,4.35,4.27,4.3,4.32,-0.02,-0.463,178905.31,77158.391
000778.SZ,20190201,4.31,4.39,4.31,4.37,4.3,0.07,1.6279,239834.16,104722.637
000778.SZ,20190211,4.4,4.5,4.39,4.48,4.37,0.11,2.5172,304677.53,135664.917
000778.SZ,20190212,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,240673.84,108209.411
000778.SZ,20190213,4.51,4.58,4.47,4.56,4.51,0.05,1.1086,302416.66,137168.153
000778.SZ,20190214,4.57,4.6,4.52,4.55,4.56,-0.01,-0.2193,198103.22,90367.868
000778.SZ,20190215,4.55,4.58,4.49,4.5,4.55,-0.05,-1.0989,192717.86,87292.849
000778.SZ,20190218,4.53,4.64,4.52,4.64,4.5,0.14,3.1111,352893.0,161716.221
000778.SZ,20190219,4.63,4.65,4.54,4.57,4.64,-0.07,-1.5086,321723.72,147665.333
000778.SZ,20190220,4.56,4.61,4.55,4.58,4.57,0.01,0.2188,171620.23,78599.777
000778.SZ,20190221,4.58,4.62,4.54,4.56,4.58,-0.02,-0.4367,303239.02,139156.201
000778.SZ,20190222,4.57,4.61,4.54,4.61,4.56,0.05,1.0965,230724.61,105527.048
000778.SZ,20190225,4.64,4.86,4.62,4.85,4.61,0.24,5.2061,753467.44,358096.993
000778.SZ,20190226,4.85,5.07,4.79,4.9,4.85,0.05,1.0309,905232.75,446288.598
000778.SZ,20190227,4.88,5.05,4.86,5.01,4.9,0.11,2.2449,757180.04,375591.099
000778.SZ,20190228,5.01,5.02,4.88,4.92,5.01,-0.09,-1.7964,613422.45,303403.065
000778.SZ,20190301,4.93,4.95,4.84,4.93,4.92,0.01,0.2033,375545.36,183817.058
000778.SZ,20190304,4.95,5.06,4.93,4.97,4.93,0.04,0.8114,728971.97,363619.939
000778.SZ,20190305,4.96,5.01,4.92,5.0,4.97,0.03,0.6036,484009.55,240069.006
000778.SZ,20190306,5.0,5.11,4.98,5.08,5.0,0.08,1.6,812348.36,410143.244
000778.SZ,20190307,5.08,5.14,5.04,5.1,5.08,0.02,0.3937,700949.71,356652.938
000778.SZ,20190308,5.06,5.15,4.85,4.86,5.1,-0.24,-4.7059,974827.55,488204.097
000778.SZ,20190311,4.85,4.97,4.85,4.96,4.86,0.1,2.0576,526344.18,259087.647
000778.SZ,20190312,4.99,5.07,4.94,5.01,4.96,0.05,1.0081,574598.64,287727.368
000778.SZ,20190313,5.02,5.03,4.9,4.92,5.01,-0.09,-1.7964,502905.0,249673.958
000778.SZ,20190314,4.91,4.99,4.85,4.89,4.92,-0.03,-0.6098,426905.06,209679.07
000778.SZ,20190315,4.9,5.03,4.89,4.99,4.89,0.1,2.045,490370.62,243853.728
000778.SZ,20190318,5.02,5.11,5.01,5.1,4.99,0.11,2.2044,620861.79,314403.151
000778.SZ,20190319,5.12,5.31,5.04,5.22,5.1,0.12,2.3529,1101114.52,570270.664
000778.SZ,20190320,5.2,5.26,5.1,5.17,5.22,-0.05,-0.9579,679319.29,351684.337
000778.SZ,20190321,5.18,5.24,5.15,5.17,5.17,0.0,0.0,492696.87,255547.419
000778.SZ,20190322,5.16,5.26,5.08,5.24,5.17,0.07,1.354,638552.39,331354.39
000778.SZ,20190325,5.17,5.23,5.11,5.12,5.24,-0.12,-2.2901,493906.17,255692.528
000778.SZ,20190326,5.14,5.17,4.95,4.99,5.12,-0.13,-2.5391,484896.31,245083.758
000778.SZ,20190327,5.03,5.05,4.96,5.02,4.99,0.03,0.6012,280707.06,140658.52
000778.SZ,20190328,5.02,5.07,4.97,4.98,5.02,-0.04,-0.7968,327002.59,164118.595
000778.SZ,20190329,4.99,5.12,4.97,5.12,4.98,0.14,2.8112,440768.26,223271.997
000778.SZ,20190401,5.15,5.28,5.14,5.26,5.12,0.14,2.7344,706592.42,369883.644
000778.SZ,20190402,5.31,5.37,5.29,5.31,5.26,0.05,0.9506,838034.18,447228.501
000778.SZ,20190403,5.31,5.54,5.28,5.47,5.31,0.16,3.0132,872091.78,476019.515
000778.SZ,20190404,5.49,5.51,5.41,5.44,5.47,-0.03,-0.5484,581571.6,316968.617
000778.SZ,20190408,5.47,5.64,5.36,5.49,5.44,0.05,0.9191,865406.24,475200.763
000778.SZ,20190409,5.48,5.48,5.33,5.39,5.49,-0.1,-1.8215,505920.99,273173.347
000778.SZ,20190410,5.37,5.42,5.3,5.38,5.39,-0.01,-0.1855,384930.87,206051.929
000778.SZ,20190411,5.39,5.39,5.24,5.25,5.38,-0.13,-2.4164,404861.64,214908.481
000778.SZ,20190412,5.25,5.33,5.21,5.3,5.25,0.05,0.9524,339488.24,178874.799
000778.SZ,20190415,5.36,5.42,5.3,5.3,5.3,0.0,0.0,461538.7,247494.112
000778.SZ,20190416,5.28,5.38,5.24,5.37,5.3,0.07,1.3208,296186.77,157548.315
000778.SZ,20190417,5.37,5.4,5.31,5.34,5.37,-0.03,-0.5587,308782.75,165089.473
000778.SZ,20190418,5.34,5.35,5.26,5.27,5.34,-0.07,-1.3109,295102.15,156095.655
000778.SZ,20190419,5.26,5.32,5.21,5.31,5.27,0.04,0.759,361524.53,190072.233
000778.SZ,20190422,5.32,5.34,5.2,5.22,5.31,-0.09,-1.6949,482430.1,254248.665
000778.SZ,20190423,5.22,5.23,5.09,5.1,5.22,-0.12,-2.2989,472593.79,242434.746
000778.SZ,20190424,5.13,5.18,5.07,5.16,5.1,0.06,1.1765,264590.91,135715.092
000778.SZ,20190425,5.15,5.16,4.98,4.99,5.16,-0.17,-3.2946,312965.14,158553.977
000778.SZ,20190426,5.0,5.04,4.98,5.01,4.99,0.02,0.4008,300332.96,150383.773
000778.SZ,20190429,5.0,5.01,4.85,4.86,5.01,-0.15,-2.994,301012.89,147944.243
000778.SZ,20190430,4.73,4.86,4.73,4.81,4.86,-0.05,-1.0288,309945.43,149079.029
000778.SZ,20190506,4.7,4.71,4.36,4.43,4.81,-0.38,-7.9002,462619.76,210213.065
000778.SZ,20190507,4.46,4.5,4.38,4.47,4.43,0.04,0.9029,272162.67,121065.691
000778.SZ,20190508,4.37,4.45,4.35,4.4,4.47,-0.07,-1.566,286999.76,126576.282
000778.SZ,20190509,4.38,4.43,4.36,4.38,4.4,-0.02,-0.4545,198299.21,87094.883
000778.SZ,20190510,4.4,4.49,4.37,4.48,4.38,0.1,2.2831,312782.34,139033.632
000778.SZ,20190513,4.45,4.46,4.4,4.41,4.48,-0.07,-1.5625,229320.53,101451.36
000778.SZ,20190514,4.37,4.41,4.36,4.39,4.41,-0.02,-0.4535,190868.38,83762.172
000778.SZ,20190515,4.41,4.46,4.41,4.45,4.39,0.06,1.3667,218148.96,96757.401
000778.SZ,20190516,4.44,4.52,4.42,4.5,4.45,0.05,1.1236,307429.1,137694.761
000778.SZ,20190517,4.5,4.51,4.37,4.38,4.5,-0.12,-2.6667,276371.6,122449.607
000778.SZ,20190520,4.39,4.41,4.29,4.38,4.38,0.0,0.0,216935.8,94512.623
000778.SZ,20190521,4.38,4.48,4.37,4.44,4.38,0.06,1.3699,206820.77,91772.942
000778.SZ,20190522,4.45,4.46,4.37,4.39,4.44,-0.05,-1.1261,158122.87,69689.331
000778.SZ,20190523,4.37,4.4,4.35,4.36,4.39,-0.03,-0.6834,149890.45,65554.681
000778.SZ,20190524,4.36,4.39,4.35,4.37,4.36,0.01,0.2294,133629.93,58385.015
000778.SZ,20190527,4.38,4.45,4.35,4.44,4.37,0.07,1.6018,185139.82,81677.116
000778.SZ,20190528,4.44,4.46,4.39,4.4,4.44,-0.04,-0.9009,186349.02,82595.737
000778.SZ,20190529,4.4,4.44,4.39,4.41,4.4,0.01,0.2273,141841.57,62667.745
000778.SZ,20190530,4.39,4.43,4.36,4.42,4.41,0.01,0.2268,162714.01,71392.683
000778.SZ,20190531,4.41,4.44,4.39,4.41,4.42,-0.01,-0.2262,136096.42,60159.12
000778.SZ,20190603,4.44,4.47,4.4,4.42,4.41,0.01,0.2268,211665.78,93817.287
000778.SZ,20190604,4.41,4.42,4.36,4.37,4.42,-0.05,-1.1312,146513.79,64239.798
000778.SZ,20190605,4.4,4.42,4.36,4.37,4.37,0.0,0.0,112075.73,49170.711
000778.SZ,20190606,4.37,4.38,4.28,4.29,4.37,-0.08,-1.8307,199457.33,86106.51
000778.SZ,20190610,4.31,4.34,4.27,4.3,4.29,0.01,0.2331,118339.87,50951.05
000778.SZ,20190611,4.33,4.44,4.31,4.44,4.3,0.14,3.2558,249656.25,109657.808
000778.SZ,20190612,4.44,4.44,4.38,4.4,4.44,-0.04,-0.9009,186923.03,82378.971
000778.SZ,20190613,4.4,4.43,4.37,4.41,4.4,0.01,0.2273,130414.45,57352.3
000778.SZ,20190614,4.43,4.44,4.37,4.38,4.41,-0.03,-0.6803,138899.03,61142.716
000778.SZ,20190617,4.38,4.4,4.36,4.38,4.38,0.0,0.0,101078.02,44329.013
000778.SZ,20190618,4.39,4.4,4.36,4.38,4.38,0.0,0.0,83721.83,36698.034
000778.SZ,20190619,4.43,4.47,4.4,4.41,4.38,0.03,0.6849,193734.59,85880.747
000778.SZ,20190620,4.42,4.5,4.38,4.47,4.41,0.06,1.3605,325376.54,144787.232
000778.SZ,20190621,4.47,4.52,4.47,4.49,4.47,0.02,0.4474,267154.94,120130.099
000778.SZ,20190624,4.5,4.54,4.48,4.51,4.49,0.02,0.4454,255086.24,115239.93
000778.SZ,20190625,4.5,4.51,4.42,4.47,4.51,-0.04,-0.8869,219290.96,97713.257
000778.SZ,20190626,4.45,4.48,4.43,4.46,4.47,-0.01,-0.2237,112516.5,50197.887
000778.SZ,20190627,4.48,4.51,4.45,4.46,4.46,0.0,0.0,135748.19,60839.075
000778.SZ,20190628,4.48,4.48,4.43,4.44,4.46,-0.02,-0.4484,144904.57,64451.647
000778.SZ,20190701,4.5,4.53,4.48,4.52,4.44,0.08,1.8018,263552.5,118879.333
000778.SZ,20190702,4.52,4.55,4.48,4.54,4.52,0.02,0.4425,285898.64,128999.5
000778.SZ,20190703,4.52,4.53,4.46,4.47,4.54,-0.07,-1.5419,220297.26,98841.307
000778.SZ,20190704,4.48,4.55,4.47,4.52,4.47,0.05,1.1186,233933.4,105319.652
000778.SZ,20190705,4.5,4.52,4.48,4.49,4.52,-0.03,-0.6637,144920.37,65108.891
000778.SZ,20190708,4.48,4.49,4.36,4.37,4.49,-0.12,-2.6726,208995.89,92117.238
000778.SZ,20190709,4.37,4.4,4.35,4.38,4.37,0.01,0.2288,94102.58,41179.874
000778.SZ,20190710,4.38,4.39,4.32,4.33,4.38,-0.05,-1.1416,126942.0,55274.776
000778.SZ,20190711,4.34,4.38,4.31,4.34,4.33,0.01,0.2309,106875.74,46429.752
000778.SZ,20190712,4.33,4.36,4.31,4.36,4.34,0.02,0.4608,81174.43,35267.381
000778.SZ,20190715,4.35,4.39,4.29,4.37,4.36,0.01,0.2294,134896.03,58590.991
000778.SZ,20190716,4.37,4.38,4.36,4.38,4.37,0.01,0.2288,79626.17,34782.046
000778.SZ,20190717,4.38,4.4,4.36,4.37,4.38,-0.01,-0.2283,116753.68,51151.296
000778.SZ,20190718,4.37,4.37,4.32,4.32,4.37,-0.05,-1.1442,122933.59,53329.702
000778.SZ,20190719,4.35,4.39,4.33,4.35,4.32,0.03,0.6944,117654.86,51335.85
000778.SZ,20190722,4.35,4.37,4.29,4.31,4.35,-0.04,-0.9195,143592.97,61951.145
000778.SZ,20190723,4.35,4.38,4.33,4.37,4.31,0.06,1.3921,141326.94,61601.342
000778.SZ,20190724,4.37,4.43,4.36,4.38,4.37,0.01,0.2288,138450.64,60887.447
000778.SZ,20190725,4.4,4.42,4.38,4.42,4.38,0.04,0.9132,154346.48,68002.822
000778.SZ,20190726,4.41,4.43,4.39,4.42,4.42,0.0,0.0,180428.82,79598.686
000778.SZ,20190729,4.21,4.23,4.14,4.16,4.22,-0.06,-1.4218,244264.83,102152.576
000778.SZ,20190730,4.16,4.21,4.15,4.18,4.16,0.02,0.4808,126472.16,53022.285
000778.SZ,20190731,4.2,4.2,4.16,4.18,4.18,0.0,0.0,128341.89,53597.621
000778.SZ,20190801,4.16,4.18,4.14,4.15,4.18,-0.03,-0.7177,104954.5,43590.341
000778.SZ,20190802,4.1,4.11,4.05,4.07,4.15,-0.08,-1.9277,187973.57,76599.41
000778.SZ,20190805,4.05,4.07,4.01,4.02,4.07,-0.05,-1.2285,143147.08,57825.605
000778.SZ,20190806,3.95,3.97,3.82,3.87,4.02,-0.15,-3.7313,238490.81,93155.028
000778.SZ,20190807,3.9,3.91,3.87,3.88,3.87,0.01,0.2584,97603.19,37936.345
000778.SZ,20190808,3.89,3.92,3.88,3.89,3.88,0.01,0.2577,92595.5,36057.899
000778.SZ,20190809,3.91,3.93,3.85,3.86,3.89,-0.03,-0.7712,86575.57,33648.677
000778.SZ,20190812,3.87,3.91,3.85,3.91,3.86,0.05,1.2953,67419.65,26172.963
000778.SZ,20190813,3.89,3.9,3.85,3.86,3.91,-0.05,-1.2788,72468.3,28079.317
000778.SZ,20190814,3.89,3.92,3.86,3.88,3.86,0.02,0.5181,89506.13,34856.754
000778.SZ,20190815,3.82,3.87,3.8,3.86,3.88,-0.02,-0.5155,126551.3,48675.508
000778.SZ,20190816,3.87,3.89,3.85,3.86,3.86,0.0,0.0,79950.25,30915.475
000778.SZ,20190819,3.88,3.94,3.87,3.93,3.86,0.07,1.8135,152802.06,59796.809
000778.SZ,20190820,3.93,3.98,3.92,3.95,3.93,0.02,0.5089,160421.52,63480.454
000778.SZ,20190821,3.96,3.98,3.94,3.95,3.95,0.0,0.0,114317.15,45291.709
000778.SZ,20190822,3.97,3.98,3.94,3.97,3.95,0.02,0.5063,105912.03,41925.153
000778.SZ,20190823,3.97,3.98,3.95,3.96,3.97,-0.01,-0.2519,68172.83,27023.388
000778.SZ,20190826,3.89,3.92,3.86,3.91,3.96,-0.05,-1.2626,90852.2,35422.382
000778.SZ,20190827,3.93,3.99,3.92,3.97,3.91,0.06,1.5345,128968.54,51208.669
000778.SZ,20190828,3.96,4.03,3.95,3.99,3.97,0.02,0.5038,143074.53,56934.394
000778.SZ,20190829,3.98,3.99,3.95,3.96,3.99,-0.03,-0.7519,123799.16,49075.632
000778.SZ,20190830,3.97,3.98,3.9,3.94,3.96,-0.02,-0.5051,129652.6,51112.593
000778.SZ,20190902,3.94,4.01,3.93,3.98,3.94,0.04,1.0152,142945.6,56898.703
000778.SZ,20190903,4.0,4.05,3.99,4.04,3.98,0.06,1.5075,188900.03,76067.459
000778.SZ,20190904,4.04,4.07,4.01,4.06,4.04,0.02,0.495,149868.28,60582.375
000778.SZ,20190905,4.07,4.13,4.06,4.08,4.06,0.02,0.4926,220866.37,90554.994
000778.SZ,20190906,4.09,4.1,4.04,4.06,4.08,-0.02,-0.4902,111664.92,45407.642
000778.SZ,20190909,4.09,4.1,4.05,4.08,4.06,0.02,0.4926,158808.62,64647.003
000778.SZ,20190910,4.08,4.09,4.05,4.08,4.08,0.0,0.0,166664.57,67782.532
000778.SZ,20190911,4.08,4.1,4.07,4.09,4.08,0.01,0.2451,140648.02,57426.858
000778.SZ,20190912,4.09,4.1,4.06,4.09,4.09,0.0,0.0,143200.67,58455.73
000778.SZ,20190916,4.09,4.1,4.06,4.08,4.09,-0.01,-0.2445,173967.94,71011.478
000778.SZ,20190917,4.07,4.08,3.98,3.99,4.08,-0.09,-2.2059,182631.99,73328.102
000778.SZ,20190918,4.0,4.01,3.98,3.99,3.99,0.0,0.0,115620.14,46183.735
000778.SZ,20190919,4.0,4.0,3.96,3.99,3.99,0.0,0.0,101457.01,40386.448
000778.SZ,20190920,4.0,4.01,3.96,3.96,3.99,-0.03,-0.7519,101946.98,40598.243
000778.SZ,20190923,3.96,3.97,3.9,3.93,3.96,-0.03,-0.7576,150700.52,59033.458
000778.SZ,20190924,3.92,3.96,3.91,3.92,3.93,-0.01,-0.2545,111551.37,43877.898
000778.SZ,20190925,3.92,3.93,3.88,3.88,3.92,-0.04,-1.0204,111890.64,43641.544
000778.SZ,20190926,3.9,3.91,3.88,3.88,3.88,0.0,0.0,115543.58,44955.806
000778.SZ,20190927,3.89,3.94,3.88,3.92,3.88,0.04,1.0309,125870.63,49304.812
000778.SZ,20190930,3.94,3.94,3.9,3.9,3.92,-0.02,-0.5102,90875.89,35648.399
000778.SZ,20191008,3.89,3.92,3.88,3.9,3.9,0.0,0.0,87760.68,34246.013
000778.SZ,20191009,3.89,3.93,3.88,3.91,3.9,0.01,0.2564,70905.33,27693.754
000778.SZ,20191010,3.93,3.94,3.9,3.92,3.91,0.01,0.2558,96927.4,38035.259
000778.SZ,20191011,3.93,3.97,3.92,3.97,3.92,0.05,1.2755,126932.11,50124.589
000778.SZ,20191014,3.98,4.02,3.97,3.99,3.97,0.02,0.5038,129307.75,51644.693
000778.SZ,20191015,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5013,82492.71,32715.29
000778.SZ,20191016,3.98,3.99,3.94,3.96,3.97,-0.01,-0.2519,84918.12,33667.619
000778.SZ,20191017,3.96,3.97,3.91,3.93,3.96,-0.03,-0.7576,95484.44,37640.753
000778.SZ,20191018,3.93,3.97,3.89,3.97,3.93,0.04,1.0178,176754.93,69567.807
000778.SZ,20191021,3.94,3.95,3.9,3.92,3.97,-0.05,-1.2594,103506.3,40530.483
000778.SZ,20191022,3.92,3.94,3.9,3.93,3.92,0.01,0.2551,74066.81,29005.754
000778.SZ,20191023,3.93,3.93,3.89,3.9,3.93,-0.03,-0.7634,83966.0,32782.347
000778.SZ,20191024,3.89,3.92,3.89,3.91,3.9,0.01,0.2564,105633.51,41191.769
000778.SZ,20191025,3.91,3.92,3.87,3.91,3.91,0.0,0.0,86365.32,33659.803
000778.SZ,20191028,3.9,3.94,3.9,3.94,3.91,0.03,0.7673,127738.04,50083.698
000778.SZ,20191029,3.94,3.94,3.89,3.89,3.94,-0.05,-1.269,118589.94,46303.398
000778.SZ,20191030,3.88,3.9,3.86,3.89,3.89,0.0,0.0,103286.12,40115.498
000778.SZ,20191031,3.89,3.89,3.85,3.87,3.89,-0.02,-0.5141,100338.64,38894.906
000778.SZ,20191101,3.86,3.9,3.85,3.89,3.87,0.02,0.5168,90141.19,34968.43
000778.SZ,20191104,3.89,3.91,3.87,3.87,3.89,-0.02,-0.5141,110806.05,43111.299
000778.SZ,20191105,3.88,3.9,3.86,3.9,3.87,0.03,0.7752,110236.44,42801.632
000778.SZ,20191106,3.89,3.92,3.87,3.88,3.9,-0.02,-0.5128,120935.6,47080.479
000778.SZ,20191107,3.88,3.9,3.87,3.89,3.88,0.01,0.2577,68933.75,26825.755
000778.SZ,20191108,3.9,3.92,3.87,3.89,3.89,0.0,0.0,123351.62,48121.084
000778.SZ,20191111,3.88,3.88,3.83,3.83,3.89,-0.06,-1.5424,125177.82,48237.578
000778.SZ,20191112,3.82,3.84,3.8,3.82,3.83,-0.01,-0.2611,118582.96,45320.572
000778.SZ,20191113,3.83,3.83,3.79,3.8,3.82,-0.02,-0.5236,100700.28,38280.239
000778.SZ,20191114,3.82,3.86,3.82,3.83,3.8,0.03,0.7895,113663.17,43652.198
000778.SZ,20191115,3.85,3.85,3.8,3.81,3.83,-0.02,-0.5222,101823.44,38948.93
000778.SZ,20191118,3.81,3.88,3.79,3.87,3.81,0.06,1.5748,157735.6,60787.466
000778.SZ,20191119,3.87,3.92,3.85,3.91,3.87,0.04,1.0336,149551.15,58206.702
000778.SZ,20191120,3.92,3.95,3.9,3.93,3.91,0.02,0.5115,182133.0,71626.326
000778.SZ,20191121,3.93,3.98,3.91,3.98,3.93,0.05,1.2723,163828.39,64779.848
000778.SZ,20191122,3.98,4.0,3.93,3.96,3.98,-0.02,-0.5025,198389.72,78562.192
000778.SZ,20191125,3.95,4.07,3.94,4.03,3.96,0.07,1.7677,359735.31,144861.801
000778.SZ,20191126,4.03,4.05,3.92,3.92,4.03,-0.11,-2.7295,330482.99,131592.405
000778.SZ,20191127,3.94,4.04,3.93,4.01,3.92,0.09,2.2959,288720.51,115728.802
000778.SZ,20191128,3.99,4.02,3.97,3.98,4.01,-0.03,-0.7481,129465.69,51762.107
000778.SZ,20191129,4.0,4.0,3.96,3.98,3.98,0.0,0.0,110990.11,44132.775
000778.SZ,20191202,3.98,3.99,3.96,3.98,3.98,0.0,0.0,97993.44,38968.061
000778.SZ,20191203,3.97,3.99,3.95,3.99,3.98,0.01,0.2513,92427.74,36736.029
000778.SZ,20191204,3.97,3.99,3.92,3.98,3.99,-0.01,-0.2506,125699.27,49784.661
000778.SZ,20191205,3.98,4.0,3.97,3.97,3.98,-0.01,-0.2513,107165.0,42670.927
000778.SZ,20191206,3.97,3.99,3.95,3.99,3.97,0.02,0.5038,85416.4,33979.256
000778.SZ,20191209,4.0,4.04,3.99,4.04,3.99,0.05,1.2531,128792.29,51795.798
000778.SZ,20191210,4.03,4.05,3.99,4.04,4.04,0.0,0.0,111613.79,44862.112
000778.SZ,20191211,4.05,4.05,4.01,4.05,4.04,0.01,0.2475,105506.89,42583.338
000778.SZ,20191212,4.06,4.08,4.03,4.08,4.05,0.03,0.7407,181044.94,73542.856
000778.SZ,20191213,4.07,4.1,4.05,4.09,4.08,0.01,0.2451,151078.62,61627.559
000778.SZ,20191216,4.09,4.11,4.05,4.09,4.09,0.0,0.0,193418.79,79039.865
000778.SZ,20191217,4.1,4.13,4.07,4.1,4.09,0.01,0.2445,244704.84,100419.722
000778.SZ,20191218,4.09,4.13,4.09,4.12,4.1,0.02,0.4878,177479.56,73026.897
000778.SZ,20191219,4.12,4.13,4.08,4.1,4.12,-0.02,-0.4854,144854.72,59461.927
000778.SZ,20191220,4.11,4.12,4.06,4.07,4.1,-0.03,-0.7317,177498.08,72528.936
000778.SZ,20191223,4.05,4.08,4.01,4.02,4.07,-0.05,-1.2285,226811.62,92065.804
000778.SZ,20191224,4.03,4.11,4.02,4.08,4.02,0.06,1.4925,214537.31,87351.714
000778.SZ,20191225,4.09,4.1,4.05,4.07,4.08,-0.01,-0.2451,133567.84,54434.881
000778.SZ,20191226,4.05,4.09,4.05,4.08,4.07,0.01,0.2457,90381.23,36782.369
