ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20190618,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,37725.31,8570.336
600162.SH,20190619,2.29,2.32,2.28,2.29,2.27,0.02,0.8811,64621.5,14837.828
600162.SH,20190620,2.29,2.33,2.27,2.32,2.29,0.03,1.31,82318.76,19006.201
600162.SH,20190621,2.33,2.36,2.32,2.34,2.32,0.02,0.8621,107847.77,25245.51
600162.SH,20190624,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,68464.51,15959.464
600162.SH,20190625,2.34,2.34,2.29,2.31,2.33,-0.02,-0.8584,72069.66,16606.399
600162.SH,20190626,2.31,2.32,2.29,2.31,2.31,0.0,0.0,49236.01,11324.87
600162.SH,20190627,2.3,2.33,2.3,2.32,2.31,0.01,0.4329,47568.5,11005.095
600162.SH,20190628,2.32,2.53,2.3,2.44,2.32,0.12,5.1724,453733.38,110667.105
600162.SH,20190701,2.5,2.52,2.39,2.46,2.44,0.02,0.8197,259158.35,63130.258
600162.SH,20190702,2.43,2.49,2.38,2.47,2.46,0.01,0.4065,209630.82,50953.175
600162.SH,20190703,2.44,2.44,2.34,2.37,2.47,-0.1,-4.0486,245190.15,58465.247
600162.SH,20190704,2.35,2.41,2.34,2.37,2.37,0.0,0.0,153503.82,36476.093
600162.SH,20190705,2.37,2.38,2.35,2.37,2.37,0.0,0.0,62375.84,14752.454
600162.SH,20190708,2.37,2.38,2.27,2.28,2.37,-0.09,-3.7975,96605.13,22297.149
600162.SH,20190709,2.29,2.31,2.26,2.29,2.28,0.01,0.4386,53586.1,12232.871
600162.SH,20190710,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,30652.0,6992.789
600162.SH,20190711,2.29,2.31,2.28,2.3,2.28,0.02,0.8772,50899.5,11685.985
600162.SH,20190712,2.29,2.33,2.29,2.32,2.3,0.02,0.8696,42929.05,9931.874
600162.SH,20190715,2.33,2.33,2.29,2.33,2.32,0.01,0.431,54074.01,12492.147
600162.SH,20190716,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,64586.71,15104.415
600162.SH,20190717,2.3,2.3,2.27,2.27,2.28,-0.01,-0.4386,65665.88,14981.013
600162.SH,20190718,2.27,2.27,2.23,2.23,2.27,-0.04,-1.7621,47748.0,10723.011
600162.SH,20190719,2.24,2.27,2.23,2.25,2.23,0.02,0.8969,32639.0,7343.61
600162.SH,20190722,2.25,2.26,2.19,2.19,2.25,-0.06,-2.6667,62562.0,13855.741
600162.SH,20190723,2.2,2.2,2.18,2.2,2.19,0.01,0.4566,45187.65,9906.02
600162.SH,20190724,2.2,2.25,2.19,2.24,2.2,0.04,1.8182,80710.33,17974.279
600162.SH,20190725,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,75954.4,16792.357
600162.SH,20190726,2.2,2.21,2.19,2.2,2.21,-0.01,-0.4525,40709.0,8945.237
600162.SH,20190729,2.21,2.21,2.18,2.19,2.2,-0.01,-0.4545,44054.5,9650.585
600162.SH,20190730,2.19,2.21,2.18,2.19,2.19,0.0,0.0,49975.17,10961.533
600162.SH,20190731,2.19,2.19,2.15,2.15,2.19,-0.04,-1.8265,66399.05,14333.834
600162.SH,20190801,2.16,2.16,2.09,2.11,2.15,-0.04,-1.8605,81335.15,17193.281
600162.SH,20190802,2.05,2.07,2.03,2.06,2.11,-0.05,-2.3697,79567.31,16291.355
600162.SH,20190805,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,50648.79,10334.227
600162.SH,20190806,2.04,2.18,2.04,2.12,2.03,0.09,4.4335,254590.08,53888.509
600162.SH,20190807,2.13,2.13,2.07,2.08,2.12,-0.04,-1.8868,137572.01,28709.785
600162.SH,20190808,2.08,2.1,2.07,2.07,2.08,-0.01,-0.4808,67817.91,14115.179
600162.SH,20190809,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,46648.88,9641.398
600162.SH,20190812,2.06,2.08,2.04,2.08,2.05,0.03,1.4634,40370.0,8319.041
600162.SH,20190813,2.07,2.07,2.04,2.05,2.08,-0.03,-1.4423,38400.05,7873.034
600162.SH,20190814,2.07,2.07,2.05,2.06,2.05,0.01,0.4878,37262.27,7679.399
600162.SH,20190815,2.03,2.06,2.02,2.06,2.06,0.0,0.0,66630.84,13555.189
600162.SH,20190816,2.05,2.1,2.04,2.08,2.06,0.02,0.9709,82528.64,17049.368
600162.SH,20190819,2.29,2.29,2.19,2.23,2.08,0.15,7.2115,446987.44,100239.765
600162.SH,20190820,2.23,2.28,2.18,2.23,2.23,0.0,0.0,328250.94,72945.692
600162.SH,20190821,2.23,2.29,2.18,2.26,2.23,0.03,1.3453,344524.84,77059.852
600162.SH,20190822,2.24,2.29,2.22,2.28,2.26,0.02,0.885,237482.87,53563.254
600162.SH,20190823,2.28,2.28,2.2,2.21,2.28,-0.07,-3.0702,208090.23,46411.479
600162.SH,20190826,2.14,2.17,2.12,2.15,2.21,-0.06,-2.7149,115979.26,24910.926
600162.SH,20190827,2.16,2.22,2.15,2.18,2.15,0.03,1.3953,133247.54,29058.914
600162.SH,20190828,2.18,2.19,2.14,2.17,2.18,-0.01,-0.4587,127523.6,27570.373
600162.SH,20190829,2.17,2.39,2.16,2.27,2.17,0.1,4.6083,399041.78,91286.714
600162.SH,20190830,2.24,2.5,2.23,2.5,2.27,0.23,10.1322,555032.08,137226.775
600162.SH,20190902,2.53,2.57,2.44,2.49,2.5,-0.01,-0.4,934606.79,234491.809
600162.SH,20190903,2.45,2.49,2.38,2.41,2.49,-0.08,-3.2129,606892.72,146518.79
600162.SH,20190904,2.37,2.65,2.35,2.65,2.41,0.24,9.9585,967585.2,242634.92
600162.SH,20190905,2.6,2.65,2.54,2.55,2.65,-0.1,-3.7736,874951.81,225701.166
600162.SH,20190906,2.52,2.55,2.49,2.5,2.55,-0.05,-1.9608,368523.26,92678.455
600162.SH,20190909,2.54,2.55,2.48,2.51,2.5,0.01,0.4,289416.28,72627.392
600162.SH,20190910,2.52,2.53,2.48,2.52,2.51,0.01,0.3984,214804.0,53749.793
600162.SH,20190911,2.52,2.52,2.46,2.48,2.52,-0.04,-1.5873,187658.06,46793.949
600162.SH,20190912,2.52,2.52,2.47,2.5,2.48,0.02,0.8065,156578.62,39090.38
600162.SH,20190916,2.5,2.5,2.43,2.45,2.5,-0.05,-2.0,208018.0,51139.127
600162.SH,20190917,2.43,2.5,2.42,2.44,2.45,-0.01,-0.4082,188322.96,46334.841
600162.SH,20190918,2.43,2.45,2.41,2.42,2.44,-0.02,-0.8197,110925.37,26958.59
600162.SH,20190919,2.43,2.44,2.4,2.44,2.42,0.02,0.8264,112829.5,27368.723
600162.SH,20190920,2.44,2.46,2.42,2.44,2.44,0.0,0.0,108345.05,26405.235
600162.SH,20190923,2.43,2.44,2.38,2.4,2.44,-0.04,-1.6393,93165.41,22371.429
600162.SH,20190924,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,99223.4,23732.417
600162.SH,20190925,2.39,2.4,2.35,2.35,2.38,-0.03,-1.2605,79607.0,18914.423
600162.SH,20190926,2.37,2.38,2.28,2.28,2.35,-0.07,-2.9787,103220.0,23944.18
600162.SH,20190927,2.28,2.32,2.27,2.3,2.28,0.02,0.8772,69191.62,15952.781
600162.SH,20190930,2.31,2.36,2.31,2.32,2.3,0.02,0.8696,88534.44,20669.325
600162.SH,20191008,2.31,2.34,2.3,2.32,2.32,0.0,0.0,47285.0,10971.942
600162.SH,20191009,2.31,2.37,2.3,2.36,2.32,0.04,1.7241,97626.76,22924.826
600162.SH,20191010,2.36,2.37,2.35,2.37,2.36,0.01,0.4237,62490.0,14737.897
600162.SH,20191011,2.36,2.41,2.35,2.39,2.37,0.02,0.8439,103678.91,24733.685
600162.SH,20191014,2.41,2.48,2.4,2.45,2.39,0.06,2.5105,161101.57,39497.696
600162.SH,20191015,2.47,2.6,2.44,2.54,2.45,0.09,3.6735,386183.72,97302.803
600162.SH,20191016,2.5,2.5,2.43,2.44,2.54,-0.1,-3.937,315069.22,77732.441
600162.SH,20191017,2.44,2.46,2.38,2.38,2.44,-0.06,-2.459,143962.42,34620.223
600162.SH,20191018,2.4,2.41,2.33,2.33,2.38,-0.05,-2.1008,111203.0,26295.933
600162.SH,20191021,2.33,2.37,2.31,2.35,2.33,0.02,0.8584,81825.66,19193.442
600162.SH,20191022,2.35,2.42,2.35,2.42,2.35,0.07,2.9787,109487.56,26252.073
600162.SH,20191023,2.41,2.41,2.36,2.37,2.42,-0.05,-2.0661,75579.73,18003.949
600162.SH,20191024,2.36,2.39,2.35,2.38,2.37,0.01,0.4219,62203.75,14753.189
600162.SH,20191025,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,74452.01,17835.39
600162.SH,20191028,2.4,2.42,2.38,2.42,2.4,0.02,0.8333,102922.15,24773.324
600162.SH,20191029,2.41,2.43,2.39,2.42,2.42,0.0,0.0,89487.45,21635.264
600162.SH,20191030,2.41,2.42,2.34,2.35,2.42,-0.07,-2.8926,97990.48,23238.419
600162.SH,20191031,2.33,2.35,2.31,2.32,2.35,-0.03,-1.2766,98475.84,22930.159
600162.SH,20191101,2.32,2.34,2.3,2.32,2.32,0.0,0.0,80494.44,18661.644
600162.SH,20191104,2.34,2.34,2.28,2.28,2.32,-0.04,-1.7241,139090.5,31865.336
600162.SH,20191105,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,72085.16,16382.403
600162.SH,20191106,2.28,2.28,2.25,2.26,2.27,-0.01,-0.4405,50328.5,11390.936
600162.SH,20191107,2.26,2.28,2.24,2.28,2.26,0.02,0.885,59137.16,13389.594
600162.SH,20191108,2.28,2.29,2.25,2.25,2.28,-0.03,-1.3158,49224.52,11172.882
600162.SH,20191111,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,65336.5,14557.512
600162.SH,20191112,2.22,2.23,2.2,2.22,2.22,0.0,0.0,38075.0,8425.957
600162.SH,20191113,2.22,2.22,2.2,2.22,2.22,0.0,0.0,35004.3,7746.609
600162.SH,20191114,2.22,2.24,2.22,2.23,2.22,0.01,0.4505,48567.15,10823.381
600162.SH,20191115,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,38626.1,8591.438
600162.SH,20191118,2.22,2.23,2.21,2.21,2.22,-0.01,-0.4505,53997.51,11976.36
600162.SH,20191119,2.21,2.23,2.21,2.22,2.21,0.01,0.4525,54475.93,12103.331
600162.SH,20191120,2.22,2.23,2.21,2.22,2.22,0.0,0.0,45741.4,10164.662
600162.SH,20191121,2.22,2.24,2.21,2.24,2.22,0.02,0.9009,58174.97,12959.75
600162.SH,20191122,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,78305.0,17503.805
600162.SH,20191125,2.22,2.27,2.22,2.26,2.23,0.03,1.3453,113177.61,25411.561
600162.SH,20191126,2.25,2.25,2.22,2.23,2.26,-0.03,-1.3274,53827.0,12021.885
600162.SH,20191127,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,57434.5,12754.016
600162.SH,20191128,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,67873.11,14919.949
600162.SH,20191129,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,37841.16,8292.524
600162.SH,20191202,2.2,2.2,2.18,2.19,2.2,-0.01,-0.4545,34050.11,7460.472
600162.SH,20191203,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,42013.11,9159.082
600162.SH,20191204,2.17,2.19,2.17,2.19,2.18,0.01,0.4587,31884.14,6964.31
600162.SH,20191205,2.18,2.21,2.18,2.2,2.19,0.01,0.4566,68787.28,15100.182
600162.SH,20191206,2.21,2.21,2.19,2.2,2.2,0.0,0.0,49901.39,10948.826
600162.SH,20191209,2.2,2.21,2.19,2.19,2.2,-0.01,-0.4545,61826.3,13578.545
600162.SH,20191210,2.19,2.21,2.19,2.2,2.19,0.01,0.4566,73923.0,16246.42
600162.SH,20191211,2.2,2.3,2.19,2.25,2.2,0.05,2.2727,170065.43,38033.926
600162.SH,20191212,2.24,2.24,2.2,2.21,2.25,-0.04,-1.7778,108462.43,24019.707
600162.SH,20191213,2.21,2.26,2.21,2.24,2.21,0.03,1.3575,105483.17,23585.115
600162.SH,20191216,2.24,2.26,2.22,2.25,2.24,0.01,0.4464,98381.93,22078.88
600162.SH,20191217,2.25,2.33,2.24,2.29,2.25,0.04,1.7778,218968.75,50249.253
600162.SH,20191218,2.28,2.36,2.28,2.33,2.29,0.04,1.7467,273697.81,63853.519
600162.SH,20191219,2.31,2.34,2.3,2.31,2.33,-0.02,-0.8584,135672.54,31473.707
600162.SH,20191220,2.31,2.34,2.28,2.29,2.31,-0.02,-0.8658,134410.54,31005.576
600162.SH,20191223,2.29,2.29,2.22,2.22,2.29,-0.07,-3.0568,150338.55,33888.989
600162.SH,20191224,2.23,2.25,2.21,2.24,2.22,0.02,0.9009,72748.16,16219.37
600162.SH,20191225,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,64042.74,14251.976
600162.SH,20191226,2.23,2.25,2.22,2.25,2.23,0.02,0.8969,76459.21,17130.165
