ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20191106,5.73,5.77,5.57,5.6,5.73,-0.13,-2.2688,25655.0,14562.269
002015.SZ,20191107,5.7,5.7,5.6,5.61,5.6,0.01,0.1786,18252.6,10294.988
002015.SZ,20191108,5.66,5.8,5.63,5.68,5.61,0.07,1.2478,24065.81,13674.865
002015.SZ,20191111,5.66,5.68,5.53,5.54,5.68,-0.14,-2.4648,31120.83,17381.374
002015.SZ,20191112,5.57,5.6,5.46,5.5,5.54,-0.04,-0.722,40477.44,22352.544
002015.SZ,20191113,5.48,5.51,5.38,5.42,5.5,-0.08,-1.4545,38638.3,21008.958
002015.SZ,20191114,5.4,5.5,5.38,5.49,5.42,0.07,1.2915,26780.3,14641.481
002015.SZ,20191115,5.48,5.53,5.43,5.47,5.49,-0.02,-0.3643,18210.32,9990.154
002015.SZ,20191118,5.47,5.58,5.45,5.55,5.47,0.08,1.4625,18202.93,10060.742
002015.SZ,20191119,5.6,5.61,5.53,5.61,5.55,0.06,1.0811,16686.28,9298.57
002015.SZ,20191120,5.6,5.64,5.52,5.64,5.61,0.03,0.5348,26524.0,14761.538
002015.SZ,20191121,5.65,5.67,5.55,5.61,5.64,-0.03,-0.5319,19492.0,10896.313
002015.SZ,20191122,5.61,5.65,5.54,5.65,5.61,0.04,0.713,17129.28,9592.579
002015.SZ,20191125,5.62,5.7,5.56,5.68,5.65,0.03,0.531,26606.3,14969.923
002015.SZ,20191126,5.68,5.7,5.63,5.67,5.68,-0.01,-0.1761,12593.0,7125.933
002015.SZ,20191127,5.67,5.67,5.58,5.6,5.67,-0.07,-1.2346,17587.09,9892.286
002015.SZ,20191128,5.6,5.64,5.58,5.6,5.6,0.0,0.0,13021.0,7296.124
002015.SZ,20191129,5.63,5.63,5.47,5.61,5.6,0.01,0.1786,21253.94,11776.757
002015.SZ,20191202,5.59,5.61,5.49,5.57,5.61,-0.04,-0.713,16231.95,8990.528
002015.SZ,20191203,5.5,5.55,5.46,5.55,5.57,-0.02,-0.3591,13577.02,7471.589
002015.SZ,20191204,5.52,5.54,5.47,5.49,5.55,-0.06,-1.0811,12257.33,6741.239
002015.SZ,20191205,5.47,5.53,5.47,5.49,5.49,0.0,0.0,17730.0,9738.07
002015.SZ,20191206,5.49,5.5,5.46,5.48,5.49,-0.01,-0.1821,10702.0,5865.351
002015.SZ,20191209,5.5,5.68,5.48,5.53,5.48,0.05,0.9124,39127.85,21724.295
002015.SZ,20191210,5.49,5.54,5.49,5.52,5.53,-0.01,-0.1808,16901.12,9311.359
002015.SZ,20191211,5.5,5.52,5.46,5.46,5.52,-0.06,-1.087,17348.0,9499.259
002015.SZ,20191212,5.49,5.49,5.39,5.4,5.46,-0.06,-1.0989,22132.8,12011.172
002015.SZ,20191213,5.46,5.46,5.42,5.44,5.4,0.04,0.7407,14583.0,7934.796
002015.SZ,20191216,5.48,5.49,5.4,5.43,5.44,-0.01,-0.1838,45604.8,24826.714
002015.SZ,20191217,5.45,5.63,5.26,5.59,5.43,0.16,2.9466,205664.18,110504.733
002015.SZ,20191218,5.49,5.52,5.31,5.48,5.59,-0.11,-1.9678,255307.18,137864.791
002015.SZ,20191219,5.35,5.44,5.33,5.4,5.48,-0.08,-1.4599,180187.93,96935.933
002015.SZ,20191220,5.4,5.42,5.35,5.36,5.4,-0.04,-0.7407,72519.72,38966.147
002015.SZ,20191223,5.34,5.36,5.23,5.24,5.36,-0.12,-2.2388,61743.16,32748.497
002015.SZ,20191224,5.15,5.25,5.15,5.24,5.24,0.0,0.0,48396.44,25175.358
002015.SZ,20191225,5.24,5.28,5.21,5.26,5.24,0.02,0.3817,35922.11,18852.616
002015.SZ,20191226,5.26,5.28,5.19,5.22,5.26,-0.04,-0.7605,35599.2,18617.055
