ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20190411,13.56,13.56,13.08,13.13,13.49,-0.36,-2.6686,77280.0,102247.651
002036.SZ,20190412,13.19,13.33,12.87,13.23,13.13,0.1,0.7616,79467.49,104185.838
002036.SZ,20190415,13.35,14.23,13.34,13.46,13.23,0.23,1.7385,233544.08,320276.15
002036.SZ,20190416,13.31,13.88,12.8,13.85,13.46,0.39,2.8975,144284.83,192251.278
002036.SZ,20190417,13.88,15.19,13.81,14.79,13.85,0.94,6.787,319974.72,463027.833
002036.SZ,20190418,14.48,14.86,14.33,14.77,14.79,-0.02,-0.1352,129724.39,189199.939
002036.SZ,20190419,14.64,15.15,14.53,14.85,14.77,0.08,0.5416,128298.81,191165.9
002036.SZ,20190422,14.77,14.97,14.21,14.44,14.85,-0.41,-2.7609,98850.91,143654.113
002036.SZ,20190423,14.5,14.87,14.2,14.4,14.44,-0.04,-0.277,105846.86,154026.989
002036.SZ,20190424,14.43,14.81,14.09,14.68,14.4,0.28,1.9444,102365.53,148078.127
002036.SZ,20190425,14.69,14.76,13.66,13.68,14.68,-1.0,-6.812,108605.03,153522.51
002036.SZ,20190426,13.6,14.46,13.5,14.0,13.68,0.32,2.3392,128123.45,180365.103
002036.SZ,20190429,14.2,14.25,13.01,13.16,14.0,-0.84,-6.0,120601.67,160969.935
002036.SZ,20190430,13.12,13.4,13.04,13.21,13.16,0.05,0.3799,51868.99,68558.319
002036.SZ,20190506,12.6,12.6,11.89,11.95,13.21,-1.26,-9.5382,89881.96,108313.686
002036.SZ,20190507,12.0,12.09,11.42,11.72,11.95,-0.23,-1.9247,81429.54,95584.679
002036.SZ,20190508,11.4,11.86,11.3,11.55,11.72,-0.17,-1.4505,42066.55,48875.47
002036.SZ,20190509,11.5,11.83,11.25,11.34,11.55,-0.21,-1.8182,53795.73,61580.982
002036.SZ,20190510,11.5,11.88,10.88,11.81,11.34,0.47,4.1446,115960.46,133915.12
002036.SZ,20190513,11.53,11.75,11.14,11.35,11.81,-0.46,-3.895,92033.96,104639.19
002036.SZ,20190514,11.15,11.4,11.04,11.21,11.35,-0.14,-1.2335,46419.77,52285.284
002036.SZ,20190515,11.32,11.56,11.21,11.52,11.21,0.31,2.7654,68745.13,78366.629
002036.SZ,20190516,11.5,11.5,11.33,11.41,11.52,-0.11,-0.9549,65680.2,75016.254
002036.SZ,20190517,11.48,11.52,10.67,10.75,11.41,-0.66,-5.7844,91326.02,101027.911
002036.SZ,20190520,10.7,10.91,10.4,10.9,10.75,0.15,1.3953,84380.11,90059.819
002036.SZ,20190521,10.88,11.2,10.73,10.96,10.9,0.06,0.5505,69059.23,75954.319
002036.SZ,20190522,11.01,11.18,10.9,11.06,10.96,0.1,0.9124,65244.98,72106.453
002036.SZ,20190523,11.1,11.19,10.63,10.99,11.06,-0.07,-0.6329,79576.04,86621.669
002036.SZ,20190524,10.73,10.83,10.47,10.52,10.99,-0.47,-4.2766,66284.0,70408.423
002036.SZ,20190527,10.53,11.09,10.43,10.98,10.52,0.46,4.3726,111650.3,120976.825
002036.SZ,20190528,10.99,11.22,10.94,11.04,10.98,0.06,0.5464,94932.64,105018.374
002036.SZ,20190529,11.09,11.42,10.93,11.25,11.04,0.21,1.9022,107898.06,120976.1
002036.SZ,20190530,11.56,11.65,10.96,11.28,11.25,0.03,0.2667,113924.54,128838.33
002036.SZ,20190531,11.14,11.36,11.06,11.25,11.28,-0.03,-0.266,70608.64,79067.958
002036.SZ,20190603,11.3,11.3,10.58,10.75,11.25,-0.5,-4.4444,107395.84,116413.979
002036.SZ,20190604,10.75,11.45,10.46,10.81,10.75,0.06,0.5581,97542.39,105800.334
002036.SZ,20190605,10.79,10.94,10.58,10.6,10.81,-0.21,-1.9426,75320.73,80840.674
002036.SZ,20190606,10.6,10.61,9.88,10.0,10.6,-0.6,-5.6604,133047.59,134547.207
002036.SZ,20190610,10.0,10.29,9.93,10.24,10.0,0.24,2.4,62514.27,63443.697
002036.SZ,20190611,10.23,10.8,10.15,10.76,10.24,0.52,5.0781,97344.59,103159.939
002036.SZ,20190612,10.73,10.99,10.65,10.75,10.76,-0.01,-0.0929,82321.05,88840.118
002036.SZ,20190613,10.76,10.9,10.6,10.74,10.75,-0.01,-0.093,58437.41,62616.556
002036.SZ,20190614,10.7,10.79,10.28,10.4,10.74,-0.34,-3.1657,65305.69,68612.05
002036.SZ,20190617,10.36,10.42,10.13,10.22,10.4,-0.18,-1.7308,47112.29,48292.516
002036.SZ,20190618,10.25,10.32,10.11,10.13,10.22,-0.09,-0.8806,38952.73,39716.999
002036.SZ,20190619,10.48,11.14,10.48,11.14,10.13,1.01,9.9704,173481.47,188743.104
002036.SZ,20190620,11.17,11.67,11.01,11.48,11.14,0.34,3.0521,252700.35,288145.869
002036.SZ,20190621,11.41,11.8,11.39,11.69,11.48,0.21,1.8293,157551.34,183141.693
002036.SZ,20190624,11.61,11.96,11.47,11.69,11.69,0.0,0.0,105300.84,123300.719
002036.SZ,20190625,11.85,11.9,11.33,11.55,11.69,-0.14,-1.1976,91796.69,105740.157
002036.SZ,20190626,11.49,11.74,11.4,11.51,11.55,-0.04,-0.3463,84399.3,97893.942
002036.SZ,20190627,11.67,12.3,11.6,11.81,11.51,0.3,2.6064,160211.81,191120.113
002036.SZ,20190628,9.1,9.23,8.75,9.15,9.06,0.09,0.9934,141636.5,127288.683
002036.SZ,20190701,9.5,9.96,9.34,9.72,9.15,0.57,6.2295,226133.91,217241.063
002036.SZ,20190702,9.59,9.59,9.3,9.42,9.72,-0.3,-3.0864,144584.05,136564.164
002036.SZ,20190703,9.38,9.38,9.1,9.17,9.42,-0.25,-2.6539,91215.38,84020.812
002036.SZ,20190704,9.16,9.3,9.09,9.16,9.17,-0.01,-0.1091,55599.86,51091.686
002036.SZ,20190705,9.17,9.44,9.17,9.36,9.16,0.2,2.1834,78129.05,72904.083
002036.SZ,20190708,9.36,9.78,9.08,9.71,9.36,0.35,3.7393,246203.64,235027.779
002036.SZ,20190709,9.45,9.88,9.36,9.81,9.71,0.1,1.0299,214558.13,207046.551
002036.SZ,20190710,9.8,10.24,9.65,9.72,9.81,-0.09,-0.9174,210791.5,208079.069
002036.SZ,20190711,9.84,9.87,9.25,9.42,9.72,-0.3,-3.0864,178537.45,169658.607
002036.SZ,20190712,9.19,9.35,8.88,9.28,9.42,-0.14,-1.4862,163948.76,149441.796
002036.SZ,20190715,9.21,9.61,9.15,9.6,9.28,0.32,3.4483,142292.64,134252.383
002036.SZ,20190716,9.55,9.65,9.47,9.59,9.6,-0.01,-0.1042,79266.23,75711.178
002036.SZ,20190717,9.55,10.36,9.5,10.27,9.59,0.68,7.0907,258619.33,260164.074
002036.SZ,20190718,10.24,10.27,9.73,9.79,10.27,-0.48,-4.6738,159354.29,157926.125
002036.SZ,20190719,9.82,10.24,9.78,10.05,9.79,0.26,2.6558,142803.72,143836.114
002036.SZ,20190722,10.15,10.15,9.3,9.9,10.05,-0.15,-1.4925,114595.61,112059.002
002036.SZ,20190723,9.88,10.02,9.72,9.94,9.9,0.04,0.404,89645.9,88544.864
002036.SZ,20190724,9.9,10.7,9.86,10.43,9.94,0.49,4.9296,221111.88,229280.513
002036.SZ,20190725,10.4,10.93,10.31,10.73,10.43,0.3,2.8763,207044.31,220147.03
002036.SZ,20190726,10.68,10.97,10.52,10.78,10.73,0.05,0.466,182504.78,196629.993
002036.SZ,20190729,10.71,10.88,10.62,10.75,10.78,-0.03,-0.2783,113479.61,121883.436
002036.SZ,20190730,10.75,11.08,10.64,10.71,10.75,-0.04,-0.3721,129107.14,140082.145
002036.SZ,20190731,10.54,11.33,10.5,11.14,10.71,0.43,4.0149,238793.87,262921.719
002036.SZ,20190801,11.02,11.31,10.93,11.14,11.14,0.0,0.0,154670.91,172192.014
002036.SZ,20190802,10.75,11.18,10.53,11.0,11.14,-0.14,-1.2567,136520.51,149086.762
002036.SZ,20190805,10.99,11.1,10.53,10.6,11.0,-0.4,-3.6364,143754.76,155174.337
002036.SZ,20190806,10.11,10.59,10.02,10.5,10.6,-0.1,-0.9434,180545.12,185278.825
002036.SZ,20190807,10.42,10.63,10.13,10.16,10.5,-0.34,-3.2381,107058.87,110731.526
002036.SZ,20190808,10.28,10.67,10.17,10.56,10.16,0.4,3.937,155064.63,162079.837
002036.SZ,20190809,10.6,11.01,10.49,10.53,10.56,-0.03,-0.2841,149667.0,160210.396
002036.SZ,20190812,10.63,11.58,10.55,11.58,10.53,1.05,9.9715,266239.45,297005.658
002036.SZ,20190813,11.58,11.9,11.32,11.78,11.58,0.2,1.7271,282667.89,327685.354
002036.SZ,20190814,12.0,12.25,11.4,11.59,11.78,-0.19,-1.6129,291763.96,346764.932
002036.SZ,20190815,11.26,11.91,11.21,11.71,11.59,0.12,1.0354,211940.69,246515.282
002036.SZ,20190816,11.66,12.46,11.62,12.15,11.71,0.44,3.7575,258020.1,312369.119
002036.SZ,20190819,12.29,13.33,12.22,12.89,12.15,0.74,6.0905,300776.83,383375.449
002036.SZ,20190820,12.87,13.21,12.66,13.08,12.89,0.19,1.474,239838.97,308828.928
002036.SZ,20190821,12.96,13.19,12.68,12.8,13.08,-0.28,-2.1407,217821.29,280648.879
002036.SZ,20190822,12.81,12.94,12.1,12.22,12.8,-0.58,-4.5313,381535.81,472838.107
002036.SZ,20190823,12.26,12.29,11.84,12.1,12.22,-0.12,-0.982,276088.2,333314.054
002036.SZ,20190826,11.91,12.34,11.85,12.07,12.1,-0.03,-0.2479,208257.9,251362.084
002036.SZ,20190827,12.2,12.34,12.03,12.09,12.07,0.02,0.1657,214884.54,261347.739
002036.SZ,20190828,12.14,12.14,11.77,11.96,12.09,-0.13,-1.0753,149706.88,178364.91
002036.SZ,20190829,11.96,12.31,11.81,12.29,11.96,0.33,2.7592,198900.02,241548.97
002036.SZ,20190830,12.29,12.35,11.06,11.06,12.29,-1.23,-10.0081,394770.27,456428.152
002036.SZ,20190902,10.82,11.63,10.6,11.49,11.06,0.43,3.8879,296501.15,331038.651
002036.SZ,20190903,11.41,11.63,11.3,11.5,11.49,0.01,0.087,184132.52,210326.269
002036.SZ,20190904,11.4,11.59,11.29,11.45,11.5,-0.05,-0.4348,176070.0,201301.133
002036.SZ,20190905,11.58,12.26,11.48,11.92,11.45,0.47,4.1048,333667.59,395783.392
002036.SZ,20190906,12.11,13.11,12.11,13.11,11.92,1.19,9.9832,570623.64,736669.449
002036.SZ,20190909,13.76,14.42,13.6,14.42,13.11,1.31,9.9924,579552.96,815730.029
002036.SZ,20190910,14.6,15.5,14.2,14.68,14.42,0.26,1.8031,786359.1,1165133.372
002036.SZ,20190911,14.59,14.77,13.85,14.02,14.68,-0.66,-4.4959,442391.47,627886.147
002036.SZ,20190912,14.1,14.22,13.74,14.0,14.02,-0.02,-0.1427,294848.01,413024.901
002036.SZ,20190916,14.25,14.58,13.85,14.22,14.0,0.22,1.5714,330797.99,472643.1
002036.SZ,20190917,14.21,15.38,14.11,14.78,14.22,0.56,3.9381,582603.9,865691.347
002036.SZ,20190918,15.21,15.33,14.05,14.84,14.78,0.06,0.406,381243.85,560038.958
002036.SZ,20190919,14.88,15.65,14.84,15.43,14.84,0.59,3.9757,422574.14,644439.53
002036.SZ,20190920,15.54,15.94,14.94,14.95,15.43,-0.48,-3.1108,391287.08,603421.654
002036.SZ,20190923,14.88,14.95,14.3,14.81,14.95,-0.14,-0.9365,245578.07,360648.631
002036.SZ,20190924,15.0,15.29,14.62,14.9,14.81,0.09,0.6077,304807.81,454673.112
002036.SZ,20190925,14.7,14.8,14.06,14.45,14.9,-0.45,-3.0201,259411.73,373523.085
002036.SZ,20190926,14.49,14.52,13.22,13.85,14.45,-0.6,-4.1522,301690.14,415923.85
002036.SZ,20190927,14.0,15.0,13.3,14.97,13.85,1.12,8.0866,419573.46,608974.79
002036.SZ,20190930,15.02,15.09,13.98,14.2,14.97,-0.77,-5.1436,346621.83,498228.314
002036.SZ,20191008,14.05,14.38,13.39,13.85,14.2,-0.35,-2.4648,253839.63,350697.825
002036.SZ,20191009,13.95,14.17,13.5,14.15,13.85,0.3,2.1661,184841.65,255603.848
002036.SZ,20191010,14.2,15.08,14.0,14.85,14.15,0.7,4.947,346661.56,506015.196
002036.SZ,20191011,14.95,14.95,14.56,14.64,14.85,-0.21,-1.4141,220938.3,326019.89
002036.SZ,20191014,14.77,16.1,14.75,16.1,14.64,1.46,9.9727,471668.21,724324.688
002036.SZ,20191015,15.76,16.5,15.63,16.28,16.1,0.18,1.118,400438.17,646419.193
002036.SZ,20191016,16.06,16.3,15.12,15.78,16.28,-0.5,-3.0713,336251.21,524152.818
002036.SZ,20191017,15.6,16.48,15.42,15.82,15.78,0.04,0.2535,298491.81,477989.781
002036.SZ,20191018,15.72,15.84,14.75,14.96,15.82,-0.86,-5.4362,345420.44,524942.363
002036.SZ,20191021,14.83,14.94,14.35,14.93,14.96,-0.03,-0.2005,180947.41,265071.72
002036.SZ,20191022,14.93,15.38,14.85,15.14,14.93,0.21,1.4066,206941.19,312920.681
002036.SZ,20191023,14.99,15.08,14.2,14.65,15.14,-0.49,-3.2365,279543.82,411767.213
002036.SZ,20191024,14.66,14.86,14.35,14.49,14.65,-0.16,-1.0922,153803.9,224773.116
002036.SZ,20191025,14.58,14.9,14.21,14.77,14.49,0.28,1.9324,185538.37,270313.535
002036.SZ,20191028,14.72,15.16,14.51,15.05,14.77,0.28,1.8957,242206.71,361987.546
002036.SZ,20191029,15.06,15.1,14.0,14.02,15.05,-1.03,-6.8439,309370.62,443042.043
002036.SZ,20191030,13.93,14.3,13.61,14.26,14.02,0.24,1.7118,172530.13,241997.778
002036.SZ,20191031,14.23,14.43,13.98,14.06,14.26,-0.2,-1.4025,136331.68,193813.862
002036.SZ,20191101,13.85,14.23,13.79,14.03,14.06,-0.03,-0.2134,122182.38,171796.429
002036.SZ,20191104,14.16,14.77,14.13,14.6,14.03,0.57,4.0627,215667.38,313119.731
002036.SZ,20191105,14.68,15.53,14.42,15.26,14.6,0.66,4.5205,323787.52,485820.243
002036.SZ,20191106,15.12,15.47,14.79,15.0,15.26,-0.26,-1.7038,246715.16,373260.491
002036.SZ,20191107,14.9,15.09,14.6,14.91,15.0,-0.09,-0.6,184424.94,273495.596
002036.SZ,20191108,14.9,15.32,14.78,15.15,14.91,0.24,1.6097,312781.64,473194.957
002036.SZ,20191111,14.96,14.96,14.01,14.13,15.15,-1.02,-6.7327,247675.4,355415.262
002036.SZ,20191112,14.2,14.28,13.28,13.89,14.13,-0.24,-1.6985,285817.35,391098.558
002036.SZ,20191113,13.81,14.08,13.64,14.08,13.89,0.19,1.3679,174971.33,242321.46
002036.SZ,20191114,14.0,14.87,13.73,14.54,14.08,0.46,3.267,310803.94,446218.213
002036.SZ,20191115,14.35,14.78,14.13,14.16,14.54,-0.38,-2.6135,295158.3,427219.196
002036.SZ,20191118,13.96,14.38,13.88,14.05,14.16,-0.11,-0.7768,191182.3,269320.81
002036.SZ,20191119,14.05,14.38,13.8,14.34,14.05,0.29,2.0641,236614.53,333921.118
002036.SZ,20191120,14.4,15.08,14.19,14.46,14.34,0.12,0.8368,428753.66,626806.878
002036.SZ,20191121,14.11,14.42,14.0,14.3,14.46,-0.16,-1.1065,213979.49,303842.531
002036.SZ,20191122,14.3,14.62,13.33,13.66,14.3,-0.64,-4.4755,319703.82,447350.383
002036.SZ,20191125,13.52,13.57,12.45,12.85,13.66,-0.81,-5.9297,318654.75,412481.99
002036.SZ,20191126,12.98,13.1,12.5,12.5,12.85,-0.35,-2.7237,177238.47,226266.401
002036.SZ,20191127,12.43,12.9,12.4,12.8,12.5,0.3,2.4,178304.97,226774.974
002036.SZ,20191128,12.96,14.08,12.96,13.99,12.8,1.19,9.2969,740854.02,1032368.607
002036.SZ,20191129,13.9,14.13,13.7,14.05,13.99,0.06,0.4289,508012.29,709200.162
002036.SZ,20191202,14.07,14.35,13.8,14.1,14.05,0.05,0.3559,355757.28,502045.703
002036.SZ,20191203,14.07,14.69,14.0,14.64,14.1,0.54,3.8298,381740.88,547614.875
002036.SZ,20191204,14.44,14.73,14.3,14.38,14.64,-0.26,-1.776,302841.02,438069.573
002036.SZ,20191205,14.59,15.82,14.57,15.35,14.38,0.97,6.7455,782825.56,1196651.2
002036.SZ,20191206,15.59,16.44,15.36,16.29,15.35,0.94,6.1238,844386.9,1343783.253
002036.SZ,20191209,16.73,17.0,16.02,16.05,16.29,-0.24,-1.4733,783759.41,1291649.24
002036.SZ,20191210,16.29,17.66,16.05,17.66,16.05,1.61,10.0312,686610.95,1158195.072
002036.SZ,20191211,18.38,18.7,16.92,17.75,17.66,0.09,0.5096,1141258.58,2037254.048
002036.SZ,20191212,17.53,19.33,17.25,18.1,17.75,0.35,1.9718,1058352.09,1924879.965
002036.SZ,20191213,18.35,19.18,17.7,18.68,18.1,0.58,3.2044,841963.77,1547836.824
002036.SZ,20191216,18.29,19.55,18.19,19.28,18.68,0.6,3.212,985506.34,1861572.855
002036.SZ,20191217,19.2,19.2,18.58,18.94,19.28,-0.34,-1.7635,737690.42,1392676.733
002036.SZ,20191218,18.84,19.35,18.23,18.68,18.94,-0.26,-1.3728,724605.01,1356773.086
002036.SZ,20191219,18.41,18.54,17.85,18.0,18.68,-0.68,-3.6403,525555.73,952392.759
002036.SZ,20191220,18.0,18.12,17.3,17.39,18.0,-0.61,-3.3889,601819.6,1060711.509
002036.SZ,20191223,17.21,17.85,17.05,17.32,17.39,-0.07,-0.4025,456723.52,796260.878
002036.SZ,20191224,17.49,17.56,16.81,17.43,17.32,0.11,0.6351,470629.98,810033.098
002036.SZ,20191225,17.25,18.1,17.1,17.75,17.43,0.32,1.8359,589478.91,1042041.28
002036.SZ,20191226,17.64,18.18,17.23,17.47,17.75,-0.28,-1.5775,536949.44,950277.928
