ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20190430,14.39,14.74,13.85,14.56,14.48,0.08,0.5525,601838.4,865051.632
600460.SH,20190506,13.86,14.1,13.1,13.1,14.56,-1.46,-10.0275,579340.61,779889.114
600460.SH,20190507,13.19,13.45,12.66,13.45,13.1,0.35,2.6718,639531.77,838090.727
600460.SH,20190508,13.01,14.55,12.88,13.8,13.45,0.35,2.6022,906534.93,1258935.517
600460.SH,20190509,13.92,14.36,13.8,13.8,13.8,0.0,0.0,726167.41,1023499.317
600460.SH,20190510,13.9,15.18,13.61,15.18,13.8,1.38,10.0,815373.44,1180518.644
600460.SH,20190513,15.5,16.39,15.3,15.87,15.18,0.69,4.5455,1447877.67,2299829.967
600460.SH,20190514,15.71,16.65,15.59,16.08,15.87,0.21,1.3233,1245708.54,2000615.955
600460.SH,20190515,16.17,16.42,15.75,16.29,16.08,0.21,1.306,1005598.53,1622174.336
600460.SH,20190516,16.02,16.45,15.85,16.05,16.29,-0.24,-1.4733,793086.91,1274963.859
600460.SH,20190517,16.72,17.3,16.22,16.37,16.05,0.32,1.9938,1541257.65,2592560.19
600460.SH,20190520,17.17,17.87,16.81,17.17,16.37,0.8,4.887,1569289.84,2714823.738
600460.SH,20190521,16.55,16.97,16.02,16.65,17.17,-0.52,-3.0285,1184430.6,1958095.569
600460.SH,20190522,16.64,17.4,16.53,17.33,16.65,0.68,4.0841,1221020.8,2068339.368
600460.SH,20190523,17.2,17.84,16.85,16.93,17.33,-0.4,-2.3081,1372646.03,2378269.644
600460.SH,20190524,16.56,16.8,15.7,15.78,16.93,-1.15,-6.7927,984643.59,1593028.841
600460.SH,20190527,15.63,17.36,15.63,17.36,15.78,1.58,10.0127,1209951.31,2044790.696
600460.SH,20190528,17.8,17.87,17.04,17.44,17.36,0.08,0.4608,1624597.98,2831231.762
600460.SH,20190529,17.2,18.28,17.13,17.9,17.44,0.46,2.6376,1592215.08,2823090.369
600460.SH,20190530,17.51,17.51,16.5,17.18,17.9,-0.72,-4.0223,1106691.31,1890032.933
600460.SH,20190531,17.06,17.66,16.89,17.15,17.18,-0.03,-0.1746,810692.72,1402603.624
600460.SH,20190603,17.34,17.5,16.6,16.97,17.15,-0.18,-1.0496,743354.35,1263199.203
600460.SH,20190604,16.8,17.18,16.41,16.56,16.97,-0.41,-2.416,666861.47,1116112.128
600460.SH,20190605,16.82,16.97,16.22,16.22,16.56,-0.34,-2.0531,576176.11,954786.172
600460.SH,20190606,16.17,16.18,15.48,15.56,16.22,-0.66,-4.0691,606463.78,955850.936
600460.SH,20190610,15.7,15.93,15.51,15.75,15.56,0.19,1.2211,420334.11,661050.606
600460.SH,20190611,15.66,16.44,15.38,16.34,15.75,0.59,3.746,708678.06,1133864.352
600460.SH,20190612,16.21,17.43,16.12,17.06,16.34,0.72,4.4064,1060193.28,1781716.334
600460.SH,20190613,16.84,17.2,16.65,16.75,17.06,-0.31,-1.8171,618118.98,1041527.152
600460.SH,20190614,16.88,17.1,16.2,16.34,16.75,-0.41,-2.4478,566064.77,944806.422
600460.SH,20190617,16.11,16.36,15.8,15.98,16.34,-0.36,-2.2032,389144.33,624245.459
600460.SH,20190618,15.96,16.08,15.74,15.82,15.98,-0.16,-1.0013,268543.96,426457.037
600460.SH,20190619,16.39,16.98,16.27,16.45,15.82,0.63,3.9823,759764.35,1259485.011
600460.SH,20190620,16.28,16.88,16.2,16.65,16.45,0.2,1.2158,630620.27,1047553.682
600460.SH,20190621,16.79,17.34,16.64,16.85,16.65,0.2,1.2012,756890.45,1284571.167
600460.SH,20190624,16.85,17.18,16.68,17.08,16.85,0.23,1.365,492114.59,832177.271
600460.SH,20190625,16.98,16.98,16.28,16.55,17.08,-0.53,-3.103,478058.06,794212.076
600460.SH,20190626,16.43,17.04,16.33,16.75,16.55,0.2,1.2085,495656.56,831864.129
600460.SH,20190627,16.81,17.45,16.66,17.15,16.75,0.4,2.3881,914508.59,1565041.596
600460.SH,20190628,17.01,17.14,16.46,16.6,17.15,-0.55,-3.207,623449.93,1040101.643
600460.SH,20190701,17.06,17.35,16.83,17.26,16.6,0.66,3.9759,916934.23,1573361.808
600460.SH,20190702,17.16,17.54,16.96,17.1,17.26,-0.16,-0.927,641084.48,1103187.076
600460.SH,20190703,16.88,16.97,16.55,16.74,17.1,-0.36,-2.1053,464761.62,775792.986
600460.SH,20190704,16.72,16.84,16.24,16.24,16.74,-0.5,-2.9869,464060.78,763878.277
600460.SH,20190705,16.21,16.58,16.21,16.3,16.24,0.06,0.3695,313081.15,513970.081
600460.SH,20190708,16.19,16.19,15.1,15.15,16.3,-1.15,-7.0552,594773.02,926468.494
600460.SH,20190709,15.23,15.49,15.11,15.31,15.15,0.16,1.0561,252078.17,385785.89
600460.SH,20190710,15.38,15.58,15.12,15.25,15.31,-0.06,-0.3919,236497.03,363442.663
600460.SH,20190711,15.4,15.45,14.51,14.84,15.25,-0.41,-2.6885,432761.67,646019.12
600460.SH,20190712,14.9,15.03,14.6,14.88,14.84,0.04,0.2695,237353.55,353611.857
600460.SH,20190715,14.85,15.56,14.64,15.36,14.88,0.48,3.2258,382878.71,581803.121
600460.SH,20190716,15.28,15.49,15.23,15.29,15.36,-0.07,-0.4557,238098.6,365238.321
600460.SH,20190717,15.35,15.79,15.26,15.45,15.25,0.2,1.3115,402476.37,626945.904
600460.SH,20190718,15.27,15.3,14.93,14.97,15.45,-0.48,-3.1068,274099.93,413448.492
600460.SH,20190719,15.06,15.25,15.02,15.09,14.97,0.12,0.8016,203052.16,307108.968
600460.SH,20190722,15.2,15.28,14.3,14.42,15.09,-0.67,-4.44,330304.7,482194.867
600460.SH,20190723,14.41,14.95,14.35,14.75,14.42,0.33,2.2885,261921.5,385782.296
600460.SH,20190724,14.87,15.23,14.82,15.08,14.75,0.33,2.2373,318228.45,480042.8
600460.SH,20190725,15.18,15.47,15.08,15.23,15.08,0.15,0.9947,393050.48,600421.95
600460.SH,20190726,15.15,15.33,14.87,15.0,15.23,-0.23,-1.5102,301477.32,453363.637
600460.SH,20190729,15.1,15.36,15.02,15.2,15.0,0.2,1.3333,312281.95,474687.778
600460.SH,20190730,15.29,15.3,15.05,15.08,15.2,-0.12,-0.7895,244742.64,370222.33
600460.SH,20190731,15.01,15.23,14.93,15.02,15.08,-0.06,-0.3979,220482.15,332768.816
600460.SH,20190801,14.92,14.99,14.57,14.66,15.02,-0.36,-2.3968,314842.3,463459.076
600460.SH,20190802,14.3,14.62,14.08,14.47,14.66,-0.19,-1.296,275771.53,397111.416
600460.SH,20190805,14.48,14.81,14.31,14.34,14.47,-0.13,-0.8984,260344.06,378835.661
600460.SH,20190806,13.9,14.05,13.02,13.79,14.34,-0.55,-3.8354,416076.08,566936.235
600460.SH,20190807,13.87,14.02,13.45,13.48,13.79,-0.31,-2.248,240376.24,330148.009
600460.SH,20190808,13.51,13.89,13.51,13.78,13.48,0.3,2.2255,273128.54,375008.205
600460.SH,20190809,13.89,13.94,13.15,13.39,13.78,-0.39,-2.8302,253207.27,342891.339
600460.SH,20190812,13.5,13.84,13.31,13.84,13.39,0.45,3.3607,238676.12,324594.629
600460.SH,20190813,13.69,13.8,13.53,13.61,13.84,-0.23,-1.6618,177388.97,242108.084
600460.SH,20190814,13.9,14.26,13.82,13.9,13.61,0.29,2.1308,424075.55,595453.054
600460.SH,20190815,13.49,14.18,13.35,14.06,13.9,0.16,1.1511,353056.97,487007.152
600460.SH,20190816,14.01,14.34,13.91,14.09,14.06,0.03,0.2134,395994.34,559625.414
600460.SH,20190819,14.17,15.15,14.17,14.9,14.09,0.81,5.7488,649781.3,954834.066
600460.SH,20190820,14.91,14.95,14.61,14.76,14.9,-0.14,-0.9396,441751.73,653088.72
600460.SH,20190821,14.83,14.83,14.5,14.62,14.76,-0.14,-0.9485,328463.44,481365.792
600460.SH,20190822,14.65,14.85,14.47,14.63,14.62,0.01,0.0684,294134.4,430977.2
600460.SH,20190823,14.6,14.79,14.36,14.42,14.63,-0.21,-1.4354,254663.76,370032.912
600460.SH,20190826,14.0,14.41,13.9,14.29,14.42,-0.13,-0.9015,220965.85,314490.739
600460.SH,20190827,14.36,14.88,14.36,14.59,14.29,0.3,2.0994,412565.36,605470.411
600460.SH,20190828,14.4,14.73,14.24,14.46,14.59,-0.13,-0.891,336618.73,484245.419
600460.SH,20190829,14.48,14.9,14.35,14.68,14.46,0.22,1.5214,479745.82,706449.991
600460.SH,20190830,14.75,16.06,14.71,15.27,14.68,0.59,4.0191,1079191.86,1666666.374
600460.SH,20190902,15.2,15.65,14.88,15.56,15.27,0.29,1.8991,869787.02,1331675.738
600460.SH,20190903,15.48,16.1,15.28,15.98,15.56,0.42,2.6992,1031456.4,1625925.92
600460.SH,20190904,15.78,16.42,15.73,16.05,15.98,0.07,0.438,836020.69,1341035.554
600460.SH,20190905,16.2,16.65,15.89,16.06,16.05,0.01,0.0623,958048.55,1554968.181
600460.SH,20190906,16.08,16.35,15.59,15.86,16.06,-0.2,-1.2453,693679.89,1102513.429
600460.SH,20190909,16.09,16.75,15.9,16.6,15.86,0.74,4.6658,1002965.96,1636439.272
600460.SH,20190910,16.48,16.54,15.92,16.07,16.6,-0.53,-3.1928,719717.27,1163040.434
600460.SH,20190911,16.18,16.7,15.87,16.6,16.07,0.53,3.2981,698948.76,1135152.108
600460.SH,20190912,16.95,18.18,16.71,17.32,16.6,0.72,4.3373,1626709.81,2837349.111
600460.SH,20190916,17.43,19.05,17.4,18.67,17.32,1.35,7.7945,2192720.14,4081732.178
600460.SH,20190917,18.38,18.45,17.26,17.59,18.67,-1.08,-5.7847,1564454.32,2784147.033
600460.SH,20190918,17.59,17.62,16.82,17.17,17.59,-0.42,-2.3877,984216.08,1685697.88
600460.SH,20190919,17.07,17.48,16.93,17.3,17.17,0.13,0.7571,815403.74,1406723.516
600460.SH,20190920,17.21,17.55,17.06,17.36,17.3,0.06,0.3468,746637.63,1292690.524
600460.SH,20190923,17.05,17.2,16.49,17.16,17.36,-0.2,-1.1521,755147.03,1268023.148
600460.SH,20190924,17.2,17.76,17.11,17.28,17.16,0.12,0.6993,861907.16,1505063.38
600460.SH,20190925,16.88,17.06,16.1,16.19,17.28,-1.09,-6.3079,794142.99,1313085.797
600460.SH,20190926,16.31,16.37,15.0,15.22,16.19,-0.97,-5.9914,630139.91,981849.829
600460.SH,20190927,15.2,15.53,15.13,15.35,15.22,0.13,0.8541,332571.53,510959.076
600460.SH,20190930,15.28,15.85,15.15,15.15,15.35,-0.2,-1.3029,284814.41,439419.685
600460.SH,20191008,15.16,15.46,15.02,15.05,15.15,-0.1,-0.6601,219277.19,333651.549
600460.SH,20191009,15.05,15.75,14.7,15.5,15.05,0.45,2.99,441281.48,679227.935
600460.SH,20191010,15.42,15.68,15.3,15.58,15.5,0.08,0.5161,347944.98,538886.211
600460.SH,20191011,15.58,15.63,15.15,15.38,15.58,-0.2,-1.2837,296313.77,455786.583
600460.SH,20191014,15.56,15.98,15.48,15.72,15.38,0.34,2.2107,440628.59,694433.424
600460.SH,20191015,15.59,15.65,15.1,15.19,15.72,-0.53,-3.3715,339805.44,518850.112
600460.SH,20191016,15.29,15.35,15.1,15.11,15.19,-0.08,-0.5267,188655.22,286515.401
600460.SH,20191017,15.15,15.25,14.96,14.99,15.11,-0.12,-0.7942,174197.77,262540.943
600460.SH,20191018,15.01,15.1,14.52,14.58,14.99,-0.41,-2.7352,258925.18,382095.57
600460.SH,20191021,14.6,14.84,14.2,14.72,14.58,0.14,0.9602,201240.29,294137.47
600460.SH,20191022,14.77,14.94,14.7,14.93,14.72,0.21,1.4266,189383.18,281390.943
600460.SH,20191023,14.9,14.96,14.6,14.67,14.93,-0.26,-1.7415,151653.01,224193.345
600460.SH,20191024,14.55,14.75,14.42,14.56,14.67,-0.11,-0.7498,148309.68,216350.42
600460.SH,20191025,14.58,14.87,14.45,14.84,14.56,0.28,1.9231,189859.99,279143.327
600460.SH,20191028,15.0,15.43,14.95,15.27,14.84,0.43,2.8976,383170.22,582667.921
600460.SH,20191029,15.23,15.24,14.8,14.8,15.27,-0.47,-3.0779,270294.15,405375.839
600460.SH,20191030,14.67,15.25,14.48,14.98,14.8,0.18,1.2162,266014.8,398359.576
600460.SH,20191031,14.56,14.93,14.52,14.66,14.98,-0.32,-2.1362,195771.74,288303.363
600460.SH,20191101,14.61,14.9,14.54,14.79,14.66,0.13,0.8868,155067.43,229515.398
600460.SH,20191104,14.85,15.15,14.83,15.0,14.79,0.21,1.4199,236175.18,355016.33
600460.SH,20191105,15.07,15.35,14.87,15.32,15.0,0.32,2.1333,368419.15,558049.608
600460.SH,20191106,15.3,15.55,14.93,15.01,15.32,-0.31,-2.0235,368089.93,561519.384
600460.SH,20191107,15.0,15.14,14.73,15.08,15.01,0.07,0.4664,211664.84,316540.052
600460.SH,20191108,15.17,15.63,15.1,15.32,15.08,0.24,1.5915,446783.69,687798.944
600460.SH,20191111,15.0,15.2,14.78,14.82,15.32,-0.5,-3.2637,264323.74,395360.632
600460.SH,20191112,14.82,14.91,14.3,14.64,14.82,-0.18,-1.2146,218210.89,317740.916
600460.SH,20191113,14.64,14.98,14.56,14.89,14.64,0.25,1.7077,246592.82,365207.993
600460.SH,20191114,14.84,15.45,14.8,15.34,14.89,0.45,3.0222,464136.04,706135.014
600460.SH,20191115,15.25,15.54,15.09,15.15,15.34,-0.19,-1.2386,370917.52,566854.903
600460.SH,20191118,15.06,15.32,15.0,15.2,15.15,0.05,0.33,232919.47,352822.902
600460.SH,20191119,15.25,15.58,15.12,15.53,15.2,0.33,2.1711,425043.6,654830.873
600460.SH,20191120,15.38,16.05,15.36,15.72,15.53,0.19,1.2234,629161.33,992491.28
600460.SH,20191121,15.6,15.92,15.38,15.75,15.72,0.03,0.1908,367969.45,576425.431
600460.SH,20191122,15.7,16.06,15.2,15.26,15.75,-0.49,-3.1111,507306.63,792792.972
600460.SH,20191125,15.23,15.23,14.39,14.51,15.26,-0.75,-4.9148,420842.63,616545.959
600460.SH,20191126,14.6,14.74,14.41,14.45,14.51,-0.06,-0.4135,218093.15,317364.678
600460.SH,20191127,14.41,14.87,14.12,14.66,14.45,0.21,1.4533,298112.61,435393.528
600460.SH,20191128,14.54,14.67,14.35,14.39,14.66,-0.27,-1.8417,205558.87,297715.966
600460.SH,20191129,14.44,14.8,14.41,14.63,14.39,0.24,1.6678,223759.05,327620.903
600460.SH,20191202,14.73,15.75,14.73,15.52,14.63,0.89,6.0834,694744.98,1067458.868
600460.SH,20191203,15.31,15.68,15.2,15.63,15.52,0.11,0.7088,476039.75,737259.69
600460.SH,20191204,15.46,15.9,15.41,15.56,15.63,-0.07,-0.4479,450817.51,704548.537
600460.SH,20191205,15.63,16.05,15.4,15.72,15.56,0.16,1.0283,615657.33,972778.205
600460.SH,20191206,15.75,16.36,15.54,16.17,15.72,0.45,2.8626,805650.68,1284261.149
600460.SH,20191209,16.3,16.55,15.95,16.0,16.17,-0.17,-1.0513,612142.59,991475.977
600460.SH,20191210,16.07,16.64,15.84,16.62,16.0,0.62,3.875,778340.16,1269692.377
600460.SH,20191211,16.52,16.54,15.8,15.93,16.62,-0.69,-4.1516,710318.52,1144825.802
600460.SH,20191212,15.93,16.54,15.88,16.08,15.93,0.15,0.9416,746575.65,1211301.881
600460.SH,20191213,16.22,16.24,15.82,16.08,16.08,0.0,0.0,508476.59,813522.995
600460.SH,20191216,16.06,16.58,16.0,16.57,16.08,0.49,3.0473,750498.96,1228984.445
600460.SH,20191217,16.49,16.68,16.28,16.5,16.57,-0.07,-0.4225,680878.14,1119073.95
600460.SH,20191218,16.58,17.06,16.4,16.68,16.5,0.18,1.0909,741400.4,1240450.181
600460.SH,20191219,16.59,16.6,16.17,16.26,16.68,-0.42,-2.518,527997.45,861700.596
600460.SH,20191220,16.2,16.42,15.92,15.93,16.26,-0.33,-2.0295,443143.07,714149.888
600460.SH,20191223,15.8,16.26,15.53,15.9,15.93,-0.03,-0.1883,507588.18,809640.686
600460.SH,20191224,15.96,16.06,15.74,16.01,15.9,0.11,0.6918,368328.26,586611.547
600460.SH,20191225,15.9,16.72,15.88,16.64,16.01,0.63,3.935,947853.33,1561408.189
600460.SH,20191226,16.5,16.57,16.25,16.54,16.64,-0.1,-0.601,541018.86,889274.248
