ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20190611,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,672064.48,152911.785
600219.SH,20190612,2.29,2.31,2.28,2.29,2.29,0.0,0.0,601489.24,137933.857
600219.SH,20190613,2.28,2.3,2.26,2.29,2.29,0.0,0.0,449696.73,102624.656
600219.SH,20190614,2.29,2.32,2.27,2.27,2.29,-0.02,-0.8734,615586.83,141297.784
600219.SH,20190617,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,361373.9,82390.414
600219.SH,20190618,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,333795.46,75571.111
600219.SH,20190619,2.3,2.31,2.27,2.28,2.27,0.01,0.4405,833985.86,190737.321
600219.SH,20190620,2.28,2.32,2.26,2.32,2.28,0.04,1.7544,956765.32,220009.729
600219.SH,20190621,2.32,2.37,2.31,2.36,2.32,0.04,1.7241,1355068.53,316584.948
600219.SH,20190624,2.34,2.36,2.33,2.34,2.36,-0.02,-0.8475,625538.52,146613.507
600219.SH,20190625,2.34,2.35,2.3,2.32,2.34,-0.02,-0.8547,568911.02,131930.505
600219.SH,20190626,2.31,2.33,2.3,2.32,2.32,0.0,0.0,326844.52,75674.558
600219.SH,20190627,2.32,2.35,2.31,2.33,2.32,0.01,0.431,652299.35,152007.184
600219.SH,20190628,2.29,2.3,2.25,2.26,2.28,-0.02,-0.8772,582830.18,132223.227
600219.SH,20190701,2.29,2.31,2.28,2.31,2.26,0.05,2.2124,673738.01,154692.213
600219.SH,20190702,2.3,2.31,2.28,2.3,2.31,-0.01,-0.4329,468996.16,107395.484
600219.SH,20190703,2.29,2.29,2.27,2.27,2.3,-0.03,-1.3043,390403.3,88842.877
600219.SH,20190704,2.28,2.29,2.27,2.28,2.27,0.01,0.4405,315613.7,71845.584
600219.SH,20190705,2.28,2.29,2.27,2.28,2.28,0.0,0.0,278645.54,63514.696
600219.SH,20190708,2.27,2.28,2.2,2.21,2.28,-0.07,-3.0702,1005098.71,224302.592
600219.SH,20190709,2.21,2.23,2.2,2.23,2.21,0.02,0.905,327888.98,72562.0
600219.SH,20190710,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,272086.75,60142.202
600219.SH,20190711,2.22,2.23,2.2,2.21,2.2,0.01,0.4545,358733.85,79445.424
600219.SH,20190712,2.21,2.22,2.2,2.21,2.21,0.0,0.0,338455.65,74838.962
600219.SH,20190715,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,611844.1,135478.158
600219.SH,20190716,2.22,2.23,2.21,2.22,2.22,0.0,0.0,259241.93,57558.968
600219.SH,20190717,2.22,2.23,2.21,2.22,2.22,0.0,0.0,336863.75,74843.073
600219.SH,20190718,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,351695.21,77632.917
600219.SH,20190719,2.21,2.24,2.21,2.23,2.21,0.02,0.905,475418.25,105851.257
600219.SH,20190722,2.22,2.23,2.19,2.2,2.23,-0.03,-1.3453,544693.74,119969.755
600219.SH,20190723,2.2,2.21,2.19,2.21,2.2,0.01,0.4545,280557.82,61735.868
600219.SH,20190724,2.21,2.23,2.2,2.21,2.21,0.0,0.0,386567.4,85690.184
600219.SH,20190725,2.21,2.22,2.2,2.22,2.21,0.01,0.4525,291119.03,64300.784
600219.SH,20190726,2.21,2.21,2.2,2.21,2.22,-0.01,-0.4505,235699.9,51953.676
600219.SH,20190729,2.2,2.21,2.19,2.21,2.21,0.0,0.0,359174.45,79033.357
600219.SH,20190730,2.21,2.22,2.2,2.21,2.21,0.0,0.0,307695.6,68099.417
600219.SH,20190731,2.21,2.21,2.2,2.2,2.21,-0.01,-0.4525,205843.11,45362.346
600219.SH,20190801,2.2,2.21,2.18,2.2,2.2,0.0,0.0,386109.36,84755.705
600219.SH,20190802,2.18,2.18,2.15,2.17,2.2,-0.03,-1.3636,444287.84,96239.998
600219.SH,20190805,2.16,2.17,2.13,2.13,2.17,-0.04,-1.8433,404629.59,87069.443
600219.SH,20190806,2.11,2.11,2.04,2.08,2.13,-0.05,-2.3474,773781.68,160603.018
600219.SH,20190807,2.08,2.09,2.07,2.08,2.08,0.0,0.0,335806.4,69900.937
600219.SH,20190808,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,315997.24,65973.805
600219.SH,20190809,2.1,2.1,2.05,2.07,2.09,-0.02,-0.9569,397756.01,82496.822
600219.SH,20190812,2.07,2.09,2.05,2.09,2.07,0.02,0.9662,282761.46,58448.551
600219.SH,20190813,2.07,2.08,2.06,2.08,2.09,-0.01,-0.4785,228589.45,47329.9
600219.SH,20190814,2.09,2.1,2.07,2.08,2.08,0.0,0.0,312182.07,65100.705
600219.SH,20190815,2.05,2.07,2.04,2.07,2.08,-0.01,-0.4808,351843.91,72241.791
600219.SH,20190816,2.07,2.08,2.06,2.07,2.07,0.0,0.0,257972.03,53430.815
600219.SH,20190819,2.08,2.12,2.07,2.11,2.07,0.04,1.9324,538637.86,112802.003
600219.SH,20190820,2.11,2.24,2.1,2.17,2.11,0.06,2.8436,1217154.64,264817.135
600219.SH,20190821,2.15,2.17,2.14,2.16,2.17,-0.01,-0.4608,374790.14,80816.228
600219.SH,20190822,2.16,2.17,2.12,2.14,2.16,-0.02,-0.9259,492309.05,105142.389
600219.SH,20190823,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,342466.75,73048.241
600219.SH,20190826,2.09,2.15,2.08,2.13,2.13,0.0,0.0,460726.54,97308.12
600219.SH,20190827,2.13,2.17,2.12,2.17,2.13,0.04,1.8779,671706.34,144694.874
600219.SH,20190828,2.17,2.17,2.15,2.17,2.17,0.0,0.0,369997.0,79857.963
600219.SH,20190829,2.17,2.17,2.15,2.15,2.17,-0.02,-0.9217,316723.36,68311.605
600219.SH,20190830,2.17,2.17,2.13,2.15,2.15,0.0,0.0,394718.88,84923.256
600219.SH,20190902,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,670999.89,145944.22
600219.SH,20190903,2.17,2.19,2.16,2.18,2.18,0.0,0.0,424999.31,92419.835
600219.SH,20190904,2.18,2.23,2.17,2.22,2.18,0.04,1.8349,855658.46,188414.423
600219.SH,20190905,2.23,2.26,2.22,2.23,2.22,0.01,0.4505,801524.0,179681.672
600219.SH,20190906,2.24,2.24,2.22,2.23,2.23,0.0,0.0,411417.9,91655.11
600219.SH,20190909,2.25,2.27,2.22,2.26,2.23,0.03,1.3453,765021.79,171850.108
600219.SH,20190910,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,553573.02,124078.719
600219.SH,20190911,2.25,2.25,2.23,2.24,2.24,0.0,0.0,377234.21,84415.578
600219.SH,20190912,2.24,2.25,2.23,2.25,2.24,0.01,0.4464,351458.55,78583.403
600219.SH,20190916,2.25,2.26,2.23,2.25,2.25,0.0,0.0,417918.4,93767.156
600219.SH,20190917,2.24,2.24,2.18,2.19,2.25,-0.06,-2.6667,602519.26,133014.52
600219.SH,20190918,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,379038.85,82768.396
600219.SH,20190919,2.17,2.19,2.15,2.19,2.17,0.02,0.9217,351962.03,76374.714
600219.SH,20190920,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,476435.14,103623.01
600219.SH,20190923,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,481403.04,102852.972
600219.SH,20190924,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,361331.39,77758.837
600219.SH,20190925,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,332578.29,71237.622
600219.SH,20190926,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,338120.89,72148.647
600219.SH,20190927,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,223705.39,47723.24
600219.SH,20190930,2.13,2.13,2.1,2.12,2.13,-0.01,-0.4695,346515.96,73252.769
600219.SH,20191008,2.11,2.15,2.11,2.11,2.12,-0.01,-0.4717,337342.97,71815.61
600219.SH,20191009,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,228238.1,48230.442
600219.SH,20191010,2.13,2.15,2.12,2.15,2.12,0.03,1.4151,307791.91,65749.528
600219.SH,20191011,2.15,2.15,2.12,2.14,2.15,-0.01,-0.4651,327858.77,70024.508
600219.SH,20191014,2.15,2.18,2.14,2.16,2.14,0.02,0.9346,562218.36,121687.387
600219.SH,20191015,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,379001.44,81148.98
600219.SH,20191016,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,333880.51,71313.404
600219.SH,20191017,2.12,2.13,2.11,2.13,2.12,0.01,0.4717,285120.21,60499.844
600219.SH,20191018,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,430642.79,90882.388
600219.SH,20191021,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,343614.08,72345.523
600219.SH,20191022,2.11,2.12,2.1,2.11,2.11,0.0,0.0,199387.79,42002.392
600219.SH,20191023,2.12,2.12,2.1,2.1,2.11,-0.01,-0.4739,222062.47,46737.514
600219.SH,20191024,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,260168.41,54835.626
600219.SH,20191025,2.12,2.12,2.09,2.11,2.12,-0.01,-0.4717,300811.32,63350.746
600219.SH,20191028,2.11,2.14,2.11,2.14,2.11,0.03,1.4218,472478.88,100407.294
600219.SH,20191029,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,414739.67,88188.895
600219.SH,20191030,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,287875.44,60733.918
600219.SH,20191031,2.11,2.12,2.09,2.11,2.11,0.0,0.0,303028.24,63737.851
600219.SH,20191101,2.1,2.13,2.09,2.12,2.11,0.01,0.4739,368871.4,77894.863
600219.SH,20191104,2.12,2.14,2.12,2.12,2.12,0.0,0.0,258428.14,54945.79
600219.SH,20191105,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,564857.98,120848.745
600219.SH,20191106,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,342538.43,72986.697
600219.SH,20191107,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,222792.18,47433.031
600219.SH,20191108,2.14,2.15,2.12,2.13,2.13,0.0,0.0,289013.93,61660.243
600219.SH,20191111,2.12,2.13,2.08,2.09,2.13,-0.04,-1.8779,416404.91,87570.734
600219.SH,20191112,2.09,2.1,2.07,2.09,2.09,0.0,0.0,308166.93,64266.104
600219.SH,20191113,2.09,2.09,2.07,2.09,2.09,0.0,0.0,254064.34,52855.802
600219.SH,20191114,2.09,2.09,2.07,2.09,2.09,0.0,0.0,184126.96,38298.84
600219.SH,20191115,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,232437.65,48319.33
600219.SH,20191118,2.08,2.09,2.07,2.09,2.08,0.01,0.4808,263815.36,54908.51
600219.SH,20191119,2.08,2.1,2.07,2.1,2.09,0.01,0.4785,374434.54,78325.939
600219.SH,20191120,2.1,2.1,2.08,2.1,2.1,0.0,0.0,234161.37,49011.597
600219.SH,20191121,2.09,2.1,2.08,2.1,2.1,0.0,0.0,279942.47,58636.635
600219.SH,20191122,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,526746.19,111476.581
600219.SH,20191125,2.12,2.19,2.11,2.19,2.12,0.07,3.3019,1079431.9,233523.522
600219.SH,20191126,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,1341282.69,292056.943
600219.SH,20191127,2.17,2.19,2.16,2.18,2.16,0.02,0.9259,481569.45,104954.103
600219.SH,20191128,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,376504.61,81776.049
600219.SH,20191129,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,276404.78,59606.131
600219.SH,20191202,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,338255.34,72933.753
600219.SH,20191203,2.15,2.15,2.13,2.15,2.15,0.0,0.0,263813.01,56415.042
600219.SH,20191204,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,232063.92,49614.585
600219.SH,20191205,2.14,2.16,2.14,2.16,2.14,0.02,0.9346,268330.98,57692.897
600219.SH,20191206,2.16,2.16,2.14,2.16,2.16,0.0,0.0,232177.44,49883.879
600219.SH,20191209,2.15,2.17,2.14,2.16,2.16,0.0,0.0,351505.42,75768.68
600219.SH,20191210,2.16,2.18,2.15,2.17,2.16,0.01,0.463,385783.62,83601.237
600219.SH,20191211,2.17,2.18,2.15,2.17,2.17,0.0,0.0,474244.25,102494.025
600219.SH,20191212,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,273794.11,58907.032
600219.SH,20191213,2.16,2.18,2.15,2.18,2.15,0.03,1.3953,451688.26,97773.963
600219.SH,20191216,2.18,2.19,2.16,2.19,2.18,0.01,0.4587,446447.6,97151.454
600219.SH,20191217,2.18,2.24,2.17,2.21,2.19,0.02,0.9132,948516.97,209269.81
600219.SH,20191218,2.21,2.24,2.2,2.21,2.21,0.0,0.0,602097.56,133569.862
600219.SH,20191219,2.21,2.22,2.2,2.21,2.21,0.0,0.0,381799.05,84408.705
600219.SH,20191220,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,392654.35,86636.8
600219.SH,20191223,2.2,2.2,2.15,2.16,2.2,-0.04,-1.8182,508190.88,110703.686
600219.SH,20191224,2.16,2.22,2.16,2.21,2.16,0.05,2.3148,540229.3,118216.724
600219.SH,20191225,2.21,2.21,2.17,2.19,2.21,-0.02,-0.905,405150.36,88831.538
600219.SH,20191226,2.19,2.19,2.18,2.19,2.19,0.0,0.0,270333.83,59010.51
