ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20190806,26.09,26.97,25.9,26.65,26.57,0.08,0.3011,82022.62,216687.276
002025.SZ,20190807,26.8,27.2,26.18,26.65,26.65,0.0,0.0,80401.59,215423.167
002025.SZ,20190808,26.52,27.19,26.29,27.19,26.65,0.54,2.0263,64967.94,174170.43
002025.SZ,20190809,27.21,27.3,26.57,26.76,27.19,-0.43,-1.5815,56482.36,152300.026
002025.SZ,20190812,26.36,27.05,26.36,27.05,26.76,0.29,1.0837,50504.75,135367.981
002025.SZ,20190813,26.98,27.86,26.84,27.62,27.05,0.57,2.1072,99830.42,274517.908
002025.SZ,20190814,27.88,28.11,27.52,27.91,27.62,0.29,1.05,83187.47,232163.401
002025.SZ,20190815,27.53,28.26,27.4,28.2,27.91,0.29,1.0391,71728.66,200274.472
002025.SZ,20190816,28.1,28.26,27.68,27.79,28.2,-0.41,-1.4539,84013.53,235358.605
002025.SZ,20190819,27.86,29.08,27.77,29.07,27.79,1.28,4.606,116303.44,331498.957
002025.SZ,20190820,28.84,28.84,28.04,28.08,29.07,-0.99,-3.4056,112677.34,319286.605
002025.SZ,20190821,28.08,28.28,27.84,28.0,28.08,-0.08,-0.2849,51007.42,143176.665
002025.SZ,20190822,28.13,28.44,27.98,28.29,28.0,0.29,1.0357,50238.04,141656.076
002025.SZ,20190823,28.29,28.29,27.55,27.85,28.29,-0.44,-1.5553,61151.52,169980.836
002025.SZ,20190826,27.38,27.96,27.38,27.81,27.85,-0.04,-0.1436,42077.32,116525.844
002025.SZ,20190827,27.79,28.57,27.66,28.41,27.81,0.6,2.1575,65173.68,183774.754
002025.SZ,20190828,28.25,28.7,27.98,28.29,28.41,-0.12,-0.4224,56649.13,160946.088
002025.SZ,20190829,28.4,28.48,27.91,28.0,28.29,-0.29,-1.0251,44078.47,124282.943
002025.SZ,20190830,28.1,28.94,27.92,28.8,28.0,0.8,2.8571,87409.3,248929.987
002025.SZ,20190902,28.69,30.05,28.6,29.83,28.8,1.03,3.5764,140865.62,415302.057
002025.SZ,20190903,30.0,30.16,29.4,29.63,29.83,-0.2,-0.6705,93467.03,276949.67
002025.SZ,20190904,29.41,29.57,28.6,28.98,29.63,-0.65,-2.1937,109321.75,316898.069
002025.SZ,20190905,28.81,29.75,28.81,29.06,28.98,0.08,0.2761,108778.43,317795.809
002025.SZ,20190906,29.13,29.29,28.8,29.12,29.06,0.06,0.2065,58953.52,171110.41
002025.SZ,20190909,29.19,29.94,29.05,29.91,29.12,0.79,2.7129,84545.1,249128.348
002025.SZ,20190910,29.68,30.3,29.09,29.13,29.91,-0.78,-2.6078,93000.63,274590.966
002025.SZ,20190911,29.15,29.25,28.3,28.4,29.13,-0.73,-2.506,72570.67,208323.971
002025.SZ,20190912,28.4,28.58,28.26,28.57,28.4,0.17,0.5986,50915.79,144739.808
002025.SZ,20190916,28.57,28.75,27.78,28.08,28.57,-0.49,-1.7151,76855.03,216509.062
002025.SZ,20190917,28.07,28.28,27.52,27.6,28.08,-0.48,-1.7094,50244.97,139720.545
002025.SZ,20190918,27.61,27.75,27.18,27.46,27.6,-0.14,-0.5072,45499.91,124812.235
002025.SZ,20190919,27.5,27.8,27.43,27.73,27.46,0.27,0.9832,36607.95,101096.609
002025.SZ,20190920,27.75,27.83,27.1,27.42,27.73,-0.31,-1.1179,63741.03,174119.131
002025.SZ,20190923,27.38,27.38,26.74,27.1,27.42,-0.32,-1.167,47311.18,127983.406
002025.SZ,20190924,27.05,27.55,27.02,27.26,27.1,0.16,0.5904,45856.92,125269.397
002025.SZ,20190925,27.33,27.64,27.17,27.45,27.26,0.19,0.697,58196.19,159837.878
002025.SZ,20190926,27.55,27.6,26.0,26.1,27.45,-1.35,-4.918,71882.53,190406.736
002025.SZ,20190927,26.1,26.37,26.06,26.15,26.1,0.05,0.1916,24997.7,65614.058
002025.SZ,20190930,26.13,26.44,25.8,25.96,26.15,-0.19,-0.7266,32346.0,84514.118
002025.SZ,20191008,26.08,26.21,25.75,25.95,25.96,-0.01,-0.0385,25090.52,65236.868
002025.SZ,20191009,25.89,26.3,25.66,26.28,25.95,0.33,1.2717,24697.32,64314.237
002025.SZ,20191010,26.38,26.48,26.21,26.4,26.28,0.12,0.4566,29543.29,77905.753
002025.SZ,20191011,26.46,26.56,26.16,26.35,26.4,-0.05,-0.1894,31335.59,82691.347
002025.SZ,20191014,26.35,26.78,26.22,26.49,26.35,0.14,0.5313,51188.36,135648.453
002025.SZ,20191015,26.56,26.56,25.82,25.89,26.49,-0.6,-2.265,36692.28,95530.894
002025.SZ,20191016,26.1,26.15,25.36,25.48,25.89,-0.41,-1.5836,49952.18,128346.851
002025.SZ,20191017,25.52,25.62,25.28,25.5,25.48,0.02,0.0785,36648.06,93398.331
002025.SZ,20191018,25.63,25.63,24.9,24.99,25.5,-0.51,-2.0,46837.84,117751.939
002025.SZ,20191021,24.92,25.32,24.64,25.3,24.99,0.31,1.2405,31613.62,79193.998
002025.SZ,20191022,24.91,25.48,24.75,25.43,25.3,0.13,0.5138,34870.49,88010.58
002025.SZ,20191023,25.43,25.58,25.06,25.1,25.43,-0.33,-1.2977,28060.42,70982.638
002025.SZ,20191024,25.11,25.25,24.8,24.92,25.1,-0.18,-0.7171,24358.23,60765.66
002025.SZ,20191025,24.92,25.19,24.74,25.16,24.92,0.24,0.9631,23785.32,59294.455
002025.SZ,20191028,25.0,25.75,25.0,25.7,25.16,0.54,2.1463,45387.97,115582.214
002025.SZ,20191029,25.67,25.67,25.26,25.29,25.7,-0.41,-1.5953,38042.89,96827.786
002025.SZ,20191030,25.14,25.53,25.02,25.37,25.29,0.08,0.3163,26667.98,67652.674
002025.SZ,20191031,25.52,25.54,25.21,25.3,25.37,-0.07,-0.2759,18651.12,47283.139
002025.SZ,20191101,25.3,25.45,25.02,25.38,25.3,0.08,0.3162,24741.94,62568.48
002025.SZ,20191104,25.39,25.54,25.23,25.47,25.38,0.09,0.3546,31911.14,81073.196
002025.SZ,20191105,25.45,25.47,25.0,25.34,25.47,-0.13,-0.5104,32728.89,82716.313
002025.SZ,20191106,25.36,25.92,25.25,25.52,25.34,0.18,0.7103,52845.57,135552.158
002025.SZ,20191107,25.6,25.6,25.2,25.32,25.52,-0.2,-0.7837,38436.4,97300.318
002025.SZ,20191108,25.45,25.48,25.21,25.29,25.32,-0.03,-0.1185,29991.14,76128.664
002025.SZ,20191111,25.1,25.1,24.3,24.44,25.29,-0.85,-3.361,51102.57,125200.293
002025.SZ,20191112,24.4,24.54,23.9,24.53,24.44,0.09,0.3682,36514.03,88431.415
002025.SZ,20191113,24.45,24.65,24.4,24.49,24.53,-0.04,-0.1631,31691.36,77773.73
002025.SZ,20191114,24.58,24.98,24.45,24.9,24.49,0.41,1.6742,35859.13,88979.021
002025.SZ,20191115,24.9,25.15,24.55,24.58,24.9,-0.32,-1.2851,29579.67,73450.28
002025.SZ,20191118,24.68,25.08,24.43,25.08,24.58,0.5,2.0342,33675.93,83622.892
002025.SZ,20191119,25.24,25.45,24.96,25.45,25.08,0.37,1.4753,29436.16,74366.804
002025.SZ,20191120,25.48,25.66,25.16,25.23,25.45,-0.22,-0.8644,31100.33,78830.358
002025.SZ,20191121,25.13,25.35,25.0,25.09,25.23,-0.14,-0.5549,27032.93,68119.224
002025.SZ,20191122,25.05,25.3,24.67,25.15,25.09,0.06,0.2391,31533.2,79111.031
002025.SZ,20191125,25.15,25.53,24.79,25.27,25.15,0.12,0.4771,33883.14,85441.635
002025.SZ,20191126,25.35,25.39,25.05,25.14,25.27,-0.13,-0.5144,19409.13,48909.945
002025.SZ,20191127,25.1,25.27,24.68,24.76,25.14,-0.38,-1.5115,29804.77,74439.262
002025.SZ,20191128,24.8,25.09,24.73,24.87,24.76,0.11,0.4443,17411.65,43442.973
002025.SZ,20191129,24.9,25.05,24.75,24.98,24.87,0.11,0.4423,16044.2,39972.076
002025.SZ,20191202,25.0,25.49,24.94,25.4,24.98,0.42,1.6813,28151.13,71180.958
002025.SZ,20191203,25.39,25.72,24.14,24.83,25.4,-0.57,-2.2441,87646.62,220702.495
002025.SZ,20191204,24.79,25.55,24.6,25.5,24.83,0.67,2.6983,59080.32,149060.549
002025.SZ,20191205,25.42,26.39,25.42,26.25,25.5,0.75,2.9412,79206.3,206292.016
002025.SZ,20191206,26.2,26.48,26.07,26.29,26.25,0.04,0.1524,42606.23,111857.34
002025.SZ,20191209,26.3,26.35,26.04,26.11,26.29,-0.18,-0.6847,30997.95,81078.671
002025.SZ,20191210,26.16,26.2,25.8,26.11,26.11,0.0,0.0,40802.21,106171.49
002025.SZ,20191211,26.11,26.16,25.81,25.86,26.11,-0.25,-0.9575,33879.3,87768.153
002025.SZ,20191212,25.86,26.42,25.73,26.17,25.86,0.31,1.1988,42231.13,110175.069
002025.SZ,20191213,26.22,26.33,25.94,26.17,26.17,0.0,0.0,54650.11,142584.321
002025.SZ,20191216,26.2,26.97,26.2,26.89,26.17,0.72,2.7512,77999.64,207679.451
002025.SZ,20191217,26.88,27.13,26.6,26.91,26.89,0.02,0.0744,64682.14,173469.084
002025.SZ,20191218,26.9,27.09,26.66,26.7,26.91,-0.21,-0.7804,38444.12,103202.673
002025.SZ,20191219,26.77,26.8,26.55,26.72,26.7,0.02,0.0749,30226.89,80574.673
002025.SZ,20191220,26.7,26.74,26.55,26.67,26.72,-0.05,-0.1871,25799.51,68732.419
002025.SZ,20191223,26.69,26.97,26.44,26.49,26.67,-0.18,-0.6749,37939.96,101060.078
002025.SZ,20191224,26.48,26.64,26.14,26.63,26.49,0.14,0.5285,30553.28,80675.082
002025.SZ,20191225,26.59,26.63,26.3,26.53,26.63,-0.1,-0.3755,30364.75,80260.733
002025.SZ,20191226,26.57,26.93,26.55,26.81,26.53,0.28,1.0554,40276.35,107774.672
