ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20190923,4.34,4.53,4.33,4.37,4.33,0.04,0.9238,126365.66,55860.617
600212.SH,20190924,4.35,4.64,4.35,4.59,4.37,0.22,5.0343,173340.52,78399.088
600212.SH,20190925,4.58,5.04,4.54,4.86,4.59,0.27,5.8824,279734.74,134985.19
600212.SH,20190926,4.92,5.18,4.66,4.77,4.86,-0.09,-1.8519,224698.47,109147.3
600212.SH,20190927,4.79,4.93,4.56,4.8,4.77,0.03,0.6289,98747.36,47218.961
600212.SH,20190930,4.85,5.07,4.76,4.95,4.8,0.15,3.125,134526.36,66404.902
600212.SH,20191008,5.01,5.21,4.9,5.21,4.95,0.26,5.2525,174004.54,88898.634
600212.SH,20191009,5.11,5.16,4.92,4.99,5.21,-0.22,-4.2226,157565.22,79140.581
600212.SH,20191010,4.99,5.07,4.85,4.93,4.99,-0.06,-1.2024,162887.11,80736.893
600212.SH,20191011,4.96,5.01,4.87,5.01,4.93,0.08,1.6227,113421.02,55892.082
600212.SH,20191014,5.15,5.35,5.06,5.31,5.01,0.3,5.988,236310.36,123798.148
600212.SH,20191015,5.27,5.84,5.22,5.84,5.31,0.53,9.9812,441878.07,246753.627
600212.SH,20191016,5.71,5.82,5.33,5.49,5.84,-0.35,-5.9932,388972.7,217673.869
600212.SH,20191017,5.57,5.7,5.05,5.3,5.49,-0.19,-3.4608,345257.56,184517.373
600212.SH,20191018,5.32,5.83,4.98,5.76,5.3,0.46,8.6792,638970.29,356026.115
600212.SH,20191021,5.34,5.4,5.18,5.18,5.76,-0.58,-10.0694,120769.0,63570.874
600212.SH,20191022,4.7,4.92,4.66,4.67,5.18,-0.51,-9.8456,386784.44,181335.146
600212.SH,20191023,4.6,4.71,4.42,4.47,4.67,-0.2,-4.2827,345703.73,157760.399
600212.SH,20191024,4.46,4.56,4.33,4.46,4.47,-0.01,-0.2237,207774.13,92270.454
600212.SH,20191025,4.41,4.5,4.38,4.44,4.46,-0.02,-0.4484,104935.04,46538.914
600212.SH,20191028,4.31,4.49,4.31,4.38,4.44,-0.06,-1.3514,161483.35,71043.946
600212.SH,20191029,4.37,4.4,4.05,4.17,4.38,-0.21,-4.7945,268279.32,113259.068
600212.SH,20191030,4.13,4.23,3.98,4.17,4.17,0.0,0.0,189106.76,77155.004
600212.SH,20191031,4.18,4.18,4.02,4.06,4.17,-0.11,-2.6379,126222.01,51502.349
600212.SH,20191101,4.07,4.13,4.02,4.07,4.06,0.01,0.2463,75487.0,30812.1
600212.SH,20191104,4.07,4.1,3.98,3.99,4.07,-0.08,-1.9656,106224.01,42788.091
600212.SH,20191105,4.03,4.03,3.89,3.95,3.99,-0.04,-1.0025,88199.59,34767.269
600212.SH,20191106,3.95,3.95,3.8,3.85,3.95,-0.1,-2.5316,98041.63,37964.181
600212.SH,20191107,3.81,4.05,3.81,4.01,3.85,0.16,4.1558,122330.09,48645.095
600212.SH,20191108,3.99,4.03,3.91,3.92,4.01,-0.09,-2.2444,84345.0,33351.626
600212.SH,20191111,4.31,4.31,4.16,4.31,3.92,0.39,9.949,188414.35,81049.391
600212.SH,20191112,4.3,4.69,4.2,4.42,4.31,0.11,2.5522,497830.17,221628.797
600212.SH,20191113,4.38,4.4,4.07,4.14,4.42,-0.28,-6.3348,293556.74,122732.259
600212.SH,20191114,4.13,4.15,3.96,4.03,4.14,-0.11,-2.657,199377.31,80330.445
600212.SH,20191115,4.0,4.02,3.85,3.86,4.03,-0.17,-4.2184,145925.37,57247.285
600212.SH,20191118,3.86,3.93,3.79,3.92,3.86,0.06,1.5544,90425.01,35028.265
600212.SH,20191119,3.9,3.96,3.87,3.94,3.92,0.02,0.5102,86617.11,33961.105
600212.SH,20191120,3.92,4.07,3.92,4.02,3.94,0.08,2.0305,141094.26,56270.028
600212.SH,20191121,3.97,4.07,3.96,4.0,4.02,-0.02,-0.4975,91010.95,36465.454
600212.SH,20191122,4.0,4.06,3.93,3.98,4.0,-0.02,-0.5,88742.14,35424.339
600212.SH,20191125,4.08,4.38,4.07,4.38,3.98,0.4,10.0503,128629.95,55627.743
600212.SH,20191126,4.6,4.73,4.25,4.29,4.38,-0.09,-2.0548,469207.35,210632.871
600212.SH,20191127,4.24,4.26,4.08,4.1,4.29,-0.19,-4.4289,262417.29,108848.052
600212.SH,20191128,4.2,4.51,4.17,4.51,4.1,0.41,10.0,195745.56,86046.676
600212.SH,20191129,4.55,4.96,4.39,4.92,4.51,0.41,9.0909,572693.76,265876.736
600212.SH,20191202,4.69,4.79,4.5,4.59,4.92,-0.33,-6.7073,441681.26,204721.947
600212.SH,20191203,4.5,4.72,4.46,4.57,4.59,-0.02,-0.4357,245805.82,112722.148
600212.SH,20191204,4.55,4.59,4.45,4.48,4.57,-0.09,-1.9694,165808.41,74522.755
600212.SH,20191205,4.46,4.53,4.44,4.49,4.48,0.01,0.2232,115722.54,51842.883
600212.SH,20191206,4.44,4.75,4.43,4.65,4.49,0.16,3.5635,287458.47,134023.952
600212.SH,20191209,4.67,4.69,4.52,4.61,4.65,-0.04,-0.8602,177890.38,81465.945
600212.SH,20191210,4.57,4.62,4.49,4.59,4.61,-0.02,-0.4338,141276.66,64230.3
600212.SH,20191211,4.55,4.64,4.51,4.54,4.59,-0.05,-1.0893,118636.66,54078.902
600212.SH,20191212,4.55,4.67,4.38,4.62,4.54,0.08,1.7621,234282.12,106779.488
600212.SH,20191213,4.57,4.62,4.52,4.54,4.62,-0.08,-1.7316,130057.11,59221.559
600212.SH,20191216,4.53,4.56,4.42,4.52,4.54,-0.02,-0.4405,123276.41,55249.57
600212.SH,20191217,4.5,4.56,4.47,4.53,4.52,0.01,0.2212,124516.75,56279.171
600212.SH,20191218,4.56,4.74,4.52,4.56,4.53,0.03,0.6623,201676.63,93015.18
600212.SH,20191219,4.56,4.58,4.44,4.5,4.56,-0.06,-1.3158,135757.31,61024.636
600212.SH,20191220,4.49,4.51,4.32,4.36,4.5,-0.14,-3.1111,139058.0,61443.444
600212.SH,20191223,4.33,4.33,4.14,4.14,4.36,-0.22,-5.0459,110797.02,46510.559
600212.SH,20191224,4.14,4.22,4.13,4.19,4.14,0.05,1.2077,69242.6,28947.342
600212.SH,20191225,4.18,4.23,4.16,4.18,4.19,-0.01,-0.2387,64226.0,26902.044
600212.SH,20191226,4.15,4.18,4.08,4.16,4.18,-0.02,-0.4785,101107.0,41764.004
