ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20191119,5.83,5.91,5.8,5.88,5.83,0.05,0.8576,47732.89,27940.208
000566.SZ,20191120,5.9,5.91,5.78,5.8,5.88,-0.08,-1.3605,59411.55,34586.513
000566.SZ,20191121,5.75,5.81,5.72,5.74,5.8,-0.06,-1.0345,57153.08,32914.683
000566.SZ,20191122,5.74,5.77,5.64,5.65,5.74,-0.09,-1.5679,73912.23,42194.492
000566.SZ,20191125,5.67,5.69,5.58,5.67,5.65,0.02,0.354,71447.21,40202.187
000566.SZ,20191126,5.66,5.72,5.6,5.71,5.67,0.04,0.7055,65421.16,36971.91
000566.SZ,20191127,5.71,5.82,5.66,5.76,5.71,0.05,0.8757,52554.5,30210.141
000566.SZ,20191128,5.72,5.83,5.7,5.75,5.76,-0.01,-0.1736,40653.7,23467.417
000566.SZ,20191129,5.75,5.78,5.66,5.72,5.75,-0.03,-0.5217,34037.2,19483.802
000566.SZ,20191202,5.75,5.76,5.68,5.7,5.72,-0.02,-0.3497,34808.51,19922.853
000566.SZ,20191203,5.69,5.7,5.58,5.7,5.7,0.0,0.0,52133.38,29347.213
000566.SZ,20191204,5.7,5.71,5.64,5.67,5.7,-0.03,-0.5263,28539.3,16206.855
000566.SZ,20191205,5.68,5.74,5.66,5.71,5.67,0.04,0.7055,39069.83,22275.268
000566.SZ,20191206,5.71,5.73,5.67,5.71,5.71,0.0,0.0,38342.0,21831.717
000566.SZ,20191209,5.74,5.76,5.68,5.74,5.71,0.03,0.5254,45704.52,26166.743
000566.SZ,20191210,5.73,5.73,5.59,5.6,5.74,-0.14,-2.439,132863.33,74831.704
000566.SZ,20191211,5.62,5.62,5.46,5.47,5.6,-0.13,-2.3214,140819.74,77568.374
000566.SZ,20191212,5.48,5.51,5.44,5.49,5.47,0.02,0.3656,60513.61,33077.476
000566.SZ,20191213,5.61,5.66,5.52,5.56,5.49,0.07,1.275,89325.51,49839.886
000566.SZ,20191216,5.59,5.77,5.55,5.76,5.56,0.2,3.5971,119053.73,67438.935
000566.SZ,20191217,5.77,5.88,5.72,5.85,5.76,0.09,1.5625,146077.94,85003.196
000566.SZ,20191218,5.87,5.98,5.83,5.85,5.85,0.0,0.0,121090.93,71343.467
000566.SZ,20191219,5.85,5.95,5.77,5.93,5.85,0.08,1.3675,103435.1,61044.351
000566.SZ,20191220,5.97,6.05,5.87,5.95,5.93,0.02,0.3373,139760.58,83427.503
000566.SZ,20191223,5.94,5.95,5.76,5.76,5.95,-0.19,-3.1933,104584.97,61037.69
000566.SZ,20191224,5.84,6.06,5.77,6.03,5.76,0.27,4.6875,182747.11,108663.284
000566.SZ,20191225,5.99,6.02,5.9,5.94,6.03,-0.09,-1.4925,82510.63,49116.537
000566.SZ,20191226,5.98,6.06,5.95,5.99,5.94,0.05,0.8418,68534.99,41146.227
