ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20190108,2.67,2.69,2.66,2.69,2.68,0.01,0.3731,68042.0,18231.264
600108.SH,20190109,2.69,2.74,2.68,2.7,2.69,0.01,0.3717,127082.78,34488.81
600108.SH,20190110,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,68784.0,18604.475
600108.SH,20190111,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,96283.5,25971.477
600108.SH,20190114,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,67975.0,18343.136
600108.SH,20190115,2.69,2.72,2.68,2.72,2.69,0.03,1.1152,58071.32,15689.75
600108.SH,20190116,2.72,2.74,2.7,2.72,2.72,0.0,0.0,89473.3,24397.456
600108.SH,20190117,2.71,2.75,2.71,2.72,2.72,0.0,0.0,73216.13,19984.669
600108.SH,20190118,2.72,2.75,2.71,2.75,2.72,0.03,1.1029,107046.42,29254.077
600108.SH,20190121,2.74,2.77,2.74,2.75,2.75,0.0,0.0,105662.02,29080.168
600108.SH,20190122,2.75,2.87,2.74,2.79,2.75,0.04,1.4545,351220.93,98743.363
600108.SH,20190123,2.79,2.85,2.74,2.83,2.79,0.04,1.4337,306264.1,85651.048
600108.SH,20190124,2.79,2.91,2.76,2.88,2.83,0.05,1.7668,386641.93,109693.307
600108.SH,20190125,2.86,2.87,2.77,2.79,2.88,-0.09,-3.125,237319.41,66912.721
600108.SH,20190128,2.81,2.81,2.74,2.77,2.79,-0.02,-0.7168,130262.02,36109.188
600108.SH,20190129,2.75,2.76,2.6,2.69,2.77,-0.08,-2.8881,176930.12,47542.188
600108.SH,20190130,2.67,2.7,2.65,2.65,2.69,-0.04,-1.487,67694.01,18088.987
600108.SH,20190131,2.66,2.68,2.61,2.61,2.65,-0.04,-1.5094,113182.37,29940.335
600108.SH,20190201,2.62,2.69,2.61,2.68,2.61,0.07,2.682,87296.92,23210.387
600108.SH,20190211,2.69,2.77,2.68,2.77,2.68,0.09,3.3582,146563.01,40112.197
600108.SH,20190212,2.77,2.81,2.76,2.8,2.77,0.03,1.083,145849.97,40640.033
600108.SH,20190213,2.8,2.84,2.78,2.83,2.8,0.03,1.0714,174435.74,49035.877
600108.SH,20190214,2.82,2.88,2.8,2.84,2.83,0.01,0.3534,184248.83,52282.753
600108.SH,20190215,2.83,2.93,2.82,2.85,2.84,0.01,0.3521,296129.63,84939.64
600108.SH,20190218,2.86,2.94,2.85,2.94,2.85,0.09,3.1579,306408.49,88839.155
600108.SH,20190219,2.93,2.99,2.91,2.98,2.94,0.04,1.3605,437437.66,129457.894
600108.SH,20190220,3.06,3.08,2.93,2.95,2.98,-0.03,-1.0067,540972.94,162553.47
600108.SH,20190221,2.95,2.98,2.9,2.92,2.95,-0.03,-1.0169,335205.26,98501.308
600108.SH,20190222,2.93,2.96,2.91,2.95,2.92,0.03,1.0274,208665.17,61228.318
600108.SH,20190225,2.95,3.1,2.95,3.09,2.95,0.14,4.7458,501391.84,151505.247
600108.SH,20190226,3.09,3.24,3.04,3.16,3.09,0.07,2.2654,619465.72,193698.113
600108.SH,20190227,3.12,3.17,3.08,3.11,3.16,-0.05,-1.5823,403316.99,126043.897
600108.SH,20190228,3.1,3.15,3.08,3.12,3.11,0.01,0.3215,238042.44,74185.217
600108.SH,20190301,3.12,3.13,3.06,3.12,3.12,0.0,0.0,237790.56,73443.822
600108.SH,20190304,3.14,3.19,3.12,3.14,3.12,0.02,0.641,463340.06,146014.639
600108.SH,20190305,3.12,3.2,3.11,3.19,3.14,0.05,1.5924,373913.86,118105.276
600108.SH,20190306,3.18,3.27,3.17,3.26,3.19,0.07,2.1944,556985.95,179392.387
600108.SH,20190307,3.25,3.42,3.22,3.37,3.26,0.11,3.3742,734965.28,245695.359
600108.SH,20190308,3.33,3.42,3.16,3.18,3.37,-0.19,-5.638,651078.6,214920.994
600108.SH,20190311,3.19,3.33,3.19,3.31,3.18,0.13,4.0881,360077.5,117640.728
600108.SH,20190312,3.34,3.48,3.32,3.46,3.31,0.15,4.5317,708527.37,240753.478
600108.SH,20190313,3.48,3.51,3.31,3.35,3.46,-0.11,-3.1792,469107.02,159931.749
600108.SH,20190314,3.31,3.34,3.16,3.22,3.35,-0.13,-3.8806,404193.7,130556.203
600108.SH,20190315,3.22,3.28,3.21,3.25,3.22,0.03,0.9317,247058.23,80256.174
600108.SH,20190318,3.26,3.35,3.22,3.35,3.25,0.1,3.0769,255455.85,84340.964
600108.SH,20190319,3.35,3.43,3.31,3.37,3.35,0.02,0.597,456585.12,153011.676
600108.SH,20190320,3.35,3.45,3.3,3.45,3.37,0.08,2.3739,466041.04,157165.97
600108.SH,20190321,3.52,3.8,3.41,3.8,3.45,0.35,10.1449,1185680.26,437732.235
600108.SH,20190322,3.98,4.07,3.71,3.93,3.8,0.13,3.4211,2334723.0,909493.965
600108.SH,20190325,3.78,4.32,3.76,4.13,3.93,0.2,5.0891,2097169.55,864335.037
600108.SH,20190326,4.1,4.31,3.88,3.92,4.13,-0.21,-5.0847,1409669.89,572579.418
600108.SH,20190327,3.87,4.31,3.76,4.31,3.92,0.39,9.949,2179021.96,895576.083
600108.SH,20190328,4.11,4.16,3.88,3.88,4.31,-0.43,-9.9768,1777958.69,710697.264
600108.SH,20190329,3.78,3.95,3.61,3.86,3.88,-0.02,-0.5155,960749.93,360669.72
600108.SH,20190401,3.82,3.97,3.78,3.94,3.86,0.08,2.0725,849366.41,332212.471
600108.SH,20190402,3.93,4.02,3.87,3.88,3.94,-0.06,-1.5228,851435.82,336210.469
600108.SH,20190403,3.83,3.85,3.77,3.84,3.88,-0.04,-1.0309,597853.36,228032.106
600108.SH,20190404,3.83,3.95,3.82,3.87,3.84,0.03,0.7813,540213.51,208958.9
600108.SH,20190408,3.85,4.14,3.81,4.07,3.87,0.2,5.168,1117191.68,441868.538
600108.SH,20190409,4.01,4.01,3.89,3.93,4.07,-0.14,-3.4398,674799.49,265936.511
600108.SH,20190410,3.89,3.98,3.85,3.91,3.93,-0.02,-0.5089,544991.19,213783.196
600108.SH,20190411,3.9,3.91,3.8,3.8,3.91,-0.11,-2.8133,454402.0,175041.912
600108.SH,20190412,3.81,3.83,3.76,3.78,3.8,-0.02,-0.5263,277242.23,105071.611
600108.SH,20190415,3.83,3.84,3.71,3.73,3.78,-0.05,-1.3228,280568.97,106225.346
600108.SH,20190416,3.71,3.79,3.67,3.79,3.73,0.06,1.6086,273877.81,102359.607
600108.SH,20190417,3.77,3.85,3.75,3.84,3.79,0.05,1.3193,362409.69,138288.643
600108.SH,20190418,3.82,3.83,3.73,3.75,3.84,-0.09,-2.3438,282405.14,106989.542
600108.SH,20190419,3.76,3.79,3.73,3.76,3.75,0.01,0.2667,218921.42,82179.82
600108.SH,20190422,3.74,3.77,3.69,3.7,3.76,-0.06,-1.5957,248158.28,92671.835
600108.SH,20190423,3.7,3.73,3.52,3.59,3.7,-0.11,-2.973,352540.83,127379.01
600108.SH,20190424,3.6,3.63,3.55,3.62,3.59,0.03,0.8357,245777.5,88354.933
600108.SH,20190425,3.6,3.66,3.44,3.45,3.62,-0.17,-4.6961,296000.16,104964.6
600108.SH,20190426,3.41,3.45,3.36,3.37,3.45,-0.08,-2.3188,270463.8,91837.31
600108.SH,20190429,3.35,3.38,3.2,3.22,3.37,-0.15,-4.451,281013.02,91967.124
600108.SH,20190430,3.23,3.3,3.22,3.27,3.22,0.05,1.5528,186050.75,60739.392
600108.SH,20190506,3.23,3.43,3.06,3.14,3.27,-0.13,-3.9755,526046.2,171875.924
600108.SH,20190507,3.12,3.45,3.12,3.39,3.14,0.25,7.9618,598718.78,196634.502
600108.SH,20190508,3.3,3.54,3.25,3.39,3.39,0.0,0.0,653195.08,224788.502
600108.SH,20190509,3.31,3.54,3.18,3.44,3.39,0.05,1.4749,554358.56,183603.898
600108.SH,20190510,3.33,3.55,3.3,3.47,3.44,0.03,0.8721,627336.52,216854.363
600108.SH,20190513,3.42,3.67,3.39,3.63,3.47,0.16,4.611,731589.65,260416.073
600108.SH,20190514,3.56,3.63,3.49,3.5,3.63,-0.13,-3.5813,505274.4,179384.469
600108.SH,20190515,3.49,3.61,3.48,3.55,3.5,0.05,1.4286,436506.58,155078.956
600108.SH,20190516,3.57,3.77,3.55,3.64,3.55,0.09,2.5352,647016.53,237531.022
600108.SH,20190517,3.6,3.88,3.59,3.7,3.64,0.06,1.6484,1005492.7,376582.811
600108.SH,20190520,3.65,3.67,3.33,3.38,3.7,-0.32,-8.6486,684852.29,233867.086
600108.SH,20190521,3.35,3.46,3.3,3.43,3.38,0.05,1.4793,381370.41,129876.926
600108.SH,20190522,3.42,3.58,3.38,3.52,3.43,0.09,2.6239,527748.81,183967.157
600108.SH,20190523,3.5,3.5,3.33,3.38,3.52,-0.14,-3.9773,366383.97,124823.114
600108.SH,20190524,3.34,3.41,3.22,3.25,3.38,-0.13,-3.8462,256872.57,84932.566
600108.SH,20190527,3.27,3.35,3.24,3.33,3.25,0.08,2.4615,201558.08,66515.875
600108.SH,20190528,3.31,3.43,3.3,3.36,3.33,0.03,0.9009,316605.21,106832.893
600108.SH,20190529,3.34,3.48,3.31,3.47,3.36,0.11,3.2738,442679.06,151301.875
600108.SH,20190530,3.45,3.62,3.43,3.6,3.47,0.13,3.7464,747156.75,265084.858
600108.SH,20190531,3.59,3.6,3.46,3.51,3.6,-0.09,-2.5,551486.93,194319.97
600108.SH,20190603,3.5,3.75,3.47,3.62,3.51,0.11,3.1339,792679.34,287900.887
600108.SH,20190604,3.5,3.52,3.33,3.34,3.62,-0.28,-7.7348,584113.51,197837.199
600108.SH,20190605,3.33,3.67,3.33,3.63,3.34,0.29,8.6826,1268434.6,455640.774
600108.SH,20190606,3.55,3.64,3.4,3.45,3.63,-0.18,-4.9587,932087.78,325761.181
600108.SH,20190610,3.49,3.59,3.36,3.5,3.45,0.05,1.4493,646591.59,224631.202
600108.SH,20190611,3.5,3.77,3.47,3.68,3.5,0.18,5.1429,937818.51,341124.272
600108.SH,20190612,3.63,4.05,3.62,4.05,3.68,0.37,10.0543,1424468.48,554558.618
600108.SH,20190613,4.23,4.27,3.91,3.94,4.05,-0.11,-2.716,2141823.93,871794.819
600108.SH,20190614,3.93,4.1,3.82,3.84,3.94,-0.1,-2.5381,1398624.14,553533.231
600108.SH,20190617,3.85,3.88,3.7,3.8,3.84,-0.04,-1.0417,810174.4,307161.545
600108.SH,20190618,3.78,3.86,3.63,3.72,3.8,-0.08,-2.1053,777005.2,289808.42
600108.SH,20190619,3.69,3.81,3.66,3.76,3.72,0.04,1.0753,766611.42,287415.105
600108.SH,20190620,3.72,3.75,3.62,3.72,3.76,-0.04,-1.0638,672955.09,248188.471
600108.SH,20190621,3.72,3.76,3.68,3.73,3.72,0.01,0.2688,577483.41,214932.012
600108.SH,20190624,3.72,3.86,3.68,3.83,3.73,0.1,2.681,807495.15,304894.842
600108.SH,20190625,3.8,3.81,3.66,3.69,3.83,-0.14,-3.6554,583220.69,216848.127
600108.SH,20190626,3.63,3.67,3.54,3.55,3.69,-0.14,-3.794,549124.57,197585.489
600108.SH,20190627,3.54,3.6,3.53,3.58,3.55,0.03,0.8451,294790.26,105250.123
600108.SH,20190628,3.57,3.57,3.45,3.48,3.58,-0.1,-2.7933,306741.04,107294.188
600108.SH,20190701,3.51,3.55,3.48,3.54,3.48,0.06,1.7241,367358.08,129157.633
600108.SH,20190702,3.52,3.56,3.5,3.53,3.54,-0.01,-0.2825,253106.68,89281.007
600108.SH,20190703,3.52,3.55,3.47,3.49,3.53,-0.04,-1.1331,246861.69,86588.834
600108.SH,20190704,3.51,3.52,3.41,3.42,3.49,-0.07,-2.0057,278910.56,96209.109
600108.SH,20190705,3.42,3.46,3.41,3.45,3.42,0.03,0.8772,125270.33,43112.516
600108.SH,20190708,3.45,3.45,3.33,3.38,3.45,-0.07,-2.029,239508.14,80869.599
600108.SH,20190709,3.36,3.44,3.36,3.4,3.38,0.02,0.5917,153261.7,52122.425
600108.SH,20190710,3.4,3.43,3.36,3.37,3.4,-0.03,-0.8824,158099.29,53665.506
600108.SH,20190711,3.38,3.42,3.35,3.39,3.37,0.02,0.5935,139675.56,47295.537
600108.SH,20190712,3.38,3.41,3.36,3.38,3.39,-0.01,-0.295,97445.56,33010.792
600108.SH,20190715,3.38,3.42,3.33,3.4,3.38,0.02,0.5917,116947.3,39509.553
600108.SH,20190716,3.39,3.4,3.37,3.39,3.4,-0.01,-0.2941,101513.1,34348.194
600108.SH,20190717,3.39,3.47,3.38,3.44,3.39,0.05,1.4749,202940.31,69774.068
600108.SH,20190718,3.43,3.48,3.4,3.43,3.44,-0.01,-0.2907,201336.1,69351.547
600108.SH,20190719,3.4,3.44,3.36,3.37,3.43,-0.06,-1.7493,176544.0,60073.377
600108.SH,20190722,3.38,3.38,3.2,3.2,3.37,-0.17,-5.0445,246419.36,80135.396
600108.SH,20190723,3.2,3.23,3.19,3.21,3.2,0.01,0.3125,80285.01,25778.022
600108.SH,20190724,3.23,3.29,3.22,3.25,3.21,0.04,1.2461,108276.0,35240.718
600108.SH,20190725,3.25,3.28,3.22,3.26,3.25,0.01,0.3077,118294.24,38384.946
600108.SH,20190726,3.23,3.25,3.21,3.23,3.26,-0.03,-0.9202,80984.92,26168.892
600108.SH,20190729,3.2,3.23,3.19,3.2,3.23,-0.03,-0.9288,97638.21,31291.147
600108.SH,20190730,3.22,3.24,3.2,3.21,3.2,0.01,0.3125,90180.89,29037.398
600108.SH,20190731,3.21,3.22,3.18,3.18,3.21,-0.03,-0.9346,91167.01,29114.721
600108.SH,20190801,3.17,3.18,3.11,3.13,3.18,-0.05,-1.5723,134568.0,42255.672
600108.SH,20190802,3.13,3.21,3.13,3.21,3.13,0.08,2.5559,265888.49,84726.596
600108.SH,20190805,3.2,3.25,3.15,3.21,3.21,0.0,0.0,228554.62,73248.69
600108.SH,20190806,3.24,3.25,3.05,3.17,3.21,-0.04,-1.2461,330558.09,104855.927
600108.SH,20190807,3.14,3.21,3.11,3.17,3.17,0.0,0.0,174944.79,55250.518
600108.SH,20190808,3.15,3.18,3.13,3.14,3.17,-0.03,-0.9464,116000.03,36537.317
600108.SH,20190809,3.15,3.16,3.02,3.04,3.14,-0.1,-3.1847,157692.0,48813.342
600108.SH,20190812,3.04,3.08,3.03,3.08,3.04,0.04,1.3158,97384.0,29787.488
600108.SH,20190813,3.05,3.07,3.02,3.04,3.08,-0.04,-1.2987,83804.49,25500.376
600108.SH,20190814,3.06,3.08,3.03,3.04,3.04,0.0,0.0,98468.25,30051.271
600108.SH,20190815,2.99,3.02,2.95,3.01,3.04,-0.03,-0.9868,116665.01,34770.349
600108.SH,20190816,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,122494.0,37048.161
600108.SH,20190819,3.04,3.09,3.01,3.09,3.03,0.06,1.9802,174977.2,53353.789
600108.SH,20190820,3.08,3.23,3.07,3.21,3.09,0.12,3.8835,358955.48,113100.146
600108.SH,20190821,3.17,3.19,3.13,3.14,3.21,-0.07,-2.1807,199621.3,63025.631
600108.SH,20190822,3.15,3.18,3.13,3.17,3.14,0.03,0.9554,143879.11,45458.2
600108.SH,20190823,3.16,3.2,3.14,3.17,3.17,0.0,0.0,137908.89,43708.266
600108.SH,20190826,3.15,3.21,3.13,3.16,3.17,-0.01,-0.3155,172906.01,54857.957
600108.SH,20190827,3.19,3.22,3.18,3.21,3.16,0.05,1.5823,203117.97,65089.403
600108.SH,20190828,3.19,3.26,3.15,3.23,3.21,0.02,0.6231,229178.17,73587.191
600108.SH,20190829,3.24,3.24,3.18,3.18,3.23,-0.05,-1.548,130433.12,41819.119
600108.SH,20190830,3.19,3.21,3.08,3.09,3.18,-0.09,-2.8302,172039.0,54137.42
600108.SH,20190902,3.1,3.16,3.08,3.15,3.09,0.06,1.9417,124931.2,39070.506
600108.SH,20190903,3.15,3.19,3.14,3.19,3.15,0.04,1.2698,130290.6,41233.861
600108.SH,20190904,3.17,3.23,3.15,3.21,3.19,0.02,0.627,179583.86,57384.556
600108.SH,20190905,3.21,3.25,3.19,3.21,3.21,0.0,0.0,257580.76,83003.055
600108.SH,20190906,3.22,3.23,3.17,3.2,3.21,-0.01,-0.3115,134286.88,42942.187
600108.SH,20190909,3.2,3.22,3.16,3.2,3.2,0.0,0.0,249071.68,79353.36
600108.SH,20190910,3.21,3.29,3.21,3.24,3.2,0.04,1.25,372113.95,120975.16
600108.SH,20190911,3.24,3.25,3.21,3.24,3.24,0.0,0.0,214756.17,69322.77
600108.SH,20190912,3.22,3.24,3.19,3.23,3.24,-0.01,-0.3086,179774.17,57793.43
600108.SH,20190916,3.23,3.24,3.21,3.22,3.23,-0.01,-0.3096,149879.75,48258.67
600108.SH,20190917,3.21,3.22,3.12,3.14,3.22,-0.08,-2.4845,176722.41,55856.435
600108.SH,20190918,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,122743.34,38489.537
600108.SH,20190919,3.13,3.14,3.1,3.14,3.13,0.01,0.3195,98792.07,30792.254
600108.SH,20190920,3.13,3.14,3.11,3.12,3.14,-0.02,-0.6369,69785.41,21788.986
600108.SH,20190923,3.13,3.13,3.08,3.09,3.12,-0.03,-0.9615,91653.57,28364.0
600108.SH,20190924,3.1,3.11,3.07,3.08,3.09,-0.01,-0.3236,99363.79,30672.571
600108.SH,20190925,3.07,3.07,3.01,3.01,3.08,-0.07,-2.2727,149624.17,45292.691
600108.SH,20190926,3.03,3.04,2.96,2.98,3.01,-0.03,-0.9967,125926.99,37644.294
600108.SH,20190927,2.98,3.01,2.98,3.0,2.98,0.02,0.6711,64405.95,19298.152
600108.SH,20190930,3.01,3.01,2.95,2.97,3.0,-0.03,-1.0,67627.94,20162.488
600108.SH,20191008,2.97,3.03,2.97,3.01,2.97,0.04,1.3468,77735.0,23326.113
600108.SH,20191009,3.0,3.01,2.98,3.01,3.01,0.0,0.0,49453.94,14824.562
600108.SH,20191010,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,62669.5,18911.461
600108.SH,20191011,3.02,3.04,3.01,3.04,3.02,0.02,0.6623,64365.47,19472.305
600108.SH,20191014,3.03,3.08,3.03,3.06,3.04,0.02,0.6579,113195.79,34639.142
600108.SH,20191015,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,72460.06,21958.214
600108.SH,20191016,3.03,3.04,2.99,2.99,3.03,-0.04,-1.3201,77535.0,23346.937
600108.SH,20191017,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,51635.69,15481.539
600108.SH,20191018,2.99,3.01,2.95,2.96,3.0,-0.04,-1.3333,88460.0,26319.295
600108.SH,20191021,2.96,2.98,2.92,2.94,2.96,-0.02,-0.6757,96628.78,28440.302
600108.SH,20191022,2.95,2.97,2.94,2.97,2.94,0.03,1.0204,56102.02,16588.676
600108.SH,20191023,2.98,3.01,2.97,2.98,2.97,0.01,0.3367,85419.62,25541.011
600108.SH,20191024,2.98,3.01,2.96,2.98,2.98,0.0,0.0,76069.31,22702.199
600108.SH,20191025,2.97,3.05,2.96,3.04,2.98,0.06,2.0134,165619.79,50056.195
600108.SH,20191028,3.04,3.06,3.02,3.04,3.04,0.0,0.0,125472.88,38166.12
600108.SH,20191029,3.03,3.08,3.01,3.02,3.04,-0.02,-0.6579,159449.0,48543.926
600108.SH,20191030,3.0,3.02,2.91,2.94,3.02,-0.08,-2.649,170453.67,50411.144
600108.SH,20191031,2.94,2.94,2.88,2.88,2.94,-0.06,-2.0408,138670.01,40263.882
600108.SH,20191101,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,71132.87,20480.504
600108.SH,20191104,2.9,2.91,2.89,2.89,2.9,-0.01,-0.3448,58052.79,16825.366
600108.SH,20191105,2.9,2.91,2.87,2.89,2.89,0.0,0.0,58634.94,16956.317
600108.SH,20191106,2.89,2.9,2.83,2.84,2.89,-0.05,-1.7301,86879.82,24896.246
600108.SH,20191107,2.84,2.87,2.83,2.85,2.84,0.01,0.3521,51700.91,14743.407
600108.SH,20191108,2.85,2.87,2.84,2.85,2.85,0.0,0.0,45307.0,12923.889
600108.SH,20191111,2.85,2.85,2.75,2.76,2.85,-0.09,-3.1579,95884.18,26692.432
600108.SH,20191112,2.75,2.76,2.73,2.76,2.76,0.0,0.0,67024.37,18422.15
600108.SH,20191113,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,57399.01,15756.828
600108.SH,20191114,2.74,2.76,2.73,2.75,2.75,0.0,0.0,46715.89,12847.775
600108.SH,20191115,2.75,2.75,2.71,2.71,2.75,-0.04,-1.4545,39756.0,10859.755
600108.SH,20191118,2.71,2.71,2.68,2.7,2.71,-0.01,-0.369,49179.07,13283.631
600108.SH,20191119,2.71,2.74,2.69,2.73,2.7,0.03,1.1111,42258.8,11505.259
600108.SH,20191120,2.73,2.79,2.72,2.79,2.73,0.06,2.1978,118693.21,32795.001
600108.SH,20191121,2.77,2.77,2.73,2.75,2.79,-0.04,-1.4337,53416.87,14686.252
600108.SH,20191122,2.74,2.78,2.73,2.75,2.75,0.0,0.0,64673.5,17798.696
600108.SH,20191125,2.74,2.77,2.72,2.77,2.75,0.02,0.7273,61326.81,16882.43
600108.SH,20191126,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,52573.01,14452.267
600108.SH,20191127,2.82,2.95,2.81,2.81,2.74,0.07,2.5547,309020.71,88648.668
600108.SH,20191128,2.77,2.83,2.76,2.81,2.81,0.0,0.0,156599.14,43722.273
600108.SH,20191129,2.79,2.8,2.76,2.77,2.81,-0.04,-1.4235,84254.98,23387.725
600108.SH,20191202,2.77,2.77,2.74,2.76,2.77,-0.01,-0.361,65560.29,18037.749
600108.SH,20191203,2.74,2.77,2.73,2.77,2.76,0.01,0.3623,57995.01,15947.108
600108.SH,20191204,2.76,2.8,2.75,2.79,2.77,0.02,0.722,74530.88,20690.474
600108.SH,20191205,2.78,2.81,2.77,2.79,2.79,0.0,0.0,67597.6,18869.546
600108.SH,20191206,2.79,2.8,2.78,2.8,2.79,0.01,0.3584,57192.1,15974.036
600108.SH,20191209,2.8,2.81,2.78,2.81,2.8,0.01,0.3571,60292.56,16872.747
600108.SH,20191210,2.79,2.81,2.78,2.81,2.81,0.0,0.0,49870.68,13935.828
600108.SH,20191211,2.8,2.82,2.79,2.82,2.81,0.01,0.3559,70197.74,19678.485
600108.SH,20191212,2.81,2.81,2.78,2.79,2.82,-0.03,-1.0638,51825.12,14486.756
600108.SH,20191213,2.79,2.82,2.79,2.81,2.79,0.02,0.7168,97253.73,27273.396
600108.SH,20191216,2.81,2.83,2.79,2.83,2.81,0.02,0.7117,101296.97,28473.831
600108.SH,20191217,2.82,2.87,2.81,2.86,2.83,0.03,1.0601,167792.86,47821.977
600108.SH,20191218,2.86,2.9,2.85,2.86,2.86,0.0,0.0,147820.56,42420.507
600108.SH,20191219,2.86,2.89,2.85,2.89,2.86,0.03,1.049,102271.85,29440.678
600108.SH,20191220,2.89,2.92,2.87,2.89,2.89,0.0,0.0,106170.73,30715.815
600108.SH,20191223,2.89,2.91,2.83,2.85,2.89,-0.04,-1.3841,131231.0,37754.475
600108.SH,20191224,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,86883.08,24716.833
600108.SH,20191225,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,72416.72,20590.908
600108.SH,20191226,2.83,2.85,2.82,2.84,2.84,0.0,0.0,84668.01,23976.272
