ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20181019,13.6,14.18,13.53,14.09,13.79,0.3,2.1755,37885.92,52725.847
000623.SZ,20181022,14.23,15.5,14.23,15.42,14.09,1.33,9.4393,153365.25,233104.263
000623.SZ,20181023,15.35,15.39,14.74,14.88,15.42,-0.54,-3.5019,110066.79,165733.558
000623.SZ,20181024,14.81,15.32,14.66,15.02,14.88,0.14,0.9409,77773.98,116754.034
000623.SZ,20181025,14.56,15.18,14.51,15.16,15.02,0.14,0.9321,58771.41,87580.538
000623.SZ,20181026,15.2,15.28,14.91,14.96,15.16,-0.2,-1.3193,44513.2,67094.645
000623.SZ,20181029,14.85,15.09,14.77,14.84,14.96,-0.12,-0.8021,36393.8,54231.638
000623.SZ,20181030,14.83,15.57,14.71,15.32,14.84,0.48,3.2345,78191.13,119118.348
000623.SZ,20181031,15.31,15.54,15.1,15.36,15.32,0.04,0.2611,60678.47,93178.941
000623.SZ,20181101,15.44,15.98,15.35,15.38,15.36,0.02,0.1302,99101.17,155334.747
000623.SZ,20181102,15.66,15.77,15.5,15.74,15.38,0.36,2.3407,79455.6,124358.144
000623.SZ,20181105,15.64,15.79,15.38,15.61,15.74,-0.13,-0.8259,62503.36,97431.257
000623.SZ,20181106,15.62,15.83,15.53,15.67,15.61,0.06,0.3844,49122.52,76993.513
000623.SZ,20181107,15.67,15.81,15.52,15.53,15.67,-0.14,-0.8934,55038.71,86188.66
000623.SZ,20181108,15.66,15.72,15.41,15.42,15.53,-0.11,-0.7083,34189.35,53189.26
000623.SZ,20181109,15.31,15.44,15.23,15.26,15.42,-0.16,-1.0376,27259.67,41807.152
000623.SZ,20181112,15.25,15.63,15.23,15.61,15.26,0.35,2.2936,38108.81,59056.647
000623.SZ,20181113,15.49,16.04,15.41,15.88,15.61,0.27,1.7297,82798.78,130892.303
000623.SZ,20181114,15.86,15.98,15.72,15.76,15.88,-0.12,-0.7557,50888.76,80689.621
000623.SZ,20181115,15.75,16.1,15.72,16.07,15.76,0.31,1.967,66580.64,106259.743
000623.SZ,20181116,16.04,16.7,15.95,16.5,16.07,0.43,2.6758,126311.97,207190.823
000623.SZ,20181119,16.46,16.9,16.42,16.74,16.5,0.24,1.4545,97872.84,163298.011
000623.SZ,20181120,16.6,16.68,15.99,16.09,16.74,-0.65,-3.8829,102932.7,168102.637
000623.SZ,20181121,15.96,16.21,15.92,16.18,16.09,0.09,0.5594,53504.05,86059.239
000623.SZ,20181122,16.18,16.33,15.99,16.05,16.18,-0.13,-0.8035,40029.79,64531.937
000623.SZ,20181123,16.06,16.11,15.52,15.55,16.05,-0.5,-3.1153,55815.44,88072.371
000623.SZ,20181126,15.58,15.74,15.4,15.51,15.55,-0.04,-0.2572,35552.82,55310.721
000623.SZ,20181127,15.65,15.69,15.47,15.54,15.51,0.03,0.1934,24995.1,38970.857
000623.SZ,20181128,15.52,15.78,15.4,15.74,15.54,0.2,1.287,38167.73,59705.126
000623.SZ,20181129,15.8,15.9,15.41,15.42,15.74,-0.32,-2.033,36111.35,56544.654
000623.SZ,20181130,15.37,15.58,15.33,15.52,15.42,0.1,0.6485,25813.17,39855.397
000623.SZ,20181203,16.03,16.1,15.85,15.92,15.52,0.4,2.5773,57286.22,91643.75
000623.SZ,20181204,15.82,16.02,15.81,15.96,15.92,0.04,0.2513,41004.15,65308.592
000623.SZ,20181205,15.75,15.94,15.46,15.5,15.96,-0.46,-2.8822,87182.53,136492.54
000623.SZ,20181206,15.49,15.51,14.95,15.08,15.5,-0.42,-2.7097,109439.36,166012.416
000623.SZ,20181207,15.09,15.18,15.08,15.11,15.08,0.03,0.1989,31266.34,47295.645
000623.SZ,20181210,14.91,15.12,14.89,14.95,15.11,-0.16,-1.0589,49430.52,74062.624
000623.SZ,20181211,14.96,15.1,14.93,15.06,14.95,0.11,0.7358,42445.27,63726.612
000623.SZ,20181212,15.1,15.21,15.06,15.12,15.06,0.06,0.3984,40883.34,61844.213
000623.SZ,20181213,15.19,15.32,15.05,15.23,15.12,0.11,0.7275,75747.31,115325.688
000623.SZ,20181214,15.23,15.23,14.89,14.89,15.23,-0.34,-2.2324,108796.25,163196.175
000623.SZ,20181217,14.85,14.95,14.78,14.92,14.89,0.03,0.2015,47487.85,70640.891
000623.SZ,20181218,14.79,14.95,14.69,14.77,14.92,-0.15,-1.0054,32270.71,47773.795
000623.SZ,20181219,14.81,14.85,14.65,14.65,14.77,-0.12,-0.8125,27500.68,40607.507
000623.SZ,20181220,14.64,14.75,14.5,14.63,14.65,-0.02,-0.1365,34411.38,50350.021
000623.SZ,20181221,14.55,14.6,14.45,14.5,14.63,-0.13,-0.8886,29886.14,43370.908
000623.SZ,20181224,14.53,14.65,14.48,14.62,14.5,0.12,0.8276,21726.2,31724.824
000623.SZ,20181225,14.55,14.59,14.25,14.55,14.62,-0.07,-0.4788,35923.75,51700.064
000623.SZ,20181226,14.54,14.63,14.45,14.52,14.55,-0.03,-0.2062,22138.23,32168.285
000623.SZ,20181227,14.76,14.83,14.37,14.41,14.52,-0.11,-0.7576,33959.71,49754.467
000623.SZ,20181228,14.42,14.71,14.3,14.43,14.41,0.02,0.1388,31996.01,46426.064
000623.SZ,20190102,14.52,14.64,14.2,14.37,14.43,-0.06,-0.4158,32920.26,47465.926
000623.SZ,20190103,14.38,14.74,14.3,14.42,14.37,0.05,0.3479,33624.05,48892.841
000623.SZ,20190104,14.35,15.32,14.31,15.06,14.42,0.64,4.4383,99042.43,147456.65
000623.SZ,20190107,15.08,15.14,14.86,15.0,15.06,-0.06,-0.3984,84692.56,126832.778
000623.SZ,20190108,14.96,14.97,14.73,14.86,15.0,-0.14,-0.9333,57630.68,85656.589
000623.SZ,20190109,14.86,15.19,14.86,14.93,14.86,0.07,0.4711,72320.02,108728.063
000623.SZ,20190110,14.88,14.95,14.8,14.8,14.93,-0.13,-0.8707,44328.15,65900.287
000623.SZ,20190111,14.84,14.93,14.78,14.91,14.8,0.11,0.7432,29366.12,43673.39
000623.SZ,20190114,14.96,14.99,14.75,14.8,14.91,-0.11,-0.7378,31545.22,46833.335
000623.SZ,20190115,14.77,15.15,14.77,15.04,14.8,0.24,1.6216,63332.42,94905.901
000623.SZ,20190116,14.99,15.24,14.97,15.06,15.04,0.02,0.133,50608.41,76322.432
000623.SZ,20190117,15.03,15.16,14.94,14.95,15.06,-0.11,-0.7304,37964.43,57087.346
000623.SZ,20190118,14.91,15.12,14.91,15.08,14.95,0.13,0.8696,50107.71,75302.337
000623.SZ,20190121,15.14,15.38,15.08,15.17,15.08,0.09,0.5968,70779.27,107854.169
000623.SZ,20190122,15.17,15.28,15.01,15.02,15.17,-0.15,-0.9888,45289.69,68510.806
000623.SZ,20190123,15.04,15.11,14.97,15.02,15.02,0.0,0.0,20354.14,30602.405
000623.SZ,20190124,15.1,15.24,14.92,15.1,15.02,0.08,0.5326,44048.62,66607.816
000623.SZ,20190125,15.12,15.22,15.1,15.13,15.1,0.03,0.1987,34185.91,51871.258
000623.SZ,20190128,15.18,15.35,15.01,15.04,15.13,-0.09,-0.5948,53157.4,80573.947
000623.SZ,20190129,15.1,15.1,14.61,14.87,15.04,-0.17,-1.1303,46120.13,68726.343
000623.SZ,20190130,14.8,14.86,14.69,14.69,14.87,-0.18,-1.2105,42734.26,63123.106
000623.SZ,20190131,14.72,14.95,14.69,14.74,14.69,0.05,0.3404,39024.64,57699.937
000623.SZ,20190201,14.76,15.15,14.76,15.14,14.74,0.4,2.7137,56024.47,84297.414
000623.SZ,20190211,15.17,15.38,15.09,15.35,15.14,0.21,1.3871,76518.78,116770.669
000623.SZ,20190212,15.4,15.67,15.35,15.52,15.35,0.17,1.1075,91701.41,142467.556
000623.SZ,20190213,15.55,15.94,15.51,15.84,15.52,0.32,2.0619,116370.44,183593.485
000623.SZ,20190214,15.82,16.01,15.76,15.85,15.84,0.01,0.0631,96942.65,153956.766
000623.SZ,20190215,15.85,15.92,15.65,15.66,15.85,-0.19,-1.1987,76158.55,120113.016
000623.SZ,20190218,15.75,16.39,15.75,16.32,15.66,0.66,4.2146,130771.95,210996.172
000623.SZ,20190219,16.39,16.76,16.18,16.42,16.32,0.1,0.6127,168578.88,277935.503
000623.SZ,20190220,16.41,16.61,16.24,16.34,16.42,-0.08,-0.4872,86947.45,142539.23
000623.SZ,20190221,16.36,16.88,16.18,16.39,16.34,0.05,0.306,156182.44,258253.507
000623.SZ,20190222,16.4,17.67,16.27,17.64,16.39,1.25,7.6266,315745.38,537777.733
000623.SZ,20190225,18.26,19.4,17.93,19.4,17.64,1.76,9.9773,614085.7,1146237.421
000623.SZ,20190226,19.3,19.41,18.56,18.6,19.4,-0.8,-4.1237,493437.41,935392.03
000623.SZ,20190227,18.41,18.85,17.94,18.24,18.6,-0.36,-1.9355,324212.4,597564.824
000623.SZ,20190228,18.23,18.41,17.84,17.97,18.24,-0.27,-1.4803,197739.4,357355.48
000623.SZ,20190301,18.13,18.5,17.88,18.29,17.97,0.32,1.7807,225660.3,410107.112
000623.SZ,20190304,18.54,19.19,18.23,18.41,18.29,0.12,0.6561,361561.58,672739.16
000623.SZ,20190305,18.2,18.49,18.16,18.47,18.41,0.06,0.3259,179796.57,329274.094
000623.SZ,20190306,18.68,19.12,18.4,19.0,18.47,0.53,2.8695,341992.17,640814.168
000623.SZ,20190307,18.88,19.42,18.68,18.98,19.0,-0.02,-0.1053,364725.81,692389.655
000623.SZ,20190308,18.26,18.59,17.64,17.64,18.98,-1.34,-7.0601,339705.4,617855.615
000623.SZ,20190311,17.75,18.43,17.75,18.36,17.64,0.72,4.0816,207570.94,377208.846
000623.SZ,20190312,18.45,18.9,18.31,18.5,18.36,0.14,0.7625,230767.79,429942.989
000623.SZ,20190313,18.52,18.63,18.12,18.25,18.5,-0.25,-1.3514,182047.3,334686.944
000623.SZ,20190314,18.17,18.39,17.72,17.82,18.25,-0.43,-2.3562,146553.11,263627.699
000623.SZ,20190315,17.91,18.25,17.86,18.0,17.82,0.18,1.0101,122134.05,220485.602
000623.SZ,20190318,18.08,18.48,17.86,18.48,18.0,0.48,2.6667,147844.32,269385.352
000623.SZ,20190319,18.5,18.63,18.33,18.39,18.48,-0.09,-0.487,114224.29,210954.16
000623.SZ,20190320,18.3,18.62,18.17,18.43,18.39,0.04,0.2175,138945.75,255483.136
000623.SZ,20190321,18.43,18.91,18.38,18.65,18.43,0.22,1.1937,197582.84,369210.194
000623.SZ,20190322,18.66,18.75,18.2,18.55,18.65,-0.1,-0.5362,137606.82,254247.662
000623.SZ,20190325,18.21,18.48,18.06,18.07,18.55,-0.48,-2.5876,121322.28,221539.68
000623.SZ,20190326,18.2,18.23,17.55,17.57,18.07,-0.5,-2.767,131122.86,233795.094
000623.SZ,20190327,17.59,17.86,17.57,17.69,17.57,0.12,0.683,94719.45,167574.642
000623.SZ,20190328,17.64,17.81,17.44,17.44,17.69,-0.25,-1.4132,75023.53,132197.977
000623.SZ,20190329,17.46,18.27,17.46,18.21,17.44,0.77,4.4151,165053.26,296951.008
000623.SZ,20190401,18.28,18.68,18.23,18.57,18.21,0.36,1.9769,212350.48,392807.263
000623.SZ,20190402,18.63,18.84,18.49,18.52,18.57,-0.05,-0.2693,155405.0,289751.479
000623.SZ,20190403,18.32,18.84,18.24,18.8,18.52,0.28,1.5119,206447.23,384534.481
000623.SZ,20190404,18.9,19.17,18.7,18.99,18.8,0.19,1.0106,253125.52,478873.199
000623.SZ,20190408,19.06,19.18,18.43,18.85,18.99,-0.14,-0.7372,253724.81,477655.788
000623.SZ,20190409,18.78,18.89,18.45,18.73,18.85,-0.12,-0.6366,122170.46,228566.858
000623.SZ,20190410,18.7,19.11,18.63,19.01,18.73,0.28,1.4949,192580.78,363431.139
000623.SZ,20190411,18.96,19.06,18.41,18.42,19.01,-0.59,-3.1036,133927.52,249545.361
000623.SZ,20190412,18.5,18.55,18.2,18.27,18.42,-0.15,-0.8143,84125.57,154344.112
000623.SZ,20190415,18.87,19.05,18.42,18.45,18.27,0.18,0.9852,161595.16,303682.321
000623.SZ,20190416,18.45,19.46,18.39,19.4,18.45,0.95,5.1491,318593.28,606471.059
000623.SZ,20190417,19.35,19.8,19.22,19.41,19.4,0.01,0.0515,257752.11,502672.926
000623.SZ,20190418,19.5,19.57,19.2,19.32,19.41,-0.09,-0.4637,126839.89,245663.761
000623.SZ,20190419,19.28,19.61,19.2,19.39,19.32,0.07,0.3623,120449.05,233382.381
000623.SZ,20190422,19.49,19.55,18.9,18.95,19.39,-0.44,-2.2692,144504.19,276907.301
000623.SZ,20190423,18.88,19.27,18.75,18.86,18.95,-0.09,-0.4749,113443.27,215061.623
000623.SZ,20190424,18.96,18.99,18.7,18.92,18.86,0.06,0.3181,80042.52,150872.539
000623.SZ,20190425,18.9,18.9,18.13,18.19,18.92,-0.73,-3.8584,140070.22,260014.238
000623.SZ,20190426,18.16,18.33,18.02,18.04,18.19,-0.15,-0.8246,99536.15,180669.66
000623.SZ,20190429,18.17,18.21,17.8,17.88,18.04,-0.16,-0.8869,113077.65,203334.231
000623.SZ,20190430,17.97,18.47,17.94,18.28,17.88,0.4,2.2371,112798.08,206242.64
000623.SZ,20190506,17.49,17.76,16.73,16.82,18.28,-1.46,-7.9869,207948.71,358375.663
000623.SZ,20190507,16.98,17.07,16.82,17.04,16.82,0.22,1.308,111580.62,189214.925
000623.SZ,20190508,16.8,17.11,16.7,16.84,17.04,-0.2,-1.1737,80764.34,136821.816
000623.SZ,20190509,16.71,16.89,16.58,16.62,16.84,-0.22,-1.3064,74843.27,124965.786
000623.SZ,20190510,16.78,17.09,16.52,17.02,16.62,0.4,2.4067,108380.33,183001.906
000623.SZ,20190513,16.83,16.92,16.72,16.73,17.02,-0.29,-1.7039,70051.77,117785.896
000623.SZ,20190514,16.55,16.81,16.52,16.6,16.73,-0.13,-0.777,55475.56,92420.076
000623.SZ,20190515,16.7,16.95,16.7,16.87,16.6,0.27,1.6265,62311.87,104836.168
000623.SZ,20190516,16.86,16.96,16.74,16.96,16.87,0.09,0.5335,71720.41,120918.324
000623.SZ,20190517,16.98,16.98,16.34,16.38,16.96,-0.58,-3.4198,83723.51,139376.635
000623.SZ,20190520,16.3,16.4,16.06,16.2,16.38,-0.18,-1.0989,66755.59,108050.551
000623.SZ,20190521,16.23,16.63,16.2,16.46,16.2,0.26,1.6049,59026.3,97076.948
000623.SZ,20190522,16.4,16.57,16.21,16.33,16.46,-0.13,-0.7898,41193.26,67568.558
000623.SZ,20190523,16.26,16.37,16.13,16.17,16.33,-0.16,-0.9798,52104.42,84681.242
000623.SZ,20190524,16.19,16.34,16.17,16.21,16.17,0.04,0.2474,26719.8,43398.18
000623.SZ,20190527,16.27,16.69,16.16,16.59,16.21,0.38,2.3442,62642.62,103244.148
000623.SZ,20190528,16.6,16.69,16.45,16.5,16.59,-0.09,-0.5425,44625.29,74024.605
000623.SZ,20190529,16.44,16.6,16.4,16.45,16.5,-0.05,-0.303,38011.4,62715.666
000623.SZ,20190530,16.36,16.44,16.12,16.24,16.45,-0.21,-1.2766,52442.92,85048.04
000623.SZ,20190531,16.26,16.38,16.17,16.19,16.24,-0.05,-0.3079,35950.07,58453.964
000623.SZ,20190603,16.24,16.4,16.15,16.18,16.19,-0.01,-0.0618,51779.56,84095.526
000623.SZ,20190604,16.2,16.25,16.06,16.13,16.18,-0.05,-0.309,42217.75,68164.35
000623.SZ,20190605,16.24,16.3,16.14,16.14,16.13,0.01,0.062,41682.98,67589.802
000623.SZ,20190606,16.14,16.16,15.71,15.75,16.14,-0.39,-2.4164,74448.91,118324.277
000623.SZ,20190610,15.76,15.88,15.55,15.68,15.75,-0.07,-0.4444,51460.48,80939.843
000623.SZ,20190611,15.73,16.3,15.7,16.28,15.68,0.6,3.8265,76903.0,123937.519
000623.SZ,20190612,16.25,16.31,16.08,16.11,16.28,-0.17,-1.0442,41832.58,67656.858
000623.SZ,20190613,16.14,16.31,16.06,16.2,16.11,0.09,0.5587,33605.57,54395.195
000623.SZ,20190614,16.2,16.26,15.8,15.8,16.2,-0.4,-2.4691,47437.92,76107.258
000623.SZ,20190617,15.88,16.33,15.87,16.25,15.8,0.45,2.8481,79610.31,128718.601
000623.SZ,20190618,16.37,16.64,16.37,16.51,16.25,0.26,1.6,123127.98,203533.563
000623.SZ,20190619,16.75,16.89,16.47,16.47,16.31,0.16,0.981,119368.73,198620.469
000623.SZ,20190620,16.37,17.25,16.34,16.85,16.47,0.38,2.3072,137748.99,232167.717
000623.SZ,20190621,16.88,17.09,16.76,16.82,16.85,-0.03,-0.178,95158.91,161014.599
000623.SZ,20190624,16.96,17.05,16.7,16.76,16.82,-0.06,-0.3567,69413.18,116878.35
000623.SZ,20190625,16.8,16.83,16.4,16.7,16.76,-0.06,-0.358,75653.33,125587.493
000623.SZ,20190626,16.52,16.71,16.49,16.53,16.7,-0.17,-1.018,42350.12,70218.836
000623.SZ,20190627,16.67,16.87,16.54,16.61,16.53,0.08,0.484,73854.14,123406.692
000623.SZ,20190628,16.65,16.66,16.29,16.39,16.61,-0.22,-1.3245,73951.35,121421.261
000623.SZ,20190701,16.7,16.93,16.7,16.81,16.39,0.42,2.5625,92773.81,156082.98
000623.SZ,20190702,16.81,16.87,16.7,16.77,16.81,-0.04,-0.238,52315.93,87827.242
000623.SZ,20190703,16.74,16.8,16.51,16.56,16.77,-0.21,-1.2522,48308.25,80167.266
000623.SZ,20190704,16.58,16.71,16.54,16.58,16.56,0.02,0.1208,40369.29,67081.312
000623.SZ,20190705,16.61,16.75,16.59,16.7,16.58,0.12,0.7238,40254.54,67085.382
000623.SZ,20190708,16.66,16.74,16.17,16.2,16.7,-0.5,-2.994,69630.11,113826.384
000623.SZ,20190709,16.28,16.35,16.2,16.27,16.2,0.07,0.4321,29865.24,48575.399
000623.SZ,20190710,16.26,16.42,16.18,16.24,16.27,-0.03,-0.1844,33426.68,54471.21
000623.SZ,20190711,16.28,16.52,16.28,16.35,16.24,0.11,0.6773,39263.29,64421.707
000623.SZ,20190712,16.42,16.5,16.27,16.43,16.35,0.08,0.4893,34904.21,57372.945
000623.SZ,20190715,16.36,16.81,16.2,16.71,16.43,0.28,1.7042,69068.24,114327.077
000623.SZ,20190716,16.71,16.74,16.57,16.67,16.71,-0.04,-0.2394,35684.06,59467.225
000623.SZ,20190717,16.66,16.76,16.57,16.65,16.67,-0.02,-0.12,37754.37,62945.431
000623.SZ,20190718,16.61,16.65,16.43,16.48,16.65,-0.17,-1.021,35637.54,58908.963
000623.SZ,20190719,16.55,16.78,16.5,16.58,16.48,0.1,0.6068,44714.25,74457.293
000623.SZ,20190722,16.64,16.7,16.28,16.42,16.58,-0.16,-0.965,46060.36,75849.38
000623.SZ,20190723,16.41,16.49,16.32,16.42,16.42,0.0,0.0,32334.51,53043.196
000623.SZ,20190724,16.45,16.71,16.43,16.6,16.42,0.18,1.0962,45815.0,76138.079
000623.SZ,20190725,16.61,16.76,16.54,16.72,16.6,0.12,0.7229,46934.38,78282.179
000623.SZ,20190726,16.69,16.72,16.6,16.66,16.72,-0.06,-0.3589,28916.03,48140.609
000623.SZ,20190729,16.6,16.67,16.31,16.36,16.66,-0.3,-1.8007,58227.97,95646.396
000623.SZ,20190730,16.35,16.68,16.35,16.5,16.36,0.14,0.8557,51089.56,84622.03
000623.SZ,20190731,16.47,16.54,16.36,16.4,16.5,-0.1,-0.6061,37183.59,61034.137
000623.SZ,20190801,16.33,16.43,16.16,16.21,16.4,-0.19,-1.1585,44024.4,71576.779
000623.SZ,20190802,15.9,15.97,15.68,15.8,16.21,-0.41,-2.5293,73837.24,116849.726
000623.SZ,20190805,15.74,15.87,15.53,15.57,15.8,-0.23,-1.4557,47016.86,73837.436
000623.SZ,20190806,15.35,15.36,14.91,15.2,15.57,-0.37,-2.3764,88316.7,133779.748
000623.SZ,20190807,15.22,15.29,15.12,15.2,15.2,0.0,0.0,33144.3,50388.256
000623.SZ,20190808,15.38,15.48,15.31,15.38,15.2,0.18,1.1842,38618.23,59418.888
000623.SZ,20190809,15.39,15.46,15.28,15.29,15.38,-0.09,-0.5852,39849.94,61298.187
000623.SZ,20190812,15.33,15.47,15.31,15.45,15.29,0.16,1.0464,35851.74,55230.704
000623.SZ,20190813,15.27,15.42,15.27,15.38,15.45,-0.07,-0.4531,29926.58,46033.348
000623.SZ,20190814,15.57,15.66,15.46,15.46,15.38,0.08,0.5202,33832.48,52582.113
000623.SZ,20190815,15.22,15.59,15.15,15.55,15.46,0.09,0.5821,40511.18,62249.451
000623.SZ,20190816,15.55,15.77,15.51,15.6,15.55,0.05,0.3215,51564.44,80826.918
000623.SZ,20190819,15.78,16.15,15.67,16.12,15.6,0.52,3.3333,75311.98,120197.863
000623.SZ,20190820,16.08,16.21,15.97,15.98,16.12,-0.14,-0.8685,64406.67,103607.558
000623.SZ,20190821,15.98,16.04,15.84,15.86,15.98,-0.12,-0.7509,38122.2,60655.433
000623.SZ,20190822,15.89,15.97,15.79,15.88,15.86,0.02,0.1261,31661.03,50243.085
000623.SZ,20190823,15.82,16.02,15.82,15.9,15.88,0.02,0.1259,41723.16,66353.237
000623.SZ,20190826,15.61,15.99,15.52,15.84,15.9,-0.06,-0.3774,66687.64,105104.157
000623.SZ,20190827,15.97,16.37,15.92,16.2,15.84,0.36,2.2727,103607.6,168105.544
000623.SZ,20190828,16.2,16.25,16.0,16.02,16.2,-0.18,-1.1111,53353.32,85924.909
000623.SZ,20190829,16.03,16.1,15.88,15.98,16.02,-0.04,-0.2497,46859.02,74873.191
000623.SZ,20190830,16.06,16.26,15.78,15.84,15.98,-0.14,-0.8761,55031.78,87990.784
000623.SZ,20190902,15.9,16.18,15.77,16.09,15.84,0.25,1.5783,77460.41,124040.144
000623.SZ,20190903,16.11,16.11,15.85,15.94,16.09,-0.15,-0.9323,76726.31,122386.955
000623.SZ,20190904,15.95,16.18,15.87,16.18,15.94,0.24,1.5056,86864.44,139551.658
000623.SZ,20190905,16.27,16.93,16.27,16.46,16.18,0.28,1.7305,199876.8,331906.292
000623.SZ,20190906,16.57,16.63,16.36,16.52,16.46,0.06,0.3645,88110.39,145302.345
000623.SZ,20190909,16.72,16.76,16.48,16.6,16.52,0.08,0.4843,103484.98,171769.888
000623.SZ,20190910,16.6,16.63,16.44,16.57,16.6,-0.03,-0.1807,90020.97,148737.494
000623.SZ,20190911,16.69,16.8,16.54,16.64,16.57,0.07,0.4225,107534.79,179196.076
000623.SZ,20190912,16.67,16.72,16.5,16.68,16.64,0.04,0.2404,75660.34,125656.817
000623.SZ,20190916,16.78,16.79,16.51,16.55,16.68,-0.13,-0.7794,99450.0,165718.042
000623.SZ,20190917,16.51,16.54,16.1,16.13,16.55,-0.42,-2.5378,95045.0,154573.769
000623.SZ,20190918,16.14,16.21,16.07,16.07,16.13,-0.06,-0.372,60757.31,97967.697
000623.SZ,20190919,16.12,16.19,16.05,16.18,16.07,0.11,0.6845,47278.22,76313.07
000623.SZ,20190920,16.18,16.21,16.07,16.14,16.18,-0.04,-0.2472,56079.05,90441.717
000623.SZ,20190923,16.07,16.09,15.72,15.84,16.14,-0.3,-1.8587,84414.98,133542.946
000623.SZ,20190924,15.86,16.01,15.77,15.8,15.84,-0.04,-0.2525,68060.25,107951.344
000623.SZ,20190925,15.82,15.82,15.6,15.6,15.8,-0.2,-1.2658,49669.54,77793.192
000623.SZ,20190926,15.67,15.71,15.49,15.51,15.6,-0.09,-0.5769,53903.81,84019.778
000623.SZ,20190927,15.51,15.62,15.5,15.53,15.51,0.02,0.1289,43961.57,68322.202
000623.SZ,20190930,15.53,15.58,15.4,15.4,15.53,-0.13,-0.8371,36390.93,56359.525
000623.SZ,20191008,15.41,15.61,15.41,15.52,15.4,0.12,0.7792,35408.28,54905.318
000623.SZ,20191009,15.48,15.62,15.38,15.59,15.52,0.07,0.451,29662.06,46043.693
000623.SZ,20191010,15.63,15.73,15.59,15.68,15.59,0.09,0.5773,37767.77,59142.503
000623.SZ,20191011,15.69,15.84,15.61,15.79,15.68,0.11,0.7015,49131.81,77330.075
000623.SZ,20191014,15.97,16.15,15.88,16.03,15.79,0.24,1.5199,83786.22,134347.198
000623.SZ,20191015,16.06,16.06,15.9,15.98,16.03,-0.05,-0.3119,42489.86,67855.454
000623.SZ,20191016,16.0,16.11,15.9,15.92,15.98,-0.06,-0.3755,33063.29,52878.323
000623.SZ,20191017,15.88,15.96,15.76,15.81,15.92,-0.11,-0.691,40192.69,63702.006
000623.SZ,20191018,15.82,15.92,15.55,15.55,15.81,-0.26,-1.6445,41668.59,65467.171
000623.SZ,20191021,15.5,15.6,15.48,15.58,15.55,0.03,0.1929,31106.67,48381.702
000623.SZ,20191022,15.59,15.75,15.59,15.69,15.58,0.11,0.706,32080.56,50272.1
000623.SZ,20191023,15.75,15.86,15.64,15.65,15.69,-0.04,-0.2549,29117.08,45763.912
000623.SZ,20191024,15.71,15.82,15.6,15.79,15.65,0.14,0.8946,31161.45,48975.367
000623.SZ,20191025,15.79,15.95,15.7,15.9,15.79,0.11,0.6966,40437.95,64036.506
000623.SZ,20191028,15.9,16.12,15.88,16.08,15.9,0.18,1.1321,71526.7,114558.385
000623.SZ,20191029,16.08,16.09,15.87,15.89,16.08,-0.19,-1.1816,37584.11,59974.197
000623.SZ,20191030,15.9,15.9,15.71,15.72,15.89,-0.17,-1.0699,35292.77,55704.842
000623.SZ,20191031,15.72,15.89,15.72,15.76,15.72,0.04,0.2545,36354.69,57438.378
000623.SZ,20191101,15.75,16.02,15.69,15.99,15.76,0.23,1.4594,46858.88,74538.055
000623.SZ,20191104,15.98,16.15,15.98,16.0,15.99,0.01,0.0625,60122.68,96513.12
000623.SZ,20191105,16.0,16.22,16.0,16.1,16.0,0.1,0.625,75167.27,121236.871
000623.SZ,20191106,16.09,16.15,15.92,15.98,16.1,-0.12,-0.7453,43566.03,69875.595
000623.SZ,20191107,15.96,16.14,15.93,16.08,15.98,0.1,0.6258,43772.67,70332.003
000623.SZ,20191108,16.18,16.24,15.98,16.03,16.08,-0.05,-0.3109,55337.37,89125.066
000623.SZ,20191111,15.96,15.96,15.56,15.6,16.03,-0.43,-2.6825,61186.38,96094.127
000623.SZ,20191112,15.64,15.67,15.53,15.65,15.6,0.05,0.3205,36782.5,57377.436
000623.SZ,20191113,15.67,15.7,15.48,15.5,15.65,-0.15,-0.9585,34127.66,53091.289
000623.SZ,20191114,15.52,15.6,15.46,15.53,15.5,0.03,0.1935,28242.22,43879.023
000623.SZ,20191115,15.5,15.55,15.34,15.35,15.53,-0.18,-1.159,32269.53,49819.223
000623.SZ,20191118,15.37,15.58,15.33,15.51,15.35,0.16,1.0423,25182.75,39002.228
000623.SZ,20191119,15.51,15.7,15.51,15.7,15.51,0.19,1.225,32445.87,50702.322
000623.SZ,20191120,15.7,15.7,15.48,15.5,15.7,-0.2,-1.2739,32233.9,50172.403
000623.SZ,20191121,15.49,15.57,15.44,15.57,15.5,0.07,0.4516,21935.85,34033.109
000623.SZ,20191122,15.61,15.73,15.41,15.47,15.57,-0.1,-0.6423,43151.69,67061.491
000623.SZ,20191125,15.47,15.66,15.39,15.66,15.47,0.19,1.2282,41001.09,63885.376
000623.SZ,20191126,15.66,15.69,15.29,15.29,15.66,-0.37,-2.3627,70559.61,109176.343
000623.SZ,20191127,15.48,15.48,15.31,15.34,15.29,0.05,0.327,44935.76,69130.918
000623.SZ,20191128,15.35,15.42,15.31,15.35,15.34,0.01,0.0652,22539.15,34619.786
000623.SZ,20191129,15.41,15.48,15.35,15.45,15.35,0.1,0.6515,29061.89,44809.83
000623.SZ,20191202,15.55,15.59,15.45,15.48,15.45,0.03,0.1942,27631.51,42884.798
