ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20190618,3.97,4.01,3.92,3.95,4.01,-0.06,-1.4963,129242.56,50967.244
601872.SH,20190619,4.05,4.12,4.05,4.07,3.95,0.12,3.038,241393.12,98667.248
601872.SH,20190620,4.06,4.25,4.05,4.2,4.07,0.13,3.1941,230688.41,96390.942
601872.SH,20190621,4.25,4.42,4.23,4.33,4.2,0.13,3.0952,322479.43,139680.724
601872.SH,20190624,4.34,4.43,4.32,4.39,4.33,0.06,1.3857,198638.04,87073.931
601872.SH,20190625,4.37,4.43,4.23,4.35,4.39,-0.04,-0.9112,247302.05,107037.946
601872.SH,20190626,4.38,4.38,4.26,4.31,4.35,-0.04,-0.9195,134328.88,57817.603
601872.SH,20190627,4.31,4.42,4.28,4.38,4.31,0.07,1.6241,175851.26,76819.692
601872.SH,20190628,4.4,4.4,4.28,4.36,4.38,-0.02,-0.4566,135495.74,58828.438
601872.SH,20190701,4.44,4.5,4.37,4.39,4.36,0.03,0.6881,190046.18,84189.277
601872.SH,20190702,4.43,4.43,4.32,4.35,4.39,-0.04,-0.9112,167285.85,72932.636
601872.SH,20190703,4.34,4.37,4.21,4.29,4.35,-0.06,-1.3793,157066.5,67053.326
601872.SH,20190704,4.27,4.41,4.27,4.34,4.29,0.05,1.1655,167721.69,72980.924
601872.SH,20190705,4.39,4.46,4.33,4.39,4.34,0.05,1.1521,157069.3,68810.424
601872.SH,20190708,4.36,4.36,4.16,4.25,4.39,-0.14,-3.1891,183048.41,77540.353
601872.SH,20190709,4.22,4.43,4.15,4.22,4.25,-0.03,-0.7059,207234.19,88309.645
601872.SH,20190710,4.17,4.21,4.08,4.14,4.22,-0.08,-1.8957,171196.86,70643.555
601872.SH,20190711,4.1,4.27,4.1,4.15,4.14,0.01,0.2415,157128.28,65656.882
601872.SH,20190712,4.14,4.2,4.12,4.15,4.15,0.0,0.0,133314.55,55335.518
601872.SH,20190715,4.16,4.24,4.07,4.24,4.15,0.09,2.1687,170500.83,71120.702
601872.SH,20190716,4.22,4.26,4.19,4.24,4.24,0.0,0.0,143394.34,60544.892
601872.SH,20190717,4.21,4.24,4.16,4.2,4.18,0.02,0.4785,143023.61,60264.041
601872.SH,20190718,4.18,4.2,4.12,4.14,4.2,-0.06,-1.4286,111223.88,46204.05
601872.SH,20190719,4.15,4.3,4.15,4.23,4.14,0.09,2.1739,175727.03,74364.346
601872.SH,20190722,4.21,4.25,4.11,4.16,4.23,-0.07,-1.6548,133313.0,55736.846
601872.SH,20190723,4.16,4.25,4.13,4.25,4.16,0.09,2.1635,126600.07,53234.309
601872.SH,20190724,4.27,4.31,4.16,4.2,4.25,-0.05,-1.1765,162759.39,68758.027
601872.SH,20190725,4.18,4.2,4.09,4.11,4.2,-0.09,-2.1429,189403.3,78219.309
601872.SH,20190726,4.11,4.28,4.09,4.24,4.11,0.13,3.163,218413.73,91626.415
601872.SH,20190729,4.24,4.27,4.15,4.17,4.24,-0.07,-1.6509,132182.56,55310.186
601872.SH,20190730,4.17,4.25,4.17,4.17,4.17,0.0,0.0,108853.94,45720.252
601872.SH,20190731,4.17,4.17,4.11,4.14,4.17,-0.03,-0.7194,138913.24,57435.028
601872.SH,20190801,4.12,4.14,4.1,4.12,4.14,-0.02,-0.4831,99800.27,41083.06
601872.SH,20190802,4.05,4.07,3.97,4.01,4.12,-0.11,-2.6699,137911.14,55341.734
601872.SH,20190805,4.0,4.04,3.97,4.02,4.01,0.01,0.2494,125081.5,50122.515
601872.SH,20190806,3.98,3.99,3.88,3.95,4.02,-0.07,-1.7413,165908.11,65336.929
601872.SH,20190807,3.97,3.98,3.9,3.93,3.95,-0.02,-0.5063,76260.1,29993.858
601872.SH,20190808,3.95,3.98,3.93,3.95,3.93,0.02,0.5089,70898.04,28075.314
601872.SH,20190809,3.96,4.01,3.9,3.93,3.95,-0.02,-0.5063,75230.02,29758.637
601872.SH,20190812,3.91,4.05,3.88,4.04,3.93,0.11,2.799,150015.99,60167.528
601872.SH,20190813,4.02,4.07,3.97,4.02,4.04,-0.02,-0.495,77533.9,31114.706
601872.SH,20190814,4.1,4.19,4.08,4.16,4.02,0.14,3.4826,193835.63,80444.955
601872.SH,20190815,4.1,4.21,4.08,4.19,4.16,0.03,0.7212,148129.15,61748.878
601872.SH,20190816,4.19,4.22,4.08,4.15,4.19,-0.04,-0.9547,200026.57,83446.31
601872.SH,20190819,4.23,4.32,4.2,4.3,4.15,0.15,3.6145,237968.27,101431.15
601872.SH,20190820,4.34,4.4,4.32,4.34,4.3,0.04,0.9302,236441.05,103048.48
601872.SH,20190821,4.32,4.75,4.32,4.6,4.34,0.26,5.9908,415548.4,191700.276
601872.SH,20190822,4.62,4.68,4.52,4.64,4.6,0.04,0.8696,212001.9,97966.14
601872.SH,20190823,4.63,4.72,4.61,4.7,4.64,0.06,1.2931,190310.81,89074.971
601872.SH,20190826,4.56,4.69,4.55,4.63,4.7,-0.07,-1.4894,155609.29,71838.629
601872.SH,20190827,4.66,4.8,4.66,4.75,4.63,0.12,2.5918,172070.02,81795.948
601872.SH,20190828,4.73,4.84,4.7,4.75,4.75,0.0,0.0,189073.61,89838.361
601872.SH,20190829,4.75,4.76,4.68,4.7,4.75,-0.05,-1.0526,152607.25,72102.008
601872.SH,20190830,4.78,4.81,4.64,4.71,4.7,0.01,0.2128,216756.1,101781.821
601872.SH,20190902,4.67,4.74,4.64,4.72,4.71,0.01,0.2123,223775.51,105110.849
601872.SH,20190903,4.7,4.73,4.58,4.66,4.72,-0.06,-1.2712,229318.8,106491.726
601872.SH,20190904,4.65,4.77,4.62,4.77,4.66,0.11,2.3605,251580.18,117779.327
601872.SH,20190905,4.74,4.8,4.71,4.73,4.77,-0.04,-0.8386,308699.21,146860.573
601872.SH,20190906,4.74,4.75,4.6,4.7,4.73,-0.03,-0.6342,194970.65,90858.238
601872.SH,20190909,4.7,4.73,4.66,4.71,4.7,0.01,0.2128,175206.67,82378.902
601872.SH,20190910,4.73,4.73,4.66,4.67,4.71,-0.04,-0.8493,153106.82,71767.84
601872.SH,20190911,4.67,4.73,4.63,4.67,4.67,0.0,0.0,108982.85,50873.761
601872.SH,20190912,4.66,4.74,4.62,4.73,4.67,0.06,1.2848,106391.9,49835.049
601872.SH,20190916,4.75,4.75,4.58,4.66,4.73,-0.07,-1.4799,246030.54,113818.909
601872.SH,20190917,4.67,5.06,4.67,4.93,4.66,0.27,5.794,635867.59,311631.001
601872.SH,20190918,4.87,4.9,4.75,4.78,4.93,-0.15,-3.0426,278932.08,134298.535
601872.SH,20190919,4.77,4.8,4.66,4.71,4.78,-0.07,-1.4644,128293.98,60426.758
601872.SH,20190920,4.71,4.78,4.71,4.77,4.71,0.06,1.2739,138562.12,65880.534
601872.SH,20190923,4.72,4.88,4.69,4.83,4.77,0.06,1.2579,244306.16,116674.862
601872.SH,20190924,4.81,4.86,4.78,4.78,4.83,-0.05,-1.0352,99066.3,47731.013
601872.SH,20190925,4.78,4.98,4.78,4.96,4.78,0.18,3.7657,243118.6,119746.086
601872.SH,20190926,4.96,5.29,4.91,5.15,4.96,0.19,3.8306,590435.17,304725.438
601872.SH,20190927,5.22,5.26,4.76,4.79,5.15,-0.36,-6.9903,509239.02,251640.391
601872.SH,20190930,4.89,5.09,4.69,4.77,4.79,-0.02,-0.4175,340185.31,165125.683
601872.SH,20191008,5.25,5.25,5.01,5.1,4.77,0.33,6.9182,573064.67,293847.843
601872.SH,20191009,5.3,5.39,5.07,5.29,5.1,0.19,3.7255,544004.33,284432.455
601872.SH,20191010,5.56,5.82,5.42,5.82,5.29,0.53,10.0189,705108.27,403173.75
601872.SH,20191011,6.4,6.4,6.1,6.4,5.82,0.58,9.9656,2118065.86,1344478.804
601872.SH,20191014,7.04,7.04,6.84,7.04,6.4,0.64,10.0,1372715.26,965413.588
601872.SH,20191015,7.27,7.46,6.78,7.0,7.04,-0.04,-0.5682,3269664.31,2338393.685
601872.SH,20191016,6.74,7.28,6.43,6.59,7.0,-0.41,-5.8571,2781927.52,1897547.327
601872.SH,20191017,6.45,6.65,5.98,6.06,6.59,-0.53,-8.0425,3038643.15,1905921.698
601872.SH,20191018,6.06,6.17,5.86,5.95,6.06,-0.11,-1.8152,1810289.22,1088774.803
601872.SH,20191021,5.9,5.95,5.68,5.79,5.95,-0.16,-2.6891,1340541.05,776184.554
601872.SH,20191022,5.79,5.85,5.69,5.83,5.79,0.04,0.6908,1211310.68,700758.978
601872.SH,20191023,5.8,5.81,5.64,5.65,5.83,-0.18,-3.0875,938403.9,535496.293
601872.SH,20191024,5.77,5.84,5.65,5.65,5.65,0.0,0.0,870024.44,500099.302
601872.SH,20191025,5.55,5.76,5.47,5.65,5.65,0.0,0.0,936949.68,526521.555
601872.SH,20191028,5.52,5.62,5.48,5.58,5.65,-0.07,-1.2389,843853.72,468062.526
601872.SH,20191029,5.53,5.66,5.4,5.53,5.58,-0.05,-0.8961,934647.72,515230.713
601872.SH,20191030,5.46,5.56,5.36,5.36,5.53,-0.17,-3.0741,590331.18,321024.229
601872.SH,20191031,5.4,5.62,5.34,5.51,5.36,0.15,2.7985,995097.65,544358.389
601872.SH,20191101,5.45,5.51,5.4,5.49,5.51,-0.02,-0.363,408265.58,222845.233
601872.SH,20191104,5.53,5.72,5.51,5.7,5.49,0.21,3.8251,787503.04,443978.974
601872.SH,20191105,5.7,5.73,5.61,5.68,5.7,-0.02,-0.3509,452200.29,256226.101
601872.SH,20191106,5.6,5.64,5.41,5.42,5.68,-0.26,-4.5775,542039.13,298872.712
601872.SH,20191107,5.38,5.41,5.26,5.37,5.42,-0.05,-0.9225,523277.21,279307.245
601872.SH,20191108,5.34,5.54,5.34,5.39,5.37,0.02,0.3724,505338.7,275242.495
601872.SH,20191111,5.36,5.58,5.35,5.46,5.39,0.07,1.2987,567740.5,311122.294
601872.SH,20191112,5.51,5.64,5.46,5.49,5.46,0.03,0.5495,448907.27,248800.832
601872.SH,20191113,5.59,5.68,5.54,5.6,5.49,0.11,2.0036,457138.41,256247.315
601872.SH,20191114,5.65,5.68,5.46,5.54,5.6,-0.06,-1.0714,372150.84,206292.314
601872.SH,20191115,5.58,5.98,5.56,5.9,5.54,0.36,6.4982,862355.26,497838.901
601872.SH,20191118,5.86,6.07,5.8,5.96,5.9,0.06,1.0169,627261.32,371989.824
601872.SH,20191119,5.9,6.02,5.86,5.95,5.96,-0.01,-0.1678,440548.85,261381.578
601872.SH,20191120,6.07,6.29,5.97,5.98,5.95,0.03,0.5042,704783.11,430753.317
601872.SH,20191121,6.18,6.35,6.08,6.3,5.98,0.32,5.3512,724672.72,450473.923
601872.SH,20191122,6.3,6.35,6.06,6.14,6.3,-0.16,-2.5397,669183.26,414600.168
601872.SH,20191125,6.24,6.55,6.22,6.48,6.14,0.34,5.5375,834193.37,532782.955
601872.SH,20191126,6.5,6.57,6.35,6.5,6.48,0.02,0.3086,817671.78,529219.008
601872.SH,20191127,6.41,6.52,6.15,6.24,6.5,-0.26,-4.0,651973.91,411763.364
601872.SH,20191128,6.26,6.26,6.06,6.24,6.24,0.0,0.0,472129.53,290267.684
601872.SH,20191129,6.18,6.21,5.88,5.94,6.24,-0.3,-4.8077,649416.76,387708.472
601872.SH,20191202,5.99,6.0,5.88,5.94,5.94,0.0,0.0,320199.7,190026.4
601872.SH,20191203,5.96,5.97,5.75,5.87,5.94,-0.07,-1.1785,371367.51,217646.852
601872.SH,20191204,5.9,5.92,5.74,5.78,5.87,-0.09,-1.5332,376652.81,218511.453
601872.SH,20191205,5.82,5.97,5.78,5.97,5.78,0.19,3.2872,452248.74,266307.206
601872.SH,20191206,6.2,6.57,6.06,6.57,5.97,0.6,10.0503,896778.46,562331.101
601872.SH,20191209,6.54,6.99,6.45,6.78,6.57,0.21,3.1963,1219959.59,815794.84
601872.SH,20191210,6.78,6.95,6.71,6.85,6.78,0.07,1.0324,660556.54,449816.81
601872.SH,20191211,6.91,7.19,6.82,6.89,6.85,0.04,0.5839,925978.93,645646.86
601872.SH,20191212,6.87,7.13,6.8,6.92,6.89,0.03,0.4354,760238.88,529975.203
601872.SH,20191213,7.04,7.07,6.66,6.76,6.92,-0.16,-2.3121,1017610.93,689917.063
601872.SH,20191216,6.92,7.14,6.77,7.14,6.76,0.38,5.6213,1073677.0,748890.438
601872.SH,20191217,7.09,7.27,6.97,7.06,7.14,-0.08,-1.1204,880247.11,627012.323
601872.SH,20191218,7.02,7.17,6.92,7.02,7.06,-0.04,-0.5666,627270.99,440346.148
601872.SH,20191219,7.17,7.72,7.03,7.49,7.02,0.47,6.6952,1279543.35,949888.056
601872.SH,20191220,7.83,8.08,7.11,7.11,7.49,-0.38,-5.0734,1875965.91,1430310.335
601872.SH,20191223,7.16,7.44,6.98,7.04,7.11,-0.07,-0.9845,1462404.66,1052829.886
601872.SH,20191224,7.26,7.29,7.06,7.18,7.04,0.14,1.9886,738116.54,529115.7
601872.SH,20191225,7.18,7.43,7.11,7.23,7.18,0.05,0.6964,836788.03,605691.952
601872.SH,20191226,7.28,7.78,7.19,7.78,7.23,0.55,7.6072,1104886.19,825726.666
