ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20180716,3.77,3.8,3.74,3.8,3.75,0.05,1.33,16032.06,6068.495
000682.SZ,20180717,3.79,3.81,3.75,3.78,3.8,-0.02,-0.53,13056.35,4930.116
000682.SZ,20180718,3.78,3.85,3.77,3.81,3.78,0.03,0.79,22107.46,8450.604
000682.SZ,20180719,3.81,3.82,3.72,3.73,3.81,-0.08,-2.1,15980.51,6004.172
000682.SZ,20180720,3.73,3.78,3.69,3.77,3.73,0.04,1.0724,17931.86,6687.946
000682.SZ,20180723,3.78,3.84,3.75,3.81,3.77,0.04,1.061,17420.16,6603.989
000682.SZ,20180724,3.81,3.87,3.79,3.87,3.81,0.06,1.5748,25537.09,9836.412
000682.SZ,20180725,3.88,3.92,3.85,3.91,3.87,0.04,1.0336,30480.98,11860.822
000682.SZ,20180726,3.9,3.92,3.86,3.91,3.91,0.0,0.0,28228.93,10998.229
000682.SZ,20180727,3.87,3.96,3.87,3.88,3.91,-0.03,-0.7673,35301.0,13823.4
000682.SZ,20180730,3.88,3.95,3.84,3.84,3.88,-0.04,-1.0309,32704.96,12731.387
000682.SZ,20180731,3.85,3.93,3.84,3.9,3.84,0.06,1.5625,20565.6,8005.769
000682.SZ,20180801,3.91,3.93,3.83,3.83,3.9,-0.07,-1.7949,20175.46,7831.587
000682.SZ,20180802,3.84,3.86,3.66,3.73,3.83,-0.1,-2.611,30712.0,11550.828
000682.SZ,20180803,3.7,3.75,3.7,3.72,3.73,-0.01,-0.2681,18890.47,7044.454
000682.SZ,20180806,3.69,3.72,3.66,3.68,3.72,-0.04,-1.0753,19207.6,7071.601
000682.SZ,20180807,3.68,3.75,3.65,3.75,3.68,0.07,1.9022,26919.83,9957.946
000682.SZ,20180808,3.74,3.74,3.67,3.67,3.75,-0.08,-2.1333,18906.21,7000.913
000682.SZ,20180809,3.65,3.75,3.65,3.72,3.67,0.05,1.3624,14557.83,5418.916
000682.SZ,20180810,3.72,3.75,3.69,3.73,3.72,0.01,0.2688,14440.21,5370.906
000682.SZ,20180813,3.7,3.8,3.68,3.78,3.73,0.05,1.3405,30538.45,11450.852
000682.SZ,20180814,3.78,3.83,3.77,3.77,3.78,-0.01,-0.2646,11576.21,4396.044
000682.SZ,20180815,3.8,3.8,3.73,3.75,3.77,-0.02,-0.5305,13225.68,4974.78
000682.SZ,20180816,3.73,3.77,3.72,3.73,3.75,-0.02,-0.5333,15259.0,5717.885
000682.SZ,20180817,3.73,3.77,3.69,3.7,3.73,-0.03,-0.8043,16519.0,6138.663
000682.SZ,20180820,3.7,3.7,3.6,3.65,3.7,-0.05,-1.3514,29654.54,10811.421
000682.SZ,20180821,3.65,3.71,3.64,3.68,3.65,0.03,0.8219,16804.99,6189.536
000682.SZ,20180822,3.69,3.69,3.5,3.56,3.68,-0.12,-3.2609,34271.86,12211.798
000682.SZ,20180823,3.54,3.6,3.53,3.56,3.56,0.0,0.0,25634.45,9122.816
000682.SZ,20180824,3.55,3.59,3.55,3.57,3.56,0.01,0.2809,11564.45,4133.614
000682.SZ,20180827,3.58,3.62,3.57,3.61,3.57,0.04,1.1204,16677.52,6001.381
000682.SZ,20180828,3.61,3.63,3.58,3.59,3.61,-0.02,-0.554,13974.0,5026.867
000682.SZ,20180829,3.61,3.61,3.56,3.58,3.59,-0.01,-0.2786,11810.09,4217.495
000682.SZ,20180830,3.58,3.6,3.54,3.55,3.58,-0.03,-0.838,17332.53,6186.561
000682.SZ,20180831,3.55,3.57,3.47,3.5,3.55,-0.05,-1.4085,20254.0,7084.138
000682.SZ,20180903,3.5,3.52,3.45,3.46,3.5,-0.04,-1.1429,19107.0,6628.116
000682.SZ,20180904,3.46,3.53,3.45,3.53,3.46,0.07,2.0231,20352.94,7138.095
000682.SZ,20180905,3.52,3.52,3.43,3.46,3.53,-0.07,-1.983,12480.47,4351.882
000682.SZ,20180906,3.46,3.49,3.44,3.45,3.46,-0.01,-0.289,9878.64,3422.328
000682.SZ,20180907,3.45,3.49,3.44,3.45,3.45,0.0,0.0,11352.0,3929.657
000682.SZ,20180910,3.46,3.47,3.41,3.42,3.45,-0.03,-0.8696,14995.9,5163.002
000682.SZ,20180911,3.43,3.43,3.38,3.42,3.42,0.0,0.0,15955.96,5433.15
000682.SZ,20180912,3.42,3.47,3.41,3.44,3.42,0.02,0.5848,17151.84,5916.067
000682.SZ,20180913,3.46,3.48,3.42,3.46,3.44,0.02,0.5814,14690.41,5073.498
000682.SZ,20180914,3.46,3.49,3.45,3.46,3.46,0.0,0.0,10679.89,3699.734
000682.SZ,20180917,3.54,3.78,3.54,3.58,3.46,0.12,3.4682,107240.78,38661.25
000682.SZ,20180918,3.61,3.62,3.5,3.58,3.58,0.0,0.0,60754.1,21581.564
000682.SZ,20180919,3.55,3.62,3.54,3.6,3.58,0.02,0.5587,53684.14,19222.633
000682.SZ,20180920,3.58,3.59,3.52,3.54,3.6,-0.06,-1.6667,29131.0,10348.797
000682.SZ,20180921,3.53,3.56,3.52,3.55,3.54,0.01,0.2825,19651.53,6961.568
000682.SZ,20180925,3.56,3.56,3.51,3.52,3.55,-0.03,-0.8451,23595.0,8326.086
000682.SZ,20180926,3.52,3.54,3.51,3.52,3.52,0.0,0.0,17605.58,6202.643
000682.SZ,20180927,3.52,3.52,3.44,3.46,3.52,-0.06,-1.7045,23931.99,8331.002
000682.SZ,20180928,3.47,3.48,3.44,3.47,3.46,0.01,0.289,18143.51,6283.528
000682.SZ,20181008,3.38,3.43,3.38,3.38,3.47,-0.09,-2.5937,20925.64,7125.438
000682.SZ,20181009,3.38,3.42,3.38,3.42,3.38,0.04,1.1834,11897.3,4055.542
000682.SZ,20181010,3.41,3.44,3.4,3.42,3.42,0.0,0.0,10380.11,3553.596
000682.SZ,20181011,3.39,3.39,3.09,3.1,3.42,-0.32,-9.3567,38834.71,12490.927
000682.SZ,20181012,3.1,3.14,3.01,3.11,3.1,0.01,0.3226,43327.69,13346.534
000682.SZ,20181015,3.13,3.17,3.06,3.1,3.11,-0.01,-0.3215,23058.69,7234.493
000682.SZ,20181016,3.1,3.13,2.99,3.03,3.1,-0.07,-2.2581,19789.69,6039.063
000682.SZ,20181017,3.08,3.08,2.99,3.05,3.03,0.02,0.6601,15625.37,4749.838
000682.SZ,20181018,3.05,3.06,2.99,3.01,3.05,-0.04,-1.3115,20345.16,6150.629
000682.SZ,20181019,2.99,3.04,2.93,3.04,3.01,0.03,0.9967,21641.84,6491.236
000682.SZ,20181022,3.05,3.2,3.05,3.16,3.04,0.12,3.9474,44936.71,14057.25
000682.SZ,20181023,3.17,3.17,3.07,3.1,3.16,-0.06,-1.8987,28079.92,8761.671
000682.SZ,20181024,3.07,3.12,3.06,3.1,3.1,0.0,0.0,16986.62,5253.97
000682.SZ,20181025,3.05,3.07,3.0,3.06,3.1,-0.04,-1.2903,26946.96,8148.585
000682.SZ,20181026,3.06,3.11,3.06,3.1,3.06,0.04,1.3072,17644.4,5447.066
000682.SZ,20181029,3.1,3.1,3.05,3.07,3.1,-0.03,-0.9677,12049.22,3700.831
000682.SZ,20181030,3.07,3.13,3.06,3.13,3.07,0.06,1.9544,23892.99,7411.348
000682.SZ,20181031,3.14,3.16,3.1,3.15,3.13,0.02,0.639,26717.68,8380.81
000682.SZ,20181101,3.15,3.19,3.14,3.16,3.15,0.01,0.3175,24681.83,7824.647
000682.SZ,20181102,3.18,3.22,3.17,3.21,3.16,0.05,1.5823,26448.93,8448.392
000682.SZ,20181105,3.2,3.24,3.18,3.21,3.21,0.0,0.0,22688.46,7275.308
000682.SZ,20181106,3.21,3.26,3.17,3.24,3.21,0.03,0.9346,33811.37,10895.844
000682.SZ,20181107,3.24,3.29,3.21,3.26,3.24,0.02,0.6173,32747.22,10611.478
000682.SZ,20181108,3.25,3.35,3.24,3.28,3.26,0.02,0.6135,42138.95,13888.773
000682.SZ,20181109,3.28,3.38,3.26,3.32,3.28,0.04,1.2195,53595.18,17867.627
000682.SZ,20181112,3.33,3.48,3.3,3.47,3.32,0.15,4.5181,72410.91,24586.927
000682.SZ,20181113,3.46,3.73,3.41,3.55,3.47,0.08,2.3055,140407.96,49932.217
000682.SZ,20181114,3.52,3.56,3.47,3.53,3.55,-0.02,-0.5634,79540.6,27955.188
000682.SZ,20181115,3.53,3.56,3.43,3.51,3.53,-0.02,-0.5666,77129.04,27022.172
000682.SZ,20181116,3.52,3.63,3.5,3.58,3.51,0.07,1.9943,84736.14,30341.564
000682.SZ,20181119,3.57,3.58,3.48,3.53,3.58,-0.05,-1.3966,48138.74,16950.367
000682.SZ,20181120,3.5,3.54,3.44,3.45,3.53,-0.08,-2.2663,42918.96,14946.339
000682.SZ,20181121,3.42,3.5,3.4,3.49,3.45,0.04,1.1594,29696.69,10315.714
000682.SZ,20181122,3.49,3.52,3.46,3.48,3.49,-0.01,-0.2865,28221.66,9854.687
000682.SZ,20181123,3.54,3.7,3.41,3.46,3.48,-0.02,-0.5747,86102.98,30617.616
000682.SZ,20181126,3.42,3.46,3.37,3.41,3.46,-0.05,-1.4451,43401.03,14775.678
000682.SZ,20181127,3.42,3.48,3.41,3.43,3.41,0.02,0.5865,26085.1,8969.203
000682.SZ,20181128,3.43,3.56,3.4,3.55,3.43,0.12,3.4985,53864.68,18844.885
000682.SZ,20181129,3.59,3.59,3.41,3.43,3.55,-0.12,-3.3803,49970.15,17505.351
000682.SZ,20181130,3.43,3.45,3.36,3.43,3.43,0.0,0.0,23208.15,7918.43
000682.SZ,20181203,3.53,3.56,3.47,3.53,3.43,0.1,2.9155,52916.5,18658.913
000682.SZ,20181204,3.53,3.64,3.52,3.63,3.53,0.1,2.8329,68151.24,24531.449
000682.SZ,20181205,3.54,3.59,3.53,3.56,3.63,-0.07,-1.9284,48123.37,17129.099
000682.SZ,20181206,3.55,3.66,3.54,3.59,3.56,0.03,0.8427,57378.96,20657.921
000682.SZ,20181207,3.6,3.61,3.51,3.52,3.59,-0.07,-1.9499,45506.73,16132.461
000682.SZ,20181210,3.52,3.52,3.44,3.45,3.52,-0.07,-1.9886,31400.16,10870.809
000682.SZ,20181211,3.49,3.54,3.45,3.53,3.45,0.08,2.3188,30027.89,10478.568
000682.SZ,20181212,3.52,3.55,3.47,3.5,3.53,-0.03,-0.8499,29791.53,10471.581
000682.SZ,20181213,3.52,3.56,3.49,3.53,3.5,0.03,0.8571,28667.0,10117.142
000682.SZ,20181214,3.55,3.55,3.39,3.42,3.53,-0.11,-3.1161,33227.78,11515.066
000682.SZ,20181217,3.42,3.45,3.4,3.44,3.42,0.02,0.5848,16510.17,5652.069
000682.SZ,20181218,3.41,3.46,3.4,3.45,3.44,0.01,0.2907,16191.23,5548.964
000682.SZ,20181219,3.45,3.45,3.37,3.37,3.45,-0.08,-2.3188,18332.0,6246.419
000682.SZ,20181220,3.37,3.44,3.36,3.4,3.37,0.03,0.8902,22614.08,7714.696
000682.SZ,20181221,3.44,3.44,3.36,3.39,3.4,-0.01,-0.2941,15858.93,5379.741
000682.SZ,20181224,3.41,3.42,3.37,3.39,3.39,0.0,0.0,17813.0,6042.749
000682.SZ,20181225,3.36,3.38,3.21,3.29,3.39,-0.1,-2.9499,34682.45,11369.046
000682.SZ,20181226,3.29,3.54,3.28,3.4,3.29,0.11,3.3435,46921.77,16025.023
000682.SZ,20181227,3.41,3.45,3.31,3.34,3.4,-0.06,-1.7647,27525.95,9330.397
000682.SZ,20181228,3.37,3.37,3.28,3.31,3.34,-0.03,-0.8982,22724.84,7530.331
000682.SZ,20190102,3.3,3.38,3.3,3.36,3.31,0.05,1.5106,22535.15,7522.211
000682.SZ,20190103,3.35,3.7,3.32,3.7,3.36,0.34,10.119,180299.53,65396.616
000682.SZ,20190104,3.7,3.98,3.68,3.84,3.7,0.14,3.7838,447978.9,173082.688
000682.SZ,20190107,3.79,3.9,3.69,3.85,3.84,0.01,0.2604,276004.96,104507.55
000682.SZ,20190108,3.78,3.8,3.73,3.74,3.85,-0.11,-2.8571,150222.52,56388.629
000682.SZ,20190109,3.71,4.11,3.7,4.11,3.74,0.37,9.893,278805.66,109916.407
000682.SZ,20190110,4.23,4.33,3.94,3.99,4.11,-0.12,-2.9197,389946.61,161279.855
000682.SZ,20190111,3.95,4.03,3.87,3.9,3.99,-0.09,-2.2556,217343.19,85515.244
000682.SZ,20190114,3.94,3.94,3.82,3.84,3.9,-0.06,-1.5385,118887.25,45890.974
000682.SZ,20190115,3.82,3.91,3.81,3.87,3.84,0.03,0.7813,101947.9,39467.347
000682.SZ,20190116,3.85,3.87,3.75,3.76,3.87,-0.11,-2.8424,97465.34,36978.461
000682.SZ,20190117,3.78,3.83,3.75,3.75,3.76,-0.01,-0.266,67151.72,25414.881
000682.SZ,20190118,3.75,3.77,3.69,3.74,3.75,-0.01,-0.2667,67538.09,25179.458
000682.SZ,20190121,3.79,4.11,3.77,3.91,3.74,0.17,4.5455,208183.37,82382.874
000682.SZ,20190122,3.9,3.91,3.76,3.81,3.91,-0.1,-2.5575,109812.41,41939.291
000682.SZ,20190123,3.78,3.87,3.75,3.83,3.81,0.02,0.5249,62733.84,23880.179
000682.SZ,20190124,3.84,3.86,3.77,3.86,3.83,0.03,0.7833,60900.36,23322.844
000682.SZ,20190125,3.84,3.89,3.8,3.83,3.86,-0.03,-0.7772,52066.99,20008.526
000682.SZ,20190128,3.84,3.88,3.71,3.73,3.83,-0.1,-2.611,58831.78,22282.23
000682.SZ,20190129,3.71,3.76,3.62,3.69,3.73,-0.04,-1.0724,66369.16,24380.59
000682.SZ,20190130,3.7,3.73,3.63,3.63,3.69,-0.06,-1.626,35727.53,13159.23
000682.SZ,20190131,3.7,3.77,3.65,3.7,3.63,0.07,1.9284,58566.35,21745.394
000682.SZ,20190201,3.7,3.8,3.69,3.8,3.7,0.1,2.7027,52251.96,19631.868
000682.SZ,20190211,3.8,3.87,3.79,3.87,3.8,0.07,1.8421,58213.02,22360.507
000682.SZ,20190212,3.86,3.95,3.84,3.9,3.87,0.03,0.7752,74975.92,29219.351
000682.SZ,20190213,3.92,4.07,3.87,3.95,3.9,0.05,1.2821,126026.95,49990.79
000682.SZ,20190214,3.94,3.97,3.88,3.94,3.95,-0.01,-0.2532,77320.08,30442.705
000682.SZ,20190215,3.92,3.96,3.85,3.87,3.94,-0.07,-1.7766,85461.48,33448.791
000682.SZ,20190218,3.92,4.02,3.92,3.99,3.87,0.12,3.1008,142933.86,56919.916
000682.SZ,20190219,4.0,4.04,3.92,4.02,3.99,0.03,0.7519,154692.21,61656.756
000682.SZ,20190220,4.0,4.03,3.94,4.01,4.02,-0.01,-0.2488,94072.98,37484.347
000682.SZ,20190221,4.0,4.14,3.99,4.01,4.01,0.0,0.0,181600.46,74000.073
000682.SZ,20190222,4.0,4.1,3.97,4.09,4.01,0.08,1.995,119214.56,48389.025
000682.SZ,20190225,4.13,4.3,4.1,4.26,4.09,0.17,4.1565,265305.61,111670.015
000682.SZ,20190226,4.25,4.33,4.17,4.2,4.26,-0.06,-1.4085,244478.54,103871.773
000682.SZ,20190227,4.26,4.29,4.16,4.23,4.2,0.03,0.7143,150544.35,63614.308
000682.SZ,20190228,4.25,4.27,4.14,4.16,4.23,-0.07,-1.6548,111067.21,46587.808
000682.SZ,20190301,4.16,4.2,4.11,4.19,4.16,0.03,0.7212,92541.13,38457.535
000682.SZ,20190304,4.22,4.33,4.2,4.25,4.19,0.06,1.432,191726.19,81976.603
000682.SZ,20190305,4.23,4.68,4.21,4.54,4.25,0.29,6.8235,311695.88,138898.094
000682.SZ,20190306,4.53,4.74,4.46,4.62,4.54,0.08,1.7621,309480.3,142263.944
000682.SZ,20190307,4.6,4.79,4.55,4.67,4.62,0.05,1.0823,279877.94,130646.673
000682.SZ,20190308,4.63,4.83,4.51,4.53,4.67,-0.14,-2.9979,316861.15,147647.34
000682.SZ,20190311,4.98,4.98,4.98,4.98,4.53,0.45,9.9338,86068.18,42861.953
000682.SZ,20190312,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,63242.55,34656.917
000682.SZ,20190313,6.03,6.03,5.96,6.03,5.48,0.55,10.0365,1263256.26,761640.446
000682.SZ,20190314,6.02,6.63,5.6,6.43,6.03,0.4,6.6335,2236997.04,1388730.581
000682.SZ,20190315,6.15,6.98,6.04,6.2,6.43,-0.23,-3.577,1848626.55,1187068.878
000682.SZ,20190318,5.85,6.1,5.58,5.94,6.2,-0.26,-4.1935,1294457.21,748340.75
000682.SZ,20190319,5.89,6.11,5.7,5.96,5.94,0.02,0.3367,997879.7,590391.215
000682.SZ,20190320,5.82,6.56,5.77,6.56,5.96,0.6,10.0671,1115247.42,678113.267
000682.SZ,20190321,6.77,7.22,6.76,7.22,6.56,0.66,10.061,1801267.86,1270453.784
000682.SZ,20190322,7.62,7.9,6.91,7.51,7.22,0.29,4.0166,2101542.12,1555598.087
000682.SZ,20190325,7.34,7.86,7.0,7.12,7.51,-0.39,-5.1931,1618767.57,1220594.002
000682.SZ,20190326,6.9,6.97,6.41,6.41,7.12,-0.71,-9.9719,1266071.61,833535.299
000682.SZ,20190327,6.48,6.62,6.08,6.5,6.41,0.09,1.4041,865186.02,548799.729
000682.SZ,20190328,6.3,6.49,5.98,6.01,6.5,-0.49,-7.5385,662033.71,411496.295
000682.SZ,20190329,6.01,6.23,5.91,6.12,6.01,0.11,1.8303,655480.52,398240.988
000682.SZ,20190401,6.14,6.45,6.09,6.41,6.12,0.29,4.7386,696637.68,440758.588
000682.SZ,20190402,6.42,6.92,6.41,6.54,6.41,0.13,2.0281,858355.78,570118.607
000682.SZ,20190403,6.45,6.45,6.25,6.39,6.54,-0.15,-2.2936,542520.21,344855.271
000682.SZ,20190404,6.42,6.52,6.31,6.36,6.39,-0.03,-0.4695,429707.64,274352.662
000682.SZ,20190408,6.36,6.66,6.3,6.64,6.36,0.28,4.4025,650321.46,419955.892
000682.SZ,20190409,6.58,6.61,6.36,6.44,6.64,-0.2,-3.012,457803.45,296611.76
000682.SZ,20190410,6.35,6.36,6.11,6.17,6.44,-0.27,-4.1925,483667.02,298898.635
000682.SZ,20190411,6.18,6.45,6.08,6.18,6.17,0.01,0.1621,407218.65,253928.38
000682.SZ,20190412,6.14,6.27,6.07,6.19,6.18,0.01,0.1618,231330.67,142778.141
000682.SZ,20190415,6.3,6.35,6.11,6.13,6.19,-0.06,-0.9693,233225.45,145357.933
000682.SZ,20190416,6.13,6.23,6.0,6.23,6.13,0.1,1.6313,282165.98,172737.781
000682.SZ,20190417,6.18,6.34,6.05,6.26,6.23,0.03,0.4815,378683.97,236909.851
000682.SZ,20190418,6.24,6.24,6.06,6.08,6.26,-0.18,-2.8754,288844.59,177354.14
000682.SZ,20190419,6.07,6.18,6.06,6.14,6.08,0.06,0.9868,194409.83,119249.229
000682.SZ,20190422,6.14,6.18,6.0,6.01,6.14,-0.13,-2.1173,230006.54,139753.017
000682.SZ,20190423,6.02,6.09,5.91,5.93,6.01,-0.08,-1.3311,232334.03,139452.903
000682.SZ,20190424,5.93,6.12,5.84,6.05,5.93,0.12,2.0236,247003.45,148002.972
000682.SZ,20190425,6.01,6.05,5.67,5.67,6.05,-0.38,-6.281,257076.87,151823.694
000682.SZ,20190426,5.66,5.72,5.42,5.43,5.67,-0.24,-4.2328,269903.68,150364.65
000682.SZ,20190429,5.48,5.57,5.3,5.31,5.43,-0.12,-2.2099,255328.28,139053.865
000682.SZ,20190430,5.39,5.55,5.33,5.48,5.31,0.17,3.2015,212971.03,115953.701
000682.SZ,20190506,5.36,5.37,4.93,4.93,5.48,-0.55,-10.0365,307094.0,155584.16
000682.SZ,20190507,4.94,5.05,4.78,4.91,4.93,-0.02,-0.4057,204742.32,100757.529
000682.SZ,20190508,4.79,5.08,4.79,4.96,4.91,0.05,1.0183,204275.88,101736.364
000682.SZ,20190509,4.95,5.07,4.88,4.92,4.96,-0.04,-0.8065,179782.22,89555.084
000682.SZ,20190510,5.04,5.18,4.92,5.13,4.92,0.21,4.2683,327279.72,166753.311
000682.SZ,20190513,5.16,5.26,5.1,5.15,5.13,0.02,0.3899,214287.23,111138.067
000682.SZ,20190514,5.04,5.18,5.04,5.08,5.15,-0.07,-1.3592,142915.03,73042.94
000682.SZ,20190515,5.15,5.23,5.1,5.19,5.08,0.11,2.1654,169694.29,87760.105
000682.SZ,20190516,5.23,5.3,5.18,5.21,5.19,0.02,0.3854,169658.96,88663.665
000682.SZ,20190517,5.24,5.26,4.93,5.0,5.21,-0.21,-4.0307,187707.3,95150.679
000682.SZ,20190520,4.97,5.03,4.83,5.01,5.0,0.01,0.2,154005.64,76067.354
000682.SZ,20190521,5.03,5.11,4.98,5.08,5.01,0.07,1.3972,137200.31,69616.325
000682.SZ,20190522,5.11,5.11,4.95,5.05,5.08,-0.03,-0.5906,133190.63,67095.46
000682.SZ,20190523,5.03,5.03,4.87,4.91,5.05,-0.14,-2.7723,140563.65,69326.049
000682.SZ,20190524,4.88,4.94,4.83,4.84,4.91,-0.07,-1.4257,79607.01,38739.519
000682.SZ,20190527,4.87,5.01,4.84,4.99,4.84,0.15,3.0992,115912.23,57252.081
000682.SZ,20190528,4.99,5.24,4.99,5.13,4.99,0.14,2.8056,257162.85,132070.329
000682.SZ,20190529,5.1,5.17,5.08,5.1,5.13,-0.03,-0.5848,140447.34,71953.641
000682.SZ,20190530,5.11,5.13,4.97,5.02,5.1,-0.08,-1.5686,125357.86,63004.142
000682.SZ,20190531,5.04,5.09,5.0,5.0,5.02,-0.02,-0.3984,92784.78,46804.949
000682.SZ,20190603,5.02,5.05,4.92,4.97,5.0,-0.03,-0.6,105194.38,52250.345
000682.SZ,20190604,4.96,4.97,4.85,4.89,4.97,-0.08,-1.6097,96315.4,47323.345
000682.SZ,20190605,4.95,4.97,4.83,4.85,4.89,-0.04,-0.818,87509.74,42814.022
000682.SZ,20190606,4.84,4.88,4.51,4.59,4.85,-0.26,-5.3608,131981.16,61445.267
000682.SZ,20190610,4.7,4.75,4.65,4.72,4.59,0.13,2.8322,98807.98,46439.369
000682.SZ,20190611,4.75,4.9,4.68,4.88,4.72,0.16,3.3898,142202.01,68436.852
000682.SZ,20190612,4.85,4.94,4.82,4.85,4.88,-0.03,-0.6148,108430.0,52817.283
000682.SZ,20190613,4.85,4.92,4.78,4.88,4.85,0.03,0.6186,90003.05,43741.235
000682.SZ,20190614,4.91,4.91,4.73,4.75,4.88,-0.13,-2.6639,89885.76,43500.616
000682.SZ,20190617,4.78,4.86,4.73,4.79,4.75,0.04,0.8421,59305.25,28408.317
000682.SZ,20190618,4.79,4.79,4.63,4.7,4.79,-0.09,-1.8789,77579.54,36521.766
000682.SZ,20190619,4.83,4.86,4.76,4.78,4.7,0.08,1.7021,92339.99,44285.012
000682.SZ,20190620,4.78,4.88,4.7,4.87,4.78,0.09,1.8828,142480.46,68649.854
000682.SZ,20190621,4.97,5.02,4.91,4.98,4.87,0.11,2.2587,187679.51,93392.586
000682.SZ,20190624,4.98,5.0,4.9,4.93,4.98,-0.05,-1.004,92725.41,45824.239
000682.SZ,20190625,4.94,4.96,4.77,4.81,4.93,-0.12,-2.4341,106213.56,51323.727
000682.SZ,20190626,4.81,4.84,4.76,4.78,4.81,-0.03,-0.6237,59549.84,28550.702
000682.SZ,20190627,4.79,4.84,4.78,4.83,4.78,0.05,1.046,76975.71,37114.214
000682.SZ,20190628,4.83,4.83,4.68,4.7,4.83,-0.13,-2.6915,93040.64,43940.118
000682.SZ,20190701,4.8,4.9,4.75,4.89,4.7,0.19,4.0426,146028.86,70378.357
000682.SZ,20190702,4.91,4.91,4.79,4.81,4.89,-0.08,-1.636,132875.1,64184.888
000682.SZ,20190703,4.81,4.81,4.71,4.72,4.81,-0.09,-1.8711,88575.44,41950.855
000682.SZ,20190704,4.73,4.76,4.66,4.7,4.72,-0.02,-0.4237,72151.89,33925.462
000682.SZ,20190705,4.69,4.72,4.63,4.69,4.7,-0.01,-0.2128,48811.52,22816.971
000682.SZ,20190708,4.66,4.66,4.48,4.48,4.69,-0.21,-4.4776,113840.43,51585.721
000682.SZ,20190709,4.49,4.52,4.46,4.5,4.48,0.02,0.4464,56604.56,25390.36
000682.SZ,20190710,4.51,4.52,4.35,4.42,4.5,-0.08,-1.7778,66220.86,29380.997
000682.SZ,20190711,4.43,4.5,4.4,4.43,4.42,0.01,0.2262,53034.33,23567.134
000682.SZ,20190712,4.44,4.52,4.41,4.51,4.43,0.08,1.8059,76199.38,34208.748
000682.SZ,20190715,4.56,4.58,4.48,4.54,4.51,0.03,0.6652,112696.92,51154.4
000682.SZ,20190716,4.53,4.64,4.53,4.61,4.54,0.07,1.5419,129240.55,59503.337
000682.SZ,20190717,4.62,4.63,4.56,4.6,4.61,-0.01,-0.2169,76548.55,35197.982
000682.SZ,20190718,4.58,4.59,4.51,4.51,4.6,-0.09,-1.9565,104759.97,47586.855
000682.SZ,20190719,4.55,4.6,4.52,4.58,4.51,0.07,1.5521,51089.43,23355.527
000682.SZ,20190722,4.58,4.59,4.42,4.45,4.58,-0.13,-2.8384,66035.07,29526.948
000682.SZ,20190723,4.45,4.49,4.44,4.47,4.45,0.02,0.4494,58704.73,26195.09
000682.SZ,20190724,4.46,4.92,4.46,4.72,4.47,0.25,5.5928,235204.35,110266.617
000682.SZ,20190725,4.72,4.76,4.63,4.65,4.72,-0.07,-1.4831,144177.08,67413.477
000682.SZ,20190726,4.6,4.69,4.6,4.62,4.65,-0.03,-0.6452,80517.43,37338.324
000682.SZ,20190729,4.62,4.69,4.61,4.67,4.62,0.05,1.0823,77714.09,36212.543
000682.SZ,20190730,4.66,4.72,4.65,4.67,4.67,0.0,0.0,79455.62,37241.27
000682.SZ,20190731,4.66,4.66,4.6,4.6,4.67,-0.07,-1.4989,53960.95,24944.455
000682.SZ,20190801,4.6,4.65,4.58,4.64,4.6,0.04,0.8696,51025.52,23591.123
000682.SZ,20190802,4.58,4.58,4.45,4.51,4.64,-0.13,-2.8017,88909.31,40012.307
000682.SZ,20190805,4.46,4.5,4.41,4.41,4.51,-0.1,-2.2173,70270.56,31276.483
000682.SZ,20190806,4.35,4.35,4.06,4.21,4.41,-0.2,-4.5351,122028.45,51121.789
000682.SZ,20190807,4.23,4.26,4.15,4.15,4.21,-0.06,-1.4252,54856.36,23014.484
000682.SZ,20190808,4.16,4.22,4.15,4.16,4.15,0.01,0.241,41255.1,17282.652
000682.SZ,20190809,4.2,4.24,4.03,4.07,4.16,-0.09,-2.1635,71678.51,29538.752
000682.SZ,20190812,4.08,4.13,4.05,4.13,4.07,0.06,1.4742,58201.93,23776.267
000682.SZ,20190813,4.09,4.09,4.03,4.05,4.13,-0.08,-1.937,49801.21,20182.676
000682.SZ,20190814,4.1,4.19,4.1,4.16,4.05,0.11,2.716,103844.59,42989.721
000682.SZ,20190815,4.15,4.58,4.07,4.42,4.16,0.26,6.25,315200.63,139398.624
000682.SZ,20190816,4.3,4.44,4.3,4.35,4.42,-0.07,-1.5837,199804.82,86983.425
000682.SZ,20190819,4.37,4.52,4.34,4.48,4.35,0.13,2.9885,192307.6,85209.057
000682.SZ,20190820,4.47,4.52,4.41,4.43,4.48,-0.05,-1.1161,130487.43,58155.126
000682.SZ,20190821,4.42,4.52,4.41,4.43,4.43,0.0,0.0,108118.46,48129.358
000682.SZ,20190822,4.44,4.49,4.43,4.47,4.43,0.04,0.9029,100662.52,44925.165
000682.SZ,20190823,4.47,4.61,4.45,4.53,4.47,0.06,1.3423,169633.4,76964.715
000682.SZ,20190826,4.42,4.5,4.39,4.48,4.53,-0.05,-1.1038,87251.87,38810.37
000682.SZ,20190827,4.51,4.63,4.49,4.62,4.48,0.14,3.125,134945.12,61504.289
