ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20190718,9.85,9.86,9.63,9.71,9.7,0.01,0.1031,243077.22,237097.006
002129.SZ,20190719,9.7,9.88,9.66,9.76,9.71,0.05,0.5149,223589.2,218515.192
002129.SZ,20190722,9.78,10.02,9.61,9.79,9.76,0.03,0.3074,436422.67,430135.395
002129.SZ,20190723,9.83,10.04,9.73,10.0,9.79,0.21,2.145,411236.37,409766.877
002129.SZ,20190724,9.99,10.05,9.92,9.96,9.97,-0.01,-0.1003,402549.63,402117.211
002129.SZ,20190725,10.0,10.35,9.97,10.26,9.96,0.3,3.012,664318.22,677538.507
002129.SZ,20190726,10.26,10.34,10.19,10.32,10.26,0.06,0.5848,384363.91,395105.989
002129.SZ,20190729,10.34,10.51,10.18,10.29,10.32,-0.03,-0.2907,384030.19,395534.652
002129.SZ,20190730,10.32,10.39,10.09,10.14,10.29,-0.15,-1.4577,540077.55,551028.832
002129.SZ,20190731,10.19,10.29,10.11,10.18,10.14,0.04,0.3945,271152.64,276754.801
002129.SZ,20190801,10.14,10.45,10.13,10.3,10.18,0.12,1.1788,430593.12,444051.565
002129.SZ,20190802,10.08,11.33,10.0,11.33,10.3,1.03,10.0,1721595.66,1860526.528
002129.SZ,20190805,11.37,12.06,11.27,11.38,11.33,0.05,0.4413,1858188.66,2158928.913
002129.SZ,20190806,11.11,11.74,10.93,11.68,11.38,0.3,2.6362,1437032.86,1623889.986
002129.SZ,20190807,11.55,11.65,10.74,10.85,11.68,-0.83,-7.1062,1634300.42,1826067.562
002129.SZ,20190808,10.85,10.98,10.54,10.8,10.85,-0.05,-0.4608,892609.64,961642.102
002129.SZ,20190809,10.85,11.1,10.68,10.8,10.8,0.0,0.0,776348.41,844567.935
002129.SZ,20190812,10.81,11.42,10.67,11.37,10.8,0.57,5.2778,990738.55,1105616.083
002129.SZ,20190813,11.21,11.54,11.15,11.42,11.37,0.05,0.4398,818987.16,930839.735
002129.SZ,20190814,11.63,11.81,11.22,11.39,11.42,-0.03,-0.2627,923488.72,1060289.966
002129.SZ,20190815,11.11,12.01,11.06,11.99,11.39,0.6,5.2678,1161630.61,1346125.925
002129.SZ,20190816,11.8,11.87,10.81,10.9,11.99,-1.09,-9.0909,2057875.15,2312912.869
002129.SZ,20190819,11.11,11.99,10.97,11.99,10.9,1.09,10.0,2035992.87,2383983.502
002129.SZ,20190820,12.02,12.23,11.64,11.65,11.99,-0.34,-2.8357,1610562.67,1918815.451
002129.SZ,20190821,11.68,12.35,11.68,12.02,11.65,0.37,3.176,1663691.82,2000346.314
002129.SZ,20190822,12.0,12.07,11.67,11.86,12.02,-0.16,-1.3311,958533.16,1134921.255
002129.SZ,20190823,11.8,12.02,11.49,11.61,11.86,-0.25,-2.1079,821070.45,957677.593
002129.SZ,20190826,11.35,11.49,11.16,11.3,11.61,-0.31,-2.6701,798740.35,903083.066
002129.SZ,20190827,11.36,11.55,11.25,11.39,11.3,0.09,0.7965,627036.83,715236.852
002129.SZ,20190828,11.35,11.37,11.01,11.07,11.39,-0.32,-2.8095,691641.26,772261.214
002129.SZ,20190829,11.07,11.25,11.02,11.12,11.07,0.05,0.4517,527757.88,588093.022
002129.SZ,20190830,11.23,11.34,10.76,10.87,11.12,-0.25,-2.2482,737463.18,818144.746
002129.SZ,20190902,10.8,11.26,10.77,11.17,10.87,0.3,2.7599,582931.24,645936.238
002129.SZ,20190903,11.15,11.36,11.13,11.32,11.17,0.15,1.3429,579603.0,652155.284
002129.SZ,20190904,11.35,11.85,11.3,11.73,11.32,0.41,3.6219,956863.2,1113352.423
002129.SZ,20190905,11.8,12.07,11.62,11.75,11.73,0.02,0.1705,966518.17,1140821.854
002129.SZ,20190906,11.73,11.91,11.53,11.69,11.75,-0.06,-0.5106,632930.51,739329.832
002129.SZ,20190909,11.81,12.53,11.69,12.4,11.69,0.71,6.0736,1260574.75,1530889.469
002129.SZ,20190910,12.43,12.83,12.23,12.44,12.4,0.04,0.3226,1081583.33,1352978.263
002129.SZ,20190911,12.54,12.76,12.2,12.28,12.44,-0.16,-1.2862,658795.58,817723.027
002129.SZ,20190912,12.36,12.91,12.36,12.76,12.28,0.48,3.9088,1087351.87,1378464.945
002129.SZ,20190916,12.91,12.95,12.59,12.7,12.76,-0.06,-0.4702,854627.14,1090735.447
002129.SZ,20190917,12.5,12.5,11.86,12.02,12.7,-0.68,-5.3543,1140712.61,1381840.295
002129.SZ,20190918,12.04,12.95,11.92,12.73,12.02,0.71,5.9068,1355767.65,1695024.492
002129.SZ,20190919,12.74,13.19,12.59,13.0,12.73,0.27,2.121,1400246.5,1811259.708
002129.SZ,20190920,13.04,13.09,12.65,12.75,13.0,-0.25,-1.9231,947431.51,1216427.695
002129.SZ,20190923,12.8,13.33,12.4,13.27,12.75,0.52,4.0784,1323607.13,1719448.503
002129.SZ,20190924,13.19,13.72,13.0,13.23,13.27,-0.04,-0.3014,1215958.31,1625150.067
002129.SZ,20190925,13.08,13.32,12.6,12.76,13.23,-0.47,-3.5525,1143438.87,1476398.812
002129.SZ,20190926,12.77,12.82,12.01,12.05,12.76,-0.71,-5.5643,1136143.26,1400676.339
002129.SZ,20190927,12.08,12.55,12.05,12.32,12.05,0.27,2.2407,639975.19,789375.247
002129.SZ,20190930,12.33,12.48,12.04,12.11,12.32,-0.21,-1.7045,448446.34,548961.22
002129.SZ,20191008,12.5,12.85,12.39,12.64,12.11,0.53,4.3765,754613.38,954168.194
002129.SZ,20191009,12.5,12.72,12.36,12.66,12.64,0.02,0.1582,510868.12,640509.014
002129.SZ,20191010,12.79,13.13,12.64,13.02,12.66,0.36,2.8436,839024.09,1085034.797
002129.SZ,20191011,13.0,13.01,12.71,12.89,13.02,-0.13,-0.9985,598674.08,768926.51
002129.SZ,20191014,13.08,13.3,12.93,13.04,12.89,0.15,1.1637,752947.25,986777.326
002129.SZ,20191015,12.9,13.0,12.61,12.65,13.04,-0.39,-2.9908,577147.54,736557.501
002129.SZ,20191016,12.69,12.73,12.25,12.33,12.65,-0.32,-2.5296,608876.21,755777.731
002129.SZ,20191017,12.32,12.43,11.91,11.96,12.33,-0.37,-3.0008,705048.97,854377.423
002129.SZ,20191018,11.97,12.07,11.67,11.76,11.96,-0.2,-1.6722,585166.68,692375.651
002129.SZ,20191021,11.73,11.74,11.36,11.53,11.76,-0.23,-1.9558,488777.79,562425.451
002129.SZ,20191022,11.59,11.73,11.49,11.68,11.53,0.15,1.301,378542.98,439853.264
002129.SZ,20191023,11.75,12.04,11.68,11.79,11.68,0.11,0.9418,486196.07,578264.473
002129.SZ,20191024,11.66,11.83,11.38,11.57,11.79,-0.22,-1.866,378537.33,437604.243
002129.SZ,20191025,11.14,11.57,10.74,11.42,11.57,-0.15,-1.2965,1025222.01,1135934.747
002129.SZ,20191028,11.36,11.84,11.31,11.7,11.42,0.28,2.4518,639010.71,745161.566
002129.SZ,20191029,11.65,11.79,11.34,11.36,11.7,-0.34,-2.906,458979.62,530833.418
002129.SZ,20191030,11.35,11.57,11.13,11.33,11.36,-0.03,-0.2641,351122.85,399271.868
002129.SZ,20191031,11.34,11.64,11.28,11.5,11.33,0.17,1.5004,350521.28,402342.335
002129.SZ,20191101,11.45,11.66,11.33,11.61,11.5,0.11,0.9565,348523.26,401967.031
002129.SZ,20191104,11.66,11.94,11.6,11.73,11.61,0.12,1.0336,570803.79,673434.153
002129.SZ,20191105,11.72,11.85,11.61,11.7,11.73,-0.03,-0.2558,360263.02,423114.091
002129.SZ,20191106,11.68,11.82,11.25,11.49,11.7,-0.21,-1.7949,483996.67,559824.085
002129.SZ,20191107,11.43,12.0,11.39,11.93,11.49,0.44,3.8294,651433.43,767577.235
002129.SZ,20191108,12.01,12.15,11.87,12.01,11.93,0.08,0.6706,520988.69,625838.682
002129.SZ,20191111,11.95,12.21,11.74,11.86,12.01,-0.15,-1.249,407351.81,487313.641
002129.SZ,20191112,11.98,12.17,10.94,11.36,11.86,-0.5,-4.2159,927172.34,1060667.068
002129.SZ,20191113,11.38,11.49,11.0,11.1,11.36,-0.26,-2.2887,518234.65,581155.545
002129.SZ,20191114,11.18,11.44,11.04,11.32,11.1,0.22,1.982,405974.32,456260.902
002129.SZ,20191115,11.26,11.31,10.97,10.99,11.32,-0.33,-2.9152,444928.5,493872.766
002129.SZ,20191118,10.9,11.09,10.55,10.99,10.99,0.0,0.0,489207.42,530287.482
002129.SZ,20191119,11.1,11.23,11.0,11.21,10.99,0.22,2.0018,431066.96,479747.745
002129.SZ,20191120,11.14,11.2,10.81,10.86,11.21,-0.35,-3.1222,440374.17,483881.225
002129.SZ,20191121,10.75,10.84,10.46,10.54,10.86,-0.32,-2.9466,569274.91,605739.753
002129.SZ,20191122,10.56,10.68,10.1,10.16,10.54,-0.38,-3.6053,722903.03,746171.474
002129.SZ,20191125,10.2,10.22,9.81,9.91,10.16,-0.25,-2.4606,632460.72,629203.555
002129.SZ,20191126,9.95,10.02,9.84,9.99,9.91,0.08,0.8073,488795.02,485173.996
002129.SZ,20191127,9.95,10.12,9.66,9.99,9.99,0.0,0.0,506701.82,501308.39
002129.SZ,20191128,9.96,10.25,9.96,9.99,9.99,0.0,0.0,456261.47,459767.289
002129.SZ,20191129,9.98,10.19,9.91,10.11,9.99,0.12,1.2012,401344.75,404324.136
002129.SZ,20191202,10.11,10.44,10.07,10.26,10.11,0.15,1.4837,507464.11,520218.338
002129.SZ,20191203,10.2,10.3,10.05,10.25,10.26,-0.01,-0.0975,333626.62,339642.317
002129.SZ,20191204,10.18,10.25,9.99,10.04,10.25,-0.21,-2.0488,360278.88,363741.162
002129.SZ,20191205,10.07,10.48,10.05,10.44,10.04,0.4,3.9841,657735.22,677206.911
002129.SZ,20191206,10.44,10.75,10.35,10.73,10.44,0.29,2.7778,723276.74,765416.864
002129.SZ,20191209,10.77,10.94,10.69,10.79,10.73,0.06,0.5592,580960.94,628941.544
002129.SZ,20191210,10.85,11.05,10.65,10.98,10.79,0.19,1.7609,569244.29,620918.762
002129.SZ,20191211,10.98,11.17,10.82,10.9,10.98,-0.08,-0.7286,461590.63,504930.758
002129.SZ,20191212,10.87,11.24,10.86,11.01,10.9,0.11,1.0092,507639.69,562051.748
002129.SZ,20191213,11.15,11.35,11.04,11.31,11.01,0.3,2.7248,585516.97,658853.756
002129.SZ,20191216,11.4,11.48,11.23,11.43,11.31,0.12,1.061,576237.12,655094.205
002129.SZ,20191217,11.46,11.55,11.25,11.4,11.43,-0.03,-0.2625,610987.66,696066.952
002129.SZ,20191218,11.39,11.47,11.08,11.16,11.4,-0.24,-2.1053,707261.82,795324.208
002129.SZ,20191219,11.22,11.28,11.08,11.15,11.16,-0.01,-0.0896,446391.6,497689.244
002129.SZ,20191220,11.19,11.21,10.87,10.87,11.15,-0.28,-2.5112,445987.44,489639.401
002129.SZ,20191223,10.8,11.18,10.63,10.63,10.87,-0.24,-2.2079,480541.45,523938.443
002129.SZ,20191224,10.68,11.01,10.57,10.97,10.63,0.34,3.1985,402242.46,434630.566
002129.SZ,20191225,11.07,12.07,11.06,12.07,10.97,1.1,10.0273,1929250.31,2272675.982
002129.SZ,20191226,11.99,12.2,11.88,12.2,12.07,0.13,1.0771,1273282.55,1529163.663
