ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20190814,5.14,5.17,5.1,5.13,5.08,0.05,0.9843,11327.0,5808.729
600149.SH,20190815,5.02,5.13,4.96,5.1,5.13,-0.03,-0.5848,13748.36,6932.997
600149.SH,20190816,5.07,5.15,5.07,5.11,5.1,0.01,0.1961,11061.0,5657.932
600149.SH,20190819,5.12,5.29,5.11,5.27,5.11,0.16,3.1311,21592.05,11228.112
600149.SH,20190820,5.29,5.31,5.24,5.24,5.27,-0.03,-0.5693,16719.0,8808.237
600149.SH,20190821,5.24,5.5,5.21,5.5,5.24,0.26,4.9618,28808.81,15472.345
600149.SH,20190822,5.52,5.77,5.5,5.6,5.5,0.1,1.8182,46548.0,26315.716
600149.SH,20190823,5.63,5.68,5.51,5.53,5.6,-0.07,-1.25,22909.9,12768.233
600149.SH,20190826,5.39,5.64,5.32,5.52,5.53,-0.01,-0.1808,28619.13,15687.957
600149.SH,20190827,5.58,5.59,5.46,5.49,5.52,-0.03,-0.5435,27505.01,15231.382
600149.SH,20190828,5.49,5.54,5.46,5.49,5.49,0.0,0.0,11031.0,6057.391
600149.SH,20190829,5.5,5.54,5.42,5.49,5.49,0.0,0.0,17429.9,9547.591
600149.SH,20190830,5.52,5.67,5.46,5.6,5.49,0.11,2.0036,28158.14,15671.751
600149.SH,20190902,5.6,5.6,5.36,5.54,5.6,-0.06,-1.0714,31353.42,17188.035
600149.SH,20190903,5.5,5.56,5.48,5.48,5.54,-0.06,-1.083,22412.0,12341.993
600149.SH,20190904,5.47,5.52,5.41,5.49,5.48,0.01,0.1825,18673.62,10206.405
600149.SH,20190905,5.52,5.56,5.48,5.5,5.49,0.01,0.1821,28234.66,15595.909
600149.SH,20190906,5.5,5.52,5.45,5.47,5.5,-0.03,-0.5455,20421.0,11191.556
600149.SH,20190909,5.52,5.61,5.49,5.57,5.47,0.1,1.8282,24324.73,13518.098
600149.SH,20190910,5.58,5.6,5.53,5.58,5.57,0.01,0.1795,18922.0,10527.938
600149.SH,20190911,5.57,5.82,5.57,5.67,5.58,0.09,1.6129,31057.84,17693.125
600149.SH,20190912,5.65,5.95,5.64,5.95,5.67,0.28,4.9383,52383.59,30482.575
600149.SH,20190916,6.02,6.03,5.76,5.81,5.95,-0.14,-2.3529,42455.0,24936.161
600149.SH,20190917,5.76,5.89,5.67,5.7,5.81,-0.11,-1.8933,29566.37,17038.199
600149.SH,20190918,5.7,5.76,5.67,5.72,5.7,0.02,0.3509,20651.35,11819.023
600149.SH,20190919,5.72,5.82,5.66,5.79,5.72,0.07,1.2238,23778.0,13654.222
600149.SH,20190920,5.79,5.93,5.73,5.87,5.79,0.08,1.3817,27629.49,16075.223
600149.SH,20190923,5.82,5.85,5.73,5.76,5.87,-0.11,-1.8739,19522.47,11282.953
600149.SH,20190924,5.73,5.8,5.68,5.7,5.76,-0.06,-1.0417,15514.0,8890.471
600149.SH,20190925,5.68,5.82,5.65,5.65,5.7,-0.05,-0.8772,24771.0,14134.156
600149.SH,20190926,5.68,5.73,5.49,5.5,5.65,-0.15,-2.6549,22306.0,12473.391
600149.SH,20190927,5.49,5.62,5.48,5.56,5.5,0.06,1.0909,13924.0,7723.889
600149.SH,20190930,5.56,5.56,5.4,5.46,5.56,-0.1,-1.7986,18253.0,10003.068
600149.SH,20191008,5.46,5.56,5.45,5.49,5.46,0.03,0.5495,13537.01,7453.437
600149.SH,20191009,5.48,5.48,5.41,5.44,5.49,-0.05,-0.9107,13852.0,7540.152
600149.SH,20191010,5.47,5.61,5.43,5.53,5.44,0.09,1.6544,17085.13,9413.045
600149.SH,20191011,5.52,5.77,5.52,5.66,5.53,0.13,2.3508,28353.0,16069.677
600149.SH,20191014,5.68,5.7,5.57,5.64,5.66,-0.02,-0.3534,22180.12,12501.057
600149.SH,20191015,5.62,5.66,5.59,5.62,5.64,-0.02,-0.3546,14342.5,8060.697
600149.SH,20191016,5.62,5.67,5.56,5.56,5.62,-0.06,-1.0676,14086.76,7912.1
600149.SH,20191017,5.53,5.61,5.5,5.56,5.56,0.0,0.0,13014.79,7223.171
600149.SH,20191018,5.56,5.67,5.52,5.6,5.56,0.04,0.7194,22261.79,12441.401
600149.SH,20191021,5.65,5.65,5.55,5.6,5.6,0.0,0.0,13510.01,7550.413
600149.SH,20191022,5.58,5.63,5.55,5.61,5.6,0.01,0.1786,15115.0,8456.26
600149.SH,20191023,5.59,5.63,5.58,5.59,5.61,-0.02,-0.3565,9452.0,5294.607
600149.SH,20191024,5.58,5.58,5.44,5.44,5.59,-0.15,-2.6834,20891.8,11528.842
600149.SH,20191025,5.45,5.47,5.36,5.46,5.44,0.02,0.3676,14460.02,7830.099
600149.SH,20191028,5.44,5.52,5.41,5.5,5.46,0.04,0.7326,14558.0,7951.931
600149.SH,20191029,5.5,5.54,5.39,5.43,5.5,-0.07,-1.2727,19242.0,10510.399
600149.SH,20191030,5.43,5.43,5.25,5.26,5.43,-0.17,-3.1308,19590.8,10448.383
600149.SH,20191031,5.23,5.31,5.16,5.18,5.26,-0.08,-1.5209,17930.8,9392.915
600149.SH,20191101,5.19,5.28,5.07,5.23,5.18,0.05,0.9653,14485.01,7545.99
600149.SH,20191104,5.22,5.27,5.21,5.25,5.23,0.02,0.3824,14812.0,7748.867
600149.SH,20191105,5.21,5.28,5.17,5.25,5.25,0.0,0.0,20340.01,10636.626
600149.SH,20191106,5.22,5.24,5.15,5.17,5.25,-0.08,-1.5238,13149.01,6829.631
600149.SH,20191107,5.16,5.21,5.11,5.17,5.17,0.0,0.0,16551.56,8530.313
600149.SH,20191108,5.17,5.25,5.16,5.18,5.17,0.01,0.1934,15083.01,7838.453
600149.SH,20191111,5.15,5.17,5.01,5.02,5.18,-0.16,-3.0888,25506.0,12959.577
600149.SH,20191112,5.03,5.09,4.93,5.02,5.02,0.0,0.0,17764.11,8892.156
600149.SH,20191113,5.05,5.05,4.93,4.94,5.02,-0.08,-1.5936,17420.21,8657.891
600149.SH,20191114,4.96,5.01,4.92,4.98,4.94,0.04,0.8097,15421.11,7667.918
600149.SH,20191115,4.99,5.02,4.94,5.0,4.98,0.02,0.4016,14475.11,7211.154
600149.SH,20191118,4.98,5.03,4.91,4.98,5.0,-0.02,-0.4,13184.11,6564.599
600149.SH,20191119,5.0,5.07,4.99,5.06,4.98,0.08,1.6064,12000.11,6043.591
600149.SH,20191120,5.08,5.08,4.99,5.0,5.06,-0.06,-1.1858,10414.12,5243.517
600149.SH,20191121,4.97,5.06,4.95,5.0,5.0,0.0,0.0,11458.11,5726.796
600149.SH,20191122,5.0,5.06,4.98,5.06,5.0,0.06,1.2,15869.22,7969.813
600149.SH,20191125,5.04,5.31,5.0,5.31,5.06,0.25,4.9407,47577.22,25011.694
600149.SH,20191126,5.27,5.51,5.18,5.21,5.31,-0.1,-1.8832,40203.93,21571.021
600149.SH,20191127,5.18,5.4,5.18,5.25,5.21,0.04,0.7678,29326.61,15492.157
600149.SH,20191128,5.22,5.29,5.18,5.19,5.25,-0.06,-1.1429,16461.02,8608.092
600149.SH,20191129,5.21,5.27,5.17,5.24,5.19,0.05,0.9634,11895.0,6195.902
600149.SH,20191202,5.26,5.28,5.19,5.2,5.24,-0.04,-0.7634,10560.0,5518.885
600149.SH,20191203,5.18,5.36,5.16,5.28,5.2,0.08,1.5385,23072.0,12156.706
600149.SH,20191204,5.28,5.39,5.23,5.34,5.28,0.06,1.1364,18134.03,9647.721
600149.SH,20191205,5.36,5.43,5.31,5.38,5.34,0.04,0.7491,17938.02,9620.43
600149.SH,20191206,5.36,5.43,5.33,5.36,5.38,-0.02,-0.3717,11580.0,6224.11
600149.SH,20191209,5.37,5.37,5.27,5.3,5.36,-0.06,-1.1194,16098.03,8541.564
600149.SH,20191210,5.3,5.34,5.26,5.29,5.3,-0.01,-0.1887,12308.0,6512.442
600149.SH,20191211,5.27,5.3,5.21,5.24,5.29,-0.05,-0.9452,15165.23,7959.926
600149.SH,20191212,5.24,5.31,5.22,5.27,5.24,0.03,0.5725,15616.0,8225.824
600149.SH,20191213,5.28,5.39,5.28,5.35,5.27,0.08,1.518,17286.02,9242.22
600149.SH,20191216,5.31,5.52,5.31,5.52,5.35,0.17,3.1776,25868.49,14017.992
600149.SH,20191217,5.53,5.55,5.45,5.47,5.52,-0.05,-0.9058,27264.02,14989.489
600149.SH,20191218,5.46,5.52,5.43,5.47,5.47,0.0,0.0,18525.0,10136.257
600149.SH,20191219,5.46,5.57,5.43,5.5,5.47,0.03,0.5484,18540.0,10191.432
600149.SH,20191220,5.52,5.52,5.46,5.47,5.5,-0.03,-0.5455,16064.01,8815.273
600149.SH,20191223,5.45,5.72,5.41,5.45,5.47,-0.02,-0.3656,31541.0,17533.919
600149.SH,20191224,5.46,5.59,5.46,5.55,5.45,0.1,1.8349,19456.6,10755.543
600149.SH,20191225,5.55,5.56,5.46,5.46,5.55,-0.09,-1.6216,21125.01,11611.881
600149.SH,20191226,5.45,5.51,5.42,5.5,5.46,0.04,0.7326,16926.37,9244.687
