ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20171212,18.88,19.35,18.81,19.2,18.88,0.32,1.69,22001.81,42169.4
600132.SH,20171213,19.2,19.9,19.18,19.61,19.2,0.41,2.14,76492.71,149409.911
600132.SH,20171214,19.4,19.8,19.3,19.53,19.61,-0.08,-0.41,68671.61,134515.408
600132.SH,20171215,19.42,19.69,19.25,19.29,19.53,-0.24,-1.23,26998.25,52416.417
600132.SH,20171218,19.4,19.4,18.7,18.83,19.29,-0.46,-2.38,23096.42,43741.471
600132.SH,20171219,18.88,19.44,18.88,19.28,18.83,0.45,2.39,35592.41,68515.378
600132.SH,20171220,19.23,20.75,19.09,20.72,19.28,1.44,7.47,79805.97,161144.623
600132.SH,20171221,20.58,21.1,20.22,20.86,20.72,0.14,0.68,56335.49,116546.568
600132.SH,20171222,20.67,21.46,20.41,20.87,20.86,0.01,0.05,97472.94,204651.911
600132.SH,20171225,20.5,21.89,20.5,20.91,20.87,0.04,0.19,78552.1,167134.316
600132.SH,20171226,20.76,20.91,20.15,20.78,20.91,-0.13,-0.62,43060.97,88598.792
600132.SH,20171227,20.62,20.77,20.17,20.19,20.78,-0.59,-2.84,37040.89,75441.876
600132.SH,20171228,20.25,20.89,20.24,20.71,20.19,0.52,2.58,36483.02,75169.411
600132.SH,20171229,20.71,20.88,20.44,20.86,20.71,0.15,0.72,25198.18,52212.418
600132.SH,20180102,20.9,21.11,20.51,21.07,20.86,0.21,1.01,29494.76,61351.202
600132.SH,20180103,21.05,21.2,20.6,21.14,21.07,0.07,0.33,30824.56,64215.66
600132.SH,20180104,20.81,21.36,20.81,21.12,21.14,-0.02,-0.09,26052.74,55003.72
600132.SH,20180105,22.05,23.23,22.05,22.22,21.12,1.1,5.21,98763.45,222241.535
600132.SH,20180108,21.95,22.23,21.58,21.8,22.22,-0.42,-1.89,47268.44,103386.703
600132.SH,20180109,21.96,23.01,21.71,22.86,21.8,1.06,4.86,90321.95,204986.796
600132.SH,20180110,22.48,23.2,22.15,23.0,22.86,0.14,0.61,75601.85,172083.569
600132.SH,20180111,22.85,22.94,22.45,22.69,23.0,-0.31,-1.35,28408.1,64461.404
600132.SH,20180112,22.7,22.7,22.13,22.31,22.69,-0.38,-1.67,23855.25,53250.747
600132.SH,20180115,22.14,22.97,21.79,21.88,22.31,-0.43,-1.93,39974.3,90046.656
600132.SH,20180116,21.96,23.7,21.96,23.43,21.88,1.55,7.08,87098.93,201530.774
600132.SH,20180117,23.54,23.72,22.66,22.68,23.43,-0.75,-3.2,59909.46,138068.906
600132.SH,20180118,22.62,23.0,22.1,22.62,22.68,-0.06,-0.26,36820.41,83176.877
600132.SH,20180119,22.6,22.62,22.06,22.26,22.62,-0.36,-1.59,32869.71,73055.506
600132.SH,20180122,22.5,22.97,21.9,22.88,22.26,0.62,2.79,32321.86,72914.658
600132.SH,20180123,22.85,22.85,22.34,22.51,22.88,-0.37,-1.62,26864.63,60533.645
600132.SH,20180124,22.23,22.54,22.0,22.32,22.51,-0.19,-0.84,26644.88,59170.78
600132.SH,20180125,22.32,22.5,22.01,22.37,22.32,0.05,0.22,25541.92,56850.875
600132.SH,20180126,22.4,23.15,22.22,23.11,22.37,0.74,3.31,47349.0,108553.264
600132.SH,20180129,23.01,23.03,22.33,22.42,23.11,-0.69,-2.99,32755.44,73997.544
600132.SH,20180130,22.35,22.6,22.18,22.55,22.42,0.13,0.58,17482.28,39225.69
600132.SH,20180131,22.9,23.68,22.7,23.08,22.55,0.53,2.35,53674.56,124682.698
600132.SH,20180201,22.9,23.36,21.79,22.54,23.08,-0.54,-2.34,60790.43,136935.279
600132.SH,20180202,22.3,22.45,20.89,21.47,22.54,-1.07,-4.75,58143.26,127066.309
600132.SH,20180205,21.42,22.12,21.0,21.96,21.47,0.49,2.28,22934.81,49634.87
600132.SH,20180206,21.5,21.69,20.21,21.0,21.96,-0.96,-4.37,56048.75,116195.997
600132.SH,20180207,21.16,21.3,20.13,20.26,21.0,-0.74,-3.52,20076.38,41321.663
600132.SH,20180208,20.12,20.54,20.09,20.5,20.26,0.24,1.18,11304.18,22966.93
600132.SH,20180209,20.04,20.16,18.99,19.27,20.5,-1.23,-6.0,39658.41,76766.193
600132.SH,20180212,19.33,20.1,19.27,19.99,19.27,0.72,3.74,17493.03,34477.124
600132.SH,20180213,20.11,20.58,19.99,20.39,19.99,0.4,2.0,14523.04,29631.525
600132.SH,20180214,20.51,20.8,20.24,20.64,20.39,0.25,1.23,9971.82,20548.819
600132.SH,20180222,20.54,21.0,20.54,20.92,20.64,0.28,1.36,10395.03,21662.669
600132.SH,20180223,21.0,21.19,20.83,20.99,20.92,0.07,0.33,8238.4,17305.575
600132.SH,20180226,21.03,21.91,20.7,21.8,20.99,0.81,3.86,21494.72,46030.338
600132.SH,20180227,21.8,21.95,21.52,21.79,21.8,-0.01,-0.05,11641.0,25295.611
600132.SH,20180228,21.9,22.12,21.5,21.78,21.79,-0.01,-0.05,10179.15,22230.315
600132.SH,20180301,21.7,21.92,21.61,21.76,21.78,-0.02,-0.09,11920.03,25972.919
600132.SH,20180302,21.76,21.81,21.5,21.7,21.76,-0.06,-0.28,8412.01,18194.615
600132.SH,20180305,21.52,21.79,21.41,21.53,21.7,-0.17,-0.78,8943.89,19260.038
600132.SH,20180306,21.51,21.89,21.51,21.85,21.53,0.32,1.49,9529.61,20742.14
600132.SH,20180307,21.78,22.35,21.35,21.4,21.85,-0.45,-2.06,16536.31,36023.084
600132.SH,20180308,21.4,21.63,21.29,21.38,21.4,-0.02,-0.09,8648.67,18539.606
600132.SH,20180309,21.5,22.2,21.49,21.71,21.38,0.33,1.54,17576.87,38326.527
600132.SH,20180312,22.14,22.88,22.13,22.71,21.71,1.0,4.61,49107.51,110509.755
600132.SH,20180313,22.55,22.62,22.06,22.08,22.71,-0.63,-2.77,24360.77,54429.387
600132.SH,20180314,22.23,22.26,21.51,21.78,22.08,-0.3,-1.36,27140.17,59047.847
600132.SH,20180315,21.61,22.11,21.5,21.72,21.78,-0.06,-0.28,20782.32,45068.623
600132.SH,20180316,21.7,21.78,21.0,21.05,21.72,-0.67,-3.08,31984.26,68068.752
600132.SH,20180319,21.05,21.8,20.72,21.78,21.05,0.73,3.47,29308.26,62418.856
600132.SH,20180320,21.64,21.82,21.35,21.68,21.78,-0.1,-0.46,11674.1,25219.601
600132.SH,20180321,21.6,22.27,20.97,21.16,21.68,-0.52,-2.4,27892.0,60286.9
600132.SH,20180322,21.21,21.52,21.06,21.1,21.16,-0.06,-0.28,19743.99,42036.341
600132.SH,20180323,20.79,20.79,19.69,20.1,21.1,-1.0,-4.74,33087.71,67129.464
600132.SH,20180326,20.0,21.08,19.4,21.01,20.1,0.91,4.53,20951.49,42797.979
600132.SH,20180327,21.01,21.23,20.8,21.07,21.01,0.06,0.29,21561.47,45305.077
600132.SH,20180328,20.89,21.32,20.62,20.88,21.07,-0.19,-0.9,14271.1,29850.428
600132.SH,20180329,20.95,21.22,20.81,21.21,20.88,0.33,1.58,19828.53,41729.363
600132.SH,20180330,21.22,21.6,21.13,21.59,21.21,0.38,1.79,17182.83,36792.883
600132.SH,20180402,21.5,21.85,21.4,21.79,21.59,0.2,0.93,12284.73,26616.328
600132.SH,20180403,21.6,22.04,21.5,21.88,21.79,0.09,0.41,15891.76,34755.406
600132.SH,20180404,21.95,22.75,21.76,22.2,21.88,0.32,1.46,45868.99,102677.175
600132.SH,20180409,22.18,22.23,21.7,22.11,22.2,-0.09,-0.41,21662.67,47652.91
600132.SH,20180410,22.1,23.1,21.89,22.88,22.11,0.77,3.48,43122.8,97705.192
600132.SH,20180411,22.87,23.66,22.7,23.33,22.88,0.45,1.97,46927.85,109934.8
600132.SH,20180412,23.14,24.65,22.88,23.82,23.33,0.49,2.1,42650.15,102032.861
600132.SH,20180413,23.77,24.45,23.38,23.55,23.82,-0.27,-1.13,34079.46,81003.67
600132.SH,20180416,23.6,24.76,23.6,24.56,23.55,1.01,4.29,61466.35,149842.827
600132.SH,20180417,24.56,25.35,24.14,24.31,24.56,-0.25,-1.02,49537.48,122361.939
600132.SH,20180418,24.39,24.7,23.2,24.01,24.31,-0.3,-1.23,47770.74,114288.306
600132.SH,20180419,23.91,25.18,23.7,24.48,24.01,0.47,1.96,54062.71,133895.677
600132.SH,20180420,24.8,24.88,23.62,23.93,24.48,-0.55,-2.25,46343.97,112945.904
600132.SH,20180423,23.62,24.4,23.6,24.15,23.93,0.22,0.92,38486.84,92789.118
600132.SH,20180424,24.18,25.58,24.18,25.04,24.15,0.89,3.69,39662.07,98740.203
600132.SH,20180425,25.05,25.19,24.61,24.81,25.04,-0.23,-0.92,47484.79,118298.188
600132.SH,20180426,24.76,24.97,24.2,24.35,24.81,-0.46,-1.85,31909.41,78792.832
600132.SH,20180427,24.34,24.85,24.24,24.29,24.35,-0.06,-0.25,33510.02,82549.188
600132.SH,20180502,24.31,26.4,24.1,25.92,24.29,1.63,6.71,58014.37,148693.76
600132.SH,20180503,26.0,27.4,25.6,26.97,25.92,1.05,4.05,78635.75,208727.779
600132.SH,20180504,26.54,27.73,26.42,27.28,26.97,0.31,1.15,41815.42,113106.241
600132.SH,20180507,26.83,29.49,26.82,29.28,27.28,2.0,7.33,79732.31,226750.309
600132.SH,20180508,29.43,29.69,28.46,28.85,29.28,-0.43,-1.47,78959.12,228752.707
600132.SH,20180509,28.63,29.1,28.4,28.75,28.85,-0.1,-0.35,45418.69,130155.78
600132.SH,20180510,28.64,29.29,27.85,28.31,28.75,-0.44,-1.53,61552.48,175335.576
600132.SH,20180511,28.5,28.81,27.85,27.98,28.31,-0.33,-1.17,39509.77,111675.903
600132.SH,20180514,28.17,28.66,27.9,28.1,27.98,0.12,0.43,45233.69,128120.912
600132.SH,20180515,27.8,29.5,27.4,29.23,28.1,1.13,4.02,65015.38,186310.866
600132.SH,20180516,29.2,31.31,28.83,30.26,29.23,1.03,3.52,93154.35,282929.102
600132.SH,20180517,30.35,30.39,29.31,29.46,30.26,-0.8,-2.64,53013.91,157155.775
600132.SH,20180518,29.35,30.34,28.06,29.91,29.46,0.45,1.53,73386.41,214290.323
600132.SH,20180521,30.03,30.17,29.46,29.98,29.91,0.07,0.23,45849.5,136853.947
600132.SH,20180522,29.9,31.08,29.73,30.46,29.98,0.48,1.6,53786.71,164184.364
600132.SH,20180523,30.4,31.38,30.03,30.55,30.46,0.09,0.3,63548.59,195527.313
600132.SH,20180524,30.3,30.85,30.06,30.48,30.55,-0.07,-0.23,29785.75,90702.017
600132.SH,20180525,30.65,31.3,30.3,30.76,30.48,0.28,0.92,52259.22,161513.586
600132.SH,20180528,30.61,33.5,30.55,33.47,30.76,2.71,8.81,90718.34,291902.909
600132.SH,20180529,32.89,34.0,32.28,32.4,33.47,-1.07,-3.2,100680.75,334249.455
600132.SH,20180530,31.21,32.5,30.0,31.17,32.4,-1.23,-3.8,80323.1,253065.643
600132.SH,20180531,31.67,33.26,31.25,32.78,31.17,1.61,5.17,76109.26,247707.321
600132.SH,20180601,32.65,33.38,30.19,31.21,32.78,-1.57,-4.79,84644.89,266127.124
600132.SH,20180604,31.29,31.85,30.3,30.8,31.21,-0.41,-1.31,62412.98,193888.853
600132.SH,20180605,30.88,31.6,30.5,31.37,30.8,0.57,1.85,62525.84,194900.576
600132.SH,20180606,31.4,32.89,31.08,32.73,31.37,1.36,4.34,86294.45,276166.191
600132.SH,20180607,32.74,32.91,31.24,31.44,32.73,-1.29,-3.94,83868.42,266554.359
600132.SH,20180608,31.43,31.98,31.06,31.6,31.44,0.16,0.51,52762.92,167008.611
600132.SH,20180611,31.6,31.6,28.88,29.15,31.6,-2.45,-7.75,104835.68,308444.505
600132.SH,20180612,29.18,30.09,28.77,29.78,29.15,0.63,2.16,69496.44,206089.967
600132.SH,20180613,29.79,30.26,29.2,29.29,29.78,-0.49,-1.65,37661.04,112368.45
600132.SH,20180614,29.67,30.65,29.35,29.76,29.29,0.47,1.6,51219.74,153012.412
600132.SH,20180615,29.88,29.98,27.73,28.29,29.76,-1.47,-4.94,71024.72,201507.275
600132.SH,20180619,27.64,27.8,25.58,26.38,28.29,-1.91,-6.75,63598.93,170659.37
600132.SH,20180620,25.84,27.48,25.84,26.89,26.38,0.51,1.93,48831.73,131571.067
600132.SH,20180621,27.14,28.15,26.8,27.11,26.89,0.22,0.82,48718.55,134472.427
600132.SH,20180622,27.51,28.12,26.96,28.09,27.11,0.98,3.61,46671.46,128988.373
600132.SH,20180625,28.1,29.17,28.1,28.87,28.09,0.78,2.78,44756.67,129231.034
600132.SH,20180626,28.35,29.35,28.35,28.75,28.87,-0.12,-0.42,35170.64,101253.155
600132.SH,20180627,28.75,29.25,26.11,27.06,28.75,-1.69,-5.88,68676.48,186809.383
600132.SH,20180628,25.5,27.2,24.8,26.74,26.26,0.48,1.83,50178.67,132481.998
600132.SH,20180629,26.46,28.02,26.46,27.69,26.74,0.95,3.55,26216.21,72136.167
600132.SH,20180702,28.14,28.96,27.28,27.37,27.69,-0.32,-1.16,27765.54,77876.062
600132.SH,20180703,27.48,27.84,26.0,27.73,27.37,0.36,1.32,35635.63,96167.888
600132.SH,20180704,27.26,28.72,27.21,28.59,27.73,0.86,3.1,52812.4,149418.457
600132.SH,20180705,27.5,29.15,27.5,27.8,28.59,-0.79,-2.76,28023.81,79114.745
600132.SH,20180706,27.89,28.19,27.03,27.48,27.8,-0.32,-1.15,17137.6,47251.251
600132.SH,20180709,27.81,28.68,27.58,28.52,27.48,1.04,3.78,22218.63,62508.562
600132.SH,20180710,28.52,29.59,28.3,29.4,28.52,0.88,3.09,30015.38,87746.291
600132.SH,20180711,28.86,30.48,28.62,29.22,29.4,-0.18,-0.61,33772.93,99368.09
600132.SH,20180712,29.09,29.85,29.0,29.63,29.22,0.41,1.4,23562.53,69635.521
600132.SH,20180713,29.63,29.75,29.06,29.57,29.63,-0.06,-0.2,23038.68,67658.835
600132.SH,20180716,29.54,30.0,29.13,29.28,29.57,-0.29,-0.98,21593.82,63346.423
600132.SH,20180717,29.28,29.4,28.52,28.96,29.28,-0.32,-1.09,14815.63,42669.839
600132.SH,20180718,28.9,30.98,28.9,30.82,28.96,1.86,6.42,59008.31,178623.651
600132.SH,20180719,30.86,31.0,29.71,30.24,30.82,-0.58,-1.88,33533.77,101523.344
600132.SH,20180720,30.0,30.66,29.81,30.41,30.24,0.17,0.5622,21836.05,66152.901
600132.SH,20180723,30.48,30.48,29.75,30.06,30.41,-0.35,-1.1509,22332.88,66830.637
600132.SH,20180724,30.14,31.0,29.76,30.99,30.06,0.93,3.0938,24835.55,75493.267
600132.SH,20180725,30.95,31.66,30.4,30.74,30.99,-0.25,-0.8067,21292.54,66044.762
600132.SH,20180726,30.5,31.14,30.5,30.78,30.74,0.04,0.1301,20282.25,62609.872
600132.SH,20180727,31.1,31.61,30.75,31.38,30.78,0.6,1.9493,25876.2,81164.69
600132.SH,20180730,31.5,31.58,29.6,30.28,31.38,-1.1,-3.5054,36766.47,111668.838
600132.SH,20180731,30.25,30.49,29.66,30.08,30.28,-0.2,-0.6605,13520.08,40610.31
600132.SH,20180801,30.09,30.4,29.4,30.17,30.08,0.09,0.2992,17499.34,52360.488
600132.SH,20180802,29.9,30.88,28.88,29.34,30.17,-0.83,-2.7511,17242.73,51158.032
600132.SH,20180803,29.3,29.9,26.91,27.32,29.34,-2.02,-6.8848,27716.62,79326.501
600132.SH,20180806,27.5,27.5,26.1,26.16,27.32,-1.16,-4.246,31082.09,83200.346
600132.SH,20180807,26.88,27.23,25.5,26.3,26.16,0.14,0.5352,39504.49,103515.019
600132.SH,20180808,26.46,26.55,25.65,26.1,26.3,-0.2,-0.7605,30359.83,79652.115
600132.SH,20180809,26.2,26.2,24.88,25.8,26.1,-0.3,-1.1494,62699.89,160118.176
600132.SH,20180810,25.52,25.81,25.14,25.75,25.8,-0.05,-0.1938,53900.47,136874.71
600132.SH,20180813,25.5,25.6,24.25,25.22,25.75,-0.53,-2.0583,49040.32,122821.258
600132.SH,20180814,25.5,25.85,25.32,25.65,25.22,0.43,1.705,30794.52,78785.149
600132.SH,20180815,25.85,25.85,24.51,24.88,25.65,-0.77,-3.0019,26600.91,66362.902
600132.SH,20180816,24.52,24.8,23.85,23.86,24.88,-1.02,-4.0997,28948.75,70156.028
600132.SH,20180817,24.08,24.41,23.72,23.88,23.86,0.02,0.0838,22730.19,54660.54
600132.SH,20180820,23.87,24.17,22.95,23.72,23.88,-0.16,-0.67,30413.29,71462.199
600132.SH,20180821,23.87,24.99,23.72,24.62,23.72,0.9,3.7943,29841.91,73208.889
600132.SH,20180822,24.58,24.7,24.03,24.25,24.62,-0.37,-1.5028,15968.38,38783.548
600132.SH,20180823,24.05,25.02,24.01,24.78,24.25,0.53,2.1856,20816.52,51280.843
600132.SH,20180824,24.55,25.76,24.42,25.55,24.78,0.77,3.1073,24518.27,61847.595
600132.SH,20180827,25.56,26.24,25.37,26.21,25.55,0.66,2.5832,25188.39,65432.261
600132.SH,20180828,26.13,26.58,25.6,26.2,26.21,-0.01,-0.0382,21040.67,54930.167
600132.SH,20180829,26.1,26.31,25.63,26.06,26.2,-0.14,-0.5344,10934.58,28352.476
600132.SH,20180830,25.82,26.25,25.55,25.88,26.06,-0.18,-0.6907,7840.61,20337.756
600132.SH,20180831,25.81,26.08,25.0,25.4,25.88,-0.48,-1.8547,9583.72,24481.526
600132.SH,20180903,25.72,26.49,25.41,26.39,25.4,0.99,3.8976,21449.52,55911.601
600132.SH,20180904,26.39,26.85,25.83,26.26,26.39,-0.13,-0.4926,20458.67,53662.174
600132.SH,20180905,26.15,26.83,25.65,25.97,26.26,-0.29,-1.1043,17312.73,45294.088
600132.SH,20180906,25.74,26.05,24.41,24.45,25.97,-1.52,-5.8529,20096.07,50410.881
600132.SH,20180907,24.8,26.3,24.8,26.14,24.45,1.69,6.9121,32277.22,83144.582
600132.SH,20180910,26.69,26.69,25.0,25.18,26.14,-0.96,-3.6725,20044.85,51571.202
600132.SH,20180911,25.18,26.6,25.08,26.45,25.18,1.27,5.0437,23744.84,61738.908
600132.SH,20180912,26.88,26.88,25.17,25.72,26.45,-0.73,-2.7599,25092.57,64113.715
600132.SH,20180913,25.76,26.02,25.35,25.68,25.72,-0.04,-0.1555,19732.13,50620.351
600132.SH,20180914,25.63,26.8,25.28,26.39,25.68,0.71,2.7648,19838.7,51982.815
600132.SH,20180917,26.39,28.24,25.91,27.31,26.39,0.92,3.4862,26521.77,71784.783
600132.SH,20180918,27.0,29.17,27.0,28.53,27.31,1.22,4.4672,24930.65,69849.697
600132.SH,20180919,28.53,28.8,28.02,28.34,28.53,-0.19,-0.666,17884.11,50942.295
600132.SH,20180920,28.34,28.65,27.88,28.26,28.34,-0.08,-0.2823,16896.04,47793.137
600132.SH,20180921,28.99,29.1,28.26,28.55,28.26,0.29,1.0262,18215.22,52294.102
600132.SH,20180925,28.0,28.84,28.0,28.11,28.55,-0.44,-1.5412,8496.74,24076.202
600132.SH,20180926,28.34,30.17,28.26,29.61,28.11,1.5,5.3362,31389.05,92253.928
600132.SH,20180927,29.62,29.79,29.1,29.22,29.61,-0.39,-1.3171,16020.04,47178.791
600132.SH,20180928,29.11,29.49,29.0,29.21,29.22,-0.01,-0.0342,10043.84,29324.333
600132.SH,20181008,28.59,29.13,28.01,28.26,29.21,-0.95,-3.2523,11481.43,32631.939
600132.SH,20181009,28.45,28.5,27.89,28.06,28.26,-0.2,-0.7077,8765.49,24661.502
600132.SH,20181010,28.26,28.5,27.68,27.79,28.06,-0.27,-0.9622,14626.74,41201.885
600132.SH,20181011,27.39,28.15,26.33,26.58,27.79,-1.21,-4.3541,20033.41,54726.501
600132.SH,20181012,26.3,27.21,26.2,27.07,26.58,0.49,1.8435,13684.51,36841.924
600132.SH,20181015,27.0,28.73,26.81,28.0,27.07,0.93,3.4355,18866.53,52968.147
600132.SH,20181016,28.0,28.3,27.01,27.21,28.0,-0.79,-2.8214,16787.76,46227.312
600132.SH,20181017,27.41,27.75,25.6,26.71,27.21,-0.5,-1.8376,18924.94,49909.47
600132.SH,20181018,26.31,26.58,25.75,25.86,26.71,-0.85,-3.1823,9971.65,26037.514
600132.SH,20181019,25.75,26.73,25.53,26.67,25.86,0.81,3.1323,11328.76,29720.606
600132.SH,20181022,26.76,28.45,26.76,28.36,26.67,1.69,6.3367,19857.47,55673.416
600132.SH,20181023,28.25,28.7,27.82,27.99,28.36,-0.37,-1.3047,12153.08,34178.834
600132.SH,20181024,27.98,28.02,27.36,27.4,27.99,-0.59,-2.1079,11897.02,32820.517
600132.SH,20181025,26.46,27.15,26.32,26.89,27.4,-0.51,-1.8613,9412.89,25245.351
600132.SH,20181026,26.79,27.45,25.68,26.08,26.89,-0.81,-3.0123,16361.47,43323.626
600132.SH,20181029,26.07,26.07,23.48,24.98,26.08,-1.1,-4.2178,25868.48,64494.146
600132.SH,20181030,25.3,26.61,24.69,26.24,24.98,1.26,5.044,22866.59,59255.899
600132.SH,20181031,25.98,27.96,25.98,27.71,26.24,1.47,5.6021,24150.0,65767.896
600132.SH,20181101,27.87,28.38,27.27,27.72,27.71,0.01,0.0361,19721.46,54778.122
600132.SH,20181102,27.94,28.29,27.8,27.93,27.72,0.21,0.7576,13741.75,38542.423
600132.SH,20181105,28.0,28.83,27.53,28.17,27.93,0.24,0.8593,22303.71,63005.284
600132.SH,20181106,27.89,28.47,26.89,27.3,28.17,-0.87,-3.0884,25481.86,69441.671
600132.SH,20181107,27.55,28.4,27.4,27.78,27.3,0.48,1.7582,22409.08,62411.387
600132.SH,20181108,27.87,28.37,27.1,27.37,27.78,-0.41,-1.4759,15715.31,43695.143
600132.SH,20181109,27.64,28.37,27.38,27.59,27.37,0.22,0.8038,22976.63,64073.837
600132.SH,20181112,27.6,27.78,26.85,27.6,27.59,0.01,0.0362,19253.91,52488.956
600132.SH,20181113,27.3,27.59,26.87,27.51,27.6,-0.09,-0.3261,20700.3,56319.458
600132.SH,20181114,27.51,27.51,26.79,26.89,27.51,-0.62,-2.2537,22631.43,61019.695
600132.SH,20181115,26.89,27.11,26.79,26.93,26.89,0.04,0.1488,14255.83,38387.751
600132.SH,20181116,26.93,27.05,26.28,26.52,26.93,-0.41,-1.5225,23709.93,63151.967
600132.SH,20181119,26.55,26.95,26.5,26.66,26.52,0.14,0.5279,25490.54,68201.741
600132.SH,20181120,26.0,26.6,26.0,26.18,26.66,-0.48,-1.8005,18327.66,48236.744
600132.SH,20181121,26.04,26.19,25.7,25.78,26.18,-0.4,-1.5279,12915.04,33354.657
600132.SH,20181122,25.98,25.99,25.63,25.67,25.78,-0.11,-0.4267,7487.19,19300.964
600132.SH,20181123,25.68,25.88,25.08,25.16,25.67,-0.51,-1.9868,10230.0,26008.608
600132.SH,20181126,25.12,25.39,25.06,25.32,25.16,0.16,0.6359,5214.36,13137.875
600132.SH,20181127,25.49,25.49,24.79,25.1,25.32,-0.22,-0.8689,9616.55,24067.299
600132.SH,20181128,25.23,25.68,24.75,25.67,25.1,0.57,2.2709,8232.01,20781.647
600132.SH,20181129,25.66,26.12,25.26,25.27,25.67,-0.4,-1.5582,12651.76,32619.322
600132.SH,20181130,25.16,26.04,25.16,25.99,25.27,0.72,2.8492,17087.84,44068.639
600132.SH,20181203,26.33,27.05,26.33,26.61,25.99,0.62,2.3855,19648.03,52644.712
600132.SH,20181204,26.69,27.05,26.6,27.02,26.61,0.41,1.5408,18612.45,50157.823
600132.SH,20181205,26.88,27.62,26.62,27.01,27.02,-0.01,-0.037,12585.25,34236.071
600132.SH,20181206,27.01,27.27,26.75,27.02,27.01,0.01,0.037,11097.54,29940.147
600132.SH,20181207,27.14,27.29,26.82,27.04,27.02,0.02,0.074,10872.65,29372.868
600132.SH,20181210,27.04,27.26,26.5,27.07,27.04,0.03,0.1109,11223.85,30080.046
600132.SH,20181211,27.2,28.26,26.88,28.2,27.07,1.13,4.1744,20052.55,55565.29
600132.SH,20181212,28.28,30.0,28.01,29.2,28.2,1.0,3.5461,26157.68,76062.051
600132.SH,20181213,29.1,30.55,29.1,29.41,29.2,0.21,0.7192,29333.01,87103.809
600132.SH,20181214,29.51,30.5,29.4,29.69,29.41,0.28,0.9521,32967.41,98482.59
600132.SH,20181217,29.61,29.61,28.54,29.27,29.69,-0.42,-1.4146,15769.28,46084.944
600132.SH,20181218,29.24,30.01,28.9,29.21,29.27,-0.06,-0.205,17633.27,51788.662
600132.SH,20181219,29.56,30.9,29.56,30.22,29.21,1.01,3.4577,37659.75,114308.425
600132.SH,20181220,30.06,30.3,28.02,29.78,30.22,-0.44,-1.456,28855.81,84592.733
600132.SH,20181221,29.79,30.2,28.81,29.66,29.78,-0.12,-0.403,25201.94,74982.446
600132.SH,20181224,30.0,30.96,29.82,30.72,29.66,1.06,3.5738,28007.08,85542.2
600132.SH,20181225,30.42,31.48,30.1,31.04,30.72,0.32,1.0417,27745.0,85254.888
600132.SH,20181226,31.26,31.36,29.7,30.15,31.04,-0.89,-2.8673,17463.85,53555.372
600132.SH,20181227,30.59,31.68,30.58,31.39,30.15,1.24,4.1128,41959.82,130896.482
600132.SH,20181228,31.39,31.5,29.96,30.73,31.39,-0.66,-2.1026,39950.33,122915.008
600132.SH,20190102,30.68,31.3,29.33,29.68,30.73,-1.05,-3.4169,28301.98,85126.455
600132.SH,20190103,29.51,30.29,29.06,29.09,29.68,-0.59,-1.9879,23749.35,70303.086
600132.SH,20190104,29.13,31.0,29.13,29.84,29.09,0.75,2.5782,28537.36,85924.632
600132.SH,20190107,29.85,30.5,29.25,29.81,29.84,-0.03,-0.1005,29551.36,88479.481
600132.SH,20190108,29.7,30.38,29.35,29.99,29.81,0.18,0.6038,33808.09,101741.706
600132.SH,20190109,30.0,30.59,29.55,29.87,29.99,-0.12,-0.4001,24906.15,74787.629
600132.SH,20190110,29.87,29.87,28.58,29.46,29.87,-0.41,-1.3726,21333.14,62307.198
600132.SH,20190111,29.48,29.64,28.61,29.09,29.46,-0.37,-1.2559,23649.65,68359.09
600132.SH,20190114,27.91,29.1,27.91,29.0,29.09,-0.09,-0.3094,16050.38,46421.051
600132.SH,20190115,28.98,30.58,28.57,30.24,29.0,1.24,4.2759,29885.49,88853.654
600132.SH,20190116,30.15,30.69,29.76,30.49,30.24,0.25,0.8267,16567.44,50207.394
600132.SH,20190117,30.28,31.39,30.1,30.5,30.49,0.01,0.0328,15053.35,46351.966
600132.SH,20190118,30.49,31.49,30.35,31.1,30.5,0.6,1.9672,13615.42,42247.261
600132.SH,20190121,31.1,34.2,31.1,32.2,31.1,1.1,3.537,35633.6,115302.429
600132.SH,20190122,32.09,32.1,31.05,31.11,32.2,-1.09,-3.3851,17297.1,54314.797
600132.SH,20190123,31.12,31.38,30.68,31.0,31.11,-0.11,-0.3536,11238.26,34893.045
600132.SH,20190124,31.14,31.34,30.8,30.99,31.0,-0.01,-0.0323,14381.66,44523.552
600132.SH,20190125,30.99,31.31,30.48,30.6,30.99,-0.39,-1.2585,13520.75,41766.881
600132.SH,20190128,30.6,31.9,30.45,31.38,30.6,0.78,2.549,20508.7,64502.299
600132.SH,20190129,31.24,32.25,30.69,32.06,31.38,0.68,2.167,17987.21,56929.238
600132.SH,20190130,32.02,32.7,31.66,32.02,32.06,-0.04,-0.1248,13560.9,43553.5
600132.SH,20190131,32.02,32.44,30.2,30.5,32.02,-1.52,-4.747,23082.96,72348.342
600132.SH,20190201,30.45,32.07,30.44,31.61,30.5,1.11,3.6393,29410.5,92425.609
600132.SH,20190211,31.74,33.35,31.6,32.88,31.61,1.27,4.0177,21840.57,71083.774
600132.SH,20190212,32.88,33.34,32.28,33.12,32.88,0.24,0.7299,22453.7,73826.577
