ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20181012,11.99,12.24,11.8,12.18,12.03,0.15,1.2469,352628.44,424906.979
002024.SZ,20181015,12.3,12.41,12.06,12.18,12.18,0.0,0.0,327805.92,400831.857
002024.SZ,20181016,12.23,12.28,11.6,11.75,12.18,-0.43,-3.5304,375817.99,447469.92
002024.SZ,20181017,11.95,12.05,11.69,11.99,11.75,0.24,2.0426,323702.34,384779.477
002024.SZ,20181018,11.88,11.9,11.65,11.7,11.99,-0.29,-2.4187,229709.75,270330.792
002024.SZ,20181019,11.46,11.92,11.36,11.88,11.7,0.18,1.5385,375317.23,438600.163
002024.SZ,20181022,12.05,12.64,12.05,12.45,11.88,0.57,4.798,545300.51,675011.906
002024.SZ,20181023,12.38,12.45,12.11,12.23,12.45,-0.22,-1.7671,294964.72,361957.418
002024.SZ,20181024,12.15,12.35,12.03,12.19,12.23,-0.04,-0.3271,271765.38,330761.193
002024.SZ,20181025,11.8,12.01,11.74,11.99,12.19,-0.2,-1.6407,339792.15,402793.316
002024.SZ,20181026,12.07,12.19,11.83,11.95,11.99,-0.04,-0.3336,247330.36,296534.901
002024.SZ,20181029,11.91,11.92,11.43,11.52,11.95,-0.43,-3.5983,365702.91,424555.197
002024.SZ,20181030,11.3,11.68,11.25,11.49,11.52,-0.03,-0.2604,325891.86,374293.063
002024.SZ,20181031,11.49,11.66,11.22,11.38,11.49,-0.11,-0.9574,691551.27,788552.315
002024.SZ,20181101,11.47,11.74,11.38,11.64,11.38,0.26,2.2847,687245.37,794395.071
002024.SZ,20181102,11.97,12.03,11.74,11.94,11.64,0.3,2.5773,737097.75,874988.798
002024.SZ,20181105,11.87,12.05,11.76,12.05,11.94,0.11,0.9213,580245.04,689299.964
002024.SZ,20181106,11.91,12.02,11.8,11.93,12.05,-0.12,-0.9959,391291.07,465480.478
002024.SZ,20181107,11.96,11.96,11.6,11.69,11.93,-0.24,-2.0117,626166.26,737092.584
002024.SZ,20181108,11.8,11.8,11.46,11.5,11.69,-0.19,-1.6253,576270.46,666845.171
002024.SZ,20181109,11.44,11.52,11.33,11.43,11.5,-0.07,-0.6087,406976.23,464100.326
002024.SZ,20181112,11.52,11.6,11.34,11.6,11.43,0.17,1.4873,430650.5,495067.961
002024.SZ,20181113,11.47,11.74,11.36,11.61,11.6,0.01,0.0862,533203.09,615840.367
002024.SZ,20181114,11.57,11.77,11.5,11.59,11.61,-0.02,-0.1723,423309.39,492959.551
002024.SZ,20181115,11.56,11.64,11.48,11.63,11.59,0.04,0.3451,364267.89,421864.282
002024.SZ,20181116,11.67,11.7,11.55,11.61,11.63,-0.02,-0.172,434814.46,505636.32
002024.SZ,20181119,11.62,11.64,11.49,11.62,11.61,0.01,0.0861,370554.71,427811.015
002024.SZ,20181120,11.54,11.59,11.39,11.39,11.62,-0.23,-1.9793,396705.98,454778.393
002024.SZ,20181121,11.3,11.37,11.25,11.33,11.39,-0.06,-0.5268,381484.74,431500.631
002024.SZ,20181122,11.41,11.44,11.29,11.31,11.33,-0.02,-0.1765,258479.41,293329.784
002024.SZ,20181123,11.28,11.32,10.68,10.72,11.31,-0.59,-5.2166,764111.77,831959.141
002024.SZ,20181126,10.7,10.78,10.47,10.55,10.72,-0.17,-1.5858,405858.74,429570.635
002024.SZ,20181127,10.56,10.66,10.46,10.62,10.55,0.07,0.6635,296815.05,313064.669
002024.SZ,20181128,10.55,10.64,10.46,10.61,10.62,-0.01,-0.0942,264215.0,278999.214
002024.SZ,20181129,10.67,10.78,10.61,10.63,10.61,0.02,0.1885,356377.06,381477.31
002024.SZ,20181130,10.65,10.74,10.43,10.69,10.63,0.06,0.5644,350142.99,370656.911
002024.SZ,20181203,10.96,11.01,10.8,10.86,10.69,0.17,1.5903,496953.12,541896.906
002024.SZ,20181204,10.85,10.91,10.81,10.89,10.86,0.03,0.2762,237217.25,257764.284
002024.SZ,20181205,10.71,10.77,10.65,10.73,10.89,-0.16,-1.4692,255673.72,273890.534
002024.SZ,20181206,10.67,10.7,10.51,10.53,10.73,-0.2,-1.8639,241253.35,255373.624
002024.SZ,20181207,10.53,10.71,10.52,10.61,10.53,0.08,0.7597,200175.21,212862.432
002024.SZ,20181210,10.56,10.73,10.46,10.66,10.61,0.05,0.4713,243039.87,257346.109
002024.SZ,20181211,10.67,10.81,10.66,10.81,10.66,0.15,1.4071,254453.64,273912.527
002024.SZ,20181212,10.82,10.86,10.72,10.73,10.81,-0.08,-0.7401,166871.79,179527.004
002024.SZ,20181213,10.76,10.88,10.68,10.83,10.73,0.1,0.932,268035.92,290019.602
002024.SZ,20181214,10.81,10.86,10.65,10.65,10.83,-0.18,-1.662,213597.53,230171.847
002024.SZ,20181217,10.59,10.64,10.48,10.58,10.65,-0.07,-0.6573,189787.01,200361.118
002024.SZ,20181218,10.47,10.64,10.44,10.48,10.58,-0.1,-0.9452,216466.08,227352.169
002024.SZ,20181219,10.5,10.55,10.43,10.44,10.48,-0.04,-0.3817,182541.65,191545.551
002024.SZ,20181220,10.43,10.5,10.35,10.42,10.44,-0.02,-0.1916,182477.05,190206.615
002024.SZ,20181221,10.39,10.44,10.01,10.11,10.42,-0.31,-2.975,421581.87,427826.386
002024.SZ,20181224,10.01,10.18,10.0,10.17,10.11,0.06,0.5935,141690.4,143369.115
002024.SZ,20181225,10.06,10.06,9.77,9.99,10.17,-0.18,-1.7699,335105.5,332294.021
002024.SZ,20181226,9.97,10.07,9.92,9.98,9.99,-0.01,-0.1001,165215.13,164950.839
002024.SZ,20181227,10.16,10.2,9.84,9.85,9.98,-0.13,-1.3026,227175.05,227754.598
002024.SZ,20181228,9.87,9.98,9.81,9.85,9.85,0.0,0.0,251488.16,248432.557
002024.SZ,20190102,10.04,10.17,9.99,10.03,9.85,0.18,1.8274,320707.19,322901.444
002024.SZ,20190103,10.02,10.14,10.01,10.07,10.03,0.04,0.3988,224937.97,226747.363
002024.SZ,20190104,10.0,10.32,9.96,10.32,10.07,0.25,2.4826,337946.33,344388.659
002024.SZ,20190107,10.4,10.42,10.23,10.33,10.32,0.01,0.0969,250184.75,258079.527
002024.SZ,20190108,10.31,10.33,10.23,10.28,10.33,-0.05,-0.484,142026.18,145890.631
002024.SZ,20190109,10.6,11.03,10.6,10.73,10.28,0.45,4.3774,839830.05,908716.362
002024.SZ,20190110,10.78,10.82,10.61,10.67,10.73,-0.06,-0.5592,291146.67,312053.538
002024.SZ,20190111,10.7,10.74,10.62,10.68,10.67,0.01,0.0937,180056.81,192402.47
002024.SZ,20190114,10.67,10.92,10.64,10.79,10.68,0.11,1.03,269719.87,291754.902
002024.SZ,20190115,10.81,10.97,10.81,10.9,10.79,0.11,1.0195,262103.3,285603.599
002024.SZ,20190116,10.9,10.96,10.81,10.89,10.9,-0.01,-0.0917,251933.9,273969.358
002024.SZ,20190117,10.89,11.02,10.75,10.86,10.89,-0.03,-0.2755,266681.78,291033.988
002024.SZ,20190118,10.86,11.01,10.86,10.96,10.86,0.1,0.9208,274251.19,300309.635
002024.SZ,20190121,11.08,11.24,10.98,11.1,10.96,0.14,1.2774,341107.1,379664.195
002024.SZ,20190122,11.07,11.15,10.83,10.89,11.1,-0.21,-1.8919,246135.97,269758.204
002024.SZ,20190123,10.82,10.93,10.78,10.85,10.89,-0.04,-0.3673,149834.26,162602.432
002024.SZ,20190124,10.84,10.86,10.62,10.77,10.85,-0.08,-0.7373,252812.94,271285.334
002024.SZ,20190125,10.8,10.92,10.75,10.77,10.77,0.0,0.0,230532.5,249335.666
002024.SZ,20190128,10.84,10.95,10.7,10.75,10.77,-0.02,-0.1857,243559.76,263946.282
002024.SZ,20190129,10.77,10.88,10.61,10.8,10.75,0.05,0.4651,269035.83,289404.15
002024.SZ,20190130,10.83,11.04,10.75,10.88,10.8,0.08,0.7407,390835.37,426453.843
002024.SZ,20190131,10.87,10.96,10.32,10.41,10.88,-0.47,-4.3199,631615.76,668372.671
002024.SZ,20190201,10.47,10.89,10.42,10.83,10.41,0.42,4.0346,493024.1,527942.586
002024.SZ,20190211,10.88,11.04,10.74,11.0,10.83,0.17,1.5697,457662.65,499086.976
002024.SZ,20190212,11.06,11.46,11.01,11.34,11.0,0.34,3.0909,680778.41,767420.148
002024.SZ,20190213,11.44,11.53,11.27,11.45,11.34,0.11,0.97,505388.01,577649.797
002024.SZ,20190214,11.47,11.65,11.31,11.55,11.45,0.1,0.8734,493200.65,565489.858
002024.SZ,20190215,11.51,11.51,11.2,11.24,11.55,-0.31,-2.684,479379.97,543307.325
002024.SZ,20190218,11.3,11.58,11.25,11.54,11.24,0.3,2.669,752519.67,859712.981
002024.SZ,20190219,11.57,11.57,11.28,11.37,11.54,-0.17,-1.4731,486169.56,555643.929
002024.SZ,20190220,11.38,11.43,11.24,11.31,11.37,-0.06,-0.5277,319977.54,362248.549
002024.SZ,20190221,11.31,11.39,11.12,11.16,11.31,-0.15,-1.3263,554698.62,625072.969
002024.SZ,20190222,11.17,11.73,11.16,11.62,11.16,0.46,4.1219,798285.18,911693.242
002024.SZ,20190225,11.74,12.33,11.5,12.29,11.62,0.67,5.7659,1326343.88,1589965.561
002024.SZ,20190226,12.27,12.28,11.95,11.98,12.29,-0.31,-2.5224,990936.04,1199115.508
002024.SZ,20190227,11.95,12.35,11.91,12.35,11.98,0.37,3.0885,1042005.28,1267733.985
002024.SZ,20190228,12.7,12.7,12.18,12.24,12.35,-0.11,-0.8907,1081702.21,1347483.969
002024.SZ,20190301,12.3,12.39,12.11,12.32,12.24,0.08,0.6536,468951.28,573808.944
002024.SZ,20190304,12.4,12.85,12.35,12.65,12.32,0.33,2.6786,1110296.8,1403165.113
002024.SZ,20190305,12.57,12.97,12.53,12.77,12.65,0.12,0.9486,809286.48,1031649.942
002024.SZ,20190306,12.79,12.81,12.51,12.71,12.77,-0.06,-0.4699,685868.11,866362.773
002024.SZ,20190307,12.69,12.71,12.4,12.55,12.71,-0.16,-1.2589,668874.73,838510.495
002024.SZ,20190308,12.3,12.33,12.01,12.02,12.55,-0.53,-4.2231,781971.46,948857.546
002024.SZ,20190311,12.01,12.32,12.01,12.31,12.02,0.29,2.4126,590580.0,718558.75
002024.SZ,20190312,12.38,12.57,12.25,12.34,12.31,0.03,0.2437,706883.82,876537.091
002024.SZ,20190313,12.29,12.33,12.03,12.08,12.34,-0.26,-2.107,566330.22,688415.592
002024.SZ,20190314,12.06,12.18,11.88,12.04,12.08,-0.04,-0.3311,431669.35,518943.223
002024.SZ,20190315,12.06,12.43,12.06,12.27,12.04,0.23,1.9103,533064.93,654458.789
002024.SZ,20190318,12.28,12.55,12.23,12.55,12.27,0.28,2.282,671588.01,834106.111
002024.SZ,20190319,12.61,12.76,12.38,12.48,12.55,-0.07,-0.5578,565768.4,709286.957
002024.SZ,20190320,12.48,12.58,12.23,12.35,12.48,-0.13,-1.0417,448354.74,554867.894
002024.SZ,20190321,12.39,12.46,12.24,12.36,12.35,0.01,0.081,480952.02,594182.261
002024.SZ,20190322,12.36,12.74,12.12,12.7,12.36,0.34,2.7508,962631.35,1203176.933
002024.SZ,20190325,12.5,12.58,12.21,12.25,12.7,-0.45,-3.5433,664117.89,824492.912
002024.SZ,20190326,12.3,12.4,12.06,12.1,12.25,-0.15,-1.2245,473804.64,578340.395
002024.SZ,20190327,12.17,12.22,12.04,12.19,12.1,0.09,0.7438,297938.27,362096.822
002024.SZ,20190328,12.22,12.22,12.03,12.05,12.19,-0.14,-1.1485,296653.75,359011.2
002024.SZ,20190329,12.07,12.56,12.07,12.55,12.05,0.5,4.1494,693154.91,859181.957
002024.SZ,20190401,12.65,13.13,12.47,12.94,12.55,0.39,3.1076,1370463.07,1762967.78
002024.SZ,20190402,12.96,13.47,12.96,13.35,12.94,0.41,3.1685,1255867.85,1669147.867
002024.SZ,20190403,13.37,14.69,13.2,14.54,13.35,1.19,8.9139,2257051.91,3222964.581
002024.SZ,20190404,14.4,14.55,14.21,14.5,14.54,-0.04,-0.2751,1137263.25,1636756.816
002024.SZ,20190408,14.62,14.69,13.96,14.14,14.5,-0.36,-2.4828,1060425.73,1507872.303
002024.SZ,20190409,14.03,14.41,13.9,14.26,14.14,0.12,0.8487,744146.91,1055075.507
002024.SZ,20190410,14.4,14.4,14.02,14.11,14.26,-0.15,-1.0519,695880.1,985652.286
002024.SZ,20190411,14.16,14.3,13.78,13.8,14.11,-0.31,-2.197,664877.63,928804.766
002024.SZ,20190412,13.82,14.55,13.81,14.36,13.8,0.56,4.058,1019253.15,1456364.677
002024.SZ,20190415,14.53,14.68,13.89,13.99,14.36,-0.37,-2.5766,988869.0,1416989.187
002024.SZ,20190416,13.86,14.09,13.58,14.05,13.99,0.06,0.4289,555456.19,770607.817
002024.SZ,20190417,14.03,14.23,13.7,13.96,14.05,-0.09,-0.6406,550441.65,768055.961
002024.SZ,20190418,14.13,14.22,13.88,13.93,13.96,-0.03,-0.2149,405099.67,568646.257
002024.SZ,20190419,13.88,14.07,13.77,13.91,13.93,-0.02,-0.1436,291902.54,405111.525
002024.SZ,20190422,13.97,13.98,13.62,13.67,13.91,-0.24,-1.7254,348569.94,479293.467
002024.SZ,20190423,13.67,13.83,13.45,13.48,13.67,-0.19,-1.3899,412714.37,563500.233
002024.SZ,20190424,13.55,13.65,13.26,13.61,13.48,0.13,0.9644,370341.03,498751.462
002024.SZ,20190425,13.58,13.6,13.03,13.05,13.61,-0.56,-4.1146,468915.8,623464.73
002024.SZ,20190426,13.06,13.21,12.9,12.96,13.05,-0.09,-0.6897,375243.24,489932.551
002024.SZ,20190429,12.95,13.23,12.84,13.01,12.96,0.05,0.3858,395484.4,517463.966
002024.SZ,20190430,12.79,12.83,12.27,12.62,13.01,-0.39,-2.9977,920993.39,1155663.139
002024.SZ,20190506,12.0,12.16,11.58,11.66,12.62,-0.96,-7.607,703300.06,837157.613
002024.SZ,20190507,11.79,11.9,11.5,11.72,11.66,0.06,0.5146,450912.05,527426.974
002024.SZ,20190508,11.55,11.83,11.43,11.67,11.72,-0.05,-0.4266,404453.54,471523.984
002024.SZ,20190509,11.61,11.72,11.36,11.36,11.67,-0.31,-2.6564,308813.71,355293.473
002024.SZ,20190510,11.49,11.7,11.13,11.63,11.36,0.27,2.3768,388892.61,448724.146
002024.SZ,20190513,11.49,11.57,11.17,11.25,11.63,-0.38,-3.2674,389474.15,442257.947
002024.SZ,20190514,11.12,11.34,11.07,11.23,11.25,-0.02,-0.1778,352314.25,395301.48
002024.SZ,20190515,11.35,11.47,11.3,11.4,11.23,0.17,1.5138,370728.08,421935.985
002024.SZ,20190516,11.43,11.63,11.42,11.51,11.4,0.11,0.9649,379138.82,436436.188
002024.SZ,20190517,11.52,11.54,11.06,11.12,11.51,-0.39,-3.3884,438490.6,491494.611
002024.SZ,20190520,11.14,11.15,10.8,10.98,11.12,-0.14,-1.259,304458.59,332655.522
002024.SZ,20190521,11.01,11.2,10.94,11.01,10.98,0.03,0.2732,459973.86,508334.558
002024.SZ,20190522,11.0,11.1,10.87,10.97,11.01,-0.04,-0.3633,389545.25,428226.42
002024.SZ,20190523,10.93,10.99,10.79,10.79,10.97,-0.18,-1.6408,334718.11,363722.374
002024.SZ,20190524,10.74,10.88,10.61,10.77,10.79,-0.02,-0.1854,358279.72,385086.715
002024.SZ,20190527,10.78,11.08,10.73,11.03,10.77,0.26,2.4141,352903.67,386184.162
002024.SZ,20190528,11.03,11.22,10.91,11.22,11.03,0.19,1.7226,459186.97,509045.786
002024.SZ,20190529,11.1,11.17,11.04,11.09,11.22,-0.13,-1.1586,257883.8,286420.112
002024.SZ,20190530,11.05,11.05,10.81,10.93,11.09,-0.16,-1.4427,248452.98,270431.2
002024.SZ,20190531,10.96,11.0,10.82,10.84,10.93,-0.09,-0.8234,212999.72,232160.393
002024.SZ,20190603,10.83,10.93,10.65,10.71,10.84,-0.13,-1.1993,316708.33,340725.881
002024.SZ,20190604,10.68,10.8,10.66,10.75,10.71,0.04,0.3735,181752.23,195038.434
002024.SZ,20190605,10.83,10.99,10.74,10.89,10.75,0.14,1.3023,255672.81,277436.139
002024.SZ,20190606,10.81,10.81,10.58,10.58,10.89,-0.31,-2.8466,303924.95,324220.863
002024.SZ,20190610,10.6,10.76,10.5,10.7,10.58,0.12,1.1342,205188.65,218778.089
002024.SZ,20190611,10.74,11.05,10.67,11.04,10.7,0.34,3.1776,372854.93,407338.223
002024.SZ,20190612,11.07,11.13,10.98,11.03,11.04,-0.01,-0.0906,267829.59,295988.748
002024.SZ,20190613,11.0,11.24,10.87,11.1,11.03,0.07,0.6346,329744.61,364248.959
002024.SZ,20190614,11.09,11.09,10.84,10.89,11.1,-0.21,-1.8919,237295.88,259582.427
002024.SZ,20190617,10.9,10.96,10.83,10.86,10.89,-0.03,-0.2755,131645.98,143418.928
002024.SZ,20190618,10.84,10.89,10.75,10.83,10.86,-0.03,-0.2762,178802.01,193259.556
002024.SZ,20190619,11.07,11.17,10.94,10.94,10.83,0.11,1.0157,342625.37,378447.536
002024.SZ,20190620,10.99,11.33,10.95,11.24,10.94,0.3,2.7422,440727.12,491889.879
002024.SZ,20190621,11.25,11.35,11.21,11.25,11.24,0.01,0.089,415663.83,468298.444
002024.SZ,20190624,11.68,11.98,11.55,11.62,11.25,0.37,3.2889,958342.43,1121227.316
002024.SZ,20190625,11.62,11.62,11.15,11.31,11.5,-0.19,-1.6522,474267.62,536948.057
002024.SZ,20190626,11.28,11.36,11.19,11.33,11.31,0.02,0.1768,218787.99,247091.182
002024.SZ,20190627,11.34,11.48,11.22,11.29,11.33,-0.04,-0.353,296320.51,336308.564
002024.SZ,20190628,11.3,11.54,11.3,11.48,11.29,0.19,1.6829,409778.23,468269.776
002024.SZ,20190701,11.68,11.74,11.54,11.73,11.48,0.25,2.1777,520373.71,607189.626
002024.SZ,20190702,11.74,11.77,11.6,11.66,11.73,-0.07,-0.5968,329717.05,385189.25
002024.SZ,20190703,11.6,11.63,11.42,11.51,11.66,-0.15,-1.2864,265413.92,305369.717
002024.SZ,20190704,11.51,11.58,11.35,11.4,11.51,-0.11,-0.9557,203072.47,232725.536
002024.SZ,20190705,11.43,11.48,11.37,11.45,11.4,0.05,0.4386,124343.74,142097.357
002024.SZ,20190708,11.4,11.45,11.08,11.11,11.45,-0.34,-2.9694,285750.71,319604.655
002024.SZ,20190709,11.1,11.18,10.98,11.09,11.11,-0.02,-0.18,174035.88,192546.545
002024.SZ,20190710,11.07,11.1,10.93,10.98,11.09,-0.11,-0.9919,167002.21,183946.025
002024.SZ,20190711,10.95,10.97,10.3,10.45,10.98,-0.53,-4.827,1048257.25,1112350.001
002024.SZ,20190712,10.45,10.69,10.41,10.61,10.45,0.16,1.5311,443342.55,469430.385
002024.SZ,20190715,10.67,10.78,10.42,10.73,10.61,0.12,1.131,338239.29,360314.205
002024.SZ,20190716,10.71,10.84,10.67,10.74,10.73,0.01,0.0932,190856.47,205303.364
002024.SZ,20190717,10.74,10.77,10.66,10.68,10.74,-0.06,-0.5587,156459.98,167620.37
002024.SZ,20190718,10.71,10.71,10.52,10.55,10.68,-0.13,-1.2172,183053.9,193502.782
002024.SZ,20190719,10.55,10.66,10.52,10.54,10.55,-0.01,-0.0948,197176.39,208573.457
002024.SZ,20190722,10.56,10.58,10.32,10.37,10.54,-0.17,-1.6129,209402.12,218202.908
002024.SZ,20190723,10.4,10.49,10.4,10.48,10.37,0.11,1.0608,140453.88,146791.171
002024.SZ,20190724,10.52,10.71,10.52,10.63,10.48,0.15,1.4313,202231.07,215188.324
002024.SZ,20190725,10.63,10.68,10.56,10.68,10.63,0.05,0.4704,141935.51,151103.885
002024.SZ,20190726,10.68,10.76,10.62,10.73,10.68,0.05,0.4682,133044.01,142436.052
002024.SZ,20190729,10.69,10.75,10.6,10.61,10.73,-0.12,-1.1184,142845.84,152046.438
002024.SZ,20190730,10.62,10.74,10.62,10.7,10.61,0.09,0.8483,149263.31,159774.026
002024.SZ,20190731,10.7,10.9,10.68,10.73,10.7,0.03,0.2804,270925.8,291625.043
002024.SZ,20190801,10.67,10.69,10.54,10.61,10.73,-0.12,-1.1184,184323.71,195611.878
002024.SZ,20190802,10.31,10.49,10.29,10.47,10.61,-0.14,-1.3195,234132.6,243576.688
002024.SZ,20190805,10.42,10.47,10.26,10.26,10.47,-0.21,-2.0057,275618.71,285306.875
002024.SZ,20190806,10.15,10.15,9.94,10.05,10.26,-0.21,-2.0468,392347.98,393409.793
002024.SZ,20190807,10.1,10.17,10.03,10.05,10.05,0.0,0.0,150641.45,151952.983
002024.SZ,20190808,10.11,10.15,10.05,10.06,10.05,0.01,0.0995,163604.98,165047.897
002024.SZ,20190809,10.13,10.14,9.96,10.01,10.06,-0.05,-0.497,179929.79,180546.381
002024.SZ,20190812,10.01,10.24,10.01,10.21,10.01,0.2,1.998,209560.21,212877.045
002024.SZ,20190813,10.15,10.17,10.08,10.1,10.21,-0.11,-1.0774,116718.81,118067.648
002024.SZ,20190814,10.26,10.31,10.17,10.19,10.1,0.09,0.8911,171993.2,176013.298
002024.SZ,20190815,10.01,10.25,9.96,10.23,10.19,0.04,0.3925,152660.35,154671.983
002024.SZ,20190816,10.55,10.82,10.48,10.62,10.23,0.39,3.8123,653375.5,695571.983
002024.SZ,20190819,10.69,10.79,10.64,10.76,10.62,0.14,1.3183,390101.77,418279.451
002024.SZ,20190820,10.8,10.8,10.66,10.7,10.76,-0.06,-0.5576,273336.54,292923.843
002024.SZ,20190821,10.71,10.77,10.63,10.66,10.7,-0.04,-0.3738,236767.08,253658.266
002024.SZ,20190822,10.68,10.82,10.63,10.7,10.66,0.04,0.3752,267114.57,286053.269
002024.SZ,20190823,10.69,10.73,10.62,10.72,10.7,0.02,0.1869,204825.35,218880.595
002024.SZ,20190826,10.49,10.63,10.44,10.6,10.72,-0.12,-1.1194,285586.71,300805.759
002024.SZ,20190827,10.71,10.86,10.64,10.8,10.6,0.2,1.8868,486923.27,525641.927
002024.SZ,20190828,10.88,10.97,10.7,10.8,10.8,0.0,0.0,321105.63,347245.644
002024.SZ,20190829,10.82,10.92,10.65,10.78,10.8,-0.02,-0.1852,296630.19,319272.658
002024.SZ,20190830,10.84,10.86,10.67,10.74,10.78,-0.04,-0.3711,249106.4,267983.881
002024.SZ,20190902,10.61,10.73,10.53,10.66,10.74,-0.08,-0.7449,574103.97,610486.176
002024.SZ,20190903,10.65,10.68,10.5,10.57,10.66,-0.09,-0.8443,415844.24,438716.931
002024.SZ,20190904,10.56,10.64,10.52,10.6,10.57,0.03,0.2838,327625.97,346276.131
002024.SZ,20190905,10.64,10.84,10.63,10.73,10.6,0.13,1.2264,577943.88,620860.603
002024.SZ,20190906,10.73,10.73,10.66,10.71,10.73,-0.02,-0.1864,306235.7,327407.572
002024.SZ,20190909,10.76,10.95,10.7,10.92,10.71,0.21,1.9608,557957.14,603404.602
002024.SZ,20190910,10.94,10.94,10.76,10.83,10.92,-0.09,-0.8242,371818.68,402725.472
002024.SZ,20190911,10.87,11.05,10.8,10.93,10.83,0.1,0.9234,471711.22,515916.196
002024.SZ,20190912,10.97,11.08,10.95,11.02,10.93,0.09,0.8234,421065.5,463575.058
002024.SZ,20190916,11.02,11.03,10.83,10.87,11.02,-0.15,-1.3612,385775.3,420614.071
002024.SZ,20190917,10.88,10.88,10.62,10.64,10.87,-0.23,-2.1159,367456.62,393948.513
002024.SZ,20190918,10.66,10.67,10.55,10.57,10.64,-0.07,-0.6579,254962.08,270375.723
002024.SZ,20190919,10.62,10.66,10.57,10.63,10.57,0.06,0.5676,197270.3,209307.794
002024.SZ,20190920,10.65,10.66,10.54,10.58,10.63,-0.05,-0.4704,303788.2,321269.222
002024.SZ,20190923,10.59,10.6,10.46,10.55,10.58,-0.03,-0.2836,242715.75,254997.52
002024.SZ,20190924,10.52,10.63,10.52,10.57,10.55,0.02,0.1896,189999.38,200930.543
002024.SZ,20190925,10.52,10.55,10.42,10.43,10.57,-0.14,-1.3245,226067.22,236197.095
002024.SZ,20190926,10.44,10.49,10.24,10.27,10.43,-0.16,-1.534,358970.83,371319.058
002024.SZ,20190927,10.33,10.37,10.25,10.29,10.27,0.02,0.1947,237598.63,244914.768
002024.SZ,20190930,10.37,10.54,10.32,10.36,10.29,0.07,0.6803,277601.05,288861.48
002024.SZ,20191008,10.42,10.49,10.36,10.38,10.36,0.02,0.1931,218368.47,227295.512
002024.SZ,20191009,10.33,10.34,10.23,10.34,10.38,-0.04,-0.3854,192825.19,198418.409
002024.SZ,20191010,10.34,10.39,10.28,10.38,10.34,0.04,0.3868,251649.37,260064.077
002024.SZ,20191011,10.41,10.41,10.26,10.34,10.38,-0.04,-0.3854,255864.68,264362.041
002024.SZ,20191014,10.41,10.52,10.41,10.48,10.34,0.14,1.354,367219.58,384480.275
002024.SZ,20191015,10.58,10.75,10.52,10.55,10.48,0.07,0.6679,631967.23,671652.949
002024.SZ,20191016,10.51,10.56,10.44,10.45,10.55,-0.1,-0.9479,325265.39,340880.211
002024.SZ,20191017,10.47,10.54,10.43,10.47,10.45,0.02,0.1914,191142.59,200400.129
002024.SZ,20191018,10.49,10.51,10.36,10.38,10.47,-0.09,-0.8596,266946.34,278405.792
002024.SZ,20191021,10.34,10.35,10.23,10.32,10.38,-0.06,-0.578,241696.54,248782.371
002024.SZ,20191022,10.36,10.52,10.33,10.51,10.32,0.19,1.8411,282833.01,294763.332
002024.SZ,20191023,10.52,10.53,10.44,10.46,10.51,-0.05,-0.4757,196588.05,205921.608
002024.SZ,20191024,10.46,10.46,10.35,10.38,10.46,-0.08,-0.7648,198395.18,206266.328
002024.SZ,20191025,10.43,10.49,10.33,10.48,10.38,0.1,0.9634,217474.14,226456.78
002024.SZ,20191028,10.9,10.99,10.64,10.8,10.48,0.32,3.0534,1135539.32,1225878.848
002024.SZ,20191029,10.72,10.74,10.55,10.56,10.8,-0.24,-2.2222,524351.84,558236.647
002024.SZ,20191030,10.55,10.75,10.51,10.73,10.56,0.17,1.6098,459518.65,488311.638
002024.SZ,20191031,10.7,10.71,10.54,10.55,10.73,-0.18,-1.6775,452382.9,480151.161
002024.SZ,20191101,10.5,10.78,10.48,10.72,10.55,0.17,1.6114,623114.32,665766.942
002024.SZ,20191104,10.78,10.8,10.6,10.67,10.72,-0.05,-0.4664,617651.34,660215.441
002024.SZ,20191105,10.75,10.81,10.7,10.76,10.67,0.09,0.8435,577366.51,621181.73
002024.SZ,20191106,10.78,10.78,10.6,10.65,10.76,-0.11,-1.0223,408880.17,436238.611
002024.SZ,20191107,10.63,10.73,10.62,10.65,10.65,0.0,0.0,299625.47,319448.144
002024.SZ,20191108,10.72,10.82,10.61,10.77,10.65,0.12,1.1268,699819.85,750455.896
002024.SZ,20191111,10.76,10.76,10.4,10.42,10.77,-0.35,-3.2498,637259.18,671750.327
002024.SZ,20191112,10.41,10.44,10.26,10.31,10.42,-0.11,-1.0557,413710.78,426921.681
002024.SZ,20191113,10.26,10.27,10.1,10.16,10.31,-0.15,-1.4549,442320.15,449085.751
002024.SZ,20191114,10.16,10.22,10.09,10.15,10.16,-0.01,-0.0984,303382.56,307728.182
002024.SZ,20191115,10.16,10.16,10.04,10.04,10.15,-0.11,-1.0837,307320.05,309674.989
002024.SZ,20191118,10.06,10.13,10.05,10.1,10.04,0.06,0.5976,199544.94,201365.76
002024.SZ,20191119,10.08,10.21,10.06,10.18,10.1,0.08,0.7921,274332.35,278396.814
002024.SZ,20191120,10.17,10.17,10.05,10.08,10.18,-0.1,-0.9823,319791.79,322707.407
002024.SZ,20191121,10.01,10.09,10.01,10.06,10.08,-0.02,-0.1984,203979.34,204912.599
002024.SZ,20191122,10.08,10.1,10.0,10.04,10.06,-0.02,-0.1988,304390.05,305427.974
