ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20190123,7.6,7.9,7.6,7.78,7.52,0.26,3.4574,279016.72,216427.322
600846.SH,20190124,7.7,7.73,7.56,7.65,7.78,-0.13,-1.671,179557.27,137369.572
600846.SH,20190125,7.77,7.95,7.67,7.68,7.65,0.03,0.3922,253079.05,198106.426
600846.SH,20190128,7.68,7.75,7.57,7.59,7.68,-0.09,-1.1719,150521.76,114943.918
600846.SH,20190129,7.56,7.58,6.98,7.23,7.59,-0.36,-4.7431,203642.03,147592.439
600846.SH,20190130,7.12,7.26,7.08,7.09,7.23,-0.14,-1.9364,85503.95,61193.453
600846.SH,20190131,7.14,7.2,6.98,7.03,7.09,-0.06,-0.8463,85815.25,60796.142
600846.SH,20190201,7.11,7.26,7.08,7.24,7.03,0.21,2.9872,68108.07,49016.608
600846.SH,20190211,7.24,7.43,7.21,7.39,7.24,0.15,2.0718,89944.1,66173.119
600846.SH,20190212,7.4,7.52,7.38,7.49,7.39,0.1,1.3532,105124.34,78423.828
600846.SH,20190213,7.51,7.63,7.45,7.61,7.49,0.12,1.6021,162139.7,122863.989
600846.SH,20190214,7.59,7.86,7.56,7.67,7.61,0.06,0.7884,201929.74,155892.172
600846.SH,20190215,7.62,7.74,7.58,7.59,7.67,-0.08,-1.043,148499.46,113599.667
600846.SH,20190218,7.65,7.88,7.65,7.85,7.59,0.26,3.4256,234403.39,182560.683
600846.SH,20190219,7.93,8.28,7.79,8.19,7.85,0.34,4.3312,455357.39,365092.512
600846.SH,20190220,8.08,8.17,7.92,8.01,8.19,-0.18,-2.1978,257307.8,206569.583
600846.SH,20190221,8.0,8.23,7.94,8.03,8.01,0.02,0.2497,294747.51,237823.01
600846.SH,20190222,7.98,8.25,7.95,8.21,8.03,0.18,2.2416,318807.4,259969.867
600846.SH,20190225,8.35,8.72,8.22,8.64,8.21,0.43,5.2375,470269.82,400077.029
600846.SH,20190226,8.5,9.03,8.36,8.51,8.64,-0.13,-1.5046,508869.34,439096.401
600846.SH,20190227,8.52,8.76,8.33,8.55,8.51,0.04,0.47,351008.31,299720.905
600846.SH,20190228,8.5,8.54,8.21,8.29,8.55,-0.26,-3.0409,262178.64,219428.286
600846.SH,20190301,8.31,8.42,8.22,8.34,8.29,0.05,0.6031,173235.29,144501.875
600846.SH,20190304,8.4,8.66,8.38,8.46,8.34,0.12,1.4388,310270.82,263508.75
600846.SH,20190305,8.48,8.85,8.41,8.79,8.46,0.33,3.9007,411901.63,355880.936
600846.SH,20190306,8.78,8.84,8.55,8.75,8.79,-0.04,-0.4551,384057.03,333304.942
600846.SH,20190307,8.69,8.94,8.66,8.8,8.75,0.05,0.5714,373689.57,328833.915
600846.SH,20190308,8.6,8.72,8.21,8.23,8.8,-0.57,-6.4773,364668.07,309233.508
600846.SH,20190311,8.42,8.89,8.42,8.89,8.23,0.66,8.0194,470552.74,409539.892
600846.SH,20190312,8.9,9.58,8.83,9.25,8.89,0.36,4.0495,727749.16,668366.682
600846.SH,20190313,9.2,9.95,9.18,9.47,9.25,0.22,2.3784,773046.84,738680.279
600846.SH,20190314,9.47,9.47,8.63,8.85,9.47,-0.62,-6.547,538333.94,484484.512
600846.SH,20190315,8.91,9.74,8.91,9.74,8.85,0.89,10.0565,356636.14,338651.57
600846.SH,20190318,10.71,10.71,9.97,10.2,9.74,0.46,4.7228,1426009.69,1494422.956
600846.SH,20190319,9.78,10.97,9.7,10.73,10.2,0.53,5.1961,1269816.51,1312462.219
600846.SH,20190320,10.47,11.24,10.32,10.5,10.73,-0.23,-2.1435,1037645.8,1113318.677
600846.SH,20190321,10.69,11.55,10.53,10.92,10.5,0.42,4.0,1151526.18,1288212.714
600846.SH,20190322,10.86,11.11,10.41,10.74,10.92,-0.18,-1.6484,896521.85,962129.407
600846.SH,20190325,10.32,10.55,10.13,10.19,10.74,-0.55,-5.121,569291.06,587366.039
600846.SH,20190326,10.24,10.6,10.0,10.04,10.19,-0.15,-1.472,517040.0,532918.786
600846.SH,20190327,10.43,10.5,10.04,10.3,10.04,0.26,2.5896,466893.03,480185.614
600846.SH,20190328,10.08,10.15,9.61,9.71,10.3,-0.59,-5.7282,479532.47,473461.898
600846.SH,20190329,9.78,9.95,9.45,9.94,9.71,0.23,2.3687,378821.24,369807.847
600846.SH,20190401,10.13,10.66,10.06,10.41,9.94,0.47,4.7284,584054.52,607574.759
600846.SH,20190402,10.4,10.89,10.26,10.49,10.41,0.08,0.7685,743250.84,787001.626
600846.SH,20190403,10.47,10.67,10.26,10.55,10.49,0.06,0.572,481017.85,505554.485
600846.SH,20190404,10.56,11.3,10.39,11.22,10.55,0.67,6.3507,924345.89,1007434.009
600846.SH,20190408,11.2,11.2,10.53,10.87,11.22,-0.35,-3.1194,621271.53,678072.68
600846.SH,20190409,10.76,11.38,10.61,11.28,10.87,0.41,3.7718,696434.99,771632.954
600846.SH,20190410,11.04,11.09,10.72,10.82,11.28,-0.46,-4.078,446592.95,487050.776
600846.SH,20190411,10.75,10.88,10.22,10.25,10.82,-0.57,-5.268,384856.33,404804.877
600846.SH,20190412,10.21,10.65,10.21,10.55,10.25,0.3,2.9268,318338.31,333958.828
600846.SH,20190415,10.63,10.69,10.36,10.37,10.55,-0.18,-1.7062,299365.62,315216.302
600846.SH,20190416,10.41,11.41,10.27,11.41,10.37,1.04,10.0289,956102.98,1063481.158
600846.SH,20190417,11.59,12.35,11.45,11.85,11.41,0.44,3.8563,1254357.38,1487154.084
600846.SH,20190418,11.69,11.77,11.33,11.44,11.85,-0.41,-3.4599,722492.08,832954.433
600846.SH,20190419,11.38,11.53,11.0,11.29,11.44,-0.15,-1.3112,506957.62,569406.248
600846.SH,20190422,11.35,12.0,11.17,11.62,11.29,0.33,2.9229,696222.87,803810.432
600846.SH,20190423,11.44,11.44,10.91,11.11,11.62,-0.51,-4.389,497727.45,555444.017
600846.SH,20190424,11.15,11.45,10.95,11.35,11.11,0.24,2.1602,382037.94,430376.209
600846.SH,20190425,11.27,11.27,10.22,10.28,11.35,-1.07,-9.4273,553278.88,593267.682
600846.SH,20190426,10.18,10.37,9.99,9.99,10.28,-0.29,-2.821,252793.7,257685.918
600846.SH,20190429,10.0,10.14,9.38,9.44,9.99,-0.55,-5.5055,299198.57,289715.143
600846.SH,20190430,9.25,9.68,9.23,9.49,9.44,0.05,0.5297,198298.03,188607.676
600846.SH,20190506,9.0,9.15,8.54,8.54,9.49,-0.95,-10.0105,318941.22,278353.579
600846.SH,20190507,8.65,8.82,8.41,8.64,8.54,0.1,1.171,225803.97,194268.552
600846.SH,20190508,8.4,8.8,8.22,8.6,8.64,-0.04,-0.463,195454.02,167374.795
600846.SH,20190509,8.5,8.66,8.41,8.42,8.6,-0.18,-2.093,131110.49,111978.328
600846.SH,20190510,8.54,8.87,8.26,8.79,8.42,0.37,4.3943,256171.04,221541.209
600846.SH,20190513,8.65,8.76,8.58,8.71,8.79,-0.08,-0.9101,164428.28,142836.846
600846.SH,20190514,8.6,9.05,8.58,8.83,8.71,0.12,1.3777,248817.74,220889.717
600846.SH,20190515,8.91,9.09,8.88,9.03,8.83,0.2,2.265,217758.94,195717.197
600846.SH,20190516,8.97,9.23,8.9,9.16,9.03,0.13,1.4396,229785.61,208998.233
600846.SH,20190517,9.08,9.12,8.67,8.7,9.16,-0.46,-5.0218,236389.39,209378.237
600846.SH,20190520,8.68,8.75,8.29,8.56,8.7,-0.14,-1.6092,135382.9,114984.923
600846.SH,20190521,8.59,9.05,8.56,9.04,8.56,0.48,5.6075,281644.14,250782.418
600846.SH,20190522,8.97,9.1,8.76,8.87,9.04,-0.17,-1.8805,219936.08,196450.466
600846.SH,20190523,8.77,9.01,8.68,8.76,8.87,-0.11,-1.2401,164563.82,145023.186
600846.SH,20190524,8.7,8.88,8.47,8.65,8.76,-0.11,-1.2557,139706.97,121392.722
600846.SH,20190527,8.7,8.95,8.65,8.93,8.65,0.28,3.237,150082.78,132564.403
600846.SH,20190528,8.95,9.32,8.92,8.99,8.93,0.06,0.6719,309447.27,282137.047
600846.SH,20190529,8.99,9.2,8.92,9.06,8.99,0.07,0.7786,194326.02,176874.446
600846.SH,20190530,8.95,9.09,8.85,9.0,9.06,-0.06,-0.6623,154423.74,138034.897
600846.SH,20190531,8.97,9.03,8.83,8.86,9.0,-0.14,-1.5556,131048.08,116982.459
600846.SH,20190603,8.88,8.99,8.8,8.86,8.86,0.0,0.0,130100.82,115552.786
600846.SH,20190604,8.83,8.87,8.5,8.55,8.86,-0.31,-3.4989,136340.89,117558.116
600846.SH,20190605,8.67,8.7,8.52,8.56,8.55,0.01,0.117,79253.66,68217.144
600846.SH,20190606,8.6,8.61,8.26,8.31,8.56,-0.25,-2.9206,111744.65,93365.758
600846.SH,20190610,8.31,8.44,8.31,8.38,8.31,0.07,0.8424,63440.37,53134.24
600846.SH,20190611,8.4,8.75,8.4,8.75,8.38,0.37,4.4153,147441.42,127358.983
600846.SH,20190612,8.72,8.95,8.7,8.75,8.75,0.0,0.0,137980.63,121658.791
600846.SH,20190613,8.76,9.06,8.71,8.98,8.75,0.23,2.6286,228864.75,203969.126
600846.SH,20190614,8.93,8.95,8.61,8.63,8.98,-0.35,-3.8976,143231.03,125852.075
600846.SH,20190617,8.63,8.71,8.48,8.62,8.63,-0.01,-0.1159,65528.43,56375.411
600846.SH,20190618,8.65,8.65,8.5,8.54,8.62,-0.08,-0.9281,59384.94,50813.173
600846.SH,20190619,8.72,8.89,8.7,8.77,8.54,0.23,2.6932,144103.4,126654.223
600846.SH,20190620,8.76,9.06,8.7,9.05,8.77,0.28,3.1927,235178.43,209609.019
600846.SH,20190621,9.15,9.45,9.0,9.36,9.05,0.31,3.4254,406283.28,376300.527
600846.SH,20190624,9.36,9.38,9.15,9.26,9.36,-0.1,-1.0684,216209.64,199856.641
600846.SH,20190625,9.23,9.28,9.0,9.22,9.26,-0.04,-0.432,199238.34,182269.487
600846.SH,20190626,9.13,9.18,9.04,9.12,9.22,-0.1,-1.0846,119793.27,109135.856
600846.SH,20190627,9.13,9.24,9.08,9.14,9.12,0.02,0.2193,132812.15,121556.083
600846.SH,20190628,9.1,9.14,8.85,8.87,9.14,-0.27,-2.954,153637.98,137333.419
600846.SH,20190701,9.11,9.37,9.06,9.31,8.87,0.44,4.9605,309804.12,286325.965
600846.SH,20190702,9.27,9.3,9.15,9.19,9.31,-0.12,-1.2889,214005.1,197210.175
600846.SH,20190703,9.2,9.22,8.95,9.02,9.19,-0.17,-1.8498,139093.47,126018.409
600846.SH,20190704,9.07,9.22,9.0,9.08,9.02,0.06,0.6652,123871.29,112819.08
600846.SH,20190705,9.1,9.12,8.95,9.05,9.08,-0.03,-0.3304,78556.69,70851.357
600846.SH,20190708,9.0,9.01,8.6,8.6,9.05,-0.45,-4.9724,131363.0,115027.525
600846.SH,20190709,8.53,8.67,8.53,8.62,8.6,0.02,0.2326,68291.5,58749.474
600846.SH,20190710,8.66,8.67,8.41,8.46,8.62,-0.16,-1.8561,79754.06,68186.292
600846.SH,20190711,8.5,8.57,8.36,8.42,8.46,-0.04,-0.4728,72095.27,61130.175
600846.SH,20190712,8.43,8.55,8.39,8.47,8.42,0.05,0.5938,61818.82,52285.09
600846.SH,20190715,8.47,8.61,8.33,8.57,8.47,0.1,1.1806,67267.06,57078.24
600846.SH,20190716,8.61,8.62,8.51,8.55,8.57,-0.02,-0.2334,47867.54,40927.009
600846.SH,20190717,8.54,8.7,8.52,8.6,8.55,0.05,0.5848,84631.49,72831.793
600846.SH,20190718,8.58,8.58,8.41,8.42,8.6,-0.18,-2.093,65022.56,55004.236
600846.SH,20190719,8.49,8.64,8.47,8.49,8.42,0.07,0.8314,71600.86,61159.185
600846.SH,20190722,8.49,8.5,8.16,8.16,8.49,-0.33,-3.8869,94404.51,77750.204
600846.SH,20190723,8.16,8.26,8.14,8.26,8.16,0.1,1.2255,44333.81,36412.709
600846.SH,20190724,8.27,8.43,8.27,8.37,8.26,0.11,1.3317,61990.16,51943.862
600846.SH,20190725,8.36,8.49,8.35,8.41,8.37,0.04,0.4779,55117.53,46371.121
600846.SH,20190726,8.38,8.4,8.32,8.36,8.41,-0.05,-0.5945,49560.1,41428.144
600846.SH,20190729,8.37,8.42,8.31,8.34,8.36,-0.02,-0.2392,34820.44,29112.696
600846.SH,20190730,8.34,8.44,8.33,8.38,8.34,0.04,0.4796,58099.25,48767.852
600846.SH,20190731,8.38,8.42,8.33,8.36,8.38,-0.02,-0.2387,46490.31,38864.896
600846.SH,20190801,8.32,8.41,8.28,8.34,8.36,-0.02,-0.2392,51763.89,43141.794
600846.SH,20190802,8.21,8.26,8.09,8.15,8.34,-0.19,-2.2782,78377.72,64006.852
600846.SH,20190805,8.15,8.18,8.01,8.05,8.15,-0.1,-1.227,57381.0,46441.854
600846.SH,20190806,7.89,7.89,7.45,7.73,8.05,-0.32,-3.9752,104062.92,80060.53
600846.SH,20190807,7.65,7.72,7.49,7.52,7.58,-0.06,-0.7916,43215.0,32874.043
600846.SH,20190808,7.55,7.63,7.51,7.56,7.52,0.04,0.5319,35631.72,26977.713
600846.SH,20190809,7.62,7.63,7.31,7.32,7.56,-0.24,-3.1746,60659.1,45061.77
600846.SH,20190812,7.34,7.47,7.33,7.46,7.32,0.14,1.9126,39814.33,29435.825
600846.SH,20190813,7.42,7.43,7.35,7.38,7.46,-0.08,-1.0724,32664.76,24084.329
600846.SH,20190814,7.51,7.55,7.39,7.41,7.38,0.03,0.4065,50375.03,37692.349
600846.SH,20190815,7.27,7.44,7.17,7.41,7.41,0.0,0.0,52139.05,38043.935
600846.SH,20190816,7.46,7.53,7.41,7.47,7.41,0.06,0.8097,54990.46,41124.577
600846.SH,20190819,7.52,7.77,7.52,7.77,7.47,0.3,4.0161,99071.61,76066.109
600846.SH,20190820,7.88,7.97,7.73,7.78,7.77,0.01,0.1287,121887.38,95705.905
600846.SH,20190821,7.74,8.0,7.7,7.9,7.78,0.12,1.5424,117459.92,92849.75
600846.SH,20190822,7.87,7.91,7.77,7.84,7.9,-0.06,-0.7595,59056.44,46287.252
600846.SH,20190823,7.82,7.88,7.74,7.8,7.84,-0.04,-0.5102,52930.01,41333.518
600846.SH,20190826,7.64,7.95,7.61,7.92,7.8,0.12,1.5385,118632.29,93130.577
600846.SH,20190827,7.9,8.19,7.9,8.13,7.92,0.21,2.6515,150436.67,121360.429
600846.SH,20190828,8.11,8.11,7.97,8.03,8.13,-0.1,-1.23,82404.74,66223.557
600846.SH,20190829,8.06,8.15,8.0,8.09,8.03,0.06,0.7472,73199.38,59188.167
600846.SH,20190830,8.11,8.16,7.9,7.9,8.09,-0.19,-2.3486,87339.95,70081.834
600846.SH,20190902,7.79,8.25,7.78,8.19,7.9,0.29,3.6709,140859.67,114566.404
600846.SH,20190903,8.24,8.35,8.13,8.2,8.19,0.01,0.1221,133930.66,110118.724
600846.SH,20190904,8.17,8.33,8.17,8.29,8.2,0.09,1.0976,115256.82,94993.838
600846.SH,20190905,8.31,8.5,8.28,8.36,8.29,0.07,0.8444,158048.3,133038.482
600846.SH,20190906,8.37,8.46,8.34,8.38,8.36,0.02,0.2392,84113.72,70646.689
600846.SH,20190909,8.43,8.62,8.43,8.61,8.38,0.23,2.7446,134452.79,114969.399
600846.SH,20190910,8.7,8.76,8.51,8.6,8.61,-0.01,-0.1161,115803.05,99710.573
600846.SH,20190911,8.62,8.72,8.56,8.61,8.6,0.01,0.1163,123386.83,106546.549
600846.SH,20190912,8.59,8.63,8.48,8.57,8.61,-0.04,-0.4646,95273.65,81629.162
600846.SH,20190916,8.63,8.77,8.63,8.65,8.57,0.08,0.9335,129453.22,112690.717
600846.SH,20190917,8.62,8.65,8.28,8.38,8.65,-0.27,-3.1214,118388.98,99853.364
600846.SH,20190918,8.4,8.51,8.35,8.37,8.38,-0.01,-0.1193,77557.77,65255.641
600846.SH,20190919,8.46,8.48,8.37,8.47,8.37,0.1,1.1947,63337.01,53381.669
600846.SH,20190920,8.5,8.53,8.38,8.42,8.47,-0.05,-0.5903,57470.2,48499.292
600846.SH,20190923,8.4,8.42,8.18,8.26,8.42,-0.16,-1.9002,68386.2,56405.994
600846.SH,20190924,8.26,8.33,8.19,8.23,8.26,-0.03,-0.3632,67802.04,56022.952
600846.SH,20190925,8.24,8.24,8.03,8.05,8.23,-0.18,-2.1871,82988.41,67390.406
600846.SH,20190926,8.1,8.14,7.78,7.8,8.05,-0.25,-3.1056,82099.61,64942.33
600846.SH,20190927,7.79,7.91,7.79,7.85,7.8,0.05,0.641,38018.14,29923.51
600846.SH,20190930,7.86,8.28,7.82,7.86,7.85,0.01,0.1274,75648.42,60059.304
600846.SH,20191008,7.92,7.92,7.7,7.82,7.86,-0.04,-0.5089,61740.57,48221.049
600846.SH,20191009,7.73,7.83,7.69,7.82,7.82,0.0,0.0,42970.75,33340.901
600846.SH,20191010,7.85,7.92,7.84,7.92,7.82,0.1,1.2788,49091.18,38723.203
600846.SH,20191011,7.92,8.02,7.88,7.96,7.92,0.04,0.5051,60020.31,47785.028
600846.SH,20191014,8.0,8.16,8.0,8.13,7.96,0.17,2.1357,72305.76,58603.655
600846.SH,20191015,8.11,8.12,7.99,8.04,8.13,-0.09,-1.107,43775.06,35163.001
600846.SH,20191016,8.04,8.08,7.97,7.98,8.04,-0.06,-0.7463,39072.29,31382.92
600846.SH,20191017,7.98,8.05,7.94,7.97,7.98,-0.01,-0.1253,26518.22,21194.241
600846.SH,20191018,8.03,8.03,7.8,7.82,7.97,-0.15,-1.8821,44548.0,35208.707
600846.SH,20191021,7.85,7.91,7.7,7.85,7.82,0.03,0.3836,40042.08,31201.129
600846.SH,20191022,7.85,7.89,7.77,7.86,7.85,0.01,0.1274,35127.0,27513.95
600846.SH,20191023,7.88,8.16,7.87,8.02,7.86,0.16,2.0356,117234.57,94377.489
600846.SH,20191024,8.0,8.0,7.85,7.9,8.02,-0.12,-1.4963,72566.13,57433.721
600846.SH,20191025,7.9,8.02,7.81,8.01,7.9,0.11,1.3924,50289.06,39823.149
600846.SH,20191028,8.08,8.34,8.01,8.33,8.01,0.32,3.995,139725.41,114764.532
600846.SH,20191029,8.29,8.7,8.15,8.31,8.33,-0.02,-0.2401,259929.99,218676.483
600846.SH,20191030,8.24,8.5,8.12,8.16,8.31,-0.15,-1.8051,150037.69,123469.555
600846.SH,20191031,8.35,8.59,8.3,8.41,8.16,0.25,3.0637,294667.57,249295.817
600846.SH,20191101,8.36,8.97,8.3,8.89,8.41,0.48,5.7075,460517.21,403090.877
600846.SH,20191104,8.89,8.95,8.74,8.9,8.89,0.01,0.1125,285509.03,252402.334
600846.SH,20191105,8.89,8.95,8.68,8.82,8.9,-0.08,-0.8989,205112.98,180187.252
600846.SH,20191106,8.78,8.85,8.54,8.64,8.82,-0.18,-2.0408,205762.22,178084.615
600846.SH,20191107,8.58,8.73,8.58,8.66,8.64,0.02,0.2315,131161.68,113505.148
600846.SH,20191108,8.68,8.73,8.46,8.46,8.66,-0.2,-2.3095,138710.19,119077.278
600846.SH,20191111,8.42,8.62,8.32,8.38,8.46,-0.08,-0.9456,138480.34,117187.717
600846.SH,20191112,8.4,8.45,8.2,8.43,8.38,0.05,0.5967,96304.24,80405.931
600846.SH,20191113,8.38,8.45,8.23,8.3,8.43,-0.13,-1.5421,97760.39,81585.061
600846.SH,20191114,8.3,8.53,8.28,8.5,8.3,0.2,2.4096,113923.62,96216.152
600846.SH,20191115,8.49,8.49,8.25,8.25,8.5,-0.25,-2.9412,95156.71,79565.424
600846.SH,20191118,8.23,8.36,8.23,8.31,8.25,0.06,0.7273,61689.34,51202.352
600846.SH,20191119,8.32,8.66,8.29,8.64,8.31,0.33,3.9711,151564.18,129497.291
600846.SH,20191120,8.66,8.66,8.53,8.59,8.64,-0.05,-0.5787,98893.07,84737.043
600846.SH,20191121,8.55,8.66,8.5,8.58,8.59,-0.01,-0.1164,84482.03,72474.512
600846.SH,20191122,8.58,8.73,8.38,8.44,8.58,-0.14,-1.6317,126886.34,108728.458
600846.SH,20191125,8.44,8.54,8.3,8.46,8.44,0.02,0.237,85001.28,71587.595
600846.SH,20191126,8.46,8.48,8.34,8.39,8.46,-0.07,-0.8274,57655.11,48361.269
600846.SH,20191127,8.39,8.55,8.36,8.5,8.39,0.11,1.3111,90344.98,76607.309
600846.SH,20191128,8.49,8.63,8.41,8.48,8.5,-0.02,-0.2353,96976.84,82762.643
600846.SH,20191129,8.47,8.67,8.44,8.65,8.48,0.17,2.0047,121560.03,104423.835
600846.SH,20191202,8.66,8.81,8.58,8.66,8.65,0.01,0.1156,135762.86,117680.771
600846.SH,20191203,8.61,8.88,8.54,8.85,8.66,0.19,2.194,226616.8,198665.92
600846.SH,20191204,8.75,8.84,8.73,8.78,8.85,-0.07,-0.791,122819.44,107790.215
600846.SH,20191205,8.79,8.84,8.74,8.82,8.78,0.04,0.4556,138017.36,121238.657
600846.SH,20191206,8.81,8.82,8.63,8.73,8.82,-0.09,-1.0204,140012.79,121780.58
600846.SH,20191209,8.71,8.9,8.68,8.9,8.73,0.17,1.9473,204360.08,180413.578
600846.SH,20191210,8.87,8.91,8.78,8.86,8.9,-0.04,-0.4494,142319.37,125646.242
600846.SH,20191211,8.83,8.85,8.66,8.68,8.86,-0.18,-2.0316,127418.56,111721.784
600846.SH,20191212,8.65,8.73,8.61,8.63,8.68,-0.05,-0.576,99443.49,86222.899
600846.SH,20191213,8.68,8.78,8.67,8.78,8.63,0.15,1.7381,102992.15,89897.977
600846.SH,20191216,8.81,9.17,8.77,9.1,8.78,0.32,3.6446,285046.4,256611.2
600846.SH,20191217,9.15,9.29,9.05,9.2,9.1,0.1,1.0989,292923.07,269349.24
600846.SH,20191218,9.19,9.34,9.15,9.2,9.2,0.0,0.0,206485.87,190804.748
600846.SH,20191219,9.23,9.38,9.17,9.28,9.2,0.08,0.8696,183085.48,169921.041
600846.SH,20191220,9.29,9.33,9.09,9.09,9.28,-0.19,-2.0474,170717.06,156907.031
600846.SH,20191223,9.13,9.44,9.08,9.11,9.09,0.02,0.22,255199.98,236912.885
600846.SH,20191224,9.26,9.5,9.14,9.5,9.11,0.39,4.281,312957.61,293559.102
600846.SH,20191225,9.41,9.46,9.28,9.38,9.5,-0.12,-1.2632,222337.4,208257.54
600846.SH,20191226,9.34,9.42,9.23,9.42,9.38,0.04,0.4264,217328.57,203198.79
