ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20190704,15.5,15.68,15.32,15.37,15.58,-0.21,-1.3479,41164.0,63689.697
600663.SH,20190705,15.37,15.51,15.35,15.41,15.37,0.04,0.2602,17394.44,26831.931
600663.SH,20190708,15.4,15.4,14.86,14.93,15.41,-0.48,-3.1149,39073.91,58758.339
600663.SH,20190709,14.94,15.16,14.6,14.75,14.93,-0.18,-1.2056,40146.79,59206.363
600663.SH,20190710,14.83,14.89,14.52,14.6,14.75,-0.15,-1.0169,29969.16,43947.59
600663.SH,20190711,14.63,14.77,14.1,14.59,14.6,-0.01,-0.0685,25241.16,36779.423
600663.SH,20190712,14.52,14.65,14.37,14.52,14.59,-0.07,-0.4798,21765.67,31660.988
600663.SH,20190715,14.57,14.74,14.33,14.74,14.52,0.22,1.5152,30694.14,44678.979
600663.SH,20190716,14.8,14.8,14.61,14.71,14.74,-0.03,-0.2035,16886.26,24846.708
600663.SH,20190717,14.85,14.94,14.69,14.92,14.71,0.21,1.4276,34601.68,51378.324
600663.SH,20190718,14.85,14.88,14.63,14.7,14.92,-0.22,-1.4745,22313.66,32903.478
600663.SH,20190719,14.76,15.03,14.76,14.91,14.7,0.21,1.4286,23180.21,34598.754
600663.SH,20190722,15.0,15.01,14.63,14.69,14.91,-0.22,-1.4755,26550.99,39147.477
600663.SH,20190723,14.73,14.88,14.68,14.73,14.69,0.04,0.2723,15003.1,22129.061
600663.SH,20190724,14.75,14.97,14.7,14.88,14.73,0.15,1.0183,27844.95,41454.83
600663.SH,20190725,14.95,15.08,14.81,15.08,14.88,0.2,1.3441,36488.67,54577.714
600663.SH,20190726,15.15,15.25,14.98,15.23,15.08,0.15,0.9947,44029.68,66706.06
600663.SH,20190729,15.18,15.18,14.93,14.96,15.23,-0.27,-1.7728,29612.2,44392.114
600663.SH,20190730,14.89,15.03,14.89,15.01,14.96,0.05,0.3342,19058.05,28553.965
600663.SH,20190731,14.98,15.0,14.81,14.94,15.01,-0.07,-0.4664,16918.1,25181.1
600663.SH,20190801,14.9,14.94,14.66,14.7,14.94,-0.24,-1.6064,24596.25,36250.944
600663.SH,20190802,14.28,14.5,14.24,14.43,14.7,-0.27,-1.8367,29650.42,42589.147
600663.SH,20190805,14.39,14.61,14.26,14.28,14.43,-0.15,-1.0395,29593.98,42511.81
600663.SH,20190806,14.15,14.21,13.26,13.63,14.28,-0.65,-4.5518,63374.14,86384.338
600663.SH,20190807,13.8,14.0,13.71,13.81,13.63,0.18,1.3206,40380.81,55951.544
600663.SH,20190808,13.75,13.88,13.51,13.66,13.81,-0.15,-1.0862,31110.14,42504.968
600663.SH,20190809,13.84,13.85,13.48,13.63,13.66,-0.03,-0.2196,29685.26,40588.558
600663.SH,20190812,13.64,13.95,13.64,13.92,13.63,0.29,2.1277,29724.58,41108.528
600663.SH,20190813,13.92,13.99,13.74,13.88,13.92,-0.04,-0.2874,17211.69,23872.863
600663.SH,20190814,13.99,14.09,13.9,13.93,13.88,0.05,0.3602,15564.1,21727.991
600663.SH,20190815,13.72,13.98,13.6,13.9,13.93,-0.03,-0.2154,15858.9,21921.737
600663.SH,20190816,13.91,13.95,13.76,13.8,13.9,-0.1,-0.7194,19074.41,26424.259
600663.SH,20190819,13.84,14.19,13.84,14.15,13.8,0.35,2.5362,28301.56,39762.552
600663.SH,20190820,14.17,14.37,14.12,14.2,14.15,0.05,0.3534,29984.2,42705.545
600663.SH,20190821,14.25,14.78,14.22,14.42,14.2,0.22,1.5493,46755.13,67938.995
600663.SH,20190822,14.5,14.55,14.09,14.2,14.42,-0.22,-1.5257,31220.85,44367.443
600663.SH,20190823,14.2,14.25,14.05,14.13,14.2,-0.07,-0.493,25369.08,35893.214
600663.SH,20190826,14.0,14.0,13.76,13.92,14.13,-0.21,-1.4862,30966.59,42906.567
600663.SH,20190827,13.96,14.3,13.96,14.12,13.92,0.2,1.4368,33624.16,47690.525
600663.SH,20190828,14.14,14.21,14.06,14.07,14.12,-0.05,-0.3541,18802.18,26533.162
600663.SH,20190829,14.1,14.12,13.87,13.98,14.07,-0.09,-0.6397,23632.5,33078.419
600663.SH,20190830,14.12,14.14,13.75,13.84,13.98,-0.14,-1.0014,30282.69,42105.823
600663.SH,20190902,13.83,14.2,13.79,14.15,13.84,0.31,2.2399,32826.47,46349.953
600663.SH,20190903,14.22,14.22,14.04,14.08,14.15,-0.07,-0.4947,17140.27,24183.942
600663.SH,20190904,14.09,14.2,14.03,14.2,14.08,0.12,0.8523,24690.36,34885.638
600663.SH,20190905,14.26,14.56,14.21,14.31,14.2,0.11,0.7746,59024.71,85045.172
600663.SH,20190906,14.43,14.46,14.3,14.37,14.31,0.06,0.4193,30245.3,43494.133
600663.SH,20190909,14.48,14.52,14.38,14.43,14.37,0.06,0.4175,33943.68,48984.317
600663.SH,20190910,14.38,14.44,14.27,14.41,14.43,-0.02,-0.1386,26002.92,37350.756
600663.SH,20190911,14.45,14.49,14.39,14.42,14.41,0.01,0.0694,28174.14,40717.784
600663.SH,20190912,14.45,14.63,14.43,14.53,14.42,0.11,0.7628,25026.75,36356.957
600663.SH,20190916,14.53,14.79,14.49,14.65,14.53,0.12,0.8259,40437.39,59332.336
600663.SH,20190917,14.68,14.78,14.45,14.48,14.65,-0.17,-1.1604,40073.19,58415.462
600663.SH,20190918,14.52,14.76,14.48,14.68,14.48,0.2,1.3812,40184.66,58910.534
600663.SH,20190919,14.68,14.75,14.54,14.64,14.68,-0.04,-0.2725,25426.33,37195.702
600663.SH,20190920,14.58,14.66,14.4,14.5,14.64,-0.14,-0.9563,40872.29,59148.255
600663.SH,20190923,14.49,14.49,14.1,14.22,14.5,-0.28,-1.931,31197.51,44298.356
600663.SH,20190924,14.25,14.3,14.17,14.22,14.22,0.0,0.0,17695.03,25180.378
600663.SH,20190925,14.28,14.28,14.09,14.15,14.22,-0.07,-0.4923,13001.24,18386.141
600663.SH,20190926,14.15,14.2,13.88,13.96,14.15,-0.19,-1.3428,20117.08,28185.661
600663.SH,20190927,13.94,14.04,13.84,13.97,13.96,0.01,0.0716,9913.9,13823.012
600663.SH,20190930,13.97,13.99,13.66,13.66,13.97,-0.31,-2.219,15991.9,22163.822
600663.SH,20191008,13.78,13.98,13.74,13.8,13.66,0.14,1.0249,13717.49,18952.263
600663.SH,20191009,13.75,13.92,13.62,13.91,13.8,0.11,0.7971,14298.06,19789.457
600663.SH,20191010,13.91,14.0,13.77,13.91,13.91,0.0,0.0,16137.37,22429.351
600663.SH,20191011,13.96,14.08,13.9,14.02,13.91,0.11,0.7908,21372.8,29925.086
600663.SH,20191014,14.17,14.23,13.99,14.06,14.02,0.04,0.2853,26206.71,37035.301
600663.SH,20191015,14.04,14.12,13.89,13.95,14.06,-0.11,-0.7824,13659.42,19090.037
600663.SH,20191016,13.93,14.08,13.84,13.88,13.95,-0.07,-0.5018,15332.04,21369.156
600663.SH,20191017,13.84,13.95,13.72,13.78,13.88,-0.1,-0.7205,17400.47,24022.982
600663.SH,20191018,13.75,13.83,13.45,13.53,13.78,-0.25,-1.8142,22379.85,30527.716
600663.SH,20191021,13.69,13.8,13.5,13.73,13.53,0.2,1.4782,23898.95,32679.829
600663.SH,20191022,13.75,13.81,13.55,13.63,13.73,-0.1,-0.7283,18972.4,25870.808
600663.SH,20191023,13.64,13.77,13.64,13.67,13.63,0.04,0.2935,16999.73,23265.946
600663.SH,20191024,13.69,13.83,13.6,13.79,13.67,0.12,0.8778,19417.11,26663.389
600663.SH,20191025,13.85,13.86,13.62,13.75,13.79,-0.04,-0.2901,15251.21,20904.799
600663.SH,20191028,13.76,13.93,13.76,13.84,13.75,0.09,0.6545,15075.84,20846.063
600663.SH,20191029,13.78,13.86,13.77,13.8,13.84,-0.04,-0.289,15280.51,21120.707
600663.SH,20191030,13.8,13.81,13.6,13.66,13.8,-0.14,-1.0145,11804.5,16150.658
600663.SH,20191031,13.66,13.74,13.62,13.67,13.66,0.01,0.0732,14251.03,19493.288
600663.SH,20191101,13.65,13.79,13.61,13.77,13.67,0.1,0.7315,20311.94,27821.818
600663.SH,20191104,13.77,13.83,13.71,13.77,13.77,0.0,0.0,17104.36,23545.983
600663.SH,20191105,13.77,13.89,13.65,13.72,13.77,-0.05,-0.3631,26546.74,36533.346
600663.SH,20191106,13.75,13.75,13.55,13.6,13.72,-0.12,-0.8746,19176.95,26118.562
600663.SH,20191107,13.51,13.61,13.46,13.56,13.6,-0.04,-0.2941,25828.63,34938.736
600663.SH,20191108,13.59,13.65,13.54,13.54,13.56,-0.02,-0.1475,25068.52,34095.817
600663.SH,20191111,13.36,13.62,13.26,13.27,13.54,-0.27,-1.9941,22498.98,30025.403
600663.SH,20191112,13.26,13.35,13.1,13.15,13.27,-0.12,-0.9043,14590.11,19252.71
600663.SH,20191113,13.16,13.23,12.95,13.02,13.15,-0.13,-0.9886,22294.19,29079.201
600663.SH,20191114,12.88,13.05,12.88,13.0,13.02,-0.02,-0.1536,14221.01,18437.686
600663.SH,20191115,12.91,13.03,12.9,12.94,13.0,-0.06,-0.4615,11188.49,14499.41
600663.SH,20191118,12.94,13.86,12.88,13.49,12.94,0.55,4.2504,53297.92,72100.596
600663.SH,20191119,13.45,13.52,13.35,13.44,13.49,-0.05,-0.3706,17670.26,23720.105
600663.SH,20191120,13.41,13.57,13.31,13.37,13.44,-0.07,-0.5208,14988.07,20200.22
600663.SH,20191121,13.32,13.46,13.32,13.37,13.37,0.0,0.0,10789.43,14442.32
600663.SH,20191122,13.4,13.53,13.26,13.28,13.37,-0.09,-0.6731,10787.74,14431.531
600663.SH,20191125,13.28,13.44,13.25,13.38,13.28,0.1,0.753,13099.07,17469.066
600663.SH,20191126,13.4,13.44,13.15,13.15,13.38,-0.23,-1.719,11482.36,15258.565
600663.SH,20191127,13.23,13.4,13.22,13.37,13.15,0.22,1.673,14193.27,18919.469
600663.SH,20191128,13.35,13.46,13.28,13.3,13.37,-0.07,-0.5236,9655.74,12905.949
600663.SH,20191129,13.31,13.38,13.18,13.25,13.3,-0.05,-0.3759,11320.59,15019.146
600663.SH,20191202,13.28,13.38,13.25,13.31,13.25,0.06,0.4528,12878.92,17165.245
600663.SH,20191203,13.3,13.34,13.2,13.26,13.31,-0.05,-0.3757,9425.96,12501.112
600663.SH,20191204,13.23,13.26,13.06,13.15,13.26,-0.11,-0.8296,11438.25,15024.175
600663.SH,20191205,13.24,13.24,13.11,13.17,13.15,0.02,0.1521,11840.88,15594.254
600663.SH,20191206,13.17,13.25,13.11,13.24,13.17,0.07,0.5315,10452.38,13756.316
600663.SH,20191209,13.26,13.3,13.23,13.27,13.24,0.03,0.2266,11159.79,14804.895
600663.SH,20191210,13.32,13.39,13.21,13.23,13.27,-0.04,-0.3014,11336.41,15014.993
600663.SH,20191211,13.23,13.31,13.15,13.2,13.23,-0.03,-0.2268,17696.24,23345.671
600663.SH,20191212,13.15,13.19,13.08,13.13,13.2,-0.07,-0.5303,13183.3,17307.025
600663.SH,20191213,13.15,13.29,13.15,13.28,13.13,0.15,1.1424,25177.8,33327.826
600663.SH,20191216,13.29,13.4,13.18,13.32,13.28,0.04,0.3012,25512.51,33828.585
600663.SH,20191217,13.32,13.71,13.31,13.62,13.32,0.3,2.2523,50386.84,68363.295
600663.SH,20191218,13.6,13.72,13.41,13.44,13.62,-0.18,-1.3216,36033.21,48802.03
600663.SH,20191219,13.47,13.57,13.4,13.47,13.44,0.03,0.2232,23782.92,32054.618
600663.SH,20191220,13.42,13.59,13.42,13.42,13.47,-0.05,-0.3712,21491.24,29024.008
600663.SH,20191223,13.42,13.48,13.19,13.21,13.42,-0.21,-1.5648,21815.81,29070.198
600663.SH,20191224,13.19,13.3,13.19,13.28,13.21,0.07,0.5299,12513.2,16594.598
600663.SH,20191225,13.32,13.32,13.18,13.23,13.28,-0.05,-0.3765,13196.43,17439.598
600663.SH,20191226,13.21,13.3,13.21,13.21,13.23,-0.02,-0.1512,17426.64,23101.944
