ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20190430,3.36,3.61,3.36,3.61,3.28,0.33,10.061,58061.19,20382.482
600127.SH,20190506,3.97,3.97,3.97,3.97,3.61,0.36,9.9723,124822.39,49554.489
600127.SH,20190507,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,56380.99,24638.493
600127.SH,20190508,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,38591.49,18562.507
600127.SH,20190509,5.29,5.29,5.21,5.29,4.81,0.48,9.9792,1429324.42,756012.158
600127.SH,20190510,5.29,5.61,5.02,5.29,5.29,0.0,0.0,1793276.09,960985.649
600127.SH,20190513,4.86,5.51,4.86,5.25,5.29,-0.04,-0.7561,1448964.72,750717.411
600127.SH,20190514,5.22,5.4,4.98,5.04,5.25,-0.21,-4.0,1160070.09,603577.97
600127.SH,20190515,5.23,5.54,5.08,5.54,5.04,0.5,9.9206,1459034.94,777987.466
600127.SH,20190516,5.73,5.9,5.3,5.34,5.54,-0.2,-3.6101,1625065.88,905823.362
600127.SH,20190517,5.23,5.64,5.11,5.41,5.34,0.07,1.3109,1205182.45,650429.128
600127.SH,20190520,5.2,5.2,4.87,4.87,5.41,-0.54,-9.9815,532351.7,260765.707
600127.SH,20190521,4.53,4.85,4.38,4.63,4.87,-0.24,-4.9281,900359.42,411563.599
600127.SH,20190522,4.5,4.88,4.44,4.73,4.63,0.1,2.1598,849134.24,398522.746
600127.SH,20190523,4.59,4.6,4.26,4.3,4.73,-0.43,-9.0909,701513.11,309351.897
600127.SH,20190524,4.33,4.39,4.12,4.18,4.3,-0.12,-2.7907,483735.71,204509.314
600127.SH,20190527,4.2,4.29,4.11,4.27,4.18,0.09,2.1531,442911.77,186388.055
600127.SH,20190528,4.24,4.55,4.21,4.39,4.27,0.12,2.8103,671548.32,294726.064
600127.SH,20190529,4.33,4.74,4.26,4.64,4.39,0.25,5.6948,788752.43,355204.004
600127.SH,20190530,4.61,5.02,4.55,5.0,4.64,0.36,7.7586,1018954.28,496043.548
600127.SH,20190531,4.95,4.95,4.66,4.73,5.0,-0.27,-5.4,703338.59,335688.697
600127.SH,20190603,4.63,4.91,4.53,4.7,4.73,-0.03,-0.6342,592892.06,281985.769
600127.SH,20190604,4.52,4.52,4.23,4.28,4.7,-0.42,-8.9362,513854.33,222293.127
600127.SH,20190605,4.31,4.71,4.31,4.71,4.28,0.43,10.0467,580869.36,263296.803
600127.SH,20190606,4.92,4.95,4.51,4.76,4.71,0.05,1.0616,932196.39,445512.676
600127.SH,20190610,5.24,5.24,5.01,5.24,4.76,0.48,10.084,1095693.96,568126.584
600127.SH,20190611,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,159893.57,92098.696
600127.SH,20190612,5.3,6.33,5.3,5.87,5.76,0.11,1.9097,1690768.54,971797.517
600127.SH,20190613,5.7,5.83,5.42,5.58,5.87,-0.29,-4.9404,1152913.13,641508.119
600127.SH,20190614,5.43,5.56,5.11,5.2,5.58,-0.38,-6.81,727828.1,389910.482
600127.SH,20190617,5.28,5.67,5.21,5.64,5.2,0.44,8.4615,843188.18,458776.414
600127.SH,20190618,5.61,5.9,5.41,5.44,5.64,-0.2,-3.5461,960947.91,541535.974
600127.SH,20190619,5.36,5.64,5.36,5.4,5.44,-0.04,-0.7353,765591.28,420345.137
600127.SH,20190620,5.34,5.37,5.04,5.2,5.4,-0.2,-3.7037,678802.85,351528.552
600127.SH,20190621,5.23,5.28,5.13,5.22,5.2,0.02,0.3846,551906.49,286800.259
600127.SH,20190624,5.17,5.48,5.08,5.4,5.22,0.18,3.4483,738894.5,391997.837
600127.SH,20190625,5.46,5.46,5.22,5.29,5.4,-0.11,-2.037,514325.63,274800.801
600127.SH,20190626,5.2,5.35,5.13,5.15,5.29,-0.14,-2.6465,335442.5,175300.307
600127.SH,20190627,5.2,5.23,5.11,5.13,5.15,-0.02,-0.3883,321512.6,165469.682
600127.SH,20190628,5.13,5.16,4.86,4.98,5.13,-0.15,-2.924,334792.12,167257.788
600127.SH,20190701,5.03,5.06,4.82,5.04,4.98,0.06,1.2048,350316.09,174127.904
600127.SH,20190702,5.01,5.05,4.93,4.95,5.04,-0.09,-1.7857,242162.1,120652.428
600127.SH,20190703,4.94,5.13,4.84,5.01,4.95,0.06,1.2121,392101.6,196255.789
600127.SH,20190704,4.97,4.97,4.85,4.88,5.01,-0.13,-2.5948,249896.35,122149.907
600127.SH,20190705,4.89,4.94,4.81,4.89,4.88,0.01,0.2049,175457.64,85480.426
600127.SH,20190708,4.89,4.93,4.7,4.85,4.89,-0.04,-0.818,234013.5,112792.867
600127.SH,20190709,4.76,4.88,4.71,4.83,4.85,-0.02,-0.4124,188042.97,90224.856
600127.SH,20190710,4.8,4.85,4.6,4.66,4.83,-0.17,-3.5197,179454.0,84770.155
600127.SH,20190711,4.7,4.7,4.48,4.53,4.66,-0.13,-2.7897,210593.15,96692.63
600127.SH,20190712,4.56,4.59,4.51,4.54,4.53,0.01,0.2208,130511.32,59436.79
600127.SH,20190715,4.52,4.61,4.42,4.59,4.54,0.05,1.1013,174466.62,79091.515
600127.SH,20190716,4.6,4.63,4.56,4.58,4.59,-0.01,-0.2179,111490.0,51099.263
600127.SH,20190717,4.6,4.9,4.57,4.77,4.58,0.19,4.1485,382467.82,181869.707
600127.SH,20190718,4.7,4.91,4.67,4.76,4.77,-0.01,-0.2096,311683.66,149935.851
600127.SH,20190719,4.75,4.78,4.64,4.65,4.76,-0.11,-2.3109,193642.04,91171.208
600127.SH,20190722,4.65,4.65,4.26,4.32,4.65,-0.33,-7.0968,267349.0,116987.186
600127.SH,20190723,4.35,4.4,4.31,4.38,4.32,0.06,1.3889,122837.0,53580.049
600127.SH,20190724,4.37,4.51,4.37,4.46,4.38,0.08,1.8265,158291.77,70662.311
600127.SH,20190725,4.52,4.91,4.45,4.85,4.46,0.39,8.7444,463811.36,219474.83
600127.SH,20190726,4.85,4.95,4.65,4.67,4.85,-0.18,-3.7113,433553.64,207051.839
600127.SH,20190729,4.73,4.79,4.58,4.74,4.67,0.07,1.4989,288843.2,135301.986
600127.SH,20190730,4.64,4.7,4.61,4.65,4.74,-0.09,-1.8987,213454.09,99133.155
600127.SH,20190731,4.6,4.64,4.53,4.54,4.65,-0.11,-2.3656,157074.75,71715.446
600127.SH,20190801,4.52,4.55,4.44,4.47,4.54,-0.07,-1.5419,142294.03,63791.968
600127.SH,20190802,4.51,4.7,4.51,4.64,4.47,0.17,3.8031,384007.26,177273.849
600127.SH,20190805,4.61,4.77,4.47,4.62,4.64,-0.02,-0.431,334373.79,154988.258
600127.SH,20190806,4.67,4.81,4.53,4.63,4.62,0.01,0.2165,462900.99,217710.387
600127.SH,20190807,4.55,4.7,4.5,4.67,4.63,0.04,0.8639,368658.0,169547.962
600127.SH,20190808,4.56,4.67,4.51,4.55,4.67,-0.12,-2.5696,231480.29,105827.535
600127.SH,20190809,4.56,4.57,4.31,4.44,4.55,-0.11,-2.4176,242570.22,108846.701
600127.SH,20190812,4.52,4.77,4.45,4.74,4.44,0.3,6.7568,497756.56,232796.521
600127.SH,20190813,4.67,4.95,4.62,4.86,4.74,0.12,2.5316,579213.4,277742.576
600127.SH,20190814,4.82,4.95,4.72,4.81,4.86,-0.05,-1.0288,423826.32,204784.626
600127.SH,20190815,4.68,5.25,4.66,5.18,4.81,0.37,7.6923,736619.16,368271.087
600127.SH,20190816,5.05,5.17,5.0,5.1,5.18,-0.08,-1.5444,561265.12,285140.287
600127.SH,20190819,5.0,5.15,4.88,5.15,5.1,0.05,0.9804,578345.16,289753.732
600127.SH,20190820,5.09,5.54,5.02,5.42,5.15,0.27,5.2427,818257.9,427421.236
600127.SH,20190821,5.3,5.35,5.16,5.19,5.42,-0.23,-4.2435,543050.34,285010.661
600127.SH,20190822,5.13,5.2,5.06,5.08,5.19,-0.11,-2.1195,371763.25,190059.944
600127.SH,20190823,5.09,5.17,5.07,5.08,5.08,0.0,0.0,287000.88,146663.349
600127.SH,20190826,5.0,5.16,4.94,4.96,5.08,-0.12,-2.3622,325918.69,164348.301
600127.SH,20190827,4.98,5.28,4.95,5.13,4.96,0.17,3.4274,458211.76,232836.619
600127.SH,20190828,5.07,5.14,5.02,5.07,5.13,-0.06,-1.1696,285378.42,144833.678
600127.SH,20190829,5.15,5.15,5.04,5.06,5.07,-0.01,-0.1972,234045.56,118949.673
600127.SH,20190830,5.07,5.14,5.0,5.06,5.06,0.0,0.0,315864.21,160372.821
600127.SH,20190902,5.02,5.28,5.01,5.14,5.06,0.08,1.581,471607.19,243798.829
600127.SH,20190903,5.12,5.28,5.11,5.17,5.14,0.03,0.5837,517039.06,268145.034
600127.SH,20190904,5.11,5.15,5.02,5.08,5.17,-0.09,-1.7408,365888.4,185489.078
600127.SH,20190905,5.15,5.15,5.06,5.09,5.08,0.01,0.1969,332626.27,169486.375
600127.SH,20190906,5.07,5.08,4.95,4.97,5.09,-0.12,-2.3576,318668.01,159684.267
600127.SH,20190909,4.99,5.01,4.94,5.01,4.97,0.04,0.8048,212078.56,105482.389
600127.SH,20190910,5.05,5.18,5.01,5.15,5.01,0.14,2.7944,485643.52,248996.451
600127.SH,20190911,5.1,5.11,5.03,5.03,5.15,-0.12,-2.3301,287340.01,145351.703
600127.SH,20190912,4.97,5.03,4.97,5.02,5.03,-0.01,-0.1988,160089.85,80011.933
600127.SH,20190916,4.97,5.01,4.94,4.99,5.02,-0.03,-0.5976,171476.11,85126.064
600127.SH,20190917,4.97,4.98,4.8,4.81,4.99,-0.18,-3.6072,198546.0,96809.208
600127.SH,20190918,4.8,4.84,4.74,4.76,4.81,-0.05,-1.0395,125298.62,59827.786
600127.SH,20190919,4.75,4.76,4.65,4.74,4.76,-0.02,-0.4202,129712.14,60924.814
600127.SH,20190920,4.75,4.8,4.73,4.75,4.74,0.01,0.211,99664.87,47450.841
600127.SH,20190923,4.75,4.77,4.53,4.55,4.75,-0.2,-4.2105,215039.3,99179.246
600127.SH,20190924,4.59,4.6,4.45,4.46,4.55,-0.09,-1.978,262330.85,118239.016
600127.SH,20190925,4.44,4.44,4.34,4.41,4.46,-0.05,-1.1211,166300.52,72972.949
600127.SH,20190926,4.41,4.43,4.27,4.28,4.41,-0.13,-2.9478,157467.06,68109.405
600127.SH,20190927,4.31,4.39,4.31,4.36,4.28,0.08,1.8692,113874.34,49603.461
600127.SH,20190930,4.34,4.37,4.3,4.3,4.36,-0.06,-1.3761,76050.15,32877.756
600127.SH,20191008,4.32,4.39,4.29,4.38,4.3,0.08,1.8605,112494.5,48942.121
600127.SH,20191009,4.36,4.39,4.32,4.39,4.38,0.01,0.2283,89574.16,39104.279
600127.SH,20191010,4.39,4.44,4.37,4.44,4.39,0.05,1.139,107286.93,47275.238
600127.SH,20191011,4.44,4.46,4.38,4.41,4.44,-0.03,-0.6757,90375.04,39909.808
600127.SH,20191014,4.43,4.52,4.41,4.49,4.41,0.08,1.8141,169593.63,75650.011
600127.SH,20191015,4.46,4.46,4.39,4.39,4.49,-0.1,-2.2272,115811.7,51132.988
600127.SH,20191016,4.38,4.42,4.31,4.32,4.39,-0.07,-1.5945,85765.0,37419.822
600127.SH,20191017,4.31,4.41,4.31,4.41,4.32,0.09,2.0833,114208.02,49898.669
600127.SH,20191018,4.36,4.44,4.32,4.34,4.41,-0.07,-1.5873,107557.01,47109.737
600127.SH,20191021,4.3,4.3,4.2,4.25,4.34,-0.09,-2.0737,100277.01,42520.807
600127.SH,20191022,4.26,4.32,4.26,4.31,4.25,0.06,1.4118,76478.42,32835.639
600127.SH,20191023,4.31,4.36,4.29,4.33,4.31,0.02,0.464,85431.01,36960.989
600127.SH,20191024,4.29,4.32,4.25,4.28,4.33,-0.05,-1.1547,59055.0,25244.187
600127.SH,20191025,4.29,4.45,4.27,4.4,4.28,0.12,2.8037,183824.4,80559.832
600127.SH,20191028,4.35,4.42,4.3,4.42,4.4,0.02,0.4545,136614.02,59908.502
600127.SH,20191029,4.39,4.47,4.38,4.42,4.42,0.0,0.0,168590.34,74707.39
600127.SH,20191030,4.38,4.38,4.24,4.27,4.42,-0.15,-3.3937,129148.63,55390.624
600127.SH,20191031,4.25,4.3,4.12,4.16,4.27,-0.11,-2.5761,125155.0,52551.083
600127.SH,20191101,4.16,4.16,4.04,4.14,4.16,-0.02,-0.4808,86271.0,35408.738
600127.SH,20191104,4.13,4.19,4.1,4.11,4.14,-0.03,-0.7246,78974.26,32666.824
600127.SH,20191105,4.1,4.11,4.02,4.09,4.11,-0.02,-0.4866,89894.53,36561.021
600127.SH,20191106,4.09,4.09,4.0,4.03,4.09,-0.06,-1.467,73193.11,29554.462
600127.SH,20191107,4.0,4.06,3.99,4.02,4.03,-0.01,-0.2481,62587.0,25180.828
600127.SH,20191108,4.02,4.04,3.99,3.99,4.02,-0.03,-0.7463,55923.01,22420.04
600127.SH,20191111,4.0,4.01,3.82,3.85,3.99,-0.14,-3.5088,97520.57,38061.045
600127.SH,20191112,3.85,3.86,3.7,3.79,3.85,-0.06,-1.5584,96255.58,36315.357
600127.SH,20191113,3.8,3.83,3.75,3.83,3.79,0.04,1.0554,72309.77,27452.071
600127.SH,20191114,3.82,3.83,3.77,3.79,3.83,-0.04,-1.0444,52970.1,20092.572
600127.SH,20191115,3.79,3.8,3.7,3.7,3.79,-0.09,-2.3747,71863.0,26802.454
600127.SH,20191118,3.74,3.74,3.68,3.72,3.7,0.02,0.5405,52261.32,19376.666
600127.SH,20191119,3.72,3.78,3.7,3.77,3.72,0.05,1.3441,65723.67,24623.426
600127.SH,20191120,3.77,4.05,3.75,3.96,3.77,0.19,5.0398,205117.42,80209.224
600127.SH,20191121,3.93,3.93,3.8,3.86,3.96,-0.1,-2.5253,139498.93,53763.336
600127.SH,20191122,3.84,3.88,3.79,3.79,3.86,-0.07,-1.8135,82547.01,31648.893
600127.SH,20191125,3.76,3.81,3.72,3.8,3.79,0.01,0.2639,54001.0,20394.133
600127.SH,20191126,3.8,3.82,3.78,3.78,3.8,-0.02,-0.5263,37446.0,14199.687
600127.SH,20191127,3.77,3.89,3.77,3.82,3.78,0.04,1.0582,69737.0,26786.202
600127.SH,20191128,3.8,3.88,3.79,3.83,3.82,0.01,0.2618,69101.0,26588.487
600127.SH,20191129,3.82,3.83,3.78,3.82,3.83,-0.01,-0.2611,48857.36,18573.692
600127.SH,20191202,3.83,3.85,3.79,3.79,3.82,-0.03,-0.7853,42315.55,16142.302
600127.SH,20191203,3.78,3.82,3.74,3.81,3.79,0.02,0.5277,41662.13,15727.561
600127.SH,20191204,3.83,3.88,3.8,3.87,3.81,0.06,1.5748,88868.28,34223.968
600127.SH,20191205,3.86,3.87,3.84,3.87,3.87,0.0,0.0,62562.57,24097.389
600127.SH,20191206,3.87,3.88,3.84,3.86,3.87,-0.01,-0.2584,50372.5,19424.477
600127.SH,20191209,3.86,3.86,3.83,3.85,3.86,-0.01,-0.2591,60131.94,23130.836
600127.SH,20191210,3.84,3.94,3.84,3.88,3.85,0.03,0.7792,94625.75,36798.467
600127.SH,20191211,3.88,3.88,3.81,3.82,3.88,-0.06,-1.5464,67671.65,25934.967
600127.SH,20191212,3.82,3.82,3.77,3.78,3.82,-0.04,-1.0471,64282.11,24328.916
600127.SH,20191213,3.76,3.81,3.76,3.81,3.78,0.03,0.7937,47436.11,18003.679
600127.SH,20191216,3.8,3.87,3.8,3.87,3.81,0.06,1.5748,82317.55,31611.932
600127.SH,20191217,3.88,3.94,3.86,3.92,3.87,0.05,1.292,137216.57,53637.719
600127.SH,20191218,3.92,3.98,3.89,3.94,3.92,0.02,0.5102,147293.33,58030.023
600127.SH,20191219,3.94,3.98,3.9,3.96,3.94,0.02,0.5076,96361.01,37946.994
600127.SH,20191220,3.95,3.99,3.93,3.94,3.96,-0.02,-0.5051,84897.97,33656.528
600127.SH,20191223,3.98,4.12,3.96,4.04,3.94,0.1,2.5381,279338.31,113356.96
600127.SH,20191224,4.06,4.09,3.93,4.02,4.04,-0.02,-0.495,164282.68,65386.269
600127.SH,20191225,3.98,4.0,3.91,3.94,4.02,-0.08,-1.99,125802.6,49608.9
600127.SH,20191226,3.92,3.96,3.91,3.96,3.94,0.02,0.5076,63812.32,25116.739
