ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20171114,4.76,4.79,4.7,4.73,4.8,-0.07,-1.46,152440.97,72235.18
600586.SH,20171115,4.73,4.81,4.7,4.74,4.73,0.01,0.21,107760.68,51146.328
600586.SH,20171116,4.74,4.78,4.65,4.67,4.74,-0.07,-1.48,105464.31,49722.467
600586.SH,20171117,4.69,4.69,4.56,4.58,4.67,-0.09,-1.93,104314.0,48163.823
600586.SH,20171120,4.56,4.62,4.42,4.59,4.58,0.01,0.22,78983.3,35578.557
600586.SH,20171121,4.6,4.61,4.46,4.52,4.59,-0.07,-1.53,106543.53,48143.35
600586.SH,20171122,4.52,4.58,4.46,4.5,4.52,-0.02,-0.44,81999.42,37017.852
600586.SH,20171123,4.47,4.58,4.46,4.46,4.5,-0.04,-0.89,125609.93,56856.267
600586.SH,20171124,4.46,4.46,4.35,4.41,4.46,-0.05,-1.12,86817.15,38147.108
600586.SH,20171127,4.41,4.44,4.34,4.35,4.41,-0.06,-1.36,64669.78,28415.586
600586.SH,20171128,4.35,4.41,4.33,4.4,4.35,0.05,1.15,53944.07,23554.138
600586.SH,20171129,4.39,4.55,4.39,4.53,4.4,0.13,2.95,142102.25,63789.518
600586.SH,20171130,4.55,4.6,4.49,4.55,4.53,0.02,0.44,106219.98,48283.608
600586.SH,20171201,4.51,4.57,4.46,4.51,4.55,-0.04,-0.88,102472.43,46228.015
600586.SH,20171204,4.54,4.56,4.46,4.49,4.51,-0.02,-0.44,98132.53,44345.528
600586.SH,20171205,4.46,4.5,4.33,4.35,4.49,-0.14,-3.12,93298.78,41104.117
600586.SH,20171206,4.36,4.38,4.28,4.37,4.35,0.02,0.46,101767.38,43999.63
600586.SH,20171207,4.35,4.36,4.3,4.32,4.37,-0.05,-1.14,86041.55,37197.535
600586.SH,20171208,4.31,4.38,4.29,4.37,4.32,0.05,1.16,86133.28,37464.31
600586.SH,20171211,4.36,4.43,4.34,4.41,4.37,0.04,0.92,83202.85,36645.2
600586.SH,20171212,4.41,4.43,4.36,4.38,4.41,-0.03,-0.68,73472.29,32298.616
600586.SH,20171213,4.38,4.41,4.35,4.41,4.38,0.03,0.68,62475.1,27374.029
600586.SH,20171214,4.39,4.5,4.39,4.5,4.41,0.09,2.04,110831.52,49527.251
600586.SH,20171215,4.47,4.58,4.44,4.49,4.5,-0.01,-0.22,100962.86,45576.985
600586.SH,20171218,4.49,4.54,4.47,4.49,4.49,0.0,0.0,51460.0,23190.674
600586.SH,20171219,4.49,4.53,4.48,4.52,4.49,0.03,0.67,47073.94,21191.032
600586.SH,20171220,4.52,4.53,4.43,4.46,4.52,-0.06,-1.33,56958.94,25442.829
600586.SH,20171221,4.46,4.52,4.4,4.49,4.46,0.03,0.67,62793.75,27975.24
600586.SH,20171222,4.47,4.54,4.46,4.53,4.49,0.04,0.89,79474.44,35783.197
600586.SH,20171225,4.5,4.53,4.42,4.42,4.53,-0.11,-2.43,63422.01,28423.071
600586.SH,20171226,4.4,4.44,4.34,4.43,4.42,0.01,0.23,68118.93,29954.638
600586.SH,20171227,4.43,4.53,4.4,4.46,4.43,0.03,0.68,85543.49,38363.993
600586.SH,20171228,4.45,4.53,4.43,4.52,4.46,0.06,1.35,67530.0,30348.424
600586.SH,20171229,4.52,4.57,4.51,4.55,4.52,0.03,0.66,62396.02,28309.814
600586.SH,20180102,4.57,4.63,4.53,4.6,4.55,0.05,1.1,101699.13,46648.326
600586.SH,20180103,4.58,4.65,4.57,4.65,4.6,0.05,1.09,139835.75,64460.958
600586.SH,20180104,4.64,4.64,4.55,4.59,4.65,-0.06,-1.29,133002.79,61077.672
600586.SH,20180105,4.58,4.61,4.56,4.58,4.59,-0.01,-0.22,79500.11,36460.506
600586.SH,20180108,4.58,4.65,4.54,4.64,4.58,0.06,1.31,118168.7,54428.868
600586.SH,20180109,4.64,4.65,4.57,4.59,4.64,-0.05,-1.08,80830.02,37135.96
600586.SH,20180110,4.59,4.61,4.48,4.52,4.59,-0.07,-1.53,131385.1,59452.904
600586.SH,20180111,4.5,4.51,4.44,4.5,4.52,-0.02,-0.44,78682.56,35148.164
600586.SH,20180112,4.5,4.52,4.46,4.5,4.5,0.0,0.0,64416.11,28921.5
600586.SH,20180115,4.49,4.51,4.34,4.37,4.5,-0.13,-2.89,122818.07,54083.783
600586.SH,20180116,4.35,4.39,4.34,4.37,4.37,0.0,0.0,61865.46,27004.806
600586.SH,20180117,4.37,4.4,4.34,4.39,4.37,0.02,0.46,67895.31,29651.512
600586.SH,20180118,4.39,4.4,4.35,4.37,4.39,-0.02,-0.46,57163.2,25017.603
600586.SH,20180119,4.35,4.38,4.33,4.36,4.37,-0.01,-0.23,58028.25,25269.913
600586.SH,20180122,4.34,4.39,4.31,4.38,4.36,0.02,0.46,51150.85,22251.531
600586.SH,20180123,4.38,4.39,4.35,4.37,4.38,-0.01,-0.23,51291.0,22373.312
600586.SH,20180124,4.36,4.38,4.34,4.36,4.37,-0.01,-0.23,48257.5,21033.29
600586.SH,20180125,4.36,4.43,4.35,4.4,4.36,0.04,0.92,66445.96,29226.22
600586.SH,20180126,4.39,4.46,4.38,4.44,4.4,0.04,0.91,82583.72,36575.649
600586.SH,20180129,4.44,4.45,4.33,4.35,4.44,-0.09,-2.03,91362.57,39966.808
600586.SH,20180130,4.34,4.36,4.32,4.35,4.35,0.0,0.0,49373.47,21417.956
600586.SH,20180131,4.33,4.33,4.12,4.17,4.35,-0.18,-4.14,153733.89,64812.925
600586.SH,20180201,4.17,4.25,4.03,4.06,4.17,-0.11,-2.64,101818.01,42018.395
600586.SH,20180202,4.06,4.07,3.95,4.04,4.06,-0.02,-0.49,76589.48,30779.364
600586.SH,20180205,4.04,4.25,4.01,4.12,4.04,0.08,1.98,97574.14,40466.795
600586.SH,20180206,4.08,4.13,3.98,3.99,4.12,-0.13,-3.16,77865.01,31560.875
600586.SH,20180207,4.06,4.09,3.96,4.04,3.99,0.05,1.25,58957.0,23774.51
600586.SH,20180208,4.04,4.1,4.01,4.08,4.04,0.04,0.99,50762.43,20670.007
600586.SH,20180209,4.0,4.03,3.8,3.89,4.08,-0.19,-4.66,101661.43,39899.201
600586.SH,20180212,3.94,3.98,3.92,3.98,3.89,0.09,2.31,42409.34,16802.601
600586.SH,20180213,3.98,4.07,3.98,4.03,3.98,0.05,1.26,60307.71,24345.57
600586.SH,20180214,4.03,4.05,4.0,4.05,4.03,0.02,0.5,38231.1,15411.721
600586.SH,20180222,4.07,4.1,3.99,4.05,4.05,0.0,0.0,235891.02,94740.75
600586.SH,20180223,4.04,4.04,3.99,4.01,4.05,-0.04,-0.99,79777.1,32029.896
600586.SH,20180226,4.02,4.06,3.99,4.06,4.01,0.05,1.25,104641.26,42200.318
600586.SH,20180227,4.05,4.06,4.02,4.03,4.06,-0.03,-0.74,65259.2,26326.566
600586.SH,20180228,4.01,4.04,3.98,4.02,4.03,-0.01,-0.25,58243.52,23344.866
600586.SH,20180301,3.99,4.18,3.99,4.1,4.02,0.08,1.99,138518.41,56543.894
600586.SH,20180302,4.07,4.1,4.05,4.09,4.1,-0.01,-0.24,76256.88,31085.883
600586.SH,20180305,4.07,4.11,4.07,4.09,4.09,0.0,0.0,52396.87,21435.318
600586.SH,20180306,4.09,4.14,4.07,4.13,4.09,0.04,0.98,79044.25,32430.852
600586.SH,20180307,4.12,4.28,4.1,4.17,4.13,0.04,0.97,201163.43,84474.759
600586.SH,20180308,4.17,4.21,4.13,4.18,4.17,0.01,0.24,72736.98,30334.328
600586.SH,20180309,4.18,4.24,4.17,4.21,4.18,0.03,0.72,84005.3,35243.502
600586.SH,20180312,4.21,4.24,4.19,4.23,4.21,0.02,0.48,89111.04,37571.022
600586.SH,20180313,4.23,4.23,4.16,4.21,4.23,-0.02,-0.47,106118.58,44412.271
600586.SH,20180314,4.19,4.23,4.16,4.2,4.21,-0.01,-0.24,97675.79,40910.202
600586.SH,20180315,4.23,4.28,4.2,4.22,4.2,0.02,0.48,162350.26,68902.137
600586.SH,20180316,4.2,4.22,4.17,4.18,4.22,-0.04,-0.95,92747.09,38829.56
600586.SH,20180319,4.16,4.21,4.13,4.2,4.18,0.02,0.48,79412.0,33100.37
600586.SH,20180320,4.17,4.23,4.15,4.18,4.2,-0.02,-0.48,50707.0,21235.753
600586.SH,20180321,4.17,4.21,4.17,4.17,4.18,-0.01,-0.24,71212.86,29861.245
600586.SH,20180322,4.15,4.2,4.1,4.17,4.17,0.0,0.0,78070.0,32489.077
600586.SH,20180323,4.1,4.11,3.83,3.93,4.17,-0.24,-5.76,137633.1,54845.135
600586.SH,20180326,3.88,3.96,3.83,3.96,3.93,0.03,0.76,62804.48,24500.49
600586.SH,20180327,4.0,4.06,3.98,4.03,3.96,0.07,1.77,54605.0,21950.152
600586.SH,20180328,4.01,4.01,3.95,3.96,4.03,-0.07,-1.74,48683.0,19370.857
600586.SH,20180329,3.97,4.03,3.96,4.02,3.96,0.06,1.52,56759.27,22706.109
600586.SH,20180330,4.02,4.05,4.01,4.01,4.02,-0.01,-0.25,44217.0,17792.437
600586.SH,20180402,4.01,4.07,4.01,4.05,4.01,0.04,1.0,60373.69,24438.548
600586.SH,20180403,4.02,4.04,3.96,3.99,4.05,-0.06,-1.48,54503.79,21776.289
600586.SH,20180404,3.99,4.03,3.98,3.99,3.99,0.0,0.0,43784.0,17505.693
600586.SH,20180409,4.0,4.02,3.93,3.97,3.99,-0.02,-0.5,48067.0,19039.55
600586.SH,20180410,3.96,4.02,3.94,4.01,3.97,0.04,1.01,62835.08,24997.173
600586.SH,20180411,4.02,4.04,4.01,4.04,4.01,0.03,0.75,60979.51,24576.104
600586.SH,20180412,4.04,4.04,3.97,3.99,4.04,-0.05,-1.24,60359.26,24096.801
600586.SH,20180413,3.99,4.05,3.99,4.0,3.99,0.01,0.25,44524.09,17899.396
600586.SH,20180416,3.99,4.01,3.95,3.97,4.0,-0.03,-0.75,50472.44,20061.263
600586.SH,20180417,3.98,3.99,3.91,3.91,3.97,-0.06,-1.51,51045.98,20130.402
600586.SH,20180418,3.93,3.94,3.88,3.94,3.91,0.03,0.77,40565.64,15882.622
600586.SH,20180419,3.94,3.96,3.91,3.94,3.94,0.0,0.0,40861.55,16098.574
600586.SH,20180420,3.92,3.95,3.86,3.88,3.94,-0.06,-1.52,34971.0,13671.313
600586.SH,20180423,3.88,3.9,3.82,3.85,3.88,-0.03,-0.77,55783.0,21583.275
600586.SH,20180424,3.85,3.9,3.84,3.9,3.85,0.05,1.3,50589.7,19633.204
600586.SH,20180425,3.86,3.9,3.86,3.88,3.9,-0.02,-0.51,28849.02,11190.611
600586.SH,20180426,3.89,3.89,3.82,3.82,3.88,-0.06,-1.55,42184.5,16217.225
600586.SH,20180427,3.84,3.87,3.8,3.85,3.82,0.03,0.79,43602.47,16716.033
600586.SH,20180502,3.83,3.86,3.82,3.84,3.85,-0.01,-0.26,30065.46,11522.678
600586.SH,20180503,3.84,3.87,3.78,3.87,3.84,0.03,0.78,46550.65,17838.488
600586.SH,20180504,3.87,3.9,3.85,3.89,3.87,0.02,0.52,32713.05,12703.093
600586.SH,20180507,3.88,4.04,3.86,3.97,3.89,0.08,2.06,101128.47,39957.967
600586.SH,20180508,3.95,4.01,3.95,3.98,3.97,0.01,0.25,56355.58,22417.211
600586.SH,20180509,3.98,3.99,3.93,3.95,3.98,-0.03,-0.75,25033.85,9894.196
600586.SH,20180510,3.96,3.97,3.92,3.94,3.95,-0.01,-0.25,35310.0,13912.384
600586.SH,20180511,3.93,3.96,3.92,3.94,3.94,0.0,0.0,31423.0,12371.12
600586.SH,20180514,3.92,3.98,3.92,3.93,3.94,-0.01,-0.25,37296.0,14706.355
600586.SH,20180515,3.94,3.95,3.88,3.94,3.93,0.01,0.25,32927.02,12905.111
600586.SH,20180516,3.94,3.94,3.9,3.92,3.94,-0.02,-0.51,28396.67,11143.781
600586.SH,20180517,3.9,3.98,3.9,3.95,3.92,0.03,0.77,32924.57,12947.304
600586.SH,20180518,3.95,4.08,3.93,4.07,3.95,0.12,3.04,183458.11,73803.121
600586.SH,20180521,4.07,4.18,4.04,4.11,4.07,0.04,0.98,157249.68,64482.523
600586.SH,20180522,4.13,4.18,4.07,4.1,4.11,-0.01,-0.24,104406.0,42763.315
600586.SH,20180523,4.09,4.13,4.0,4.01,4.1,-0.09,-2.2,88851.0,35946.693
600586.SH,20180524,4.04,4.04,4.0,4.01,4.01,0.0,0.0,42559.0,17077.841
600586.SH,20180525,4.01,4.02,3.95,3.96,4.01,-0.05,-1.25,51173.89,20380.553
600586.SH,20180528,3.97,3.98,3.93,3.93,3.96,-0.03,-0.76,41598.32,16449.845
600586.SH,20180529,3.93,3.95,3.89,3.9,3.93,-0.03,-0.76,35441.0,13898.326
600586.SH,20180530,3.87,3.87,3.78,3.8,3.9,-0.1,-2.56,69104.57,26446.227
600586.SH,20180531,3.81,3.85,3.81,3.83,3.8,0.03,0.79,41380.64,15844.495
600586.SH,20180601,3.8,3.85,3.8,3.84,3.83,0.01,0.26,33817.62,12934.364
600586.SH,20180604,3.86,3.86,3.82,3.83,3.84,-0.01,-0.26,25769.0,9868.911
600586.SH,20180605,3.83,3.85,3.8,3.85,3.83,0.02,0.52,40045.68,15297.886
600586.SH,20180606,3.81,3.83,3.8,3.82,3.85,-0.03,-0.78,42192.68,16077.655
600586.SH,20180607,3.81,3.82,3.73,3.74,3.82,-0.08,-2.09,62554.68,23625.342
600586.SH,20180608,3.74,3.74,3.63,3.68,3.74,-0.06,-1.6,59425.67,21990.675
600586.SH,20180611,3.69,3.69,3.63,3.65,3.68,-0.03,-0.82,26523.0,9683.181
600586.SH,20180612,3.67,3.71,3.64,3.69,3.65,0.04,1.1,37063.3,13614.243
600586.SH,20180613,3.69,3.71,3.65,3.66,3.69,-0.03,-0.81,24579.47,9045.862
600586.SH,20180614,3.66,3.72,3.65,3.71,3.66,0.05,1.37,31684.0,11708.35
600586.SH,20180615,3.71,3.71,3.58,3.63,3.71,-0.08,-2.16,36510.0,13339.489
600586.SH,20180619,3.61,3.61,3.27,3.29,3.63,-0.34,-9.37,100027.63,33786.04
600586.SH,20180620,3.29,3.32,3.25,3.31,3.29,0.02,0.61,60032.37,19780.369
600586.SH,20180621,3.31,3.35,3.26,3.27,3.31,-0.04,-1.21,38850.01,12847.955
600586.SH,20180622,3.28,3.3,3.24,3.28,3.27,0.01,0.31,36537.23,11941.647
600586.SH,20180625,3.31,3.31,3.23,3.25,3.28,-0.03,-0.91,29705.0,9742.309
600586.SH,20180626,3.22,3.25,3.18,3.24,3.25,-0.01,-0.31,31240.1,10031.362
600586.SH,20180627,3.24,3.28,3.21,3.23,3.24,-0.01,-0.31,43635.39,14150.515
600586.SH,20180628,3.23,3.26,3.2,3.2,3.23,-0.03,-0.93,29426.8,9509.992
600586.SH,20180629,3.21,3.27,3.21,3.27,3.2,0.07,2.19,37025.38,12006.323
600586.SH,20180702,3.27,3.46,3.27,3.31,3.27,0.04,1.22,85839.0,28705.65
600586.SH,20180703,3.27,3.29,3.21,3.27,3.25,0.02,0.62,45341.35,14729.73
600586.SH,20180704,3.25,3.27,3.22,3.24,3.27,-0.03,-0.92,26616.76,8636.572
600586.SH,20180705,3.24,3.27,3.2,3.2,3.24,-0.04,-1.23,26943.97,8711.063
600586.SH,20180706,3.2,3.25,3.1,3.22,3.2,0.02,0.63,39801.27,12695.94
600586.SH,20180709,3.23,3.3,3.22,3.3,3.22,0.08,2.48,43511.38,14220.851
600586.SH,20180710,3.52,3.63,3.39,3.44,3.3,0.14,4.24,157325.28,54640.78
600586.SH,20180711,3.32,3.38,3.29,3.34,3.44,-0.1,-2.91,84071.77,28007.941
600586.SH,20180712,3.3,3.41,3.3,3.41,3.34,0.07,2.1,69177.19,23402.147
600586.SH,20180713,3.43,3.43,3.37,3.4,3.41,-0.01,-0.29,35770.83,12123.114
600586.SH,20180716,3.4,3.4,3.35,3.36,3.4,-0.04,-1.18,25915.0,8735.548
600586.SH,20180717,3.36,3.37,3.31,3.36,3.36,0.0,0.0,30768.16,10287.46
600586.SH,20180718,3.35,3.42,3.35,3.37,3.36,0.01,0.3,36396.4,12338.333
600586.SH,20180719,3.39,3.4,3.35,3.39,3.37,0.02,0.59,27435.0,9263.6
600586.SH,20180720,3.38,3.41,3.36,3.4,3.39,0.01,0.295,29006.77,9836.796
600586.SH,20180723,3.41,3.46,3.39,3.45,3.4,0.05,1.4706,59629.38,20478.722
600586.SH,20180724,3.46,3.55,3.43,3.53,3.45,0.08,2.3188,75567.76,26597.091
600586.SH,20180725,3.53,3.57,3.51,3.53,3.53,0.0,0.0,53338.01,18835.933
600586.SH,20180726,3.52,3.56,3.49,3.5,3.53,-0.03,-0.8499,67383.0,23721.59
600586.SH,20180727,3.51,3.57,3.51,3.52,3.5,0.02,0.5714,63871.14,22584.353
600586.SH,20180730,3.47,3.55,3.47,3.49,3.52,-0.03,-0.8523,40583.88,14256.774
600586.SH,20180731,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,32181.0,11201.965
600586.SH,20180801,3.48,3.51,3.44,3.45,3.48,-0.03,-0.8621,34696.76,12068.474
600586.SH,20180802,3.44,3.45,3.22,3.35,3.45,-0.1,-2.8986,63926.0,21304.042
600586.SH,20180803,3.38,3.38,3.32,3.34,3.35,-0.01,-0.2985,26562.0,8890.071
600586.SH,20180806,3.32,3.35,3.28,3.31,3.34,-0.03,-0.8982,30640.0,10154.823
600586.SH,20180807,3.31,3.4,3.31,3.4,3.31,0.09,2.719,44313.37,14854.445
600586.SH,20180808,3.4,3.42,3.35,3.37,3.4,-0.03,-0.8824,46605.07,15787.571
600586.SH,20180809,3.37,3.43,3.35,3.43,3.37,0.06,1.7804,51657.71,17602.197
600586.SH,20180810,3.42,3.48,3.4,3.44,3.43,0.01,0.2915,49022.39,16864.828
600586.SH,20180813,3.42,3.48,3.39,3.47,3.44,0.03,0.8721,42483.04,14563.737
600586.SH,20180814,3.51,3.58,3.46,3.48,3.47,0.01,0.2882,81397.7,28631.854
600586.SH,20180815,3.49,3.49,3.37,3.38,3.48,-0.1,-2.8736,59507.0,20360.015
600586.SH,20180816,3.36,3.4,3.32,3.36,3.38,-0.02,-0.5917,36228.0,12185.737
600586.SH,20180817,3.37,3.39,3.3,3.33,3.36,-0.03,-0.8929,36230.0,12119.539
600586.SH,20180820,3.31,3.34,3.24,3.32,3.33,-0.01,-0.3003,51781.39,17039.843
600586.SH,20180821,3.34,3.39,3.31,3.34,3.32,0.02,0.6024,53937.0,18066.996
600586.SH,20180822,3.33,3.35,3.28,3.29,3.34,-0.05,-1.497,35763.0,11878.063
600586.SH,20180823,3.28,3.33,3.27,3.3,3.29,0.01,0.304,33765.56,11137.66
600586.SH,20180824,3.3,3.33,3.28,3.32,3.3,0.02,0.6061,27219.0,9012.147
600586.SH,20180827,3.32,3.38,3.32,3.38,3.32,0.06,1.8072,34460.41,11587.473
600586.SH,20180828,3.38,3.38,3.35,3.35,3.38,-0.03,-0.8876,32584.0,10957.123
600586.SH,20180829,3.34,3.39,3.34,3.36,3.35,0.01,0.2985,35133.41,11827.479
600586.SH,20180830,3.35,3.37,3.32,3.35,3.36,-0.01,-0.2976,28198.0,9432.882
600586.SH,20180831,3.33,3.35,3.31,3.33,3.35,-0.02,-0.597,26452.8,8809.746
600586.SH,20180903,3.34,3.34,3.29,3.32,3.33,-0.01,-0.3003,24007.43,7936.049
600586.SH,20180904,3.31,3.34,3.27,3.33,3.32,0.01,0.3012,38346.22,12715.539
600586.SH,20180905,3.31,3.33,3.28,3.28,3.33,-0.05,-1.5015,26735.0,8830.055
600586.SH,20180906,3.29,3.3,3.27,3.28,3.28,0.0,0.0,20061.53,6583.376
600586.SH,20180907,3.27,3.32,3.26,3.29,3.28,0.01,0.3049,41122.02,13513.247
600586.SH,20180910,3.28,3.28,3.22,3.23,3.29,-0.06,-1.8237,30454.0,9899.735
600586.SH,20180911,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,17249.0,5552.635
600586.SH,20180912,3.22,3.23,3.18,3.21,3.22,-0.01,-0.3106,20753.0,6654.498
600586.SH,20180913,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,22142.0,7118.945
600586.SH,20180914,3.23,3.23,3.18,3.19,3.23,-0.04,-1.2384,29810.0,9561.136
600586.SH,20180917,3.21,3.21,3.13,3.13,3.19,-0.06,-1.8809,25618.1,8098.807
600586.SH,20180918,3.15,3.2,3.13,3.19,3.13,0.06,1.9169,32804.23,10394.176
600586.SH,20180919,3.19,3.25,3.17,3.23,3.19,0.04,1.2539,39430.21,12713.073
600586.SH,20180920,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,31833.0,10265.648
600586.SH,20180921,3.21,3.26,3.21,3.25,3.22,0.03,0.9317,43318.21,14023.0
600586.SH,20180925,3.23,3.27,3.23,3.26,3.25,0.01,0.3077,40523.21,13151.964
600586.SH,20180926,3.26,3.27,3.24,3.25,3.26,-0.01,-0.3067,29058.0,9460.252
600586.SH,20180927,3.25,3.25,3.2,3.2,3.25,-0.05,-1.5385,34093.06,11000.812
600586.SH,20180928,3.21,3.35,3.2,3.25,3.2,0.05,1.5625,82444.39,26894.89
600586.SH,20181008,3.21,3.22,3.16,3.17,3.25,-0.08,-2.4615,43187.0,13800.283
600586.SH,20181009,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,29156.01,9260.781
600586.SH,20181010,3.19,3.2,3.17,3.18,3.18,0.0,0.0,20267.0,6459.982
600586.SH,20181011,3.15,3.15,2.94,2.97,3.18,-0.21,-6.6038,65157.01,19699.031
600586.SH,20181012,2.92,2.99,2.82,2.97,2.97,0.0,0.0,42237.72,12329.582
600586.SH,20181015,2.97,3.0,2.91,2.93,2.97,-0.04,-1.3468,25866.78,7656.907
600586.SH,20181016,2.92,2.96,2.79,2.85,2.93,-0.08,-2.7304,50215.87,14457.726
600586.SH,20181017,2.91,2.92,2.81,2.84,2.85,-0.01,-0.3509,40099.93,11504.682
600586.SH,20181018,2.85,2.86,2.74,2.76,2.84,-0.08,-2.8169,53189.0,14957.064
600586.SH,20181019,2.78,2.8,2.72,2.76,2.76,0.0,0.0,96729.04,26700.255
600586.SH,20181022,2.78,2.91,2.78,2.84,2.76,0.08,2.8986,207956.55,59417.482
600586.SH,20181023,2.84,2.91,2.8,2.8,2.84,-0.04,-1.4085,157094.4,44845.226
600586.SH,20181024,2.78,2.83,2.76,2.81,2.8,0.01,0.3571,69460.22,19449.074
600586.SH,20181025,2.74,2.8,2.7,2.79,2.81,-0.02,-0.7117,69386.01,19077.192
600586.SH,20181026,2.81,2.86,2.8,2.85,2.79,0.06,2.1505,70643.54,20034.296
600586.SH,20181029,2.84,2.87,2.83,2.87,2.85,0.02,0.7018,81117.12,23154.303
600586.SH,20181030,2.9,3.16,2.88,3.16,2.87,0.29,10.1045,319671.05,97716.907
600586.SH,20181031,3.21,3.3,3.08,3.09,3.16,-0.07,-2.2152,363334.93,115173.716
600586.SH,20181101,3.07,3.12,3.03,3.07,3.09,-0.02,-0.6472,190008.81,58383.319
600586.SH,20181102,3.11,3.11,3.06,3.11,3.07,0.04,1.3029,132441.93,40902.586
600586.SH,20181105,3.08,3.11,3.05,3.09,3.11,-0.02,-0.6431,106391.79,32786.678
600586.SH,20181106,3.08,3.08,3.04,3.06,3.09,-0.03,-0.9709,70891.13,21672.755
600586.SH,20181107,3.08,3.1,3.05,3.06,3.06,0.0,0.0,75893.72,23334.375
600586.SH,20181108,3.07,3.1,3.05,3.08,3.06,0.02,0.6536,64411.93,19798.484
600586.SH,20181109,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,46925.15,14344.818
600586.SH,20181112,3.07,3.15,3.04,3.13,3.06,0.07,2.2876,104706.0,32480.335
600586.SH,20181113,3.09,3.22,3.08,3.2,3.13,0.07,2.2364,189778.02,60189.371
600586.SH,20181114,3.2,3.23,3.15,3.17,3.2,-0.03,-0.9375,96932.0,30847.028
600586.SH,20181115,3.18,3.27,3.17,3.24,3.17,0.07,2.2082,121886.69,39382.665
600586.SH,20181116,3.26,3.26,3.21,3.23,3.24,-0.01,-0.3086,96940.55,31320.114
600586.SH,20181119,3.23,3.28,3.19,3.27,3.23,0.04,1.2384,111429.43,36111.995
600586.SH,20181120,3.26,3.26,3.18,3.19,3.27,-0.08,-2.4465,83257.6,26843.528
600586.SH,20181121,3.17,3.19,3.13,3.19,3.19,0.0,0.0,62176.23,19651.265
600586.SH,20181122,3.2,3.21,3.14,3.15,3.19,-0.04,-1.2539,57257.0,18138.298
600586.SH,20181123,3.16,3.16,3.02,3.03,3.15,-0.12,-3.8095,72699.71,22355.208
600586.SH,20181126,3.05,3.07,3.01,3.02,3.03,-0.01,-0.33,42507.0,12922.485
600586.SH,20181127,3.04,3.06,3.03,3.05,3.02,0.03,0.9934,37317.03,11365.8
600586.SH,20181128,3.05,3.19,3.02,3.14,3.05,0.09,2.9508,75428.22,23399.372
600586.SH,20181129,3.11,3.15,3.06,3.06,3.14,-0.08,-2.5478,48990.0,15243.488
600586.SH,20181130,3.05,3.1,3.04,3.1,3.06,0.04,1.3072,36782.22,11273.26
600586.SH,20181203,3.15,3.19,3.14,3.16,3.1,0.06,1.9355,78559.54,24868.654
600586.SH,20181204,3.14,3.18,3.14,3.18,3.16,0.02,0.6329,49060.0,15529.979
600586.SH,20181205,3.15,3.18,3.11,3.16,3.18,-0.02,-0.6289,62617.06,19727.489
600586.SH,20181206,3.18,3.21,3.14,3.15,3.16,-0.01,-0.3165,81397.02,25839.974
600586.SH,20181207,3.16,3.19,3.13,3.19,3.15,0.04,1.2698,50410.01,15915.979
600586.SH,20181210,3.17,3.19,3.14,3.17,3.19,-0.02,-0.627,44492.01,14074.323
600586.SH,20181211,3.15,3.19,3.15,3.18,3.17,0.01,0.3155,37781.12,11981.352
600586.SH,20181212,3.19,3.19,3.09,3.1,3.18,-0.08,-2.5157,125209.4,38983.237
600586.SH,20181213,3.1,3.14,3.08,3.11,3.1,0.01,0.3226,64094.0,19952.777
600586.SH,20181214,3.09,3.11,3.03,3.04,3.11,-0.07,-2.2508,55424.0,17003.308
600586.SH,20181217,3.04,3.05,2.99,3.02,3.04,-0.02,-0.6579,45710.24,13776.56
600586.SH,20181218,3.0,3.02,2.95,2.96,3.02,-0.06,-1.9868,72118.05,21455.369
600586.SH,20181219,2.98,2.98,2.88,2.9,2.96,-0.06,-2.027,75464.43,21965.458
600586.SH,20181220,2.9,2.94,2.89,2.92,2.9,0.02,0.6897,42451.2,12349.577
600586.SH,20181221,2.92,2.92,2.87,2.89,2.92,-0.03,-1.0274,36505.44,10550.411
600586.SH,20181224,2.89,2.92,2.88,2.91,2.89,0.02,0.692,34724.0,10067.833
600586.SH,20181225,2.89,2.89,2.8,2.87,2.91,-0.04,-1.3746,62871.01,17842.988
600586.SH,20181226,2.86,2.9,2.85,2.87,2.87,0.0,0.0,41487.07,11902.846
600586.SH,20181227,2.9,2.94,2.79,2.8,2.87,-0.07,-2.439,60469.0,17275.378
600586.SH,20181228,2.81,2.86,2.81,2.83,2.8,0.03,1.0714,43697.57,12385.475
600586.SH,20190102,2.83,2.87,2.82,2.85,2.83,0.02,0.7067,37828.0,10778.455
600586.SH,20190103,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,35051.0,10060.241
600586.SH,20190104,2.85,2.93,2.82,2.92,2.86,0.06,2.0979,61734.03,17870.206
600586.SH,20190107,2.94,2.97,2.93,2.96,2.92,0.04,1.3699,63475.01,18731.391
600586.SH,20190108,2.96,2.97,2.92,2.95,2.96,-0.01,-0.3378,38916.51,11485.746
600586.SH,20190109,2.96,3.01,2.94,2.94,2.95,-0.01,-0.339,81226.01,24196.597
