ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600643.SH,20191101,9.14,9.33,9.1,9.33,9.16,0.17,1.8559,156580.75,145271.003
600643.SH,20191104,9.33,9.33,9.16,9.18,9.33,-0.15,-1.6077,137737.19,127411.046
600643.SH,20191105,9.19,9.46,9.19,9.36,9.18,0.18,1.9608,195060.0,182509.961
600643.SH,20191106,9.35,9.39,9.23,9.3,9.36,-0.06,-0.641,122306.17,113715.074
600643.SH,20191107,9.3,9.43,9.24,9.33,9.3,0.03,0.3226,97627.57,91199.586
600643.SH,20191108,9.4,9.46,9.2,9.21,9.33,-0.12,-1.2862,118877.03,111127.866
600643.SH,20191111,9.18,9.18,8.92,8.93,9.21,-0.28,-3.0402,113203.14,102311.154
600643.SH,20191112,8.93,8.99,8.81,8.96,8.93,0.03,0.3359,81176.62,72318.431
600643.SH,20191113,8.97,8.99,8.87,8.92,8.96,-0.04,-0.4464,52451.69,46824.552
600643.SH,20191114,8.89,8.97,8.85,8.88,8.92,-0.04,-0.4484,55550.73,49480.38
600643.SH,20191115,8.86,8.9,8.68,8.7,8.88,-0.18,-2.027,79154.48,69459.394
600643.SH,20191118,8.7,8.85,8.65,8.8,8.7,0.1,1.1494,60237.75,52881.776
600643.SH,20191119,8.8,8.92,8.75,8.9,8.8,0.1,1.1364,55588.17,49178.178
600643.SH,20191120,8.88,8.92,8.8,8.8,8.9,-0.1,-1.1236,51095.0,45341.161
600643.SH,20191121,8.77,8.83,8.73,8.81,8.8,0.01,0.1136,46573.2,40894.27
600643.SH,20191122,8.78,8.9,8.68,8.71,8.81,-0.1,-1.1351,74502.83,65480.619
600643.SH,20191125,8.79,8.83,8.75,8.81,8.71,0.1,1.1481,45502.55,39990.429
600643.SH,20191126,8.82,8.86,8.64,8.64,8.81,-0.17,-1.9296,98555.21,86181.494
600643.SH,20191127,8.67,8.78,8.63,8.69,8.64,0.05,0.5787,68815.42,59833.107
600643.SH,20191128,8.65,8.7,8.52,8.57,8.69,-0.12,-1.3809,70999.28,61005.206
600643.SH,20191129,8.6,8.65,8.55,8.64,8.57,0.07,0.8168,50016.18,43059.028
600643.SH,20191202,8.69,8.81,8.66,8.71,8.64,0.07,0.8102,74717.88,65243.513
600643.SH,20191203,8.66,8.7,8.59,8.7,8.71,-0.01,-0.1148,55113.53,47625.743
600643.SH,20191204,8.65,8.7,8.63,8.68,8.7,-0.02,-0.2299,35692.58,30913.417
600643.SH,20191205,8.68,8.78,8.66,8.74,8.68,0.06,0.6912,73166.51,63782.689
600643.SH,20191206,8.73,8.75,8.67,8.74,8.74,0.0,0.0,48712.14,42455.419
600643.SH,20191209,8.74,8.79,8.72,8.78,8.74,0.04,0.4577,59259.02,51914.723
600643.SH,20191210,8.76,8.79,8.7,8.77,8.78,-0.01,-0.1139,44726.18,39096.761
600643.SH,20191211,8.79,8.85,8.72,8.81,8.77,0.04,0.4561,61912.84,54401.779
600643.SH,20191212,8.8,8.83,8.74,8.76,8.81,-0.05,-0.5675,48816.9,42804.384
600643.SH,20191213,8.82,9.16,8.82,9.09,8.76,0.33,3.7671,207807.88,187129.233
600643.SH,20191216,9.09,9.2,8.98,9.16,9.09,0.07,0.7701,153165.15,139225.208
600643.SH,20191217,9.14,9.74,9.1,9.53,9.16,0.37,4.0393,352814.55,334029.838
600643.SH,20191218,9.46,9.68,9.43,9.51,9.53,-0.02,-0.2099,241921.3,231214.456
600643.SH,20191219,9.52,9.56,9.37,9.44,9.51,-0.07,-0.7361,151445.45,143013.848
600643.SH,20191220,9.48,9.69,9.44,9.45,9.44,0.01,0.1059,199679.82,190684.074
600643.SH,20191223,9.45,9.52,9.11,9.15,9.45,-0.3,-3.1746,162080.27,150876.4
600643.SH,20191224,9.22,9.23,9.1,9.23,9.15,0.08,0.8743,99730.36,91502.439
600643.SH,20191225,9.21,9.27,9.14,9.19,9.23,-0.04,-0.4334,93896.23,86262.328
600643.SH,20191226,9.21,9.32,9.12,9.32,9.19,0.13,1.4146,121761.39,112308.958
