ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20181221,10.05,10.22,9.91,10.13,10.13,0.0,0.0,76243.11,76612.826
002233.SZ,20181224,10.08,10.26,10.08,10.23,10.13,0.1,0.9872,46610.87,47522.751
002233.SZ,20181225,10.18,10.31,9.88,10.24,10.23,0.01,0.0978,88427.98,89092.416
002233.SZ,20181226,10.2,10.26,10.1,10.16,10.24,-0.08,-0.7813,33069.78,33609.772
002233.SZ,20181227,10.3,10.35,10.0,10.04,10.16,-0.12,-1.1811,55678.82,56426.537
002233.SZ,20181228,10.06,10.13,9.95,10.06,10.04,0.02,0.1992,32859.12,33043.42
002233.SZ,20190102,10.14,10.15,10.0,10.01,10.06,-0.05,-0.497,38364.42,38560.879
002233.SZ,20190103,10.0,10.13,9.96,9.99,10.01,-0.02,-0.1998,56974.18,57173.83
002233.SZ,20190104,9.93,10.2,9.91,10.17,9.99,0.18,1.8018,64457.46,65099.497
002233.SZ,20190107,10.21,10.36,10.18,10.36,10.17,0.19,1.8682,101775.35,104805.904
002233.SZ,20190108,10.32,10.47,10.23,10.31,10.36,-0.05,-0.4826,80452.92,83108.354
002233.SZ,20190109,10.31,10.42,10.25,10.27,10.31,-0.04,-0.388,102879.34,106483.878
002233.SZ,20190110,10.3,10.31,10.2,10.24,10.27,-0.03,-0.2921,55746.4,57155.727
002233.SZ,20190111,10.24,10.32,10.18,10.29,10.24,0.05,0.4883,82418.58,84508.75
002233.SZ,20190114,10.32,10.35,10.19,10.23,10.29,-0.06,-0.5831,104999.54,107663.79
002233.SZ,20190115,10.22,10.33,10.2,10.28,10.23,0.05,0.4888,96265.88,98831.657
002233.SZ,20190116,10.29,10.36,10.22,10.28,10.28,0.0,0.0,83729.15,86124.413
002233.SZ,20190117,10.3,10.32,10.17,10.2,10.28,-0.08,-0.7782,82055.0,84071.66
002233.SZ,20190118,10.22,10.42,10.21,10.39,10.2,0.19,1.8627,151108.55,156129.055
002233.SZ,20190121,10.38,10.49,10.35,10.42,10.39,0.03,0.2887,152515.48,158828.101
002233.SZ,20190122,10.41,10.49,10.15,10.2,10.42,-0.22,-2.1113,133569.31,137495.861
002233.SZ,20190123,10.16,10.31,10.16,10.27,10.2,0.07,0.6863,89818.59,91948.58
002233.SZ,20190124,10.29,10.31,10.15,10.25,10.27,-0.02,-0.1947,64081.6,65654.286
002233.SZ,20190125,10.21,10.31,10.19,10.25,10.25,0.0,0.0,92066.74,94467.476
002233.SZ,20190128,10.28,10.4,10.28,10.36,10.25,0.11,1.0732,117730.84,121948.465
002233.SZ,20190129,10.36,10.59,10.26,10.59,10.36,0.23,2.2201,167968.58,175351.614
002233.SZ,20190130,10.51,10.63,10.45,10.54,10.59,-0.05,-0.4721,136603.4,144119.575
002233.SZ,20190131,10.54,10.73,10.54,10.65,10.54,0.11,1.0436,150861.74,160841.401
002233.SZ,20190201,10.7,10.91,10.63,10.85,10.65,0.2,1.8779,177587.47,191451.662
002233.SZ,20190211,10.85,11.06,10.83,11.03,10.85,0.18,1.659,230583.17,252686.932
002233.SZ,20190212,10.98,11.14,10.93,11.01,11.03,-0.02,-0.1813,201734.05,222357.822
002233.SZ,20190213,11.04,11.14,10.95,11.07,11.01,0.06,0.545,236603.74,261051.622
002233.SZ,20190214,11.05,11.16,10.96,11.02,11.07,-0.05,-0.4517,194240.44,213970.738
002233.SZ,20190215,11.01,11.03,10.82,10.9,11.02,-0.12,-1.0889,165416.76,180006.707
002233.SZ,20190218,10.99,11.71,10.98,11.49,10.9,0.59,5.4128,360348.54,409022.878
002233.SZ,20190219,11.79,12.36,11.66,11.92,11.49,0.43,3.7424,522487.03,625094.143
002233.SZ,20190220,11.88,11.94,11.65,11.89,11.92,-0.03,-0.2517,235368.93,277979.175
002233.SZ,20190221,11.95,11.95,11.63,11.7,11.89,-0.19,-1.598,210173.93,247447.454
002233.SZ,20190222,11.68,11.76,11.47,11.75,11.7,0.05,0.4274,194392.67,225798.4
002233.SZ,20190225,11.64,12.13,11.49,12.08,11.75,0.33,2.8085,542133.29,639963.86
002233.SZ,20190226,11.95,12.05,11.69,11.73,12.08,-0.35,-2.8974,504579.47,598594.696
002233.SZ,20190227,11.61,11.75,11.52,11.58,11.73,-0.15,-1.2788,305634.68,355640.707
002233.SZ,20190228,11.55,11.91,11.52,11.81,11.58,0.23,1.9862,273143.32,321716.596
002233.SZ,20190301,11.88,12.26,11.79,12.04,11.81,0.23,1.9475,426117.53,515809.895
002233.SZ,20190304,12.23,12.46,11.89,12.07,12.04,0.03,0.2492,531537.81,647309.529
002233.SZ,20190305,12.08,12.17,11.93,12.16,12.07,0.09,0.7457,244239.9,294586.918
002233.SZ,20190306,12.17,12.26,12.03,12.2,12.16,0.04,0.3289,308098.55,374228.129
002233.SZ,20190307,12.1,12.22,11.99,12.07,12.2,-0.13,-1.0656,295897.69,357824.705
002233.SZ,20190308,11.95,11.97,11.58,11.6,12.07,-0.47,-3.894,274439.5,323703.009
002233.SZ,20190311,11.55,12.2,11.55,12.19,11.6,0.59,5.0862,274316.41,327588.583
002233.SZ,20190312,12.3,12.33,11.92,12.1,12.19,-0.09,-0.7383,435153.26,527331.869
002233.SZ,20190313,12.13,12.14,11.83,11.96,12.1,-0.14,-1.157,262261.39,313326.215
002233.SZ,20190314,11.76,12.28,11.69,12.11,11.96,0.15,1.2542,442229.82,534383.785
002233.SZ,20190315,12.16,12.24,11.99,12.15,12.11,0.04,0.3303,389829.97,471825.207
002233.SZ,20190318,12.16,12.67,12.03,12.59,12.15,0.44,3.6214,520104.82,643272.826
002233.SZ,20190319,12.53,12.58,12.3,12.37,12.59,-0.22,-1.7474,319896.74,396636.131
002233.SZ,20190320,12.39,12.53,12.12,12.39,12.37,0.02,0.1617,316441.94,391004.941
002233.SZ,20190321,12.22,12.33,12.07,12.19,12.39,-0.2,-1.6142,425822.24,518329.334
002233.SZ,20190322,12.16,12.36,12.11,12.35,12.19,0.16,1.3126,314613.79,384827.732
002233.SZ,20190325,12.18,12.32,12.07,12.12,12.35,-0.23,-1.8623,228022.03,277720.424
002233.SZ,20190326,12.15,12.21,11.92,11.96,12.12,-0.16,-1.3201,195384.19,235643.859
002233.SZ,20190327,11.99,12.32,11.85,12.32,11.96,0.36,3.01,231492.67,280994.375
002233.SZ,20190328,12.28,12.33,12.02,12.03,12.32,-0.29,-2.3539,187002.09,227726.625
002233.SZ,20190329,12.0,12.39,12.0,12.38,12.03,0.35,2.9094,282092.34,345775.778
002233.SZ,20190401,12.56,13.07,12.48,12.73,12.38,0.35,2.8271,456073.11,581793.732
002233.SZ,20190402,12.82,13.03,12.69,12.77,12.73,0.04,0.3142,327394.13,420066.312
002233.SZ,20190403,12.78,13.34,12.62,13.3,12.77,0.53,4.1504,417026.67,542088.801
002233.SZ,20190404,13.25,13.65,13.09,13.13,13.3,-0.17,-1.2782,411804.84,548398.248
002233.SZ,20190408,13.16,13.65,13.13,13.65,13.13,0.52,3.9604,495314.02,663932.93
002233.SZ,20190409,13.74,13.79,13.25,13.35,13.65,-0.3,-2.1978,376253.01,505623.701
002233.SZ,20190410,13.29,13.46,13.14,13.29,13.35,-0.06,-0.4494,242054.97,321982.101
002233.SZ,20190411,13.29,13.3,12.78,12.8,13.29,-0.49,-3.687,256393.14,332910.791
002233.SZ,20190412,12.82,12.9,12.58,12.87,12.8,0.07,0.5469,198535.93,252496.733
002233.SZ,20190415,13.1,13.1,12.61,12.61,12.87,-0.26,-2.0202,245238.49,315518.54
002233.SZ,20190416,12.62,12.82,12.43,12.81,12.61,0.2,1.586,172728.37,218493.76
002233.SZ,20190417,12.86,12.93,12.66,12.88,12.81,0.07,0.5464,168993.38,216519.802
002233.SZ,20190418,12.88,12.96,12.81,12.87,12.88,-0.01,-0.0776,170617.46,219901.489
002233.SZ,20190419,12.9,12.93,12.68,12.84,12.87,-0.03,-0.2331,150172.95,191934.606
002233.SZ,20190422,12.87,12.9,12.57,12.64,12.84,-0.2,-1.5576,203358.05,257763.486
002233.SZ,20190423,12.16,12.16,11.67,11.81,12.21,-0.4,-3.276,261431.17,309959.22
002233.SZ,20190424,11.84,11.89,11.66,11.83,11.81,0.02,0.1693,122436.74,144407.8
002233.SZ,20190425,11.82,11.82,11.37,11.43,11.83,-0.4,-3.3812,167513.21,194022.689
002233.SZ,20190426,11.42,11.52,11.31,11.42,11.43,-0.01,-0.0875,114541.65,130803.878
002233.SZ,20190429,11.43,11.64,11.36,11.42,11.42,0.0,0.0,138615.88,159559.049
002233.SZ,20190430,11.44,11.58,11.43,11.55,11.42,0.13,1.1384,84418.84,97103.901
002233.SZ,20190506,11.19,11.46,10.61,10.84,11.55,-0.71,-6.1472,221569.58,245181.19
002233.SZ,20190507,10.95,11.12,10.88,11.05,10.84,0.21,1.9373,123691.04,135960.011
002233.SZ,20190508,10.88,11.19,10.8,10.97,11.05,-0.08,-0.724,116298.83,128354.497
002233.SZ,20190509,10.92,11.12,10.9,10.97,10.97,0.0,0.0,95678.26,105294.349
002233.SZ,20190510,11.03,11.35,10.96,11.31,10.97,0.34,3.0994,138954.25,155477.122
002233.SZ,20190513,11.2,11.3,11.0,11.08,11.31,-0.23,-2.0336,122310.84,136244.629
002233.SZ,20190514,10.97,11.18,10.91,11.13,11.08,0.05,0.4513,94645.83,104784.424
002233.SZ,20190515,11.19,11.46,11.19,11.36,11.13,0.23,2.0665,114170.21,129157.806
002233.SZ,20190516,11.35,11.53,11.3,11.49,11.36,0.13,1.1444,105667.41,120977.129
002233.SZ,20190517,11.44,11.48,11.1,11.15,11.49,-0.34,-2.9591,111883.91,125797.26
002233.SZ,20190520,11.13,11.13,10.89,11.05,11.15,-0.1,-0.8969,81641.68,89710.118
002233.SZ,20190521,11.01,11.32,11.01,11.28,11.05,0.23,2.0814,84974.48,95419.509
002233.SZ,20190522,11.33,11.33,10.98,11.02,11.28,-0.26,-2.305,125804.34,139789.361
002233.SZ,20190523,11.03,11.12,10.94,11.0,11.02,-0.02,-0.1815,75973.53,83706.751
002233.SZ,20190524,10.99,11.05,10.83,10.99,11.0,-0.01,-0.0909,74947.55,82019.088
002233.SZ,20190527,10.98,11.23,10.98,11.22,10.99,0.23,2.0928,100815.08,112277.234
002233.SZ,20190528,11.23,11.42,11.17,11.22,11.22,0.0,0.0,127052.16,143460.423
002233.SZ,20190529,11.2,11.38,11.16,11.23,11.22,0.01,0.0891,85397.42,96236.749
002233.SZ,20190530,11.2,11.23,11.05,11.14,11.23,-0.09,-0.8014,62862.27,69924.716
002233.SZ,20190531,11.16,11.23,11.12,11.17,11.14,0.03,0.2693,63602.11,71113.275
002233.SZ,20190603,11.19,11.34,11.16,11.21,11.17,0.04,0.3581,99680.77,112192.501
002233.SZ,20190604,11.25,11.26,10.96,11.08,11.21,-0.13,-1.1597,119764.9,132782.727
002233.SZ,20190605,11.15,11.19,11.01,11.03,11.08,-0.05,-0.4513,63754.17,70799.894
002233.SZ,20190606,11.05,11.08,10.91,10.93,11.03,-0.1,-0.9066,67968.13,74644.81
002233.SZ,20190610,10.99,11.09,10.9,11.01,10.93,0.08,0.7319,72312.38,79536.396
002233.SZ,20190611,11.05,11.63,11.05,11.56,11.01,0.55,4.9955,270678.28,309077.298
002233.SZ,20190612,11.51,11.63,11.36,11.4,11.56,-0.16,-1.3841,156700.53,179552.688
002233.SZ,20190613,11.4,11.48,11.33,11.41,11.4,0.01,0.0877,85045.22,96889.811
002233.SZ,20190614,11.42,11.43,11.15,11.18,11.41,-0.23,-2.0158,96658.31,109037.614
002233.SZ,20190617,11.19,11.42,11.19,11.35,11.18,0.17,1.5206,90125.02,102146.686
002233.SZ,20190618,11.41,11.44,11.24,11.29,11.35,-0.06,-0.5286,58967.25,66737.71
002233.SZ,20190619,11.45,11.55,11.32,11.33,11.29,0.04,0.3543,102078.15,116755.17
002233.SZ,20190620,11.33,11.6,11.28,11.52,11.33,0.19,1.677,158097.0,181503.385
002233.SZ,20190621,11.52,11.62,11.44,11.5,11.52,-0.02,-0.1736,141094.23,162588.471
002233.SZ,20190624,11.51,11.54,11.43,11.49,11.5,-0.01,-0.087,92126.37,105803.707
002233.SZ,20190625,11.52,11.61,11.21,11.54,11.49,0.05,0.4352,154590.81,176384.731
002233.SZ,20190626,11.44,11.52,11.41,11.44,11.54,-0.1,-0.8666,86743.49,99515.687
002233.SZ,20190627,11.48,11.61,11.45,11.57,11.44,0.13,1.1364,130514.9,150729.341
002233.SZ,20190628,11.55,11.77,11.54,11.68,11.57,0.11,0.9507,199211.49,232479.854
002233.SZ,20190701,11.81,11.89,11.7,11.89,11.68,0.21,1.7979,212881.18,251655.78
002233.SZ,20190702,11.87,12.02,11.79,11.83,11.89,-0.06,-0.5046,158616.1,188362.39
002233.SZ,20190703,11.82,11.94,11.74,11.8,11.83,-0.03,-0.2536,115883.74,136850.877
002233.SZ,20190704,11.85,11.97,11.73,11.82,11.8,0.02,0.1695,140247.5,166324.795
002233.SZ,20190705,11.82,11.85,11.62,11.77,11.82,-0.05,-0.423,120618.38,141657.255
002233.SZ,20190708,11.78,11.82,11.26,11.29,11.77,-0.48,-4.0782,153089.25,176251.013
002233.SZ,20190709,11.35,11.42,11.26,11.39,11.29,0.1,0.8857,81795.57,92975.626
002233.SZ,20190710,11.42,11.46,11.11,11.14,11.39,-0.25,-2.1949,97859.51,109657.599
002233.SZ,20190711,11.21,11.26,11.05,11.12,11.14,-0.02,-0.1795,83210.18,92771.445
002233.SZ,20190712,11.15,11.22,11.1,11.2,11.12,0.08,0.7194,61982.0,69203.218
002233.SZ,20190715,11.17,11.45,11.09,11.37,11.2,0.17,1.5179,111850.25,126386.956
002233.SZ,20190716,11.34,11.51,11.33,11.39,11.37,0.02,0.1759,67698.66,77332.275
002233.SZ,20190717,11.44,11.49,11.32,11.39,11.39,0.0,0.0,70739.64,80658.755
002233.SZ,20190718,11.31,11.37,11.22,11.23,11.39,-0.16,-1.4047,61061.26,68886.958
002233.SZ,20190719,11.26,11.4,11.26,11.29,11.23,0.06,0.5343,50234.31,56919.755
002233.SZ,20190722,11.3,11.33,11.12,11.16,11.29,-0.13,-1.1515,56103.81,62816.572
002233.SZ,20190723,11.18,11.25,11.14,11.22,11.16,0.06,0.5376,47999.58,53724.954
002233.SZ,20190724,11.25,11.36,11.21,11.28,11.22,0.06,0.5348,64953.64,73432.198
002233.SZ,20190725,11.3,11.32,11.23,11.31,11.28,0.03,0.266,51558.8,58198.259
002233.SZ,20190726,11.28,11.37,11.24,11.33,11.31,0.02,0.1768,59521.57,67379.872
002233.SZ,20190729,11.31,11.39,11.3,11.35,11.33,0.02,0.1765,44251.69,50186.049
002233.SZ,20190730,11.33,11.48,11.33,11.38,11.35,0.03,0.2643,77112.81,88008.751
002233.SZ,20190731,11.05,11.06,10.87,10.91,11.38,-0.47,-4.1301,238313.48,260989.777
002233.SZ,20190801,10.85,10.89,10.57,10.6,10.91,-0.31,-2.8414,195180.83,208155.451
002233.SZ,20190802,10.44,10.58,10.36,10.58,10.6,-0.02,-0.1887,90726.28,94946.05
002233.SZ,20190805,10.55,10.55,10.28,10.29,10.58,-0.29,-2.741,80019.02,83150.92
002233.SZ,20190806,10.08,10.25,9.89,10.12,10.29,-0.17,-1.6521,144600.77,145193.221
002233.SZ,20190807,10.13,10.17,9.96,9.99,10.12,-0.13,-1.2846,85449.05,85735.029
002233.SZ,20190808,10.04,10.14,10.02,10.1,9.99,0.11,1.1011,82275.4,83049.382
002233.SZ,20190809,10.12,10.18,10.02,10.04,10.1,-0.06,-0.5941,64550.51,65159.859
002233.SZ,20190812,9.9,9.95,9.7,9.88,10.04,-0.16,-1.5936,128857.62,126364.456
002233.SZ,20190813,9.76,9.81,9.65,9.7,9.88,-0.18,-1.8219,87223.37,84632.299
002233.SZ,20190814,9.79,9.88,9.74,9.75,9.7,0.05,0.5155,66788.1,65464.013
002233.SZ,20190815,9.58,9.82,9.51,9.78,9.75,0.03,0.3077,66431.49,64353.282
002233.SZ,20190816,9.8,9.9,9.75,9.82,9.78,0.04,0.409,58309.45,57340.747
002233.SZ,20190819,10.01,10.17,9.99,10.12,9.82,0.3,3.055,115841.32,117017.629
002233.SZ,20190820,10.1,10.27,10.1,10.19,10.12,0.07,0.6917,112672.45,114930.086
002233.SZ,20190821,10.17,10.27,10.1,10.22,10.19,0.03,0.2944,79471.46,81035.871
002233.SZ,20190822,10.4,10.61,10.25,10.29,10.22,0.07,0.6849,117117.99,121883.282
002233.SZ,20190823,10.23,10.29,10.12,10.14,10.29,-0.15,-1.4577,68857.89,70091.864
002233.SZ,20190826,9.98,10.03,9.86,9.92,10.14,-0.22,-2.1696,117344.49,116545.336
002233.SZ,20190827,9.95,10.13,9.95,10.05,9.92,0.13,1.3105,84698.08,85141.197
002233.SZ,20190828,10.0,10.07,9.96,10.03,10.05,-0.02,-0.199,54772.0,54839.555
002233.SZ,20190829,10.05,10.05,9.88,9.91,10.03,-0.12,-1.1964,69679.56,69270.807
002233.SZ,20190830,9.96,9.99,9.72,9.79,9.91,-0.12,-1.2109,106179.0,104628.818
002233.SZ,20190902,9.83,10.12,9.82,10.07,9.79,0.28,2.8601,121004.61,121060.401
002233.SZ,20190903,10.09,10.34,10.08,10.24,10.07,0.17,1.6882,128894.56,131809.318
002233.SZ,20190904,10.36,10.46,10.25,10.34,10.24,0.1,0.9766,187127.88,193863.832
002233.SZ,20190905,10.45,10.53,10.35,10.37,10.34,0.03,0.2901,222009.33,231284.327
002233.SZ,20190906,10.37,10.4,10.23,10.28,10.37,-0.09,-0.8679,95897.6,98559.514
002233.SZ,20190909,10.39,10.44,10.32,10.44,10.28,0.16,1.5564,118019.52,122668.374
002233.SZ,20190910,10.46,10.47,10.36,10.4,10.44,-0.04,-0.3831,99041.5,102922.053
002233.SZ,20190911,10.09,10.16,10.05,10.06,10.1,-0.04,-0.396,95683.12,96634.736
002233.SZ,20190912,10.08,10.18,10.08,10.12,10.06,0.06,0.5964,80813.43,81860.515
002233.SZ,20190916,10.13,10.17,10.08,10.09,10.12,-0.03,-0.2964,76585.35,77527.072
002233.SZ,20190917,9.96,9.97,9.86,9.89,10.09,-0.2,-1.9822,116845.43,115644.86
002233.SZ,20190918,9.94,9.96,9.82,9.84,9.89,-0.05,-0.5056,70925.47,70027.359
002233.SZ,20190919,9.85,9.89,9.75,9.85,9.84,0.01,0.1016,69890.52,68598.05
002233.SZ,20190920,9.89,9.96,9.82,9.87,9.85,0.02,0.203,87561.49,86513.74
002233.SZ,20190923,9.88,9.89,9.66,9.72,9.87,-0.15,-1.5198,107620.54,104487.743
002233.SZ,20190924,9.76,9.76,9.65,9.65,9.72,-0.07,-0.7202,66411.24,64374.681
002233.SZ,20190925,9.65,9.68,9.5,9.52,9.65,-0.13,-1.3472,99343.59,95097.149
002233.SZ,20190926,9.52,9.57,9.48,9.54,9.52,0.02,0.2101,71793.88,68416.33
002233.SZ,20190927,9.53,9.6,9.5,9.57,9.54,0.03,0.3145,52566.33,50243.548
002233.SZ,20190930,9.56,9.65,9.53,9.62,9.57,0.05,0.5225,43542.45,41783.924
002233.SZ,20191008,9.62,9.9,9.61,9.85,9.62,0.23,2.3909,113044.89,110788.219
002233.SZ,20191009,9.79,9.88,9.76,9.87,9.85,0.02,0.203,68728.65,67689.279
002233.SZ,20191010,9.81,9.9,9.77,9.84,9.87,-0.03,-0.304,60757.36,59652.144
002233.SZ,20191011,9.87,10.03,9.84,9.97,9.84,0.13,1.3211,117649.09,117284.816
002233.SZ,20191014,10.04,10.12,9.95,9.97,9.97,0.0,0.0,101514.0,101625.858
002233.SZ,20191015,10.0,10.0,9.87,9.88,9.97,-0.09,-0.9027,55057.0,54495.442
002233.SZ,20191016,9.89,9.95,9.81,9.84,9.88,-0.04,-0.4049,50512.23,49891.855
002233.SZ,20191017,9.82,9.86,9.8,9.81,9.84,-0.03,-0.3049,41380.0,40683.57
002233.SZ,20191018,9.87,9.87,9.66,9.74,9.81,-0.07,-0.7136,69672.88,67937.09
002233.SZ,20191021,9.71,9.74,9.61,9.72,9.74,-0.02,-0.2053,46358.74,44812.955
002233.SZ,20191022,9.68,9.7,9.56,9.7,9.72,-0.02,-0.2058,72064.5,69357.046
002233.SZ,20191023,9.72,9.93,9.66,9.88,9.7,0.18,1.8557,105427.73,103680.943
002233.SZ,20191024,9.83,9.86,9.74,9.79,9.88,-0.09,-0.9109,51326.62,50239.205
002233.SZ,20191025,9.76,9.8,9.65,9.78,9.79,-0.01,-0.1021,51523.46,50150.499
002233.SZ,20191028,9.82,9.86,9.7,9.78,9.78,0.0,0.0,61732.81,60164.041
002233.SZ,20191029,9.75,9.75,9.53,9.56,9.78,-0.22,-2.2495,99121.24,95493.373
002233.SZ,20191030,9.57,9.6,9.49,9.57,9.56,0.01,0.1046,60737.5,57967.755
002233.SZ,20191031,9.58,9.69,9.56,9.58,9.57,0.01,0.1045,51725.25,49808.115
002233.SZ,20191101,9.56,9.75,9.54,9.71,9.58,0.13,1.357,68795.02,66625.753
002233.SZ,20191104,9.71,9.92,9.7,9.83,9.71,0.12,1.2358,91350.91,89902.85
002233.SZ,20191105,9.84,10.17,9.84,10.13,9.83,0.3,3.0519,221264.43,222558.357
002233.SZ,20191106,10.12,10.21,10.05,10.13,10.13,0.0,0.0,132652.91,134408.512
002233.SZ,20191107,10.18,10.54,10.17,10.39,10.13,0.26,2.5666,253261.72,263064.352
002233.SZ,20191108,10.5,10.5,10.28,10.3,10.39,-0.09,-0.8662,138453.32,143479.453
002233.SZ,20191111,10.25,10.51,10.19,10.2,10.3,-0.1,-0.9709,182351.83,188350.851
002233.SZ,20191112,10.3,10.42,10.13,10.3,10.2,0.1,0.9804,86540.07,89017.777
002233.SZ,20191113,10.37,10.38,10.11,10.16,10.3,-0.14,-1.3592,92465.04,94264.398
002233.SZ,20191114,10.27,10.48,10.26,10.34,10.16,0.18,1.7717,142730.12,148269.31
002233.SZ,20191115,10.36,10.54,10.11,10.14,10.34,-0.2,-1.9342,94681.24,97121.055
002233.SZ,20191118,10.14,10.39,10.0,10.34,10.14,0.2,1.9724,135380.86,137928.318
002233.SZ,20191119,10.33,11.11,10.33,11.02,10.34,0.68,6.5764,530451.7,576911.822
002233.SZ,20191120,11.07,11.3,10.98,11.13,11.02,0.11,0.9982,349998.46,390242.716
002233.SZ,20191121,11.13,11.14,10.94,11.0,11.13,-0.13,-1.168,159355.97,175567.827
002233.SZ,20191122,11.12,11.15,10.9,11.0,11.0,0.0,0.0,207123.94,228630.794
002233.SZ,20191125,11.15,11.53,11.13,11.28,11.0,0.28,2.5455,336389.25,379124.776
002233.SZ,20191126,11.28,11.4,11.11,11.15,11.28,-0.13,-1.1525,159264.04,178835.283
002233.SZ,20191127,11.21,11.37,11.01,11.11,11.15,-0.04,-0.3587,133459.28,149170.041
002233.SZ,20191128,11.2,11.28,10.75,10.9,11.11,-0.21,-1.8902,180617.9,198401.656
002233.SZ,20191129,10.9,10.95,10.69,10.73,10.9,-0.17,-1.5596,124208.0,133944.43
002233.SZ,20191202,10.85,11.1,10.81,10.9,10.73,0.17,1.5843,149954.36,164360.274
002233.SZ,20191203,10.86,10.97,10.81,10.94,10.9,0.04,0.367,84254.86,91823.037
002233.SZ,20191204,10.88,10.94,10.73,10.77,10.94,-0.17,-1.5539,91323.0,98469.606
002233.SZ,20191205,10.86,10.93,10.82,10.93,10.77,0.16,1.4856,83014.97,90450.087
002233.SZ,20191206,10.94,10.98,10.74,10.88,10.93,-0.05,-0.4575,105655.53,114353.011
002233.SZ,20191209,10.91,11.5,10.9,11.36,10.88,0.48,4.4118,349180.63,395295.834
002233.SZ,20191210,11.3,11.37,11.21,11.32,11.36,-0.04,-0.3521,183220.31,206751.366
002233.SZ,20191211,11.28,11.49,11.23,11.36,11.32,0.04,0.3534,197844.34,224363.491
002233.SZ,20191212,11.37,11.38,11.1,11.13,11.36,-0.23,-2.0246,160917.19,179988.225
002233.SZ,20191213,11.28,11.48,11.2,11.39,11.13,0.26,2.336,273885.57,310944.568
002233.SZ,20191216,11.4,11.52,11.35,11.44,11.39,0.05,0.439,196561.14,224520.387
002233.SZ,20191217,11.44,11.49,11.3,11.44,11.44,0.0,0.0,222770.62,253620.046
002233.SZ,20191218,11.41,11.83,11.41,11.64,11.44,0.2,1.7483,308711.39,359855.366
002233.SZ,20191219,11.66,11.87,11.6,11.71,11.64,0.07,0.6014,160152.63,187937.726
002233.SZ,20191220,11.64,11.73,11.57,11.72,11.71,0.01,0.0854,156074.57,181779.29
002233.SZ,20191223,11.73,12.0,11.65,11.67,11.72,-0.05,-0.4266,207137.87,245333.562
002233.SZ,20191224,11.74,11.81,11.54,11.73,11.67,0.06,0.5141,128835.84,150153.679
002233.SZ,20191225,11.72,11.93,11.62,11.92,11.73,0.19,1.6198,163188.73,192688.745
002233.SZ,20191226,11.88,12.23,11.86,12.06,11.92,0.14,1.1745,280407.99,339847.512
