ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20190520,8.01,8.05,7.78,7.91,8.0,-0.09,-1.125,99723.27,78631.951
600623.SH,20190521,7.92,8.06,7.88,8.03,7.91,0.12,1.5171,84903.77,67975.02
600623.SH,20190522,8.03,8.05,7.86,7.9,8.03,-0.13,-1.6189,81416.41,64797.955
600623.SH,20190523,7.86,7.89,7.73,7.76,7.9,-0.14,-1.7722,91639.81,71354.692
600623.SH,20190524,7.68,7.82,7.68,7.76,7.76,0.0,0.0,55636.98,43158.206
600623.SH,20190527,7.78,7.95,7.74,7.93,7.76,0.17,2.1907,79664.87,62631.37
600623.SH,20190528,7.94,7.98,7.87,7.9,7.93,-0.03,-0.3783,81065.2,64333.247
600623.SH,20190529,7.87,7.94,7.85,7.87,7.9,-0.03,-0.3797,58056.56,45822.045
600623.SH,20190530,7.85,7.87,7.75,7.81,7.87,-0.06,-0.7624,62614.2,48745.448
600623.SH,20190531,7.81,7.89,7.78,7.8,7.81,-0.01,-0.128,56004.17,43865.323
600623.SH,20190603,7.8,7.83,7.67,7.69,7.8,-0.11,-1.4103,74914.49,57932.499
600623.SH,20190604,7.7,7.74,7.62,7.7,7.69,0.01,0.13,56935.4,43675.411
600623.SH,20190605,7.76,7.8,7.65,7.65,7.7,-0.05,-0.6494,57727.98,44660.301
600623.SH,20190606,7.65,7.69,7.49,7.51,7.65,-0.14,-1.8301,70963.0,53711.121
600623.SH,20190610,7.56,7.63,7.51,7.58,7.51,0.07,0.9321,50081.97,37937.748
600623.SH,20190611,7.59,7.82,7.57,7.82,7.58,0.24,3.1662,96212.1,74340.537
600623.SH,20190612,7.8,7.84,7.73,7.75,7.82,-0.07,-0.8951,66639.68,51829.834
600623.SH,20190613,7.9,8.18,7.86,8.11,7.75,0.36,4.6452,217409.9,174745.934
600623.SH,20190614,8.07,8.07,7.9,7.91,8.11,-0.2,-2.4661,111868.38,89201.841
600623.SH,20190617,7.9,7.96,7.84,7.89,7.91,-0.02,-0.2528,53670.44,42354.289
600623.SH,20190618,7.86,7.95,7.85,7.93,7.89,0.04,0.507,44805.01,35382.127
600623.SH,20190619,8.06,8.16,7.97,8.01,7.93,0.08,1.0088,99292.95,79689.213
600623.SH,20190620,7.75,7.84,7.66,7.79,7.75,0.04,0.5161,114567.98,88884.267
600623.SH,20190621,7.82,7.89,7.78,7.85,7.79,0.06,0.7702,102990.06,80752.341
600623.SH,20190624,7.84,7.86,7.77,7.8,7.85,-0.05,-0.6369,58129.53,45402.195
600623.SH,20190625,7.8,7.81,7.62,7.74,7.8,-0.06,-0.7692,72486.07,55779.591
600623.SH,20190626,7.71,7.75,7.65,7.72,7.74,-0.02,-0.2584,40471.46,31237.985
600623.SH,20190627,7.69,7.81,7.67,7.73,7.72,0.01,0.1295,57290.3,44381.449
600623.SH,20190628,7.75,7.75,7.6,7.64,7.73,-0.09,-1.1643,54940.0,42037.095
600623.SH,20190701,7.75,7.87,7.72,7.86,7.64,0.22,2.8796,99667.56,77741.022
600623.SH,20190702,7.86,7.86,7.78,7.83,7.86,-0.03,-0.3817,57600.85,45036.883
600623.SH,20190703,7.82,7.82,7.72,7.74,7.83,-0.09,-1.1494,48247.91,37371.751
600623.SH,20190704,7.76,7.82,7.68,7.72,7.74,-0.02,-0.2584,45401.3,35213.188
600623.SH,20190705,7.75,7.78,7.71,7.76,7.72,0.04,0.5181,42723.29,33075.812
600623.SH,20190708,7.73,7.76,7.48,7.51,7.76,-0.25,-3.2216,78332.08,59271.414
600623.SH,20190709,7.5,7.54,7.44,7.53,7.51,0.02,0.2663,41456.93,31020.762
600623.SH,20190710,7.54,7.54,7.43,7.45,7.53,-0.08,-1.0624,32968.64,24609.368
600623.SH,20190711,7.47,7.53,7.41,7.43,7.45,-0.02,-0.2685,38990.0,29109.2
600623.SH,20190712,7.45,7.57,7.42,7.52,7.43,0.09,1.2113,41098.0,30876.38
600623.SH,20190715,7.53,7.59,7.39,7.58,7.52,0.06,0.7979,58040.08,43648.109
600623.SH,20190716,7.6,7.66,7.57,7.64,7.58,0.06,0.7916,48969.91,37322.383
600623.SH,20190717,7.66,7.69,7.62,7.64,7.64,0.0,0.0,34373.1,26319.788
600623.SH,20190718,7.59,7.6,7.5,7.51,7.64,-0.13,-1.7016,39874.22,30090.223
600623.SH,20190719,7.57,7.64,7.53,7.55,7.51,0.04,0.5326,35852.75,27159.215
600623.SH,20190722,7.92,7.95,7.69,7.71,7.55,0.16,2.1192,201006.19,156636.281
600623.SH,20190723,7.73,7.79,7.62,7.71,7.71,0.0,0.0,111269.42,85608.414
600623.SH,20190724,7.71,7.86,7.65,7.83,7.71,0.12,1.5564,126778.16,98574.8
600623.SH,20190725,7.79,7.81,7.73,7.77,7.83,-0.06,-0.7663,67750.63,52561.387
600623.SH,20190726,7.76,8.21,7.66,8.11,7.77,0.34,4.3758,216159.1,173078.858
600623.SH,20190729,7.95,7.96,7.84,7.94,8.11,-0.17,-2.0962,146742.25,116120.849
600623.SH,20190730,7.94,7.95,7.85,7.86,7.94,-0.08,-1.0076,72817.58,57595.929
600623.SH,20190731,7.82,7.89,7.79,7.86,7.86,0.0,0.0,54712.04,42944.791
600623.SH,20190801,7.82,7.88,7.75,7.81,7.86,-0.05,-0.6361,70440.55,55034.131
600623.SH,20190802,7.69,7.78,7.63,7.75,7.81,-0.06,-0.7682,78884.65,60889.324
600623.SH,20190805,7.73,7.74,7.63,7.68,7.75,-0.07,-0.9032,66868.53,51384.16
600623.SH,20190806,7.57,7.63,7.41,7.59,7.68,-0.09,-1.1719,108973.77,81986.954
600623.SH,20190807,7.63,7.64,7.51,7.51,7.59,-0.08,-1.054,40964.0,30991.941
600623.SH,20190808,7.52,7.56,7.47,7.5,7.51,-0.01,-0.1332,50151.01,37638.078
600623.SH,20190809,7.53,7.55,7.3,7.31,7.5,-0.19,-2.5333,70485.31,52178.783
600623.SH,20190812,7.32,7.38,7.29,7.36,7.31,0.05,0.684,35749.73,26195.088
600623.SH,20190813,7.31,7.37,7.28,7.3,7.36,-0.06,-0.8152,37593.83,27517.257
600623.SH,20190814,7.38,7.39,7.31,7.33,7.3,0.03,0.411,31498.0,23152.998
600623.SH,20190815,7.16,7.26,7.14,7.25,7.33,-0.08,-1.0914,50329.11,36188.006
600623.SH,20190816,7.2,7.29,7.2,7.26,7.25,0.01,0.1379,30968.0,22470.299
600623.SH,20190819,7.28,7.48,7.28,7.46,7.26,0.2,2.7548,66552.75,49167.023
600623.SH,20190820,7.46,7.54,7.43,7.46,7.46,0.0,0.0,54056.75,40506.55
600623.SH,20190821,7.46,7.57,7.44,7.47,7.46,0.01,0.134,49238.0,36968.018
600623.SH,20190822,7.47,7.54,7.42,7.53,7.47,0.06,0.8032,51633.13,38644.612
600623.SH,20190823,7.57,7.61,7.44,7.47,7.53,-0.06,-0.7968,59680.72,44862.639
600623.SH,20190826,7.32,7.39,7.28,7.36,7.47,-0.11,-1.4726,44255.27,32502.698
600623.SH,20190827,7.35,7.57,7.34,7.57,7.36,0.21,2.8533,86806.45,64784.464
600623.SH,20190828,7.58,7.58,7.44,7.45,7.57,-0.12,-1.5852,71921.0,53857.199
600623.SH,20190829,7.46,7.52,7.42,7.44,7.45,-0.01,-0.1342,56424.0,42129.542
600623.SH,20190830,7.49,7.55,7.32,7.36,7.44,-0.08,-1.0753,59343.0,44147.697
600623.SH,20190902,7.33,7.48,7.33,7.44,7.36,0.08,1.087,51395.06,38146.247
600623.SH,20190903,7.44,7.48,7.4,7.45,7.44,0.01,0.1344,44562.0,33106.251
600623.SH,20190904,7.45,7.52,7.42,7.52,7.45,0.07,0.9396,71626.7,53548.79
600623.SH,20190905,7.55,7.66,7.52,7.53,7.52,0.01,0.133,104347.77,79098.698
600623.SH,20190906,7.58,7.58,7.52,7.56,7.53,0.03,0.3984,49757.69,37552.481
600623.SH,20190909,7.63,7.65,7.56,7.64,7.56,0.08,1.0582,80913.83,61566.527
600623.SH,20190910,7.64,7.67,7.59,7.67,7.64,0.03,0.3927,70434.78,53756.588
600623.SH,20190911,7.68,7.73,7.61,7.63,7.67,-0.04,-0.5215,73502.13,56307.578
600623.SH,20190912,7.63,7.67,7.61,7.65,7.63,0.02,0.2621,63692.12,48662.012
600623.SH,20190916,7.67,7.77,7.67,7.72,7.65,0.07,0.915,92382.57,71221.867
600623.SH,20190917,7.73,7.75,7.51,7.54,7.72,-0.18,-2.3316,74571.0,56651.011
600623.SH,20190918,7.54,7.57,7.49,7.51,7.54,-0.03,-0.3979,53739.28,40478.298
600623.SH,20190919,7.53,7.53,7.43,7.5,7.51,-0.01,-0.1332,52532.46,39266.475
600623.SH,20190920,7.5,7.5,7.41,7.41,7.5,-0.09,-1.2,62888.22,46891.498
600623.SH,20190923,7.42,7.43,7.3,7.35,7.41,-0.06,-0.8097,72319.36,52995.331
600623.SH,20190924,7.35,7.39,7.3,7.33,7.35,-0.02,-0.2721,47988.41,35279.644
600623.SH,20190925,7.31,7.33,7.22,7.23,7.33,-0.1,-1.3643,57588.11,41778.114
600623.SH,20190926,7.23,7.28,7.18,7.18,7.23,-0.05,-0.6916,50995.0,36791.028
600623.SH,20190927,7.18,7.29,7.18,7.28,7.18,0.1,1.3928,42624.82,30951.518
600623.SH,20190930,7.31,7.35,7.25,7.32,7.28,0.04,0.5495,35479.07,25864.263
600623.SH,20191008,7.32,7.37,7.27,7.27,7.32,-0.05,-0.6831,31923.08,23359.036
600623.SH,20191009,7.25,7.3,7.23,7.29,7.27,0.02,0.2751,21289.7,15468.728
600623.SH,20191010,7.29,7.33,7.27,7.32,7.29,0.03,0.4115,25615.15,18711.471
600623.SH,20191011,7.3,7.34,7.26,7.32,7.32,0.0,0.0,32745.07,23899.697
600623.SH,20191014,7.36,7.42,7.34,7.39,7.32,0.07,0.9563,45184.71,33367.675
600623.SH,20191015,7.37,7.38,7.3,7.31,7.39,-0.08,-1.0825,34555.36,25317.532
600623.SH,20191016,7.33,7.35,7.28,7.28,7.31,-0.03,-0.4104,22057.14,16142.563
600623.SH,20191017,7.28,7.3,7.26,7.27,7.28,-0.01,-0.1374,18131.8,13202.725
600623.SH,20191018,7.27,7.32,7.23,7.26,7.27,-0.01,-0.1376,34820.05,25350.369
600623.SH,20191021,7.27,7.3,7.2,7.21,7.26,-0.05,-0.6887,27062.92,19537.975
600623.SH,20191022,7.24,7.28,7.22,7.26,7.21,0.05,0.6935,20897.83,15138.155
600623.SH,20191023,7.27,7.27,7.2,7.22,7.26,-0.04,-0.551,21598.09,15646.258
600623.SH,20191024,7.22,7.24,7.17,7.22,7.22,0.0,0.0,27071.0,19491.144
600623.SH,20191025,7.22,7.28,7.2,7.27,7.22,0.05,0.6925,24338.17,17637.535
600623.SH,20191028,7.28,7.32,7.26,7.3,7.27,0.03,0.4127,38308.07,27913.881
600623.SH,20191029,7.32,7.32,7.22,7.24,7.3,-0.06,-0.8219,36317.73,26387.668
600623.SH,20191030,7.25,7.25,7.14,7.17,7.24,-0.07,-0.9669,47949.79,34382.02
600623.SH,20191031,7.12,7.16,7.03,7.04,7.17,-0.13,-1.8131,55510.68,39238.876
600623.SH,20191101,7.0,7.05,6.98,7.02,7.04,-0.02,-0.2841,32879.09,23065.327
600623.SH,20191104,7.02,7.05,6.97,6.98,7.02,-0.04,-0.5698,39047.14,27380.658
600623.SH,20191105,7.0,7.0,6.89,6.93,6.98,-0.05,-0.7163,40219.96,27868.936
600623.SH,20191106,6.93,6.95,6.8,6.82,6.93,-0.11,-1.5873,52433.51,35915.338
600623.SH,20191107,6.73,6.86,6.73,6.85,6.82,0.03,0.4399,29341.34,20031.425
600623.SH,20191108,6.88,6.9,6.82,6.82,6.85,-0.03,-0.438,25024.35,17178.923
600623.SH,20191111,6.75,6.8,6.54,6.58,6.82,-0.24,-3.5191,75886.45,50429.164
600623.SH,20191112,6.56,6.61,6.55,6.59,6.58,0.01,0.152,24966.07,16419.182
600623.SH,20191113,6.6,6.62,6.49,6.54,6.59,-0.05,-0.7587,25901.96,16966.33
600623.SH,20191114,6.52,6.56,6.49,6.53,6.54,-0.01,-0.1529,24069.66,15719.056
600623.SH,20191115,6.53,6.55,6.46,6.46,6.53,-0.07,-1.072,21798.0,14172.713
600623.SH,20191118,6.47,6.47,6.39,6.42,6.46,-0.04,-0.6192,30651.08,19692.853
600623.SH,20191119,6.42,6.57,6.41,6.56,6.42,0.14,2.1807,28962.11,18833.16
600623.SH,20191120,6.55,6.57,6.46,6.49,6.56,-0.07,-1.0671,26360.75,17199.189
600623.SH,20191121,6.45,6.53,6.45,6.52,6.49,0.03,0.4622,16969.16,11015.283
600623.SH,20191122,6.5,6.63,6.48,6.57,6.52,0.05,0.7669,39287.04,25745.993
600623.SH,20191125,6.55,6.66,6.54,6.66,6.57,0.09,1.3699,46525.37,30825.66
600623.SH,20191126,6.66,6.68,6.61,6.61,6.66,-0.05,-0.7508,20385.96,13507.372
600623.SH,20191127,6.61,6.65,6.57,6.58,6.61,-0.03,-0.4539,22234.18,14697.318
600623.SH,20191128,6.59,6.64,6.57,6.63,6.58,0.05,0.7599,25325.53,16763.481
600623.SH,20191129,6.62,6.69,6.61,6.67,6.63,0.04,0.6033,22356.69,14874.358
600623.SH,20191202,6.67,6.69,6.58,6.62,6.67,-0.05,-0.7496,25041.68,16633.826
600623.SH,20191203,6.62,6.63,6.53,6.62,6.62,0.0,0.0,24772.56,16291.042
600623.SH,20191204,6.59,6.62,6.54,6.55,6.62,-0.07,-1.0574,30624.0,20107.927
600623.SH,20191205,6.57,6.61,6.56,6.59,6.55,0.04,0.6107,23565.44,15526.617
600623.SH,20191206,6.6,6.62,6.57,6.62,6.59,0.03,0.4552,21625.95,14273.298
600623.SH,20191209,6.64,6.65,6.6,6.64,6.62,0.02,0.3021,25824.2,17116.576
600623.SH,20191210,6.62,6.67,6.6,6.65,6.64,0.01,0.1506,23133.45,15351.215
600623.SH,20191211,6.66,6.67,6.6,6.62,6.65,-0.03,-0.4511,28420.31,18845.492
600623.SH,20191212,6.61,6.63,6.57,6.59,6.62,-0.03,-0.4532,26724.43,17631.555
600623.SH,20191213,6.62,6.7,6.61,6.7,6.59,0.11,1.6692,45876.92,30533.858
600623.SH,20191216,6.72,6.75,6.68,6.74,6.7,0.04,0.597,37516.97,25212.6
600623.SH,20191217,6.74,6.86,6.72,6.83,6.74,0.09,1.3353,54861.61,37300.917
600623.SH,20191218,6.8,6.85,6.8,6.81,6.83,-0.02,-0.2928,34804.83,23743.97
600623.SH,20191219,6.83,6.85,6.79,6.85,6.81,0.04,0.5874,32414.01,22111.18
600623.SH,20191220,6.84,6.85,6.74,6.74,6.85,-0.11,-1.6058,44393.39,30159.545
600623.SH,20191223,6.74,6.83,6.68,6.68,6.74,-0.06,-0.8902,49926.4,33796.656
600623.SH,20191224,6.68,6.73,6.65,6.72,6.68,0.04,0.5988,32105.74,21473.899
600623.SH,20191225,6.7,6.71,6.65,6.69,6.72,-0.03,-0.4464,32749.08,21881.377
600623.SH,20191226,6.69,6.73,6.66,6.72,6.69,0.03,0.4484,39907.0,26698.424
