ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20190815,10.23,10.43,10.12,10.36,10.56,-0.2,-1.8939,55263.86,56788.391
600822.SH,20190816,10.36,10.45,10.3,10.3,10.36,-0.06,-0.5792,35816.0,37128.091
600822.SH,20190819,10.45,10.79,10.37,10.71,10.3,0.41,3.9806,80709.1,85380.896
600822.SH,20190820,10.89,11.16,10.75,10.9,10.71,0.19,1.774,125636.18,137616.607
600822.SH,20190821,10.91,11.4,10.9,11.25,10.9,0.35,3.211,151495.68,169939.619
600822.SH,20190822,11.25,11.26,10.95,11.07,11.25,-0.18,-1.6,70318.1,77871.644
600822.SH,20190823,11.09,11.2,10.7,11.03,11.07,-0.04,-0.3613,89885.94,98331.375
600822.SH,20190826,10.7,10.87,10.63,10.71,11.03,-0.32,-2.9012,49472.12,53088.195
600822.SH,20190827,10.78,10.9,10.67,10.78,10.71,0.07,0.6536,65817.0,71060.87
600822.SH,20190828,10.78,11.16,10.72,10.89,10.78,0.11,1.0204,86030.13,94420.59
600822.SH,20190829,10.99,11.15,10.84,11.03,10.89,0.14,1.2856,82527.02,90771.066
600822.SH,20190830,11.12,11.18,10.78,10.79,11.03,-0.24,-2.1759,80434.0,88320.487
600822.SH,20190902,10.77,10.96,10.72,10.9,10.79,0.11,1.0195,43210.22,46968.377
600822.SH,20190903,10.9,11.06,10.85,10.92,10.9,0.02,0.1835,52180.02,57060.487
600822.SH,20190904,10.8,10.97,10.77,10.97,10.92,0.05,0.4579,55803.41,60603.332
600822.SH,20190905,11.0,11.2,10.95,11.06,10.97,0.09,0.8204,114600.0,127138.33
600822.SH,20190906,11.07,11.44,11.0,11.2,11.06,0.14,1.2658,102043.43,114453.841
600822.SH,20190909,11.3,11.34,11.1,11.31,11.2,0.11,0.9821,75267.29,84707.563
600822.SH,20190910,11.3,11.55,11.24,11.49,11.31,0.18,1.5915,101508.44,115726.105
600822.SH,20190911,11.51,11.86,11.33,11.62,11.49,0.13,1.1314,127055.12,147617.693
600822.SH,20190912,11.65,11.71,11.54,11.56,11.62,-0.06,-0.5164,65326.11,75829.415
600822.SH,20190916,11.62,11.66,11.38,11.45,11.56,-0.11,-0.9516,67920.27,78219.654
600822.SH,20190917,11.45,11.48,11.16,11.2,11.45,-0.25,-2.1834,64367.69,72529.481
600822.SH,20190918,11.21,11.56,11.15,11.2,11.2,0.0,0.0,108382.11,123355.038
600822.SH,20190919,11.25,11.5,11.12,11.38,11.2,0.18,1.6071,105069.62,119055.903
600822.SH,20190920,11.32,11.57,11.3,11.52,11.38,0.14,1.2302,81836.02,93699.315
600822.SH,20190923,11.51,11.51,11.18,11.42,11.52,-0.1,-0.8681,69027.22,78116.527
600822.SH,20190924,11.4,11.47,11.3,11.32,11.42,-0.1,-0.8757,53169.01,60570.565
600822.SH,20190925,11.32,11.37,11.1,11.11,11.32,-0.21,-1.8551,42774.04,47953.011
600822.SH,20190926,11.11,11.2,10.57,10.8,11.11,-0.31,-2.7903,58542.21,63409.258
600822.SH,20190927,10.77,11.02,10.75,10.93,10.8,0.13,1.2037,30619.02,33464.645
600822.SH,20190930,10.99,11.09,10.17,10.4,10.93,-0.53,-4.849,99111.08,105056.005
600822.SH,20191008,10.44,10.82,10.41,10.51,10.4,0.11,1.0577,102328.73,108689.988
600822.SH,20191009,10.52,10.86,10.38,10.77,10.51,0.26,2.4738,82771.29,87648.712
600822.SH,20191010,10.73,11.07,10.73,10.91,10.77,0.14,1.2999,66132.02,72123.696
600822.SH,20191011,10.93,11.1,10.8,11.02,10.91,0.11,1.0082,52359.97,57324.755
600822.SH,20191014,11.19,11.19,10.9,10.94,11.02,-0.08,-0.726,89552.6,98388.817
600822.SH,20191015,10.9,11.07,10.65,10.74,10.94,-0.2,-1.8282,71828.98,77703.77
600822.SH,20191016,10.76,11.38,10.71,11.08,10.74,0.34,3.1657,141828.7,156908.054
600822.SH,20191017,11.01,11.31,10.95,11.11,11.08,0.03,0.2708,94624.16,105256.563
600822.SH,20191018,11.1,11.23,10.85,10.92,11.11,-0.19,-1.7102,82351.0,91068.268
600822.SH,20191021,10.96,11.36,10.65,11.18,10.92,0.26,2.381,128397.15,142472.854
600822.SH,20191022,11.13,12.02,11.03,11.8,11.18,0.62,5.5456,261189.18,304574.966
600822.SH,20191023,11.74,11.89,11.58,11.66,11.8,-0.14,-1.1864,134379.37,157793.495
600822.SH,20191024,11.81,11.86,11.55,11.75,11.66,0.09,0.7719,83120.0,97145.136
600822.SH,20191025,11.78,11.82,11.53,11.77,11.75,0.02,0.1702,91217.42,106702.465
600822.SH,20191028,11.56,11.8,11.5,11.75,11.77,-0.02,-0.1699,89255.13,104320.839
600822.SH,20191029,11.8,12.08,11.67,11.73,11.75,-0.02,-0.1702,173927.0,205905.143
600822.SH,20191030,11.59,11.72,11.15,11.3,11.73,-0.43,-3.6658,135596.09,154314.68
600822.SH,20191031,11.4,11.58,10.98,11.03,11.3,-0.27,-2.3894,124668.22,140530.173
600822.SH,20191101,11.01,11.42,10.78,11.32,11.03,0.29,2.6292,124650.0,138169.214
600822.SH,20191104,11.33,11.4,11.22,11.29,11.32,-0.03,-0.265,92922.41,105000.429
600822.SH,20191105,11.29,11.4,10.66,10.89,11.29,-0.4,-3.543,144186.27,156696.192
600822.SH,20191106,10.82,11.01,10.71,10.77,10.89,-0.12,-1.1019,80608.47,87683.794
600822.SH,20191107,10.75,10.89,10.55,10.63,10.77,-0.14,-1.2999,85269.69,90976.875
600822.SH,20191108,10.69,10.96,10.64,10.75,10.63,0.12,1.1289,105307.85,113955.999
600822.SH,20191111,10.67,10.82,10.27,10.35,10.75,-0.4,-3.7209,88954.09,93821.442
600822.SH,20191112,10.42,10.44,10.13,10.35,10.35,0.0,0.0,58636.6,60151.0
600822.SH,20191113,10.39,10.42,10.24,10.39,10.35,0.04,0.3865,32295.73,33400.514
600822.SH,20191114,10.4,10.45,10.16,10.34,10.39,-0.05,-0.4812,49362.0,50856.268
600822.SH,20191115,10.3,10.3,10.05,10.09,10.34,-0.25,-2.4178,44183.88,44896.782
600822.SH,20191118,10.09,10.22,10.0,10.19,10.09,0.1,0.9911,32764.7,33185.379
600822.SH,20191119,10.18,10.35,10.13,10.3,10.19,0.11,1.0795,31220.0,32101.439
600822.SH,20191120,10.28,10.38,10.01,10.11,10.3,-0.19,-1.8447,44540.82,45246.011
600822.SH,20191121,10.06,10.14,9.98,10.09,10.11,-0.02,-0.1978,29968.58,30146.658
600822.SH,20191122,10.09,10.19,9.98,10.12,10.09,0.03,0.2973,41543.67,41881.279
600822.SH,20191125,10.08,10.14,9.74,10.05,10.12,-0.07,-0.6917,40547.01,40413.81
600822.SH,20191126,10.04,10.06,9.79,9.93,10.05,-0.12,-1.194,35901.01,35600.333
600822.SH,20191127,9.89,10.05,9.76,9.9,9.93,-0.03,-0.3021,32084.0,31850.667
600822.SH,20191128,9.93,9.98,9.76,9.92,9.9,0.02,0.202,41075.84,40449.904
600822.SH,20191129,9.87,10.05,9.71,10.0,9.92,0.08,0.8065,48170.0,47596.416
600822.SH,20191202,9.99,10.06,9.92,9.97,10.0,-0.03,-0.3,23852.36,23832.754
600822.SH,20191203,9.86,10.01,9.68,10.0,9.97,0.03,0.3009,45091.0,44365.427
600822.SH,20191204,9.88,10.01,9.86,9.99,10.0,-0.01,-0.1,25222.46,25127.358
600822.SH,20191205,10.02,10.2,10.0,10.14,9.99,0.15,1.5015,42690.01,43219.667
600822.SH,20191206,10.15,10.22,10.1,10.16,10.14,0.02,0.1972,21739.95,22073.51
600822.SH,20191209,10.16,10.23,10.11,10.15,10.16,-0.01,-0.0984,14522.01,14735.314
600822.SH,20191210,10.14,10.15,10.06,10.08,10.15,-0.07,-0.6897,20062.06,20229.431
600822.SH,20191211,10.1,10.2,9.95,10.18,10.08,0.1,0.9921,47460.0,47909.862
600822.SH,20191212,10.13,10.15,10.05,10.07,10.18,-0.11,-1.0806,19956.54,20138.918
600822.SH,20191213,10.13,10.23,10.1,10.21,10.07,0.14,1.3903,39636.36,40407.125
600822.SH,20191216,10.42,10.42,10.25,10.35,10.21,0.14,1.3712,43893.08,45259.417
600822.SH,20191217,10.3,10.47,10.29,10.46,10.35,0.11,1.0628,52486.52,54558.544
600822.SH,20191218,10.44,10.51,10.36,10.42,10.46,-0.04,-0.3824,36360.28,37918.148
600822.SH,20191219,10.42,10.48,10.35,10.44,10.42,0.02,0.1919,39326.0,40977.533
600822.SH,20191220,10.44,10.46,10.36,10.41,10.44,-0.03,-0.2874,30117.77,31420.666
600822.SH,20191223,10.33,10.39,10.05,10.07,10.41,-0.34,-3.2661,37391.58,38136.15
600822.SH,20191224,10.05,10.17,10.05,10.16,10.07,0.09,0.8937,18381.42,18588.5
600822.SH,20191225,10.15,10.19,10.05,10.11,10.16,-0.05,-0.4921,22549.0,22816.539
600822.SH,20191226,10.1,10.16,10.06,10.15,10.11,0.04,0.3956,20016.4,20244.76
