ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20190628,4.43,4.44,4.29,4.35,4.42,-0.07,-1.5837,63611.47,27666.499
000056.SZ,20190701,4.42,4.54,4.39,4.52,4.35,0.17,3.908,77871.51,34924.935
000056.SZ,20190702,4.53,4.54,4.46,4.52,4.52,0.0,0.0,71123.06,32058.767
000056.SZ,20190703,4.54,4.54,4.46,4.48,4.52,-0.04,-0.885,58361.54,26235.806
000056.SZ,20190704,4.49,4.57,4.44,4.48,4.48,0.0,0.0,96680.97,43618.132
000056.SZ,20190705,4.47,4.47,4.38,4.44,4.48,-0.04,-0.8929,58471.96,25860.119
000056.SZ,20190708,4.45,4.46,4.24,4.28,4.44,-0.16,-3.6036,74587.46,32205.921
000056.SZ,20190709,4.28,4.29,4.18,4.23,4.27,-0.04,-0.9368,54635.0,23068.643
000056.SZ,20190710,4.21,4.25,4.1,4.15,4.23,-0.08,-1.8913,64627.26,26941.972
000056.SZ,20190711,4.16,4.2,4.09,4.11,4.15,-0.04,-0.9639,49115.46,20380.426
000056.SZ,20190712,4.11,4.16,4.06,4.12,4.11,0.01,0.2433,38056.02,15686.253
000056.SZ,20190715,4.1,4.23,3.96,4.22,4.12,0.1,2.4272,73542.91,30276.249
000056.SZ,20190716,4.21,4.26,4.16,4.19,4.22,-0.03,-0.7109,43233.89,18150.753
000056.SZ,20190717,4.17,4.23,4.15,4.17,4.19,-0.02,-0.4773,31000.02,12967.395
000056.SZ,20190718,4.15,4.19,4.09,4.14,4.17,-0.03,-0.7194,40317.24,16694.866
000056.SZ,20190719,4.14,4.23,4.14,4.17,4.14,0.03,0.7246,34365.07,14360.643
000056.SZ,20190722,4.2,4.21,4.05,4.06,4.17,-0.11,-2.6379,44208.79,18169.477
000056.SZ,20190723,4.06,4.13,4.06,4.09,4.06,0.03,0.7389,20221.09,8267.105
000056.SZ,20190724,4.12,4.18,4.09,4.13,4.09,0.04,0.978,29846.0,12369.043
000056.SZ,20190725,4.1,4.15,4.08,4.11,4.13,-0.02,-0.4843,31266.83,12847.295
000056.SZ,20190726,4.1,4.11,4.06,4.07,4.11,-0.04,-0.9732,35061.02,14311.819
000056.SZ,20190729,4.07,4.07,3.96,3.99,4.07,-0.08,-1.9656,51555.09,20631.365
000056.SZ,20190730,3.99,4.05,3.98,4.02,3.99,0.03,0.7519,35446.65,14285.004
000056.SZ,20190731,4.01,4.06,3.99,4.03,4.02,0.01,0.2488,41985.48,16898.77
000056.SZ,20190801,4.01,4.03,3.91,3.94,4.03,-0.09,-2.2333,62570.4,24702.238
000056.SZ,20190802,3.73,3.83,3.73,3.77,3.94,-0.17,-4.3147,52596.0,19908.923
000056.SZ,20190805,3.72,3.72,3.62,3.65,3.77,-0.12,-3.183,58884.47,21595.112
000056.SZ,20190806,3.59,3.61,3.32,3.48,3.65,-0.17,-4.6575,92605.09,31949.212
000056.SZ,20190807,3.5,3.53,3.47,3.49,3.48,0.01,0.2874,43976.93,15393.247
000056.SZ,20190808,3.51,3.58,3.51,3.57,3.49,0.08,2.2923,48839.73,17375.247
000056.SZ,20190809,3.59,3.62,3.47,3.47,3.57,-0.1,-2.8011,41025.4,14506.788
000056.SZ,20190812,3.5,3.58,3.5,3.57,3.47,0.1,2.8818,39962.0,14165.232
000056.SZ,20190813,3.58,3.59,3.52,3.54,3.57,-0.03,-0.8403,29659.59,10534.05
000056.SZ,20190814,3.57,3.62,3.51,3.53,3.54,-0.01,-0.2825,33875.76,12074.348
000056.SZ,20190815,3.42,3.57,3.41,3.57,3.53,0.04,1.1331,42004.0,14633.647
000056.SZ,20190816,3.59,3.63,3.53,3.59,3.57,0.02,0.5602,42165.98,15144.101
000056.SZ,20190819,3.95,3.95,3.72,3.8,3.59,0.21,5.8496,157297.21,60268.471
000056.SZ,20190820,3.84,4.18,3.78,3.88,3.8,0.08,2.1053,171452.43,67520.411
000056.SZ,20190821,3.86,4.27,3.84,4.27,3.88,0.39,10.0515,248769.01,103716.944
000056.SZ,20190822,4.43,4.7,4.38,4.7,4.27,0.43,10.0703,344634.09,156121.099
000056.SZ,20190823,4.93,5.17,4.43,5.17,4.7,0.47,10.0,627870.15,304090.378
000056.SZ,20190826,5.08,5.69,4.99,5.69,5.17,0.52,10.058,844593.13,462723.239
000056.SZ,20190827,5.34,6.02,5.29,5.56,5.69,-0.13,-2.2847,901891.66,507490.232
000056.SZ,20190828,5.49,5.8,5.15,5.2,5.56,-0.36,-6.4748,619069.3,336644.402
000056.SZ,20190829,5.23,5.72,5.23,5.72,5.2,0.52,10.0,497607.6,279619.792
000056.SZ,20190830,6.02,6.19,5.44,5.66,5.72,-0.06,-1.049,1018146.19,596747.575
000056.SZ,20190902,5.31,6.23,5.09,6.23,5.66,0.57,10.0707,678919.54,386868.478
000056.SZ,20190903,6.66,6.85,6.11,6.2,6.23,-0.03,-0.4815,1332849.95,879835.591
000056.SZ,20190904,5.78,6.17,5.7,5.98,6.2,-0.22,-3.5484,944418.44,555038.732
000056.SZ,20190905,5.82,6.02,5.74,5.75,5.98,-0.23,-3.8462,684940.19,401590.476
000056.SZ,20190906,5.66,5.89,5.41,5.58,5.75,-0.17,-2.9565,538780.41,303585.14
000056.SZ,20190909,5.6,5.65,5.44,5.56,5.58,-0.02,-0.3584,372799.29,205905.889
000056.SZ,20190910,5.59,5.63,5.47,5.52,5.56,-0.04,-0.7194,367300.65,203639.509
000056.SZ,20190911,5.52,5.52,5.29,5.36,5.52,-0.16,-2.8986,355209.36,191680.223
000056.SZ,20190912,5.37,5.48,5.35,5.43,5.36,0.07,1.306,265605.31,143930.59
000056.SZ,20190916,5.49,5.55,5.4,5.46,5.43,0.03,0.5525,270635.21,148253.07
000056.SZ,20190917,5.45,5.63,5.41,5.51,5.46,0.05,0.9158,375099.63,207444.186
000056.SZ,20190918,5.47,5.48,5.1,5.27,5.51,-0.24,-4.3557,337297.55,177215.358
000056.SZ,20190919,5.22,5.22,4.94,5.09,5.27,-0.18,-3.4156,296380.19,149674.796
000056.SZ,20190920,5.09,5.19,5.02,5.12,5.09,0.03,0.5894,205569.0,104635.175
000056.SZ,20190923,5.09,5.09,4.88,5.03,5.12,-0.09,-1.7578,232399.0,115606.979
000056.SZ,20190924,5.01,5.05,4.95,4.97,5.03,-0.06,-1.1928,157533.0,78679.961
000056.SZ,20190925,4.96,4.99,4.72,4.79,4.97,-0.18,-3.6217,188766.02,91552.515
000056.SZ,20190926,4.79,4.93,4.59,4.63,4.79,-0.16,-3.3403,186376.0,87735.116
000056.SZ,20190927,4.66,4.74,4.62,4.67,4.63,0.04,0.8639,140391.41,65771.762
000056.SZ,20190930,4.7,4.8,4.58,4.59,4.67,-0.08,-1.7131,101202.07,47058.958
000056.SZ,20191008,4.61,4.73,4.61,4.64,4.59,0.05,1.0893,112784.41,52615.784
000056.SZ,20191009,4.61,4.81,4.61,4.74,4.64,0.1,2.1552,171521.0,80726.025
000056.SZ,20191010,4.73,4.77,4.62,4.74,4.74,0.0,0.0,171759.0,80473.652
000056.SZ,20191011,4.78,4.79,4.61,4.68,4.74,-0.06,-1.2658,175666.68,82515.236
000056.SZ,20191014,4.72,4.83,4.68,4.79,4.68,0.11,2.3504,192029.68,91500.995
000056.SZ,20191015,4.79,4.84,4.66,4.71,4.79,-0.08,-1.6701,135547.0,64032.829
000056.SZ,20191016,4.8,5.18,4.72,5.18,4.71,0.47,9.9788,248509.37,125229.152
000056.SZ,20191017,5.13,5.13,4.88,4.99,5.18,-0.19,-3.668,457688.41,228487.748
000056.SZ,20191018,4.86,4.96,4.71,4.75,4.99,-0.24,-4.8096,247597.29,119483.295
000056.SZ,20191021,4.75,4.78,4.41,4.48,4.75,-0.27,-5.6842,192057.29,86774.416
000056.SZ,20191022,4.49,4.51,4.41,4.49,4.48,0.01,0.2232,107279.66,47846.557
000056.SZ,20191023,4.48,4.53,4.43,4.45,4.49,-0.04,-0.8909,101177.0,45303.826
000056.SZ,20191024,4.45,4.49,4.41,4.43,4.45,-0.02,-0.4494,79471.0,35320.104
000056.SZ,20191025,4.42,4.45,4.31,4.43,4.43,0.0,0.0,123560.0,54188.569
000056.SZ,20191028,4.38,4.52,4.38,4.49,4.43,0.06,1.3544,108242.0,48405.311
000056.SZ,20191029,4.5,4.51,4.29,4.3,4.49,-0.19,-4.2316,155638.0,67988.843
000056.SZ,20191030,4.29,4.38,4.21,4.22,4.3,-0.08,-1.8605,115193.0,49250.639
000056.SZ,20191031,4.24,4.27,4.13,4.14,4.22,-0.08,-1.8957,78568.0,32874.104
000056.SZ,20191101,4.25,4.25,4.14,4.21,4.14,0.07,1.6908,64585.0,27085.375
000056.SZ,20191104,4.24,4.29,4.19,4.22,4.21,0.01,0.2375,75527.0,32014.987
000056.SZ,20191105,4.22,4.26,4.11,4.23,4.22,0.01,0.237,96968.24,40678.153
000056.SZ,20191106,4.25,4.32,4.2,4.26,4.23,0.03,0.7092,130794.29,55717.94
000056.SZ,20191107,4.26,4.26,4.18,4.25,4.26,-0.01,-0.2347,98564.24,41568.833
000056.SZ,20191108,4.29,4.35,4.26,4.29,4.25,0.04,0.9412,145799.6,62835.88
000056.SZ,20191111,4.28,4.28,4.08,4.13,4.29,-0.16,-3.7296,116772.0,48462.847
000056.SZ,20191112,4.11,4.25,4.02,4.21,4.13,0.08,1.937,115670.66,47948.57
000056.SZ,20191113,4.22,4.22,4.07,4.11,4.21,-0.1,-2.3753,106092.88,43688.904
000056.SZ,20191114,4.06,4.18,4.05,4.13,4.11,0.02,0.4866,76973.41,31620.576
000056.SZ,20191115,4.1,4.16,4.05,4.14,4.13,0.01,0.2421,85198.0,35073.797
000056.SZ,20191118,4.13,4.34,4.08,4.22,4.14,0.08,1.9324,119778.07,50382.486
000056.SZ,20191119,4.18,4.3,4.17,4.3,4.22,0.08,1.8957,133279.9,56648.609
000056.SZ,20191120,4.29,4.38,4.24,4.34,4.3,0.04,0.9302,178141.9,77183.286
000056.SZ,20191121,4.26,4.32,4.19,4.32,4.34,-0.02,-0.4608,124865.47,53127.209
000056.SZ,20191122,4.32,4.37,4.15,4.2,4.32,-0.12,-2.7778,121488.0,51549.293
000056.SZ,20191125,4.19,4.23,4.13,4.16,4.2,-0.04,-0.9524,63378.0,26503.132
000056.SZ,20191126,4.21,4.55,4.2,4.28,4.16,0.12,2.8846,176121.41,76279.422
000056.SZ,20191127,4.16,4.22,4.12,4.14,4.28,-0.14,-3.271,120028.2,49834.265
000056.SZ,20191128,4.1,4.12,4.03,4.06,4.14,-0.08,-1.9324,80267.0,32718.543
000056.SZ,20191129,4.07,4.1,3.98,4.02,4.06,-0.04,-0.9852,60047.0,24159.183
000056.SZ,20191202,3.99,4.05,3.98,4.01,4.02,-0.01,-0.2488,51028.0,20465.928
000056.SZ,20191203,4.01,4.06,3.97,4.05,4.01,0.04,0.9975,39941.0,16072.537
000056.SZ,20191204,4.0,4.05,3.99,4.04,4.05,-0.01,-0.2469,44899.0,18098.145
000056.SZ,20191205,4.04,4.09,4.04,4.07,4.04,0.03,0.7426,56437.02,22941.673
000056.SZ,20191206,4.06,4.13,4.06,4.13,4.07,0.06,1.4742,65199.75,26702.599
000056.SZ,20191209,4.13,4.17,4.11,4.14,4.13,0.01,0.2421,55229.92,22821.006
000056.SZ,20191210,4.14,4.17,4.1,4.14,4.14,0.0,0.0,67202.0,27780.241
000056.SZ,20191211,4.15,4.3,4.1,4.2,4.14,0.06,1.4493,118664.29,49552.304
000056.SZ,20191212,4.18,4.2,4.07,4.09,4.2,-0.11,-2.619,101547.57,41704.905
000056.SZ,20191213,4.1,4.13,4.08,4.13,4.09,0.04,0.978,74777.0,30701.622
000056.SZ,20191216,4.14,4.23,4.11,4.22,4.13,0.09,2.1792,114344.06,47893.017
000056.SZ,20191217,4.24,4.33,4.2,4.3,4.22,0.08,1.8957,144743.02,61895.992
000056.SZ,20191218,4.3,4.37,4.27,4.31,4.3,0.01,0.2326,108244.0,46830.463
000056.SZ,20191219,4.36,4.42,4.31,4.34,4.31,0.03,0.6961,112370.65,48881.507
000056.SZ,20191220,4.33,4.39,4.3,4.3,4.34,-0.04,-0.9217,72827.0,31608.849
000056.SZ,20191223,4.29,4.34,4.17,4.2,4.3,-0.1,-2.3256,75672.6,32224.079
000056.SZ,20191224,4.25,4.25,4.13,4.2,4.2,0.0,0.0,67820.72,28431.572
000056.SZ,20191225,4.2,4.23,4.14,4.18,4.2,-0.02,-0.4762,75506.27,31642.944
000056.SZ,20191226,4.2,4.28,4.17,4.27,4.18,0.09,2.1531,79546.2,33612.083
