ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20190723,2.35,2.37,2.35,2.37,2.34,0.03,1.2821,94077.4,22230.636
000564.SZ,20190724,2.38,2.42,2.37,2.41,2.37,0.04,1.6878,129806.38,31167.346
000564.SZ,20190725,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,96782.0,23204.886
000564.SZ,20190726,2.39,2.41,2.37,2.4,2.4,0.0,0.0,76196.58,18221.051
000564.SZ,20190729,2.4,2.4,2.36,2.38,2.4,-0.02,-0.8333,103614.0,24633.454
000564.SZ,20190730,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,113585.92,27301.4
000564.SZ,20190731,2.4,2.43,2.38,2.43,2.4,0.03,1.25,135208.85,32546.255
000564.SZ,20190801,2.4,2.41,2.38,2.38,2.43,-0.05,-2.0576,136528.0,32663.328
000564.SZ,20190802,2.35,2.35,2.31,2.33,2.38,-0.05,-2.1008,149413.0,34785.904
000564.SZ,20190805,2.33,2.33,2.29,2.29,2.33,-0.04,-1.7167,140832.0,32483.635
000564.SZ,20190806,2.25,2.26,2.14,2.19,2.29,-0.1,-4.3668,257745.67,56551.85
000564.SZ,20190807,2.2,2.21,2.17,2.18,2.19,-0.01,-0.4566,104346.0,22824.62
000564.SZ,20190808,2.19,2.21,2.18,2.2,2.18,0.02,0.9174,108428.16,23797.113
000564.SZ,20190809,2.2,2.22,2.17,2.17,2.2,-0.03,-1.3636,105557.51,23160.68
000564.SZ,20190812,2.17,2.2,2.17,2.2,2.17,0.03,1.3825,73059.74,15966.131
000564.SZ,20190813,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,80165.0,17489.96
000564.SZ,20190814,2.2,2.22,2.19,2.2,2.18,0.02,0.9174,105786.0,23318.039
000564.SZ,20190815,2.15,2.19,2.12,2.18,2.2,-0.02,-0.9091,142523.4,30710.529
000564.SZ,20190816,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,116147.44,25499.95
000564.SZ,20190819,2.19,2.28,2.19,2.28,2.19,0.09,4.1096,204861.47,46093.233
000564.SZ,20190820,2.27,2.31,2.26,2.27,2.28,-0.01,-0.4386,140044.5,31984.262
000564.SZ,20190821,2.27,2.28,2.25,2.26,2.27,-0.01,-0.4405,103772.0,23532.521
000564.SZ,20190822,2.28,2.28,2.23,2.27,2.26,0.01,0.4425,147894.39,33391.755
000564.SZ,20190823,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,90391.15,20395.41
000564.SZ,20190826,2.2,2.27,2.19,2.25,2.25,0.0,0.0,142233.0,31694.508
000564.SZ,20190827,2.25,2.32,2.25,2.3,2.25,0.05,2.2222,233373.47,53621.723
000564.SZ,20190828,2.32,2.43,2.3,2.34,2.3,0.04,1.7391,258915.61,61020.104
000564.SZ,20190829,2.33,2.4,2.31,2.35,2.34,0.01,0.4274,293850.56,69506.875
000564.SZ,20190830,2.36,2.4,2.3,2.32,2.35,-0.03,-1.2766,215429.56,50614.442
000564.SZ,20190902,2.31,2.41,2.3,2.4,2.32,0.08,3.4483,221931.54,52722.826
000564.SZ,20190903,2.4,2.41,2.35,2.37,2.4,-0.03,-1.25,196034.29,46501.856
000564.SZ,20190904,2.36,2.4,2.34,2.39,2.37,0.02,0.8439,188789.92,44791.068
000564.SZ,20190905,2.39,2.47,2.39,2.42,2.39,0.03,1.2552,307975.63,74832.67
000564.SZ,20190906,2.42,2.43,2.39,2.42,2.42,0.0,0.0,147657.0,35633.418
000564.SZ,20190909,2.45,2.45,2.41,2.44,2.42,0.02,0.8264,177752.73,43207.961
000564.SZ,20190910,2.44,2.46,2.41,2.45,2.44,0.01,0.4098,177091.14,43036.793
000564.SZ,20190911,2.44,2.47,2.42,2.44,2.45,-0.01,-0.4082,181069.36,44246.18
000564.SZ,20190912,2.43,2.45,2.41,2.44,2.44,0.0,0.0,137834.49,33547.118
000564.SZ,20190916,2.44,2.48,2.42,2.43,2.44,-0.01,-0.4098,228909.0,56075.964
000564.SZ,20190917,2.44,2.44,2.34,2.35,2.43,-0.08,-3.2922,220431.0,52347.129
000564.SZ,20190918,2.36,2.37,2.33,2.34,2.35,-0.01,-0.4255,116277.44,27380.787
000564.SZ,20190919,2.35,2.39,2.33,2.39,2.34,0.05,2.1368,149779.21,35335.846
000564.SZ,20190920,2.38,2.4,2.36,2.36,2.39,-0.03,-1.2552,174392.0,41339.496
000564.SZ,20190923,2.36,2.37,2.28,2.3,2.36,-0.06,-2.5424,185057.03,42589.391
000564.SZ,20190924,2.3,2.33,2.29,2.3,2.3,0.0,0.0,140516.5,32419.58
000564.SZ,20190925,2.27,2.28,2.22,2.23,2.3,-0.07,-3.0435,205826.01,46232.643
000564.SZ,20190926,2.24,2.25,2.2,2.2,2.23,-0.03,-1.3453,156650.57,34868.299
000564.SZ,20190927,2.36,2.42,2.35,2.42,2.2,0.22,10.0,175053.0,42062.692
000564.SZ,20190930,2.49,2.65,2.44,2.5,2.42,0.08,3.3058,999710.69,253128.067
000564.SZ,20191008,2.42,2.45,2.29,2.32,2.5,-0.18,-7.2,543871.69,128452.753
000564.SZ,20191009,2.33,2.33,2.28,2.3,2.32,-0.02,-0.8621,273739.65,62923.683
000564.SZ,20191010,2.3,2.34,2.28,2.32,2.3,0.02,0.8696,243219.03,56209.076
000564.SZ,20191011,2.32,2.35,2.28,2.34,2.32,0.02,0.8621,261047.19,60461.781
000564.SZ,20191014,2.35,2.47,2.34,2.45,2.34,0.11,4.7009,505150.38,122234.101
000564.SZ,20191015,2.41,2.42,2.37,2.39,2.45,-0.06,-2.449,300348.19,72020.964
000564.SZ,20191016,2.4,2.43,2.34,2.35,2.39,-0.04,-1.6736,246589.47,58767.794
000564.SZ,20191017,2.35,2.37,2.32,2.34,2.35,-0.01,-0.4255,158300.33,37149.62
000564.SZ,20191018,2.33,2.35,2.28,2.29,2.34,-0.05,-2.1368,175040.0,40507.388
000564.SZ,20191021,2.27,2.29,2.22,2.26,2.29,-0.03,-1.31,177034.73,39784.438
000564.SZ,20191022,2.25,2.3,2.25,2.3,2.26,0.04,1.7699,115239.2,26280.52
000564.SZ,20191023,2.3,2.3,2.27,2.29,2.3,-0.01,-0.4348,115429.01,26351.739
000564.SZ,20191024,2.28,2.29,2.26,2.27,2.29,-0.02,-0.8734,83185.0,18900.481
000564.SZ,20191025,2.28,2.3,2.24,2.29,2.27,0.02,0.8811,110481.0,25165.617
000564.SZ,20191028,2.3,2.36,2.3,2.36,2.29,0.07,3.0568,241031.65,56349.086
000564.SZ,20191029,2.34,2.35,2.31,2.32,2.36,-0.04,-1.6949,165287.09,38519.366
000564.SZ,20191030,2.3,2.31,2.25,2.26,2.32,-0.06,-2.5862,155187.88,35176.733
000564.SZ,20191031,2.26,2.27,2.22,2.22,2.26,-0.04,-1.7699,140277.19,31396.127
000564.SZ,20191101,2.22,2.25,2.2,2.24,2.22,0.02,0.9009,96582.0,21499.273
000564.SZ,20191104,2.24,2.25,2.21,2.22,2.24,-0.02,-0.8929,97103.0,21693.932
000564.SZ,20191105,2.23,2.25,2.2,2.23,2.22,0.01,0.4505,105480.43,23463.686
000564.SZ,20191106,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,99222.65,22032.204
000564.SZ,20191107,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,70066.0,15555.353
000564.SZ,20191108,2.23,2.25,2.22,2.23,2.22,0.01,0.4505,73535.95,16404.083
000564.SZ,20191111,2.22,2.23,2.16,2.17,2.23,-0.06,-2.6906,118324.36,25904.119
000564.SZ,20191112,2.17,2.18,2.16,2.18,2.17,0.01,0.4608,63473.0,13779.914
000564.SZ,20191113,2.18,2.19,2.15,2.16,2.18,-0.02,-0.9174,75395.0,16294.849
000564.SZ,20191114,2.17,2.18,2.15,2.17,2.16,0.01,0.463,57176.84,12378.504
000564.SZ,20191115,2.18,2.18,2.14,2.15,2.17,-0.02,-0.9217,70595.0,15219.324
000564.SZ,20191118,2.15,2.16,2.13,2.15,2.15,0.0,0.0,59524.0,12776.488
000564.SZ,20191119,2.15,2.18,2.14,2.18,2.15,0.03,1.3953,87228.59,18878.828
000564.SZ,20191120,2.17,2.18,2.15,2.15,2.18,-0.03,-1.3761,79906.0,17300.118
000564.SZ,20191121,2.15,2.18,2.14,2.18,2.15,0.03,1.3953,73360.01,15877.375
000564.SZ,20191122,2.26,2.34,2.22,2.23,2.18,0.05,2.2936,311976.4,70696.668
000564.SZ,20191125,2.22,2.26,2.2,2.24,2.23,0.01,0.4484,162870.12,36288.047
000564.SZ,20191126,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,96785.2,21509.014
000564.SZ,20191127,2.21,2.23,2.2,2.2,2.22,-0.02,-0.9009,72412.35,16029.201
000564.SZ,20191128,2.2,2.22,2.2,2.21,2.2,0.01,0.4545,65388.0,14442.965
000564.SZ,20191129,2.21,2.27,2.2,2.24,2.21,0.03,1.3575,127883.51,28566.871
000564.SZ,20191202,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,105889.9,23554.495
000564.SZ,20191203,2.21,2.23,2.2,2.23,2.22,0.01,0.4505,75188.01,16668.031
000564.SZ,20191204,2.21,2.24,2.21,2.23,2.23,0.0,0.0,108564.0,24152.399
000564.SZ,20191205,2.23,2.26,2.23,2.24,2.23,0.01,0.4484,113524.81,25452.224
000564.SZ,20191206,2.24,2.25,2.23,2.25,2.24,0.01,0.4464,94267.01,21089.597
000564.SZ,20191209,2.25,2.25,2.23,2.23,2.25,-0.02,-0.8889,121108.1,27097.375
000564.SZ,20191210,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,121626.01,27242.37
000564.SZ,20191211,2.25,2.26,2.22,2.23,2.24,-0.01,-0.4464,124775.11,27858.564
000564.SZ,20191212,2.22,2.23,2.19,2.19,2.23,-0.04,-1.7937,150130.65,33186.692
000564.SZ,20191213,2.22,2.22,2.2,2.21,2.19,0.02,0.9132,141715.0,31338.301
000564.SZ,20191216,2.21,2.26,2.21,2.25,2.21,0.04,1.81,247789.1,55509.426
000564.SZ,20191217,2.26,2.33,2.24,2.31,2.25,0.06,2.6667,362670.41,83159.745
000564.SZ,20191218,2.31,2.37,2.3,2.34,2.31,0.03,1.2987,281697.0,65977.914
000564.SZ,20191219,2.35,2.44,2.33,2.4,2.34,0.06,2.5641,336825.08,80280.288
000564.SZ,20191220,2.4,2.42,2.37,2.37,2.4,-0.03,-1.25,219800.01,52465.911
000564.SZ,20191223,2.35,2.37,2.32,2.33,2.37,-0.04,-1.6878,217253.74,50899.484
000564.SZ,20191224,2.32,2.37,2.32,2.37,2.33,0.04,1.7167,156490.5,36751.83
000564.SZ,20191225,2.37,2.38,2.33,2.33,2.37,-0.04,-1.6878,127476.01,29931.03
000564.SZ,20191226,2.35,2.38,2.33,2.37,2.33,0.04,1.7167,136790.0,32227.379
