ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20190627,5.87,5.95,5.74,5.81,5.87,-0.06,-1.0221,318393.64,185970.032
600478.SH,20190628,5.84,5.84,5.53,5.59,5.81,-0.22,-3.7866,302847.04,171366.582
600478.SH,20190701,5.7,5.75,5.65,5.73,5.59,0.14,2.5045,220218.67,125772.81
600478.SH,20190702,5.72,5.84,5.68,5.72,5.73,-0.01,-0.1745,221357.17,127357.061
600478.SH,20190703,5.68,5.71,5.53,5.58,5.72,-0.14,-2.4476,163595.46,91609.983
600478.SH,20190704,5.6,5.62,5.5,5.54,5.58,-0.04,-0.7168,102687.75,56926.545
600478.SH,20190705,5.53,5.56,5.38,5.52,5.54,-0.02,-0.361,124914.0,68455.769
600478.SH,20190708,5.52,5.52,5.1,5.2,5.52,-0.32,-5.7971,217250.49,113795.734
600478.SH,20190709,5.2,5.28,5.18,5.25,5.2,0.05,0.9615,118473.4,61987.862
600478.SH,20190710,5.32,5.54,5.3,5.37,5.25,0.12,2.2857,206554.53,112071.075
600478.SH,20190711,5.39,5.42,5.23,5.26,5.37,-0.11,-2.0484,98708.5,52369.597
600478.SH,20190712,5.24,5.25,5.12,5.2,5.26,-0.06,-1.1407,97842.42,50734.129
600478.SH,20190715,5.2,5.23,5.04,5.18,5.2,-0.02,-0.3846,137234.29,70440.038
600478.SH,20190716,5.18,5.24,5.16,5.2,5.18,0.02,0.3861,85282.32,44322.767
600478.SH,20190717,5.15,5.22,5.12,5.18,5.2,-0.02,-0.3846,100482.43,52071.399
600478.SH,20190718,5.15,5.3,5.12,5.2,5.18,0.02,0.3861,150372.41,78350.554
600478.SH,20190719,5.26,5.36,5.17,5.19,5.2,-0.01,-0.1923,154486.9,81192.229
600478.SH,20190722,5.1,5.13,4.89,4.92,5.19,-0.27,-5.2023,167894.69,83620.301
600478.SH,20190723,4.87,4.98,4.87,4.97,4.92,0.05,1.0163,59567.56,29495.179
600478.SH,20190724,4.97,5.07,4.97,5.02,4.97,0.05,1.006,84532.05,42476.883
600478.SH,20190725,5.02,5.04,4.96,5.03,5.02,0.01,0.1992,74205.77,37150.401
600478.SH,20190726,5.0,5.05,4.94,4.99,5.03,-0.04,-0.7952,71626.39,35716.854
600478.SH,20190729,4.98,5.02,4.93,4.95,4.99,-0.04,-0.8016,65470.42,32475.536
600478.SH,20190730,4.96,5.01,4.93,4.98,4.95,0.03,0.6061,68997.0,34356.724
600478.SH,20190731,4.94,4.96,4.85,4.88,4.98,-0.1,-2.008,97639.02,47614.561
600478.SH,20190801,4.8,4.84,4.62,4.68,4.88,-0.2,-4.0984,147766.68,69598.753
600478.SH,20190802,4.57,4.89,4.51,4.8,4.68,0.12,2.5641,217885.84,102947.592
600478.SH,20190805,4.74,4.8,4.62,4.65,4.8,-0.15,-3.125,125063.04,58687.418
600478.SH,20190806,4.36,4.54,4.19,4.34,4.65,-0.31,-6.6667,190193.11,82782.9
600478.SH,20190807,4.37,4.48,4.37,4.45,4.34,0.11,2.5346,143045.15,63480.15
600478.SH,20190808,4.44,4.51,4.43,4.47,4.45,0.02,0.4494,94605.0,42340.673
600478.SH,20190809,4.55,4.63,4.39,4.4,4.47,-0.07,-1.566,120703.9,54443.858
600478.SH,20190812,4.42,4.5,4.34,4.5,4.4,0.1,2.2727,124440.21,55149.562
600478.SH,20190813,4.46,4.53,4.42,4.45,4.5,-0.05,-1.1111,76213.18,34025.268
600478.SH,20190814,4.5,4.55,4.43,4.44,4.45,-0.01,-0.2247,81305.61,36525.731
600478.SH,20190815,4.29,4.51,4.26,4.49,4.44,0.05,1.1261,91731.05,40371.246
600478.SH,20190816,4.47,4.54,4.44,4.48,4.49,-0.01,-0.2227,96936.25,43568.057
600478.SH,20190819,4.49,4.59,4.48,4.58,4.48,0.1,2.2321,128957.53,58673.219
600478.SH,20190820,4.6,4.63,4.51,4.53,4.58,-0.05,-1.0917,115224.24,52622.862
600478.SH,20190821,4.53,4.54,4.43,4.47,4.53,-0.06,-1.3245,113231.79,50728.156
600478.SH,20190822,4.5,4.52,4.43,4.48,4.47,0.01,0.2237,89462.37,39940.563
600478.SH,20190823,4.46,4.53,4.45,4.48,4.48,0.0,0.0,82115.02,36893.792
600478.SH,20190826,4.37,4.41,4.3,4.38,4.48,-0.1,-2.2321,94508.95,41192.706
600478.SH,20190827,4.38,4.52,4.37,4.48,4.38,0.1,2.2831,118264.59,52685.218
600478.SH,20190828,4.46,4.66,4.45,4.56,4.48,0.08,1.7857,183272.67,83509.779
600478.SH,20190829,4.52,4.56,4.46,4.47,4.56,-0.09,-1.9737,126441.59,56779.137
600478.SH,20190830,4.5,4.58,4.31,4.35,4.47,-0.12,-2.6846,147874.05,65277.359
600478.SH,20190902,4.38,4.53,4.38,4.52,4.35,0.17,3.908,176199.33,78858.363
600478.SH,20190903,4.51,4.62,4.5,4.61,4.52,0.09,1.9912,178740.72,82005.306
600478.SH,20190904,4.57,4.67,4.54,4.64,4.61,0.03,0.6508,151077.78,69740.019
600478.SH,20190905,4.7,4.78,4.6,4.63,4.64,-0.01,-0.2155,191724.28,90084.373
600478.SH,20190906,4.67,4.7,4.57,4.62,4.63,-0.01,-0.216,200929.4,93062.406
600478.SH,20190909,4.62,4.7,4.61,4.7,4.62,0.08,1.7316,162383.7,75662.307
600478.SH,20190910,4.7,4.71,4.62,4.67,4.7,-0.03,-0.6383,133938.53,62451.181
600478.SH,20190911,4.71,4.91,4.67,4.74,4.67,0.07,1.4989,337152.67,161500.068
600478.SH,20190912,4.77,4.79,4.62,4.67,4.74,-0.07,-1.4768,198468.65,92625.395
600478.SH,20190916,4.69,4.7,4.61,4.63,4.67,-0.04,-0.8565,133999.44,62223.85
600478.SH,20190917,4.62,4.65,4.41,4.44,4.63,-0.19,-4.1037,227029.69,101943.398
600478.SH,20190918,4.46,4.49,4.42,4.43,4.44,-0.01,-0.2252,108204.36,48182.246
600478.SH,20190919,4.45,4.47,4.35,4.44,4.43,0.01,0.2257,114506.68,50475.741
600478.SH,20190920,4.45,4.52,4.42,4.48,4.44,0.04,0.9009,117829.51,52752.677
600478.SH,20190923,4.49,4.49,4.34,4.39,4.48,-0.09,-2.0089,128976.77,56542.178
600478.SH,20190924,4.4,4.47,4.39,4.41,4.39,0.02,0.4556,116376.52,51563.277
600478.SH,20190925,4.41,4.42,4.2,4.22,4.41,-0.19,-4.3084,175044.16,74719.886
600478.SH,20190926,4.24,4.27,4.04,4.09,4.22,-0.13,-3.0806,131726.38,54637.703
600478.SH,20190927,4.09,4.14,4.06,4.09,4.09,0.0,0.0,92477.25,37902.876
600478.SH,20190930,4.09,4.09,4.0,4.02,4.09,-0.07,-1.7115,79629.0,32174.559
600478.SH,20191008,4.04,4.09,3.99,4.07,4.02,0.05,1.2438,92142.42,37324.151
600478.SH,20191009,4.03,4.16,4.01,4.15,4.07,0.08,1.9656,94555.7,38685.055
600478.SH,20191010,4.14,4.28,4.11,4.28,4.15,0.13,3.1325,141148.79,59905.089
600478.SH,20191011,4.34,4.43,4.31,4.35,4.28,0.07,1.6355,173793.49,75840.87
600478.SH,20191014,4.35,4.56,4.35,4.47,4.35,0.12,2.7586,184094.37,82541.379
600478.SH,20191015,4.49,4.55,4.41,4.47,4.47,0.0,0.0,210636.56,94550.248
600478.SH,20191016,4.48,4.54,4.43,4.5,4.47,0.03,0.6711,130603.5,58779.227
600478.SH,20191017,4.45,4.51,4.42,4.47,4.5,-0.03,-0.6667,91612.4,41009.806
600478.SH,20191018,4.52,4.53,4.38,4.44,4.47,-0.03,-0.6711,115451.87,51512.568
600478.SH,20191021,4.38,4.43,4.25,4.37,4.44,-0.07,-1.5766,112149.59,48566.401
600478.SH,20191022,4.36,4.39,4.25,4.29,4.37,-0.08,-1.8307,103074.5,44403.333
600478.SH,20191023,4.31,4.35,4.24,4.28,4.29,-0.01,-0.2331,79425.11,34035.821
600478.SH,20191024,4.25,4.26,4.16,4.21,4.28,-0.07,-1.6355,83489.71,35087.533
600478.SH,20191025,4.23,4.23,4.1,4.22,4.21,0.01,0.2375,84403.36,35152.758
600478.SH,20191028,4.26,4.28,4.19,4.23,4.22,0.01,0.237,111457.06,47073.474
600478.SH,20191029,4.17,4.21,4.1,4.12,4.23,-0.11,-2.6005,117488.63,48702.072
600478.SH,20191030,4.1,4.12,4.0,4.02,4.12,-0.1,-2.4272,106589.26,42959.946
600478.SH,20191031,4.01,4.08,4.01,4.04,4.02,0.02,0.4975,72360.67,29226.307
600478.SH,20191101,4.01,4.16,3.99,4.11,4.04,0.07,1.7327,119815.65,49119.918
600478.SH,20191104,4.15,4.15,4.09,4.13,4.11,0.02,0.4866,64874.06,26771.09
600478.SH,20191105,4.14,4.26,4.07,4.12,4.13,-0.01,-0.2421,83511.53,34457.208
600478.SH,20191106,4.1,4.11,4.01,4.02,4.12,-0.1,-2.4272,81538.0,33035.335
600478.SH,20191107,4.02,4.06,4.0,4.03,4.02,0.01,0.2488,54536.21,21977.535
600478.SH,20191108,4.04,4.12,4.03,4.05,4.03,0.02,0.4963,68051.96,27662.495
600478.SH,20191111,4.02,4.05,3.91,3.93,4.05,-0.12,-2.963,84134.22,33557.618
600478.SH,20191112,3.95,3.99,3.91,3.95,3.93,0.02,0.5089,47344.5,18663.784
600478.SH,20191113,3.96,4.04,3.9,4.04,3.95,0.09,2.2785,74107.22,29445.461
600478.SH,20191114,4.01,4.18,4.0,4.08,4.04,0.04,0.9901,100264.21,41125.862
600478.SH,20191115,4.05,4.19,4.03,4.09,4.08,0.01,0.2451,146039.81,60108.049
600478.SH,20191118,4.07,4.13,4.04,4.08,4.09,-0.01,-0.2445,82620.12,33729.593
600478.SH,20191119,4.07,4.1,4.04,4.08,4.08,0.0,0.0,104179.31,42355.766
600478.SH,20191120,4.06,4.07,3.99,4.01,4.08,-0.07,-1.7157,86555.76,34784.47
600478.SH,20191121,3.99,4.02,3.91,3.95,4.01,-0.06,-1.4963,103239.4,40878.216
600478.SH,20191122,3.93,4.02,3.83,3.87,3.95,-0.08,-2.0253,111084.41,43542.12
600478.SH,20191125,3.94,3.94,3.82,3.83,3.87,-0.04,-1.0336,84089.0,32325.62
600478.SH,20191126,3.84,3.88,3.8,3.83,3.83,0.0,0.0,74536.06,28521.624
600478.SH,20191127,3.82,3.84,3.77,3.79,3.83,-0.04,-1.0444,60018.27,22818.865
600478.SH,20191128,3.8,3.82,3.77,3.79,3.79,0.0,0.0,46100.81,17473.87
600478.SH,20191129,3.79,3.84,3.77,3.84,3.79,0.05,1.3193,64354.6,24491.789
600478.SH,20191202,3.84,3.84,3.76,3.8,3.84,-0.04,-1.0417,79540.47,30207.436
600478.SH,20191203,3.76,3.8,3.7,3.73,3.8,-0.07,-1.8421,107045.76,40012.49
600478.SH,20191204,3.74,3.82,3.7,3.81,3.73,0.08,2.1448,119665.54,45032.862
600478.SH,20191205,3.81,3.85,3.77,3.81,3.81,0.0,0.0,125259.79,47669.44
600478.SH,20191206,3.8,3.83,3.75,3.79,3.81,-0.02,-0.5249,92365.75,34922.498
600478.SH,20191209,3.79,3.85,3.77,3.79,3.79,0.0,0.0,93253.47,35505.903
600478.SH,20191210,3.79,3.81,3.75,3.8,3.79,0.01,0.2639,82646.72,31242.003
600478.SH,20191211,3.8,3.82,3.74,3.78,3.8,-0.02,-0.5263,82750.91,31165.489
600478.SH,20191212,3.77,3.8,3.74,3.78,3.78,0.0,0.0,85009.43,32053.902
600478.SH,20191213,3.77,3.81,3.77,3.8,3.78,0.02,0.5291,104293.65,39556.128
600478.SH,20191216,3.81,3.85,3.8,3.84,3.8,0.04,1.0526,141525.53,54139.822
600478.SH,20191217,3.83,4.09,3.83,4.04,3.84,0.2,5.2083,313880.6,124858.79
600478.SH,20191218,4.09,4.28,4.03,4.19,4.04,0.15,3.7129,346180.23,143516.921
600478.SH,20191219,4.18,4.34,4.14,4.32,4.19,0.13,3.1026,277233.66,117496.553
600478.SH,20191220,4.32,4.42,4.2,4.24,4.32,-0.08,-1.8519,254382.59,109603.475
600478.SH,20191223,4.3,4.31,4.16,4.18,4.24,-0.06,-1.4151,171027.57,72606.407
600478.SH,20191224,4.17,4.6,4.16,4.38,4.18,0.2,4.7847,328719.41,143904.628
600478.SH,20191225,4.36,4.46,4.27,4.32,4.38,-0.06,-1.3699,215673.54,93859.68
600478.SH,20191226,4.26,4.36,4.26,4.29,4.32,-0.03,-0.6944,152824.16,65733.528
